rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
84,Cedarville (Queen Bee),cedarville (queen bee),college-women,1457.9,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
85,North Carolina-Wilmington (Seaweed),north carolina-wilmington (seaweed),college-women,1456.0,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
86,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women,1451.9,30,2026,March UMadness,2026-03-01
87,Colorado College (Zenith),colorado college (zenith),college-women,1443.5,19,2026,Snow Melt 2026,2026-02-28
88,Winona State (Bad Monaz),winona state (bad monaz),college-women,1443.1,10,2026,Midwest Throwdown 2026,2026-02-28
89,California-Irvine (Grass Ninjas),california-irvine (grass ninjas),college-women,1442.6,15,2026,Rage 2026 Prez Day,2026-02-14
90,Harvard (Quasar),harvard (quasar),college-women,1424.4,16,2026,Tally Classic XX,2026-03-14
91,Boston University (Uprising A),boston university (uprising a),college-women,1424.2,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
92,Connecticut (UConn Women's Ultimate),connecticut (uconn women's ultimate),college-women,1424.2,21,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
93,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women,1420.1,21,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
94,Arkansas (SoCo),arkansas (soco),college-women,1416.8,17,2026,Ozarks D-I Women's Conferences,2026-04-11
95,Purdue (Xpress),purdue (xpress),college-women,1416.3,17,2026,Midwest Throwdown 2026,2026-02-28
96,Carnegie Mellon (Money Mellons),carnegie mellon (money mellons),college-women,1414.7,24,2026,East Coast Invite 2026,2026-03-28
97,Portland (UPRoar),portland (uproar),college-women,1413.9,20,2026,PACCon (women) 2026,2026-03-14
98,Case Western Reserve (Fighting Gobies),case western reserve (fighting gobies),college-women,1400.2,16,2026,Queen City Tune Up 2026,2026-02-14
99,Miami (Florida) (Southern Tropical Depressions),miami (florida) (southern tropical depressions),college-women,1399.9,15,2026,Needle in a Ho-Stack 2026,2026-03-28
100,Missouri State (Bearly Lethal),missouri state (bearly lethal),college-women,1395.5,10,2026,Midwest Throwdown 2026,2026-02-28
101,Richmond (Richmond Redhots),richmond (richmond redhots),college-women,1392.9,18,2026,Cherry Blossom Classic 2026,2026-02-28
102,LSU (LSU Women's Ultimate),lsu (lsu women's ultimate),college-women,1392.8,14,2026,Gulf Coast D-I Women's Conferences,2026-04-11
103,Williams (Nova),williams (nova),college-women,1390.1,21,2026,Bring The Huckus 2026,2026-02-28
104,Appalachian State (Nonads),appalachian state (nonads),college-women,1387.7,22,2026,Carolina Kickoff Womxn's 2026-cancelled,2026-01-24
105,Missouri (Terror Mizzou),missouri (terror mizzou),college-women,1386.8,20,2026,Dust Bowl 2026,2026-02-21
106,San Diego State (SDSU Gnomes),san diego state (sdsu gnomes),college-women,1384.8,21,2026,Southwest D-I College Women's Regionals,2026-04-25
107,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women,1382.2,13,2026,Tally Classic XX,2026-03-14
108,SUNY-Buffalo (the Lorax),suny-buffalo (the lorax),college-women,1381.9,20,2026,East Coast Invite 2026,2026-03-28
109,Chicago (Supernova),chicago (supernova),college-women,1380.8,21,2026,Illinois D-I Women's Conferences,2026-04-11
110,Lehigh (Gravity),lehigh (gravity),college-women,1380.8,22,2026,Northeast Classic 2026,2026-03-28
111,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women,1376.1,13,2026,Old Capitol Open 2026,2026-03-28
112,Simon Fraser (Red Leafs),simon fraser (red leafs),college-women,1375.3,19,2026,Cascadia D-I Women's Conferences,2026-04-11
113,Nevada-Reno (Black Ice),nevada-reno (black ice),college-women,1369.2,17,2026,Stanford Open Womens 2026,2026-01-31
114,Rhode Island (Disky Business),rhode island (disky business),college-women,1366.7,23,2026,New England Open (women),2026-03-28
115,Iowa (Saucy Nancy),iowa (saucy nancy),college-women,1363.2,23,2026,Midwest Throwdown 2026,2026-02-28
116,Trinity (Altitude),trinity (altitude),college-women,1360.8,15,2026,Antifreeze 2026,2026-01-31
117,Occidental (WAC),occidental (wac),college-women,1358.9,27,2026,Snow Melt 2026,2026-02-28
118,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women,1350.7,22,2026,Needle in a Ho-Stack 2026,2026-03-28
119,Skidmore (Waffles),skidmore (waffles),college-women,1349.9,17,2026,Northeast Classic 2026,2026-03-28
120,Tulane (Muses),tulane (muses),college-women,1347.8,24,2026,Gulf Coast D-I Women's Conferences,2026-04-11
121,Clemson (Tiger Lilies),clemson (tiger lilies),college-women,1344.7,18,2026,Needle in a Ho-Stack 2026,2026-03-28
122,George Washington (George Washington Women's Club Ultimate),george washington (george washington women's club ultimate),college-women,1339.9,15,2026,Cherry Blossom Classic 2026,2026-02-28
123,Jacksonville State (Fuego),jacksonville state (fuego),college-women,1334.3,16,2026,Mardi Gras XXXVIII,2026-02-21
124,Indiana (Calamity Jane),indiana (calamity jane),college-women,1330.5,20,2026,Eastern Great Lakes D-I Women's Conferences,2026-04-11
125,Yale (Ramona),yale (ramona),college-women,1330.4,20,2026,Cherry Blossom Classic 2026,2026-02-28
126,Maryland (Helpful Corn),maryland (helpful corn),college-women,1329.8,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
127,Air Force (Kiwi),air force (kiwi),college-women,1329.1,10,2026,Snow Melt 2026,2026-02-28
128,Georgia Southern (Georgia Southern Sirens),georgia southern (georgia southern sirens),college-women,1325.2,10,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
129,Virginia Tech (Burnettes),virginia tech (burnettes),college-women,1323.1,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
130,Cincinnati (Toxic),cincinnati (toxic),college-women,1316.8,13,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
131,Grand Canyon (FalLopes),grand canyon (fallopes),college-women,1308.2,18,2026,New Year Fest 2026,2026-01-24
132,Colorado-B (Petra ),colorado-b (petra ),college-women,1303.2,10,2026,Snow Melt 2026,2026-02-28
133,Duke (Swerve),duke (swerve),college-women,1302.8,23,2026,Carolina D-I Women's Conferences,2026-04-11
134,California-San Diego-B (UC San Diego Berserk Coalition),california-san diego-b (uc san diego berserk coalition),college-women,1299.8,19,2026,Presidents' Day Qualifiers 2026,2026-02-07
135,Utah-B (Huckleberries),utah-b (huckleberries),college-women,1299.3,11,2026,Big Sky Brawl 2026,2026-03-07
136,Vanderbilt (Surge),vanderbilt (surge),college-women,1297.8,16,2026,Golden Triangle Women's Open,2026-02-14
137,Delaware (Sideshow Ultimate),delaware (sideshow ultimate),college-women,1297.4,18,2026,Colonial D-I Women's Conferences,2026-04-18
138,Puget Sound (Clearcut),puget sound (clearcut),college-women,1294.3,19,2026,PLU BBQ 2026,2026-02-28
139,Northern Arizona (Jines in the Pines),northern arizona (jines in the pines),college-women,1293.9,13,2026,New Year Fest 2026,2026-01-24
140,Bates (Cold Front),bates (cold front),college-women,1290.2,24,2026,The Grand Northeast Kickoff,2026-03-07
141,Texas-Dallas (Whiplash),texas-dallas (whiplash),college-women,1289.7,22,2026,Texas D-I Women's Conferences,2026-04-11
142,Iowa State (Woman Scorned),iowa state (woman scorned),college-women,1285.0,24,2026,Old Capitol Open 2026,2026-03-28
143,Wake Forest (Ruckus),wake forest (ruckus),college-women,1284.7,15,2026,Needle in a Ho-Stack 2026,2026-03-28
144,Denver (Hype),denver (hype),college-women,1280.1,21,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
145,Johns Hopkins (Blue-Footed Boobies ),johns hopkins (blue-footed boobies ),college-women,1279.2,14,2026,Cherry Blossom Classic 2026,2026-02-28
146,Davidson (People's DUFF),davidson (people's duff),college-women,1274.5,12,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
147,Smith (Luna Disc ),smith (luna disc ),college-women,1271.1,22,2026,New England Open (women),2026-03-28
148,Michigan-B (Michigan B),michigan-b (michigan b),college-women,1268.7,18,2026,Corny Classic College 2026,2026-03-28
149,Cal Poly-Humboldt (Hags),cal poly-humboldt (hags),college-women,1266.8,12,2026,PACCon (women) 2026,2026-03-14
150,MIT (sMITe),mit (smite),college-women,1266.0,19,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
151,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women,1263.6,23,2026,Gnomageddon 2026,2026-03-07
152,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women,1257.8,17,2026,Midwest Throwdown 2026,2026-02-28
153,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women,1257.8,13,2026,PACCon (women) 2026,2026-03-14
154,Harding (Sky Bisons),harding (sky bisons),college-women,1253.4,10,2026,Midwest Throwdown 2026,2026-02-28
155,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ),college-women,1252.9,24,2026,Lake Superior D-I Women's Conferences,2026-04-12
156,Rutgers (Rutgers Nightshade),rutgers (rutgers nightshade),college-women,1247.9,15,2026,East Coast Invite 2026,2026-03-28
157,Loyola-Chicago (Sirens),loyola-chicago (sirens),college-women,1245.2,16,2026,Illinois D-I Women's Conferences,2026-04-11
158,Swarthmore (Warmothers),swarthmore (warmothers),college-women,1242.6,19,2026,Jersey Devil 2026,2026-03-21
159,Grand Valley (Lakers),grand valley (lakers),college-women,1239.2,13,2026,Spring Skirmish 2026,2026-03-21
160,St Thomas (Lavender Haze),st thomas (lavender haze),college-women,1238.7,14,2026,Summit Showdown,2026-03-21
161,SUNY-Binghamton  (Big Bear ),suny-binghamton (big bear ),college-women,1238.1,27,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
162,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women,1236.6,15,2026,Northeast Classic 2026,2026-03-28
163,Tufts-B (BWO Keggs ),tufts-b (bwo keggs ),college-women,1232.8,13,2026,March UMadness,2026-03-01
164,RIT (Yams),rit (yams),college-women,1232.3,21,2026,Western NY D-I Women's Conferences,2026-04-11
165,Montana (MT PillowFight),montana (mt pillowfight),college-women,1228.3,13,2026,Big Sky Brawl 2026,2026-03-07
166,George Mason (Extinction),george mason (extinction),college-women,1222.0,12,2026,Needle in a Ho-Stack 2026,2026-03-28
167,North Carolina-B (Electra),north carolina-b (electra),college-women,1218.8,15,2026,Needle in a Ho-Stack 2026,2026-03-28
168,Berry (Valkyries),berry (valkyries),college-women,1213.4,14,2026,Needle in a Ho-Stack 2026,2026-03-28
169,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women,1211.3,15,2026,Northeast Classic 2026,2026-03-28
170,Stanford-B (Firefly),stanford-b (firefly),college-women,1209.3,11,2026,Stanford Open Womens 2026,2026-01-31
171,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women,1209.0,12,2026,Florida Warm Up 2026,2026-01-30
172,West Chester (West Chester),west chester (west chester),college-women,1207.8,19,2026,Jersey Devil 2026,2026-03-21
173,Charleston (Charleston),charleston (charleston),college-women,1203.3,19,2026,Southerns 2026,2026-03-28
174,Towson (Hammertime),towson (hammertime),college-women,1199.2,17,2026,Cherry Blossom Classic 2026,2026-02-28
175,Xavier (Ignition),xavier (ignition),college-women,1195.2,18,2026,Moxie Madness 2026,2026-03-28
176,Washington-B (Big Bang),washington-b (big bang),college-women,1191.9,15,2026,PLU BBQ 2026,2026-02-28
177,East Carolina (Black Pearl),east carolina (black pearl),college-women,1191.4,14,2026,Carolina D-I Women's Conferences,2026-04-11
178,Georgia-B (Medusa),georgia-b (medusa),college-women,1190.0,24,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
179,Florida State (Seminole Ladies),florida state (seminole ladies),college-women,1189.9,16,2026,Florida Warm Up 2026,2026-01-30
180,Brandeis (Banshee),brandeis (banshee),college-women,1185.6,24,2026,New England Open (women),2026-03-28
181,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women,1183.6,16,2026,Summit Showdown,2026-03-21
182,Montana State (Cold Smoke),montana state (cold smoke),college-women,1181.6,18,2026,Big Sky D-I Women's Conferences,2026-04-11
183,Dayton (Kraken),dayton (kraken),college-women,1179.3,19,2026,Ohio D-I Women's Conferences,2026-04-11
184,Tennessee-Chattanooga (Moxie),tennessee-chattanooga (moxie),college-women,1178.0,17,2026,Golden Triangle Women's Open,2026-02-14
185,Mississippi State (Night Mare),mississippi state (night mare),college-women,1175.5,10,2026,Mardi Gras XXXVIII,2026-02-21
186,UCLA-B (UCLA Midas),ucla-b (ucla midas),college-women,1171.4,17,2026,Gnomageddon 2026,2026-03-07
187,Wisconsin-B (Atropa),wisconsin-b (atropa),college-women,1170.8,11,2026,Spring Skirmish 2026,2026-03-21
188,SUNY-Stony Brook (Smash),suny-stony brook (smash),college-women,1170.6,13,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
189,Texas State (Trainwreck),texas state (trainwreck),college-women,1163.8,12,2026,Women's Centex 2026,2026-03-21
190,Washington University-B (Washington University (Locamotive)),washington university-b (washington university (locamotive)),college-women,1160.9,19,2026,Midwest Throwdown 2026,2026-02-28
191,Knox (Alley Cats),knox (alley cats),college-women,1158.7,11,2026,Corny Classic College 2026,2026-03-28
192,Carleton College-C (Nova),carleton college-c (nova),college-women,1156.9,19,2026,Midwest Throwdown 2026,2026-02-28
193,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women,1155.0,10,2026,Summit Showdown,2026-03-21
194,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women,1154.5,24,2026,Snow Melt 2026,2026-02-28
195,Vermont-C (UVM C),vermont-c (uvm c),college-women,1152.9,11,2026,Northeast Classic 2026,2026-03-28
196,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women,1148.8,10,2026,Old Capitol Open 2026,2026-03-28
197,Cal Poly-SLO-B (Motion B),cal poly-slo-b (motion b),college-women,1148.1,19,2026,Southwest D-I College Women's Regionals,2026-04-25
198,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women,1142.4,12,2026,Northeast Classic 2026,2026-03-28
199,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women,1138.1,23,2026,New England Open (women),2026-03-28
200,Wisconsin-La Crosse (Galaxy),wisconsin-la crosse (galaxy),college-women,1137.8,15,2026,Midwest Throwdown 2026,2026-02-28
201,Temple  (TUF),temple (tuf),college-women,1135.3,17,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
202,Northeastern-B (Valkyries),northeastern-b (valkyries),college-women,1129.5,22,2026,Needle in a Ho-Stack 2026,2026-03-28
203,Syracuse (Fox Force Seven),syracuse (fox force seven),college-women,1120.0,28,2026,Western NY D-I Women's Conferences,2026-04-11
204,Maryland-B (Butter Cob),maryland-b (butter cob),college-women,1115.3,7,2026,Towsontown Throwdown 2026,2026-03-28
205,Catholic (Nun Betta),catholic (nun betta),college-women,1110.9,11,2026,Cherry Blossom Classic 2026,2026-02-28
206,Vassar (Boxing Nuns),vassar (boxing nuns),college-women,1105.4,20,2026,Northeast Classic 2026,2026-03-28
207,Georgetown-B (Georgetown B- Biddin' Foyas),georgetown-b (georgetown b- biddin' foyas),college-women,1105.2,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
208,Colgate (The Vibe),colgate (the vibe),college-women,1098.7,11,2026,Northeast Classic 2026,2026-03-28
209,Columbia-B (Baewatch),columbia-b (baewatch),college-women,1092.9,14,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
210,American-B (Dirty Ladies),american-b (dirty ladies),college-women,1091.2,10,2026,Cherry Blossom Classic 2026,2026-02-28
211,Brown-B (Cosmic Rays),brown-b (cosmic rays),college-women,1086.7,10,2026,Cherry Blossom Classic 2026,2026-02-28
212,Notre Dame-B (Thunder),notre dame-b (thunder),college-women,1084.2,26,2026,Midwest Throwdown 2026,2026-02-28
213,Maine (Koi Named Sue),maine (koi named sue),college-women,1083.4,10,2026,Greater New England D-I Women's Conferences,2026-04-11
214,Colorado Mines (Orediggers),colorado mines (orediggers),college-women,1080.0,10,2026,Snow Melt 2026,2026-02-28
215,Messiah (Messiah Falcons),messiah (messiah falcons),college-women,1075.3,15,2026,Cherry Blossom Classic 2026,2026-02-28
216,Virginia-B (Virginia),virginia-b (virginia),college-women,1073.7,10,2026,Winta Binta Vinta 2026-cancelled,2026-01-31
217,Arizona (Scorch),arizona (scorch),college-women,1069.8,13,2026,New Year Fest 2026,2026-01-24
218,Alabama (Ramma Jamma),alabama (ramma jamma),college-women,1062.6,10,2026,Gulf Coast D-I Women's Conferences,2026-04-11
219,Colby (CDC (Women's)),colby (cdc (women's)),college-women,1061.7,13,2026,The Grand Northeast Kickoff,2026-03-07
220,Southern California-B (Kleos),southern california-b (kleos),college-women,1061.0,14,2026,Presidents' Day Qualifiers 2026,2026-02-07
221,Illinois-B (Mamba),illinois-b (mamba),college-women,1059.4,16,2026,Corny Classic College 2026,2026-03-28
222,California-Santa Barbara-B (Mini Skirts),california-santa barbara-b (mini skirts),college-women,1058.3,16,2026,Gnomageddon 2026,2026-03-07
223,Miami (Ohio) (FrisBaes),miami (ohio) (frisbaes),college-women,1049.4,13,2026,Ohio D-I Women's Conferences,2026-04-11
