rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
26,PUC,euf:euf-open:puc,euf-open,1521.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
27,360 UT MILAN,euf:euf-open:360 ut milan,euf-open,1520.2,29,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Smash'D,euf:euf-open:smash d,euf-open,1514.3,31,2026,EUCS Ranking 2026 season roster,2026-08-07
29,Freezzz Beezzz,euf:euf-open:freezzz beezzz,euf-open,1503.8,31,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Tsunami du loing,euf:euf-open:tsunami du loing,euf-open,1501.7,16,2026,EUCS Ranking 2026 season roster,2026-08-07
31,ECHO,euf:euf-open:echo,euf-open,1500.7,29,2026,EUCS Ranking 2026 season roster,2026-08-07
32,Leeds,euf:euf-open:leeds,euf-open,1500.0,14,2026,EUCS Ranking 2026 season roster,2026-08-07
33,Manchester,euf:euf-open:manchester,euf-open,1498.0,16,2026,EUCS Ranking 2026 season roster,2026-08-07
34,KFK,euf:euf-open:kfk,euf-open,1496.6,39,2026,EUCS Ranking 2026 season roster,2026-08-07
35,MAGIC DISC ANGERS,euf:euf-open:magic disc angers,euf-open,1493.8,20,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Outsiterz,euf:euf-open:outsiterz,euf-open,1492.2,26,2026,EUCS Ranking 2026 season roster,2026-08-07
37,SMOG,euf:euf-open:smog,euf-open,1488.9,33,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Roazhon Ultimate,euf:euf-open:roazhon ultimate,euf-open,1487.9,32,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Alba,euf:euf-open:alba,euf-open,1472.1,31,2026,EUCS Ranking 2026 season roster,2026-08-07
40,Bora,euf:euf-open:bora,euf-open,1460.6,23,2026,EUCS Ranking 2026 season roster,2026-08-07
41,UFO,euf:euf-open:ufo,euf-open,1460.4,25,2026,EUCS Ranking 2026 season roster,2026-08-07
42,Jurassic Pack,euf:euf-open:jurassic pack,euf-open,1455.3,24,2026,EUCS Ranking 2026 season roster,2026-08-07
43,Hardfisch,euf:euf-open:hardfisch,euf-open,1450.8,36,2026,EUCS Ranking 2026 season roster,2026-08-07
44,Ka-Pow!,euf:euf-open:ka pow,euf-open,1449.3,38,2026,EUCS Ranking 2026 season roster,2026-08-07
45,Aarhus,euf:euf-open:aarhus,euf-open,1431.8,27,2026,EUCS Ranking 2026 season roster,2026-08-07
46,Terrible Monkeys,euf:euf-open:terrible monkeys,euf-open,1430.7,36,2026,EUCS Ranking 2026 season roster,2026-08-07
47,SOLENT Open,euf:euf-open:solent open,euf-open,1417.0,28,2026,EUCS Ranking 2026 season roster,2026-08-07
48,FUJ,euf:euf-open:fuj,euf-open,1370.5,40,2026,EUCS Ranking 2026 season roster,2026-08-07
49,RAVENS WROCŁAW,euf:euf-open:ravens wroc aw,euf-open,1313.5,22,2026,EUCS Ranking 2026 season roster,2026-08-07
1,Mosquitos,euf:euf-mixed:mosquitos,euf-mixed,1915.0,34,2026,EUCS Ranking 2026 season roster,2026-08-07
2,Tiefseetaucher,euf:euf-mixed:tiefseetaucher,euf-mixed,1896.8,24,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Deep Space,euf:euf-mixed:deep space,euf-mixed,1877.8,26,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Cus Padova Rangərs,euf:euf-mixed:cus padova rang rs,euf-mixed,1700.1,43,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Tartu Turbulence,euf:euf-mixed:tartu turbulence,euf-mixed,1689.0,26,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Left Overs,euf:euf-mixed:left overs,euf-mixed,1688.3,27,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Zamperl,euf:euf-mixed:zamperl,euf-mixed,1670.1,29,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Disconnection,euf:euf-mixed:disconnection,euf-mixed,1660.1,27,2026,EUCS Ranking 2026 season roster,2026-08-07
9,Reading Ultimate,euf:euf-mixed:reading ultimate,euf-mixed,1643.7,25,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Savage Ultimate,euf:euf-mixed:savage ultimate,euf-mixed,1633.7,28,2026,EUCS Ranking 2026 season roster,2026-08-07
11,DiscoBolo,euf:euf-mixed:discobolo,euf-mixed,1633.0,37,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Leamington Lemmings,euf:euf-mixed:leamington lemmings,euf-mixed,1571.9,25,2026,EUCS Ranking 2026 season roster,2026-08-07
13,ZU Splash,euf:euf-mixed:zu splash,euf-mixed,1558.4,34,2026,EUCS Ranking 2026 season roster,2026-08-07
14,Frühmix,euf:euf-mixed:fruhmix,euf-mixed,1551.5,31,2026,EUCS Ranking 2026 season roster,2026-08-07
15,W.underteam,euf:euf-mixed:w underteam,euf-mixed,1539.3,31,2026,EUCS Ranking 2026 season roster,2026-08-07
16,RU2,euf:euf-mixed:ru2,euf-mixed,1530.2,28,2026,EUCS Ranking 2026 season roster,2026-08-07
17,OUT,euf:euf-mixed:out,euf-mixed,1527.8,39,2026,EUCS Ranking 2026 season roster,2026-08-07
18,Monkey Grenoble,euf:euf-mixed:monkey grenoble,euf-mixed,1523.7,27,2026,EUCS Ranking 2026 season roster,2026-08-07
19,Bordeaux,euf:euf-mixed:bordeaux,euf-mixed,1521.7,32,2026,EUCS Ranking 2026 season roster,2026-08-07
20,BFD Redshot,euf:euf-mixed:bfd redshot,euf-mixed,1514.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
21,SOLENT Mixed,euf:euf-mixed:solent mixed,euf-mixed,1511.4,25,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Remix,euf:euf-mixed:remix,euf-mixed,1508.8,32,2026,EUCS Ranking 2026 season roster,2026-08-07
23,GUAYOTA ULTIMATE TENERIFE,euf:euf-mixed:guayota ultimate tenerife,euf-mixed,1503.6,34,2026,EUCS Ranking 2026 season roster,2026-08-07
24,Rubber Duckies,euf:euf-mixed:rubber duckies,euf-mixed,1500.4,41,2026,EUCS Ranking 2026 season roster,2026-08-07
25,DEAC-LoL,euf:euf-mixed:deac lol,euf-mixed,1500.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
26,Hässliche Erdferkel,euf:euf-mixed:hassliche erdferkel,euf-mixed,1495.5,43,2026,EUCS Ranking 2026 season roster,2026-08-07
27,Flying Rabbits,euf:euf-mixed:flying rabbits,euf-mixed,1495.2,22,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Ultimate Primates,euf:euf-mixed:ultimate primates,euf-mixed,1491.0,26,2026,EUCS Ranking 2026 season roster,2026-08-07
29,Hillhead,euf:euf-mixed:hillhead,euf-mixed,1488.6,28,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Thundering Herd,euf:euf-mixed:thundering herd,euf-mixed,1475.0,36,2026,EUCS Ranking 2026 season roster,2026-08-07
31,BN1,euf:euf-mixed:bn1,euf-mixed,1470.0,25,2026,EUCS Ranking 2026 season roster,2026-08-07
32,Heck,euf:euf-mixed:heck,euf-mixed,1466.3,36,2026,EUCS Ranking 2026 season roster,2026-08-07
33,NUF,euf:euf-mixed:nuf,euf-mixed,1465.5,31,2026,EUCS Ranking 2026 season roster,2026-08-07
34,Wiener Mischung,euf:euf-mixed:wiener mischung,euf-mixed,1459.7,33,2026,EUCS Ranking 2026 season roster,2026-08-07
35,Fatih,euf:euf-mixed:fatih,euf-mixed,1437.8,28,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Sesquidistus,euf:euf-mixed:sesquidistus,euf-mixed,1430.5,21,2026,EUCS Ranking 2026 season roster,2026-08-07
37,Fireball Ultimate,euf:euf-mixed:fireball ultimate,euf-mixed,1429.5,22,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Hillhead XYZ,euf:euf-mixed:hillhead xyz,euf-mixed,1405.7,33,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Aethers Warsaw,euf:euf-mixed:aethers warsaw,euf-mixed,1382.7,29,2026,EUCS Ranking 2026 season roster,2026-08-07
40,Newcastle Brown,euf:euf-mixed:newcastle brown,euf-mixed,1374.7,32,2026,EUCS Ranking 2026 season roster,2026-08-07
1,BFD Shout,euf:euf-women:bfd shout,euf-women,2014.4,26,2026,EUCS Ranking 2026 season roster,2026-08-07
2,GRUT,euf:euf-women:grut,euf-women,1941.4,29,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Mooncup,euf:euf-women:mooncup,euf-women,1924.4,28,2026,EUCS Ranking 2026 season roster,2026-08-07
4,YAKA,euf:euf-women:yaka,euf-women,1859.8,30,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Jinx Midnight,euf:euf-women:jinx midnight,euf-women,1793.3,38,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Tequila Boom Boom,euf:euf-women:tequila boom boom,euf-women,1745.7,33,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Iceni,euf:euf-women:iceni,euf-women,1742.6,26,2026,EUCS Ranking 2026 season roster,2026-08-07
8,3SB,euf:euf-women:3sb,euf-women,1712.9,24,2026,EUCS Ranking 2026 season roster,2026-08-07
9,East Block,euf:euf-women:east block,euf-women,1688.5,36,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Gentle,euf:euf-women:gentle,euf-women,1670.4,25,2026,EUCS Ranking 2026 season roster,2026-08-07
11,Bristol,euf:euf-women:bristol,euf-women,1643.3,31,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Lillipuc,euf:euf-women:lillipuc,euf-women,1635.9,25,2026,EUCS Ranking 2026 season roster,2026-08-07
13,Outsisterz,euf:euf-women:outsisterz,euf-women,1605.6,36,2026,EUCS Ranking 2026 season roster,2026-08-07
14,FABulous,euf:euf-women:fabulous,euf-women,1603.1,31,2026,EUCS Ranking 2026 season roster,2026-08-07
15,Zoom Rush,euf:euf-women:zoom rush,euf-women,1586.2,21,2026,EUCS Ranking 2026 season roster,2026-08-07
16,Spice,euf:euf-women:spice,euf-women,1571.6,24,2026,EUCS Ranking 2026 season roster,2026-08-07
17,WEST,euf:euf-women:west,euf-women,1565.9,26,2026,EUCS Ranking 2026 season roster,2026-08-07
18,Horizon,euf:euf-women:horizon,euf-women,1565.1,44,2026,EUCS Ranking 2026 season roster,2026-08-07
19,SMOG,euf:euf-women:smog,euf-women,1559.8,25,2026,EUCS Ranking 2026 season roster,2026-08-07
20,RAVENS WROCŁAW,euf:euf-women:ravens wroc aw,euf-women,1554.8,18,2026,EUCS Ranking 2026 season roster,2026-08-07
21,Heidees,euf:euf-women:heidees,euf-women,1548.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Heroes Flying Disc,euf:euf-women:heroes flying disc,euf-women,1545.6,19,2026,EUCS Ranking 2026 season roster,2026-08-07
23,Dublin Gravity Women,euf:euf-women:dublin gravity women,euf-women,1542.7,23,2026,EUCS Ranking 2026 season roster,2026-08-07
24,Copenhagen Hucks+,euf:euf-women:copenhagen hucks,euf-women,1541.6,30,2026,EUCS Ranking 2026 season roster,2026-08-07
25,KFUM Örebro Frisbee,euf:euf-women:kfum orebro frisbee,euf-women,1533.2,29,2026,EUCS Ranking 2026 season roster,2026-08-07
26,Troubles Warsaw,euf:euf-women:troubles warsaw,euf-women,1526.6,21,2026,EUCS Ranking 2026 season roster,2026-08-07
27,Catchup,euf:euf-women:catchup,euf-women,1511.9,31,2026,EUCS Ranking 2026 season roster,2026-08-07
28,SYC,euf:euf-women:syc,euf-women,1488.5,27,2026,EUCS Ranking 2026 season roster,2026-08-07
29,LMU,euf:euf-women:lmu,euf-women,1484.7,21,2026,EUCS Ranking 2026 season roster,2026-08-07
1,South Eugene (AXE),south eugene (axe) (HS),hs-boys,1634.4,13,2026,2026 Oregon High School State Championships,2026-05-30
2,Albany High School (Albany Cougars),albany high school (albany cougars) (HS),hs-boys,1561.8,18,2026,2026 California High School State Championships,2026-05-16
3,Green Canyon-A (Green Canyon A),green canyon-a (green canyon a) (HS),hs-boys,1538.8,20,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Lakeside-Varsity (Vikings),lakeside-varsity (vikings) (HS),hs-boys,1478.5,16,2026,2026 Georgia High School State Championships,2026-04-25
5,Middleton (Middleton Ultimate),middleton (middleton ultimate) (HS),hs-boys,1467.2,19,2026,2026 Wisconsin High School State Championships,2026-05-23
6,Santa Cruz (Santa Cruz Ultimate),santa cruz (santa cruz ultimate) (HS),hs-boys,1433.4,19,2026,2026 California High School State Championships,2026-05-16
7,Fairview (Fairview Open A),fairview (fairview open a) (HS),hs-boys,1420.5,20,2026,High School Spring Warm Up,2026-04-11
8,Berkeley (HC-R) (Berkeley High Coup - Red),berkeley (hc-r) (berkeley high coup - red) (HS),hs-boys,1415.4,23,2026,2026 California High School State Championships,2026-05-16
9,El Cerrito (EC HUC),el cerrito (ec huc) (HS),hs-boys,1410.9,25,2026,2026 California High School State Championships,2026-05-16
10,Grant (Grant Ultimate),grant (grant ultimate) (HS),hs-boys,1390.4,19,2026,2026 Oregon High School State Championships,2026-05-30
11,Lone Peak -A (Lone Peak Boys A),lone peak -a (lone peak boys a) (HS),hs-boys,1390.1,17,2026,2026 Utah Middle & High School State Championships,2026-05-08
12,Mason (Mason Comets Ultimate),mason (mason comets ultimate) (HS),hs-boys,1384.4,14,2026,Neuqua Knockout 2026,2026-05-09
13,Brooklyn Technical-A (Tech Support),brooklyn technical-a (tech support) (HS),hs-boys,1383.0,20,2026,2026 New York High School Boys State Championships,2026-05-23
14,Liberal Arts and Science Academy  (Vertikills A ),liberal arts and science academy (vertikills a ) (HS),hs-boys,1382.3,21,2026,2026 Texas High School Boys State Championships,2026-05-16
15,Jackson-Reed (Jackson-Reed),jackson-reed (jackson-reed) (HS),hs-boys,1377.7,23,2026,2026 Virginia High School State Championships,2026-05-16
16,Parkway (Parkway United Ultimate),parkway (parkway united ultimate) (HS),hs-boys,1371.4,21,2026,Indy Invite High School 2026,2026-04-10
17,Edwardsville-Varsity (Edwardsville Tigers (boys)),edwardsville-varsity (edwardsville tigers (boys)) (HS),hs-boys,1355.1,17,2026,2026 Illinois High School State Championships,2026-05-29
18,Columbia-Varsity (Columbia Varsity),columbia-varsity (columbia varsity) (HS),hs-boys,1338.0,23,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
19,Chapel Hill (Chapel Hill Boys Ultimate Frisbee),chapel hill (chapel hill boys ultimate frisbee) (HS),hs-boys,1335.0,39,2026,Carolina Youth Cup 2026,2026-04-25
20,Montgomery Blair (Blair Ultimate),montgomery blair (blair ultimate) (HS),hs-boys,1318.9,18,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
21,East Chapel Hill (ECHHS Open),east chapel hill (echhs open) (HS),hs-boys,1316.6,24,2026,Carolina Youth Cup 2026,2026-04-25
22,Neuqua Valley (NV Ultimate HS Boys),neuqua valley (nv ultimate hs boys) (HS),hs-boys,1315.8,21,2026,Indy Invite High School 2026,2026-04-10
23,Lafayette-A (Lafayette Warriors A),lafayette-a (lafayette warriors a) (HS),hs-boys,1315.5,22,2026,High School Spring Warm Up,2026-04-11
24,Santa Barbara (Flow),santa barbara (flow) (HS),hs-boys,1314.9,17,2026,2026 California High School State Championships,2026-05-16
25,Northfield-Varsity (Northfield Nighthawks),northfield-varsity (northfield nighthawks) (HS),hs-boys,1314.3,14,2026,2026 Colorado High School State Championships,2026-05-09
26,Franklin-Varsity (Lightning),franklin-varsity (lightning) (HS),hs-boys,1311.6,18,2026,2026 Oregon High School State Championships,2026-05-30
27,Layton-A (Break Force A),layton-a (break force a) (HS),hs-boys,1309.1,12,2026,2026 Utah Middle & High School State Championships,2026-05-08
28,Midtown-Varsity (Gauntlet (boys)),midtown-varsity (gauntlet (boys)) (HS),hs-boys,1306.8,24,2026,ATL High School Terminus,2026-02-28
29,West Jessamine-Varsity (West Jessamine),west jessamine-varsity (west jessamine) (HS),hs-boys,1305.7,15,2026,Neuqua Knockout 2026,2026-05-09
30,River's Edge Christian Academy (RECA) (Eagles),river's edge christian academy (reca) (eagles) (HS),hs-boys,1296.6,17,2026,2026 Tennessee High School State Championships,2026-05-09
31,Gunn (Control),gunn (control) (HS),hs-boys,1296.5,16,2026,2026 California High School State Championships,2026-05-16
32,Alameda (Monarchs),alameda (monarchs) (HS),hs-boys,1293.0,16,2026,2026 California High School State Championships,2026-05-16
33,Evanston Township-Varsity (Evanston Ultimate),evanston township-varsity (evanston ultimate) (HS),hs-boys,1286.4,19,2026,Neuqua Knockout 2026,2026-05-09
34,Newton (NSHS Ultimate),newton (nshs ultimate) (HS),hs-boys,1284.9,16,2026,2026 Massachusetts High School State Championships,2026-06-06
35,Washington-Liberty (Washington-Lee Slarenegs),washington-liberty (washington-lee slarenegs) (HS),hs-boys,1283.6,20,2026,2026 Virginia High School State Championships,2026-05-16
36,Druid Hills (Disc Devils),druid hills (disc devils) (HS),hs-boys,1274.2,18,2026,ATL High School Terminus,2026-02-28
37,Timpview (Provo Pandemonium),timpview (provo pandemonium) (HS),hs-boys,1258.7,19,2026,2026 Utah Middle & High School State Championships,2026-05-08
38,Holy Family Catholic (Revolution),holy family catholic (revolution) (HS),hs-boys,1255.0,22,2026,Neuqua Knockout 2026,2026-05-09
39,Jordan (Jordan Falcons),jordan (jordan falcons) (HS),hs-boys,1253.1,24,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
40,Westfield (Westfield Ultimate),westfield (westfield ultimate) (HS),hs-boys,1251.5,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
41,Carrboro (Carrboro Clams),carrboro (carrboro clams) (HS),hs-boys,1248.5,32,2026,Carolina Youth Cup 2026,2026-04-25
42,H-B Woodlawn Secondary Program (H-B Open),h-b woodlawn secondary program (h-b open) (HS),hs-boys,1241.5,19,2026,2026 Virginia High School State Championships,2026-05-16
43,Montclair Varsity (Montclair Geese Varsity),montclair varsity (montclair geese varsity) (HS),hs-boys,1238.5,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
44,East (Denver East Varsity),east (denver east varsity) (HS),hs-boys,1237.3,18,2026,2026 Colorado High School State Championships,2026-05-09
45,Monarch (Monarch Boys A),monarch (monarch boys a) (HS),hs-boys,1225.3,14,2026,2026 Colorado High School State Championships,2026-05-09
46,Madison West (Madison West Ultimate),madison west (madison west ultimate) (HS),hs-boys,1221.6,21,2026,Indy Invite High School 2026,2026-04-10
47,De Smet Jesuit-JV (DUC (De Smet Jesuit) JV),de smet jesuit-jv (duc (de smet jesuit) jv) (HS),hs-boys,1217.0,10,2026,2026 Missouri High School State Championships,2026-05-02
48,Falmouth - Waynflete (Falmouth Boys Varsity),falmouth - waynflete (falmouth boys varsity) (HS),hs-boys,1215.6,19,2026,2026 Maine High School Boys State Championships,2026-05-30
49,Ridgeline (Ridgeline),ridgeline (ridgeline) (HS),hs-boys,1206.8,18,2026,2026 Utah Middle & High School State Championships,2026-05-08
50,Verona Area (Verona Area Ultimate),verona area (verona area ultimate) (HS),hs-boys,1205.1,28,2026,2026 Wisconsin High School State Championships,2026-05-23
51,Arapahoe High School  (Arapahoe Warriors),arapahoe high school (arapahoe warriors) (HS),hs-boys,1204.7,17,2026,2026 Colorado High School State Championships,2026-05-09
52,Portland Waldorf (Waldorf Wolfpack),portland waldorf (waldorf wolfpack) (HS),hs-boys,1204.6,16,2026,2026 Oregon High School State Championships,2026-05-30
53,South Lakes (Seahucks),south lakes (seahucks) (HS),hs-boys,1197.8,13,2026,2026 Virginia High School State Championships,2026-05-16
54,Air Academy (Elevation),air academy (elevation) (HS),hs-boys,1193.1,20,2026,2026 Colorado High School State Championships,2026-05-09
55,Fresh Coast Ultimate,fresh coast ultimate (HS),hs-boys,1189.4,17,2026,Neuqua Knockout 2026,2026-05-09
56,Westlake-Varsity (Acton Westlake Ultimate),westlake-varsity (acton westlake ultimate) (HS),hs-boys,1189.0,19,2026,2026 Texas High School Boys State Championships,2026-05-16
57,Copper Hills (Ultimate CHills),copper hills (ultimate chills) (HS),hs-boys,1180.1,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
58,South Eugene-JV (AXE JV),south eugene-jv (axe jv) (HS),hs-boys,1175.9,13,2026,2026 Oregon High School State Championships,2026-05-30
59,Summit-Varsity (Storm),summit-varsity (storm) (HS),hs-boys,1174.2,20,2026,2026 Oregon High School State Championships,2026-05-30
