rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
33,Trinity (Altitude),trinity (altitude),college-women-d3,1318.0,13,2026,South Central D-III Women's Conferences,2026-04-11
34,Skidmore (Waffles),skidmore (waffles),college-women-d3,1312.0,27,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
35,Puget Sound (Clearcut),puget sound (clearcut),college-women-d3,1280.9,19,2026,D3 Grand Prix 2026,2026-02-14
36,Butler (Hot Dawgs),butler (hot dawgs),college-women-d3,1273.6,16,2026,Great Lakes D-III Women's Conferences,2026-04-18
37,Wake Forest (Ruckus),wake forest (ruckus),college-women-d3,1271.9,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
38,Smith (Luna Disc ),smith (luna disc ),college-women-d3,1263.4,23,2026,New England D-III College Women's Regionals,2026-04-25
39,Bates (Cold Front),bates (cold front),college-women-d3,1258.8,23,2026,North New England D-III Women's Conferences,2026-04-11
40,Davidson (People's DUFF),davidson (people's duff),college-women-d3,1246.0,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
41,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women-d3,1234.5,16,2026,Northwest D-III Women's Conferences,2026-04-11
42,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women-d3,1229.0,18,2026,South Central D-III Women's Conferences,2026-04-11
43,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women-d3,1212.7,42,2026,Southwest D-III Women's Conferences,2026-04-11
44,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women-d3,1202.6,17,2026,Western NY D-III Women's Conferences,2026-04-11
45,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1193.6,27,2026,North Central D-III Women's Conferences,2026-04-11
46,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1191.0,13,2026,North New England D-III Women's Conferences,2026-04-11
47,Berry (Valkyries),berry (valkyries),college-women-d3,1190.7,16,2026,Southeast D-III Women's Conferences,2026-04-25
48,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1189.4,22,2026,Pennsylvania D-III Women's Conferences,2026-04-11
49,Brandeis (Banshee),brandeis (banshee),college-women-d3,1186.3,24,2026,Metro Boston D-III Women's Conferences,2026-04-12
50,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1177.7,14,2026,North Central D-III Women's Conferences,2026-04-11
51,Xavier (Ignition),xavier (ignition),college-women-d3,1175.1,18,2026,Ohio D-III Women's Conferences,2026-04-11
52,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1165.0,22,2026,Metro Boston D-III Women's Conferences,2026-04-12
53,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1146.8,20,2026,North Central D-III Women's Conferences,2026-04-11
54,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1145.6,18,2026,North Central D-III Women's Conferences,2026-04-11
55,Knox (Alley Cats),knox (alley cats),college-women-d3,1140.0,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
56,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1135.4,23,2026,North New England D-III Women's Conferences,2026-04-11
57,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1132.5,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
58,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1122.1,11,2026,North Central D-III Women's Conferences,2026-04-11
59,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1114.8,17,2026,North New England D-III Women's Conferences,2026-04-11
60,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1114.2,12,2026,Western NY D-III Women's Conferences,2026-04-11
61,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1096.2,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
62,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1086.7,20,2026,South Central D-III Women's Conferences,2026-04-11
63,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1083.6,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
64,Colgate (The Vibe),colgate (the vibe),college-women-d3,1081.8,11,2026,Western NY D-III Women's Conferences,2026-04-11
65,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1077.4,20,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1045.6,15,2026,Pennsylvania D-III Women's Conferences,2026-04-11
67,Clark (Joan of Clark),clark (joan of clark),college-women-d3,1016.4,10,2026,South New England D-III Women's Conferences,2026-04-12
68,North Park (Allihopa),north park (allihopa),college-women-d3,1008.7,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
69,Seattle (Throbots),seattle (throbots),college-women-d3,988.0,10,2026,D3 Grand Prix 2026,2026-02-14
70,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,978.7,13,2026,North Central D-III Women's Conferences,2026-04-11
71,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,977.9,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
72,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,971.7,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,875.2,14,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,813.9,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2095.5,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2054.9,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,HoRSE,horse,masters-men,2046.9,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Old Bay,old bay,masters-men,2012.6,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,"JOIN, or DIE.","join, or die.",masters-men,2003.1,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Johnny Encore,johnny encore,masters-men,1991.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,1939.4,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,H.I.P Replacements,h.i.p replacements,masters-men,1851.0,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
9,HÜF,hüf,masters-men,1835.9,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
10,Naptown,naptown,masters-men,1831.8,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Heat Check,heat check,masters-men,1829.3,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
12,BART,bart,masters-men,1782.8,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Old Milwaukee,old milwaukee,masters-men,1763.4,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
14,Salt,salt,masters-men,1737.6,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1726.9,24,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
16,Kansas City Masterpiece,kansas city masterpiece,masters-men,1676.1,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
17,Fade,fade,masters-men,1659.1,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
18,Crutch City,crutch city,masters-men,1654.6,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
19,Black Market,black market,masters-men,1651.3,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Beyondors,beyondors,masters-men,1632.6,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
21,Wasted Talent,wasted talent,masters-men,1604.3,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
22,Minimum Effort,minimum effort,masters-men,1592.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
23,Gravy Train,gravy train,masters-men,1555.6,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
24,Salt & Vinegar,salt & vinegar,masters-men,1553.7,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
25,Urnmen,urnmen,masters-men,1553.6,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
26,Memphis Chicks,memphis chicks,masters-men,1550.8,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
27,King Louie,king louie,masters-men,1542.8,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
28,Silver Line,silver line,masters-men,1510.6,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
29,Surly Cynic,surly cynic,masters-men,1497.8,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1469.8,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1464.8,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,Bruce Springsteam,bruce springsteam,masters-men,1449.3,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
33,South Central BOMBSHELLS,south central bombshells,masters-men,1444.4,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
34,Gravy Boat,gravy boat,masters-men,1430.0,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Badlands,badlands,masters-men,1406.3,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
36,Naptime,naptime,masters-men,1399.3,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Original Recipe,original recipe,masters-men,1329.3,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1324.7,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1288.7,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1257.5,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,1937.8,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,COUGARS,cougars,masters-women,1854.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Nighttime,nighttime,masters-women,1808.3,27,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
4,Barrel-Aged,barrel-aged,masters-women,1801.0,27,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
5,Rusting Bridge Face,rusting bridge face,masters-women,1786.6,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1722.9,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
7,Hurkle Durkle,hurkle durkle,masters-women,1706.7,21,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
8,PDXtra,pdxtra,masters-women,1699.0,23,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
9,Utah Mild,utah mild,masters-women,1621.0,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Florida Masters Players,florida masters players,masters-women,1603.0,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
11,Winded City,winded city,masters-women,1566.8,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
12,Grey Means Go,grey means go,masters-women,1563.9,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
13,Old Soul,old soul,masters-women,1461.4,24,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
14,Space Dust,space dust,masters-women,1454.9,17,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
15,Spanglish,spanglish,masters-women,1447.6,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1438.2,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1380.5,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2085.7,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2016.2,26,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
3,Crown,crown,masters-mixed,1956.5,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1929.9,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Creamland,creamland,masters-mixed,1862.6,27,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
6,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1857.7,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
7,Après Club,après club,masters-mixed,1851.7,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
8,Master Card-Senior,master card-senior,masters-mixed,1847.1,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
9,Drag'n Rust,drag'n rust,masters-mixed,1843.0,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Friends & Lovers,friends & lovers,masters-mixed,1818.7,27,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
11,SOS,sos,masters-mixed,1807.0,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
12,Slow Jam,slow jam,masters-mixed,1800.3,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
13,Expired,expired,masters-mixed,1792.0,28,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
14,Cookies,cookies,masters-mixed,1790.0,27,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
15,TrenchFoot,trenchfoot,masters-mixed,1786.9,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
16,Running on MT,running on mt,masters-mixed,1769.0,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
17,Rocket City Disc Club,rocket city disc club,masters-mixed,1740.6,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
18,RAT,rat,masters-mixed,1731.3,23,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
19,Blockbuster,blockbuster,masters-mixed,1730.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Hey Babe,hey babe,masters-mixed,1710.7,27,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
21,Day Shift,day shift,masters-mixed,1700.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
22,Old Yeller,old yeller,masters-mixed,1675.0,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
23,Pasture Prime,pasture prime,masters-mixed,1662.7,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
24,IL Advised,il advised,masters-mixed,1659.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
25,Space Aged,space aged,masters-mixed,1653.4,27,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
26,Beached Whales,beached whales,masters-mixed,1627.8,25,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
27,Shipwreck,shipwreck,masters-mixed,1620.6,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
28,ECHO,echo,masters-mixed,1602.9,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
29,MU Remastered,mu remastered,masters-mixed,1577.9,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
30,Rocko's Mountain Life,rocko's mountain life,masters-mixed,1575.2,28,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
31,Squaller,squaller,masters-mixed,1571.5,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
32,Clermont Lounge Roadshow,clermont lounge roadshow,masters-mixed,1566.8,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
33,Pittsburgh Iron City Ultimate,pittsburgh iron city ultimate,masters-mixed,1564.2,27,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
34,80/35 Mixmasters,80/35 mixmasters,masters-mixed,1555.1,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
35,Kodak Heyday,kodak heyday,masters-mixed,1511.1,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
36,Yacht Club,yacht club,masters-mixed,1504.1,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
