rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
8,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1914.0,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
9,Drag'n Rust,drag'n rust,masters-mixed,1909.9,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Friends & Lovers,friends & lovers,masters-mixed,1894.2,27,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
11,Slow Jam,slow jam,masters-mixed,1882.0,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
12,TrenchFoot,trenchfoot,masters-mixed,1881.8,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
13,SOS,sos,masters-mixed,1879.6,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
14,Expired,expired,masters-mixed,1865.5,28,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
15,Running on MT,running on mt,masters-mixed,1850.6,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
16,Cookies,cookies,masters-mixed,1847.3,27,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
17,Rocket City Disc Club,rocket city disc club,masters-mixed,1806.2,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
18,RAT,rat,masters-mixed,1797.8,23,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
19,Blockbuster,blockbuster,masters-mixed,1791.1,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Hey Babe,hey babe,masters-mixed,1779.9,27,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
21,Day Shift,day shift,masters-mixed,1768.7,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
22,Old Yeller,old yeller,masters-mixed,1744.6,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
23,IL Advised,il advised,masters-mixed,1741.5,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
24,Pasture Prime,pasture prime,masters-mixed,1709.1,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
25,Beached Whales,beached whales,masters-mixed,1707.2,25,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
26,Space Aged,space aged,masters-mixed,1704.1,27,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
27,Shipwreck,shipwreck,masters-mixed,1679.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
28,ECHO,echo,masters-mixed,1666.9,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
29,MU Remastered,mu remastered,masters-mixed,1637.1,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
30,Rocko's Mountain Life,rocko's mountain life,masters-mixed,1633.6,28,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
31,Squaller,squaller,masters-mixed,1632.8,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
32,Pittsburgh Iron City Ultimate,pittsburgh iron city ultimate,masters-mixed,1626.0,27,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
33,Clermont Lounge Roadshow,clermont lounge roadshow,masters-mixed,1623.2,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
34,80/35 Mixmasters,80/35 mixmasters,masters-mixed,1599.0,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
35,Kodak Heyday,kodak heyday,masters-mixed,1578.1,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
36,Snap Grackle Pop,snap grackle pop,masters-mixed,1543.3,20,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
37,Yacht Club,yacht club,masters-mixed,1529.3,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
38,Beltway Baddies,beltway baddies,masters-mixed,1523.9,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
39,Endangered Species,endangered species,masters-mixed,1522.4,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
40,Squid Pro Quo,squid pro quo,masters-mixed,1513.7,22,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
41,Soft Top,soft top,masters-mixed,1503.9,25,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
42,TMI,tmi,masters-mixed,1498.3,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
43,R.I.P.,r.i.p.,masters-mixed,1497.0,17,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
44,Ice Age,ice age,masters-mixed,1494.2,22,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
45,Saving Ourselves for Death,saving ourselves for death,masters-mixed,1478.2,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
46,Retired in Paradise,retired in paradise,masters-mixed,1465.3,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
47,Melonheads,melonheads,masters-mixed,1465.1,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
48,Run Like The Winded,run like the winded,masters-mixed,1419.0,22,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
49,Otter Chaos,otter chaos,masters-mixed,1379.6,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
50,Geri-Mander,geri-mander,masters-mixed,1331.9,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
51,Cheese and Wine,cheese and wine,masters-mixed,1329.3,16,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
52,Saint Boogie,saint boogie,masters-mixed,1318.4,20,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
53,Snail Fax,snail fax,masters-mixed,1258.3,19,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
1,Kalakala,kalakala,grandmasters-men,2099.9,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
2,Junkyard,junkyard,grandmasters-men,2037.2,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
3,Surly GM,surly gm,grandmasters-men,1934.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Walker,johnny walker,grandmasters-men,1931.4,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
5,All Bashed Out GM,all bashed out gm,grandmasters-men,1883.2,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
6,Rusted Metal,rusted metal,grandmasters-men,1875.8,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
7,Shadows,shadows,grandmasters-men,1868.1,28,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
8,Black Cans,black cans,grandmasters-men,1841.7,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
9,Eldors,eldors,grandmasters-men,1831.0,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Burnside 40 A,burnside 40 a,grandmasters-men,1789.4,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
11,King Gooey,king gooey,grandmasters-men,1735.6,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Bighorn,bighorn,grandmasters-men,1682.9,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
13,Heir Squids,heir squids,grandmasters-men,1654.0,20,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
14,Endless Sunset,endless sunset,grandmasters-men,1613.2,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Gravemaker,gravemaker,grandmasters-men,1598.0,28,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
16,Peralta,peralta,grandmasters-men,1592.2,26,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
17,GrandMaster Flash,grandmaster flash,grandmasters-men,1557.9,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
18,Low Sodium,low sodium,grandmasters-men,1551.7,25,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
19,Grateful Dingwop GM,grateful dingwop gm,grandmasters-men,1522.8,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
20,Fossil Fuel,fossil fuel,grandmasters-men,1513.7,25,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
21,Balding Eagle,balding eagle,grandmasters-men,1512.1,23,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
22,Smug,smug,grandmasters-men,1501.2,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
23,Stagger,stagger,grandmasters-men,1484.9,26,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
24,Burnt Ends GM,burnt ends gm,grandmasters-men,1444.9,20,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
25,King Tide,king tide,grandmasters-men,1432.0,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
26,Yanomami GM,yanomami gm,grandmasters-men,1391.0,17,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
27,Seasoned Salt,seasoned salt,grandmasters-men,1344.5,17,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
1,Henceforth,henceforth,grandmasters-women,1987.1,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Wisconsin Bitter,wisconsin bitter,grandmasters-women,1986.1,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Molly Blue,molly blue,grandmasters-women,1884.3,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,UniCORN - GM,unicorn - gm,grandmasters-women,1804.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ope!,ope!,grandmasters-women,1762.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Infernold,infernold,grandmasters-women,1648.0,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,WMP There It Is,wmp there it is,grandmasters-women,1632.2,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Glamour Shots,glamour shots,grandmasters-women,1567.1,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Off Their Rockers,off their rockers,grandmasters-women,1561.1,14,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grimalkin,grimalkin,grandmasters-women,1478.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Night Sweats,night sweats,grandmasters-women,1460.7,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Dial-up,dial-up,grandmasters-mixed,1946.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly GMX,surly gmx,grandmasters-mixed,1927.2,28,2026,GM Mixed Nationals Tune Up,2026-06-13
3,Embers,embers,grandmasters-mixed,1883.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Molasses Disaster,molasses disaster,grandmasters-mixed,1794.3,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ran Like The Winded,ran like the winded,grandmasters-mixed,1760.1,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Grumble,grumble,grandmasters-mixed,1715.2,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,One Last Job,one last job,grandmasters-mixed,1665.8,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Archive,archive,grandmasters-mixed,1656.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Shipwrecked,shipwrecked,grandmasters-mixed,1650.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Good Grief,good grief,grandmasters-mixed,1615.5,27,2026,GM Mixed Nationals Tune Up,2026-06-13
11,Seattle Smoked,seattle smoked,grandmasters-mixed,1583.0,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Spikes Peaked GMX,spikes peaked gmx,grandmasters-mixed,1574.7,25,2026,GM Mixed Nationals Tune Up,2026-06-13
13,Anvil,anvil,grandmasters-mixed,1546.8,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Fountains of Youth,fountains of youth,grandmasters-mixed,1408.9,25,2026,GM Mixed Nationals Tune Up,2026-06-13
15,Rocky Mountain GOATed,rocky mountain goated,grandmasters-mixed,1377.2,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Supper Club,supper club,grandmasters-mixed,1342.9,27,2026,GM Mixed Nationals Tune Up,2026-06-13
1,Surly GGM,surly ggm,greatgrandmasters-men,2069.0,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
2,Graveyard,graveyard,greatgrandmasters-men,1910.9,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Immortals,immortals,greatgrandmasters-men,1900.0,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Cashed,johnny cashed,greatgrandmasters-men,1882.1,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Black Cans GGM,black cans ggm,greatgrandmasters-men,1817.1,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
6,Tectonic,tectonic,greatgrandmasters-men,1788.6,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
7,Endless Sunset GGM,endless sunset ggm,greatgrandmasters-men,1713.0,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Silverhorn,silverhorn,greatgrandmasters-men,1700.2,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
9,No Country 50,no country 50,greatgrandmasters-men,1680.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,PAIN,pain,greatgrandmasters-men,1675.7,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
11,Kingdome,kingdome,greatgrandmasters-men,1635.5,23,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
12,Magnificent 7,magnificent 7,greatgrandmasters-men,1604.1,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
13,Handshake,handshake,greatgrandmasters-men,1565.0,28,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
14,Thirst'N'Howl,thirst'n'howl,greatgrandmasters-men,1532.4,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
15,Burnside 48,burnside 48,greatgrandmasters-men,1513.6,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
16,Seattle Metropolitans,seattle metropolitans,greatgrandmasters-men,1488.4,26,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
17,Critical Mass,critical mass,greatgrandmasters-men,1484.8,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
18,TriAged,triaged,greatgrandmasters-men,1461.7,22,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
19,Endless Sunset GGM Red,endless sunset ggm red,greatgrandmasters-men,1460.5,24,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
20,Los Tigres Viejos,los tigres viejos,greatgrandmasters-men,1448.3,25,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
21,AGE Against the Machine GGM,age against the machine ggm,greatgrandmasters-men,1380.6,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
22,MAGMA,magma,greatgrandmasters-men,1361.1,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
23,Great GrandMaster Flash,great grandmaster flash,greatgrandmasters-men,1333.5,21,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
24,Throwback,throwback,greatgrandmasters-men,1321.2,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
25,Sempai,sempai,greatgrandmasters-men,1320.4,27,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
26,Burnt Ends GGM,burnt ends ggm,greatgrandmasters-men,1307.1,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
27,Zombie Ultimate,zombie ultimate,greatgrandmasters-men,1263.2,17,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
1,Well Done,well done,greatgrandmasters-women,1791.5,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Primed,primed,greatgrandmasters-women,1625.1,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,The Transcontinentals,the transcontinentals,greatgrandmasters-women,1494.7,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Further Off Their Rockers,further off their rockers,greatgrandmasters-women,1449.8,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Mother Huckers,mother huckers,greatgrandmasters-women,1224.1,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
