rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
45,Melonheads,melonheads,masters-mixed,1436.7,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
46,Saving Ourselves for Death,saving ourselves for death,masters-mixed,1435.5,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
47,Ice Age,ice age,masters-mixed,1433.4,22,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
48,Run Like The Winded,run like the winded,masters-mixed,1392.6,22,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
49,Otter Chaos,otter chaos,masters-mixed,1348.9,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
50,Saint Boogie,saint boogie,masters-mixed,1299.8,20,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
51,Cheese and Wine,cheese and wine,masters-mixed,1293.2,16,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
52,Geri-Mander,geri-mander,masters-mixed,1273.4,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
53,Snail Fax,snail fax,masters-mixed,1237.0,19,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
1,Kalakala,kalakala,grandmasters-men,2051.6,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
2,Junkyard,junkyard,grandmasters-men,1996.8,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
3,Surly GM,surly gm,grandmasters-men,1899.1,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Walker,johnny walker,grandmasters-men,1889.5,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
5,Rusted Metal,rusted metal,grandmasters-men,1845.8,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
6,All Bashed Out GM,all bashed out gm,grandmasters-men,1840.7,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
7,Shadows,shadows,grandmasters-men,1820.4,28,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
8,Eldors,eldors,grandmasters-men,1820.0,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Black Cans,black cans,grandmasters-men,1803.6,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
10,Burnside 40 A,burnside 40 a,grandmasters-men,1760.8,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
11,King Gooey,king gooey,grandmasters-men,1701.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Bighorn,bighorn,grandmasters-men,1653.0,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
13,Heir Squids,heir squids,grandmasters-men,1607.6,20,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
14,Endless Sunset,endless sunset,grandmasters-men,1590.2,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Peralta,peralta,grandmasters-men,1568.2,26,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
16,Gravemaker,gravemaker,grandmasters-men,1566.4,28,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
17,GrandMaster Flash,grandmaster flash,grandmasters-men,1532.1,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
18,Low Sodium,low sodium,grandmasters-men,1528.2,25,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
19,Grateful Dingwop GM,grateful dingwop gm,grandmasters-men,1502.3,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
20,Smug,smug,grandmasters-men,1485.7,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
21,Balding Eagle,balding eagle,grandmasters-men,1479.3,23,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
22,Fossil Fuel,fossil fuel,grandmasters-men,1479.2,25,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
23,Stagger,stagger,grandmasters-men,1446.5,26,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
24,Burnt Ends GM,burnt ends gm,grandmasters-men,1421.2,20,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
25,King Tide,king tide,grandmasters-men,1407.5,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
26,Yanomami GM,yanomami gm,grandmasters-men,1349.8,17,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
27,Seasoned Salt,seasoned salt,grandmasters-men,1290.6,17,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
1,Wisconsin Bitter,wisconsin bitter,grandmasters-women,1928.4,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Henceforth,henceforth,grandmasters-women,1924.3,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Molly Blue,molly blue,grandmasters-women,1806.1,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,UniCORN - GM,unicorn - gm,grandmasters-women,1763.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ope!,ope!,grandmasters-women,1709.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Infernold,infernold,grandmasters-women,1590.8,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,WMP There It Is,wmp there it is,grandmasters-women,1587.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Glamour Shots,glamour shots,grandmasters-women,1526.8,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Off Their Rockers,off their rockers,grandmasters-women,1523.5,14,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grimalkin,grimalkin,grandmasters-women,1440.4,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Night Sweats,night sweats,grandmasters-women,1423.8,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Dial-up,dial-up,grandmasters-mixed,1896.7,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly GMX,surly gmx,grandmasters-mixed,1862.3,28,2026,GM Mixed Nationals Tune Up,2026-06-13
3,Embers,embers,grandmasters-mixed,1834.9,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Molasses Disaster,molasses disaster,grandmasters-mixed,1723.8,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ran Like The Winded,ran like the winded,grandmasters-mixed,1698.8,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Grumble,grumble,grandmasters-mixed,1628.0,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,One Last Job,one last job,grandmasters-mixed,1619.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Archive,archive,grandmasters-mixed,1611.3,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Shipwrecked,shipwrecked,grandmasters-mixed,1583.7,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Good Grief,good grief,grandmasters-mixed,1549.0,27,2026,GM Mixed Nationals Tune Up,2026-06-13
11,Spikes Peaked GMX,spikes peaked gmx,grandmasters-mixed,1530.7,25,2026,GM Mixed Nationals Tune Up,2026-06-13
12,Anvil,anvil,grandmasters-mixed,1502.4,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Seattle Smoked,seattle smoked,grandmasters-mixed,1498.6,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Fountains of Youth,fountains of youth,grandmasters-mixed,1370.7,25,2026,GM Mixed Nationals Tune Up,2026-06-13
15,Rocky Mountain GOATed,rocky mountain goated,grandmasters-mixed,1334.3,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Supper Club,supper club,grandmasters-mixed,1300.8,27,2026,GM Mixed Nationals Tune Up,2026-06-13
1,Surly GGM,surly ggm,greatgrandmasters-men,2072.3,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
2,Graveyard,graveyard,greatgrandmasters-men,1892.4,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Immortals,immortals,greatgrandmasters-men,1891.9,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
4,Johnny Cashed,johnny cashed,greatgrandmasters-men,1867.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Black Cans GGM,black cans ggm,greatgrandmasters-men,1802.2,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
6,Tectonic,tectonic,greatgrandmasters-men,1797.6,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
7,Endless Sunset GGM,endless sunset ggm,greatgrandmasters-men,1700.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Silverhorn,silverhorn,greatgrandmasters-men,1683.3,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
9,PAIN,pain,greatgrandmasters-men,1660.5,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
10,No Country 50,no country 50,greatgrandmasters-men,1657.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Kingdome,kingdome,greatgrandmasters-men,1632.6,23,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
12,Magnificent 7,magnificent 7,greatgrandmasters-men,1591.6,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
13,Handshake,handshake,greatgrandmasters-men,1553.9,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Thirst'N'Howl,thirst'n'howl,greatgrandmasters-men,1515.6,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
15,Burnside 48,burnside 48,greatgrandmasters-men,1501.1,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
16,Seattle Metropolitans,seattle metropolitans,greatgrandmasters-men,1489.2,26,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
17,Critical Mass,critical mass,greatgrandmasters-men,1470.5,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
18,TriAged,triaged,greatgrandmasters-men,1459.3,22,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
19,Endless Sunset GGM Red,endless sunset ggm red,greatgrandmasters-men,1438.1,24,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
20,Los Tigres Viejos,los tigres viejos,greatgrandmasters-men,1436.4,25,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
21,AGE Against the Machine GGM,age against the machine ggm,greatgrandmasters-men,1380.7,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
22,MAGMA,magma,greatgrandmasters-men,1351.4,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
23,Great GrandMaster Flash,great grandmaster flash,greatgrandmasters-men,1335.5,21,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
24,Sempai,sempai,greatgrandmasters-men,1332.4,27,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
25,Throwback,throwback,greatgrandmasters-men,1314.1,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
26,Burnt Ends GGM,burnt ends ggm,greatgrandmasters-men,1296.1,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
27,Zombie Ultimate,zombie ultimate,greatgrandmasters-men,1267.6,17,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
1,Well Done,well done,greatgrandmasters-women,1763.8,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Primed,primed,greatgrandmasters-women,1600.3,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,The Transcontinentals,the transcontinentals,greatgrandmasters-women,1479.4,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Further Off Their Rockers,further off their rockers,greatgrandmasters-women,1439.0,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Mother Huckers,mother huckers,greatgrandmasters-women,1225.0,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Mooncatchers,euf:euf-open:mooncatchers,euf-open,2076.4,27,2026,EUCS Ranking 2026 season roster,2026-08-07
2,Clapham,euf:euf-open:clapham,euf-open,2041.2,32,2026,EUCS Ranking 2026 season roster,2026-08-07
3,BFD La Fotta,euf:euf-open:bfd la fotta,euf-open,2038.0,31,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Gentle,euf:euf-open:gentle,euf-open,1903.5,39,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Tchac,euf:euf-open:tchac,euf-open,1867.0,31,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Wall City,euf:euf-open:wall city,euf-open,1856.1,33,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Quijotes,euf:euf-open:quijotes,euf-open,1819.7,33,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Cotarica Grandes,euf:euf-open:cotarica grandes,euf-open,1801.8,34,2026,EUCS Ranking 2026 season roster,2026-08-07
9,3SB,euf:euf-open:3sb,euf-open,1798.4,25,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Grut,euf:euf-open:grut,euf-open,1780.5,34,2026,EUCS Ranking 2026 season roster,2026-08-07
11,Chevron Action Flash,euf:euf-open:chevron action flash,euf-open,1751.2,35,2026,EUCS Ranking 2026 season roster,2026-08-07
12,KFUM Örebro Frisbee,euf:euf-open:kfum orebro frisbee,euf-open,1738.8,18,2026,EUCS Ranking 2026 season roster,2026-08-07
13,Ranelagh,euf:euf-open:ranelagh,euf-open,1706.2,39,2026,EUCS Ranking 2026 season roster,2026-08-07
14,Eclipse,euf:euf-open:eclipse,euf-open,1697.1,31,2026,EUCS Ranking 2026 season roster,2026-08-07
15,NLSU Iznogood,euf:euf-open:nlsu iznogood,euf-open,1674.9,28,2026,EUCS Ranking 2026 season roster,2026-08-07
16,Bad Skid,euf:euf-open:bad skid,euf-open,1672.5,36,2026,EUCS Ranking 2026 season roster,2026-08-07
17,Catchup,euf:euf-open:catchup,euf-open,1656.6,29,2026,EUCS Ranking 2026 season roster,2026-08-07
18,AIM,euf:euf-open:aim,euf-open,1652.8,39,2026,EUCS Ranking 2026 season roster,2026-08-07
19,Heidees,euf:euf-open:heidees,euf-open,1638.6,27,2026,EUCS Ranking 2026 season roster,2026-08-07
20,SMOG,euf:euf-open:smog,euf-open,1618.6,33,2026,EUCS Ranking 2026 season roster,2026-08-07
21,Flying Angels Bern,euf:euf-open:flying angels bern,euf-open,1600.8,23,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Ratrac Bern Ultimate,euf:euf-open:ratrac bern ultimate,euf-open,1595.7,27,2026,EUCS Ranking 2026 season roster,2026-08-07
23,Freespeed,euf:euf-open:freespeed,euf-open,1582.2,31,2026,EUCS Ranking 2026 season roster,2026-08-07
24,One Tribe,euf:euf-open:one tribe,euf-open,1569.2,31,2026,EUCS Ranking 2026 season roster,2026-08-07
25,Bristol,euf:euf-open:bristol,euf-open,1559.7,37,2026,EUCS Ranking 2026 season roster,2026-08-07
26,ECHO,euf:euf-open:echo,euf-open,1522.5,29,2026,EUCS Ranking 2026 season roster,2026-08-07
27,360 UT MILAN,euf:euf-open:360 ut milan,euf-open,1519.8,29,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Smash'D,euf:euf-open:smash d,euf-open,1517.0,31,2026,EUCS Ranking 2026 season roster,2026-08-07
29,PUC,euf:euf-open:puc,euf-open,1507.8,24,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Freezzz Beezzz,euf:euf-open:freezzz beezzz,euf-open,1503.8,31,2026,EUCS Ranking 2026 season roster,2026-08-07
31,Tsunami du loing,euf:euf-open:tsunami du loing,euf-open,1502.0,16,2026,EUCS Ranking 2026 season roster,2026-08-07
32,Leeds,euf:euf-open:leeds,euf-open,1500.0,14,2026,EUCS Ranking 2026 season roster,2026-08-07
33,KFK,euf:euf-open:kfk,euf-open,1499.6,39,2026,EUCS Ranking 2026 season roster,2026-08-07
34,Manchester,euf:euf-open:manchester,euf-open,1498.0,16,2026,EUCS Ranking 2026 season roster,2026-08-07
35,MAGIC DISC ANGERS,euf:euf-open:magic disc angers,euf-open,1494.0,20,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Outsiterz,euf:euf-open:outsiterz,euf-open,1493.0,26,2026,EUCS Ranking 2026 season roster,2026-08-07
37,XVI,euf:euf-open:xvi,euf-open,1492.2,43,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Roazhon Ultimate,euf:euf-open:roazhon ultimate,euf-open,1488.0,32,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Alba,euf:euf-open:alba,euf-open,1472.0,31,2026,EUCS Ranking 2026 season roster,2026-08-07
40,UFO,euf:euf-open:ufo,euf-open,1461.7,25,2026,EUCS Ranking 2026 season roster,2026-08-07
41,Bora,euf:euf-open:bora,euf-open,1460.6,23,2026,EUCS Ranking 2026 season roster,2026-08-07
42,Jurassic Pack,euf:euf-open:jurassic pack,euf-open,1453.9,24,2026,EUCS Ranking 2026 season roster,2026-08-07
43,Ka-Pow!,euf:euf-open:ka pow,euf-open,1450.0,38,2026,EUCS Ranking 2026 season roster,2026-08-07
44,Hardfisch,euf:euf-open:hardfisch,euf-open,1437.5,36,2026,EUCS Ranking 2026 season roster,2026-08-07
45,Terrible Monkeys,euf:euf-open:terrible monkeys,euf-open,1431.3,36,2026,EUCS Ranking 2026 season roster,2026-08-07
46,SOLENT Open,euf:euf-open:solent open,euf-open,1407.9,28,2026,EUCS Ranking 2026 season roster,2026-08-07
47,Aarhus,euf:euf-open:aarhus,euf-open,1388.9,27,2026,EUCS Ranking 2026 season roster,2026-08-07
48,FUJ,euf:euf-open:fuj,euf-open,1371.8,40,2026,EUCS Ranking 2026 season roster,2026-08-07
49,RAVENS WROCŁAW,euf:euf-open:ravens wroc aw,euf-open,1314.0,22,2026,EUCS Ranking 2026 season roster,2026-08-07
1,Zamperl,euf:euf-mixed:zamperl,euf-mixed,1962.9,29,2026,EUCS Ranking 2026 season roster,2026-08-07
