rank,player,player_id,ufa_player_ids,season,as_of_date,stats_through,model_version,reference_fitted_at,ovr,elo,elo_sigma,elo_lo90,elo_hi90,thr,thr_z,thr_reliability,pos,pos_z,pos_reliability,off,off_z,off_reliability,def,def_z,def_reliability,role,role_confidence,role_source,history_seasons,weighted_prior_throw_attempts,goals,assists,blocks,turnovers,completions,throw_attempts,huck_attempts,huck_completions,throwing_yards,receiving_yards,o_points,d_points,seconds_played,stat_source,coverage_flags
389,Will Turner,26665,wturner,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1905.5,69.3,1791.5,2019.5,66,-0.3527,0.6692,74,0.3641,0.8605,62,-0.7826,0.8241,69,-0.1143,0.8343,handler,0.6229,ufa,7,109.2,4,9,8,6,122,129,3,3,745,153,26,113,9131,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:7-seasons;current-season-cumulative
390,Grady Richman,26882,grichman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1903.0,67.7,1791.6,2014.4,68,-0.1838,0.5815,70,0.0048,0.7669,73,0.2722,0.7944,72,0.2194,0.6411,hybrid,0.8488,position,0,0,11,10,0,6,76,80,4,2,290,1150,72,47,8505,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
391,Milan Rivas,9654,mrivas,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1902.9,53.9,1814.2,1991.6,60,-1.0405,0.8437,74,0.3594,0.8421,64,-0.5682,0.8193,75,0.4969,0.813,hybrid,0.4462,ufa,5,123.3,2,1,2,2,33,35,0,0,155,93,11,54,4892,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
392,Adam McNichols,15033,amcnichol,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1902.8,55.2,1812.0,1993.6,74,0.3502,0.7645,63,-0.6964,0.9279,63,-0.6811,0.9104,71,0.1474,0.4475,hybrid,0.8079,position,2,163.8,3,17,2,23,203,228,20,12,1567,735,151,6,11587,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
393,John Wellers,13772,jwellers,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1901.9,57.2,1807.8,1995.9,,,,,,,,,,,,,cutter,0.4894,prior-ufa,2,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:2-seasons;current-season-cumulative
394,Aiden Lomen,15782,alomen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1901.0,57.3,1806.7,1995.3,78,0.8386,0.3646,55,-1.472,0.4718,61,-0.8645,0.609,66,-0.3526,0.396,hybrid,0.8958,position,1,3.0,1,1,1,7,14,19,5,3,238,230,27,7,1846,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
395,Grant Harris,19301,gharris,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1900.9,56.3,1808.4,1993.5,66,-0.3955,0.6323,66,-0.3604,0.8197,61,-0.9273,0.7719,70,-0.0059,0.872,hybrid,0.6863,ufa,2,50.0,4,6,3,8,63,71,4,2,295,145,17,161,11427,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
396,Will Zamsky,19830,wzamsky,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1899.7,58.1,1804.1,1995.3,72,0.2111,0.4028,64,-0.6187,0.5213,64,-0.6147,0.5598,63,-0.6633,0.4994,handler,0.4276,ufa,0,0,1,3,1,4,37,40,2,1,420,41,17,42,3644,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
397,Xavier Schafer,8222,xschafer,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1899.7,57.0,1805.9,1993.5,67,-0.2894,0.6291,69,-0.0871,0.6307,65,-0.4628,0.7532,62,-0.759,0.731,handler,0.5593,ufa,3,12.8,3,5,0,3,44,48,0,0,213,120,0,108,6525,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
398,Thomas Lalonde-Landry,13059,tlalondel,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1899.6,62.3,1797.1,2002.1,67,-0.2865,0.6662,63,-0.7414,0.8786,62,-0.8456,0.8581,70,0.0427,0.9078,hybrid,0.7285,ufa,5,73.2,10,7,11,12,95,106,2,2,626,546,32,179,14964,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
399,Kai Huang,26752,khuang1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1899.0,89.8,1751.2,2046.7,70,-0.0059,0.1007,68,-0.2125,0.2266,68,-0.2114,0.4648,71,0.0568,0.4482,cutter,0.8079,position,0,0,0,3,1,2,5,7,1,0,17,93,0,33,2059,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
400,Joe Cercello,13691,jcercello,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1896.2,56.7,1803.0,1989.4,83,1.278,0.6777,59,-1.1096,0.8487,65,-0.4636,0.8686,66,-0.4413,0.6963,hybrid,0.6038,ufa,3,33.6,3,9,2,14,93,106,14,8,983,962,101,28,8625,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
401,Matthew Nightingale,19944,mnighting,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1896.0,57.4,1801.6,1990.4,,,,,,,,,,,,,cutter,0.8757,position,3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
402,Dylan Nice,18701,dnice,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1895.7,61.7,1794.2,1997.2,72,0.198,0.6328,61,-0.8975,0.8278,67,-0.2535,0.8235,59,-1.1297,0.6844,hybrid,0.577,ufa,3,8.5,4,6,0,13,97,109,5,2,700,1073,87,29,7630,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
403,Eelavan Jeevarajah,56402,ejeevaraj,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1892.0,74.2,1769.9,2014.1,74,0.3874,0.4076,65,-0.5313,0.5452,73,0.3387,0.5902,70,0.0024,0.4273,hybrid,0.3883,ufa,0,0,5,4,1,4,25,29,2,1,292,400,26,21,3069,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
404,Shun Iwata,20880,siwata,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1891.8,61.2,1791.1,1992.5,72,0.1642,0.4161,71,0.0917,0.5561,67,-0.3432,0.6008,69,-0.064,0.7176,handler,0.5876,ufa,0,0,2,4,0,2,40,43,2,1,317,227,3,118,8592,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
405,Ywan Cohonner,16966,ycohonner,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1891.0,66.7,1781.3,2000.7,68,-0.1856,0.624,74,0.3745,0.8224,66,-0.3932,0.8302,66,-0.4232,0.7701,handler,0.577,ufa,5,42.2,3,5,2,5,124,129,1,1,1001,126,58,58,8666,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
406,Andrew Thai,308,athai,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1890.3,54.4,1800.9,1979.7,64,-0.5526,0.5962,79,0.8646,0.7957,75,0.5258,0.8578,68,-0.1799,0.5839,hybrid,0.8079,position,4,5.1,12,6,3,1,87,89,1,1,310,1064,137,15,9773,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
407,Kevin Quinlan,4593,kquinlan,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1887.4,54.7,1797.4,1977.3,70,0.0121,0.7657,68,-0.2475,0.9245,71,0.1453,0.9149,67,-0.3111,0.6528,hybrid,0.7755,position,13,310.5,9,15,1,18,194,213,15,6,1218,1330,157,30,11797,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:13-seasons;current-season-cumulative
408,Bryan Downey,17075,bdowney,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1885.6,57.5,1791.0,1980.1,,,,,,,,,,,,,hybrid,0.8309,position,3,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
409,Tyler Husband,25010,thusband,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1884.5,59.8,1786.1,1982.9,70,0.0179,0.1356,70,-0.048,0.2635,67,-0.3204,0.6082,69,-0.098,0.6073,cutter,0.4492,ufa,0,0,5,1,3,1,7,8,0,0,59,181,0,66,3963,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
410,Raphaël Lalonde-Landry,21063,rlalondel,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1884.2,64.9,1777.5,1991.0,59,-1.0867,0.6719,61,-0.8814,0.8841,59,-1.0535,0.8613,69,-0.0545,0.8965,hybrid,0.7001,ufa,4,76.5,5,3,10,14,102,114,3,2,317,587,31,157,13531,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
411,Kainoa Chun-Moy,8129,kchunmoy,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1884.1,55.5,1792.7,1975.4,64,-0.5547,0.7233,74,0.4122,0.9118,69,-0.0614,0.8929,66,-0.352,0.7694,hybrid,0.5834,ufa,5,175.2,6,6,0,8,152,162,8,4,774,992,96,23,8741,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
412,Mark Henke,18502,mhenke,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1883.6,56.6,1790.5,1976.6,64,-0.6357,0.7084,75,0.4968,0.9305,79,0.8752,0.9298,83,1.32,0.8735,hybrid,0.7755,position,4,118.7,29,16,10,12,218,227,2,1,847,2050,190,76,16558,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
413,Matthew Gunter,21278,mgunter,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1883.5,64.2,1777.9,1989.2,,,,,,,,,,,,,cutter,0.7755,position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
414,Jared Scheinberg,10765,jscheinbe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1881.0,56.0,1788.9,1973.2,62,-0.783,0.6114,79,0.8699,0.8009,64,-0.5904,0.7124,65,-0.4571,0.7818,hybrid,0.6077,ufa,0,0,4,1,2,2,106,108,1,1,412,315,21,110,9146,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
415,Victor Curodeau,27849,vcurodeau,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1881.0,102.9,1711.8,2050.2,71,0.0892,0.5087,73,0.3499,0.6825,64,-0.6098,0.7705,61,-0.8517,0.7531,hybrid,0.4754,ufa,1,30.0,1,3,0,1,21,22,1,1,154,236,15,60,4725,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
416,Austin Hasbrook,11996,ahasbrook,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1879.7,55.5,1788.4,1971.0,73,0.3476,0.1836,68,-0.1874,0.3362,66,-0.4085,0.4311,72,0.2104,0.5243,cutter,0.8309,position,0,0,1,3,5,2,12,13,4,4,196,36,2,44,4064,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
417,Liam McKeown,10446,lmckeown,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1879.7,67.9,1768.0,1991.4,70,-0.0201,0.6012,71,0.058,0.6798,66,-0.4249,0.6553,67,-0.253,0.6333,unknown,0.2364,ufa,3,50.5,0,0,0,0,4,4,0,0,26,52,1,7,592,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
418,Malachi Neil,19188,mneil,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1879.2,58.6,1782.7,1975.6,69,-0.1021,0.4043,68,-0.1925,0.5488,63,-0.7454,0.7288,71,0.1005,0.5518,handler,0.8079,position,2,32.6,0,1,0,1,7,8,1,0,28,79,3,20,2517,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
419,Connor Concannon,21879,cconcanno,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1877.6,58.2,1781.9,1973.3,69,-0.0936,0.4972,52,-1.8365,0.7199,60,-1.0068,0.8476,64,-0.5757,0.7652,cutter,0.7755,position,1,45.5,5,1,7,4,10,13,0,0,50,217,2,110,7501,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
420,Owen Watt,5049,owatt,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1875.8,55.8,1783.9,1967.6,70,0.0145,0.4743,58,-1.1923,0.6259,64,-0.6379,0.7061,68,-0.2308,0.2655,handler,0.4401,ufa,4,3.3,2,5,0,7,50,56,2,1,375,269,59,4,3343,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
421,Kodi Smart,14602,ksmart,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1875.6,66.0,1767.0,1984.1,64,-0.5502,0.6899,64,-0.5761,0.6897,67,-0.2534,0.6394,70,0.019,0.5931,handler,0.4811,ufa,2,4.0,1,6,1,9,67,76,0,0,434,208,17,60,5180,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
422,Henry Everett,22425,heverett,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1874.4,57.0,1780.7,1968.1,,,,,,,,,,,,,unknown,0.1061,usau-stats,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:1-seasons;current-season-cumulative
423,Antoine Dubé,23751,adub,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1873.1,70.9,1756.4,1989.8,67,-0.2703,0.6468,71,0.0641,0.8505,64,-0.5942,0.8687,70,0.0127,0.8846,hybrid,0.692,ufa,3,35.0,13,7,10,6,96,102,3,2,599,1004,57,125,12373,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
424,Ryan Flick,19525,rflick,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1872.6,57.8,1777.5,1967.7,60,-1.0137,0.7693,78,0.8149,0.8854,70,-0.0464,0.7978,73,0.3497,0.4251,cutter,0.8309,position,2,117.5,2,4,2,3,97,101,0,0,567,37,34,19,4044,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
425,David Berg,2310,dberg,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1871.8,66.3,1762.8,1980.8,,,,,,,70,-0.0427,0.1199,70,-0.0479,0.1263,unknown,0.2229,ufa,1,0.1,0,0,0,0,0,0,0,0,0,0,0,5,189,ufa-season,linked-ufa;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
426,Brandon Adibe,20094,badibe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1871.6,64.6,1765.4,1977.8,,,,,,,,,,,,,cutter,0.7755,position,5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:5-seasons;current-season-cumulative
427,Noah Petersen,29693,npetersen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1871.3,57.7,1776.4,1966.2,69,-0.1037,0.4111,71,0.112,0.4403,66,-0.3987,0.6999,65,-0.4778,0.7497,hybrid,0.543,ufa,1,5.5,4,2,3,1,13,14,0,0,102,145,20,81,6664,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
428,Clint McSherry,6169,cmcsherry,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1870.4,53.7,1782.0,1958.7,71,0.1219,0.6901,69,-0.1174,0.8614,68,-0.2071,0.8037,65,-0.4939,0.5907,handler,0.4782,ufa,7,95.7,1,8,0,9,127,139,11,4,843,216,55,21,4480,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:7-seasons;current-season-cumulative
429,Lucius Christie,23299,lchristie,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,59,1870.4,59.6,1772.3,1968.4,70,0.0366,0.1664,71,0.0877,0.2266,65,-0.4519,0.5205,65,-0.5164,0.4691,hybrid,0.371,ufa,0,0,1,1,0,0,7,7,1,1,37,27,16,26,2106,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
430,Nate Long,6013,nlong,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1870.2,54.6,1780.3,1960.0,78,0.7714,0.6511,67,-0.3087,0.8149,63,-0.6655,0.7238,72,0.218,0.4829,hybrid,0.4039,position,3,44.0,1,5,1,7,71,80,10,4,743,31,36,2,2563,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
431,Caoba Nichim-Luta,25776,cnichimlu,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1869.3,76.9,1742.8,1995.7,,,,,,,,,,,,,hybrid,0.7755,position,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:1-seasons;current-season-cumulative
432,Lucas Storm,22807,lstorm,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1868.6,58.4,1772.5,1964.7,70,-0.0387,0.6624,67,-0.2971,0.8589,67,-0.2969,0.9097,71,0.1478,0.6454,handler,0.8309,position,1,47.0,17,17,10,12,152,163,6,3,785,1943,195,43,13605,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
433,David Snead,20459,dsnead,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1867.7,60.4,1768.3,1967.1,71,0.145,0.6749,55,-1.4534,0.8555,62,-0.8454,0.8741,70,-0.0348,0.4614,hybrid,0.7755,position,1,0.0,12,11,4,19,124,149,14,8,799,1537,164,12,12422,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
434,Sharief Moghazy,5947,smoghazy,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1867.6,59.3,1770.2,1965.1,,,,,,,,,,,,,hybrid,0.6232,prior-position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
435,Adrian Banerji,8853,abanerji,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1866.2,64.3,1760.4,1972.1,70,-0.0123,0.5401,73,0.2844,0.6984,68,-0.1863,0.679,63,-0.6783,0.6414,handler,0.5593,ufa,0,0,0,5,0,3,81,86,4,2,631,118,26,82,6472,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
436,Lochlan Margison,25083,lmargison,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1866.1,61.0,1765.8,1966.3,70,0.0073,0.1375,70,0.0362,0.1475,69,-0.0819,0.2553,70,0.0275,0.3057,hybrid,0.2624,ufa,0,0,1,1,0,0,4,4,0,0,-2,33,1,13,1157,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
437,Paul Hooley,13096,phooley,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1866.1,63.9,1760.9,1971.2,65,-0.5405,0.5044,69,-0.1001,0.8087,58,-1.1556,0.7396,63,-0.696,0.8162,cutter,0.8079,position,4,50.0,2,1,5,5,59,63,1,0,261,198,12,111,8104,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
438,Ethan Wimmer,12141,ewimmer,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1865.7,58.4,1769.7,1961.7,69,-0.0822,0.2301,68,-0.2175,0.2491,67,-0.2876,0.3918,69,-0.088,0.5171,hybrid,0.8309,position,1,3.5,1,0,1,0,3,4,0,0,-6,35,1,23,1728,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
439,Pieran Robert,55244,rpieran,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1865.3,56.9,1771.6,1958.9,69,-0.0793,0.5809,68,-0.2279,0.8911,73,0.2974,0.9198,74,0.3681,0.8813,cutter,0.7755,position,2,42.2,50,11,18,14,135,147,2,1,747,2271,179,156,21559,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
440,Wes Yan,22272,wyan,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1864.8,62.2,1762.6,1967.1,69,-0.0783,0.1624,70,-0.0298,0.2986,72,0.1524,0.368,71,0.1449,0.3402,cutter,0.2914,ufa,0,0,3,0,1,1,9,10,0,0,22,184,0,21,1974,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
441,Spencer Hawkins,19378,shawkins,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1864.7,62.6,1761.6,1967.7,70,0.0159,0.1068,70,0.0203,0.1071,68,-0.1794,0.308,69,-0.0605,0.3944,hybrid,0.8079,position,0,0,0,0,0,0,3,3,0,0,-10,19,1,20,1514,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
442,Jude Schmiesing,27166,jschmiesi,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1864.6,63.1,1760.9,1968.4,69,-0.1467,0.2183,71,0.0815,0.2103,68,-0.2183,0.2849,65,-0.4751,0.3744,hybrid,0.2914,ufa,1,0.0,0,0,0,0,7,7,0,0,5,18,2,19,1135,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
443,Lev Blumenfeld,23039,lblumenfe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1864.6,65.0,1757.6,1971.5,70,-0.0374,0.1871,69,-0.0971,0.3303,64,-0.5641,0.6269,66,-0.3552,0.6307,cutter,0.7755,position,0,0,2,0,3,1,10,12,0,0,52,199,0,72,4525,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
444,David Barram,15026,dbarram,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1862.8,54.7,1772.9,1952.7,75,0.482,0.8003,69,-0.1444,0.9335,61,-0.8755,0.9211,72,0.1577,0.3059,handler,0.7262,ufa,2,322.5,1,19,3,24,352,374,26,19,3029,248,208,1,14661,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
445,Alex Stevenson,6361,astevenso,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1862.7,54.9,1772.4,1953.0,72,0.1666,0.4339,66,-0.4486,0.5742,63,-0.7238,0.5923,64,-0.6476,0.6425,handler,0.5333,ufa,0,0,1,2,4,6,40,46,4,2,370,-18,18,79,5505,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
446,Malachi Raymond,20259,mraymond,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1862.3,61.4,1761.4,1963.2,70,0.0016,0.0439,70,0.0145,0.096,68,-0.238,0.4017,69,-0.0915,0.3981,cutter,0.3075,ufa,2,0.2,1,0,1,0,2,2,0,0,16,36,0,25,1723,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
447,Logan Pruess,2091,lpruess,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1861.6,54.6,1771.9,1951.4,70,0.0038,0.5522,69,-0.0846,0.7245,61,-0.851,0.7915,60,-1.0396,0.7734,handler,0.5133,ufa,8,57.1,1,3,2,3,34,37,1,1,283,186,21,68,5556,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:8-seasons;current-season-cumulative
448,David Perry,3820,dperry,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1861.1,54.7,1771.2,1951.0,71,0.1277,0.4312,70,0.0421,0.4401,64,-0.5725,0.5347,61,-0.9191,0.676,hybrid,0.3567,ufa,2,11.0,1,1,0,0,8,8,0,0,115,39,4,34,2354,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
449,Curtis Watkins,25638,cwatkins,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1860.3,72.1,1741.7,1978.9,,,,,,,,,,,,,cutter,0.4726,ufa,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:1-seasons;current-season-cumulative
450,Hunter May,15373,hmay,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1860.3,57.2,1766.1,1954.4,67,-0.2507,0.5096,61,-0.8537,0.7,63,-0.6873,0.8682,63,-0.6864,0.8122,handler,0.7755,position,1,9.5,17,7,9,8,58,64,2,1,182,1511,92,131,13672,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
451,Noah Wahl,18604,nwahl,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,58,1860.0,58.1,1764.5,1955.5,64,-0.5692,0.6426,72,0.2023,0.8234,65,-0.5387,0.8035,70,0.0005,0.4521,handler,0.3494,ufa,3,139.6,0,1,0,2,52,53,1,0,325,11,28,8,1867,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
