rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
36655,Patrick Stephens,61793,1473.1,92.4,1321.1,1625.1,36,Shakedown,2018,m,8,8
36656,Lisa Caine,62766,1473.1,100.1,1308.4,1637.7,29,Family Style,2018,w,8,8
36657,Liz Hart,60657,1473.1,156.5,1215.6,1730.5,10,Flying Circus Disc Club,2017,w,8,8
36658,Kenji Spielman,60656,1473.1,156.5,1215.6,1730.5,10,Flying Circus Disc Club,2017,m,8,8
36659,Ellie Schueler,90173,1473.1,72.3,1354.1,1592.1,78,Bates College (Cold Front),2025,w,96,96
36660,Kaytee Flick,89810,1473.1,101.4,1306.2,1639.9,28,MIT (sMITe),2022,w,32,32
36661,Helen Hoyt,76770,1473.1,76.5,1347.2,1598.9,64,Versa,2019,w,112,16
36662,Anna Dzuricky,68603,1473.0,61.4,1372.0,1574.1,161,Incline,2025,w,56,16
36663,SJ Kim,59335,1473.0,71.4,1355.6,1590.4,82,Goose Run,2026,w,40,8
36664,Thomas Tibbetts,30996,1473.0,82.6,1337.2,1608.9,50,Colby (CDC (Men's)),2026,m,6,6
36665,Phineas Fawer,30995,1473.0,82.6,1337.2,1608.9,50,Colby (CDC (Men's)),2026,m,6,6
36666,Jonathan Tupaj,30994,1473.0,82.6,1337.2,1608.9,50,Colby (CDC (Men's)),2026,m,6,6
36667,Jackson Koetje,30992,1473.0,82.6,1337.2,1608.9,50,Colby (CDC (Men's)),2026,m,6,6
36668,Evangel Hightower-Rojas,15760,1473.0,71.6,1355.2,1590.8,81,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,3,2
36669,Haley Sanborn,64741,1473.0,74.0,1351.3,1594.6,72,Tropics Ultimate,2019,w,104,104
36670,Salil Gupta,39334,1473.0,96.5,1314.3,1631.7,32,Chimney,2017,m,1,1
36671,Cory Hylton,39332,1473.0,96.5,1314.3,1631.7,32,Chimney,2017,m,1,1
36672,Kelsey Perkins,84109,1473.0,144.3,1235.7,1710.3,12,Ithaca (Kweezy),2018,w,32,32
36673,Paul Weisser,1760,1473.0,64.6,1366.8,1579.2,125,Wisconsin-Milwaukee (Black Cat),2022,m,3,2
36674,Katharine Smith,70931,1472.9,198.0,1147.2,1798.7,6,Mola Mola,2023,w,8,8
36675,Daniel Rabinovich,19325,1472.9,65.4,1365.4,1580.5,118,Southern California (USC Lockdown),2022,m,2,2
36676,Soren Watterson,11289,1472.9,65.6,1364.9,1580.8,116,Alamode,2026,m,3,3
36677,Christopher McGlynn,38477,1472.9,73.1,1352.6,1593.2,75,Mailmeñ,2018,m,3,3
36678,James Rolland,45253,1472.8,84.3,1334.2,1611.5,47,Valparaiso (Vult),2019,m,6,6
36679,Nathan Holzinger,37680,1472.8,73.1,1352.5,1593.1,75,TBO,2021,m,9,8
36680,Nicholas Rauch,11918,1472.8,86.1,1331.1,1614.5,44,El Niño,2026,m,1,1
36681,Quoc Thanh Van Ha,94971,1472.8,198.0,1147.0,1798.5,6,Claremont (Claremont Greenshirts),2025,w,96,96
36682,Mateo Rimer-Surles,7273,1472.8,62.6,1369.7,1575.8,145,Cash Crop 2,2025,m,3,3
36683,Brendan Smith,66413,1472.7,106.0,1298.4,1647.1,25,Default,2024,m,8,8
36684,Willie Slucher,67200,1472.7,198.0,1147.0,1798.5,6,Derby City Thunder,2021,m,8,8
36685,Tiara Bradbury,67199,1472.7,198.0,1147.0,1798.5,6,Derby City Thunder,2021,w,8,8
36686,Lauren Keiser,59817,1472.7,118.4,1277.9,1667.6,19,No Touching!,2025,w,24,8
36687,Sofia Rivas,86026,1472.7,97.6,1312.2,1633.3,31,Richmond (Richmond Redhots),2020,w,96,32
36688,Dara Fishman,96782,1472.7,130.9,1257.4,1688.0,15,Boston University (Uprising A),2026,w,32,32
36689,Mingxuan Zhan,96781,1472.7,130.9,1257.4,1688.0,15,Boston University (Uprising A),2026,w,32,32
36690,Anthony Paoli,39247,1472.7,62.6,1369.6,1575.7,145,Spoiler Alert,2025,m,11,8
36691,Jesse Rossman,70643,1472.6,184.3,1169.5,1775.8,7,Space Ghosts,2023,,8,8
36692,Justin Deierling,46057,1472.6,106.0,1298.2,1647.0,25,Gonzaga (GURU ),2018,m,2,2
36693,Megan Dean,60087,1472.6,61.9,1370.8,1574.3,155,Sugar High,2026,w,24,8
36694,Andrew Hofland,57766,1472.6,86.1,1330.9,1614.3,44,Boomtown,2018,m,8,8
36695,Colby Craige,57764,1472.6,86.1,1330.9,1614.3,44,Boomtown,2018,m,8,8
36696,Renee Page,78611,1472.6,67.0,1362.4,1582.7,106,Dish,2026,w,48,16
36697,Aaron Bauer,5902,1472.6,67.3,1361.9,1583.2,104,Nomads,2025,m,1,1
36698,Nicholas Barnes-Batista,42724,1472.6,81.0,1339.2,1605.9,53,Tulane (Tucks),2019,m,2,2
36699,John Ellis,42723,1472.6,81.0,1339.2,1605.9,53,Tulane (Tucks),2019,m,2,2
36700,Cindy Woo,79496,1472.6,134.8,1250.8,1694.3,14,Colorado Cutthroat U-20 Girls,2026,w,16,16
36701,Mac Harris,37875,1472.5,62.5,1369.7,1575.3,147,Davidson (DUFF),2019,m,15,6
36702,Bridget Van Fleet,57057,1472.5,67.3,1361.9,1583.2,104,Pickup Lines,2019,w,120,16
36703,Spencer Jenkins,11807,1472.5,124.1,1268.4,1676.6,17,Harvest Moon,2024,m,1,1
36704,Caleb Heizer,11803,1472.5,124.1,1268.4,1676.6,17,Harvest Moon,2024,m,1,1
36705,Amari Alli,23750,1472.5,198.0,1146.7,1798.2,6,Florida Tech (Florida Tech Competitive),2022,m,2,2
36706,Molly Woerman,93123,1472.4,107.7,1295.2,1649.6,24,Illinois (Illinois),2024,w,32,32
36707,Albert Kragl,38176,1472.4,113.7,1285.4,1659.4,21,Club M - Manic,2018,m,1,1
36708,Margaret Bruckner,77140,1472.4,72.9,1352.6,1592.3,76,Trainwreck,2026,w,112,16
36709,Andy Wang,27863,1472.4,74.2,1350.3,1594.5,71,Johns Hopkins (Dangerzone),2026,m,2,2
36710,Dylan Goldfarb,30031,1472.4,88.3,1327.2,1617.6,41,MCO,2025,m,10,10
36711,Chen Lin,15793,1472.4,164.2,1202.4,1742.4,9,Firefall,2025,m,1,1
36712,Calvin Heiman,21198,1472.4,82.1,1337.4,1607.3,51,Columbia (Uptown Local),2022,m,2,2
36713,Breanna Young,76715,1472.4,66.7,1362.7,1582.0,108,Seven Devils,2025,w,48,48
36714,Kayla Keegan,72687,1472.4,98.8,1309.8,1634.9,30,Wildfire,2026,w,24,16
36715,Tara Harper,65175,1472.3,74.0,1350.7,1594.0,72,North Georgia (Aurea Ultimate),2020,w,104,32
36716,Zachery Berg,18450,1472.3,62.8,1369.0,1575.7,143,Spectre,2024,m,11,8
36717,Seth Walton,5104,1472.3,173.2,1187.3,1757.3,8,List,2021,m,1,1
36718,Michael Knoedel,5100,1472.3,173.2,1187.3,1757.3,8,List,2021,m,1,1
36719,Sophie Ostella,91904,1472.3,215.8,1117.3,1827.4,5,Occidental (WAC),2023,w,96,96
36720,Tia Russell,90981,1472.3,98.8,1309.8,1634.9,30,Central Florida (Sirens),2023,w,32,32
36721,Yasmine Pabst,90980,1472.3,98.8,1309.8,1634.9,30,Central Florida (Sirens),2023,w,32,32
36722,Leah Cotler,90976,1472.3,98.8,1309.8,1634.9,30,Central Florida (Sirens),2023,w,32,32
36723,Aliza Drabkin,90354,1472.3,104.4,1300.6,1644.0,26,Rochester (EZ Women),2024,w,96,64
36724,Timothy Schultz,11800,1472.3,101.4,1305.4,1639.2,28,Two-Headed Goose,2025,m,9,1
36725,Lucas Calaff,12679,1472.3,66.3,1363.3,1581.3,111,Cal Poly-SLO-B (SLOB),2026,m,7,2
36726,Evan Davies,4782,1472.3,67.4,1361.4,1583.2,103,Two-Headed Goose,2025,m,11,1
36727,Naomi Rosen,80164,1472.2,77.2,1345.2,1599.3,62,Just Add Water,2026,w,48,48
36728,Robby Sheils,21500,1472.2,86.1,1330.5,1613.9,44,Bates (Orange Whip),2023,m,6,6
36729,Tim Sandin,25741,1472.2,71.6,1354.4,1590.0,81,Colby (CDC (Men's)),2026,m,6,6
36730,Max Durand-Morris,25737,1472.2,71.6,1354.4,1590.0,81,Colby (CDC (Men's)),2026,m,6,6
36731,Jake Martocci,48481,1472.2,121.1,1272.9,1671.5,18,Navy (Poseidon),2018,m,6,6
36732,Nate Pascale,5668,1472.2,59.2,1374.8,1569.6,200,Chicago Parlay,2026,m,11,8
36733,Jonna Frayer,10275,1472.2,65.7,1364.0,1580.3,115,Midnight Nut Busters,2023,m,11,10
36734,Matthew Riddle,4779,1472.2,62.9,1368.7,1575.6,142,Atlanta Outlaws,2026,m,9,1
36735,Jake Rubin,42722,1472.1,121.1,1272.9,1671.4,18,Tulane (Tucks),2019,m,2,2
36736,Ryan Kramer,42714,1472.1,121.1,1272.9,1671.4,18,Tulane (Tucks),2019,m,2,2
36737,Johanna Chambers,60235,1472.1,66.3,1363.1,1581.1,111,Iowa (Saucy Nancy),2020,w,40,32
36738,David Boyer,8741,1472.1,66.0,1363.6,1580.7,113,Rumspringa,2026,m,11,1
36739,David Brainard,32425,1472.1,104.4,1300.4,1643.8,26,Florida (Florida),2026,m,2,2
36740,KYLE COTTOS,64291,1472.1,144.3,1234.8,1709.4,12,North Coast,2018,m,8,8
36741,Joseph Mueller,17226,1472.1,67.3,1361.5,1582.8,104,Timber,2026,m,3,3
36742,Robin Mooers,720,1472.1,113.7,1285.1,1659.1,21,Great Minnesota Get Together,2025,m,9,8
36743,Owen Wood,30786,1472.1,84.9,1332.5,1611.7,46,Union (Tennessee) (Union Jaxx),2026,m,14,6
36744,Olivia Mack,85105,1472.1,93.3,1318.5,1625.6,35,Baylor (Bearicade),2019,w,32,32
36745,Max Klein,28734,1472.1,74.0,1350.4,1593.7,72,Brandeis (TRON),2026,m,6,6
36746,Ezekiel Bloom,28731,1472.1,74.0,1350.4,1593.7,72,Brandeis (TRON),2026,m,6,6
36747,Krishangi Dandapure,90352,1472.1,70.9,1355.4,1588.7,84,Wellesley (Whiptails),2025,w,96,96
36748,BRIANNE CONLON,58365,1472.0,144.3,1234.7,1709.3,12,Twonies,2017,,8,8
36749,Parker Bert,70641,1472.0,74.8,1348.9,1595.2,69,Utah (Spiral Jetty Ultimate),2024,w,40,32
36750,Anna West,65024,1472.0,67.1,1361.6,1582.4,105,NY Swipes,2026,w,8,8
36751,Kristen Fiore,73609,1472.0,215.8,1117.0,1827.1,5,Aged Cheddar,2025,w,8,8
36752,Kirthi Gomatam,60138,1472.0,86.8,1329.2,1614.8,43,Hot Stix,2017,w,40,40
36753,Daniel Lancaster,12443,1472.0,67.7,1360.6,1583.4,101,Cookie Mon$terz,2025,m,7,7
36754,Lynn Morris,89974,1472.0,95.4,1315.1,1628.9,33,Charleston (Charleston),2023,w,32,32
36755,Matthew Green,4819,1472.0,198.0,1146.2,1797.7,6,Bormingham SectionBoi$,2021,m,1,1
36756,Matthew Jensen,3426,1472.0,67.1,1361.5,1582.4,105,Streetgang,2021,m,3,1
36757,Victoria Fletcher,78649,1472.0,73.1,1351.7,1592.2,75,Sacramento Delta,2026,w,48,16
36758,Kaitlin Fletcher,57346,1471.9,74.5,1349.3,1594.6,70,Haboob,2025,w,24,16
36759,Henry Hedstrand,13789,1471.9,72.9,1352.1,1591.8,76,Cedarville (Swarm),2026,m,7,6
36760,Matt Buriok,13788,1471.9,72.9,1352.1,1591.8,76,Cedarville (Swarm),2026,m,7,6
36761,Yat Kit Pei,22185,1471.9,127.3,1262.5,1681.4,16,Pennsylvania (Void),2022,m,2,2
36762,William Tangel,36581,1471.9,74.8,1348.8,1595.1,69,SUNY-Albany (SCAM),2020,m,3,2
36763,Mathew Tupper,16515,1471.9,184.3,1168.8,1775.1,7,Battleship,2025,m,1,1
36764,Eudora Day,79263,1471.9,83.1,1335.2,1608.6,49,River Monsters,2026,w,48,48
36765,Jonathan Duen,3358,1471.9,65.7,1363.8,1580.1,115,Clemson (Joint Chiefs of Waft),2021,m,7,3
36766,Brian Marcano,70954,1471.9,198.0,1146.1,1797.7,6,Top Ultimate Club,2024,m,8,8
36767,Ian Baumann,44162,1471.9,78.8,1342.3,1601.5,58,St Olaf (Berzerkers),2019,m,6,6
36768,Austin Brown,44160,1471.9,78.8,1342.3,1601.5,58,St Olaf (Berzerkers),2019,m,6,6
36769,Maria Dienger,66180,1471.9,73.1,1351.6,1592.2,75,Queen City Gambit,2022,w,24,8
36770,Max Swinton,17270,1471.9,60.3,1372.6,1571.2,178,Zodiac,2026,m,11,1
36771,Austin Reed,66973,1471.9,139.3,1242.8,1701.0,13,Espionage,2021,w,8,8
36772,Megan Laubscher,89959,1471.9,84.9,1332.3,1611.5,46,Penn State  (Crisis),2023,w,32,32
36773,Sylvia Shafran,92450,1471.9,101.4,1305.0,1638.7,28,Ohio State (Fever),2024,w,32,32
36774,Andy Therathanakorn,36499,1471.9,63.5,1367.3,1576.4,135,B-Unit,2023,m,11,8
36775,Samuel Mayer,29347,1471.9,79.2,1341.5,1602.2,57,Michigan Tech (DiscoTech),2026,m,6,6
36776,Mia Formato,85835,1471.9,106.0,1297.5,1646.2,25,Case Western Reserve (Fighting Gobies),2019,w,32,32
36777,Marta Trapero Bernabé,85834,1471.9,106.0,1297.5,1646.2,25,Case Western Reserve (Fighting Gobies),2019,w,32,32
36778,Emily Milner,85833,1471.9,106.0,1297.5,1646.2,25,Case Western Reserve (Fighting Gobies),2019,w,32,32
36779,Rebecca Balton,66540,1471.8,116.0,1281.1,1662.6,20,District Cocktails,2021,w,8,8
36780,Zach Whaley,9698,1471.8,67.4,1360.9,1582.7,103,Dreadnought,2026,m,7,1
36781,Donovan Johnson,39813,1471.8,74.8,1348.7,1594.9,69,Florida-B (Florida B),2018,m,3,2
36782,Sierra Sturken,85663,1471.8,98.8,1309.2,1634.3,30,San Diego State (SDSU Gnomes),2019,w,32,32
36783,Selena Anton,85661,1471.8,98.8,1309.2,1634.3,30,San Diego State (SDSU Gnomes),2019,w,32,32
36784,Kellie Logsdon,85659,1471.8,98.8,1309.2,1634.3,30,San Diego State (SDSU Gnomes),2019,w,32,32
36785,Shayna Wagner,69247,1471.8,71.2,1354.7,1588.8,83,Siege,2026,w,56,16
36786,Brayden Johnson,5890,1471.7,67.0,1361.6,1581.9,106,Nomads,2025,m,1,1
36787,Ruby Bakal,97629,1471.7,106.0,1297.3,1646.1,25,Hamilton (Hot Saucers),2026,w,64,64
36788,Chloe Hurwitz,97628,1471.7,106.0,1297.3,1646.1,25,Hamilton (Hot Saucers),2026,w,64,64
36789,Ariane Hurwitz,97626,1471.7,106.0,1297.3,1646.1,25,Hamilton (Hot Saucers),2026,w,64,64
36790,Faith Han,97625,1471.7,106.0,1297.3,1646.1,25,Hamilton (Hot Saucers),2026,w,64,64
36791,Peyton Vandegriend,29349,1471.7,91.5,1321.2,1622.2,37,Michigan Tech (DiscoTech),2026,m,6,6
36792,Olivia Swabek,95094,1471.7,164.2,1201.7,1741.7,9,Florida State (Seminole Ladies),2025,w,32,32
36793,Harmonie Pierre-Louis,95093,1471.7,164.2,1201.7,1741.7,9,Florida State (Seminole Ladies),2025,w,32,32
36794,Gerson Fuentes,19020,1471.7,73.7,1350.5,1592.9,73,Texas-Dallas (Woof),2024,m,2,2
36795,Ryan Kennedy,46334,1471.7,69.3,1357.7,1585.7,92,University of Denver-B (Sourdough),2020,m,2,2
36796,Luca Lafontaine,36196,1471.7,134.8,1249.9,1693.5,14,Shrike,2019,m,1,1
36797,Anders Pearson,11217,1471.7,73.1,1351.4,1591.9,75,Fungi,2026,m,3,3
36798,Brian Turner,61095,1471.6,82.6,1335.8,1607.5,50,Blowin Heat,2021,m,8,8
36799,Bridget Benson,77503,1471.6,70.1,1356.4,1586.9,88,Montana (MT PillowFight),2025,w,48,32
36800,Anna Highsmith,60399,1471.6,106.0,1297.2,1646.0,25,Tex Mix,2017,w,8,8
36801,Abbey Hewitt,60398,1471.6,106.0,1297.2,1646.0,25,Tex Mix,2017,,8,8
36802,Petra Zuniga,78879,1471.6,75.5,1347.5,1595.8,67,Seattle Soul,2024,w,112,16
36803,Faye Iris Evangelista,76968,1471.6,139.3,1242.5,1700.7,13,Koi,2019,w,16,16
36804,Emily Camuso,76967,1471.6,139.3,1242.5,1700.7,13,Koi,2019,w,16,16
36805,Cheryl Mano,76965,1471.6,139.3,1242.5,1700.7,13,Koi,2019,w,16,16
36806,Jessica Lai,76964,1471.6,139.3,1242.5,1700.7,13,Koi,2019,w,16,16
36807,Jessica Giltrap,76961,1471.6,139.3,1242.5,1700.7,13,Koi,2019,w,16,16
36808,Liana Glass,76960,1471.6,139.3,1242.5,1700.7,13,Koi,2019,w,16,16
36809,Jared Tobin,27642,1471.6,127.3,1262.2,1681.0,16,Mississippi State (Dark Horse),2024,m,2,2
36810,Mark Campbell,37159,1471.6,84.9,1332.0,1611.2,46,DUPlex,2018,m,1,1
36811,Mark Kilmer,63210,1471.6,130.9,1256.3,1686.9,15,Breakers Mark,2019,m,8,8
36812,DANIEL MAMMEL,61610,1471.6,139.3,1242.5,1700.6,13,Thoroughbred,2017,m,8,8
36813,Raffael Cinq-mars,8364,1471.6,144.3,1234.3,1708.9,12,Club M - Manic,2023,m,1,1
36814,Ben Foster,21163,1471.5,62.8,1368.2,1574.9,143,Air Force (Afterburn),2022,m,14,6
36815,Matthew Piontek,1592,1471.5,64.1,1366.0,1577.0,129,Ultimate Friends,2025,m,1,1
36816,Smrithi Sharma,66665,1471.5,139.3,1242.4,1700.6,13,ELevate,2021,,8,8
36817,Walker Larson,35140,1471.5,74.0,1349.9,1593.2,72,Swamp Horse,2019,m,1,1
36818,Xingzhi Dong,79038,1471.5,100.1,1306.9,1636.2,29,NYU (NYU Purple Reign),2025,w,48,32
36819,Walker Thompson,14125,1471.5,65.0,1364.6,1578.4,121,Colorado College (Wasabi),2026,m,7,6
36820,Nika Woodfill,82774,1471.5,104.4,1299.8,1643.2,26,NYU (Violet Femmes),2017,w,32,32
36821,Madeline Abel,56582,1471.5,82.6,1335.7,1607.3,50,Unlimited Swipes,2018,w,8,8
36822,Erin Westin,56580,1471.5,82.6,1335.7,1607.3,50,Unlimited Swipes,2018,w,8,8
36823,Kimberly Seitz,71279,1471.5,118.4,1276.7,1666.3,19,Squid Inc.,2024,w,8,8
36824,Melissa Dunning,82926,1471.5,100.1,1306.8,1636.1,29,Skidmore (Skidmore College Thoroughbears ),2018,w,96,96
36825,June Clark,71166,1471.5,70.9,1354.8,1588.1,84,Vermont  (Ruckus),2026,w,56,32
36826,Madeline Kaplan,84199,1471.5,77.6,1343.8,1599.1,61,Williams (La WUFA),2020,w,96,32
36827,Tyler Mannix,40064,1471.5,198.0,1145.7,1797.2,6,Scythe,2017,m,1,1
36828,George Kokos,39807,1471.4,75.5,1347.3,1595.6,67,ROBOS,2018,m,11,10
36829,Andy Holt,61872,1471.4,113.7,1284.5,1658.4,21,Pandamonium,2018,m,8,8
36830,Tristian Yanalitis,9378,1471.4,68.2,1359.2,1583.7,98,Hazard,2026,m,7,1
36831,Caleb Stewart,7017,1471.4,149.9,1224.8,1718.1,11,Meadowlark,2022,m,1,1
36832,Maxwell Lovrak,41137,1471.4,95.4,1314.6,1628.3,33,Grand Canyon (Lopes),2020,m,2,2
36833,Stephen Nichols,56537,1471.4,60.5,1372.0,1570.9,176,Heavy Flow,2026,m,8,8
36834,Emily Courtney,81223,1471.4,139.3,1242.3,1700.5,13,Missouri S&T (Miner Threat),2017,w,32,32
36835,Taylor Harder,71830,1471.4,139.3,1242.3,1700.5,13,POW!,2024,,8,8
36836,Brendan Quann,57064,1471.4,95.4,1314.5,1628.3,33,Trenton Takers,2019,m,8,8
36837,Egan Doherty,25154,1471.4,75.8,1346.7,1596.1,66,Denver (Sourdough),2025,m,2,2
36838,Sterling Miller,39811,1471.4,64.5,1365.3,1577.4,126,B-Unit,2026,m,11,8
36839,Leah Kunkel,64394,1471.3,78.0,1343.0,1599.6,60,Superstition,2019,w,40,8
36840,Sebastian Di Francesco,42396,1471.3,100.1,1306.7,1636.0,29,Georgia (Jojah),2019,m,2,2
36841,Andie Tappenden,72934,1471.3,64.1,1365.8,1576.8,129,Jabba,2026,w,56,8
36842,Robert Brannon,34011,1471.3,118.4,1276.5,1666.1,19,Hillsdale (Chargers),2026,m,6,6
36843,Wade Intrator,28719,1471.3,73.4,1350.6,1592.0,74,Bates (Orange Whip),2026,m,6,6
36844,Garrett Groppell,42860,1471.3,88.3,1326.1,1616.5,41,Texas Christian (High Noon),2019,m,2,2
36845,Samuel Rothkopf,7749,1471.2,71.2,1354.2,1588.3,83,Replay,2024,m,11,8
36846,Sacha Levine,94925,1471.2,86.8,1328.4,1614.0,43,Colorado College (Zenith),2026,w,96,96
36847,Victoria martino,90044,1471.2,127.3,1261.8,1680.6,16,Tennessee-Chattanooga (Moxie),2022,w,32,32
36848,Chloe Lai,88835,1471.2,92.4,1319.2,1623.2,36,Carnegie Mellon (Money Mellons),2023,w,32,32
36849,Alex Liu,9961,1471.2,198.0,1145.4,1797.0,6,Chain Lightning,2023,m,1,1
36850,Tyler Kenney,67859,1471.2,76.9,1344.8,1597.6,63,Spoiler Alert,2025,m,8,8
36851,Brenna Burak,94602,1471.2,118.4,1276.4,1666.0,19,Puget Sound (Clearcut),2025,w,96,96
36852,Josiah Johnson,44225,1471.2,83.7,1333.5,1608.8,48,Biola (Afterdark),2019,m,6,6
36853,Eric Williams,19965,1471.2,76.5,1345.3,1597.0,64,Delaware (Sideshow),2023,m,2,2
36854,Olivia DiAna,91148,1471.2,118.4,1276.3,1666.0,19,Portland (UPRoar),2023,w,96,96
36855,Lowen Holthaus,29021,1471.1,124.1,1267.0,1675.3,17,Xavier (B.L.O.B.),2024,m,6,6
36856,Emily Xu,68030,1471.1,77.6,1343.5,1598.8,61,District Cocktails,2024,w,8,8
36857,Avery Feagans,37705,1471.1,82.6,1335.3,1607.0,50,BaNC,2018,m,3,3
36858,David Born,5487,1471.1,95.4,1314.2,1628.0,33,Bomb Squad,2022,m,1,1
36859,Hayden Mans,1552,1471.1,58.3,1375.3,1567.0,222,Battery,2026,m,11,1
36860,Alexie Monti,88494,1471.1,184.3,1168.0,1774.3,7,Rhode Island (Disky Business),2020,w,32,32
36861,Benjamin Naismith,35517,1471.1,82.1,1336.1,1606.1,51,Obscure,2021,m,9,8
36862,Kyle Rogers,12741,1471.1,156.5,1213.7,1728.5,10,(washed),2024,m,1,1
36863,Jonathan Read,59941,1471.1,78.8,1341.5,1600.7,58,Eat Lightning,2022,m,8,8
36864,Charlie Geci,18465,1471.1,67.3,1360.4,1581.8,104,Northwestern (Lake Effect),2025,m,2,2
36865,Juliana Thomas,77756,1471.1,73.4,1350.4,1591.8,74,Magma,2023,w,48,16
36866,Austin Power,63817,1471.1,113.7,1284.1,1658.1,21,Face Off,2019,,8,8
36867,Jordan Wellmann,81075,1471.1,81.5,1336.9,1605.2,52,Texas Christian (Wrath),2018,w,32,32
36868,Maia Meadows,78277,1471.1,139.3,1242.0,1700.2,13,Fairview (Fairview Open C),2024,w,48,32
36869,Justin Tsuchiyama,41884,1471.1,67.7,1359.6,1582.5,101,California-Santa Cruz (Slugs),2020,m,2,2
36870,Lily Biros,89725,1471.0,98.8,1308.5,1633.6,30,Ohio (Stacked Cats),2022,w,32,32
36871,Elise Breen,89724,1471.0,98.8,1308.5,1633.6,30,Ohio (Stacked Cats),2022,w,32,32
36872,Xavier Charles,2481,1471.0,71.8,1352.8,1589.2,80,Taco Truck,2024,m,9,8
36873,Eli Dorsch,13300,1471.0,124.1,1266.9,1675.1,17,STL Moonar,2025,m,1,1
36874,Eric Kas,5912,1471.0,74.2,1348.9,1593.1,71,Melonheads,2025,m,9,8
36875,Kevin Stearns,42299,1471.0,69.9,1356.0,1585.9,89,Tropics Ultimate,2019,m,14,10
36876,Alan Zhang,13514,1471.0,198.0,1145.2,1796.7,6,NYU (New York University ),2024,m,1,1
36877,Alvina So,69841,1471.0,106.0,1296.6,1645.3,25,Sacramento Delta,2026,w,24,16
36878,Amber Hunsaker,76008,1471.0,198.0,1145.2,1796.7,6,Seven Devils,2018,w,16,16
36879,Cash Budlong,10229,1471.0,91.5,1320.4,1621.5,37,Washington University (Contra),2026,m,3,2
36880,Nicolas Sherman,70266,1470.9,86.8,1328.1,1613.8,43,BOP,2026,m,8,8
36881,Abigail Morse,73065,1470.9,61.8,1369.3,1572.6,156,Melt,2026,w,56,8
36882,Will Bennett,19830,1470.9,68.1,1359.0,1582.9,99,Appalachian State (Nomads),2024,m,2,2
36883,Tanzil Mohamed,87358,1470.9,184.3,1167.8,1774.1,7,Dartmouth (Dartmouth Ultimate),2020,w,32,32
36884,Sophie Kodak,87357,1470.9,184.3,1167.8,1774.1,7,Dartmouth (Dartmouth Ultimate),2020,w,32,32
36885,Piper Stacey,87355,1470.9,184.3,1167.8,1774.1,7,Dartmouth (Dartmouth Ultimate),2020,w,32,32
36886,Kelly Rutherford,87353,1470.9,184.3,1167.8,1774.1,7,Dartmouth (Dartmouth Ultimate),2020,w,32,32
36887,Emily Lu,87352,1470.9,184.3,1167.8,1774.1,7,Dartmouth (Dartmouth Ultimate),2020,w,32,32
36888,Elisabeth Sanson,87351,1470.9,184.3,1167.8,1774.1,7,Dartmouth (Dartmouth Ultimate),2020,w,32,32
36889,Tim Anaya,46834,1470.9,96.5,1312.2,1629.6,32,San Diego State (Federalis),2018,m,2,2
36890,Brett Sobolik,53527,1470.9,198.0,1145.1,1796.7,6,Texas State -B (Texas State ),2020,m,2,2
36891,Xavier Muzquiz,5785,1470.9,66.3,1361.9,1579.9,111,MCO,2026,m,9,8
36892,Bimi Prewitt,16249,1470.9,90.6,1321.8,1620.0,38,X Wives-A,2025,m,3,3
36893,Ethan Cole,38573,1470.9,63.4,1366.5,1575.3,136,North Carolina-Asheville (UNC Asheville Bulldogs),2020,m,15,6
36894,Molly Norrbom,67001,1470.9,86.1,1329.1,1612.6,44,District Cocktails,2023,w,8,8
36895,Ethan Chandler,24049,1470.8,106.0,1296.5,1645.2,25,Navy (Poseidon),2023,m,6,6
36896,Thomas Kiefer,8820,1470.8,73.4,1350.1,1591.6,74,Florida Untied,2026,m,1,1
36897,Eloise Young,80130,1470.8,198.0,1145.1,1796.6,6,cATLanta,2026,w,16,16
36898,Luzia Verani,80129,1470.8,198.0,1145.1,1796.6,6,cATLanta,2026,w,16,16
36899,Sofia Almond-Rubio,80128,1470.8,198.0,1145.1,1796.6,6,cATLanta,2026,w,16,16
36900,Jaya Mohan,80127,1470.8,198.0,1145.1,1796.6,6,cATLanta,2026,w,16,16
36901,Georgia Thrasher,80126,1470.8,198.0,1145.1,1796.6,6,cATLanta,2026,w,16,16
36902,Norah Reeves,80125,1470.8,198.0,1145.1,1796.6,6,cATLanta,2026,w,16,16
36903,Maya Sklare,80123,1470.8,198.0,1145.1,1796.6,6,cATLanta,2026,w,16,16
36904,Kevin Dirscherl,36710,1470.8,113.7,1283.8,1657.8,21,Run Like The Wind,2025,m,9,8
36905,Rebecca Vitale,95479,1470.8,100.1,1306.2,1635.5,29,Pittsburgh (Danger),2026,w,32,32
36906,Alicia Sellsted,64276,1470.8,118.4,1276.0,1665.6,19,Twonitrout,2021,w,8,8
36907,Maxwell Finch,64274,1470.8,118.4,1276.0,1665.6,19,Twonitrout,2021,m,8,8
36908,Keegan Rotert,17607,1470.8,215.8,1115.8,1825.8,5,Nomads,2026,m,1,1
36909,Tyler Soldatke,17606,1470.8,215.8,1115.8,1825.8,5,Nomads,2026,m,1,1
36910,Zachary Werner,17605,1470.8,215.8,1115.8,1825.8,5,Nomads,2026,m,1,1
