rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
41133,Rose Munshi,70218,1436.3,90.6,1287.3,1585.4,38,LRU,2023,w,56,8
41134,Milani Chatterji-Len,67398,1436.3,91.5,1285.8,1586.8,37,Stormborn,2021,w,56,8
41135,Parker Swanson,12231,1436.3,75.8,1311.6,1561.0,66,Roundhouse,2024,m,7,1
41136,Samuel Butler,62995,1436.3,95.4,1279.4,1593.2,33,Pandatime,2019,m,8,8
41137,Mai Yang,77307,1436.3,173.2,1151.3,1721.3,8,Jackwagon,2021,w,48,16
41138,Joseph Schmitz,41565,1436.3,71.6,1318.5,1554.1,81,Wisconsin-Eau Claire (EauZone),2020,m,2,2
41139,Carissa Shoemaker,76560,1436.3,95.4,1279.4,1593.2,33,Iowa Wild Rose,2021,w,16,16
41140,Dan Kang,63923,1436.3,77.6,1308.6,1563.9,61,Nothing's Great Again (aka Babymaker),2025,m,8,8
41141,Juan Herrera,33024,1436.3,89.8,1288.5,1584.0,39,Arkansas (Ludicrous Speed ),2026,m,2,2
41142,Evan Snyder,9242,1436.3,149.9,1189.6,1682.9,11,Minnesota Superior A,2023,m,1,1
41143,Katherine Frantz,61911,1436.3,61.2,1335.7,1536.9,165,Pushovers,2024,w,120,8
41144,Gerald Chen,2961,1436.3,134.8,1214.5,1658.1,14,Run Like The Wind,2025,m,9,8
41145,Timothy Shin,54450,1436.2,113.7,1249.3,1623.2,21,Grove City (Grove City Doomsday),2026,m,4,4
41146,Jonathan Thomson,54449,1436.2,113.7,1249.3,1623.2,21,Grove City (Grove City Doomsday),2026,m,4,4
41147,Alecsander Phillips,54447,1436.2,113.7,1249.3,1623.2,21,Grove City (Grove City Doomsday),2026,m,4,4
41148,Nicolas Angulo Stevenson,27941,1436.2,77.6,1308.6,1563.9,61,SUNY-Buffalo-B (Buffalo Grinch),2026,m,2,2
41149,Jiayun Yu,86634,1436.2,86.1,1294.5,1577.9,44,Rochester (EZ Women),2022,w,96,96
41150,Mimi Jung,86631,1436.2,86.1,1294.5,1577.9,44,Rochester (EZ Women),2022,w,96,96
41151,Mary Wynn,72899,1436.2,69.9,1321.3,1551.2,89,Zero Turn Lawnmower,2025,w,56,8
41152,Varun Rajesh,16798,1436.2,184.3,1133.1,1739.4,7,Crossfire,2025,m,1,1
41153,Meghana Vemulapalli,86900,1436.2,173.2,1151.2,1721.2,8,MIT (sMITe),2019,w,32,32
41154,Talia Morison-Allen,84091,1436.2,116.0,1245.5,1627.0,20,Yale (Ramona),2018,w,32,32
41155,Lucia McCurdy,84089,1436.2,116.0,1245.5,1627.0,20,Yale (Ramona),2018,w,32,32
41156,Amanda Ibanez,84087,1436.2,116.0,1245.5,1627.0,20,Yale (Ramona),2018,w,32,32
41157,Alejandra Larriva-Latt,84086,1436.2,116.0,1245.5,1627.0,20,Yale (Ramona),2018,w,32,32
41158,Aanand Yu,14823,1436.2,64.9,1329.5,1543.0,122,Malice in Wonderland,2026,m,11,10
41159,Tim Nguyen,45111,1436.2,73.7,1315.0,1557.4,73,Swarthmore (Earthworms),2019,m,6,6
41160,Sam Gardner,45105,1436.2,73.7,1315.0,1557.4,73,Swarthmore (Earthworms),2019,m,6,6
41161,Ethan Chapman,45098,1436.2,73.7,1315.0,1557.4,73,Swarthmore (Earthworms),2019,m,6,6
41162,Eric Rosson,53095,1436.2,121.1,1236.9,1635.5,18,Tennessee (Tennessee),2020,m,2,2
41163,Will Dorsey,53094,1436.2,121.1,1236.9,1635.5,18,Tennessee (Tennessee),2020,m,2,2
41164,Cameron Davis,53092,1436.2,121.1,1236.9,1635.5,18,Tennessee (Tennessee),2020,m,2,2
41165,Mei-Lien Converse,63564,1436.2,60.0,1337.6,1534.8,185,Spoiler Alert,2026,w,24,8
41166,JoAnn Walker,79310,1436.2,79.2,1305.9,1566.5,57,Haboob,2026,w,48,16
41167,Joel Akiyoshi,25506,1436.2,87.5,1292.2,1580.1,42,California-Irvine (Nightlife),2024,m,2,2
41168,Paolo Brinas,25505,1436.2,87.5,1292.2,1580.1,42,California-Irvine (Nightlife),2024,m,2,2
41169,Jenny Yao,79648,1436.2,83.1,1299.4,1572.9,49,Columbia (Chimera),2026,w,48,32
41170,Jason Chen,72056,1436.1,118.4,1241.3,1631.0,19,Arms Race,2025,m,8,8
41171,Andrew Ragsdale,26159,1436.1,78.8,1306.5,1565.8,58,John Brown (Ironfist),2025,m,6,6
41172,Reagan Fan,94161,1436.1,79.7,1305.1,1567.1,56,California-Irvine (Grass Ninjas),2026,w,32,32
41173,Nicholas Venn,53160,1436.1,111.5,1252.6,1619.6,22,Texas (TUFF),2020,m,10,2
41174,Zack Smolen,50437,1436.1,96.5,1277.4,1594.7,32,Ithaca (Nawshus Ultimate),2017,m,6,6
41175,Zachary Lisien,50436,1436.1,96.5,1277.4,1594.7,32,Ithaca (Nawshus Ultimate),2017,m,6,6
41176,Dylan Mangano,50429,1436.1,96.5,1277.4,1594.7,32,Ithaca (Nawshus Ultimate),2017,m,6,6
41177,Daniel Winkler,51221,1436.1,184.3,1132.9,1739.2,7,Penn State (Spank),2017,m,2,2
41178,Jeff Sommars,60239,1436.1,93.3,1282.5,1589.6,35,ELevate,2019,m,8,8
41179,Linda Quon,78757,1436.1,124.1,1231.9,1640.2,17,Hayride,2024,w,16,16
41180,Katerina Orfanos,89878,1436.0,101.4,1269.2,1602.9,28,Boston College (Boston College),2023,w,32,32
41181,Grace Whitmore,64135,1436.0,73.1,1315.7,1556.3,75,PDXtra,2024,w,24,16
41182,Marcus Schubert,23909,1436.0,102.9,1266.8,1605.2,27,Michigan-B (Michigan-B),2024,m,6,2
41183,Melodi Abasta,92555,1436.0,71.6,1318.2,1553.8,81,San Diego State (SDSU Gnomes),2026,w,32,32
41184,Eden Cahill,92552,1436.0,71.6,1318.2,1553.8,81,San Diego State (SDSU Gnomes),2026,w,32,32
41185,TJ McCourt,3196,1436.0,76.2,1310.7,1561.3,65,Brunch Club,2023,m,9,8
41186,Diana Fajardo,72458,1436.0,198.0,1110.2,1761.8,6,Makawua,2025,w,8,8
41187,William Geary,60186,1436.0,184.3,1132.9,1739.1,7,BRUH,2017,m,8,8
41188,Dillon Astudillo,32784,1436.0,97.6,1275.4,1596.6,31,Northwestern (Lake Effect),2026,m,2,2
41189,Xander Senechal,32783,1436.0,97.6,1275.4,1596.6,31,Northwestern (Lake Effect),2026,m,2,2
41190,Alexander Patt,32781,1436.0,97.6,1275.4,1596.6,31,Northwestern (Lake Effect),2026,m,2,2
41191,Joss Meir,32779,1436.0,97.6,1275.4,1596.6,31,Northwestern (Lake Effect),2026,m,2,2
41192,Jack Spector,32778,1436.0,97.6,1275.4,1596.6,31,Northwestern (Lake Effect),2026,m,2,2
41193,Benjamin Howard,5986,1436.0,57.6,1341.3,1530.7,242,Rawhide,2026,m,15,1
41194,Falon Sutton,88397,1436.0,109.6,1255.7,1616.2,23,Charleston (Charleston),2022,w,32,32
41195,Josh Hall,13991,1436.0,67.9,1324.3,1547.7,100,Cal Poly-SLO-B (SLOB),2026,m,3,2
41196,Ellen Rauck,72521,1436.0,65.0,1329.0,1542.9,121,Heavy Flow,2025,w,56,40
41197,Nick Frost,66514,1435.9,156.5,1178.5,1693.4,10,Heat Wave,2022,m,8,8
41198,Emily Wang,85115,1435.9,76.5,1310.1,1561.8,64,Rice (Torque),2021,w,96,64
41199,Mary Gallagher,89882,1435.9,95.4,1279.0,1592.8,33,Boston College (Boston College),2023,w,32,32
41200,Kaleigh Bozzo,89877,1435.9,95.4,1279.0,1592.8,33,Boston College (Boston College),2023,w,32,32
41201,MITCHELL SMITH,50518,1435.9,79.2,1305.6,1566.2,57,Mixed Results,2018,m,14,8
41202,Lucy Heystek,93766,1435.9,97.6,1275.3,1596.4,31,Michigan State (Moose),2025,w,32,32
41203,Remi Prendergast,47130,1435.9,86.1,1294.1,1577.6,44,Central Florida (Dogs of War),2018,m,2,2
41204,Brian Kragt,62655,1435.8,116.0,1245.1,1626.6,20,Toast,2018,m,8,8
41205,Molly Thompson,96822,1435.8,144.3,1198.5,1673.1,12,SUNY-Geneseo  (Escargot),2026,w,96,96
41206,Lea Mancarella,96821,1435.8,144.3,1198.5,1673.1,12,SUNY-Geneseo  (Escargot),2026,w,96,96
41207,Brynn Westlake,96820,1435.8,144.3,1198.5,1673.1,12,SUNY-Geneseo  (Escargot),2026,w,96,96
41208,Abigail Prichard,96819,1435.8,144.3,1198.5,1673.1,12,SUNY-Geneseo  (Escargot),2026,w,96,96
41209,Kai Robin,17757,1435.8,198.0,1110.0,1761.6,6,Long Island Riff Raff,2026,m,1,1
41210,Nathaniel Orquia,68275,1435.8,66.7,1326.1,1545.5,108,MoonPi,2026,m,8,8
41211,Adam Kafka,50117,1435.8,68.7,1322.7,1548.9,95,Party Cats-D,2019,m,14,8
41212,Jason Jenkins,4639,1435.8,71.2,1318.7,1552.8,83,Forge,2026,m,1,1
41213,John Anderson,8078,1435.8,60.7,1335.9,1535.6,172,Surly,2025,m,15,1
41214,Rosie Kopelman,96493,1435.8,96.5,1277.1,1594.4,32,Mount Holyoke (Daisy Chain),2026,w,96,96
41215,Benjamin Kukura,34876,1435.8,69.5,1321.4,1550.1,91,Somerville BAG,2019,m,3,3
41216,Ayla Pavelka,85827,1435.7,90.6,1286.7,1584.8,38,Notre Dame (Womb),2020,w,32,32
41217,Jennifer Gray,70242,1435.7,139.3,1206.7,1664.8,13,Mola Mola,2023,w,8,8
41218,Katrina Yuen,70237,1435.7,139.3,1206.7,1664.8,13,Mola Mola,2023,w,8,8
41219,Herbert Chang,70395,1435.7,96.5,1277.1,1594.4,32,Air Throwmads,2024,,8,8
41220,Paige Myos,90983,1435.7,69.5,1321.4,1550.0,91,Arizona State (Caliente),2026,w,32,32
41221,Alexander Sokoly,39762,1435.7,74.0,1314.1,1557.4,72,Grand Valley State (Lakers),2019,m,3,2
41222,Centurion Tzendzalian,30945,1435.7,95.4,1278.8,1592.6,33,North Carolina-B (BatCH),2026,m,2,2
41223,Elizabeth Turner,79229,1435.7,101.4,1268.8,1602.6,28,Virginia Rebellion,2026,w,16,16
41224,Nicholas Button,34519,1435.7,62.1,1333.6,1537.8,152,Birdfruit,2022,m,11,8
41225,Bohdan Lee,18122,1435.6,139.3,1206.6,1664.7,13,British Columbia -B (Shipwreck),2024,m,10,2
41226,Myra Zhan,85738,1435.6,127.3,1226.2,1645.1,16,UCLA-B (UCLA Midas),2020,w,32,32
41227,Abigail MacDonald,90595,1435.6,130.9,1220.3,1650.9,15,Skidmore (Skidmore College Thoroughbears ),2022,w,96,96
41228,Sean Sheets,11730,1435.6,72.1,1317.0,1554.2,79,Loaded Panda,2025,m,3,3
41229,Sebastian Moses,22733,1435.6,149.9,1188.9,1682.2,11,Navy-B (Poseidon Gold),2022,m,2,2
41230,Marc Sussman,22732,1435.6,149.9,1188.9,1682.2,11,Navy-B (Poseidon Gold),2022,m,2,2
41231,Genevieve Martinisko,89763,1435.6,75.5,1311.4,1559.7,67,Virginia Tech (Burnettes),2024,w,32,32
41232,Andrew Huang,24394,1435.6,77.2,1308.5,1562.6,62,Emory (Emory Juice),2023,m,3,2
41233,Duff Overstreet,91667,1435.6,113.7,1248.6,1622.5,21,Oberlin  (Preying Manti A),2023,w,96,96
41234,Claire Rothstein,91666,1435.6,113.7,1248.6,1622.5,21,Oberlin  (Preying Manti A),2023,w,96,96
41235,Henry Richey,37668,1435.5,77.2,1308.5,1562.6,62,Watch City,2018,m,3,1
41236,Meg Teller,65663,1435.5,134.8,1213.7,1657.3,14,Pi+,2019,w,8,8
41237,Jonathan Zapf,2283,1435.5,65.7,1327.3,1543.6,115,Thunderpants the Magic Dragon,2024,m,9,8
41238,Kristine McLellan,62694,1435.5,62.6,1332.5,1538.4,146,ELevate,2019,w,56,40
41239,Luke Strohbehn,43027,1435.4,73.4,1314.7,1556.2,74,Colorado College (Wasabi),2019,m,6,6
41240,James Bellizia,13343,1435.4,77.2,1308.4,1562.5,62,BANG,2026,m,3,1
41241,Cody Krawczyk,28028,1435.4,109.6,1255.2,1615.7,23,Cal Poly-SLO-B (SLOB),2024,m,2,2
41242,Sumanth Thokala,28026,1435.4,109.6,1255.2,1615.7,23,Cal Poly-SLO-B (SLOB),2024,m,2,2
41243,Elliot DeJong,28021,1435.4,109.6,1255.2,1615.7,23,Cal Poly-SLO-B (SLOB),2024,m,2,2
41244,Lucia Golden,95132,1435.4,86.8,1292.6,1578.3,43,Boston University (Uprising A),2026,w,32,32
41245,Chaney Finkeldei,95130,1435.4,86.8,1292.6,1578.3,43,Boston University (Uprising A),2026,w,32,32
41246,Rita Robertson,70782,1435.4,121.1,1236.1,1634.7,18,Lightning,2023,w,24,8
41247,Julien Carreiro,302,1435.4,106.0,1261.0,1609.8,25,Motive,2025,m,1,1
41248,Alex McCurdy,11104,1435.4,79.2,1305.0,1565.7,57,Sauce,2025,m,9,1
41249,Alexander Brown,44406,1435.4,83.1,1298.6,1572.1,49,John Brown (Ironfist),2022,m,6,4
41250,Ethan Lee,2011,1435.3,74.5,1312.7,1558.0,70,ONI,2023,m,3,3
41251,Jessica Leonard,77021,1435.3,164.2,1165.3,1705.4,9,Austin Hex,2019,w,16,16
41252,Mylène Côté,75424,1435.3,134.8,1213.5,1657.1,14,Venus,2018,w,16,16
41253,CYNTHIA BAZINET,75412,1435.3,134.8,1213.5,1657.1,14,Venus,2018,w,16,16
41254,Angela Li,91264,1435.3,69.1,1321.6,1549.0,93,Case Western Reserve (Fighting Gobies),2026,w,32,32
41255,Kelly Nielsen,66633,1435.3,107.7,1258.1,1612.5,24,Point of No Return,2021,w,40,8
41256,Blake Ayers,49692,1435.3,198.0,1109.5,1761.0,6,North Carolina-B (BatCH),2017,m,2,2
41257,Eric Fitch,49690,1435.3,198.0,1109.5,1761.0,6,North Carolina-B (BatCH),2017,m,2,2
41258,Kristen Goodrich,92294,1435.3,81.0,1301.9,1568.6,53,Rhode Island (Disky Business),2026,w,32,32
41259,Brandon Clark,67557,1435.3,93.3,1281.7,1588.8,35,Choco Ghost House,2026,m,8,8
41260,Joseph Oeswein,16504,1435.2,74.5,1312.6,1557.8,70,Colonels,2026,m,3,3
41261,Nicholas Pett,19988,1435.2,156.5,1177.8,1692.6,10,Maryland-B (Astro Quakers),2021,m,2,2
41262,Chris Baker,41183,1435.2,67.3,1324.5,1545.9,104,Mastodon,2022,m,10,8
41263,Christopher Pitillo,10094,1435.2,72.6,1315.8,1554.6,77,UpRoar,2025,m,9,1
41264,Sean Thomas,45184,1435.2,104.4,1263.5,1606.9,26,Butler (Butler Big Dog),2020,m,6,2
41265,Riley Weber,94926,1435.2,198.0,1109.4,1761.0,6,Arizona (Scorch),2025,w,32,32
41266,Patrick Kelly,47026,1435.2,82.6,1299.3,1571.0,50,Penn State (Spank),2018,m,2,2
41267,Brian Koch,57831,1435.2,100.1,1270.5,1599.8,29,Sabotage,2018,m,8,8
41268,Trevor Ruwitch,728,1435.2,100.1,1270.5,1599.8,29,Surly,2025,m,9,1
41269,Praneeth Vijayakumar,13409,1435.2,68.7,1322.1,1548.3,95,Axolotls,2026,m,11,10
41270,Christopher Clark,39357,1435.2,63.2,1331.2,1539.1,139,Georgia Southern (Eagles),2019,m,3,2
41271,Lindsey Newell,65180,1435.1,71.6,1317.3,1552.9,81,Monster,2019,w,104,104
41272,Jacqueline Rima,95052,1435.1,184.3,1132.0,1738.3,7,Delaware (Sideshow Ultimate),2025,w,32,32
41273,Robert Hayes,54380,1435.1,107.7,1257.9,1612.3,24,Roger Williams (RWU Mens Ultimate),2026,m,4,4
41274,Ashley Krebs,72663,1435.1,65.0,1328.2,1542.1,121,Frosted,2026,w,24,16
41275,Jordan Stewart,76107,1435.1,67.1,1324.7,1545.5,105,Alabama-Birmingham (Ember),2020,w,48,32
41276,Inesse Hanna,60364,1435.1,67.1,1324.7,1545.5,105,Zephyr,2022,w,56,16
41277,Kenneth Payne,17394,1435.1,144.3,1197.8,1672.4,12,EZ,2026,m,1,1
41278,Maya Neal,65478,1435.1,59.9,1336.5,1533.6,186,Shiver,2026,w,56,16
41279,Nicole Kelly,84596,1435.0,127.3,1225.6,1644.4,16,Missouri S&T (Miner Threat),2019,w,96,96
41280,Max Rogowski,3784,1435.0,92.4,1283.0,1587.0,36,Amherst Orlando Magic,2024,m,11,8
41281,Grant McLean,20031,1435.0,94.3,1279.8,1590.1,34,Villanova (Main Line Ultimate),2021,m,2,2
41282,Jacob Freedman,38941,1435.0,104.4,1263.2,1606.7,26,Breakers,2017,m,1,1
41283,Ian Brown,38940,1435.0,104.4,1263.2,1606.7,26,Breakers,2017,m,1,1
41284,Yannai Shmerer,38939,1435.0,104.4,1263.2,1606.7,26,Breakers,2017,m,1,1
41285,Henry Berger,88,1435.0,59.5,1337.1,1532.8,194,MBTA,2026,m,11,1
41286,William Yik,8278,1435.0,68.1,1323.0,1546.9,99,Washington-B (Washington B),2026,m,15,2
41287,Julie Fast,74985,1434.9,74.5,1312.3,1557.6,70,Trainwreck,2026,w,16,16
41288,Allison Mowles,87102,1434.9,121.1,1235.7,1634.2,18,Delaware (Sideshow Ultimate),2022,w,32,32
41289,Nolen Spivey,13878,1434.9,130.9,1219.6,1650.2,15,Farm Show,2026,m,9,8
41290,Ayah Rashid,85175,1434.9,130.9,1219.6,1650.2,15,NYU (NYU Violet Femmes),2018,w,32,32
41291,David Ran,39402,1434.9,75.2,1311.3,1558.6,68,Chicago (Junk),2018,m,3,2
41292,Morgan Miller,59526,1434.9,60.3,1335.6,1534.2,178,Skyhawks,2026,,8,8
41293,Luke Byron,34790,1434.9,62.6,1331.9,1538.0,145,Kentucky Flying Circus,2019,m,3,1
41294,Grant Johnson,9495,1434.9,83.7,1297.2,1572.6,48,Zombie Tidal Wave,2025,m,1,1
41295,Cody Canote,65107,1434.9,130.9,1219.6,1650.2,15,rubber duck ultimate.,2019,m,8,8
41296,Katherine Lima,84160,1434.9,164.2,1164.9,1704.9,9,Swarthmore (Warmothers),2018,w,32,32
41297,Jayda Egan,95643,1434.9,102.9,1265.6,1604.1,27,Central Florida (Sirens),2026,w,32,32
41298,Brianna Ramirez,95642,1434.9,102.9,1265.6,1604.1,27,Central Florida (Sirens),2026,w,32,32
41299,Zoya Baloch,95641,1434.9,102.9,1265.6,1604.1,27,Central Florida (Sirens),2026,w,32,32
41300,Cierra Volz,95640,1434.9,102.9,1265.6,1604.1,27,Central Florida (Sirens),2026,w,32,32
41301,Olivia Meador,95639,1434.9,102.9,1265.6,1604.1,27,Central Florida (Sirens),2026,w,32,32
41302,Lindsay Paul,95638,1434.9,102.9,1265.6,1604.1,27,Central Florida (Sirens),2026,w,32,32
41303,Marisa Viola,91360,1434.9,96.5,1276.2,1593.5,32,California-San Diego-B (UC San Diego Berserk Coalition),2024,w,32,32
41304,Benjamin Hanson,9146,1434.9,106.0,1260.5,1609.2,25,San Antonio Warhawks,2023,m,1,1
41305,Emma Curchin,88509,1434.9,184.3,1131.7,1738.0,7,Macalester (Pursesnatchers ),2020,w,32,32
41306,Nora Fried,88507,1434.9,184.3,1131.7,1738.0,7,Macalester (Pursesnatchers ),2020,w,32,32
41307,Caitlin Donovan,85579,1434.9,97.6,1274.3,1595.4,31,Mississippi State (Night Mare),2019,w,32,32
41308,meghan harrigan,80758,1434.8,97.6,1274.3,1595.4,31,Chico State  (Chico Chicas),2017,w,32,32
41309,Ellen Sampson,80750,1434.8,97.6,1274.3,1595.4,31,Chico State  (Chico Chicas),2017,w,32,32
41310,Christian Lamers,42695,1434.8,118.4,1240.0,1629.7,19,New Hampshire (New Hampshire Ultimate Team),2019,m,2,2
41311,Kevin Cusick,42692,1434.8,118.4,1240.0,1629.7,19,New Hampshire (New Hampshire Ultimate Team),2019,m,2,2
41312,Luke Tighe,42691,1434.8,118.4,1240.0,1629.7,19,New Hampshire (New Hampshire Ultimate Team),2019,m,2,2
41313,Noah Phillips,42688,1434.8,118.4,1240.0,1629.7,19,New Hampshire (New Hampshire Ultimate Team),2019,m,2,2
41314,Carter Nickelson,43499,1434.8,71.2,1317.8,1551.9,83,Whitworth (Bangarang),2019,m,14,6
41315,Austin Simpson,14075,1434.8,75.5,1310.7,1559.0,67,Hydra,2026,m,1,1
41316,David Whiteneck,59370,1434.8,60.2,1335.7,1533.9,180,Goose Chase,2026,m,8,8
41317,Elisabeth Moen,74855,1434.8,104.4,1263.1,1606.5,26,Snap,2017,w,16,16
41318,Malcolm Scruggs,47935,1434.8,111.5,1251.3,1618.3,22,Northeastern-B (Beastern),2020,m,2,2
41319,Michelle Costa,83189,1434.8,90.6,1285.7,1583.9,38,Connecticut (UConn Huskies),2018,w,32,32
41320,Cassidy Cooley,83177,1434.8,90.6,1285.7,1583.9,38,Connecticut (UConn Huskies),2018,w,32,32
41321,William Baledge,42862,1434.8,89.0,1288.4,1581.2,40,Texas Christian (High Noon),2019,m,2,2
41322,Aidan Cullen,26624,1434.8,69.5,1320.5,1549.1,91,Kenyon (SERF),2026,m,14,6
41323,Anuvi Gupta,78000,1434.8,65.4,1327.3,1542.3,118,Case Western Reserve (Fighting Gobies),2025,w,48,32
41324,Julie Edwards,66634,1434.8,72.3,1315.8,1553.8,78,Central Wisconsin Phoenix,2025,w,24,16
41325,Jackson McHugh,3309,1434.7,62.4,1332.1,1537.4,148,Diamond Dogs,2024,m,9,8
41326,Jackson McCool,31376,1434.7,82.6,1298.9,1570.6,50,Colorado Mines (Entropy),2026,m,6,6
41327,Olivia Schilcher,65070,1434.7,104.4,1263.0,1606.4,26,Point of No Return,2022,w,8,8
41328,Benjamin Kaiser,29602,1434.7,78.0,1306.4,1563.0,60,South Carolina (Gamecock Ultimate),2026,m,2,2
41329,Owen Pellegrino,29600,1434.7,78.0,1306.4,1563.0,60,South Carolina (Gamecock Ultimate),2026,m,2,2
41330,Connor Kitley,29599,1434.7,78.0,1306.4,1563.0,60,South Carolina (Gamecock Ultimate),2026,m,2,2
41331,Evan Pellegrino,29598,1434.7,78.0,1306.4,1563.0,60,South Carolina (Gamecock Ultimate),2026,m,2,2
41332,Josiah Hartman,29597,1434.7,78.0,1306.4,1563.0,60,South Carolina (Gamecock Ultimate),2026,m,2,2
41333,Heather Gray,81587,1434.7,71.6,1316.9,1552.5,81,NYU (NYU Violet Femmes),2020,w,32,32
41334,Andrew Litz,6943,1434.7,121.1,1235.4,1634.0,18,Tennessee Folklore,2022,m,1,1
41335,Alan Field,35667,1434.7,64.7,1328.3,1541.1,124,Spectre,2024,m,15,8
41336,Bhavin Parikh,7991,1434.7,118.4,1239.8,1629.5,19,Shadows,2025,m,1,1
41337,Nina Lahet,79197,1434.7,76.5,1308.8,1560.5,64,Lakeshore Drive,2026,w,48,48
41338,Karley Pearson,83570,1434.7,95.4,1277.8,1591.5,33,Kansas (Betty Ultimate),2018,w,32,32
41339,Bri Honma,83569,1434.7,95.4,1277.8,1591.5,33,Kansas (Betty Ultimate),2018,w,32,32
41340,Rick Miller,4067,1434.7,198.0,1108.9,1760.4,6,Not A Sport,2021,m,1,1
41341,Chris Knigge,4061,1434.7,198.0,1108.9,1760.4,6,Not A Sport,2021,m,1,1
41342,Sam Kadrofske,24418,1434.6,95.4,1277.8,1591.5,33,Purdue (Undue Ultimate),2023,m,6,2
41343,Josh Tull,51403,1434.6,85.5,1294.0,1575.3,45,Madison United Mixed Ultimate,2022,m,10,8
41344,C. Ryan Craven,59511,1434.6,78.4,1305.7,1563.6,59,Los Heros,2022,,8,8
41345,Conner Bousson,9174,1434.6,75.2,1311.0,1558.3,68,HouSE,2024,m,7,7
41346,Charlotte Avril,91844,1434.6,107.7,1257.4,1611.8,24,Amherst (Sparkle Motion),2024,w,96,64
41347,Ezekiel Dohmen,71699,1434.6,149.9,1187.9,1681.3,11,Quails,2024,m,8,8
41348,Dylan Friedman,47571,1434.6,78.8,1305.0,1564.2,58,Puget Sound (Postmen),2018,m,6,6
41349,Samantha Palko,68184,1434.6,77.6,1306.9,1562.2,61,Indiana Pterodactyl Attack (IPA),2023,w,40,8
41350,Alex Kalman,42460,1434.6,90.6,1285.5,1583.7,38,Kennesaw State (Parliament),2020,m,2,2
41351,Sydney Bryant,94737,1434.6,121.1,1235.3,1633.8,18,Delaware (Sideshow Ultimate),2026,w,32,32
41352,April Kettler,94736,1434.6,121.1,1235.3,1633.8,18,Delaware (Sideshow Ultimate),2026,w,32,32
41353,Laura McCann,89815,1434.5,102.9,1265.3,1603.8,27,Mary Washington (Mary Massacre),2022,w,96,96
41354,Brynna Egge,65108,1434.5,72.3,1315.5,1553.5,78,Arkansas (SoCo),2020,w,56,32
41355,Lily Anninger,69605,1434.5,70.7,1318.2,1550.9,85,Funk,2026,w,104,8
41356,Qiang Qiang,85163,1434.5,86.8,1291.7,1577.4,43,Syracuse (Fox Force Seven),2020,w,32,32
41357,Rebecca Reape,85160,1434.5,86.8,1291.7,1577.4,43,Syracuse (Fox Force Seven),2020,w,32,32
41358,Brogan Heneghan,44802,1434.5,76.5,1308.7,1560.4,64,Bryant (Bryant Craze),2021,m,6,4
41359,Ava Merrifield,79430,1434.5,71.4,1317.1,1551.9,82,Solstice,2026,w,112,16
41360,Summer Merrill,87391,1434.5,127.3,1225.1,1643.9,16,Cal Poly-SLO (SLO Motion),2020,w,32,32
41361,Karoline Wucherer,87389,1434.5,127.3,1225.1,1643.9,16,Cal Poly-SLO (SLO Motion),2020,w,32,32
41362,Josh Burk,46179,1434.5,106.0,1260.1,1608.9,25,Oregon State (Beavers),2018,m,2,2
41363,Timothy Wynia,10658,1434.5,78.4,1305.5,1563.4,59,Obelisk,2026,m,9,8
41364,Camilo Toruno,45605,1434.5,81.5,1300.3,1568.6,52,Amherst College (Army of Darkness),2020,m,6,2
41365,Max Fox-Jurkowitz,45597,1434.5,81.5,1300.3,1568.6,52,Amherst College (Army of Darkness),2020,m,6,2
41366,Griffin Lessell,45593,1434.5,81.5,1300.3,1568.6,52,Amherst College (Army of Darkness),2020,m,6,2
41367,Ava Lu,86349,1434.5,113.7,1247.5,1621.4,21,Knox (Alley Cats),2019,w,96,96
41368,Lila Johnson,86348,1434.5,113.7,1247.5,1621.4,21,Knox (Alley Cats),2019,w,96,96
41369,Aoi Tomitaka,86347,1434.5,113.7,1247.5,1621.4,21,Knox (Alley Cats),2019,w,96,96
41370,Kathryn Coseglia,86346,1434.5,113.7,1247.5,1621.4,21,Knox (Alley Cats),2019,w,96,96
41371,Tyler Vincent,36616,1434.4,72.9,1314.6,1554.3,76,Colt,2019,m,11,1
41372,Carter Patton,2754,1434.4,68.7,1321.3,1547.5,95,Flash Flood,2022,m,3,3
41373,Jackson Allen,11108,1434.4,156.5,1177.0,1691.9,10,Sauce,2024,m,1,1
41374,Sara Takenaka,89581,1434.4,198.0,1108.7,1760.2,6,Pennsylvania (Venus),2021,w,32,32
41375,Kim Nguyen,60169,1434.4,83.7,1296.8,1572.1,48,Georgia State (Vixen),2020,w,40,32
41376,Kaitlyn Cotter,92541,1434.4,84.3,1295.8,1573.0,47,Grand Canyon (FalLopes),2026,w,32,32
41377,Jacob Pleasant,35098,1434.4,68.7,1321.3,1547.5,95,Armory,2026,m,11,8
41378,Hannah Lacefield,70223,1434.4,80.6,1301.9,1566.9,54,Sugar High,2026,w,8,8
41379,Scott Chadwick,70010,1434.4,82.6,1298.5,1570.2,50,Thunderpants the Magic Dragon,2026,m,8,8
41380,Stephen Schaffenberger,4118,1434.4,72.1,1315.8,1553.0,79,Champignons,2024,m,9,8
41381,Pete Elholm,34660,1434.4,81.5,1300.2,1568.5,52,Winona State (Experience),2022,m,7,4
41382,Mary Bei Prince,97212,1434.4,184.3,1131.2,1737.5,7,Hamilton (Hot Saucers),2018,w,64,64
