rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
58748,Jackson Russo,86038,1403.9,79.7,1272.9,1535.0,56,Bryant (Bryant Craze),2023,m,6,6
58749,Ben Dodge,86037,1403.9,79.7,1272.9,1535.0,56,Bryant (Bryant Craze),2023,m,6,6
58750,Domenico Cincotti,86035,1403.9,79.7,1272.9,1535.0,56,Bryant (Bryant Craze),2023,m,6,6
58751,Alexander Leduc,86033,1403.9,79.7,1272.9,1535.0,56,Bryant (Bryant Craze),2023,m,6,6
58752,Cole McGovern,86032,1403.9,79.7,1272.9,1535.0,56,Bryant (Bryant Craze),2023,m,6,6
58753,JOSHUA ALGREM,65821,1403.9,93.3,1250.4,1557.5,35,Purdue-B (CTRL-Z),2016,m,2,2
58754,Patrick Cooney,13478,1403.9,68.9,1290.5,1517.3,94,Wisconsin-Eau Claire (EauZone),2018,m,3,2
58755,Liana Eisler,111769,1403.9,106.0,1229.5,1578.3,25,Columbia (Curbside),2022,w,32,32
58756,Kylee Unnoppet,109095,1403.9,83.7,1266.2,1541.5,48,Virginia Tech (Burnettes),2022,w,32,32
58757,Nicholas Ferguson,2172,1403.9,61.0,1303.5,1504.3,167,Mississippi Blues,2019,m,11,8
58758,JOSH RADER,124198,1403.9,104.4,1232.2,1575.6,26,Big D N R,2016,m,1024,1024
58759,Job Runge,71734,1403.9,104.4,1232.2,1575.6,26,Eastern Illinois (Reaper),2016,m,2,2
58760,Josh Friese,71733,1403.9,104.4,1232.2,1575.6,26,Eastern Illinois (Reaper),2016,m,2,2
58761,JAKE PAWLAK,71732,1403.9,104.4,1232.2,1575.6,26,Eastern Illinois (Reaper),2016,m,2,2
58762,Hannah Parman,53196,1403.9,100.1,1239.2,1568.5,29,Pegasus,2018,w,104,8
58763,Megan Chang,100158,1403.8,71.8,1285.6,1522.0,80,Nebraska (Cuddle Raptors),2017,w,32,32
58764,Conor McGonagle,83289,1403.8,84.3,1265.2,1542.4,47,Rhode Island (RIUT),2023,m,2,2
58765,Joanna Bree,40164,1403.8,80.6,1271.3,1536.4,54,Spoiler Alert,2024,w,56,8
58766,Joseph Foster,77410,1403.8,106.0,1229.4,1578.2,25,Dayton (FLUD),2018,m,2,2
58767,Kevin DeVilbiss,77408,1403.8,106.0,1229.4,1578.2,25,Dayton (FLUD),2018,m,2,2
58768,Scott Harvey,29110,1403.8,76.5,1278.0,1529.7,64,Blink,2025,m,7,7
58769,Charlotte Nesbitt,40636,1403.8,66.7,1294.1,1513.5,108,Versa,2025,w,48,16
58770,Cole Wilkinson,21167,1403.8,63.5,1299.3,1508.3,135,Battery,2025,m,3,1
58771,Zachary Fox,29051,1403.8,68.4,1291.3,1516.3,97,Crypt,2026,m,7,7
58772,Lars Schmidt,12751,1403.8,124.1,1199.7,1607.9,17,Shade,2022,m,1,1
58773,Preston White,78604,1403.8,86.8,1260.9,1546.6,43,Clemson (Joint Chiefs of Waft),2026,m,2,2
58774,Tim Jackson,3130,1403.8,184.3,1100.6,1706.9,7,Mesozoic Minnow,2014,m,1,1
58775,MICHAEL SMITH,3129,1403.8,184.3,1100.6,1706.9,7,Mesozoic Minnow,2014,m,1,1
58776,Nick Holliday,3127,1403.8,184.3,1100.6,1706.9,7,Mesozoic Minnow,2014,m,1,1
58777,Ryan Moore,3124,1403.8,184.3,1100.6,1706.9,7,Mesozoic Minnow,2014,m,1,1
58778,Christopher Topper,82453,1403.8,82.6,1267.9,1539.6,50,SUNY Cortland  (Team Rocket),2022,m,6,6
58779,Brett Pfeil,47091,1403.8,81.0,1270.4,1537.1,53,Expired,2025,m,520,512
58780,Kelly Dunlap,103198,1403.8,82.6,1267.9,1539.6,50,Missouri S&T (Miner Threat),2018,w,96,32
58781,Lily Steponaitis,123840,1403.7,198.0,1078.0,1729.5,6,Master Card-Senior,2025,w,512,512
58782,Patrick Grimes,89875,1403.7,83.1,1267.0,1540.5,49,Davidson (DUFF),2025,m,6,6
58783,Jack Bray,89874,1403.7,83.1,1267.0,1540.5,49,Davidson (DUFF),2025,m,6,6
58784,Ethan Maddox,89873,1403.7,83.1,1267.0,1540.5,49,Davidson (DUFF),2025,m,6,6
58785,Kaity Williams,31155,1403.7,198.0,1078.0,1729.5,6,Lotus,2014,w,16,16
58786,EDITH CHAN,31154,1403.7,198.0,1078.0,1729.5,6,Lotus,2014,w,16,16
58787,Nadine Steenhoek,31153,1403.7,198.0,1078.0,1729.5,6,Lotus,2014,w,16,16
58788,Jennifer Hau,31142,1403.7,198.0,1078.0,1729.5,6,Lotus,2014,w,16,16
58789,Jane Yu,31141,1403.7,198.0,1078.0,1729.5,6,Lotus,2014,w,16,16
58790,Alyson Douglas,31140,1403.7,198.0,1078.0,1729.5,6,Lotus,2014,w,16,16
58791,Gabriel Drobny,94344,1403.7,96.5,1245.0,1562.4,32,Chico State (Chico State),2026,m,2,2
58792,Erin Karapandi,60621,1403.7,92.4,1251.7,1555.7,36,Penn State  (Crisis),2026,w,40,32
58793,Stacey Spencer,47094,1403.7,106.0,1229.3,1578.1,25,Blowin Heat,2021,w,8,8
58794,Daniel Hoppes,47088,1403.7,106.0,1229.3,1578.1,25,Blowin Heat,2021,m,8,8
58795,RYAN O'SHEA,44829,1403.7,75.5,1279.5,1527.9,67,The Process,2018,m,8,8
58796,Edson Wong,8196,1403.7,75.2,1280.1,1527.3,68,Sky Hook,2019,m,3,3
58797,Thomas (Tom) Viskocil,125557,1403.7,97.6,1243.1,1564.3,31,Johnny Cashed,2022,m,8192,8192
58798,Tina Yen,32203,1403.7,124.1,1199.6,1607.8,17,Proceed With Caution,2014,w,16,16
58799,Julie Hutton,32202,1403.7,124.1,1199.6,1607.8,17,Proceed With Caution,2014,w,16,16
58800,Alice Thatcher,32184,1403.7,124.1,1199.6,1607.8,17,Proceed With Caution,2014,w,16,16
58801,MICHELLE LISSNER,52304,1403.7,144.3,1166.4,1641.0,12,Absolute Zero,2018,w,8,8
58802,Zach Kwast,28940,1403.7,72.3,1284.7,1522.7,78,Mousetrap,2026,m,11,8
58803,Austin Grove,98139,1403.7,173.2,1118.7,1688.6,8,Messiah (Falcons),2021,m,4,4
58804,Owen Mann,98138,1403.7,173.2,1118.7,1688.6,8,Messiah (Falcons),2021,m,4,4
58805,Nathan Kimmel,98137,1403.7,173.2,1118.7,1688.6,8,Messiah (Falcons),2021,m,4,4
58806,Kevin Copinger Jr,98136,1403.7,173.2,1118.7,1688.6,8,Messiah (Falcons),2021,m,4,4
58807,Trent Van Der Ploog,98135,1403.7,173.2,1118.7,1688.6,8,Messiah (Falcons),2021,m,4,4
58808,Nathanael Hulshizer,98134,1403.7,173.2,1118.7,1688.6,8,Messiah (Falcons),2021,m,4,4
58809,Cole Hasenbalg,98133,1403.7,173.2,1118.7,1688.6,8,Messiah (Falcons),2021,m,4,4
58810,Quinn Songer,96196,1403.6,116.0,1212.9,1594.4,20,Villanova (Main Line Ultimate),2026,m,2,2
58811,AJ Olczak,96195,1403.6,116.0,1212.9,1594.4,20,Villanova (Main Line Ultimate),2026,m,2,2
58812,Thomas Klauer,96194,1403.6,116.0,1212.9,1594.4,20,Villanova (Main Line Ultimate),2026,m,2,2
58813,Noah Cady,96193,1403.6,116.0,1212.9,1594.4,20,Villanova (Main Line Ultimate),2026,m,2,2
58814,Spencer Park,96192,1403.6,116.0,1212.9,1594.4,20,Villanova (Main Line Ultimate),2026,m,2,2
58815,Noah Flaherty,42330,1403.6,63.2,1299.7,1507.5,139,Amber,2026,w,56,40
58816,Benjamin Kuhn Reardon,50411,1403.6,134.8,1181.8,1625.4,14,Thirst'N'Howl,2026,m,9224,8192
58817,Erica Kushner,108234,1403.6,87.5,1259.6,1547.6,42,West Virginia (Mountain Mamas ),2020,w,32,32
58818,Tyler Holmes,10200,1403.6,69.5,1289.3,1517.9,91,Milwaukee Revival,2019,m,9,1
58819,David Colburn,8668,1403.6,101.4,1236.7,1570.5,28,Drunken Masters,2017,m,641,512
58820,Sarah Clooney,100634,1403.6,79.2,1273.3,1533.9,57,College of New Jersey (Anarchy),2017,w,96,96
58821,Emily Nicholos,109144,1403.6,94.3,1248.4,1558.8,34,North Carolina State (Jaga Monsta),2019,w,32,32
58822,Julia Urglavitch,61872,1403.6,76.5,1277.7,1529.4,64,Philly Twist,2026,w,40,40
58823,Nicholas Jensen,51366,1403.6,59.9,1305.1,1502.0,187,Sebastopol Orchard,2018,m,10,10
58824,Olivia Hackney,109320,1403.6,144.3,1166.3,1640.9,12,Georgia State (Vixen),2019,w,32,32
58825,Joshua Shapiro,12037,1403.6,68.2,1291.3,1515.8,98,Rochester (Piggies),2019,m,7,6
58826,Sophie Lowen,57088,1403.6,69.5,1289.3,1517.9,91,Brooklyn Hive,2022,w,40,40
58827,Elliot Lee,9807,1403.5,198.0,1077.8,1729.3,6,Dark or Light,2016,m,1,1
58828,Victoria Cress,105226,1403.5,124.1,1199.4,1607.6,17,Texas Christian (Wrath),2016,w,32,32
58829,Haya Bolotski,42469,1403.5,76.5,1277.7,1529.4,64,MIT (sMITe),2026,w,48,32
58830,Sergio Rodriguez,64276,1403.5,68.1,1291.5,1515.5,99,Occidental (Detox),2017,m,6,6
58831,Ryan Jacobsen,80675,1403.5,84.3,1264.9,1542.1,47,Wheaton (Illinois) (Mastodon),2021,m,6,4
58832,Sean Cho,84050,1403.5,73.4,1282.8,1524.2,74,Pennsylvania (Void),2024,m,2,2
58833,James Kozanitis,58593,1403.5,72.6,1284.1,1522.9,77,Squid Inc.,2026,m,520,520
58834,Darren Duquette,58592,1403.5,72.6,1284.1,1522.9,77,Squid Inc.,2026,m,520,520
58835,Benjamin Cassin,91449,1403.5,118.4,1208.6,1598.3,19,Hillsdale (Chargers),2024,m,6,6
58836,David Gregory,91446,1403.5,118.4,1208.6,1598.3,19,Hillsdale (Chargers),2024,m,6,6
58837,Brian Cacioppo,89118,1403.5,84.3,1264.8,1542.1,47,Iowa State (ISUC),2025,m,2,2
58838,Eamon Sughroue,20770,1403.4,60.8,1303.5,1503.4,171,Fatal Attraction,2026,m,11,8
58839,Ryan Robison,29633,1403.4,82.6,1267.6,1539.3,50,Delaware (Sideshow),2025,m,3,3
58840,Rachel Sauer,110505,1403.4,121.1,1204.2,1602.7,18,Pennsylvania-B (Venus),2019,w,32,32
58841,Shazad Mehta,10838,1403.4,68.2,1291.2,1515.6,98,Gravemaker,2026,m,1153,1024
58842,Reyna Garcia,112899,1403.4,127.3,1194.0,1612.8,16,Texas-Dallas (Whiplash),2022,w,32,32
58843,Raymond Yuan,9472,1403.4,81.5,1269.2,1537.5,52,Rice (Cloud 9),2017,m,7,6
58844,Philippe St-Louis,9129,1403.4,111.5,1219.9,1586.8,22,Sherbrooke Gentlemen's Club,2018,m,9,1
58845,Joshua Park,57570,1403.4,127.3,1193.9,1612.8,16,Reed (Reeed),2023,m,14,6
58846,Kaila Chan,36134,1403.3,66.3,1294.3,1512.3,111,FAB,2023,w,24,16
58847,Robert Small,77289,1403.3,92.4,1251.3,1555.3,36,Kansas State (Wizards),2019,m,2,2
58848,LAUREN WILLIAMS,101120,1403.3,90.6,1254.2,1552.4,38,Rochester (EZ Women),2015,w,32,32
58849,SARAH KIEVAL,101113,1403.3,90.6,1254.2,1552.4,38,Rochester (EZ Women),2015,w,32,32
58850,Anders Romero,85670,1403.3,82.6,1267.5,1539.2,50,Iowa (IHUC),2023,m,2,2
58851,Justin Aragosa,50680,1403.3,82.1,1268.3,1538.3,51,Albany Airbenders,2017,m,14,8
58852,Philip Samuels,16998,1403.3,73.1,1283.0,1523.6,75,Scythe,2024,m,11,1
58853,Hannah LeBlanc,32934,1403.3,73.4,1282.6,1524.0,74,Old Fat Clown,2018,w,120,16
58854,Erikson Tsui,52944,1403.3,111.5,1219.8,1586.8,22,Oh My!,2018,,8,8
58855,Heidi Galan,116002,1403.3,76.2,1278.0,1528.6,65,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
58856,Heidi Beeston,112469,1403.3,134.8,1181.5,1625.1,14,Utah State (Utah State),2024,w,32,32
58857,Jason Chang,15071,1403.3,65.6,1295.3,1511.2,116,Endless Sunset,2026,m,1035,1024
58858,Yana Hamilton,118464,1403.3,111.5,1219.8,1586.8,22,Wisconsin-Eau Claire (SOL),2025,w,32,32
58859,Ryan Godfrey,23335,1403.3,72.3,1284.3,1522.3,78,Beef Depot,2026,m,3,1
58860,Jacob Malmquist,47820,1403.2,60.6,1303.5,1503.0,173,Texas Christian (High Noon),2017,m,10,2
58861,Sophie Curran,40317,1403.2,74.0,1281.6,1524.9,72,Stellar,2023,w,56,16
58862,Alex Newton,27510,1403.2,80.6,1270.7,1535.7,54,Minnesota-B (Minnesota B),2026,m,3,2
58863,Mai Tanno,103117,1403.2,109.6,1223.0,1583.4,23,Colorado-B (Devi),2015,w,32,32
58864,GRACEANNE CASTO,103115,1403.2,109.6,1223.0,1583.4,23,Colorado-B (Devi),2015,w,32,32
58865,Drake Hill,25310,1403.2,198.0,1077.4,1729.0,6,Lounar,2024,m,1,1
58866,RAINER LEMPERT,5718,1403.2,101.4,1236.3,1570.1,28,Amherst Y,2014,m,7,7
58867,Evan Thompson,59821,1403.2,70.3,1287.6,1518.8,87,Florida State (DUF),2026,m,10,2
58868,Hayley Seiler,48608,1403.2,77.6,1275.5,1530.8,61,Rail Yard,2015,w,40,40
58869,Dakota Chauncey,73484,1403.1,79.2,1272.8,1533.5,57,Colorado-Denver (Frostbite),2018,m,2,2
58870,Patrick Li,28403,1403.1,70.9,1286.5,1519.8,84,Dub Club,2026,m,3,3
58871,Michael Finkelstein,64878,1403.1,118.4,1208.3,1598.0,19,Tulane (Rex),2014,m,2,2
58872,Corey Lockridge,2075,1403.1,57.4,1308.7,1497.5,248,Tempo,2024,m,11,8
58873,Joseph Walter,6847,1403.1,69.5,1288.8,1517.4,91,Florida Tech (F-IT),2026,m,527,6
58874,Zachary Guerrieo,19141,1403.1,81.5,1269.0,1537.2,52,NIIIght,2022,m,3,3
58875,Nicholas McGrory,65149,1403.1,156.5,1145.6,1660.5,10,Luther-B (Pound),2014,m,6,6
58876,Carter Holmes,65147,1403.1,156.5,1145.6,1660.5,10,Luther-B (Pound),2014,m,6,6
58877,JOSHUA DAVIS,65143,1403.1,156.5,1145.6,1660.5,10,Luther-B (Pound),2014,m,6,6
58878,Nathanael Binder,20066,1403.1,102.9,1233.9,1572.3,27,Central Arkansas Surge,2023,m,9,8
58879,Margaret Doan,102365,1403.1,68.9,1289.7,1516.5,94,Santa Clara (Santa Clara RAGE A),2018,w,32,32
58880,Stuart Baybutt,92036,1403.0,130.9,1187.7,1618.3,15,Tufts-B (Tufts B),2025,m,2,2
58881,Kimon Krastev,92033,1403.0,130.9,1187.7,1618.3,15,Tufts-B (Tufts B),2025,m,2,2
58882,Emily Hovis,52526,1403.0,70.9,1286.4,1519.7,84,Catalyst,2024,w,520,8
58883,Ella Homa,116398,1403.0,107.7,1225.8,1580.2,24,Pittsburgh (Danger),2024,w,32,32
58884,Cory Williams,68687,1403.0,94.3,1247.8,1558.2,34,Christopher Newport (Skymaul),2016,m,6,6
58885,Jared Allison,92177,1403.0,121.1,1203.7,1602.3,18,Brigham Young-B (CHI B),2025,m,2,2
58886,Isaac Teichert,92176,1403.0,121.1,1203.7,1602.3,18,Brigham Young-B (CHI B),2025,m,2,2
58887,Booker Comin,92174,1403.0,121.1,1203.7,1602.3,18,Brigham Young-B (CHI B),2025,m,2,2
58888,Alexander Edwards,92173,1403.0,121.1,1203.7,1602.3,18,Brigham Young-B (CHI B),2025,m,2,2
58889,Jacob McIntire,99112,1403.0,116.0,1212.2,1593.7,20,Messiah (Falcons),2026,m,4,4
58890,Samuel Moller,10114,1403.0,61.4,1301.9,1504.0,161,Heavy Flow,2022,m,15,8
58891,AMY CHIANG,45267,1403.0,75.8,1278.3,1527.7,66,Pileup,2015,w,40,8
58892,David Bahena Gutierrez,91630,1403.0,118.4,1208.2,1597.8,19,North Carolina-Asheville (UNC Asheville Mudpuppy),2024,m,6,6
58893,Sawyer Hegler,91629,1403.0,118.4,1208.2,1597.8,19,North Carolina-Asheville (UNC Asheville Mudpuppy),2024,m,6,6
58894,Emily Dick,42023,1403.0,111.5,1219.5,1586.5,22,Colorado Cutthroat U-20 Girls,2025,w,48,16
58895,Daniel Wu,29918,1403.0,82.1,1268.0,1537.9,51,Nocturnal,2026,m,3,3
58896,KEEGAN COUGHLIN,6140,1403.0,87.5,1259.0,1546.9,42,Lone Wolves,2015,m,3,3
58897,Devon Shepherd,27766,1402.9,66.1,1294.2,1511.7,112,Magma Bears,2026,m,7,7
58898,Jae Lee,122783,1402.9,144.3,1165.6,1640.2,12,HoRSE,2026,m,128,128
58899,Elizabeth Wheelock,114327,1402.9,76.5,1277.1,1528.8,64,Rhode Island (Disky Business),2025,w,32,32
58900,Dusten Brubaker,69766,1402.9,198.0,1077.2,1728.7,6,California-San Diego-B (Air Squids LITE ),2016,m,2,2
58901,Mark Woo,69765,1402.9,198.0,1077.2,1728.7,6,California-San Diego-B (Air Squids LITE ),2016,m,2,2
58902,Kirk Hutchison,69764,1402.9,198.0,1077.2,1728.7,6,California-San Diego-B (Air Squids LITE ),2016,m,2,2
58903,Anthony Gonzalez,69763,1402.9,198.0,1077.2,1728.7,6,California-San Diego-B (Air Squids LITE ),2016,m,2,2
58904,Matthew Young,69761,1402.9,198.0,1077.2,1728.7,6,California-San Diego-B (Air Squids LITE ),2016,m,2,2
58905,Ian Robbins,69760,1402.9,198.0,1077.2,1728.7,6,California-San Diego-B (Air Squids LITE ),2016,m,2,2
58906,Jacob Adamson,55615,1402.9,89.8,1255.2,1550.6,39,Saggy Asses (Colby College Alumni),2021,m,14,8
58907,JOSEPH KOENIG,45473,1402.9,124.1,1198.8,1607.0,17,Humphreys,2015,m,8,8
58908,Marette Gebhardt,45469,1402.9,124.1,1198.8,1607.0,17,Humphreys,2015,,8,8
58909,Josh Guo,45462,1402.9,124.1,1198.8,1607.0,17,Humphreys,2015,m,8,8
58910,Liberty Kessler,116404,1402.9,76.2,1277.6,1528.2,65,Case Western Reserve (Fighting Gobies),2026,w,32,32
58911,Macauley Monahan,122794,1402.9,198.0,1077.1,1728.7,6,King Louie,2026,m,128,128
58912,Kyra Grunewald,58200,1402.9,144.3,1165.6,1640.2,12,The Force,2023,w,8,8
58913,Sarah Deavenport,47582,1402.9,107.7,1225.7,1580.1,24,Baywatch,2022,w,8,8
58914,FAYE ZIEGEWEID,35364,1402.9,118.4,1208.1,1597.7,19,Club Mint,2016,w,272,272
58915,S T,50107,1402.9,66.8,1293.0,1512.8,107,Unlimited Swipes,2018,w,40,8
58916,Alex Tunell,50780,1402.9,86.1,1261.1,1544.6,44,Springs Mixed Ulty Team (SMUT),2017,m,14,10
58917,Sean Degrace,11355,1402.8,62.6,1299.9,1505.7,146,Replay,2024,m,11,8
58918,Emilio Fassett,16140,1402.8,70.1,1287.5,1518.1,88,Family Style,2023,m,11,10
58919,LAURA ROWE,99655,1402.8,198.0,1077.0,1728.5,6,Clemson (Tiger Alumni),2014,w,32,32
58920,ERICA HIOTT,99654,1402.8,198.0,1077.0,1728.5,6,Clemson (Tiger Alumni),2014,w,32,32
58921,EILEEN SULLIVAN,99652,1402.8,198.0,1077.0,1728.5,6,Clemson (Tiger Alumni),2014,w,32,32
58922,Erica Suarez,103067,1402.8,81.0,1269.4,1536.1,53,Pennsylvania (Venus),2018,w,32,32
58923,Gautham Rani,95925,1402.7,184.3,1099.6,1705.9,7,California-Santa Barbara-B (Black Out),2026,m,2,2
58924,Logan Hughes,77130,1402.7,102.9,1233.5,1572.0,27,MIT (Grim Beaver),2018,m,2,2
58925,Leith McMillan,1416,1402.7,61.4,1301.8,1503.7,162,Layover,2024,m,139,128
58926,LAUREN CURLETT,50113,1402.7,68.4,1290.2,1515.2,97,7 Express,2017,w,40,8
58927,NICK ROUDABUSH,63081,1402.7,68.1,1290.8,1514.7,99,Northern Iowa (AmmUNItion),2017,m,2,2
58928,JOEL HEILMAN,63076,1402.7,68.1,1290.8,1514.7,99,Northern Iowa (AmmUNItion),2017,m,2,2
58929,John Cohen,28497,1402.7,90.6,1253.6,1551.8,38,Arizona (Sunburn),2026,m,7,2
58930,MACKENZIE CONRAD,7688,1402.7,66.0,1294.1,1511.3,113,Indiana (HoosierMama?s),2016,m,3,2
58931,Chris White,125980,1402.7,198.0,1076.9,1728.5,6,Critical Mass,2025,m,8192,8192
58932,Alexander Thomas,29422,1402.7,198.0,1076.9,1728.5,6,Colorado Cutthroat U-20 Boys TWO,2025,m,1,1
58933,CLAUDIA GREEN,101020,1402.7,74.0,1281.0,1524.4,72,West Chester (West Chester),2016,w,32,32
58934,Ella Yarmo-Gray,105714,1402.7,101.4,1235.8,1569.6,28,Amherst (Sparkle Motion),2018,w,96,96
58935,ELLIOT MOSKAT,11739,1402.7,71.2,1285.6,1519.7,83,Union,2017,m,7,1
58936,Miki Climer,38512,1402.7,79.7,1271.6,1533.7,56,Green Chiles,2024,w,56,8
58937,Parker Griff,34211,1402.7,78.0,1274.4,1531.0,60,Dayton (Kraken),2017,w,48,32
58938,Jenna Ladner,34202,1402.7,78.0,1274.4,1531.0,60,Dayton (Kraken),2017,w,48,32
58939,Zane Ransburgh,16700,1402.7,67.3,1292.0,1513.3,104,S.O.S,2026,m,9,8
58940,Sarah Baxendale,53309,1402.7,104.4,1230.9,1574.4,26,California (Pie Queens),2020,w,40,32
58941,Cole Mellen,99252,1402.7,144.3,1165.4,1640.0,12,Bryant (Bryant Craze),2026,m,4,4
58942,Michael Willis,18702,1402.6,93.3,1249.1,1556.2,35,Bomb Squad,2021,m,3,1
58943,Logan Wheat,85248,1402.6,130.9,1187.4,1617.9,15,Wisconsin-Whitewater (Sub*Par),2022,m,2,2
58944,Kathryn King,104543,1402.6,82.1,1267.7,1537.6,51,Kansas (Betty Ultimate),2017,w,32,32
58945,Rosalia Villa,121430,1402.6,98.8,1240.1,1565.2,30,Hamilton (Hot Saucers),2025,w,64,64
58946,Joseph Frelka,62401,1402.6,102.9,1233.4,1571.8,27,California-Santa Cruz (Slugs),2014,m,2,2
58947,DANNY ANGEL,62400,1402.6,102.9,1233.4,1571.8,27,California-Santa Cruz (Slugs),2014,m,2,2
58948,Zachary Kawagoe,62398,1402.6,102.9,1233.4,1571.8,27,California-Santa Cruz (Slugs),2014,m,2,2
58949,Nicholas Agler,62395,1402.6,102.9,1233.4,1571.8,27,California-Santa Cruz (Slugs),2014,m,2,2
58950,Anthony Peterman,23107,1402.6,73.4,1281.9,1523.3,74,Texas Duffy,2026,m,3,1
58951,Nathan Woolridge,58187,1402.6,184.3,1099.5,1705.8,7,Garrett's Prom Date,2023,m,8,8
58952,Emily Woolridge,58186,1402.6,184.3,1099.5,1705.8,7,Garrett's Prom Date,2023,w,8,8
58953,Sam Petersen,15217,1402.6,70.5,1286.6,1518.6,86,Liberty (Flames),2020,m,3,2
58954,Lawrence Wilson III,17100,1402.6,81.5,1268.5,1536.7,52,Brackish,2023,m,9,1
58955,Joseph Cannistraro,118271,1402.6,198.0,1076.8,1728.4,6,PLU Alum,2025,w,32,32
58956,Jake Dunoyer,118270,1402.6,198.0,1076.8,1728.4,6,PLU Alum,2025,w,32,32
58957,Ryan Mitchell,118269,1402.6,198.0,1076.8,1728.4,6,PLU Alum,2025,w,32,32
58958,DAVID GOLDEN,66057,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58959,JOSHUA DZICZEK,66053,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58960,JOSEPH RINALDO,66051,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58961,GEOFF HARTMAN,66050,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58962,MICHAEL DODEK,66048,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58963,BRENDAN MURTHA,66046,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58964,LUCAS LESLIE,66044,1402.6,127.3,1193.2,1612.0,16,Dickinson College (Jive Turkeys (Fall)),2014,m,6,6
58965,Kellen Edmondson,66043,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58966,Aaron Drake,66042,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58967,BRIAN MILSTEIN,66041,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58968,James Post,66040,1402.6,127.3,1193.2,1612.0,16,Dickinson (Jive Turkeys),2014,m,6,6
58969,Heather Thomas,122853,1402.6,198.0,1076.8,1728.3,6,Maul,2014,w,256,256
58970,MARLENA NARDI,122851,1402.6,198.0,1076.8,1728.3,6,Maul,2014,w,256,256
58971,KARLA KOCH,122850,1402.6,198.0,1076.8,1728.3,6,Maul,2014,w,256,256
58972,Susan Campbell,106827,1402.6,106.0,1228.2,1577.0,25,Allegheny (Hellbenderitas),2018,w,96,64
58973,Sawyer Gouldman,22285,1402.6,84.3,1264.0,1541.2,47,Old Fat and Saggy,2023,m,7,7
58974,Collin Tardio,22283,1402.6,84.3,1264.0,1541.2,47,Old Fat and Saggy,2023,m,7,7
58975,Patrick Harris,6396,1402.6,74.5,1279.9,1525.2,70,Burnside Five-0,2021,m,9225,8192
58976,Nicholas Jacoby,26318,1402.6,77.6,1274.9,1530.2,61,Arms Race,2026,m,521,520
58977,Cedric Puleston,125621,1402.5,81.0,1269.2,1535.9,53,Thirst'N'Howl,2026,m,8192,8192
58978,Gideon Kwilinski,99240,1402.5,149.9,1155.9,1649.2,11,Michigan Tech (DiscoTech),2026,m,4,4
58979,Jarod Kelly,5175,1402.5,82.6,1266.7,1538.4,50,Greater Lakes,2023,m,1153,1024
58980,Fiona Gable,39719,1402.5,72.3,1283.5,1521.5,78,Juice Box,2024,w,48,16
58981,Charles Keilin,122749,1402.5,198.0,1076.8,1728.3,6,Jalopy,2025,m,128,128
58982,Grace Camacho,114063,1402.5,127.3,1193.1,1611.9,16,West Chester (West Chester),2022,w,32,32
58983,Stephen Counce,49373,1402.5,79.7,1271.5,1533.5,56,Memphis Chicks,2025,m,520,512
58984,Evan Schrader,95127,1402.5,109.6,1222.3,1582.7,23,Ohio (Trout),2026,m,2,2
58985,Erica Hamilton,125208,1402.5,198.0,1076.7,1728.3,6,Sugarbowl,2019,w,2048,2048
58986,Jessica Rothman,125207,1402.5,198.0,1076.7,1728.3,6,Sugarbowl,2019,w,2048,2048
58987,Luke Howard,22455,1402.5,72.1,1283.9,1521.1,79,DINGWOP,2023,m,11,1
58988,Samantha Parker,99840,1402.5,73.4,1281.8,1523.2,74,Carleton College-Eclipse (Eclipse),2026,w,96,96
58989,Emily Roiger,109022,1402.5,198.0,1076.7,1728.3,6,Missouri (TerrorMizzou),2018,w,32,32
58990,Korinne Roberts,109020,1402.5,198.0,1076.7,1728.3,6,Missouri (TerrorMizzou),2018,w,32,32
58991,Kevin O'Brien,63793,1402.5,78.0,1274.2,1530.8,60,SUNY-Albany (SCAM),2015,m,2,2
58992,Daniel Winkler,75424,1402.5,184.3,1099.3,1705.6,7,Penn State (Spank),2017,m,2,2
58993,Hailey Graham,104188,1402.5,73.1,1282.2,1522.8,75,Central Florida (Central Florida),2017,w,32,32
58994,Caleb Brooks,91523,1402.5,134.8,1180.7,1624.3,14,Texas-Dallas (Woof),2024,m,2,2
58995,Tara Garani,110260,1402.5,98.8,1239.9,1565.0,30,Connecticut (UConn Rise),2020,w,32,32
