rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
56250,Christopher Setiawan,364,1317.0,77.6,1189.3,1444.6,61,BAG,2024,m,3,3
56251,Eli Stewart,43483,1317.0,94.3,1161.8,1472.1,34,California-B (ThugMo),2020,m,2,2
56252,Matthew Smith,19140,1316.9,64.8,1210.4,1423.5,123,Oklahoma (Apes of Wrath),2023,m,2,2
56253,Jacob Aldrich,36007,1316.9,107.7,1139.7,1494.1,24,Spring Break '93,2019,m,1,1
56254,Derek Williamson,6746,1316.9,78.8,1187.3,1446.5,58,UV Rays,2026,m,9,8
56255,Daniel Hasso,14795,1316.9,121.1,1117.6,1516.2,18,Tennessee Folklore,2026,m,1,1
56256,Griffin Glassel,6820,1316.9,62.2,1214.5,1419.3,150,Zoboomafoo,2026,m,15,1
56257,Danny Bell,33571,1316.9,94.3,1161.7,1472.0,34,Grove City (Grove City Doomsday),2026,m,6,6
56258,Nilay Patel,8950,1316.8,113.7,1129.9,1503.8,21,Northeastern-B (Beastern),2026,m,3,2
56259,Summer Cavallaro,65404,1316.8,79.2,1186.5,1447.2,57,Hairy Otter,2022,w,40,8
56260,Savannah Walker,84551,1316.8,149.9,1070.1,1563.4,11,Northeastern-B (Valkyries),2018,w,32,32
56261,Raj Gosain,24056,1316.8,81.0,1183.4,1450.1,53,Johns Hopkins (Dangerzone),2024,m,2,2
56262,Christy Rife,57082,1316.8,134.8,1095.0,1538.6,14,Legion,2017,,8,8
56263,Matt Kalna,40210,1316.7,90.6,1167.6,1465.8,38,LORD,2017,m,9,8
56264,Cliff Totherow,5440,1316.7,62.2,1214.5,1419.0,151,PARLAY,2025,m,9,1
56265,Aaron Gold,23584,1316.7,71.8,1198.5,1434.9,80,Brandeis (TRON),2026,m,6,6
56266,Lauren Kintz,89221,1316.7,78.0,1188.4,1445.0,60,Sam Houston (Sam Houston),2024,w,32,32
56267,Nory van Rhyn,72276,1316.7,91.5,1166.2,1467.2,37,Mount Holyoke (Daisy Chain),2026,w,104,96
56268,Erin Bevilacqua,77934,1316.7,82.1,1181.7,1451.6,51,Firewheel,2025,w,48,16
56269,Jiuyang Su,30647,1316.7,113.7,1129.7,1503.6,21,Minnesota-C (Minnesota C),2026,m,2,2
56270,Dan Gould,46763,1316.7,109.6,1136.4,1496.9,23,Kansas State (Wizards),2018,m,2,2
56271,Olivia Sarkis,70532,1316.6,74.5,1194.0,1439.3,70,Scarecrow,2025,w,40,40
56272,Nathaniel Moore,18498,1316.6,64.5,1210.6,1422.6,126,Field Crabs,2025,m,10,10
56273,Stephanie Schlosser,67648,1316.6,116.0,1125.9,1507.4,20,Celebrities of Ultimate,2023,w,24,8
56274,Keenan Keenan,67646,1316.6,116.0,1125.9,1507.4,20,Celebrities of Ultimate,2023,w,24,8
56275,Meaghan Feehan,93071,1316.6,113.7,1129.6,1503.6,21,Boston College (Boston College),2024,w,32,32
56276,Andy Schneider,6764,1316.6,100.1,1152.0,1481.3,29,Illinois State (Gnomes),2024,m,11,2
56277,Joshua Smith,14643,1316.6,134.8,1094.8,1538.4,14,Kansas City Northern Lines,2025,m,1,1
56278,Charlie Phillips,14641,1316.6,134.8,1094.8,1538.4,14,Kansas City Northern Lines,2025,m,1,1
56279,Kean Gutierrez,14637,1316.6,134.8,1094.8,1538.4,14,Kansas City Northern Lines,2025,m,1,1
56280,Jacob Knott,14632,1316.6,134.8,1094.8,1538.4,14,Kansas City Northern Lines,2025,m,1,1
56281,Caleb Mohn,14630,1316.6,134.8,1094.8,1538.4,14,Kansas City Northern Lines,2025,m,1,1
56282,Benjamin Goehrung,14629,1316.6,134.8,1094.8,1538.4,14,Kansas City Northern Lines,2025,m,1,1
56283,Brody Tyree,29557,1316.6,106.0,1142.2,1491.0,25,Clemson (Joint Chiefs of Waft),2026,m,2,2
56284,Jacob Farnham,1461,1316.6,63.6,1211.9,1421.3,134,SUPA FC,2025,m,15,1
56285,Tyler Shaw,12312,1316.6,63.5,1212.1,1421.1,135,Obelisk,2025,m,15,8
56286,Nicholas Lopez,9068,1316.6,74.5,1194.0,1439.2,70,Queen City Kings,2026,m,1,1
56287,Matt Riseman,25690,1316.6,74.0,1194.9,1438.2,72,Bates (Orange Whip),2026,m,6,6
56288,Anais Carrasco,88616,1316.6,139.3,1087.5,1545.7,13,California-San Diego-B (UC San Diego Berserk Coalition),2021,w,32,32
56289,Daniel Monge,16579,1316.6,68.1,1204.6,1428.5,99,Cal Poly-SLO-B (SLOB),2026,m,3,2
56290,Elizabeth Edwards,89255,1316.5,84.3,1177.9,1455.2,47,Xavier (Ignition),2026,w,96,96
56291,Lauren Fountaine,87659,1316.5,184.3,1013.4,1619.7,7,Chico State  (Chico Chicas),2020,w,32,32
56292,Gabriela Rudolph,87658,1316.5,184.3,1013.4,1619.7,7,Chico State  (Chico Chicas),2020,w,32,32
56293,Erika Miller,87657,1316.5,184.3,1013.4,1619.7,7,Chico State  (Chico Chicas),2020,w,32,32
56294,Olivia Drake,72474,1316.5,73.4,1195.8,1437.2,74,STL CELESTIAL,2026,w,40,8
56295,Jake Wise,57670,1316.5,144.3,1079.2,1553.8,12,Carolina Reign,2017,m,8,8
56296,Alex Cartee,57668,1316.5,144.3,1079.2,1553.8,12,Carolina Reign,2017,,8,8
56297,Alyssa Bedrosian,57655,1316.5,144.3,1079.2,1553.8,12,Carolina Reign,2017,w,8,8
56298,Kevin Lund,39491,1316.5,79.2,1186.2,1446.8,57,Utah (Zion Curtain),2018,m,3,2
56299,Kyle Schluben,7018,1316.5,65.1,1209.3,1423.6,120,Impact,2026,m,11,8
56300,Peihsuan Liao,86924,1316.4,139.3,1087.3,1545.5,13,Wisconsin-B (Atropa),2019,w,32,32
56301,Bethany Burgess,68296,1316.4,75.5,1192.2,1440.6,67,POW!,2024,w,24,8
56302,Henry Hunsdorfer,30990,1316.4,85.5,1175.8,1457.0,45,Dickinson (Dumptrucks),2026,m,6,6
56303,Ignatius Tower,30989,1316.4,85.5,1175.8,1457.0,45,Dickinson (Dumptrucks),2026,m,6,6
56304,Jordi Schuler,30985,1316.4,85.5,1175.8,1457.0,45,Dickinson (Dumptrucks),2026,m,6,6
56305,Lucy Ruppel,92993,1316.4,77.2,1189.4,1443.4,62,West Chester (West Chester),2026,w,32,32
56306,Ava Holloway,92989,1316.4,77.2,1189.4,1443.4,62,West Chester (West Chester),2026,w,32,32
56307,Alex O’Reilly,21657,1316.4,79.2,1186.1,1446.7,57,SUNY-Geneseo (Snail),2022,m,6,6
56308,Harsha Emani,46323,1316.4,113.7,1129.4,1503.3,21,Drexel (Dragons),2018,m,2,2
56309,Jason Kanemoto,46322,1316.4,113.7,1129.4,1503.3,21,Drexel (Dragons),2018,m,2,2
56310,Spencer Fan,46320,1316.4,113.7,1129.4,1503.3,21,Drexel (Dragons),2018,m,2,2
56311,Timothy Reeves,46319,1316.4,113.7,1129.4,1503.3,21,Drexel (Dragons),2018,m,2,2
56312,Andrew Spiegel,46317,1316.4,113.7,1129.4,1503.3,21,Drexel (Dragons),2018,m,2,2
56313,Andrew Tengdin,46316,1316.4,113.7,1129.4,1503.3,21,Drexel (Dragons),2018,m,2,2
56314,Luke Anseman,19514,1316.4,68.6,1203.6,1429.2,96,LSU (Purple Haze),2023,m,3,2
56315,Ao Jiang,21434,1316.4,73.7,1195.2,1437.5,73,Worcester Polytechnic (Whisper),2025,m,6,6
56316,Shulei Nan,74174,1316.3,149.9,1069.7,1563.0,11,Scarecrow,2026,,8,8
56317,Michael Knez,37333,1316.3,83.7,1178.6,1453.9,48,Winc City Fog of War,2018,m,3,3
56318,Justin Ault,11942,1316.3,63.9,1211.1,1421.4,131,Alibi,2026,m,3,3
56319,Jack Larson,73803,1316.3,164.2,1046.3,1586.3,9,Melt,2026,m,8,8
56320,Brennan Woo,45058,1316.3,91.5,1165.8,1466.8,37,Catholic (Bad Habit),2020,m,6,2
56321,Patrick Fischer,45056,1316.3,91.5,1165.8,1466.8,37,Catholic (Bad Habit),2020,m,6,2
56322,Michael Mohr-Ramirez,45055,1316.3,91.5,1165.8,1466.8,37,Catholic (Bad Habit),2020,m,6,2
56323,Michael Gunden,45049,1316.3,91.5,1165.8,1466.8,37,Catholic (Bad Habit),2020,m,6,2
56324,John Devlin,45047,1316.3,91.5,1165.8,1466.8,37,Catholic (Bad Habit),2020,m,6,2
56325,Joshua Smith,25964,1316.3,156.5,1058.8,1573.7,10,Carleton University (Ravens),2023,m,2,2
56326,Erik de Waal,25963,1316.3,156.5,1058.8,1573.7,10,Carleton University (Ravens),2023,m,2,2
56327,Nolan Isa,25962,1316.3,156.5,1058.8,1573.7,10,Carleton University (Ravens),2023,m,2,2
56328,Noah Archer,25960,1316.3,156.5,1058.8,1573.7,10,Carleton University (Ravens),2023,m,2,2
56329,Marshall Rickford,16891,1316.2,139.3,1087.2,1545.3,13,Journeymen,2025,m,1,1
56330,Carly Borchardt,88549,1316.2,124.1,1112.1,1520.3,17,Wisconsin-Milwaukee (BlackCat ),2022,w,32,32
56331,Laura Luetzow,90216,1316.2,134.8,1094.4,1538.0,14,MIT (sMITe),2022,w,32,32
56332,Owen Mahoney,27592,1316.2,111.5,1132.7,1499.7,22,Maine (Snositi),2024,m,2,2
56333,Eleanor Lefkowicz,97702,1316.2,149.9,1069.6,1562.9,11,Carleton College-C (Nova),2026,w,64,64
56334,Owen Lewis,29786,1316.2,93.3,1162.7,1469.8,35,Denver (Sourdough),2026,m,2,2
56335,Zachary Gile,4385,1316.2,198.0,990.4,1642.0,6,Boulder United Flatiron Hammers,2021,m,1,1
56336,Patrick Gilman,4384,1316.2,198.0,990.4,1642.0,6,Boulder United Flatiron Hammers,2021,m,1,1
56337,Nick Voakes,4383,1316.2,198.0,990.4,1642.0,6,Boulder United Flatiron Hammers,2021,m,1,1
56338,Connor Healy,4379,1316.2,198.0,990.4,1642.0,6,Boulder United Flatiron Hammers,2021,m,1,1
56339,Ben Mullin,4377,1316.2,198.0,990.4,1642.0,6,Boulder United Flatiron Hammers,2021,m,1,1
56340,Carleigh High,64412,1316.2,121.1,1116.9,1515.5,18,Rogue,2019,,8,8
56341,Paul Dempsey,15759,1316.2,87.5,1172.2,1460.2,42,South Florida (Scallywags),2026,m,3,2
56342,Thach Huynh,12404,1316.2,68.9,1202.8,1429.6,94,Dallas Delinquents,2025,m,3,1
56343,Adrian Blumberg,28067,1316.2,116.0,1125.4,1506.9,20,Claremont (Braineaters),2024,m,6,6
56344,joshua height,42544,1316.2,94.3,1161.0,1471.3,34,George Mason (Massacre),2020,m,2,2
56345,Zachary Perry,30231,1316.2,83.7,1178.5,1453.8,48,MIT (Grim Beaver),2026,m,2,2
56346,Ofeibea Micah,93856,1316.1,164.2,1046.1,1586.2,9,SUNY-Buffalo (the Lorax),2024,w,32,32
56347,Sophia Solomou,93855,1316.1,164.2,1046.1,1586.2,9,SUNY-Buffalo (the Lorax),2024,w,32,32
56348,Samyuktha Sathiyaseelan,93854,1316.1,164.2,1046.1,1586.2,9,SUNY-Buffalo (the Lorax),2024,w,32,32
56349,Alyse Wesp,93853,1316.1,164.2,1046.1,1586.2,9,SUNY-Buffalo (the Lorax),2024,w,32,32
56350,Jazmin Gomez,93852,1316.1,164.2,1046.1,1586.2,9,SUNY-Buffalo (the Lorax),2024,w,32,32
56351,Jonathan Van Magness,54546,1316.1,144.3,1078.8,1553.4,12,Colgate (Jabberwock),2026,m,4,4
56352,Colleen Barr,67954,1316.1,76.2,1190.8,1441.3,65,Drip,2026,w,8,8
56353,Cellina Grimm,86139,1316.0,93.3,1162.5,1469.6,35,Oregon State  (Dinos),2021,w,32,32
56354,NICHOLAS HECHT,58056,1316.0,144.3,1078.7,1553.3,12,Oh My!,2017,m,8,8
56355,Jia Yue Sum,18882,1316.0,144.3,1078.7,1553.3,12,Nebraska (Cornfed Ultimate),2021,m,2,2
56356,Nolan Johnson,18877,1316.0,144.3,1078.7,1553.3,12,Nebraska (Cornfed Ultimate),2021,m,2,2
56357,Anna Wilk,80160,1316.0,84.3,1177.4,1454.7,47,Seattle Soul,2026,w,112,16
56358,Corey Lockridge,4773,1316.0,62.3,1213.5,1418.5,149,Tempo,2024,m,11,8
56359,Siddhi Bhakta,82988,1316.0,198.0,990.3,1641.8,6,California-San Diego-B (California-San Diego-B),2017,w,32,32
56360,Lindsey Young,82986,1316.0,198.0,990.3,1641.8,6,California-San Diego-B (California-San Diego-B),2017,w,32,32
56361,Chitrachandni Gazula,82985,1316.0,198.0,990.3,1641.8,6,California-San Diego-B (California-San Diego-B),2017,w,32,32
56362,Angela Frentzen,82984,1316.0,198.0,990.3,1641.8,6,California-San Diego-B (California-San Diego-B),2017,w,32,32
56363,Sydney Friedman,65857,1316.0,87.5,1172.0,1460.0,42,Pizza Rat,2024,w,24,16
56364,Austin Isabelle-Huynh,64624,1316.0,107.7,1138.8,1493.2,24,Mola Mola,2023,,8,8
56365,Mikko Westerbeke,27514,1316.0,127.3,1106.6,1525.4,16,Georgia Southern (Eagles),2024,m,2,2
56366,Joshua Ryans,27513,1316.0,127.3,1106.6,1525.4,16,Georgia Southern (Eagles),2024,m,2,2
56367,Jeremy Gray,8966,1315.9,116.0,1125.2,1506.7,20,Odyssey,2023,m,3,3
56368,Joshua Manuel,4789,1315.9,68.9,1202.5,1429.3,94,Hydra,2024,m,3,1
56369,Yohei Fujie,57393,1315.9,164.2,1045.9,1585.9,9,Swing,2017,,8,8
56370,Kara Urbina,64194,1315.9,127.3,1106.5,1525.3,16,STX HEAT-Upper,2024,w,8,8
56371,Caleigh Abbe,93473,1315.9,97.6,1155.3,1476.4,31,Brandeis (Banshee),2026,w,96,96
56372,Arlo Dixon,64962,1315.9,124.1,1111.8,1520.0,17,The Strangers,2026,m,8,8
56373,Lydia McLaughlin,60622,1315.9,173.2,1030.9,1600.9,8,Beezer Ultimate,2019,w,8,8
56374,Matthew Keller,6114,1315.9,90.6,1166.8,1464.9,38,San Antonio Warhawks,2022,m,3,3
56375,Megan Frazier,71071,1315.9,86.8,1173.0,1458.7,43,Delabear,2024,w,40,8
56376,Eli Burk,45011,1315.8,81.5,1181.7,1450.0,52,Rochester (Piggies),2020,m,6,2
56377,Joel Reiter,45009,1315.8,81.5,1181.7,1450.0,52,Rochester (Piggies),2020,m,6,2
56378,Christian Tolfa,45008,1315.8,81.5,1181.7,1450.0,52,Rochester (Piggies),2020,m,6,2
56379,Paul Irving,45004,1315.8,81.5,1181.7,1450.0,52,Rochester (Piggies),2020,m,6,2
56380,Luke McCarney,45002,1315.8,81.5,1181.7,1450.0,52,Rochester (Piggies),2020,m,6,2
56381,Rachel (Bear) Blair,97252,1315.8,127.3,1106.4,1525.3,16,Vassar (Boxing Nuns),2021,w,64,64
56382,Ian Sovar,47393,1315.8,121.1,1116.6,1515.1,18,Saint Louis (Archangel),2018,m,2,2
56383,Ava Hession-Landman,68562,1315.8,121.1,1116.6,1515.1,18,William & Mary-B (Woolly Mammoths),2023,w,40,32
56384,Noah Narvaez,23999,1315.8,102.9,1146.6,1485.0,27,Messiah (Falcons),2023,m,6,6
56385,Ryan Childress,4598,1315.8,77.6,1188.1,1443.4,61,Forge,2026,m,1,1
56386,George Finn,7503,1315.8,164.2,1045.7,1585.8,9,Flying Pig,2023,m,1,1
56387,Deepta Gupta,69717,1315.7,60.8,1215.7,1415.8,170,Moonlight Ultimate,2026,w,40,40
56388,Jack Connor,19859,1315.7,86.8,1172.9,1458.6,43,South Carolina-B (South Carolina),2025,m,2,2
56389,Carlotta Sestito,91872,1315.7,215.8,960.7,1670.8,5,Dickinson (Junkyard Turkeys),2023,w,96,96
56390,Jennifer Bullock,70364,1315.7,92.4,1163.7,1467.7,36,Low Oxygen,2024,w,24,8
56391,Elias Ortega,19906,1315.7,76.2,1190.4,1441.0,65,Washington-B (Washington B),2021,m,2,2
56392,Dara Soucheng Lorn,72496,1315.7,76.2,1190.4,1441.0,65,Tempo,2026,w,40,40
56393,Kevin Mason Jr,9448,1315.7,77.6,1188.0,1443.3,61,EZ,2024,m,3,1
56394,Madeline Rehm,96895,1315.7,184.3,1012.5,1618.8,7,Michigan State (Moose),2026,w,32,32
56395,Nicole Sponseller,70632,1315.7,78.4,1186.7,1444.6,59,Lemonade Ultimate,2024,w,104,8
56396,Gregory Dono,34727,1315.7,74.5,1193.0,1438.3,70,Foxtrot,2019,m,9,1
56397,Amelia Lasser,76734,1315.7,118.4,1120.8,1510.5,19,Ultraviolet,2019,w,16,16
56398,Lisha Tseng,76731,1315.7,118.4,1120.8,1510.5,19,Ultraviolet,2019,w,16,16
56399,Romy Aboudarham,76730,1315.7,118.4,1120.8,1510.5,19,Ultraviolet,2019,w,16,16
56400,Robert Holcomb,44612,1315.7,72.6,1196.2,1435.1,77,SUNY-Geneseo (Snail),2019,m,14,6
56401,Sangbeom Yang,10158,1315.7,70.1,1200.4,1430.9,88,Washington-B (Washington B),2025,m,7,6
56402,Brooke Pagano,86410,1315.6,106.0,1141.3,1490.0,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32
56403,Hailey Henesh,86409,1315.6,106.0,1141.3,1490.0,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32
56404,Leslie Huang,86406,1315.6,106.0,1141.3,1490.0,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32
56405,Ethan Jaynes,962,1315.6,67.7,1204.2,1427.1,101,Alibi,2023,m,3,1
56406,Jason Meyers,19746,1315.6,101.4,1148.8,1482.5,28,Pittsburgh-B (University of Pittsburgh- B),2023,m,2,2
56407,Matthew Hatton,37864,1315.6,101.4,1148.8,1482.5,28,Trevecca (Thrashers),2021,m,15,12
56408,Alec White,26069,1315.6,69.3,1201.6,1429.6,92,Tower,2026,m,10,10
56409,Victoria Turner,83870,1315.6,124.1,1111.5,1519.7,17,Catholic (Nun Betta),2018,w,96,96
56410,Kathleen Hogan,83862,1315.6,124.1,1111.5,1519.7,17,Catholic (Nun Betta),2018,w,96,96
56411,Madeline Baker,83860,1315.6,124.1,1111.5,1519.7,17,Catholic (Nun Betta),2018,w,96,96
56412,Tyler Holmes,34753,1315.6,78.4,1186.6,1444.6,59,Milwaukee Revival,2019,m,9,1
56413,Olivia Thornton,63195,1315.6,100.1,1150.9,1480.2,29,Sugar Shack,2022,w,56,8
56414,Amanda Schneck,80359,1315.6,78.4,1186.6,1444.5,59,William & Mary (Mother Huckers),2018,w,32,32
56415,Matthew Slaski,22668,1315.6,104.4,1143.8,1487.3,26,Lehigh (Lehigh ),2024,m,6,2
56416,Jacinda Isbell,89139,1315.5,164.2,1045.5,1585.6,9,Arkansas (SoCo),2021,w,32,32
56417,Jamison Maass,89136,1315.5,164.2,1045.5,1585.6,9,Arkansas (SoCo),2021,w,32,32
56418,Daniel Gregory,26149,1315.5,124.1,1111.4,1519.6,17,Georgia-B (Chillydawgs),2024,m,2,2
56419,Emily Fry,92991,1315.5,104.4,1143.8,1487.3,26,West Chester (West Chester),2024,w,32,32
56420,Ana Maria Maloney,92988,1315.5,104.4,1143.8,1487.3,26,West Chester (West Chester),2024,w,32,32
56421,Sarah Jackman,23832,1315.5,134.8,1093.7,1537.3,14,New Haven (Chargers),2023,m,6,6
56422,Aviel Rosen,27864,1315.5,80.6,1183.0,1448.1,54,Johns Hopkins (Dangerzone),2025,m,2,2
56423,Anna McMahon,76192,1315.5,198.0,989.8,1641.3,6,Orbit,2018,w,16,16
56424,Nathan Steinmetz,66716,1315.5,76.5,1189.6,1441.3,64,Rampage,2024,m,8,8
56425,Katiana Anderson,85336,1315.4,139.3,1086.4,1544.5,13,Northern Iowa (Monium),2019,w,32,32
56426,Madalyn Godfrey,89760,1315.4,121.1,1116.2,1514.7,18,George Mason (Extinction),2022,w,32,32
56427,Thomas Beuerman,35960,1315.4,74.5,1192.8,1438.1,70,Garrett's Prom Date,2023,m,9,8
56428,Finn Higgins,6741,1315.4,71.8,1197.2,1433.6,80,BANG,2024,m,11,1
56429,Zachary Weipert,31169,1315.4,215.8,960.3,1670.4,5,Ave Maria-B (Ave Maria B Team),2025,m,2,2
56430,Caedmon Covington,31168,1315.4,215.8,960.3,1670.4,5,Ave Maria-B (Ave Maria B Team),2025,m,2,2
56431,Andrew Misek,31167,1315.4,215.8,960.3,1670.4,5,Ave Maria-B (Ave Maria B Team),2025,m,2,2
56432,Joseph Gutch,31164,1315.4,215.8,960.3,1670.4,5,Ave Maria-B (Ave Maria B Team),2025,m,2,2
56433,James Curl,31163,1315.4,215.8,960.3,1670.4,5,Ave Maria-B (Ave Maria B Team),2025,m,2,2
56434,Daniel Geen,31160,1315.4,215.8,960.3,1670.4,5,Ave Maria-B (Ave Maria B Team),2025,m,2,2
56435,Michael Margala,57292,1315.4,86.1,1173.7,1457.1,44,District Cocktails,2019,m,8,8
56436,Jared Westreich,51251,1315.4,144.3,1078.1,1552.7,12,Local 613,2017,m,10,10
56437,Nic Evans,9818,1315.4,67.9,1203.7,1427.1,100,Crypt,2026,m,3,1
56438,Campbell Hart,77621,1315.3,109.6,1135.1,1495.6,23,PLOW,2023,w,16,16
56439,Kendell Gilmore,65691,1315.3,81.5,1181.2,1449.5,52,Mad City Vibes,2024,,8,8
56440,Ally Frischmann,92888,1315.3,72.1,1196.7,1433.9,79,Iowa State (Woman Scorned),2026,w,32,32
56441,David Warren,53799,1315.3,215.8,960.3,1670.3,5,Utah Valley University (Utah Valley Ultimate),2020,m,2,2
56442,Wanho Cho,53798,1315.3,215.8,960.3,1670.3,5,Utah Valley University (Utah Valley Ultimate),2020,m,2,2
56443,Garrett Hyde,53797,1315.3,215.8,960.3,1670.3,5,Utah Valley University (Utah Valley Ultimate),2020,m,2,2
56444,Jackson Cole,35752,1315.3,89.0,1168.8,1461.7,40,Flash Flood,2019,m,3,3
56445,Kaitlin Healy,66686,1315.3,116.0,1124.5,1506.0,20,Boomtown Pandas,2022,,8,8
56446,Rob Jones,69967,1315.3,113.7,1128.3,1502.2,21,I-70 United,2024,m,8,8
56447,Miguel Burgos,12613,1315.2,74.8,1192.1,1438.4,69,"Wake Forest (Well Oiled Machine, Baby)",2025,m,3,2
56448,Daniel Cade,18350,1315.2,68.1,1203.3,1427.2,99,Towson (Pandamonium),2025,m,2,2
56449,Mara Krutsinger,85198,1315.2,98.8,1152.7,1477.8,30,Smith (Luna Disc ),2019,w,96,64
56450,John Haser,15018,1315.2,78.4,1186.2,1444.2,59,Smogborn,2026,m,7,1
56451,Celeste Irwin,22377,1315.2,82.6,1179.3,1451.0,50,Wright State (Airstrike),2023,m,10,2
56452,Tim Hammond,63438,1315.2,77.2,1188.1,1442.2,62,Diamond Dogs,2024,m,8,8
56453,Jonathan Sillivant,10404,1315.2,139.3,1086.1,1544.3,13,Ronin,2025,m,1,1
56454,Hallie Crawford,91407,1315.1,75.5,1191.0,1439.3,67,Denver (Hype),2025,w,32,32
56455,Joseph Torres,7317,1315.1,66.0,1206.6,1423.7,113,Shrimp Discs,2024,m,7,1
56456,Lawrence Wilson III,7709,1315.1,81.5,1181.0,1449.3,52,Brackish,2023,m,9,1
56457,Alyssa Attonito,69630,1315.1,80.1,1183.3,1446.9,55,Espionage,2024,w,56,8
56458,Luke Warfield,27129,1315.1,127.3,1105.7,1524.5,16,"Wake Forest (Well Oiled Machine, Baby)",2024,m,2,2
56459,Ryan Max,52394,1315.1,215.8,960.1,1670.1,5,Miami Alumni,2017,m,2,2
56460,Eric Whitley,52392,1315.1,215.8,960.1,1670.1,5,Miami Alumni,2017,m,2,2
56461,Augusta Gaston,85612,1315.1,98.8,1152.5,1477.6,30,Tennessee-Chattanooga (Moxie),2020,w,32,32
56462,Lauren Valdes,85610,1315.1,98.8,1152.5,1477.6,30,Tennessee-Chattanooga (Moxie),2020,w,32,32
56463,Melina Fatato,93623,1315.0,101.4,1148.1,1481.9,28,Bentley (WoBUS),2025,w,96,96
56464,Xinyu Wang,93620,1315.0,101.4,1148.1,1481.9,28,Bentley (WoBUS),2025,w,96,96
56465,Ella Repole,93619,1315.0,101.4,1148.1,1481.9,28,Bentley (WoBUS),2025,w,96,96
56466,Kylee Delozier,73921,1315.0,113.7,1128.0,1502.0,21,BUMS,2026,w,40,8
56467,Merrick DeWitt,73245,1315.0,118.4,1120.1,1509.8,19,Warhawks,2026,w,56,16
56468,Matthew Zertuche,38698,1315.0,95.4,1158.1,1471.8,33,The Bayou Boys,2018,m,3,3
56469,Breyon Johnson,71417,1315.0,68.9,1201.6,1428.3,94,Missouri (Terror Mizzou),2026,w,40,32
56470,Bayley Johnson,80315,1314.9,98.8,1152.4,1477.5,30,Tennessee (Big Orange Screw),2017,w,32,32
56471,Hamza Khan,52086,1314.9,184.3,1011.8,1618.1,7,Auburn (Aetos),2017,m,2,2
56472,Lee Bruno,52085,1314.9,184.3,1011.8,1618.1,7,Auburn (Aetos),2017,m,2,2
56473,Noah Hockenberry,55699,1314.9,215.8,959.9,1670.0,5,Shippensburg (Scapegoats),2019,m,4,4
56474,Sally Herman,86567,1314.9,89.0,1168.5,1461.4,40,Macalester (Pursesnatchers ),2022,w,96,96
56475,Zoe Neirink,69266,1314.9,106.0,1140.5,1489.3,25,Kenyon (Blu-Ray),2023,w,72,64
56476,Sally Smith,69265,1314.9,106.0,1140.5,1489.3,25,Kenyon (Blu-Ray),2023,w,72,64
56477,Alyssa Brown,89436,1314.9,71.6,1197.1,1432.7,81,Alabama (Ramma Jamma),2025,w,32,32
56478,Kyra Searcy,58214,1314.9,124.1,1110.8,1519.0,17,Montana (MT PillowFight),2018,w,40,32
56479,Christopher Garcia,25725,1314.9,111.5,1131.4,1498.4,22,Tufts-B (Tufts B),2023,m,2,2
56480,Daniel Plotkin,25721,1314.9,111.5,1131.4,1498.4,22,Tufts-B (Tufts B),2023,m,2,2
56481,Kristen Daniel,61541,1314.8,75.2,1191.2,1438.5,68,Flood Zone,2023,w,104,8
56482,Mason Wein,45957,1314.8,198.0,989.0,1640.6,6,Hartford (Lighthouse),2019,m,2,2
56483,Michael Knight-Allder,45951,1314.8,198.0,989.0,1640.6,6,Hartford (Lighthouse),2019,m,2,2
56484,William Franz III,45948,1314.8,198.0,989.0,1640.6,6,Hartford (Lighthouse),2019,m,2,2
56485,Stephen Vollaro,45946,1314.8,198.0,989.0,1640.6,6,Hartford (Lighthouse),2019,m,2,2
56486,David Wojtowicz,45940,1314.8,198.0,989.0,1640.6,6,Hartford (Lighthouse),2019,m,2,2
56487,Maxwell Steele,44407,1314.8,104.4,1143.1,1486.5,26,John Brown (Ironfist),2019,m,6,6
56488,Naomi Goldman-Nagel,80569,1314.7,111.5,1131.2,1498.2,22,Lewis & Clark (Artemis),2018,w,96,32
56489,Mitchell Weinstein,8400,1314.7,70.9,1198.0,1431.4,84,Powerline,2025,m,11,1
56490,Alixandra Haws,93438,1314.7,121.1,1115.4,1513.9,18,Utah State (Utah State),2025,w,32,32
56491,Allison Trapani,77407,1314.7,69.1,1201.0,1428.3,93,Dartmouth (Dartmouth Ultimate),2025,w,112,96
56492,Tristan Goodell,32825,1314.6,111.5,1131.2,1498.1,22,Boston University (Boston University),2026,m,2,2
56493,Artyom Veraksa,32824,1314.6,111.5,1131.2,1498.1,22,Boston University (Boston University),2026,m,2,2
56494,Weihan Song,32822,1314.6,111.5,1131.2,1498.1,22,Boston University (Boston University),2026,m,2,2
56495,Tenglei Wang,32821,1314.6,111.5,1131.2,1498.1,22,Boston University (Boston University),2026,m,2,2
56496,Andrey Leshchiner,32820,1314.6,111.5,1131.2,1498.1,22,Boston University (Boston University),2026,m,2,2
56497,Elijah Peres,32819,1314.6,111.5,1131.2,1498.1,22,Boston University (Boston University),2026,m,2,2
56498,Daniel Powers,65965,1314.6,198.0,988.9,1640.4,6,Delta Breeze,2019,m,8,8
