rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
60956,Nathan Swanbery,79353,1409.1,109.6,1228.9,1589.3,23,Colgate (Jabberwock),2019,m,6,6
60957,Timothy O'Brien,74153,1409.1,80.1,1277.3,1540.9,55,Vanderbilt (Armada),2019,m,2,2
60958,Diego Carrandi,22218,1409.1,127.3,1199.7,1618.5,16,Fear and Loathing,2023,m,137438953473,137438953472
60959,Nicholas Thorsen,89822,1409.1,85.5,1268.4,1549.7,45,Tufts-B (Tufts B),2026,m,2,2
60960,Zachary Etter,29322,1409.1,144.3,1171.8,1646.4,12,SUPA FC,2025,m,9,1
60961,Caleb Shirk,88535,1409.1,76.2,1283.8,1534.3,65,Liberty (Flames),2025,m,2,2
60962,Crys Moosman,105323,1409.1,134.8,1187.3,1630.9,14,Grinnell (Grinnellen Degenerates),2018,w,96,96
60963,Allison Risser,105322,1409.1,134.8,1187.3,1630.9,14,Grinnell (Grinnellen Degenerates),2018,w,96,96
60964,Allison Rogers,105321,1409.1,134.8,1187.3,1630.9,14,Grinnell (Grinnellen Degenerates),2018,w,96,96
60965,Shamiram Yousef,105320,1409.1,134.8,1187.3,1630.9,14,Grinnell (Grinnellen Degenerates),2018,w,96,96
60966,Marli Remash,105318,1409.1,134.8,1187.3,1630.9,14,Grinnell (Grinnellen Degenerates),2018,w,96,96
60967,Julia Dursztman,105316,1409.1,134.8,1187.3,1630.9,14,Grinnell (Grinnellen Degenerates),2018,w,96,96
60968,Kylie Camman,112826,1409.1,104.4,1237.3,1580.8,26,Michigan State (Moose),2024,w,32,32
60969,Corbin Godfrey,70958,1409.1,215.8,1054.0,1764.1,5,North Dakota State (Sky Bison),2016,m,2,2
60970,Nick Carignan,70957,1409.1,215.8,1054.0,1764.1,5,North Dakota State (Sky Bison),2016,m,2,2
60971,Nils Hagen,70956,1409.1,215.8,1054.0,1764.1,5,North Dakota State (Sky Bison),2016,m,2,2
60972,Austin Lillis,20454,1409.0,215.8,1054.0,1764.1,5,Phantom,2022,m,1,1
60973,Tim Monahan,162703,1409.0,184.3,1105.9,1712.2,7,Ol'Possum,2022,m,1099511627776,1099511627776
60974,Brian DeRosa,17412,1409.0,64.1,1303.5,1514.5,129,Kentucky-B (Kentucky ),2020,m,524291,2
60975,Christopher Olin,78226,1409.0,91.5,1258.5,1559.5,37,Maryland-B (Astro Quakers),2022,m,6,2
60976,Tyler Fuller,13241,1409.0,71.8,1290.8,1527.2,80,Bates (Bates Orange Whip),2018,m,1048583,6
60977,Brian Carroll,171568,1409.0,215.8,1054.0,1764.0,5,Johnny Blue,2026,m,8796093022208,8796093022208
60978,Kadean Solis,73049,1409.0,121.1,1209.7,1608.2,18,Sul Ross State University  (Sul Ross Ultimate),2020,m,6,2
60979,Reed Buesser,133940,1409.0,111.5,1225.5,1592.5,22,The University School (Crush),2019,m,5242880,1048576
60980,Mary Mraovich,35915,1409.0,60.1,1310.2,1507.8,183,Tempo,2023,w,524336,16
60981,Haley Pleskow,31992,1409.0,81.0,1275.6,1542.3,53,Wellesley (Whiptails),2017,w,112,96
60982,Syed Gillani,25804,1409.0,63.9,1303.8,1514.1,131,Harvest Moon,2024,m,11,1
60983,Eliot Krohn,164020,1409.0,139.3,1179.9,1638.0,13,Minnesota Superior U17B,2026,m,536870913,536870913
60984,Kyle Rogers,48605,1409.0,134.8,1187.2,1630.8,14,North Coast,2016,m,8,8
60985,DILLON GARDNER,44047,1408.9,86.8,1266.1,1551.8,43,Mixed Nuts,2014,m,10,10
60986,ALEX HILSER,61439,1408.9,130.9,1193.6,1624.2,15,Rice (Cloud 9),2014,m,6,6
60987,Benjamin Cerjan,61434,1408.9,130.9,1193.6,1624.2,15,Rice (Cloud 9),2014,m,6,6
60988,Michael Iavarone,61433,1408.9,130.9,1193.6,1624.2,15,Rice (Cloud 9),2014,m,6,6
60989,Benjamin Schlesinger,23505,1408.9,75.2,1285.3,1532.6,68,Bomb Squad,2023,m,3,3
60990,Cincinnati Sandel,148791,1408.9,102.9,1239.7,1578.1,27,Texas Double Trouble,2026,m,537919488,537919488
60991,Jack Molloy,26115,1408.9,139.3,1179.8,1638.0,13,Helots,2024,m,1,1
60992,Amber Hines,34324,1408.9,93.3,1255.4,1562.5,35,George Mason (Extinction),2017,w,48,32
60993,Anthony Gutierrez,22061,1408.9,215.8,1053.9,1763.9,5,OG Turbine,2022,m,1,1
60994,Nat Taylor,22059,1408.9,215.8,1053.9,1763.9,5,OG Turbine,2022,m,1,1
60995,Sean Kelley,22057,1408.9,215.8,1053.9,1763.9,5,OG Turbine,2022,m,1,1
60996,James Mangum,22056,1408.9,215.8,1053.9,1763.9,5,OG Turbine,2022,m,1,1
60997,Greg Kleinman,55328,1408.9,62.3,1306.4,1511.4,149,Heat Wave,2025,m,14,8
60998,Samantha Pukys,34231,1408.9,62.6,1306.0,1511.8,146,Sureshot,2024,w,120,16
60999,Michael Wang,9054,1408.9,87.5,1264.9,1552.8,42,Syndicate,2018,m,1,1
61000,Cayla Ontko,47939,1408.8,80.6,1276.3,1541.4,54,Hairy Otter,2017,w,40,8
61001,JULIE MALLER,97462,1408.8,78.8,1279.2,1538.5,58,Iowa (Saucy Nancy),2015,w,32,32
61002,SONJA HUTCHENS,97457,1408.8,78.8,1279.2,1538.5,58,Iowa (Saucy Nancy),2015,w,32,32
61003,BETH BRICHETTO,97456,1408.8,78.8,1279.2,1538.5,58,Iowa (Saucy Nancy),2015,w,32,32
61004,Neil Lin,59785,1408.8,63.8,1303.8,1513.8,132,Buffalo Brain Freeze,2026,m,1048586,10
61005,Erica Moretti,103653,1408.8,121.1,1209.6,1608.1,18,Allegheny (Hellbenderitas),2017,w,96,96
61006,Chlöe Finger,103652,1408.8,121.1,1209.6,1608.1,18,Allegheny (Hellbenderitas),2017,w,96,96
61007,Dana O'Connor,103645,1408.8,121.1,1209.6,1608.1,18,Allegheny (Hellbenderitas),2017,w,96,96
61008,Alyssa Nelson,103644,1408.8,121.1,1209.6,1608.1,18,Allegheny (Hellbenderitas),2017,w,96,96
61009,Melissa Mattwig,103642,1408.8,121.1,1209.6,1608.1,18,Allegheny (Hellbenderitas),2017,w,96,96
61010,Ilona Wall,106838,1408.8,76.2,1283.5,1534.1,65,Whitman (Whitman Sweets),2022,w,524320,32
61011,Benjamin Nelson,44401,1408.8,130.9,1193.5,1624.1,15,Townies,2019,m,8,8
61012,Sarah Nurmi,31401,1408.8,67.3,1298.1,1519.4,104,Team Earthling,2024,w,24,8
61013,Rachel Leiner,113177,1408.8,98.8,1246.2,1571.3,30,Catalyst,2026,w,40,8
61014,Alexander Julian,60888,1408.8,66.7,1299.1,1518.4,108,UCLA (Smaug),2017,m,34359738370,34359738370
61015,Daniel Flores,29529,1408.7,66.1,1300.0,1517.5,112,Firefall,2026,m,3,1
61016,Martin Plasse,261,1408.7,97.6,1248.2,1569.3,31,Club M - Mephisto,2016,m,1,1
61017,Stephen Vossler,23790,1408.7,124.1,1204.6,1612.8,17,Eldors,2026,m,1025,1024
61018,Nickolas Hight,120149,1408.7,85.5,1268.1,1549.4,45,MAGMA,2025,m,17592186053632,17592186052608
61019,Joshua Leung,78119,1408.7,102.9,1239.5,1577.9,27,Victoria (Vikes),2019,m,2,2
61020,Bradley DeBlauw,10868,1408.7,81.5,1274.6,1542.9,52,Gravymaker,2024,m,1153,1024
61021,Lauren Pinchieri,98307,1408.7,118.4,1213.9,1603.5,19,New Hampshire (Sisters of Oriza),2014,w,32,32
61022,CHELSEA STEENSEN,98306,1408.7,118.4,1213.9,1603.5,19,New Hampshire (Sisters of Oriza),2014,w,32,32
61023,Jocelyn Lydon,98305,1408.7,118.4,1213.9,1603.5,19,New Hampshire (Sisters of Oriza),2014,w,32,32
61024,Michael Walker,21073,1408.7,60.3,1309.4,1508.0,178,Odyssey,2024,m,1048583,1
61025,Oliver Iyer,86777,1408.7,113.7,1221.7,1595.7,21,Dickinson (Junkyard Turkeys),2023,m,6,6
61026,SHELBI THOMPSON,31859,1408.7,81.5,1274.6,1542.8,52,Lady Condors,2015,w,48,48
61027,Luke Lamontagne,84795,1408.7,79.7,1277.7,1539.7,56,Bryant (Bryant Craze),2023,m,6,6
61028,Jackson Russo,84794,1408.7,79.7,1277.7,1539.7,56,Bryant (Bryant Craze),2023,m,6,6
61029,Ben Dodge,84793,1408.7,79.7,1277.7,1539.7,56,Bryant (Bryant Craze),2023,m,6,6
61030,Domenico Cincotti,84791,1408.7,79.7,1277.7,1539.7,56,Bryant (Bryant Craze),2023,m,6,6
61031,Alexander Leduc,84789,1408.7,79.7,1277.7,1539.7,56,Bryant (Bryant Craze),2023,m,6,6
61032,Rebecca Johns,47260,1408.7,90.6,1259.6,1557.8,38,Florida Masters Players,2026,w,264,256
61033,Chris Dickinson,81256,1408.7,71.4,1291.3,1526.1,82,Grinnell (Grinnellephants),2023,m,4194310,6
61034,Josef Komissar,164611,1408.7,198.0,1082.9,1734.5,6,Mashed,2026,m,8,8
61035,Christopher Graham,58686,1408.7,94.3,1253.5,1563.9,34,Igneous Ultimate,2026,m,1032,1032
61036,Cheng-Yu Liu,85845,1408.7,67.1,1298.3,1519.1,105,OC Crows,2026,m,19,3
61037,CADE BRADSHAW,3634,1408.7,73.7,1287.5,1529.9,73,Tune Squad,2015,m,7,1
61038,SARAH GOLDY-BROWN,97741,1408.7,97.6,1248.1,1569.2,31,Messiah (Mastodon Revolution),2015,w,96,64
61039,Patrick Li,28631,1408.7,70.3,1293.1,1524.3,87,Dub Club,2026,m,1048579,3
61040,Caroline Mueller,39513,1408.7,58.1,1313.1,1504.3,226,Old Soul,2026,w,312,272
61041,Jungwon Ha,19932,1408.7,72.1,1290.1,1527.3,79,VU,2023,m,5242889,8
61042,Matthew Dasilva,17852,1408.6,66.1,1299.9,1517.4,112,White Sauce Hot Sauce,2021,m,11,1
61043,Joshua Smith,1284,1408.6,101.4,1241.8,1575.5,28,SmokeStack,2014,m,1,1
61044,RYAN REYNOLDS,1275,1408.6,101.4,1241.8,1575.5,28,SmokeStack,2014,m,1,1
61045,Benjamin Meaders,11983,1408.6,62.1,1306.5,1510.8,152,North Texas (UNT),2019,m,3,2
61046,Wini Henson,96973,1408.6,66.8,1298.7,1518.6,107,Indiana (Calamity Jane),2017,w,32,32
61047,Tyler Tiede,15229,1408.6,71.4,1291.2,1526.1,82,Genny Never Leaves,2021,m,7,1
61048,Sam Ragsdale,143339,1408.6,67.4,1297.7,1519.5,103,Triforce,2026,m,613416960,68157440
61049,EVAN SABADO,10293,1408.6,66.8,1298.7,1518.6,107,Loyola-Chicago (Darkwing),2017,m,3,2
61050,Sydney Gould,59868,1408.6,74.2,1286.5,1530.8,71,Oregon State (Dinos),2026,w,104,96
61051,Craig Batchelder,5530,1408.6,59.3,1311.1,1506.2,198,Run Like The Winded,2026,m,521,512
61052,Frank Dalton III,78025,1408.6,107.7,1231.4,1585.8,24,West Chester (West Chester A),2020,m,2,2
61053,Spencer Woolson,74183,1408.6,83.1,1271.9,1545.3,49,Xavier (B.L.O.B.),2019,m,6,6
61054,Jackson Dubois,90781,1408.6,82.1,1273.6,1543.6,51,Maine (Snositi),2026,m,2,2
61055,Maizie Schaffner,114521,1408.6,144.3,1171.3,1645.9,12,Grinnell (Grinneleanor Roosevelts),2024,w,96,96
61056,Thomas George,5499,1408.6,72.6,1289.2,1528.0,77,Santa Clara (SCAB),2016,m,3,2
61057,Sarah Pledge Dickson,41180,1408.6,156.5,1151.2,1666.0,10,Stella,2024,w,48,16
61058,LOUIS MCGRAW,67110,1408.6,81.0,1275.3,1541.9,53,Minnesota-Duluth (Northern Lights),2016,m,68157442,2
61059,Isabelle Abbasi,41698,1408.6,84.9,1269.0,1548.2,46,Seattle Soul,2026,w,112,16
61060,Sean Thomas,79183,1408.6,104.4,1236.9,1580.3,26,Butler (Butler Big Dog),2020,m,6,2
61061,David Juitt,119920,1408.6,113.7,1221.6,1595.6,21,WreckAge,2025,m,9216,8192
61062,Sabra Ellison,59492,1408.6,65.0,1301.6,1515.5,121,JAWN,2025,w,40,8
61063,Julia Bagnell,108223,1408.6,215.8,1053.5,1763.6,5,South Carolina (Scorch Ultimate),2020,w,32,32
61064,Michael Walsh,16114,1408.6,144.3,1171.3,1645.9,12,Regiment,2023,m,1,1
61065,Jeffrey Summers,16111,1408.6,144.3,1171.3,1645.9,12,Regiment,2023,m,1,1
61066,Craig Stoyles,16110,1408.6,144.3,1171.3,1645.9,12,Regiment,2023,m,1,1
61067,Kendelle Porter,59193,1408.6,89.8,1260.8,1556.3,39,Little Rock Social Club,2024,w,40,8
61068,James Zhang,7416,1408.5,66.5,1299.1,1518.0,109,Bighting Fogies Clambake 2022,2022,m,11,8
61069,ELIAS BORNE,3567,1408.5,82.1,1273.5,1543.5,51,CITYWIDE Special,2016,m,7,1
61070,Julie Doar,32865,1408.5,113.7,1221.5,1595.5,21,Inferno,2016,w,16,16
61071,Grace Barnhill,108522,1408.5,88.3,1263.3,1553.7,41,Boston College (Boston College),2023,w,32,32
61072,Olivia Lischer,115356,1408.5,100.1,1243.8,1573.1,29,Kansas (Betty Ultimate),2026,w,32,32
61073,Brynn Motes,115353,1408.5,100.1,1243.8,1573.1,29,Kansas (Betty Ultimate),2026,w,32,32
61074,Adela Lett,115351,1408.5,100.1,1243.8,1573.1,29,Kansas (Betty Ultimate),2026,w,32,32
61075,Alexander Taylor-Lash,78051,1408.5,113.7,1221.5,1595.5,21,Princeton (Clockwork),2019,m,2,2
61076,Natalie Ruffner,109213,1408.5,134.8,1186.7,1630.3,14,Cal State-Long Beach (No Regrets),2020,w,524320,32
61077,Kristal Xie,109212,1408.5,134.8,1186.7,1630.3,14,Cal State-Long Beach (No Regrets),2020,w,524320,32
61078,Dorothy Le,109211,1408.5,134.8,1186.7,1630.3,14,Cal State-Long Beach (No Regrets),2020,w,524320,32
61079,Ian Magor,47736,1408.5,144.3,1171.2,1645.8,12,FLI,2016,m,8,8
61080,Jake Fowler,77227,1408.5,118.4,1213.6,1603.3,19,Grand Canyon (Lopes),2019,m,2,2
61081,Tim Alfieri,73245,1408.5,184.3,1105.3,1711.6,7,Maryland-B (Solar Flair),2017,m,2,2
61082,Katharine Ambrose,114711,1408.5,184.3,1105.3,1711.6,7,Liberty (Liberty Flames),2024,w,32,32
61083,Emily Diana,97747,1408.5,130.9,1193.2,1623.7,15,Yale (Ramona),2014,w,32,32
61084,Audrey Luo,97746,1408.5,130.9,1193.2,1623.7,15,Yale (Ramona),2014,w,32,32
61085,Samuel Dirks,12446,1408.4,58.6,1312.0,1504.9,213,Milwaukee Breaker,2025,m,1048579,1
61086,Connor Blair,5161,1408.4,87.5,1264.5,1552.4,42,De Smet Jesuit High School  (DUC (De Smet Jesuit) Varsity),2017,m,1048577,1048576
61087,Sophia Crowson,101371,1408.4,86.8,1265.6,1551.2,43,Georgia College (Lynx Rufus),2017,w,96,96
61088,Lyanne Wang,114115,1408.4,82.6,1272.6,1544.3,50,Wellesley (Whiptails),2026,w,96,96
61089,KEVIN FARRELL,162404,1408.4,184.3,1105.3,1711.5,7,Seltzbros,2017,m,34359738368,34359738368
61090,Dakota Cohen,16337,1408.4,77.2,1281.4,1535.4,62,Hazard,2019,m,3,1
61091,Madeline Mipanyarack,114038,1408.4,121.1,1209.1,1607.7,18,Kansas (Betty Ultimate),2024,w,32,32
61092,Libby Jackson,114037,1408.4,121.1,1209.1,1607.7,18,Kansas (Betty Ultimate),2024,w,32,32
61093,Anmol Madaan,10726,1408.4,77.6,1280.7,1536.1,61,Peep Show,2018,m,11,10
61094,Sean McQueeney,70204,1408.4,85.5,1267.7,1549.0,45,Rhode Island  (RIUT),2017,m,2,2
61095,Jonas Bech Poulsen,-34877400500352,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61096,Peter Hell Mott,-37177604003898,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61097,Bjarke Bøgeskov,-158909030905357,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61098,Jonas Baun,-283641435482128,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61099,Anders Krogh,-400214665162901,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61100,Patrick Olesen,-444484410090573,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61101,Andreas Eiskjær,-487230572155219,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61102,Mattias Brun Jakobsen,-801502736217428,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61103,Benjamin Andersen,-937808216655257,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61104,Lasse Andersen,-1019774339274826,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61105,Søren Trangbæk,-1489820327778829,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61106,Rasmus Thøgersen,-1548445037627082,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61107,Joshua Vela,-2044211843666728,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61108,John Rasmussen,-2127604645653372,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61109,Victor Enzo Petrera Nyland,-2237044046892697,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61110,Cormac Shields,-2366200774585776,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61111,Henrik Jakobsen,-2385855945404943,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61112,Carlos Marcano,-2397879637762201,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61113,Peter Gonge Jensen,-2416210465673920,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61114,Jonas Skovgaard,-2676345512907655,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61115,Jacob Bimler,-2817952226840618,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61116,Basten de Jongh,-2950858966627742,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61117,Adam Purcell,-3057717839621890,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61118,Joachim Kroun,-3089117236405483,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61119,Gustav Kristiansen,-3287371690503149,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61120,Jeppe Spejlborg,-3309242056351566,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61121,Jacob Nyvang,-3357292228192777,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61122,Anton Hejlesen,-3471110797411660,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61123,Emil Poulsen,-3471199912055870,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61124,Jakob Faurbye,-3554734627849226,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61125,Kasper Rasmussen,-3683497632066584,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61126,Rasmus Fink,-3795979895064926,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61127,Lars Næs Beck,-3867432094065655,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61128,Mathias Munk,-3960301257190093,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61129,Martin Trangbæk,-3979466128047462,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61130,Magnus Dalgaard Nielsen,-4002805107357336,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61131,Alexaander Lassen,-4017741022781657,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61132,Jakob Lekach Jørgensen,-4113358839506458,1408.4,198.0,1082.6,1734.1,6,Aarhus,2026,,65536,65536
61133,Rune Ferneke-Nielsen,-4204421784172080,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61134,Claus K. Schmidt,-4375804516554326,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61135,Jose Daniel Hernandez,-4418585516136143,1408.4,198.0,1082.6,1734.1,6,Aarhus,2025,,65536,65536
61136,Christopher Larimer,7112,1408.4,83.1,1271.6,1545.1,49,Mary Washington (Mother of George),2016,m,15,6
61137,Carlos Rodriguez,4258,1408.4,89.8,1260.6,1556.1,39,Fossil Fuel,2026,m,1049737,1024
61138,Ryan Foster,89906,1408.4,109.6,1228.1,1588.6,23,West Chester (West Chester (A)),2024,m,2,2
61139,Jake Pridotkas,6227,1408.4,74.8,1285.2,1531.5,69,Baywatch,2021,m,11,8
61140,Eric Ebersole,6985,1408.3,81.0,1275.0,1541.7,53,ScooberDivers,2022,m,1,1
61141,Madison Nichols,59195,1408.3,215.8,1053.3,1763.4,5,Little Rock Social Club,2024,,8,8
61142,Julian McDaniel,59192,1408.3,215.8,1053.3,1763.4,5,Little Rock Social Club,2024,m,8,8
61143,Esther Matthaei,59191,1408.3,215.8,1053.3,1763.4,5,Little Rock Social Club,2024,w,8,8
61144,Elias Roelfsema,59189,1408.3,215.8,1053.3,1763.4,5,Little Rock Social Club,2024,m,8,8
61145,Alexandra Roelfsema,59186,1408.3,215.8,1053.3,1763.4,5,Little Rock Social Club,2024,w,8,8
61146,Jonathan Verry,131691,1408.3,93.3,1254.8,1561.9,35,Yorktown (Patriots),2019,m,537919488,1048576
61147,Matthew Pilla,70623,1408.3,81.5,1274.2,1542.5,52,DEVYL U-20,2019,m,605028354,68157440
61148,Melanie Scurry (Ryan),120772,1408.3,198.0,1082.6,1734.1,6,Sugarbowl,2019,w,2048,2048
61149,Chloe Cummings,59302,1408.3,198.0,1082.5,1734.1,6,Flagstaff Ultimate,2024,,8,8
61150,Kimberly Seitz,59081,1408.3,91.5,1257.8,1558.8,37,Squid Inc.,2026,w,520,520
61151,Mathias Kallick,52857,1408.3,72.3,1289.3,1527.3,78,TBD,2019,m,1572878,8
61152,John Mountel,86229,1408.3,81.5,1274.2,1542.4,52,Vanderbilt (Armada),2024,m,2,2
61153,Brett Tanner,12302,1408.3,85.5,1267.6,1548.9,45,Space Coast Ultimate,2019,m,9,1
61154,Sam Chafe,95235,1408.3,98.8,1245.7,1570.8,30,Kenyon (SERF),2022,m,4,4
61155,John Clawson,95234,1408.3,98.8,1245.7,1570.8,30,Kenyon (SERF),2022,m,4,4
61156,Vyas Venkataraman,95233,1408.3,98.8,1245.7,1570.8,30,Kenyon (SERF),2022,m,4,4
61157,Luke Seashore,27380,1408.3,64.8,1301.7,1514.9,123,Vassar (Swinging Monks),2026,m,68157447,6
61158,Ryan Hockemeyer,9639,1408.3,104.4,1236.6,1580.0,26,Texas Two Step,2016,m,68157441,68157441
61159,Johnathan Zhou,163799,1408.3,118.4,1213.4,1603.1,19,MBTA,2026,m,1,1
61160,Janna Hamaker,121585,1408.3,198.0,1082.5,1734.0,6,Poachella,2023,w,16384,16384
61161,Yuki Reiss,121584,1408.3,198.0,1082.5,1734.0,6,Poachella,2023,w,16384,16384
61162,TREVOR HARSLA,64794,1408.3,73.1,1288.0,1528.5,75,Wisconsin-Eau Claire (EauZone),2017,m,2,2
61163,Jordan Pike,45860,1408.3,78.4,1279.3,1537.2,59,Nautilus,2016,,8,8
61164,Keegan Bybee,29193,1408.2,83.1,1271.5,1545.0,49,Utah Swarm U20 Boys,2026,m,605028353,68157441
61165,Sean Allan,72908,1408.2,118.4,1213.4,1603.1,19,Gonzaga (GURU X),2017,m,2,2
61166,Clifford Capria,44003,1408.2,65.5,1300.5,1516.0,117,Arizona State (Prime),2017,m,10,2
61167,Nathan Perlman,87296,1408.2,69.5,1293.9,1522.5,91,Johns Hopkins (Dangerzone),2026,m,1048578,2
61168,Tomoe Bien,38648,1408.2,69.7,1293.6,1522.9,90,Splurge,2023,w,280,272
61169,Bijan Imansepahi,66196,1408.2,75.8,1283.5,1532.9,66,Colorado-Denver (Frostbite),2018,m,1048578,2
61170,MOLLY ADAMS,32559,1408.2,100.1,1243.6,1572.9,29,BUDA,2016,w,134217744,134217728
61171,Kevin Pignone,171521,1408.2,198.0,1082.5,1734.0,6,NC State Alpha,2026,m,34359738368,34359738368
61172,Alexander Davis,171520,1408.2,198.0,1082.5,1734.0,6,NC State Alpha,2026,m,34359738368,34359738368
61173,Oliver Kesselring,141892,1408.2,76.9,1281.8,1534.6,63,Parkway (Parkway United Ultimate),2026,m,336592896,1048576
61174,Jacob Hawkins,86019,1408.2,86.1,1266.5,1549.9,44,North Carolina-Charlotte (Charlotte Skyrise),2023,m,1048578,2
61175,Jenna Jarvis,34985,1408.2,71.6,1290.4,1526.0,81,Indy Rogue,2017,w,24,16
61176,ALAN GUARDADO,60943,1408.2,71.2,1291.2,1525.2,83,San Diego State (Federalis),2016,m,2,2
61177,Richy Arthurs,13752,1408.2,82.6,1272.4,1544.0,50,baNC,2019,m,1,1
61178,Timothy Kern,93158,1408.2,109.6,1228.0,1588.4,23,Asbury (Asbury Ultimate),2025,m,6,6
61179,Nathaniel Kilayko,27289,1408.2,118.4,1213.3,1603.0,19,Avenue -A,2025,m,268435457,1
61180,Leigh Abrams,49687,1408.2,63.9,1303.0,1513.3,131,Prime,2025,w,2312,2048
61181,Maya Nir,39214,1408.2,59.0,1311.1,1505.2,204,Brooklyn Hive,2023,w,136314936,8
61182,Tamir Stulberg,50362,1408.1,121.1,1208.9,1607.4,18,Fable,2017,m,8,8
61183,Kaitlyn Shannon,50354,1408.1,121.1,1208.9,1607.4,18,Fable,2017,,8,8
61184,Caleb Gosselin,82888,1408.1,100.1,1243.5,1572.8,29,Michigan State (ARC),2022,m,2,2
61185,Robert Clayton,50111,1408.1,66.0,1299.5,1516.7,113,Shipwreck,2026,m,14,8
61186,Matan Abrams,60091,1408.1,61.3,1307.3,1508.9,163,Boiling Point,2025,m,10,8
61187,Ty Rosenberg,161912,1408.1,118.4,1213.3,1602.9,19,Seven Hills U17 Bx,2026,m,536870913,536870913
61188,Sophia Houtzer,31461,1408.1,79.2,1277.8,1538.4,57,Clemson (Tigerlilies),2015,w,48,32
61189,Heather Hughes,102800,1408.1,76.2,1282.8,1533.4,65,John Brown (Savage Skies),2020,w,96,32
61190,Andrew Stewart,71554,1408.1,113.7,1221.1,1595.1,21,Marcus (Marcus),2018,m,1048578,2
61191,Matt Chambers,71551,1408.1,113.7,1221.1,1595.1,21,Marcus (Marcus),2018,m,1048578,2
61192,Lily Buchanan,56412,1408.1,79.2,1277.8,1538.4,57,Kenyon (Blu-Ray),2025,w,104,96
61193,Bryan Pon,120113,1408.1,75.5,1283.9,1532.3,67,Burnside 48,2026,m,9216,8192
61194,Stephanie Kramer,39298,1408.1,60.3,1308.8,1507.4,178,Sureshot,2026,w,404750392,16
61195,Rabah Sbitani,120013,1408.1,116.0,1217.3,1598.8,20,Grave Error,2018,m,2199023256576,2199023255552
61196,Alina Stürck,-7154887226121916,1408.0,101.4,1241.2,1574.9,28,Eintracht Frankfurt,2022,w,776,256
61197,Omar Abdelaziz,8717,1408.0,134.8,1186.2,1629.8,14,Washington University-B (Contraband),2016,m,3,2
61198,JAMES DENUE,46330,1408.0,124.1,1203.9,1612.1,17,Throws of Passion,2015,m,8,8
61199,Jessica Majercik,46329,1408.0,124.1,1203.9,1612.1,17,Throws of Passion,2015,w,8,8
61200,Jerick Wilson,46326,1408.0,124.1,1203.9,1612.1,17,Throws of Passion,2015,,8,8
