rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
38251,Liam Maloney,50653,1377.5,103.0,1208.1,1547.0,38,Hartford (Lighthouse),2019,m,6,4
38252,Noah Johnson,26999,1377.5,103.0,1208.1,1546.9,15,Iowa (IHUC),2024,m,2,2
38253,Connor DeNike,26997,1377.5,103.0,1208.1,1546.9,15,Iowa (IHUC),2024,m,2,2
38254,Brett Sommerville,24806,1377.5,103.0,1208.1,1546.9,24,Victoria (Vikes),2023,m,2,2
38255,Jacob Johnson,746,1377.4,103.0,1208.0,1546.9,236,Embry-Riddle (Dirty Birds),2026,m,15,6
38256,Joel Cavaliere,35495,1377.4,103.0,1208.0,1546.9,163,Cotton Candy Connection,2020,m,11,10
38257,James Anouna,72007,1377.4,103.0,1208.0,1546.9,20,Sugar Shack,2026,m,8,8
38258,Noah Reifenheiser,11347,1377.4,103.0,1208.0,1546.9,131,Frostchomp,2026,m,3,3
38259,Michael Makar,2114,1377.4,103.0,1208.0,1546.9,63,BOP,2026,m,9,8
38260,Andrew Marshall,21415,1377.4,103.0,1208.0,1546.8,99,Brandeis (TRON),2022,m,6,6
38261,Nathaniel Croce,17666,1377.4,103.0,1207.9,1546.8,90,New Jersey Gemini,2026,m,3,3
38262,Matthew Harty,52621,1377.4,103.0,1207.9,1546.8,7,Northeastern-B (Beastern),2017,m,2,2
38263,Dylan Loughran,52619,1377.4,103.0,1207.9,1546.8,7,Northeastern-B (Beastern),2017,m,2,2
38264,David McDevitt,52618,1377.4,103.0,1207.9,1546.8,7,Northeastern-B (Beastern),2017,m,2,2
38265,Henri Schuette,21716,1377.4,103.0,1207.9,1546.8,32,Massachusetts-B (Umass Amherst Developmental),2023,m,2,2
38266,Jackson Lieb,21715,1377.4,103.0,1207.9,1546.8,32,Massachusetts-B (Umass Amherst Developmental),2023,m,2,2
38267,Henry Connor,7528,1377.3,103.0,1207.9,1546.8,36,Maumee Boys,2026,m,9,1
38268,Mizu Burruss,78277,1377.3,103.0,1207.9,1546.8,17,Eugene Further,2024,w,16,16
38269,Kevin Castell,7654,1377.3,103.0,1207.9,1546.7,209,Shrimp,2023,m,3,1
38270,Ryan Smith,774,1377.3,103.0,1207.9,1546.7,28,Flash Flood,2022,m,1,1
38271,Kevin Parker,42002,1377.3,103.0,1207.9,1546.7,68,Cincinnati (Bearcats),2019,m,2,2
38272,Daniel Shannon Smith Davidson,8245,1377.3,103.0,1207.8,1546.7,55,Fat Stacks,2025,m,1,1
38273,Jake Lindell,30469,1377.2,103.0,1207.8,1546.7,18,Minnesota-Duluth (Northern Lights),2025,m,2,2
38274,Alexander Krantz,16444,1377.2,103.0,1207.8,1546.6,150,ELDL,2026,m,11,1
38275,Josh Kuse,34757,1377.2,103.0,1207.7,1546.6,109,Wisconsin-Whitewater (Sub*Par),2020,m,3,2
38276,Paul Saunders,68319,1377.2,103.0,1207.7,1546.6,10,Prion,2022,m,8,8
38277,RJ Christensen,6397,1377.1,103.0,1207.7,1546.6,110,Wretched Refuse,2026,m,3,1
38278,Sydney Lombardi,67364,1377.1,103.0,1207.7,1546.6,150,Sprocket,2026,w,24,8
38279,Keaton Haney,25113,1377.1,103.0,1207.7,1546.5,64,Oklahoma State (Ultimato),2025,m,2,2
38280,Siddharth Kurwa,51473,1377.1,103.0,1207.7,1546.5,20,Texas-B (Texas B),2017,m,2,2
38281,Matthew Rizzolo,51470,1377.1,103.0,1207.7,1546.5,20,Texas-B (Texas B),2017,m,2,2
38282,Scott Cochran,38662,1377.0,103.0,1207.6,1546.5,25,Hive,2021,m,9,8
38283,Ian Tuck,14574,1377.0,103.0,1207.6,1546.5,69,Nebraska (Cornfed Ultimate),2026,m,3,2
38284,Bridget Doherty,58589,1377.0,103.0,1207.6,1546.5,172,ELevate,2025,w,8,8
38285,Scott Anding,58654,1377.0,103.0,1207.6,1546.5,100,ELevate,2023,m,8,8
38286,Summer Zheng,6665,1377.0,103.0,1207.6,1546.5,190,Magma Bears,2025,m,11,1
38287,Darren Smith-Thorgrimson,37114,1377.0,103.0,1207.6,1546.4,32,THE BODY,2018,m,1,1
38288,Sabrina Hodge,78119,1377.0,103.0,1207.6,1546.4,32,Crush City,2025,w,16,16
38289,James Zhang,58221,1377.0,103.0,1207.6,1546.4,70,Bighting Fogies Clambake 2022,2022,m,8,8
38290,Amanda Farah,56594,1377.0,103.0,1207.6,1546.4,74,Tequila Mockingbird,2019,w,8,8
38291,Rae Van Sandt,60378,1377.0,103.0,1207.5,1546.4,87,Ouzel,2021,,8,8
38292,Emily Hays,61888,1376.9,103.0,1207.5,1546.4,167,Portland Rain Check,2026,w,24,16
38293,Genevieve Dockry,69820,1376.9,103.0,1207.5,1546.3,47,Heist,2026,w,24,16
38294,Micah Simonton,12954,1376.9,103.0,1207.4,1546.3,11,Parking Lot,2024,m,1,1
38295,Alaister McFarren,12949,1376.9,103.0,1207.4,1546.3,11,Parking Lot,2024,m,1,1
38296,Widianto Moestopo,44225,1376.8,103.0,1207.4,1546.3,8,Caltech (Aftermath),2019,m,6,6
38297,Rafael Santiago,44224,1376.8,103.0,1207.4,1546.3,8,Caltech (Aftermath),2019,m,6,6
38298,Yiran Li,18857,1376.8,103.0,1207.4,1546.2,159,Wisconsin (Hodags),2025,m,10,2
38299,Owen Kranz,35653,1376.8,103.0,1207.4,1546.2,68,Notre Dame (Papal Rage),2020,m,3,2
38300,Richard Mao,46580,1376.8,103.0,1207.3,1546.2,44,California-Santa Cruz (Slugs),2018,m,2,2
38301,Trevor Wersal,23261,1376.8,103.0,1207.3,1546.2,25,Luther (LUFDA),2022,m,6,6
38302,Rex Unzicker,23259,1376.8,103.0,1207.3,1546.2,25,Luther (LUFDA),2022,m,6,6
38303,Peter Toso,23258,1376.8,103.0,1207.3,1546.2,25,Luther (LUFDA),2022,m,6,6
38304,Blake Skramstad,23252,1376.8,103.0,1207.3,1546.2,25,Luther (LUFDA),2022,m,6,6
38305,Matt Hopkins,64074,1376.8,103.0,1207.3,1546.2,26,Breakers Mark,2022,m,8,8
38306,Louis Eisenberg,14004,1376.8,103.0,1207.3,1546.2,19,Shadows,2025,m,1,1
38307,Nicolas Macri,23330,1376.8,103.0,1207.3,1546.2,22,Dartmouth-B (Discomfort Trolley),2024,m,6,6
38308,Mylène Côté,75256,1376.7,103.0,1207.3,1546.2,14,Venus,2018,w,16,16
38309,CYNTHIA BAZINET,75244,1376.7,103.0,1207.3,1546.2,14,Venus,2018,w,16,16
38310,Walker Murphy,21775,1376.7,103.0,1207.3,1546.2,14,Purdue (Undue Ultimate),2022,m,2,2
38311,Evan Johnson,44841,1376.7,103.0,1207.3,1546.1,54,North Carolina-Asheville (UNC Asheville Bulldogs),2021,m,6,4
38312,Christian Harris,23680,1376.7,103.0,1207.2,1546.1,39,Grace (Lancer Ultimate),2023,m,6,6
38313,William Wildridge,7138,1376.7,103.0,1207.2,1546.1,60,Vanderbilt (Armada),2023,m,3,2
38314,David Ciccarone,6763,1376.7,103.0,1207.2,1546.1,59,Miami (Florida) (UMiami Vice),2026,m,3,2
38315,Evan Williams,25541,1376.7,103.0,1207.2,1546.1,98,James Madison-B (Smellfish),2026,m,15,2
38316,Lindsey Tushman,61794,1376.6,103.0,1207.2,1546.1,77,Mastodon,2026,w,8,8
38317,Rachel Inderhees,62429,1376.6,103.0,1207.2,1546.1,105,Dish,2023,w,24,16
38318,Mark Cutler,3406,1376.6,103.0,1207.2,1546.1,16,Anchor,2022,m,1,1
38319,Austin Malberg,63250,1376.6,103.0,1207.2,1546.1,37,Stormborn,2022,w,24,16
38320,Lisha Chen,68991,1376.6,103.0,1207.2,1546.1,64,Zephyr,2024,w,24,16
38321,Kevin Crowell,17971,1376.6,103.0,1207.2,1546.0,5,Journeymen,2026,m,1,1
38322,S Schneider,41983,1376.6,103.0,1207.2,1546.0,84,Chico State (Chico State Wildcats),2020,m,2,2
38323,Cameron Hinman,41978,1376.6,103.0,1207.2,1546.0,84,Chico State (Chico State Wildcats),2020,m,2,2
38324,Mallorie Hsieh,68250,1376.6,103.0,1207.1,1546.0,76,ELevate,2026,w,8,8
38325,Alexander Cammarata,31868,1376.6,103.0,1207.1,1546.0,34,SUNY-Cortland  (Team Rocket),2026,m,6,6
38326,John Piszczatowski,31867,1376.6,103.0,1207.1,1546.0,34,SUNY-Cortland  (Team Rocket),2026,m,6,6
38327,Cole Osbrink,47384,1376.6,103.0,1207.1,1546.0,22,Montana (Smokejump),2018,m,2,2
38328,Caleb Faulkner,24542,1376.5,103.0,1207.1,1546.0,22,Grand Valley (Lakers),2023,m,2,2
38329,jack Vitick,24534,1376.5,103.0,1207.1,1546.0,22,Grand Valley (Lakers),2023,m,2,2
38330,Olasina Awe,37441,1376.5,103.0,1207.1,1546.0,86,Rice (Cloud 9),2021,m,7,4
38331,Rita Robertson,70662,1376.5,103.0,1207.1,1546.0,18,Lightning,2023,w,24,8
38332,Ellie Stone,64973,1376.5,103.0,1207.1,1545.9,140,Fatal Attraction,2026,w,24,8
38333,Brandon Fryer,40038,1376.5,103.0,1207.1,1545.9,48,Deaf Fruit,2017,m,3,3
38334,Jacob Russell,14761,1376.5,103.0,1207.1,1545.9,74,Green Mountain Boys,2026,m,3,3
38335,Alaina Wallace,64627,1376.5,103.0,1207.1,1545.9,42,Mashed,2025,,8,8
38336,Trong Pham,71163,1376.5,103.0,1207.1,1545.9,30,Lights Out,2026,,8,8
38337,Gabriel Cornejo,37952,1376.5,103.0,1207.0,1545.9,92,Florida (Florida),2020,m,3,2
38338,Beau Sherrill,29881,1376.5,103.0,1207.0,1545.9,42,Texas A&M (Dozen),2026,m,2,2
38339,David Shum,13535,1376.4,103.0,1207.0,1545.9,124,Trout,2024,m,11,1
38340,Noah Sandler,25463,1376.4,103.0,1207.0,1545.9,28,Ithaca (Nawshus Ultimate),2023,m,6,6
38341,Matthew Jenkins,50211,1376.4,103.0,1207.0,1545.9,30,Georgia College (Disconnected),2017,m,6,6
38342,Justin Poole,50209,1376.4,103.0,1207.0,1545.9,30,Georgia College (Disconnected),2017,m,6,6
38343,Nick Wiedemann,50207,1376.4,103.0,1207.0,1545.9,30,Georgia College (Disconnected),2017,m,6,6
38344,Gates Ledbetter,50205,1376.4,103.0,1207.0,1545.9,30,Georgia College (Disconnected),2017,m,6,6
38345,Adam Vu,50204,1376.4,103.0,1207.0,1545.9,30,Georgia College (Disconnected),2017,m,6,6
38346,Nicholas Gonner,8570,1376.4,103.0,1207.0,1545.9,180,Forge,2025,m,9,1
38347,James McKechnie,19052,1376.4,103.0,1207.0,1545.8,41,Texas State (Texas State Buckets),2021,m,10,2
38348,Deanna Swain,64133,1376.4,103.0,1206.9,1545.8,5,EDM,2018,w,8,8
38349,Rylan Sbitani,13618,1376.4,103.0,1206.9,1545.8,10,L.U.T $ack,2024,m,9,1
38350,Joel Lepper,22131,1376.4,103.0,1206.9,1545.8,54,Victoria (Vikes),2022,m,2,2
38351,Eli Aldridge,30465,1376.3,103.0,1206.9,1545.8,32,Minnesota-Duluth (Northern Lights),2026,m,6,6
38352,Nathaniel Hobesh,43514,1376.3,103.0,1206.9,1545.8,92,Lewis & Clark (Bacchus ),2019,m,14,6
38353,Tate Mullin,15956,1376.3,103.0,1206.9,1545.7,80,BANG,2025,m,3,3
38354,Carson Corbett,46094,1376.3,103.0,1206.8,1545.7,18,Brigham Young-B (CHI B),2018,m,2,2
38355,Payton Baker,45397,1376.2,103.0,1206.8,1545.7,59,Colgate (Jabberwock),2019,m,6,6
38356,Maggie Vik,62681,1376.2,103.0,1206.8,1545.6,56,Melt,2023,w,8,8
38357,Samuel Mehan,12995,1376.2,103.0,1206.7,1545.6,139,Armory,2026,m,11,8
38358,Elizabeth Clark,64701,1376.1,103.0,1206.7,1545.5,39,American Barbecue,2021,w,8,8
38359,Matt Fliegel,24064,1376.1,103.0,1206.7,1545.5,80,Richmond (Spidermonkeys),2024,m,6,6
38360,Kate Nelson,75330,1376.1,103.0,1206.6,1545.5,7,BUDA,2017,w,16,16
38361,Lenna Wolffe,75329,1376.1,103.0,1206.6,1545.5,7,BUDA,2017,w,16,16
38362,Katherine Ho,75327,1376.1,103.0,1206.6,1545.5,7,BUDA,2017,w,16,16
38363,Alison Leav,75325,1376.1,103.0,1206.6,1545.5,7,BUDA,2017,w,16,16
38364,Tyson Puckett,57418,1376.1,103.0,1206.6,1545.5,37,Happy Hour,2023,m,8,8
38365,Carter Petzke,32131,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38366,Andrew Crosby,32129,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38367,Alexander Scholl,32128,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38368,Turner Strickland,32127,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38369,Truth Young,32126,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38370,Spencer Melms,32125,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38371,Rocco Barbera,32124,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38372,Robert Wisniewski,32123,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38373,Jake Adcock,32122,1376.0,103.0,1206.6,1545.5,22,Michigan State (ARC),2026,m,2,2
38374,Isaiah Hernandez,12537,1376.0,103.0,1206.6,1545.4,114,UCLA (Smaug),2026,m,3,2
38375,Nick Targosky,37369,1376.0,103.0,1206.5,1545.4,44,Pipeline,2018,m,3,3
38376,Adam Ray,36006,1375.9,103.0,1206.5,1545.4,16,Rising Tide U20B,2019,m,9,1
38377,Elizabeth Zhao,77449,1375.9,103.0,1206.5,1545.4,5,BUDA U20G,2022,w,16,16
38378,Sabrina Erickson,77447,1375.9,103.0,1206.5,1545.4,5,BUDA U20G,2022,w,16,16
38379,Grace Vaughn,77446,1375.9,103.0,1206.5,1545.4,5,BUDA U20G,2022,w,16,16
38380,Anna Burns,77444,1375.9,103.0,1206.5,1545.4,5,BUDA U20G,2022,w,16,16
38381,Natalie Price,77443,1375.9,103.0,1206.5,1545.4,5,BUDA U20G,2022,w,16,16
38382,Matt Klespis,39164,1375.9,103.0,1206.5,1545.4,92,North Texas (UNT X),2018,m,3,2
38383,Max Scheetz,3837,1375.9,103.0,1206.5,1545.4,50,Ohio State (Leadbelly),2022,m,11,2
38384,Morrison Sachs,7686,1375.9,103.0,1206.5,1545.4,11,Foggy Bottom Boys,2023,m,3,2
38385,Oliver Kirsch,24766,1375.9,103.0,1206.5,1545.4,94,Dartmouth (Pain Train),2026,m,14,2
38386,Matthew Sparrow,55359,1375.9,103.0,1206.5,1545.3,11,Amherst (Army of Darkness),2021,m,4,4
38387,Daniel Greene,37745,1375.8,103.0,1206.4,1545.3,24,Holy City Heathens,2018,m,1,1
38388,Ezra Tock,6489,1375.8,103.0,1206.4,1545.3,149,Rochester (Piggies),2025,m,7,6
38389,Seth Plummer,34010,1375.8,103.0,1206.4,1545.2,32,Hillsdale (Chargers),2026,m,6,6
38390,Aidan Williams,22031,1375.8,103.0,1206.4,1545.2,112,Colorado State (Hibida),2025,m,2,2
38391,Alex Reichert,18383,1375.8,103.0,1206.4,1545.2,103,Columbus Cohesion,2026,m,10,8
38392,Cody Kemper,1456,1375.8,103.0,1206.4,1545.2,17,SUPA FC,2022,m,1,1
38393,Cole Strickling,42124,1375.8,103.0,1206.4,1545.2,172,Skyhawks,2026,m,10,8
38394,Brandon Clark,67480,1375.8,103.0,1206.4,1545.2,35,Choco Ghost House,2026,m,8,8
38395,Rosa Baum,56284,1375.8,103.0,1206.3,1545.2,10,HAOS,2017,,8,8
38396,David Belvardi,5960,1375.8,103.0,1206.3,1545.2,140,Dreadnought,2026,m,7,1
38397,Daniel Miller,36511,1375.7,103.0,1206.3,1545.2,5,Scootlyfe,2019,m,1,1
38398,Brendan Cole,34043,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38399,Ethan Sherris,34042,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38400,Logan Faas,34041,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38401,Porter Higgins,34040,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38402,Zachary Scott,34039,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38403,Kyle Guillory,34038,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38404,Gavin Czohara,34037,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38405,Finn Schofield,34036,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38406,Carter Webb,34035,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38407,Brodie Kohler,34034,1375.7,103.0,1206.3,1545.1,17,Georgia College (Disconnected),2026,m,6,6
38408,Paul Jackson,15278,1375.7,103.0,1206.3,1545.1,105,Alamode,2026,m,7,7
38409,Andrew Martin,1563,1375.7,103.0,1206.3,1545.1,49,Cryptic,2021,m,1,1
38410,Thomas Nielsen,10011,1375.6,103.0,1206.2,1545.1,125,Colorado College (Wasabi),2026,m,7,6
38411,Adam Morgan,48411,1375.6,103.0,1206.2,1545.1,81,Nautilus,2019,m,14,8
38412,Philip Lopez,35230,1375.6,103.0,1206.2,1545.1,138,New Orleans Boil,2024,m,11,8
38413,Zoe Wolfe,71180,1375.6,103.0,1206.2,1545.0,64,Trex Mix,2025,w,24,8
38414,Olivia Hoyt,66997,1375.6,103.0,1206.1,1545.0,28,Versa,2022,w,24,16
38415,Jake Rabinowitz,29534,1375.6,103.0,1206.1,1545.0,23,Indiana (HoosierMama?s),2025,m,2,2
38416,Matt Freer,1691,1375.6,103.0,1206.1,1545.0,86,Jabba,2026,m,13,8
38417,Simon Kessel,43084,1375.6,103.0,1206.1,1545.0,32,Williams (WUFO),2019,m,6,6
38418,David Morse,43072,1375.6,103.0,1206.1,1545.0,32,Williams (WUFO),2019,m,6,6
38419,Ryan Moore,40415,1375.5,103.0,1206.1,1545.0,8,Pittsburgh Puppies,2017,m,1,1
38420,Jeffrey Zhou,40411,1375.5,103.0,1206.1,1545.0,8,Pittsburgh Puppies,2017,m,1,1
38421,Justin Fang,2190,1375.5,103.0,1206.1,1545.0,205,John Doe,2026,m,11,1
38422,George Mallinos,6706,1375.5,103.0,1206.1,1545.0,167,Scoop,2024,m,3,1
38423,Laura Catano,67311,1375.5,103.0,1206.1,1545.0,65,Scuffletownies,2026,w,24,16
38424,Ryan Holmes,7740,1375.5,103.0,1206.1,1544.9,85,Rumspringa,2024,m,9,1
38425,Samuel Henderson,42407,1375.5,103.0,1206.0,1544.9,123,Piedmont United,2022,m,10,8
38426,Caleb Coons,17811,1375.5,103.0,1206.0,1544.9,50,Romulus,2026,m,7,7
38427,Molly Merchant,77279,1375.5,103.0,1206.0,1544.9,49,Y'all,2023,w,16,16
38428,Heather McAlister,76636,1375.4,103.0,1206.0,1544.9,20,Maeve,2019,w,16,16
38429,Emma Bronnenberg,76635,1375.4,103.0,1206.0,1544.9,20,Maeve,2019,w,16,16
38430,Corrina Spurlin,76634,1375.4,103.0,1206.0,1544.9,20,Maeve,2019,w,16,16
38431,Celeste Bilolo,76633,1375.4,103.0,1206.0,1544.9,20,Maeve,2019,w,16,16
38432,Olivia Jones,76632,1375.4,103.0,1206.0,1544.9,20,Maeve,2019,w,16,16
38433,Cameron Gray,21841,1375.4,103.0,1206.0,1544.9,98,UCLA (Smaug),2024,m,2,2
38434,Emma Britt,69683,1375.4,103.0,1206.0,1544.9,8,Dizzy Kitty,2023,w,8,8
38435,Changtai Li,28266,1375.4,103.0,1206.0,1544.9,31,Davidson (DUFF),2024,m,6,6
38436,Madeline Shubirg,70664,1375.4,103.0,1206.0,1544.8,17,Lightning,2024,w,8,8
38437,Josh Alsleben,47616,1375.4,103.0,1206.0,1544.8,27,Air Force (Afterburn),2018,m,6,6
38438,Ethan McKee,18177,1375.4,103.0,1205.9,1544.8,54,North Carolina State (NC State Alpha),2022,m,3,2
38439,Zichao Lin,30624,1375.4,103.0,1205.9,1544.8,12,Illinois-B (Boomland),2025,m,2,2
38440,Michael Driskell,56419,1375.4,103.0,1205.9,1544.8,7,Crucible,2017,m,8,8
38441,Lindsay Zadunayski,56405,1375.4,103.0,1205.9,1544.8,7,Crucible,2017,w,8,8
38442,salman salman,52106,1375.3,103.0,1205.9,1544.8,14,Lewis & Clark (Bacchus ),2017,m,2,2
38443,Emily Eagen,77757,1375.3,103.0,1205.9,1544.7,15,Freshwater Ultimate,2023,w,16,16
38444,Anthony Beauregard,12621,1375.3,103.0,1205.8,1544.7,29,PARLAY,2025,m,1,1
38445,Callie Auman,65075,1375.3,103.0,1205.8,1544.7,69,Seoulmates,2022,w,8,8
38446,Jack Daenzer,4229,1375.3,103.0,1205.8,1544.7,133,Trident,2025,m,3,1
38447,Clara-Ann Joyce,58299,1375.3,103.0,1205.8,1544.7,112,Pickup Lines,2025,w,24,16
38448,Lake Martin,20330,1375.2,103.0,1205.8,1544.7,15,Minnesota-B (Ugly Duckling),2022,m,2,2
38449,Joshua Stansberry,20328,1375.2,103.0,1205.8,1544.7,15,Minnesota-B (Ugly Duckling),2022,m,2,2
38450,Jack Steege,20326,1375.2,103.0,1205.8,1544.7,15,Minnesota-B (Ugly Duckling),2022,m,2,2
38451,Jack Lin,20325,1375.2,103.0,1205.8,1544.7,15,Minnesota-B (Ugly Duckling),2022,m,2,2
38452,Liam Toal,34980,1375.2,103.0,1205.8,1544.7,97,Town Hall Stars,2019,m,11,1
38453,Cardon Leske,72746,1375.2,103.0,1205.8,1544.7,17,The Midwest Goodbye,2026,,8,8
38454,Joanna Rowbury,74455,1375.2,103.0,1205.8,1544.6,7,Iceni,2017,w,16,16
38455,Alex Boyd,69330,1375.2,103.0,1205.8,1544.6,52,Compact Disc,2026,w,24,16
38456,Levi Hasse,14962,1375.2,103.0,1205.8,1544.6,57,Minnesota (Minnesota A),2026,m,3,2
38457,Hannah Zhang,77732,1375.1,103.0,1205.7,1544.6,51,Crush City,2025,w,16,16
38458,Quinn Kim,49171,1375.1,103.0,1205.7,1544.5,36,Colgate (Jabberwock),2018,m,6,6
38459,Tucker Peyok,19038,1375.1,103.0,1205.6,1544.5,26,Colorado-B (CUCU),2021,m,2,2
38460,Zachary Johnson,40860,1375.1,103.0,1205.6,1544.5,67,Appalachian State (Nomads),2019,m,2,2
38461,Matthias Hargrave,21334,1375.1,103.0,1205.6,1544.5,23,Union (Tennessee) (Union Jaxx),2023,m,6,6
38462,Scott West,31836,1375.1,103.0,1205.6,1544.5,16,Worcester Polytechnic (Whisper),2025,m,6,6
38463,Ryan Vernick,31835,1375.1,103.0,1205.6,1544.5,16,Worcester Polytechnic (Whisper),2025,m,6,6
38464,Kyle Fruhling,37021,1375.0,103.0,1205.6,1544.5,95,Wisconsin-B (Fauxdags),2020,m,11,10
38465,Garrett Blacksten,51142,1375.0,103.0,1205.6,1544.5,26,Colorado-Denver (Frostbite),2017,m,2,2
38466,Tyler LeFant,51141,1375.0,103.0,1205.6,1544.5,26,Colorado-Denver (Frostbite),2017,m,2,2
38467,Ryan Fleury,51140,1375.0,103.0,1205.6,1544.5,26,Colorado-Denver (Frostbite),2017,m,2,2
38468,Arian Anderson,51139,1375.0,103.0,1205.6,1544.5,26,Colorado-Denver (Frostbite),2017,m,2,2
38469,Anna Nohr,78699,1375.0,103.0,1205.6,1544.5,21,TWISTED,2025,w,16,16
38470,Keaton Razo,17687,1375.0,103.0,1205.6,1544.4,12,Maumee Boys,2026,m,9,1
38471,Alexander Alvarez,35680,1374.9,103.0,1205.5,1544.4,11,Sky Hook,2019,m,1,1
38472,Patrick Gillen,3969,1374.9,103.0,1205.5,1544.3,24,Hazard,2021,m,1,1
38473,Christine Miller,60739,1374.9,103.0,1205.5,1544.3,93,Venom,2024,w,24,16
38474,Britney Echeverria,70158,1374.9,103.0,1205.4,1544.3,83,Starfire,2025,w,24,8
38475,Brady Coulter,52796,1374.9,103.0,1205.4,1544.3,16,UCLA-B (UCLA Smoke),2020,m,2,2
38476,Sarah Budischak,75558,1374.9,103.0,1205.4,1544.3,12,Pine Baroness,2017,w,16,16
38477,Benjamin Yam,3624,1374.9,103.0,1205.4,1544.3,25,Middlebury (Pranksters),2026,m,5,4
38478,James Dailey,46470,1374.8,103.0,1205.4,1544.3,34,Rowan (Ruf Riders),2018,m,2,2
38479,John Saunders,55316,1374.8,103.0,1205.4,1544.3,5,Wheaton (Illinois) (Mastodon),2021,m,4,4
38480,Joseph Milligan,55315,1374.8,103.0,1205.4,1544.3,5,Wheaton (Illinois) (Mastodon),2021,m,4,4
38481,LAUREN GRIFFITH,57738,1374.8,103.0,1205.4,1544.3,11,Boomtown,2017,w,8,8
38482,Sam Baker,37751,1374.8,103.0,1205.4,1544.3,173,Pushovers,2026,m,15,8
38483,James Correnti,5554,1374.8,103.0,1205.4,1544.3,48,BDC,2024,m,9,1
38484,Lilly Dupuis,63148,1374.8,103.0,1205.4,1544.3,7,The Process,2018,w,8,8
38485,Michael Parker,14492,1374.8,103.0,1205.4,1544.2,18,Cozy Boys,2026,m,1,1
38486,Bernie Waldman,9791,1374.8,103.0,1205.4,1544.2,93,On Ramp,2026,m,3,3
38487,Nathaniel Cox,23586,1374.8,103.0,1205.3,1544.2,43,Swarthmore (Earthworms),2022,m,6,6
38488,Brandon Wider,3162,1374.8,103.0,1205.3,1544.2,190,Space Cowboys,2026,m,11,1
38489,Prunella Crombie Presberg,78583,1374.7,103.0,1205.3,1544.1,13,Dish,2024,w,16,16
38490,Wayne Swanson,73342,1374.7,103.0,1205.3,1544.1,5,Roanoke Rizzlers,2025,m,8,8
38491,Faith Ramsey,73341,1374.7,103.0,1205.3,1544.1,5,Roanoke Rizzlers,2025,w,8,8
38492,Caeli Mardo,73340,1374.7,103.0,1205.3,1544.1,5,Roanoke Rizzlers,2025,,8,8
38493,Christian Martin,46664,1374.7,103.0,1205.2,1544.1,44,Akron (GoonSquad),2018,m,2,2
38494,Mason Wischhover,55336,1374.6,103.0,1205.2,1544.1,8,Rochester (Piggies),2021,m,4,4
38495,Jake Watson,55335,1374.6,103.0,1205.2,1544.1,8,Rochester (Piggies),2021,m,4,4
38496,Alex Elchev,55334,1374.6,103.0,1205.2,1544.1,8,Rochester (Piggies),2021,m,4,4
38497,Ethan Steinmetz,46675,1374.6,103.0,1205.2,1544.1,42,Dayton (FLUD),2018,m,2,2
38498,Rukmini Basu,60657,1374.6,103.0,1205.2,1544.0,7,Tyrannis,2017,,8,8
38499,Valerie Locker,56652,1374.6,103.0,1205.1,1544.0,63,Chaotic Good,2021,w,24,8
38500,Kelsi Hausman,72193,1374.6,103.0,1205.1,1544.0,16,The Midwest Goodbye,2025,w,8,8
38501,Rebecca Dray,72192,1374.6,103.0,1205.1,1544.0,16,The Midwest Goodbye,2025,w,8,8
38502,Lizzy Ward,62332,1374.5,103.0,1205.1,1544.0,20,Memphis Hustle & Flow,2019,,8,8
38503,Inaara Padani,75985,1374.5,103.0,1205.1,1544.0,10,Maeve,2018,w,16,16
38504,Drew Arteaga,24303,1374.5,103.0,1205.0,1543.9,42,Dickinson (Dumptrucks),2025,m,6,4
38505,Hillary Hoyt,66993,1374.5,103.0,1205.0,1543.9,32,Beached Whales,2026,w,24,8
38506,Trevor VanDoren,6137,1374.4,103.0,1205.0,1543.9,8,Journeymen,2022,m,1,1
