rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
28401,Daniel Franklin,25984,1509.8,144.3,1272.5,1747.1,12,East Carolina (Irates),2023,m,2,2
28402,J.D. Ingendorf,19136,1509.8,65.6,1401.9,1617.8,116,Oklahoma (Apes of Wrath),2021,m,2,2
28403,Earl Dunham,18997,1509.8,173.2,1224.8,1794.8,8,Cincinnati (Bearcats),2021,m,2,2
28404,Samuel Beccaccio,18989,1509.8,173.2,1224.8,1794.8,8,Cincinnati (Bearcats),2021,m,2,2
28405,John Langrell,53766,1509.8,116.0,1319.1,1700.6,20,Washington State (Air Raid),2020,m,2,2
28406,Johnny Siridakis,53765,1509.8,116.0,1319.1,1700.6,20,Washington State (Air Raid),2020,m,2,2
28407,Niklas Henning,53763,1509.8,116.0,1319.1,1700.6,20,Washington State (Air Raid),2020,m,2,2
28408,Tyler Postema,41837,1509.8,94.3,1354.6,1665.0,34,Grand Valley State (Lakers),2019,m,2,2
28409,Bryan Campagna,21662,1509.8,72.3,1390.8,1628.7,78,Binghamton (SUNY-Binghamton),2023,m,6,2
28410,Ian Brown,36018,1509.7,92.4,1357.7,1661.7,36,Ender's Outcasts,2019,m,1,1
28411,Duncan Barnes,31120,1509.7,82.1,1374.8,1644.7,51,Vermont-B (Chill Dev),2026,m,2,2
28412,Jacob Harnage,5310,1509.7,63.3,1405.7,1613.8,138,Revival,2026,m,9,8
28413,Amy Kendziorski,65244,1509.7,92.4,1357.7,1661.7,36,Firewheel,2023,w,24,16
28414,Levi Keay,14247,1509.7,72.9,1389.9,1629.6,76,Blackfish,2024,m,3,1
28415,Wesley Oliver,27792,1509.7,100.1,1345.0,1674.3,29,Princeton (Clockwork),2024,m,2,2
28416,Andrew Deschenes,27791,1509.7,100.1,1345.0,1674.3,29,Princeton (Clockwork),2024,m,2,2
28417,Jack Gustafson,36008,1509.7,144.3,1272.4,1747.0,12,Rising Tide U20B,2019,m,9,1
28418,Ilan Desai-Geller,17948,1509.6,184.3,1206.5,1812.8,7,Digit,2026,m,1,1
28419,Jonathan Samuel Jayaseelan,17947,1509.6,184.3,1206.5,1812.8,7,Digit,2026,m,1,1
28420,Andres Salinas,54900,1509.6,144.3,1272.3,1746.9,12,Michigan Tech (DiscoTech),2024,m,4,4
28421,Patrick Manos,5770,1509.6,83.7,1371.9,1647.2,48,Rocket,2025,m,9,8
28422,Sofia Floody,72079,1509.6,109.6,1329.3,1689.8,23,Heavy Flow,2026,w,8,8
28423,Steve M,26281,1509.6,76.5,1383.7,1635.4,64,Davidson (DUFF),2025,m,6,6
28424,Jingyan Chi,26277,1509.6,76.5,1383.7,1635.4,64,Davidson (DUFF),2025,m,6,6
28425,Charlotte Robison,69731,1509.6,80.1,1377.8,1641.3,55,Portland Rain Check,2026,w,24,16
28426,Thomas Hannie,4469,1509.6,58.8,1412.8,1606.3,209,Riverside,2025,m,11,1
28427,Hunter Wilke,24698,1509.5,93.3,1356.0,1663.1,35,Michigan Tech (DiscoTech),2023,m,6,6
28428,Ben Wyatt,23665,1509.5,73.4,1388.8,1630.3,74,Rochester (Piggies),2023,m,6,6
28429,Anthony LaBarca,23658,1509.5,73.4,1388.8,1630.3,74,Rochester (Piggies),2023,m,6,6
28430,Ryan Andersen,8684,1509.5,67.0,1399.4,1619.7,106,NY Swipes,2024,m,11,8
28431,Jesse Simons,56849,1509.5,121.1,1310.3,1708.8,18,DTH,2017,,8,8
28432,Samuel Feldman,50162,1509.5,81.5,1375.4,1643.7,52,Crush,2017,m,10,10
28433,Brian Matejevich,47427,1509.5,86.8,1366.7,1652.3,43,Elon (Big Fat Bomb),2018,m,6,6
28434,Fred Shone,38852,1509.5,184.3,1206.4,1812.6,7,Clapham Ultimate,2017,m,1,1
28435,April Peterson,58566,1509.5,59.8,1411.1,1607.9,188,Boomtown Pandas,2025,w,8,8
28436,Riley Smith,73010,1509.5,116.0,1318.8,1700.3,20,Cutthroat,2026,,8,8
28437,Max Fine,6688,1509.5,64.2,1403.8,1615.2,128,CITYWIDE Special,2022,m,3,1
28438,Christopher O'Byrne,40456,1509.4,74.5,1386.8,1632.0,70,Lehigh (Lehigh ),2018,m,7,2
28439,Jeremy Glennon,40452,1509.4,74.5,1386.8,1632.0,70,Lehigh (Lehigh ),2018,m,7,2
28440,Abby Brown,73297,1509.4,184.3,1206.3,1812.5,7,MOONDOG,2026,w,8,8
28441,Kyle Pelan,18830,1509.4,111.5,1325.9,1692.9,22,Marquette (Birdhouse),2022,m,2,2
28442,Jan Nowak,14312,1509.4,65.2,1402.0,1616.7,119,BFD LaFotta,2025,m,11,1
28443,Zachary Lucas,38538,1509.4,71.2,1392.3,1626.4,83,Army (Army West Point),2019,m,7,6
28444,Alex Lien,5647,1509.3,86.8,1366.5,1652.2,43,Overdrive,2022,m,7,7
28445,Sam Gord,51982,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28446,Benjamin Klausner,51981,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28447,Timothy Levin,51980,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28448,Maxwell McGleughlin,51979,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28449,Sam Horenstein,51978,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28450,Noah Sellman,51977,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28451,Henry Kinder,51976,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28452,ELI SPECTOR,51975,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28453,Dan Kim,51974,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28454,Ben Glass,51973,1509.3,109.6,1329.1,1689.6,23,Wesleyan (Nietzsch Factor),2017,m,6,6
28455,Jared Futral,68675,1509.3,86.1,1367.6,1651.0,44,B-Unit,2024,m,8,8
28456,Ted Werbel,37692,1509.3,94.3,1354.1,1664.5,34,Dark Star,2018,m,1,1
28457,Dylan Gully,49915,1509.3,107.7,1332.1,1686.5,24,Tufts (Elephant Men),2017,m,2,2
28458,Kevin O'Brien,49914,1509.3,107.7,1332.1,1686.5,24,Tufts (Elephant Men),2017,m,2,2
28459,Isaac Couling,24700,1509.3,78.0,1381.0,1637.6,60,Michigan Tech (DiscoTech),2024,m,6,6
28460,Joaquin Fernandez Odell,16530,1509.3,69.1,1395.6,1622.9,93,Yale (Süperfly),2026,m,15,2
28461,James Butz,14408,1509.3,66.1,1400.5,1618.0,112,Cincinnati (Bearcats),2026,m,3,2
28462,Theresa Lor,65629,1509.3,66.7,1399.6,1618.9,108,Madison United Mixed Ultimate,2026,w,8,8
28463,Peter Kiefer,7294,1509.2,82.6,1373.4,1645.1,50,The Incline,2026,m,1,1
28464,Jacob Szafranski,14377,1509.2,69.3,1395.2,1623.2,92,Pittsburgh Stealers,2025,m,3,3
28465,Randall Waymire,59462,1509.2,66.4,1400.0,1618.4,110,The Strangers,2024,,8,8
28466,Connor Steere,20915,1509.2,116.0,1318.4,1699.9,20,Quahogs,2026,m,10,8
28467,Aidan Harrington,49174,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28468,Brian Rose,49173,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28469,Ben Apple,49170,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28470,JOHN WALLBRINK,49169,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28471,Finnegan Simpkins,49163,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28472,Ethan Reiser,49162,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28473,Peter Bulan,49158,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28474,Thomas Colman,49151,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28475,James Catterson,49149,1509.2,118.4,1314.4,1704.0,19,Colgate (Jabberwock),2018,m,6,6
28476,Arjun Khandelwal,41712,1509.2,72.1,1390.6,1627.8,79,MIT (Grim Beaver),2019,m,2,2
28477,Gage Feola,42045,1509.2,92.4,1357.2,1661.2,36,Ohio (Trout),2019,m,2,2
28478,Pierce Clark,11477,1509.2,81.0,1375.8,1642.5,53,Heat Wave,2026,m,11,8
28479,David Sands,349,1509.1,67.6,1398.0,1620.3,102,Hartford Current,2025,m,13,8
28480,James Green,13938,1509.1,67.6,1398.0,1620.3,102,PterodaCTyl,2026,m,9,8
28481,Mari Nielsen,77607,1509.1,139.3,1280.0,1738.2,13,Hucklebears,2023,w,16,16
28482,Lucy Bridal,77602,1509.1,139.3,1280.0,1738.2,13,Hucklebears,2023,w,16,16
28483,Lorissa Corrie,77601,1509.1,139.3,1280.0,1738.2,13,Hucklebears,2023,w,16,16
28484,Ashley Bramwell,77594,1509.1,139.3,1280.0,1738.2,13,Hucklebears,2023,w,16,16
28485,Tyler Bugden,36419,1509.1,198.0,1183.3,1834.9,6,Low Point,2019,m,1,1
28486,Simon Pugh,36418,1509.1,198.0,1183.3,1834.9,6,Low Point,2019,m,1,1
28487,James Budnik,36416,1509.1,198.0,1183.3,1834.9,6,Low Point,2019,m,1,1
28488,Ivan Martins,36415,1509.1,198.0,1183.3,1834.9,6,Low Point,2019,m,1,1
28489,Nathan Dennis,16753,1509.1,134.8,1287.3,1730.9,14,Arizona Frisbee Club,2026,m,1,1
28490,Timothy Lewis,3219,1509.1,102.9,1339.9,1678.3,27,Barefoot,2021,m,1,1
28491,Brad Brashier,3215,1509.1,102.9,1339.9,1678.3,27,Barefoot,2021,m,1,1
28492,Travis Castleberry,3201,1509.1,102.9,1339.9,1678.3,27,Barefoot,2021,m,1,1
28493,Ryan Trivoli,2207,1509.1,83.1,1372.4,1645.8,49,Helots,2021,m,3,1
28494,Darrell Good,26387,1509.1,101.4,1342.2,1675.9,28,Rice (Cloud 9),2024,m,6,6
28495,Alex Shepard,6626,1509.1,124.1,1305.0,1713.2,17,Triumph,2022,m,1,1
28496,Josiah Crawford,22121,1509.1,75.5,1384.9,1633.2,67,British Columbia (Thunderbirds),2023,m,3,2
28497,Ellen Field,60116,1509.0,92.4,1357.0,1661.0,36,Trainwreck,2018,w,24,16
28498,Ruby Volker,66816,1509.0,69.1,1395.3,1622.7,93,Squid Inc.,2025,w,8,8
28499,Axel Nielsen,20583,1509.0,71.2,1392.0,1626.0,83,Tulane (Tucks),2024,m,10,2
28500,Cooper Garrison,42757,1509.0,80.6,1376.5,1641.5,54,Vanderbilt (Armada),2019,m,2,2
28501,Joe Verstegen,69852,1509.0,76.9,1382.5,1635.4,63,Point of No Return,2025,m,8,8
28502,Timothy Flickinger,23966,1509.0,65.1,1401.8,1616.1,120,Buffalo Brain Freeze,2026,m,14,8
28503,Miles Kelley,37268,1509.0,81.5,1374.8,1643.1,52,John Doe,2018,m,3,3
28504,Morgan Siemers,77488,1508.9,215.8,1153.9,1864.0,5,TWISTED,2022,w,16,16
28505,Jesus Avila,35499,1508.9,69.9,1394.0,1623.9,89,Cojones,2019,m,3,1
28506,Emily Salter,67213,1508.9,173.2,1223.9,1793.9,8,Monster,2021,w,8,8
28507,Kyle Johnson,67212,1508.9,173.2,1223.9,1793.9,8,Monster,2021,m,8,8
28508,Aurora Purper,69871,1508.9,144.3,1271.6,1746.2,12,Mastodon,2023,,8,8
28509,Nick Kramlick,40663,1508.9,139.3,1279.8,1738.0,13,Premium,2017,m,1,1
28510,Jacob Jackson,40662,1508.9,139.3,1279.8,1738.0,13,Premium,2017,m,1,1
28511,CORY BOBBITT,40660,1508.9,139.3,1279.8,1738.0,13,Premium,2017,m,1,1
28512,Alex Cawley,1701,1508.9,81.0,1375.5,1642.2,53,Satellite,2021,m,1,1
28513,Kaleb Koelsch,35417,1508.9,66.8,1398.9,1618.8,107,Cincinnati (Bearcats),2020,m,3,2
28514,Malikye Isaiah,13302,1508.9,149.9,1262.2,1755.5,11,Romulus,2026,m,1,1
28515,Kevin Dwork,39794,1508.8,76.9,1382.4,1635.3,63,Arizona (Sunburn),2018,m,3,2
28516,Andrew Bosch,27647,1508.8,104.4,1337.1,1680.5,26,Auburn (Aetos),2024,m,2,2
28517,Jack Schmader,9334,1508.8,67.6,1397.6,1620.0,102,Beef Depot,2026,m,3,1
28518,Ryan Kissane,41289,1508.8,85.5,1368.2,1649.4,45,Purdue (Undue Ultimate),2019,m,2,2
28519,Luna Wagner,71882,1508.8,111.5,1325.3,1692.3,22,Schwa,2026,w,24,16
28520,Kempster Horne,27607,1508.8,86.1,1367.1,1650.5,44,Alabama (Yellow Hammer),2024,m,2,2
28521,Owen Chan,10454,1508.8,75.8,1384.1,1633.5,66,British Columbia (Thunderbirds),2026,m,3,2
28522,Allie Mundis,66992,1508.8,66.0,1400.2,1617.3,113,NY Swipes,2026,w,24,8
28523,Jackson Rhodes,43121,1508.8,74.5,1386.1,1631.4,70,Cal Poly-SLO-B (SLOB),2019,m,2,2
28524,Eveline Shiao,70684,1508.7,68.2,1396.5,1621.0,98,Axolotls,2026,w,24,8
28525,Lauren Lingenfelter,59684,1508.7,81.5,1374.6,1642.9,52,Spirit Fowl,2018,w,8,8
28526,Spencer Massey,8007,1508.7,109.6,1328.5,1688.9,23,Shadows,2025,m,9,1
28527,Ruriko Araki,57938,1508.7,82.6,1372.9,1644.5,50,Seattle Soft Serve,2024,,8,8
28528,Scott Ballinger,4869,1508.7,66.1,1399.9,1617.5,112,Swordfish,2025,m,11,1
28529,Marika Samuelsson,66663,1508.7,85.5,1368.0,1649.3,45,Juice Box,2025,w,24,16
28530,Tim Jackson,40225,1508.7,184.3,1205.5,1811.8,7,FludWhale,2017,m,1,1
28531,Matthew Reynolds,40224,1508.7,184.3,1205.5,1811.8,7,FludWhale,2017,m,1,1
28532,Eliana Plopper,31731,1508.7,79.2,1378.4,1639.0,57,SkyLab,2026,m,14,14
28533,Nicolas Sauska,11923,1508.7,85.5,1368.0,1649.3,45,Boston College (Eagles),2025,m,3,2
28534,Jared Smith,71734,1508.7,83.7,1371.0,1646.3,48,Amber,2026,m,8,8
28535,Donte Jackson,63573,1508.7,71.8,1390.5,1626.9,80,Magnanimouse,2024,,8,8
28536,Sarah McKee,68176,1508.7,116.0,1317.9,1699.4,20,Brunch Club,2023,w,8,8
28537,Serwan Sahin,13012,1508.7,113.7,1321.7,1695.6,21,Surf,2025,m,1,1
28538,Chris Zybert,38186,1508.6,70.5,1392.7,1624.6,86,Molasses Disaster,2026,m,9,8
28539,Jennifer De la Torre,70906,1508.6,86.8,1365.8,1651.4,43,Spoiler Alert,2026,w,8,8
28540,Logan Boren,37275,1508.6,75.5,1384.4,1632.8,67,Y'all,2026,m,9,8
28541,Ruhi Ashley,71896,1508.6,111.5,1325.1,1692.1,22,TWISTED,2024,w,24,24
28542,Victor Qin,18735,1508.6,63.4,1404.2,1613.0,136,T Party,2024,m,10,8
28543,Cyrus Clapp,28356,1508.6,164.2,1238.5,1778.6,9,Washington (Sundodgers),2024,m,2,2
28544,Hayden Belcher,21016,1508.5,96.5,1349.9,1667.2,32,Navy (Poseidon),2023,m,6,4
28545,Abigail Ruby,62454,1508.5,106.0,1334.2,1682.9,25,Rainbow,2019,w,8,8
28546,Eben Mostert,17408,1508.5,88.3,1363.3,1653.7,41,Winc City Fog,2026,m,3,3
28547,Trystan Alexander,35052,1508.5,63.9,1403.3,1613.6,131,CaSTLe,2019,m,7,7
28548,Jake Hooper,14141,1508.5,66.4,1399.3,1617.7,110,Skipjack,2026,m,3,3
28549,Griffin Newhouse,17445,1508.5,85.5,1367.8,1649.1,45,Give Me Death,2026,m,7,7
28550,Aubri Wolfe,57737,1508.4,89.0,1362.0,1654.9,40,Moontower,2022,,8,8
28551,Daniel Olarte,34566,1508.4,173.2,1223.5,1793.4,8,Comunidad El Oso,2019,m,1,1
28552,Maude Lambert,75350,1508.4,130.9,1293.1,1723.7,15,Venus,2018,w,16,16
28553,Caitlyn Horgan,64003,1508.4,64.3,1402.6,1614.3,127,Igneous Ultimate,2026,w,8,8
28554,sebastian marin,5780,1508.4,130.9,1293.1,1723.7,15,Rocket,2024,m,9,1
28555,Dan Doxey,6407,1508.4,93.3,1354.9,1662.0,35,Wretched Refuse,2026,m,3,1
28556,Cooper Austin,51179,1508.4,89.8,1360.7,1656.1,39,California-Santa Barbara (Black Tide),2017,m,2,2
28557,Evan Bosinger,51178,1508.4,89.8,1360.7,1656.1,39,California-Santa Barbara (Black Tide),2017,m,2,2
28558,Alex Heinzen,51177,1508.4,89.8,1360.7,1656.1,39,California-Santa Barbara (Black Tide),2017,m,2,2
28559,Guillaume Bellegarda,51176,1508.4,89.8,1360.7,1656.1,39,California-Santa Barbara (Black Tide),2017,m,2,2
28560,Lynn Grissom,75756,1508.4,66.0,1399.8,1617.0,113,Fiasco,2025,w,16,16
28561,Noah Schlenk,1958,1508.4,62.7,1405.2,1611.6,144,Southern California (USC Lockdown),2023,m,7,2
28562,Anthony Chapuis,32933,1508.4,173.2,1223.4,1793.4,8,Chico State (Chico State),2026,m,2,2
28563,Austin Lillis,1357,1508.4,56.7,1415.2,1601.6,273,Tennessee Folklore,2026,m,11,1
28564,Dana Dunbar,64797,1508.3,92.4,1356.3,1660.3,36,Spice,2021,,8,8
28565,Kaleb Lerch,52793,1508.3,184.3,1205.2,1811.5,7,Washington State University (Suspicious Package Y),2017,m,2,2
28566,Taylor Zweigle,52792,1508.3,184.3,1205.2,1811.5,7,Washington State University (Suspicious Package Y),2017,m,2,2
28567,RYAN MCQUARRIE,52791,1508.3,184.3,1205.2,1811.5,7,Washington State University (Suspicious Package Y),2017,m,2,2
28568,Caleb Vargo,12181,1508.3,67.7,1396.9,1619.7,101,Psychedelic,2026,m,7,1
28569,Noah Loy,12372,1508.3,70.9,1391.6,1625.0,84,Texas A&M (Dozen),2026,m,3,2
28570,Nicolas Terrasson,36929,1508.3,184.3,1205.2,1811.4,7,Loquitos,2018,m,1,1
28571,Allyson Bomber,72059,1508.3,198.0,1182.5,1834.1,6,Bozos,2024,w,8,8
28572,Eric Uhl,72058,1508.3,198.0,1182.5,1834.1,6,Bozos,2024,m,8,8
28573,Jack Combs,4477,1508.3,60.5,1408.7,1607.8,175,Foxtrot,2023,m,3,1
28574,Jacob Sloan,33939,1508.3,106.0,1333.9,1682.6,25,Berry (Bucks),2026,m,6,6
28575,Casey Skrepneck,41024,1508.2,79.7,1377.2,1639.3,56,Victoria (Vikes),2020,m,2,2
28576,Kimberly Micotto,66553,1508.2,62.7,1405.0,1611.4,144,Stellar,2024,w,24,16
28577,Avery Feingold,1045,1508.2,82.6,1372.4,1644.1,50,Spring Break '93,2021,m,7,1
28578,Erin Wallisch,73745,1508.2,63.4,1403.8,1612.6,136,Frostbite,2026,w,24,8
28579,Elena Ung,66111,1508.2,184.3,1205.1,1811.3,7,Pixel,2019,w,8,8
28580,Giri Peters,7445,1508.2,67.9,1396.5,1619.9,100,DePaul (DUC),2026,m,3,2
28581,Kevin Chavers,30194,1508.2,94.3,1353.0,1663.3,34,Southern Illinois-Edwardsville (SIEGE),2025,m,2,2
28582,Joseph Stipp,40910,1508.2,73.1,1387.9,1628.4,75,North Carolina-Wilmington (Seamen),2019,m,2,2
28583,Luke Byerly,37427,1508.1,64.1,1402.6,1613.6,129,Omen,2018,m,7,3
28584,Michael Peterson,72652,1508.1,100.1,1343.5,1672.8,29,Choco Ghost House,2026,m,8,8
28585,Nico Binuya,5029,1508.1,95.4,1351.2,1665.0,33,SOUF,2023,m,1,1
28586,Hayden Hoekstra,41169,1508.1,69.3,1394.1,1622.1,92,Northern Arizona (El Ponderoso),2020,m,2,2
28587,Valerie Locker,56652,1508.1,76.9,1381.7,1634.5,63,Chaotic Good,2021,w,24,8
28588,Chris Saxby,65147,1508.1,121.1,1308.8,1707.3,18,Birdfruit,2019,,8,8
28589,Paul Summers,35116,1508.1,73.4,1387.3,1628.8,74,S.O.S,2026,m,9,8
28590,Kevin Zhang,69863,1508.1,84.9,1368.4,1647.7,46,Prion,2024,m,8,8
28591,Danny Auther,42210,1508.0,87.5,1364.1,1652.0,42,Colorado-B (CUCU),2019,m,2,2
28592,Daniel Dewey,18028,1508.0,92.4,1356.0,1660.0,36,John Doe,2026,m,3,3
28593,Gregory Mole,65025,1508.0,121.1,1308.8,1707.3,18,Memphis STAX,2019,m,8,8
28594,Jill Ghilardi,58620,1508.0,68.9,1394.6,1621.4,94,Dinosaur Fancy,2025,w,24,8
28595,Clara DeForge,72195,1508.0,90.6,1358.9,1657.1,38,Limbo,2026,w,24,8
28596,Tommy Bennett,24057,1508.0,74.5,1385.3,1630.6,70,Richmond (Spidermonkeys),2024,m,6,6
28597,Rebecca Velez,65271,1507.9,90.6,1358.9,1657.0,38,Family Style,2021,w,8,8
28598,Vishal Anand,56,1507.9,59.5,1410.0,1605.9,193,Garden State Ultimate,2026,m,3,3
28599,Patrick Shea,36482,1507.9,83.7,1370.3,1645.6,48,One Night,2019,m,1,1
28600,Tom Russell,61346,1507.9,94.3,1352.7,1663.1,34,Breakers Mark,2022,m,8,8
28601,Jackson Heard,32736,1507.9,121.1,1308.6,1707.2,18,Ottawa (Gee-Gees),2026,m,2,2
28602,Jack Beech,32735,1507.9,121.1,1308.6,1707.2,18,Ottawa (Gee-Gees),2026,m,2,2
28603,Andreas Carneiro,32732,1507.9,121.1,1308.6,1707.2,18,Ottawa (Gee-Gees),2026,m,2,2
28604,Grant Hui,32731,1507.9,121.1,1308.6,1707.2,18,Ottawa (Gee-Gees),2026,m,2,2
28605,Grady Avarell,32730,1507.9,121.1,1308.6,1707.2,18,Ottawa (Gee-Gees),2026,m,2,2
28606,Félix Desrosiers,32729,1507.9,121.1,1308.6,1707.2,18,Ottawa (Gee-Gees),2026,m,2,2
28607,Neil Haight,40665,1507.9,95.4,1351.0,1664.8,33,Texas-San Antonio (Velox),2018,m,3,2
28608,Jordan Kaufman,50149,1507.9,113.7,1320.9,1694.9,21,Vermont (Chill),2017,m,2,2
28609,Samuel Hanlon,50148,1507.9,113.7,1320.9,1694.9,21,Vermont (Chill),2017,m,2,2
28610,Bastien Taylor,50147,1507.9,113.7,1320.9,1694.9,21,Vermont (Chill),2017,m,2,2
28611,J. Chapin Cheney,50146,1507.9,113.7,1320.9,1694.9,21,Vermont (Chill),2017,m,2,2
28612,Eric Chen,50142,1507.9,113.7,1320.9,1694.9,21,Vermont (Chill),2017,m,2,2
28613,Anne Holt,63306,1507.9,86.1,1366.2,1649.6,44,Robot,2026,w,8,8
28614,Riley Graham,42737,1507.8,89.0,1361.4,1654.3,40,Auburn (Aetos),2020,m,2,2
28615,Frederick Sheehan,46435,1507.8,66.0,1399.3,1616.4,113,Scarecrow,2021,m,10,8
28616,Amanda Costa,59313,1507.8,72.9,1388.0,1627.7,76,Platypi,2019,w,8,8
28617,Anjali Surana,79950,1507.7,198.0,1182.0,1833.5,6,Void Cat Rewind,2026,w,16,16
28618,Wes Halter,58336,1507.7,84.3,1369.1,1646.4,47,The Bandits,2018,m,8,8
28619,Yuuka Hirasawa,56399,1507.7,184.3,1204.6,1810.9,7,Migrant,2017,,8,8
28620,Asami Kaneko,56396,1507.7,184.3,1204.6,1810.9,7,Migrant,2017,,8,8
28621,Ty Buermeyer,12819,1507.7,69.1,1394.0,1621.4,93,Winc City Fog,2026,m,3,3
28622,John Laurie,15742,1507.7,88.3,1362.5,1652.9,41,Psychedelic,2026,m,9,1
28623,James Tinker,16631,1507.7,67.4,1396.8,1618.6,103,Vermont-B (Chill Dev),2026,m,3,2
28624,Natalie Georgitsa,68482,1507.7,65.7,1399.5,1615.8,115,Choco Ghost House,2025,w,24,8
28625,Mike Hall,57309,1507.7,60.2,1408.6,1606.8,180,Phlagstaff Ultimate,2026,m,8,8
28626,Rohan Badeau,72456,1507.7,134.8,1285.9,1729.5,14,Odyssée-Senior,2025,m,8,8
28627,Anthony Graff,22635,1507.6,77.6,1380.0,1635.3,61,SUNY-Cortland  (Team Rocket),2024,m,6,6
28628,Adam Wellentin,8783,1507.6,106.0,1333.3,1682.0,25,Psychedelic,2024,m,1,1
28629,Tom Duellman,3855,1507.6,61.0,1407.3,1608.0,167,Forest City,2026,m,1,1
28630,VICKI BROWN,74626,1507.6,101.4,1340.8,1674.5,28,Backhanded,2017,w,16,16
28631,CAROLYN LUCEY,74625,1507.6,101.4,1340.8,1674.5,28,Backhanded,2017,w,16,16
28632,Brieana Garner,74622,1507.6,101.4,1340.8,1674.5,28,Backhanded,2017,w,16,16
28633,Stephanie Kinser,76548,1507.6,130.9,1292.4,1722.9,15,Ultraviolet,2019,w,16,16
28634,Porter Adams,49217,1507.6,173.2,1222.6,1792.6,8,Claremont (Braineaters),2018,m,2,2
28635,Ryan Cornelius,34871,1507.6,106.0,1333.2,1682.0,25,Somerville BAG,2019,m,1,1
28636,George Higgins,25505,1507.6,118.4,1312.8,1702.4,19,California-Irvine (Nightlife),2023,m,2,2
28637,Maxwell Therrien,54481,1507.6,156.5,1250.1,1765.0,10,Rochester (Piggies),2026,m,4,4
28638,Abe Palmer,3593,1507.6,72.6,1388.1,1627.0,77,Illinois (Rise),2026,m,3,2
28639,Justin Decatur,50143,1507.5,130.9,1292.3,1722.8,15,Vermont (Chill),2017,m,2,2
28640,Evan Hock,64368,1507.5,107.7,1330.3,1684.8,24,Nothing's Great Again (aka Babymaker),2019,m,8,8
28641,Rouan Nandjou Lontsi,32507,1507.5,104.4,1335.8,1679.3,26,Alabama (Yellow Hammer),2026,m,2,2
28642,Alexander Fischer,37640,1507.5,66.7,1397.9,1617.2,108,Vicious Cycle,2018,m,3,3
28643,Joseph Goh,59451,1507.5,164.2,1237.5,1777.6,9,ELevate,2018,m,8,8
28644,Ethan Leeman,28560,1507.5,83.1,1370.7,1644.2,49,UCLA (Smaug),2026,m,2,2
28645,Sarah Helms,75123,1507.5,134.8,1285.7,1729.3,14,Hoax,2017,w,16,16
28646,Kody Kempff,35129,1507.5,69.1,1393.8,1621.1,93,H.O.G. Ultimate,2019,m,3,1
28647,Madeleine Kindler,66614,1507.5,72.9,1387.6,1627.3,76,Stackcats,2023,w,8,8
28648,Henry Hill-Gorman,41930,1507.5,90.6,1358.4,1656.5,38,Stanford (Stanford Bloodthirsty),2019,m,2,2
28649,Dryden Myers,41927,1507.5,90.6,1358.4,1656.5,38,Stanford (Stanford Bloodthirsty),2019,m,2,2
28650,Jordan Taylor,60790,1507.5,164.2,1237.4,1777.5,9,Bayonet,2017,,8,8
28651,Catherine Chen,60789,1507.5,164.2,1237.4,1777.5,9,Bayonet,2017,w,8,8
28652,John Brun,62461,1507.4,62.2,1405.2,1609.7,151,Heavy Flow,2026,m,8,8
28653,Avi Milder,12130,1507.4,84.9,1367.8,1647.0,46,DAP LAB,2025,m,1,1
28654,Mac Schmidt,1554,1507.4,65.0,1400.4,1614.3,121,All Types of Bears,2022,m,11,8
28655,Dallin Barlow,27004,1507.3,91.5,1356.8,1657.9,37,Brigham Young-B (CHI B),2025,m,2,2
28656,Daniel Johnson,39913,1507.3,198.0,1181.5,1833.1,6,Triforce,2017,m,1,1
28657,Andrew Li,39912,1507.3,198.0,1181.5,1833.1,6,Triforce,2017,m,1,1
28658,Michael Lee,39909,1507.3,198.0,1181.5,1833.1,6,Triforce,2017,m,1,1
