rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
97812,William Starks,70975,1209.7,198.0,883.9,1535.5,6,Washington University-B (Contraband),2016,m,2,2
97813,Alissa Gonzalez,102839,1209.7,106.0,1035.3,1384.1,25,California-San Diego-B (UC San Diego Berserk),2018,w,32,32
97814,David Tacuri,90199,1209.7,74.5,1087.1,1332.3,70,Rensselaer Polytech (Trudge),2026,m,524294,6
97815,Nolan Mortenson,159111,1209.7,91.5,1059.2,1360.2,37,Colorado Cutthroat U-20 Boys TWO,2026,m,72351745,68157441
97816,Katherine Ho,34702,1209.7,77.2,1082.6,1336.7,62,Boston College (Boston College),2022,w,136314928,32
97817,Nick Barnello,79424,1209.6,109.6,1029.4,1389.9,23,Rhode Island (RIUT),2022,m,2,2
97818,Silas Newton,95256,1209.6,164.2,939.6,1479.7,9,Rice (Cloud 9),2021,m,4,4
97819,Orion Miller,95255,1209.6,164.2,939.6,1479.7,9,Rice (Cloud 9),2021,m,4,4
97820,Molly Miranda,39727,1209.6,113.7,1022.6,1396.6,21,Rhode Island (Disky Business),2024,w,48,32
97821,sara ratowsky,107140,1209.6,109.6,1029.4,1389.9,23,SUNY-Albany (Deception),2019,w,32,32
97822,Jenna Tarbell,107137,1209.6,109.6,1029.4,1389.9,23,SUNY-Albany (Deception),2019,w,32,32
97823,Kevin Mooney,168760,1209.6,118.4,1014.8,1404.5,19,Lakeside-Varsity (Vikings),2026,m,1048576,1048576
97824,Briar Putz,78431,1209.6,116.0,1018.9,1400.4,20,Wisconsin-B (Fauxdags),2021,m,2,2
97825,Alexandra Tett,106019,1209.6,111.5,1026.1,1393.1,22,Delaware (Sideshow Ultimate),2020,w,32,32
97826,McCoy Cantwell,126689,1209.6,164.2,939.5,1479.6,9,East High School (Denver East Open),2015,m,1048576,1048576
97827,DANIELLE DEGRAW,44784,1209.6,75.2,1085.9,1333.2,68,College of New Jersey (Anarchy),2016,w,104,96
97828,Eric Linn,63277,1209.6,89.8,1061.8,1357.3,39,Ohio Northern (Darkside),2016,m,6,6
97829,Gabriella Glomp,111889,1209.6,149.9,962.9,1456.2,11,Vanderbilt (VUDU),2023,w,3145760,32
97830,Eliot Sanborn,146448,1209.6,100.1,1044.9,1374.2,29,Vassar (Swinging Monks),2026,m,1048582,6
97831,Ella Smith,54995,1209.5,81.5,1075.4,1343.7,52,Frostbite,2024,w,268435464,268435464
97832,Brent Marshall,77527,1209.5,116.0,1018.8,1400.3,20,Cal Poly-SLO-B (SLOB),2020,m,2,2
97833,Gus Meyer,77028,1209.5,91.5,1059.0,1360.0,37,Tufts-B (Tufts B),2020,m,1048578,2
97834,Christopher Chun,10841,1209.5,116.0,1018.8,1400.3,20,Nasty Girls,2016,m,3,3
97835,Camden Bickel,22226,1209.5,80.6,1077.0,1342.0,54,Kirkland Signature,2022,m,524291,1
97836,Benjamin Scuton,4773,1209.5,82.1,1074.5,1344.5,51,East Rock Candy Mountain,2016,m,3,1
97837,Christian Johnson,87516,1209.5,68.7,1096.4,1322.6,95,Alabama-Birmingham (Inferno),2026,m,2,2
97838,EMILY BELL,33138,1209.5,62.0,1107.5,1311.5,153,Fox Force Five,2020,w,4194424,8
97839,Brady McDermott,76299,1209.5,98.8,1046.9,1372.0,30,North Allegheny  (NAUF ),2019,m,68157442,1048576
97840,Owen Yager,55963,1209.5,198.0,883.7,1535.2,6,Sorted Beans,2022,m,8,8
97841,Nicole Pollis,55957,1209.5,198.0,883.7,1535.2,6,Sorted Beans,2022,w,8,8
97842,Joey Copeman,11367,1209.5,215.8,854.4,1564.5,5,Club M - Inferno,2016,m,1,1
97843,Philippe Boisclair-Somma,11366,1209.5,215.8,854.4,1564.5,5,Club M - Inferno,2016,m,1,1
97844,Marc-André Gosselin,11365,1209.5,215.8,854.4,1564.5,5,Club M - Inferno,2016,m,1,1
97845,Gabriel Savard-Payeur,11364,1209.5,215.8,854.4,1564.5,5,Club M - Inferno,2016,m,1,1
97846,Tristan Bordeleau-St-Cyr,11363,1209.5,215.8,854.4,1564.5,5,Club M - Inferno,2016,m,1,1
97847,Donavan Lauzon,11362,1209.5,215.8,854.4,1564.5,5,Club M - Inferno,2016,m,1,1
97848,Alexandre Roy,11361,1209.5,215.8,854.4,1564.5,5,Club M - Inferno,2016,m,1,1
97849,Chisum Lane,71486,1209.5,101.4,1042.6,1376.3,28,Tulsa (Party Fowl),2017,m,6,6
97850,Taylor Trost,41542,1209.5,106.0,1035.1,1383.8,25,Medusa,2025,w,48,48
97851,Eric Selje,121344,1209.4,134.8,987.6,1431.2,14,Throwback,2026,m,8192,8192
97852,Ilan Berkman,94258,1209.4,82.6,1073.6,1345.2,50,Vassar (Swinging Monks),2019,m,1048580,4
97853,Andrew Lackey,14269,1209.4,69.7,1094.8,1324.0,90,Rawhide,2018,m,15,7
97854,Nicholas Biggs,17200,1209.4,69.7,1094.8,1324.0,90,CaSTLe,2019,m,3,3
97855,Allison Hoffee,100826,1209.4,198.0,883.6,1535.1,6,Montana State (Booty Chest),2015,w,32,32
97856,DeLancey Doty,100824,1209.4,198.0,883.6,1535.1,6,Montana State (Booty Chest),2015,w,32,32
97857,Justin Yoo,89247,1209.4,74.2,1087.2,1331.5,71,Vanderbilt (Armada),2026,m,2,2
97858,Imogen Gatewood-Wolfe,59481,1209.4,113.7,1022.4,1396.3,21,Happy Cows,2025,,268435464,268435464
97859,Mark Vazquez,49110,1209.3,89.8,1061.6,1357.1,39,rubber duck ultimate.,2019,m,8,8
97860,Sophia Siegel,36100,1209.3,64.6,1103.1,1315.5,125,ELevate,2024,w,120,8
97861,Caitlin Gaughan,100107,1209.3,102.9,1040.1,1378.5,27,New Hampshire (Sisters of Oriza),2016,w,32,32
97862,Erin LaFleur,100096,1209.3,102.9,1040.1,1378.5,27,New Hampshire (Sisters of Oriza),2016,w,32,32
97863,Shayna Korsh,150323,1209.3,83.7,1071.7,1347.0,48,Hopkins High School Girls (Hopkins HS Girls),2018,w,136314880,2097152
97864,Kadin Mello,73993,1209.3,81.0,1076.0,1342.6,53,Cal State-Long Beach (Pyramid Scheme),2020,m,524290,2
97865,Cassie Meyer,111588,1209.3,80.6,1076.8,1341.9,54,Cal Poly-SLO-B (Motion B),2025,w,32,32
97866,Laura Yau,99150,1209.3,113.7,1022.3,1396.3,21,UCLA-B (UCLA Midas),2016,w,32,32
97867,Pranav Ramesh,5812,1209.3,88.3,1064.1,1354.5,41,Sons,2017,m,3,1
97868,Lillie O'Neill,38372,1209.3,144.3,972.0,1446.6,12,Warhawks,2022,w,134217744,134217744
97869,Sushma Delaney Johnson,37808,1209.3,73.1,1089.0,1329.6,75,Tempo,2025,w,1075839024,48
97870,Michelle Keohane,42160,1209.3,66.1,1100.5,1318.1,112,Great Minnesota Get Together,2026,w,536,520
97871,Nuala Hathaway,161436,1209.3,184.3,906.2,1512.4,7,Hypnosis,2024,,268435456,268435456
97872,Justin Hudis,88572,1209.3,198.0,883.5,1535.1,6,Uptown Local Y,2023,m,2,2
97873,REBECCA KRASKY,150430,1209.3,111.5,1025.8,1392.8,22,South High School (South Squall Varsity),2015,w,136314880,136314880
97874,WILLIAM HALLORAN,124361,1209.3,184.3,906.1,1512.4,7,Northampton High School (Blue Devils Ultimate),2014,m,1048576,1048576
97875,Sebastian Ross,124360,1209.3,184.3,906.1,1512.4,7,Northampton High School (Blue Devils Ultimate),2014,m,1048576,1048576
97876,Isaac Lello-Smith,124357,1209.3,184.3,906.1,1512.4,7,Northampton High School (Blue Devils Ultimate),2014,m,1048576,1048576
97877,LOUIE (LUKIN) JACOB,124356,1209.3,184.3,906.1,1512.4,7,Northampton High School (Blue Devils Ultimate),2014,m,1048576,1048576
97878,Angel Garcia Silva,23938,1209.3,81.5,1075.1,1343.4,52,Central Florida (Dogs of War),2025,m,3,2
97879,Kendal,160758,1209.3,156.5,951.8,1466.7,10,North Cache and South Cache-A (Scorch A),2026,m,100663296,33554432
97880,Ben Lowndes,90319,1209.2,83.1,1072.5,1346.0,49,Georgia College (Disconnected),2026,m,6,6
97881,David Shan,68899,1209.2,73.4,1088.5,1330.0,74,Columbia (Uptown Local),2019,m,1048578,2
97882,Brendan Borsh,164696,1209.2,113.7,1022.3,1396.2,21,Pixel,2026,m,10,10
97883,Brooke Pagano,107011,1209.2,106.0,1034.9,1383.6,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32
97884,Hailey Henesh,107010,1209.2,106.0,1034.9,1383.6,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32
97885,Leslie Huang,107007,1209.2,106.0,1034.9,1383.6,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32
97886,Bonnie Nguyen,103738,1209.2,76.2,1083.9,1334.5,65,Bentley (WoBUS),2019,w,2097248,96
97887,Hiren Patel,8787,1209.2,86.8,1066.4,1352.0,43,Power Point Ultimate,2024,m,9,1
97888,Brent Poynter,9766,1209.2,62.6,1106.3,1312.1,146,OUtlaws,2024,m,11,8
97889,Rebeca Gore,102121,1209.2,130.9,993.9,1424.5,15,William & Mary (Mother Huckers),2016,w,32,32
97890,Bobby Nguyen,5437,1209.2,70.3,1093.5,1324.8,87,Journeymen,2026,m,9217,8193
97891,Alexandra Gilden,112042,1209.2,92.4,1057.2,1361.2,36,California-San Diego-B (UC San Diego Berserk Coalition),2024,w,32,32
97892,Stewart Allen,91768,1209.1,121.1,1009.9,1408.4,18,Davidson (DUFF),2025,m,6,6
97893,James Scarborough,91767,1209.1,121.1,1009.9,1408.4,18,Davidson (DUFF),2025,m,6,6
97894,Evan Oldenburg,91766,1209.1,121.1,1009.9,1408.4,18,Davidson (DUFF),2025,m,6,6
97895,Benjamin Butler,91762,1209.1,121.1,1009.9,1408.4,18,Davidson (DUFF),2025,m,6,6
97896,Katelyn Perez,104863,1209.1,144.3,971.8,1446.4,12,Boston College (Boston College),2020,w,32,32
97897,Bryson Jones,13117,1209.1,97.6,1048.6,1369.7,31,The Killjoys,2018,m,3,1
97898,Emeretiana Murphy,170373,1209.1,144.3,971.8,1446.4,12,Holy Family Catholic (Omega),2026,w,2097152,2097152
97899,Augustine Kesselring,169068,1209.1,198.0,883.4,1534.9,6,Parkway (Parkway United Ultimate),2026,m,1048576,1048576
97900,Price,169067,1209.1,198.0,883.4,1534.9,6,Parkway (Parkway United Ultimate),2026,m,1048576,1048576
97901,Evellyn Lichnov,161339,1209.1,184.3,906.0,1512.3,7,Oregon Landslide,2022,w,268435456,268435456
97902,Zoe Wen,167430,1209.1,184.3,906.0,1512.3,7,Georgetown-B (Georgetown B- Biddin' Foyas),2026,w,32,32
97903,Janie Boom,167429,1209.1,184.3,906.0,1512.3,7,Georgetown-B (Georgetown B- Biddin' Foyas),2026,w,32,32
97904,Edan Kauer,167428,1209.1,184.3,906.0,1512.3,7,Georgetown-B (Georgetown B- Biddin' Foyas),2026,w,32,32
97905,Rin Houghton,164455,1209.1,184.3,906.0,1512.3,7,Swell,2026,w,48,48
97906,Jada Moore,97178,1209.1,67.3,1098.4,1319.8,104,Georgia College (Lynx rufus),2019,w,96,96
97907,ALYSON MCNAGHTEN,45209,1209.1,83.1,1072.4,1345.8,49,RUCkus,2015,w,40,40
97908,JOHN ZIMMER,2205,1209.1,87.5,1065.1,1353.1,42,LSU (LSU Ultimate),2015,m,3,2
97909,Kyle Turner,11247,1209.1,215.8,854.0,1564.1,5,Octane-B,2016,m,1,1
97910,Luke Brigman,14781,1209.1,62.8,1105.7,1312.4,143,Illinois State (Gnomes),2024,m,68157443,2
97911,Alexandra Thompson,97091,1209.1,113.7,1022.1,1396.0,21,Bentley (WoBus),2015,w,96,96
97912,Linus Spiller,147392,1209.1,198.0,883.3,1534.8,6,Carolina Friends (Fighting Quakers),2025,m,1048576,1048576
97913,Mason Walley,71349,1209.1,164.2,939.0,1479.1,9,Radford (Scoundrels),2017,m,2,2
97914,Alex Rhine,71347,1209.1,164.2,939.0,1479.1,9,Radford (Scoundrels),2017,m,2,2
97915,Connor Burnett,71345,1209.1,164.2,939.0,1479.1,9,Radford (Scoundrels),2017,m,2,2
97916,Michael Johnson,73144,1209.1,215.8,854.0,1564.1,5,Charleston (Palmetto Bums),2017,m,2,2
97917,Leon Shum,47966,1209.1,70.3,1093.4,1324.7,87,Memphis Hustle & Flow,2019,m,14,8
97918,Alexandra Padilla,59786,1209.0,77.6,1081.4,1336.7,61,Buffalo Lake Effect,2026,m,14,8
97919,Donald Turner,80625,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97920,Prem Mody,80624,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97921,Yi Cheng Ng,80623,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97922,Jeffrey Raymond,80622,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97923,James Plain,80621,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97924,Alec Justice,80620,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97925,Jakob Kelso,80619,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97926,Zachary Harwood,80618,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97927,Sydney Snelbaker,80617,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97928,Stanley Rohrbacher,80616,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97929,Perrin Thompson,80615,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97930,Michael Holzer,80614,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97931,Michael Burnham,80613,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97932,Maddie Degn,80612,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97933,Jennifer Sanchez,80611,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97934,Eitan Shmagin,80609,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97935,Christopher Gonzalez,80608,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97936,Cameron Kaiser,80607,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97937,Anthony Zhang,80606,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97938,Andrew Cervantes,80605,1209.0,149.9,962.4,1455.7,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97939,Coye Gerald,54658,1209.0,78.8,1079.4,1338.7,58,Goose Run,2026,m,10,8
97940,Jonathan Lehr,81227,1209.0,83.7,1071.4,1346.7,48,Swarthmore (Earthworms),2023,m,6,6
97941,Nickolas Bradbury,81240,1209.0,111.5,1025.5,1392.5,22,Dickinson (Junkyard Turkeys),2023,m,6,6
97942,Caleb Crossett,130094,1209.0,184.3,905.9,1512.2,7,Iowa City West (Metallic Wings),2016,m,1048576,1048576
97943,Griffin Whitehead,130093,1209.0,184.3,905.9,1512.2,7,Iowa City West (Metallic Wings),2016,m,1048576,1048576
97944,Matt Haney,130091,1209.0,184.3,905.9,1512.2,7,Iowa City West (Metallic Wings),2016,m,1048576,1048576
97945,Joseph Hoff,130090,1209.0,184.3,905.9,1512.2,7,Iowa City West (Metallic Wings),2016,m,1048576,1048576
97946,Noah Pullen,130081,1209.0,184.3,905.9,1512.2,7,Iowa City West (Metallic Wings),2016,m,1048576,1048576
97947,Isaac Worsham,74260,1209.0,84.9,1069.4,1348.6,46,Utah (Zion Curtain),2018,m,1048578,2
97948,Maria Theisen,104123,1209.0,198.0,883.3,1534.8,6,Wisconsin-Eau Claire (SOL),2017,w,32,32
97949,Kalli Kirwan,132820,1209.0,111.5,1025.5,1392.5,22,Fossil Ridge High School (Phantoms),2018,m,5242880,5242880
97950,Anna Jiricko,152245,1209.0,102.9,1039.8,1378.2,27,West HS Gorillaz (West HS Gorillaz),2018,w,2097152,2097152
97951,Keara Berlin,150962,1209.0,121.1,1009.7,1408.3,18,Nathan Hale High School-Upper (Raiders),2016,w,2097152,2097152
97952,Jacob Forsberg,8512,1209.0,121.1,1009.7,1408.3,18,Fear and Loathing,2018,m,9,8
97953,Liam Kaufman,57774,1209.0,96.5,1050.3,1367.7,32,Boston Practice Squad,2023,m,14,14
97954,Abigail Erb,103839,1209.0,81.0,1075.7,1342.3,53,DePaul (Laser Chains),2019,w,96,96
97955,Jessica Garrett,21562,1209.0,113.7,1022.0,1396.0,21,Central Arkansas Surge,2023,m,9,8
97956,Kyle Flores,51253,1209.0,66.5,1099.5,1318.4,109,Tulsa (Party Fowl),2020,m,1572878,2
97957,Samah Shaiq,104573,1209.0,198.0,883.2,1534.7,6,UCLA-B (UCLA Midas),2018,w,32,32
97958,Kelsey Williams,104571,1209.0,198.0,883.2,1534.7,6,UCLA-B (UCLA Midas),2018,w,32,32
97959,Katy O'Quinn,106398,1209.0,102.9,1039.7,1378.2,27,Texas A&M (Stacked),2019,w,32,32
97960,Sean Leary,64687,1208.9,118.4,1014.1,1403.8,19,Ohio State-B (Big Buckin' Chicken),2017,m,2,2
97961,Jeremy Newman,168468,1208.9,215.8,853.9,1564.0,5,R.I.P.,2026,m,512,512
97962,Eddie Dudek,46937,1208.9,86.1,1067.2,1350.6,44,Jabba the Huck,2016,,8,8
97963,Steve Rigatti,119711,1208.9,88.3,1063.7,1354.1,41,New York State,2022,m,9216,8192
97964,Nathaniel Oldham,165286,1208.9,98.8,1046.4,1371.5,30,Indiana (HoosierMama?s),2026,m,2,2
97965,Caleb Soroka,93562,1208.9,149.9,962.3,1455.6,11,Toronto (TULA),2026,m,2,2
97966,Xiang Lun Wu,93561,1208.9,149.9,962.3,1455.6,11,Toronto (TULA),2026,m,2,2
97967,Adam Beckie,93560,1208.9,149.9,962.3,1455.6,11,Toronto (TULA),2026,m,2,2
97968,Ryan Stanislaus,93559,1208.9,149.9,962.3,1455.6,11,Toronto (TULA),2026,m,2,2
97969,Jasper Gerigk,93558,1208.9,149.9,962.3,1455.6,11,Toronto (TULA),2026,m,2,2
97970,Courtney Birckbichler,59164,1208.9,118.4,1014.1,1403.7,19,Farm Show,2024,w,40,8
97971,Brandon Haines,89371,1208.9,102.9,1039.7,1378.1,27,Pittsburgh-B (University of Pittsburgh- B),2026,m,2,2
97972,NATHAN HARDCASTLE,61134,1208.9,77.6,1081.2,1336.6,61,Georgia State (Underground),2016,m,2,2
97973,Christopher Walsh,61130,1208.9,77.6,1081.2,1336.6,61,Georgia State (Underground),2016,m,2,2
97974,Noa Krakoff,101411,1208.9,156.5,951.4,1466.3,10,Georgetown-B (Georgetown B- Biddin' Foyas),2016,w,32,32
97975,Tatiana Lebreton,101410,1208.9,156.5,951.4,1466.3,10,Georgetown-B (Georgetown B- Biddin' Foyas),2016,w,32,32
97976,Anushka Agarwal,101407,1208.9,156.5,951.4,1466.3,10,Georgetown-B (Georgetown B- Biddin' Foyas),2016,w,32,32
97977,Madison Renshaw,100819,1208.9,198.0,883.1,1534.6,6,William & Mary (Mother Huckers),2015,w,32,32
97978,Gabrielle Negus,100818,1208.9,198.0,883.1,1534.6,6,William & Mary (Mother Huckers),2015,w,32,32
97979,PIOTR SURIE VON CZECHOWSKI,117714,1208.9,156.5,951.4,1466.3,10,M.O.M. Man Old Man,2016,m,128,128
97980,Matthew Noonan Noonan,139308,1208.8,198.0,883.1,1534.6,6,Chaminade (Chaminade),2021,m,1048576,1048576
97981,Booker Jay,88433,1208.8,94.3,1053.7,1364.0,34,Hazard,2026,m,3,3
97982,Peter Gockowski,81877,1208.8,98.8,1046.3,1371.4,30,St John's (Saint John's Ultimate),2022,m,6,6
97983,Evan Czajkowski,81874,1208.8,98.8,1046.3,1371.4,30,St John's (Saint John's Ultimate),2022,m,6,6
97984,Jesse Ramos,86952,1208.8,76.2,1083.5,1334.1,65,Miami (Florida) (UMiami Vice),2026,m,2,2
97985,SARA JANE HUBBARD,31613,1208.8,156.5,951.4,1466.2,10,Flo,2014,w,16,16
97986,Jacinda Isbell,109755,1208.8,164.2,938.8,1478.8,9,Arkansas (SoCo),2021,w,32,32
97987,Jamison Maass,109752,1208.8,164.2,938.8,1478.8,9,Arkansas (SoCo),2021,w,32,32
97988,Jose Lozada,95799,1208.8,164.2,938.7,1478.8,9,Clark (Heart of Clarkness),2024,m,524292,4
97989,Lisa Curtis,34449,1208.8,121.1,1009.5,1408.0,18,PerSisters,2025,w,16400,16384
97990,Jessie Kravet,103616,1208.7,116.0,1018.0,1399.5,20,Hamilton (Hot Saucers),2019,w,96,64
97991,Evan Johnson,78227,1208.7,106.0,1034.4,1383.1,25,Maryland-B (Astro Quakers),2021,m,2,2
97992,Peter Ngo,160625,1208.7,118.4,1013.9,1403.6,19,ATLiens,2023,m,67108864,67108864
97993,Mary Stewart,100162,1208.7,73.7,1087.5,1329.9,73,Montana (MT PillowFight),2018,w,32,32
97994,SCOTT DAVIDS,10789,1208.7,101.4,1041.8,1375.6,28,Navy (Poseidon),2016,m,7,7
97995,Mitchell Longo,79584,1208.7,102.9,1039.5,1377.9,27,North Carolina-B (BatCH),2020,m,1048578,2
97996,Dilys Chiat Tan,105775,1208.7,78.0,1080.4,1337.0,60,Boston University-B (Uprising B),2022,w,32,32
97997,Nolyn Coughlin,14257,1208.7,81.5,1074.5,1342.8,52,Arkansas (Ludicrous Speed ),2019,m,1048579,2
97998,lorenzo stawarz,5873,1208.7,94.3,1053.5,1363.8,34,Lincoln Prep,2015,m,3,3
97999,Tammy Bewitz,120958,1208.7,164.2,938.6,1478.7,9,Archive,2024,w,4096,4096
98000,Olivia Persson,151618,1208.7,113.7,1021.7,1395.6,21,St Paul Central (Revolution),2016,w,2097152,2097152
98001,Sudhon Kanagaraj,27168,1208.7,127.3,999.2,1418.1,16,Mavericks,2024,m,129,129
98002,Sterling Burnett,26157,1208.6,93.3,1055.1,1362.2,35,ElecTriCity,2026,m,1,1
98003,Robbie Winter,144073,1208.6,83.1,1071.9,1345.3,49,Marquette (Birdhouse),2026,m,269484034,2
98004,Ian Chee,28031,1208.6,84.9,1069.0,1348.2,46,Players Into Serious Sports,2026,m,3,3
98005,Olivia Heumann,111856,1208.6,77.2,1081.6,1335.6,62,San Diego State (SDSU Gnomes),2025,w,32,32
98006,MATT MULLER,72884,1208.6,139.3,979.5,1437.7,13,Reed (Berserk),2017,m,6,2
98007,Logan Schubert,80454,1208.6,93.3,1055.0,1362.1,35,Northern Arizona (El Ponderoso),2023,m,2,2
98008,Allison Cormier,102519,1208.6,87.5,1064.6,1352.6,42,Bates B (Coldfront B),2019,w,96,32
98009,Clay Hundertmark,16069,1208.6,121.1,1009.3,1407.8,18,Thunder Boys,2019,m,1,1
98010,Lily Shoemaker,168310,1208.6,198.0,882.8,1534.3,6,Grinnell (Grinneleanor Roosevelts),2026,w,64,64
98011,Lenore Alexander,104416,1208.6,78.8,1078.9,1338.2,58,Tulane (Muses),2020,w,32,32
98012,Joni Oswald,55031,1208.5,82.6,1072.7,1344.4,50,Missouri (Terror Mizzou),2023,w,40,32
98013,Hazel Waller,38378,1208.5,118.4,1013.7,1403.4,19,Hometown Heroes,2022,w,2097200,2097200
98014,Liam Brodigan,69609,1208.5,86.1,1066.8,1350.2,44,Kenyon Collge (SERF),2019,m,6,6
98015,Matthew Cusumano,21558,1208.5,94.3,1053.3,1363.7,34,Odyssey,2022,m,7,1
98016,Kristen White,60070,1208.5,67.0,1098.3,1318.7,106,STL CELESTIAL,2026,w,40,8
98017,WILLIAM MILANICK,7421,1208.5,72.1,1089.9,1327.1,79,Ohio Wesleyan (Firedogs),2016,m,7,6
98018,VICTOR GAYSINSKY,162765,1208.5,198.0,882.7,1534.2,6,Team Canada GGM-Senior,2017,m,2199023255552,2199023255552
98019,Barry goldlist,162764,1208.5,198.0,882.7,1534.2,6,Team Canada GGM-Senior,2017,m,2199023255552,2199023255552
98020,FRANCOIS LAVIGNE,162763,1208.5,198.0,882.7,1534.2,6,Team Canada GGM-Senior,2017,m,2199023255552,2199023255552
98021,Marianne Long,162762,1208.5,198.0,882.7,1534.2,6,Team Canada GGM-Senior,2017,m,2199023255552,2199023255552
98022,Curtis Barranoik,162761,1208.5,198.0,882.7,1534.2,6,Team Canada GGM-Senior,2017,m,2199023255552,2199023255552
98023,Kelly Mah,162760,1208.5,198.0,882.7,1534.2,6,Team Canada GGM-Senior,2017,m,2199023255552,2199023255552
98024,Kelsey Hecker,37179,1208.5,149.9,961.8,1455.1,11,Oligarchy,2019,w,16,16
98025,Dillon Novak,70687,1208.5,98.8,1045.9,1371.0,30,Wisconsin-Stevens Point (Homegrown),2018,m,2,2
98026,Kyan Frantz,92253,1208.5,139.3,979.4,1437.5,13,Brown-B (Brown - B),2025,m,2,2
98027,Tej Tummala,92252,1208.5,139.3,979.4,1437.5,13,Brown-B (Brown - B),2025,m,2,2
98028,Sylvan Maggiotto,92251,1208.5,139.3,979.4,1437.5,13,Brown-B (Brown - B),2025,m,2,2
98029,Sam Bradley,92250,1208.5,139.3,979.4,1437.5,13,Brown-B (Brown - B),2025,m,2,2
98030,Amrutha Ajjarapu,36184,1208.5,76.5,1082.6,1334.3,64,NYU (NYU Violet Femmes),2020,w,2097200,32
98031,Alec DeSantis,50299,1208.5,100.1,1043.8,1373.1,29,Rogue,2019,m,8,8
98032,Reid Smith,25090,1208.5,65.5,1100.7,1316.2,117,Texas-Dallas (Woof),2026,m,3,2
98033,Vincent Kuprat,72318,1208.5,89.0,1062.0,1354.9,40,Rowan (Ruf Riders),2018,m,2,2
98034,Wyatt Brown,71059,1208.4,124.1,1004.3,1412.5,17,Wisconsin-Eau Claire-B (Breauzone),2022,m,2,2
98035,KATIE CUDO,149958,1208.4,90.6,1059.4,1357.5,38,Robbsindale Armstrong (Gold),2015,w,136314880,136314880
98036,Joseph Lane,58757,1208.4,98.8,1045.9,1371.0,30,Geri-Mander,2025,m,526,520
98037,MELANIE MONTALBANO,34664,1208.4,101.4,1041.6,1375.3,28,Salt City Spirit,2018,w,112,16
98038,Tova Breen,35289,1208.4,116.0,1017.7,1399.2,20,Minnesota Superior,2017,w,134217744,134217744
98039,Braeden Moffat,133024,1208.4,101.4,1041.5,1375.3,28,Jordan High (Jordan A),2017,m,1048576,1048576
98040,Virginia Jeffrey,168033,1208.4,121.1,1009.1,1407.7,18,Texas-Dallas (Whiplash),2026,w,32,32
98041,Toby Estipona,168032,1208.4,121.1,1009.1,1407.7,18,Texas-Dallas (Whiplash),2026,w,32,32
98042,Nithya Bellomkonda,168031,1208.4,121.1,1009.1,1407.7,18,Texas-Dallas (Whiplash),2026,w,32,32
98043,Eliza Barksdale,168030,1208.4,121.1,1009.1,1407.7,18,Texas-Dallas (Whiplash),2026,w,32,32
98044,E. Kyler Fredericks,139822,1208.4,164.2,938.4,1478.4,9,Arapahoe High School Boys A (Arapahoe Boys A),2019,m,5242880,1048576
98045,John Zhu,77722,1208.4,106.0,1034.0,1382.8,25,North Carolina-Charlotte (Charlotte Skyrise),2019,m,2,2
98046,Jackson Knox,161581,1208.4,118.4,1013.6,1403.2,19,Aftershock,2018,m,536870912,536870912
