rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
102135,Michael McLoughlin,71291,1210.8,77.2,1083.7,1337.8,62,Georgia-B (Chillydawgs),2019,m,2,2,hybrid,0.808,position,2019
102136,Anna Cline,56050,1210.7,71.2,1093.7,1327.8,83,Sky-90,2024,w,40,40,handler,0.584,position,2024
102137,Oliver Smith,90549,1210.7,86.1,1069.0,1352.4,44,Dartmouth (Pain Train),2025,m,5242886,6,unknown,0.0,none,2025
102138,Benjamin Johnson,84640,1210.7,104.4,1039.0,1382.4,26,George Mason (Massacre),2022,m,2,2,unknown,0.0,none,2022
102139,Kevin McNerney,79496,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,hybrid,0.808,position,2019
102140,Ian Daley,79495,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,cutter,0.808,position,2019
102141,Ryan Quintal,79493,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,unknown,0.0,none,2019
102142,Edward Nagy,79491,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,unknown,0.0,none,2019
102143,Ryan Farrow,79490,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,unknown,0.0,none,2019
102144,Robert Crawford,79489,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,unknown,0.0,none,2019
102145,Philip Hough,79488,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,cutter,0.808,position,2019
102146,Matthew Souder,79486,1210.7,149.9,964.1,1457.4,11,Notre Dame-B (Opus D's),2019,m,2,2,unknown,0.0,none,2019
102147,Jack Terwilliger,16888,1210.7,86.8,1067.9,1353.6,43,Genny Never Leaves,2021,m,7,1,cutter,0.775,position,2021
102148,Samuel Eardley,74587,1210.7,68.7,1097.6,1323.8,95,Nevada-Reno (Elevation Ultimate),2022,m,524290,2,cutter,0.358,prior-position,2022
102149,Ashlyn Davies,165349,1210.7,198.0,885.0,1536.5,6,Seven Hills U17 Gx,2026,w,1073741824,1073741824,unknown,0.116,usau-stats,2026
102150,Lydia Tromble,164068,1210.7,198.0,885.0,1536.5,6,Seven Hills U17 Gx,2026,w,1207959552,1207959552,unknown,0.116,usau-stats,2026
102151,Alicen Ambrosia,106446,1210.7,109.6,1030.5,1391.0,23,SUNY-Geneseo  (Escargot 2018),2018,w,96,96,unknown,0.0,none,2018
102152,Scott Durocher,8330,1210.7,89.8,1063.0,1358.4,39,Club M - Magma,2017,m,1,1,unknown,0.0,none,2017
102153,Genevieve Foote,44078,1210.7,80.6,1078.2,1343.2,54,Rusting Bridge Face,2019,w,264,256,unknown,0.0,none,2019
102154,Aden Handy,91685,1210.7,121.1,1011.4,1410.0,18,East Tennessee State (Dry Bones),2025,m,2,2,cutter,0.831,position,2025
102155,Rachael Rio Branco,91683,1210.7,121.1,1011.4,1410.0,18,East Tennessee State (Dry Bones),2025,m,2,2,cutter,0.831,position,2025
102156,Ava Martin,91680,1210.7,121.1,1011.4,1410.0,18,East Tennessee State (Dry Bones),2025,m,2,2,handler,0.831,position,2025
102157,Jackson Sullivan,91677,1210.7,121.1,1011.4,1410.0,18,East Tennessee State (Dry Bones),2025,m,2,2,cutter,0.831,position,2025
102158,Anastasia Eagle,117136,1210.7,215.8,855.7,1565.7,5,Tufts-B (BWO Keggs ),2025,w,32,32,unknown,0.0,none,2025
102159,Samantha Valente,117135,1210.7,215.8,855.7,1565.7,5,Tufts-B (BWO Keggs ),2025,w,32,32,unknown,0.0,none,2025
102160,Kiernan Tierney,117134,1210.7,215.8,855.7,1565.7,5,Tufts-B (BWO Keggs ),2025,w,32,32,unknown,0.0,none,2025
102161,Hannah Hollenbeck,117132,1210.7,215.8,855.7,1565.7,5,Tufts-B (BWO Keggs ),2025,w,32,32,unknown,0.0,none,2025
102162,TIMOTHY LANGR,48238,1210.7,116.0,1019.9,1401.4,20,Albany Airbenders,2016,m,8,8,handler,0.775,position,2016
102163,Matthew Cusumano,20255,1210.7,94.3,1055.5,1365.9,34,Odyssey,2022,m,7,1,hybrid,0.808,position,2022
102164,Moira Gion,50120,1210.7,76.5,1084.8,1336.5,64,Oh My!,2017,w,40,40,hybrid,0.886,position,2017
102165,Colin Regan,82585,1210.7,97.6,1050.1,1371.2,31,Stonehill (Stonehill College Men's Ultimate),2024,m,6,4,unknown,0.0,none,2024
102166,Caleb Soroka,93051,1210.7,149.9,964.0,1457.3,11,Toronto (TULA),2026,m,2,2,hybrid,0.775,position,2026
102167,Xiang Lun Wu,93050,1210.7,149.9,964.0,1457.3,11,Toronto (TULA),2026,m,2,2,unknown,0.0,none,2026
102168,Adam Beckie,93049,1210.7,149.9,964.0,1457.3,11,Toronto (TULA),2026,m,2,2,unknown,0.0,none,2026
102169,Ryan Stanislaus,93048,1210.7,149.9,964.0,1457.3,11,Toronto (TULA),2026,m,2,2,unknown,0.0,none,2026
102170,Jasper Gerigk,93047,1210.7,149.9,964.0,1457.3,11,Toronto (TULA),2026,m,2,2,unknown,0.0,none,2026
102171,Michael Bunis,67556,1210.7,89.8,1062.9,1358.4,39,Cornell-B (Cornell-B (Shake)),2016,m,2,2,cutter,0.849,position,2016
102172,JULIA TILLES,107278,1210.7,116.0,1019.9,1401.4,20,New Hampshire (Oriza Ultimate),2018,w,32,32,unknown,0.0,none,2018
102173,BRENDAN VOGT,8921,1210.7,78.8,1081.0,1340.3,58,Gridlock,2016,m,15,1,hybrid,0.775,position,2016
102174,Cate Stone,111158,1210.7,70.7,1094.3,1327.0,85,California-San Diego-B (UC San Diego Berserk Coalition),2025,w,40,32,unknown,0.0,none,2025
102175,Raymond Kramer,75942,1210.6,107.7,1033.4,1387.9,24,Georgetown-B (Black Squirrels),2019,m,6,6,handler,0.808,position,2019
102176,Sarah Reynolds,84595,1210.6,134.8,988.8,1432.4,14,North Atlanta High School (NAHS),2022,m,1048578,1048578,cutter,0.775,position,2022
102177,Spencer Atkins,72759,1210.6,80.1,1078.9,1342.4,55,Idaho (Red Scare),2018,m,6,2,handler,0.404,position,2018
102178,Robert Gough,52110,1210.6,81.0,1077.3,1343.9,53,Oh My!,2018,m,10,8,hybrid,0.808,position,2018
102179,Matthew Smith,63839,1210.6,144.3,973.3,1447.9,12,Georgia Southern (Eagles),2014,m,2,2,handler,0.808,position,2014
102180,Marissa Peralta,53997,1210.6,98.8,1048.0,1373.1,30,Mola Mola,2019,w,40,8,handler,0.436,prior-position,2019
102181,Chris Kuecker,55324,1210.6,73.4,1089.9,1331.3,74,Frostbite,2024,m,520,520,handler,0.831,position,2024
102182,Brooke Pagano,108744,1210.6,106.0,1036.2,1385.0,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32,unknown,0.0,none,2019
102183,Hailey Henesh,108743,1210.6,106.0,1036.2,1385.0,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32,unknown,0.0,none,2019
102184,Leslie Huang,108740,1210.6,106.0,1036.2,1385.0,25,SUNY-Binghamton  (Big Bear ),2019,w,32,32,unknown,0.0,none,2019
102185,Thomas Bowen,78674,1210.6,77.6,1082.9,1338.2,61,East Carolina (Irates),2022,m,2,2,handler,0.808,position,2022
102186,Jackson Vetter,92964,1210.6,106.0,1036.2,1384.9,25,Rochester (Piggies),2026,m,6,4,unknown,0.0,none,2026
102187,Bobby Burns,29184,1210.6,67.3,1099.9,1321.2,104,Atlanta Outlaws,2026,m,3,3,handler,0.582,prior-position,2026
102188,Rose Malinoski,53754,1210.5,75.8,1085.8,1335.3,66,Lexington Homeschool (Pi),2022,m,273678344,5242880,hybrid,0.849,position,2022
102189,Orion Miller,96883,1210.5,164.2,940.5,1480.5,9,Rice (Cloud 9),2021,m,4,4,unknown,0.0,none,2021
102190,Silas Newton,96882,1210.5,164.2,940.5,1480.5,9,Rice (Cloud 9),2021,m,4,4,unknown,0.0,none,2021
102191,Saskia Lethin,156807,1210.5,184.3,907.4,1513.6,7,Fieldston (Fieldston (Sh)eagles),2019,w,2097152,2097152,unknown,0.0,none,2019
102192,Natalie Chen,156806,1210.5,184.3,907.4,1513.6,7,Sharon High School-JV (Eagles JV),2024,w,2097152,2097152,unknown,0.0,none,2024
102193,Milena De Angelis,156805,1210.5,184.3,907.4,1513.6,7,Fieldston (Fieldston (Sh)eagles),2019,w,2097152,2097152,unknown,0.0,none,2019
102194,Margot Gordon,156804,1210.5,184.3,907.4,1513.6,7,Fieldston (Fieldston (Sh)eagles),2019,w,2097152,2097152,unknown,0.0,none,2019
102195,Isabella Audi,156803,1210.5,184.3,907.4,1513.6,7,Fieldston (Fieldston (Sh)eagles),2019,w,2097152,2097152,unknown,0.0,none,2019
102196,Amani Creamer,156802,1210.5,184.3,907.4,1513.6,7,Fieldston (Fieldston (Sh)eagles),2019,w,2097152,2097152,unknown,0.0,none,2019
102197,Heber Chapman,29529,1210.5,94.3,1055.3,1365.7,34,Utah Swarm U20 Boys,2026,m,605028353,68157441,hybrid,0.808,position,2026
102198,Anne Schwartz,103679,1210.5,89.0,1064.1,1356.9,40,Wellesley (Whiptails),2018,w,96,96,unknown,0.0,none,2018
102199,Hyun Kyung Lee,40073,1210.5,65.4,1103.0,1318.0,118,Hartford Current,2026,w,120,8,cutter,0.648,prior-position,2026
102200,Carly Waugh,105579,1210.5,111.5,1027.0,1394.0,22,Ohio Northern (Lightside),2018,w,96,64,cutter,0.775,position,2018
102201,Kiran Paris,131615,1210.5,92.4,1058.5,1362.5,36,East High School (Denver East Open),2017,m,5242880,1048576,unknown,0.0,none,2017
102202,Joseph Lane,58291,1210.5,98.8,1047.9,1373.0,30,Geri-Mander,2025,m,526,520,handler,0.808,position,2025
102203,Braden Campbell,167913,1210.4,184.3,907.3,1513.6,7,Miami (Ohio) (The Boogiemen),2015,m,2,2,cutter,0.775,position,2015
102204,TINA LI,114030,1210.4,86.8,1067.6,1353.3,43,Duke (Swerve),2024,w,32,32,unknown,0.0,none,2024
102205,Seana Lindenthaler,43016,1210.4,63.6,1105.7,1315.1,134,Polar Vortex,2026,w,4632,4112,cutter,0.775,position,2026
102206,Gus Gautier,84192,1210.4,113.7,1023.4,1397.4,21,Georgia College (Disconnected),2023,m,6,2,cutter,0.623,prior-position,2023
102207,Hyun Kim,43265,1210.4,77.6,1082.7,1338.0,61,Drunk in Space,2018,,8,8,hybrid,0.775,position,2018
102208,Adrian Kense,-4645449585785136,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102209,Robert Cherek,-4916444866795264,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102210,Megan Hofner,-5355500980647178,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102211,Trisha Roberson,-5406936948417669,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102212,William Dunn,-5533965309976266,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102213,Nicolas Toft,-6436047134061617,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102214,Justine Kaseman,-6744166744277616,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102215,Rebekah Reynolds,-6847674094785591,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102216,Kate Yeske,-7002217371302065,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102217,Christopher Wyatt,-7560710891558187,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102218,Andrea Hershberger,-7566154370644441,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102219,James Bush,-7636420719027166,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102220,John Espe,-7774136705099326,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102221,Zachary Finkelstein,-7951454707144442,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102222,Matthew Heibel,-8039263634731371,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102223,Christian Haas,-8245331767136172,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102224,Haldre Rogers,-8915777656242071,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102225,Jessica Toft,-8916336997848533,1210.4,156.5,952.9,1467.8,10,Guambats,2022,,512,512,unknown,0.0,none,2022
102226,Edward French,29932,1210.4,144.3,973.1,1447.7,12,Nomads,2026,m,1,1,unknown,0.0,none,2026
102227,Emily de Jong,39582,1210.4,75.5,1086.2,1334.5,67,Columbus Chaos,2026,w,120,8,unknown,0.044,prior-position,2026
102228,Carina Lucia,57744,1210.4,69.9,1095.4,1325.3,89,Cal Poly-SLO-B (Motion B),2026,w,1478492200,32,handler,0.831,position,2026
102229,DANIELLE DEGRAW,45533,1210.4,75.2,1086.7,1334.0,68,College of New Jersey (Anarchy),2016,w,104,96,cutter,0.849,position,2016
102230,Rebecca Bell,107673,1210.4,184.3,907.2,1513.5,7,Duke Y (Swerve Y),2018,w,32,32,unknown,0.0,none,2018
102231,Katherine Li,107672,1210.4,184.3,907.2,1513.5,7,Duke Y (Swerve Y),2018,w,32,32,unknown,0.0,none,2018
102232,Christine Wei,107670,1210.4,184.3,907.2,1513.5,7,Duke Y (Swerve Y),2018,w,32,32,unknown,0.0,none,2018
102233,Caragh Heverly,107669,1210.4,184.3,907.2,1513.5,7,Duke Y (Swerve Y),2018,w,32,32,unknown,0.0,none,2018
102234,Anjali Arora,107668,1210.4,184.3,907.2,1513.5,7,Duke Y (Swerve Y),2018,w,32,32,unknown,0.0,none,2018
102235,Wheeler Morris,66938,1210.3,98.8,1047.8,1372.9,30,Denver (DU Ultimate),2016,m,3,2,cutter,0.831,position,2016
102236,Maggie Albers,37010,1210.3,88.3,1065.2,1355.5,41,Moeller/Mount Notre Dame (Savage),2019,w,1214251024,140509200,hybrid,0.775,position,2019
102237,Nick Murphy,62717,1210.3,78.0,1082.0,1338.6,60,Rowan (Ruf Riders),2017,m,2,2,hybrid,0.374,ufa,2017
102238,ANDREW WILLIAMS,1880,1210.3,64.2,1104.6,1316.0,128,Baylor (Stonewall A),2024,m,15,2,unknown,0.078,prior-position,2024
102239,Kabor Namarra,16813,1210.3,66.1,1101.5,1319.1,112,Lemonade Ultimate,2026,m,11,8,hybrid,0.606,prior-position,2026
102240,Ely Klem,74620,1210.3,97.6,1049.7,1370.9,31,Lewis & Clark (Bacchus ),2019,m,6,2,unknown,0.0,none,2019
102241,ALEX WILSON,63627,1210.3,149.9,963.6,1456.9,11,Washington-B (Washington B),2014,m,2,2,unknown,0.0,none,2014
102242,Paul Kintner,63626,1210.3,149.9,963.6,1456.9,11,Washington-B (Washington B),2014,m,2,2,unknown,0.0,none,2014
102243,Andrew Dahl,63624,1210.3,149.9,963.6,1456.9,11,Washington-B (Washington B),2014,m,2,2,unknown,0.0,none,2014
102244,SHIRA RASCOE,99637,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32,unknown,0.0,none,2014
102245,ALANA LUSTENBERGER,99636,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32,unknown,0.0,none,2014
102246,CLARA LOGAN,99634,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32,unknown,0.0,none,2014
102247,Elissa Ladwig,99630,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32,unknown,0.0,none,2014
102248,Jayden Coughlin,128912,1210.3,91.5,1059.8,1360.8,37,Connecticut Harpoon,2018,m,68157440,68157440,cutter,0.404,position,2018
102249,Samah Shaiq,106224,1210.3,198.0,884.5,1536.0,6,UCLA-B (UCLA Midas),2018,w,32,32,cutter,0.775,position,2018
102250,Kelsey Williams,106222,1210.3,198.0,884.5,1536.0,6,UCLA-B (UCLA Midas),2018,w,32,32,cutter,0.775,position,2018
102251,SARAH LETZELTER,98087,1210.3,98.8,1047.7,1372.8,30,Arkansas (Arkansas Women's),2014,w,32,32,unknown,0.0,none,2014
102252,CRISTIANA COOPER,98086,1210.3,98.8,1047.7,1372.8,30,Arkansas (Arkansas Women's),2014,w,32,32,unknown,0.0,none,2014
102253,BRANDY JACKSON,98085,1210.3,98.8,1047.7,1372.8,30,Arkansas (Arkansas Women's),2014,w,32,32,unknown,0.0,none,2014
102254,Mark Stansky,64016,1210.3,139.3,981.2,1439.4,13,Boston College-B (Boston College Eagles B),2016,m,2,2,unknown,0.0,none,2016
102255,Sol Taranto Paz,112434,1210.3,134.8,988.5,1432.1,14,Northeastern-B (Valkyries),2026,w,32,32,handler,0.808,position,2026
102256,Mitchell Gawlik,21955,1210.3,81.5,1076.1,1344.4,52,A La Carte-B,2025,m,1,1,hybrid,0.808,position,2025
102257,Mitchell Abeln,54656,1210.2,198.0,884.5,1536.0,6,Beef Depot,2021,m,8,8,unknown,0.0,none,2021
102258,Alec Augustine-Marceil,54655,1210.2,198.0,884.5,1536.0,6,Beef Depot,2021,m,8,8,unknown,0.0,none,2021
102259,Chris Vaudo,54653,1210.2,198.0,884.5,1536.0,6,Beef Depot,2021,m,8,8,unknown,0.0,none,2021
102260,Ben Picozzi,54652,1210.2,198.0,884.5,1536.0,6,Beef Depot,2021,m,8,8,unknown,0.0,none,2021
102261,Allen Dreschel,54651,1210.2,198.0,884.5,1536.0,6,Beef Depot,2021,m,8,8,unknown,0.0,none,2021
102262,Jason Palmer,82322,1210.2,100.1,1045.6,1374.9,29,Georgia Tech-B (Tribe),2022,m,2,2,cutter,0.436,prior-position,2022
102263,Toby Potts-Drew,145858,1210.2,139.3,981.1,1439.3,13,Lower Merion (Lower Merion Aces),2024,m,1048576,1048576,unknown,0.0,none,2024
102264,Alex Goldberg,145856,1210.2,139.3,981.1,1439.3,13,Lower Merion (Lower Merion Aces),2024,m,1048576,1048576,unknown,0.0,none,2024
102265,Dirk Spaeth,145855,1210.2,139.3,981.1,1439.3,13,Lower Merion (Lower Merion Aces),2024,m,1048576,1048576,unknown,0.0,none,2024
102266,Laronta Murray,18279,1210.2,74.2,1088.1,1332.4,71,Indiana Pterodactyl Attack (IPA),2022,m,9,8,cutter,0.808,position,2022
102267,William Bryan,93578,1210.2,104.4,1038.5,1381.9,26,Mississippi State (Dark Horse),2026,m,2,2,cutter,0.849,position,2026
102268,Logan Marcel,93570,1210.2,104.4,1038.5,1381.9,26,Mississippi State (Dark Horse),2026,m,2,2,unknown,0.0,none,2026
102269,JASON MORGAN,44725,1210.2,62.8,1106.9,1313.5,143,SkyLab,2026,m,10,8,cutter,0.415,prior-position,2026
102270,Annie Alsheimer,47403,1210.2,92.4,1058.2,1362.2,36,Garbage,2017,w,8,8,unknown,0.0,none,2017
102271,Maggie McCarty,104866,1210.2,100.1,1045.5,1374.8,29,William & Mary (Mother Huckers),2017,w,32,32,unknown,0.0,none,2017
102272,Luis Lozano,144982,1210.2,156.5,952.7,1467.6,10,Neuqua Valley High School (NV Ultimate HS Boys),2024,m,1048576,1048576,unknown,0.0,none,2024
102273,Andrew Dalson,143345,1210.2,156.5,952.7,1467.6,10,Neuqua Valley High School (NV Ultimate HS Boys),2024,m,1048576,1048576,unknown,0.0,none,2024
102274,Meagan Picard,117218,1210.2,96.5,1051.5,1368.8,32,SUNY-Buffalo (the Lorax),2026,w,96,32,cutter,0.849,position,2026
102275,John Feeney,75463,1210.2,102.9,1040.9,1379.4,27,Charleston (Palmetto Bums),2018,m,2,2,handler,0.849,position,2018
102276,Titi Doan,50200,1210.1,83.1,1073.4,1346.9,49,Masters of Disc-guise,2025,w,776,512,unknown,0.0,none,2025
102277,Maria Kaplan,50476,1210.1,76.2,1084.9,1335.4,65,Heavy Flow,2017,w,40,8,unknown,0.0,none,2017
102278,Minho Kwak,129677,1210.1,109.6,1029.9,1390.4,23,Crescent Valley (Raiders),2016,m,5242880,1048576,cutter,0.808,position,2016
102279,Alexander Menke,71871,1210.1,101.4,1043.3,1377.0,28,Texas Christian (High Noon),2017,m,2,2,cutter,0.849,position,2017
102280,Tommy Isenberg,71867,1210.1,101.4,1043.3,1377.0,28,Texas Christian (High Noon),2017,m,2,2,cutter,0.775,position,2017
102281,Spencer Fedich,71866,1210.1,101.4,1043.3,1377.0,28,Texas Christian (High Noon),2017,m,2,2,cutter,0.775,position,2017
102282,Jeremy Andras,87406,1210.1,124.1,1006.0,1414.2,17,Ball State (Cardinals),2023,m,2,2,cutter,0.831,position,2023
102283,Jesus Villa,169270,1210.1,215.8,855.1,1565.2,5,Sul Ross State (Sul Ross Ultimate),2018,m,4,4,handler,0.775,position,2018
102284,Juloney Barnes,169269,1210.1,215.8,855.1,1565.2,5,Sul Ross State (Sul Ross Ultimate),2018,m,4,4,cutter,0.775,position,2018
102285,MORGAN COFER,46128,1210.1,139.3,981.0,1439.2,13,Drunk in Space,2015,,8,8,unknown,0.0,none,2015
102286,Johanna Puukka,101763,1210.1,118.4,1015.3,1404.9,19,Montana (MT PillowFight),2015,w,32,32,unknown,0.0,none,2015
102287,KYLE WEBSTER,61728,1210.1,96.5,1051.4,1368.8,32,Texas-Dallas (DTEX),2014,m,2,2,handler,0.863,position,2014
102288,Daniel West,61725,1210.1,96.5,1051.4,1368.8,32,Texas-Dallas (DTEX),2014,m,2,2,cutter,0.863,position,2014
102289,BEN MOORE,61724,1210.1,96.5,1051.4,1368.8,32,Texas-Dallas (DTEX),2014,m,2,2,cutter,0.863,position,2014
102290,Matthew Yang,61723,1210.1,96.5,1051.4,1368.8,32,Texas-Dallas (DTEX),2014,m,2,2,handler,0.863,position,2014
102291,Chloe Sia,158679,1210.1,144.3,972.8,1447.4,12,Springfield (Springfield Cougars Ultimate Teams (SCUT)),2026,w,2097152,2097152,unknown,0.0,none,2026
102292,Ashley Serock,158678,1210.1,144.3,972.8,1447.4,12,Springfield (Springfield Cougars Ultimate Teams (SCUT)),2026,w,2097152,2097152,unknown,0.0,none,2026
102293,Alexa Bell,158876,1210.1,156.5,952.6,1467.5,10,Forest City (Forest City Girls),2026,w,6291456,2097152,unknown,0.0,none,2026
102294,Ashley White,104926,1210.1,98.8,1047.5,1372.6,30,North Carolina-Asheville (Hellbenders),2018,w,96,96,cutter,0.808,position,2018
102295,Marena Chen,118263,1210.1,111.5,1026.6,1393.5,22,Massachusetts (Zoola A),2026,w,2097184,32,cutter,0.849,position,2026
102296,Morgan Lorenz,155108,1210.1,111.5,1026.6,1393.5,22,Lakewood High School (Lakewood DEEP Girls),2018,w,6291456,2097152,unknown,0.0,none,2018
102297,Bonnie Nord,54851,1210.1,198.0,884.3,1535.8,6,Townsville Ice Cream Social,2021,w,8,8,handler,0.775,position,2021
102298,Austin Lee,54850,1210.1,198.0,884.3,1535.8,6,Townsville Ice Cream Social,2021,m,8,8,hybrid,0.775,position,2021
102299,David Yu,78131,1210.0,149.9,963.4,1456.7,11,UCLA-B (UCLA Smoke),2020,m,2,2,unknown,0.0,none,2020
102300,Eliza Gray,59155,1210.0,104.4,1038.3,1381.8,26,Equinox,2026,w,268435464,268435464,unknown,0.106,usau-stats,2026
102301,Peter Olson,64771,1210.0,81.5,1075.9,1344.2,52,Colgate (Jabberwock),2017,m,6,6,handler,0.849,position,2017
102302,Matthew Kaplan,59396,1210.0,90.6,1060.9,1359.1,38,Pixel,2025,m,10,8,unknown,0.0,none,2025
102303,Alex Gronau,29178,1210.0,65.1,1102.9,1317.2,120,Savannah Wild,2026,m,11,1,handler,0.415,prior-position,2026
102304,Lucas Seeley,22104,1210.0,65.7,1101.9,1318.2,115,Buffalo Frostbite,2026,m,15,1,hybrid,0.831,position,2026
102305,Tove Schweitzer,36801,1210.0,149.9,963.3,1456.7,11,Valley Ultimate U20 Girls,2019,w,134217744,134217744,unknown,0.0,none,2019
102306,Madison Soulia,36799,1210.0,149.9,963.3,1456.7,11,Valley Ultimate U20 Girls,2019,w,134217744,134217744,unknown,0.0,none,2019
102307,Lila Norton,36798,1210.0,149.9,963.3,1456.7,11,Valley Ultimate U20 Girls,2019,w,134217744,134217744,unknown,0.0,none,2019
102308,Dilasa Karki,36797,1210.0,149.9,963.3,1456.7,11,Valley Ultimate U20 Girls,2019,w,134217744,134217744,unknown,0.0,none,2019
102309,Hana Kruger,38605,1210.0,107.7,1032.8,1387.2,24,Venom,2022,w,112,16,cutter,0.263,prior-position,2022
102310,Jai Bansal,21882,1209.9,84.3,1071.3,1348.6,47,Sawtooth,2023,m,4194315,1,handler,0.404,position,2023
102311,Patrick Soher,59522,1209.9,64.5,1103.9,1316.0,126,Jordan (Jordan Falcons),2026,m,881852424,1048576,unknown,0.113,prior-usau-stats,2026
102312,Jonathan Hu,70286,1209.9,124.1,1005.8,1414.0,17,Gettysburg (Pan Fried Funk),2017,m,6,4,handler,0.775,position,2017
102313,Colby Sites,70285,1209.9,124.1,1005.8,1414.0,17,Gettysburg (Pan Fried Funk),2017,m,6,4,handler,0.775,position,2017
102314,Hayden Hall,70280,1209.9,124.1,1005.8,1414.0,17,Gettysburg (Pan Fried Funk),2017,m,6,4,hybrid,0.775,position,2017
102315,Brian Ruether,70278,1209.9,124.1,1005.8,1414.0,17,Gettysburg (Pan Fried Funk),2017,m,6,4,cutter,0.775,position,2017
102316,John Gentes,70277,1209.9,124.1,1005.8,1414.0,17,Gettysburg (Pan Fried Funk),2017,m,6,4,cutter,0.775,position,2017
102317,Steven Powers,25198,1209.9,71.2,1092.9,1327.0,83,Revolt,2025,m,7,1,handler,0.808,position,2025
102318,Eric von Allmen,22613,1209.9,69.1,1096.2,1323.6,93,Motive,2026,m,1,1,cutter,0.351,prior-position,2026
