rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
102923,Skye Fernandez,34020,1181.2,78.8,1051.5,1310.8,58,Texas Tango,2019,w,134217744,134217744
102924,Adam Noel,56777,1181.2,102.9,1011.9,1350.4,27,Sugar Shack,2021,m,10,8
102925,Matt Stone,71342,1181.1,77.6,1053.5,1308.8,61,Rowan (Ruf Riders),2018,m,2,2
102926,Benjamin Zastrow,25926,1181.1,139.3,952.1,1410.2,13,Riverside Messengers,2024,m,1,1
102927,Carlton Kelley,11977,1181.1,89.8,1033.4,1328.9,39,Dallas United: Neato Banditos,2017,m,3,1
102928,Lily Muhlbaum,118508,1181.1,134.8,959.3,1402.9,14,Williams (Nova),2024,w,96,96
102929,Lexi Martin,151793,1181.1,130.9,965.9,1396.4,15,Amherst (TRASH Ultimate),2026,m,1048576,1048576
102930,Ayden Kazda,151787,1181.1,130.9,965.9,1396.4,15,Amherst (TRASH Ultimate),2026,m,1048576,1048576
102931,Keller Gordon,71396,1181.1,76.5,1055.3,1307.0,64,College of New Jersey (Revolution),2019,m,6,6
102932,Dabin Park,80368,1181.1,198.0,855.4,1506.9,6,Willamette University (Asylum ),2019,m,2,2
102933,Isadore McCune,41689,1181.1,73.1,1060.8,1301.4,75,Bullseye,2026,w,140509208,140509184
102934,Neil Osendorf,22111,1181.1,215.8,826.1,1536.2,5,St. Cloud Swans,2022,m,1,1
102935,Nathan Sisk,22110,1181.1,215.8,826.1,1536.2,5,St. Cloud Swans,2022,m,1,1
102936,Matthew Bzdok,22108,1181.1,215.8,826.1,1536.2,5,St. Cloud Swans,2022,m,1,1
102937,Jason Kirchner,22107,1181.1,215.8,826.1,1536.2,5,St. Cloud Swans,2022,m,1,1
102938,Rose Skylstad,113056,1181.1,93.3,1027.6,1334.7,35,Syracuse (Fox Force Seven),2022,w,2097184,32
102939,Josh Hebert,30815,1181.1,100.1,1016.5,1345.8,29,Conspiracy Theory,2026,m,537919497,1048577
102940,David Hall,371,1181.1,78.8,1051.5,1310.7,58,Sevier County  (SMOKEY BEARS),2018,m,1048591,1048576
102941,Dominic Carozza,84099,1181.1,96.5,1022.4,1339.8,32,Sam Houston (Deuce Ultimate),2023,m,2,2
102942,anni sierra,169776,1181.1,184.3,878.0,1484.2,7,Club Deportivo Revolution-Junior,2017,w,1073741824,1073741824
102943,Mariana Gonzalez,169775,1181.1,184.3,878.0,1484.2,7,Club Deportivo Revolution-Junior,2017,w,1073741824,1073741824
102944,Alex Cahill,92370,1181.1,81.0,1047.8,1314.4,53,St Thomas (Purple Reign),2026,m,6,6
102945,Nolan McIntosh,132486,1181.1,111.5,997.6,1364.6,22,East High School (Denver East Open),2015,m,1048576,1048576
102946,Michael Kouba,132483,1181.1,111.5,997.6,1364.6,22,East High School (Denver East Open),2015,m,1048576,1048576
102947,Eleni Zabaneh,116467,1181.0,92.4,1029.1,1333.0,36,George Washington (GDUB A),2024,w,32,32
102948,Kirsten Mazur,57807,1181.0,144.3,943.7,1418.3,12,Swingers,2022,w,2097160,8
102949,Chukwudubem Echezona,92437,1181.0,144.3,943.7,1418.3,12,MIT (Grim Beaver),2024,m,2,2
102950,Colton Copelin,84549,1181.0,90.6,1031.9,1330.1,38,Montana State (Rum Runners),2023,m,2,2
102951,Sasha Faust,103767,1181.0,134.8,959.2,1402.8,14,Trinity (Altitude),2015,w,32,32
102952,Luca Perri,85996,1181.0,74.5,1058.4,1303.6,70,Cal Poly-SLO-B (SLOB),2025,m,2,2
102953,Braedon Bockwinkel,56028,1181.0,75.5,1056.8,1305.2,67,Robotic Snakes,2021,m,14,8
102954,Alex Pham,71564,1181.0,144.3,943.7,1418.3,12,Texas-Arlington (Yucca),2016,m,2,2
102955,Mary Rose Bernal,107353,1181.0,96.5,1022.3,1339.7,32,Grinnell (Grinnellen Degenerates),2018,w,96,96
102956,Samuel Kemball-Cook,90751,1181.0,89.8,1033.2,1328.7,39,California-B (Ursa Minor),2025,m,2,2
102957,Bowie Yang,90750,1181.0,89.8,1033.2,1328.7,39,California-B (Ursa Minor),2025,m,2,2
102958,Alexandros Anton,78434,1181.0,77.6,1053.3,1308.6,61,SUNY-Geneseo (Snail),2019,m,1048582,6
102959,Clayton Bracht,6630,1180.9,68.4,1068.4,1293.5,97,Lake Superior Disc,2026,m,15,8
102960,Megan Simpson,62874,1180.9,83.7,1043.3,1318.6,48,QCO,2026,w,40,40
102961,Son Duong,54719,1180.9,184.3,877.8,1484.1,7,Rampage,2019,,8,8
102962,Danielle DeJournett,34456,1180.9,66.7,1071.2,1290.6,108,Michigan-B (BFLY),2018,w,48,32
102963,Bailey Hanck,162134,1180.9,107.7,1003.7,1358.1,24,Pennsbury (Pennsbury Ultimate Female Frisbee),2026,w,2097152,2097152
102964,Bryce Brubaker,89599,1180.9,77.6,1053.2,1308.6,61,Whitworth (Bangarang),2026,m,6,6
102965,Nicolas Torres,69923,1180.9,149.9,934.2,1427.6,11,SUNY-Cortland (Team Rocket),2015,m,6,6
102966,jacob Tucker,69922,1180.9,149.9,934.2,1427.6,11,SUNY-Cortland (Team Rocket),2015,m,6,6
102967,Aaron Nunez,69921,1180.9,149.9,934.2,1427.6,11,SUNY-Cortland (Team Rocket),2015,m,6,6
102968,Aran Silva,87356,1180.9,144.3,943.6,1418.2,12,"Wake Forest (Well Oiled Machine, Baby)",2022,m,2,2
102969,Kylie McGinnis,56319,1180.9,72.9,1061.0,1300.7,76,Altitude-B,2023,w,40,8
102970,Abigail Brisbin,110621,1180.9,90.6,1031.8,1330.0,38,Cal Poly-SLO (SLO Motion),2021,w,32,32
102971,Zoe Magee,112952,1180.9,144.3,943.6,1418.2,12,Tulsa (Coriolis Force),2020,w,32,32
102972,Alida Kaufmann,112951,1180.9,144.3,943.6,1418.2,12,Tulsa (Coriolis Force),2020,w,32,32
102973,Ashley Booe,112949,1180.9,144.3,943.6,1418.2,12,Tulsa (Coriolis Force),2020,w,32,32
102974,Annabelle Remy,112948,1180.9,144.3,943.6,1418.2,12,Tulsa (Coriolis Force),2020,w,32,32
102975,Victoria Graves,58708,1180.9,97.6,1020.3,1341.4,31,Chalice,2023,w,104,8
102976,Justin Prevost-Schultz,3069,1180.8,94.3,1025.7,1336.0,34,Bounty Hunters,2015,m,1,1
102977,Lily Brooks,169846,1180.8,116.0,990.1,1371.6,20,Kitty Hawks,2025,w,1073741824,1073741824
102978,Haley Arnold,38456,1180.8,82.1,1045.9,1315.8,51,Arizona (Scorch),2021,w,48,32
102979,Daniel Clay,150008,1180.8,184.3,877.7,1484.0,7,South Lakes High School (Seahucks),2023,m,1048576,1048576
102980,shadarius tye,73686,1180.8,82.6,1045.0,1316.7,50,Georgia State (Underground),2018,m,2,2
102981,Abenet Addisu,73682,1180.8,82.6,1045.0,1316.7,50,Georgia State (Underground),2018,m,2,2
102982,Audrey Cole,38032,1180.8,74.0,1059.2,1302.5,72,Natural Twenties,2019,w,56,8
102983,Isaiah Morales,80207,1180.8,198.0,855.1,1506.6,6,Wingate (Wingate Bulldogs),2019,m,2,2
102984,Dylan Cole,80206,1180.8,198.0,855.1,1506.6,6,Wingate (Wingate Bulldogs),2019,m,2,2
102985,Daytwan Drayton,80205,1180.8,198.0,855.1,1506.6,6,Wingate (Wingate Bulldogs),2019,m,2,2
102986,Matthew Myers,80204,1180.8,198.0,855.1,1506.6,6,Wingate (Wingate Bulldogs),2019,m,2,2
102987,Jason Schwartz,80203,1180.8,198.0,855.1,1506.6,6,Wingate (Wingate Bulldogs),2019,m,2,2
102988,Lily Goldberg,107414,1180.8,144.3,943.5,1418.1,12,Occidental (Women's Air Corps (WAC)),2017,w,32,32
102989,Zachary Caudle,91518,1180.8,76.9,1054.4,1307.2,63,Texas-Dallas (Woof),2026,m,2,2
102990,Connor McLean,89058,1180.8,81.5,1046.7,1314.9,52,Texas State (Texas State Buckets),2024,m,1048578,2
102991,Brad Cox,80419,1180.8,139.3,951.7,1409.9,13,Brigham Young-B (CHI B),2019,m,2,2
102992,Henry Keller,23871,1180.8,82.1,1045.8,1315.8,51,Mayhem-Dev,2025,m,1,1
102993,Greg Loftis,16671,1180.8,66.7,1071.1,1290.5,108,E.V.I.L.,2019,m,11,1
102994,Connor Manning,81601,1180.8,90.6,1031.7,1329.9,38,Needham High School-B (Needham Rockets (B Side)),2024,m,5242882,1048576
102995,Joseph Estes,27621,1180.7,130.9,965.5,1396.0,15,Firefall,2025,m,3,1
102996,Aaron Fleisch,19925,1180.7,70.9,1064.1,1297.4,84,Quails,2024,m,521,8
102997,Nicholas Bratt,74109,1180.7,100.1,1016.1,1345.4,29,Illinois State (Gnomes),2017,m,2,2
102998,Adam Lammert,89798,1180.7,104.4,1009.0,1352.5,26,Butler (Butler Big Dog),2023,m,6,6
102999,Jack Orzechowski,68299,1180.7,101.4,1013.9,1347.6,28,Georgetown (Catholic Justice),2015,m,1048578,2
103000,Olivia Benditt,104057,1180.7,134.8,958.9,1402.5,14,Drexel (Spitfire),2017,w,32,32
103001,Luke Hammett,87573,1180.7,164.2,910.7,1450.7,9,Baylor (Stonewall A),2022,m,2,2
103002,saksham Bhardwaj,25629,1180.7,118.4,985.9,1375.5,19,Green Mountain Boys,2024,m,3,3
103003,Jeffrey Meek,48529,1180.7,76.2,1055.4,1306.0,65,Liquid Hustle,2017,m,8,8
103004,Benjamin Zock,86269,1180.7,77.6,1053.0,1308.3,61,Penn State-B (LoveTap),2025,m,2,2
103005,Philipp Kolbe,60737,1180.7,198.0,854.9,1506.4,6,Columbus Cohesion,2024,,8,8
103006,Jordan Smith,57623,1180.6,184.3,877.5,1483.8,7,Seattle Mixtape,2022,,8,8
103007,Henry Koyner,92092,1180.6,121.1,981.4,1379.9,18,Case Western Reserve-B (Fighting Gobies),2026,m,2,2
103008,Kyle Arend,92091,1180.6,121.1,981.4,1379.9,18,Case Western Reserve-B (Fighting Gobies),2026,m,2,2
103009,Kevin Swords,47944,1180.6,139.3,951.5,1409.7,13,Borderline Ultimate,2015,m,8,8
103010,sean morrison,47942,1180.6,139.3,951.5,1409.7,13,Borderline Ultimate,2015,m,8,8
103011,Chaitanya Motwane,87311,1180.6,77.2,1053.6,1307.7,62,Swarthmore (Earthworms),2025,m,6,6
103012,Nina Vollmer Jackson,-4682334306085835,1180.6,173.2,895.6,1465.6,8,USA GMX Ran Like The Winded,2024,,4096,4096
103013,JR Lake,-5467572824932828,1180.6,173.2,895.6,1465.6,8,USA GMX Ran Like The Winded,2024,,4096,4096
103014,John Jackson,-5580222321117520,1180.6,173.2,895.6,1465.6,8,USA GMX Ran Like The Winded,2024,,4096,4096
103015,Jake Phillips,-5628719161393900,1180.6,173.2,895.6,1465.6,8,USA GMX Ran Like The Winded,2024,,4096,4096
103016,Michele Minhane,-7555022490467252,1180.6,173.2,895.6,1465.6,8,USA GMX Ran Like The Winded,2024,,4096,4096
103017,Nick Kossman,-8872122202574305,1180.6,173.2,895.6,1465.6,8,USA GMX Ran Like The Winded,2024,,4096,4096
103018,Joeie Lum,34955,1180.6,64.6,1074.4,1286.8,125,Albany Airbenders,2019,w,56,8
103019,Dylan Kidd,59402,1180.6,76.5,1054.8,1306.4,64,Bozos,2025,w,40,40
103020,Chiyi Tam,54157,1180.6,149.9,933.9,1427.3,11,Mola Mola,2019,,8,8
103021,Henry Jue,54156,1180.6,149.9,933.9,1427.3,11,Mola Mola,2019,m,8,8
103022,Evan Walsh,93407,1180.6,82.1,1045.6,1315.6,51,Texas State (Texas State Buckets),2026,m,2,2
103023,Alexander Landa,93406,1180.6,82.1,1045.6,1315.6,51,Texas State (Texas State Buckets),2026,m,2,2
103024,Rachel Inge,157690,1180.6,121.1,981.3,1379.8,18,Holy Family Catholic (Omega),2015,w,2097152,2097152
103025,Will Beach,21468,1180.6,101.4,1013.7,1347.4,28,Pittsburgh-B (University of Pittsburgh- B),2023,m,1048579,2
103026,Tony Kaseman,28546,1180.6,66.8,1070.6,1290.5,107,Conspiracy Theory,2026,m,7,7
103027,David Weber,98980,1180.6,215.8,825.5,1535.6,5,Clark University (Heart of Clarkness),2019,m,4,4
103028,Anneka Littler,52890,1180.5,127.3,971.1,1390.0,16,Boomtown Pandas,2018,,8,8
103029,Jeremy Yee,52886,1180.5,127.3,971.1,1390.0,16,Boomtown Pandas,2018,m,8,8
103030,BEN MAPES,68124,1180.5,92.4,1028.5,1332.5,36,Duke (Brimstone),2016,m,1048578,2
103031,William Mathews,84095,1180.5,106.0,1006.2,1354.9,25,Sam Houston (Deuce Ultimate),2023,m,2,2
103032,Elizabeth Furr,120183,1180.5,198.0,854.8,1506.3,6,East Carolina (Black Pearl),2025,w,32,32
103033,Parker Sharp,25479,1180.5,90.6,1031.4,1329.6,38,Loaded Panda,2024,m,3,3
103034,James Froeschner,14321,1180.5,77.2,1053.5,1307.5,62,Endless Sunset GGM,2022,m,9345,8192
103035,Connor Greene,77768,1180.5,65.5,1072.8,1288.2,117,Virginia-B (Virginia-B),2018,m,1048578,2
103036,Olivia Wolf,42701,1180.5,79.2,1050.2,1310.8,57,Bullseye,2026,w,1214251024,140509184
103037,Ben Wood,125426,1180.5,111.5,997.0,1364.0,22,Critical Mass,2019,m,1024,1024
103038,Randall Welkener,57235,1180.5,82.6,1044.6,1316.3,50,Dallas Nightfall,2023,m,806354952,268435464
103039,Ian Oldenburg,74940,1180.5,106.0,1006.1,1354.8,25,Washington State University (Suspicious Package X),2017,m,2,2
103040,Ava Edwards,56358,1180.5,113.7,993.5,1367.4,21,Igneous Ultimate,2021,w,270532616,8
103041,Logan Beck,75958,1180.4,101.4,1013.6,1347.3,28,Kalamazoo (Ultimate Buzz),2019,m,6,4
103042,Alex Fairhall,75957,1180.4,101.4,1013.6,1347.3,28,Kalamazoo (Ultimate Buzz),2019,m,6,4
103043,Jeb Lesch,77201,1180.4,72.6,1061.0,1299.8,77,Charleston (Palmetto Bums),2023,m,2,2
103044,Jacob Arnold,58710,1180.4,106.0,1006.0,1354.8,25,PanIC,2023,m,8,8
103045,Sae Egoshi,61215,1180.4,98.8,1017.9,1343.0,30,Voltage,2026,,8,8
103046,Natalie Luttrell,112650,1180.4,198.0,854.6,1506.2,6,Berry (Discie Chicks),2020,w,32,32
103047,Kennedy Eldridge,112647,1180.4,198.0,854.6,1506.2,6,Berry (Discie Chicks),2020,w,32,32
103048,Ashlyn Hanover,112646,1180.4,198.0,854.6,1506.2,6,Berry (Discie Chicks),2020,w,32,32
103049,Maizie Smith,112645,1180.4,198.0,854.6,1506.2,6,Berry (Discie Chicks),2020,w,32,32
103050,Aurora Hammond,112643,1180.4,198.0,854.6,1506.2,6,Berry (Discie Chicks),2020,w,32,32
103051,Rhaena Kinder,112642,1180.4,198.0,854.6,1506.2,6,Berry (Discie Chicks),2020,w,32,32
103052,Michaela Miller,112641,1180.4,198.0,854.6,1506.2,6,Berry (Discie Chicks),2020,w,32,32
103053,Kyle Ong,29873,1180.4,84.3,1041.8,1319.0,47,Delaware (Sideshow),2026,m,1048579,2
103054,Zackary Bender,141613,1180.4,89.0,1034.0,1326.8,40,Fishers (Fishers Baja),2019,m,1048576,1048576
103055,Nick Wood,141612,1180.4,89.0,1034.0,1326.8,40,Fishers (Fishers Baja),2019,m,1048576,1048576
103056,Shusaku Asai,75405,1180.4,184.3,877.2,1483.5,7,Wisconsin-B (Pimpdags),2017,m,2,2
103057,Shannon Sturt,114180,1180.4,109.6,1000.1,1360.6,23,Purdue-B (Smokestack),2023,w,32,32
103058,Kellie Mathewson,106454,1180.4,90.6,1031.3,1329.5,38,New Hampshire (Oriza Ultimate),2018,w,32,32
103059,Elizabeth Read,109882,1180.3,149.9,933.7,1427.0,11,Wisconsin-B (Atropa),2018,w,32,32
103060,NATHAN TABOR,66367,1180.3,113.7,993.3,1367.3,21,SUNY-Oneonta (SOFA),2015,m,6,4
103061,Aidan Piontak,146956,1180.3,80.6,1047.8,1312.9,54,Carolina Sky,2022,m,68157440,67108864
103062,Asher Kerr,154941,1180.3,109.6,1000.1,1360.6,23,Utah Swarm U17 Boys,2026,m,537919488,537919488
103063,Caitlin Waddington,107923,1180.3,92.4,1028.3,1332.3,36,Allegheny (Hellbenderitas),2018,w,96,96
103064,Lucie Shiffman,107922,1180.3,92.4,1028.3,1332.3,36,Allegheny (Hellbenderitas),2018,w,96,96
103065,Alicia Ge,119707,1180.3,149.9,933.6,1426.9,11,Vanderbilt (Surge),2025,w,32,32
103066,Caleb Tiemann,87109,1180.3,71.2,1063.2,1297.3,83,Texas State (Texas State Buckets),2025,m,2,2
103067,Lucas Kaplan,26189,1180.2,106.0,1005.9,1354.6,25,Oakay,2024,m,3,1
103068,Zabel Germano,122626,1180.2,215.8,825.2,1535.3,5,Colorado Mines (Enthalpy),2022,w,64,64
103069,Tori Enserro,122625,1180.2,215.8,825.2,1535.3,5,Colorado Mines (Enthalpy),2022,w,64,64
103070,Lauren Ellens,122624,1180.2,215.8,825.2,1535.3,5,Colorado Mines (Enthalpy),2022,w,64,64
103071,Emma Dennis-Knieriem,109462,1180.2,139.3,951.2,1409.3,13,Brown-B (Cosmic Rays),2018,w,2097184,32
103072,Oscar Lu,94466,1180.2,144.3,942.9,1417.5,12,California-B (Ursa Minor),2025,m,2,2
103073,Darrell Miller,81002,1180.2,107.7,1003.0,1357.4,24,Air Force (Afterburn),2020,m,6,2
103074,Matthew Blankenship,30980,1180.2,139.3,951.1,1409.3,13,Beef Depot,2026,m,3,1
103075,Graham Cunningham,160021,1180.2,118.4,985.4,1375.0,19,Wilson (Wilson--Northwest Corridor),2019,w,2097152,2097152
103076,Byron Robinson,132185,1180.2,106.0,1005.8,1354.6,25,Paideia School -JV (Paideia Boys JV),2017,m,1048576,1048576
103077,Luis Javier Espinoza,15701,1180.2,69.9,1065.2,1295.1,89,Texas-San Antonio (Velox),2020,m,524291,2
103078,REMINGTON ROTH,66696,1180.2,127.3,970.8,1389.6,16,Navy (Poseidon),2014,m,6,6
103079,SKYLER RAYBIN,66692,1180.2,127.3,970.8,1389.6,16,Navy (Poseidon),2014,m,6,6
103080,W. PIERCE CHILTON,66691,1180.2,127.3,970.8,1389.6,16,Navy (Poseidon),2014,m,6,6
103081,Colin Kramer,26466,1180.2,100.1,1015.5,1344.8,29,Skooks,2026,m,11,8
103082,Anna Bernacki,163307,1180.2,156.5,922.7,1437.6,10,Kitty Hawks,2026,w,1075838976,1073741824
103083,Caroline Holton,109405,1180.2,121.1,980.9,1379.4,18,SUNY-Fredonia (Turtlicious Turtles),2018,w,96,96
103084,Alex Chen,29530,1180.2,72.9,1060.3,1300.0,76,Firefall,2026,m,1048579,3
103085,Alexa Bell,163278,1180.2,156.5,922.7,1437.6,10,Forest City (Forest City Girls),2026,w,6291456,2097152
103086,Sheree Liu,33170,1180.1,80.6,1047.6,1312.7,54,Wellesley (Whiptails),2017,w,134217840,96
103087,Michaela Toner,51050,1180.1,215.8,825.1,1535.2,5,Spawn,2017,w,8,8
103088,Shaun Williams,51049,1180.1,215.8,825.1,1535.2,5,Spawn,2017,m,8,8
103089,Wiljanne Vanderlee,51048,1180.1,215.8,825.1,1535.2,5,Spawn,2017,,8,8
103090,Sean Roach,51047,1180.1,215.8,825.1,1535.2,5,Spawn,2017,m,8,8
103091,Samantha Munn,51046,1180.1,215.8,825.1,1535.2,5,Spawn,2017,w,8,8
103092,Rebecca Pinsent,51045,1180.1,215.8,825.1,1535.2,5,Spawn,2017,w,8,8
103093,Nicholas Boudreault,51044,1180.1,215.8,825.1,1535.2,5,Spawn,2017,m,8,8
103094,JOSH CAMPBELL,51043,1180.1,215.8,825.1,1535.2,5,Spawn,2017,m,8,8
103095,Jacques-André Doucet,51042,1180.1,215.8,825.1,1535.2,5,Spawn,2017,,8,8
103096,Dragan Veselinovic,51041,1180.1,215.8,825.1,1535.2,5,Spawn,2017,,8,8
103097,Brennan McConaghy,51039,1180.1,215.8,825.1,1535.2,5,Spawn,2017,m,8,8
103098,Alexander Lagrant,96574,1180.1,113.7,993.1,1367.1,21,George Washington (George Washington Men’s Club Ultimate),2026,m,1048578,2
103099,Doron Polonetsky,89909,1180.1,84.3,1041.5,1318.7,47,Brandeis (TRON),2024,m,6,6
103100,KENNETH JARVIS,7815,1180.1,87.5,1036.1,1324.1,42,Pandatime,2018,m,11,8
103101,Austin Yuan,28996,1180.1,70.9,1063.4,1296.8,84,STL Moonar,2026,m,3,1
103102,Signe Snyder,43041,1180.1,91.5,1029.6,1330.6,37,Minnesota Superior U20G,2026,w,136314896,134217728
103103,Sam Brooks,129593,1180.1,156.5,922.6,1437.5,10,James Madison Memorial High School (Memorial Ultimate),2014,m,1048576,1048576
103104,Patrick Doyle,70125,1180.1,89.0,1033.7,1326.5,40,Northwestern-B (Bolt),2017,m,2,2
103105,Conor Morrison,151808,1180.1,215.8,825.0,1535.1,5,Verona Area High School (Verona Area Ultimate),2024,m,1048576,1048576
103106,Emory Burrough,69563,1180.1,79.2,1049.7,1310.4,57,Kenyon (SERF),2018,m,6,4
103107,Carmen Connolly,157780,1180.0,78.4,1051.1,1309.0,59,Monarch Girls A (Monarch Girls A),2018,w,6291456,2097152
103108,Jack O'Connor,61565,1180.0,63.9,1074.9,1285.2,131,Pixel,2026,m,1048590,10
103109,Tanner Martin,27950,1180.0,73.4,1059.3,1300.7,74,Charleston Heat Stroke,2026,m,3,3
103110,Jamie Waller,55197,1180.0,111.5,996.5,1363.5,22,Indiana Pterodactyl Attack (IPA),2022,,8,8
103111,Donald Ullery,55193,1180.0,111.5,996.5,1363.5,22,Indiana Pterodactyl Attack (IPA),2022,m,8,8
103112,Travis Drake,55189,1180.0,111.5,996.5,1363.5,22,Indiana Pterodactyl Attack (IPA),2022,m,8,8
103113,Julia Olson,158880,1180.0,149.9,933.3,1426.7,11,Stoughton High School (Stoughton High School),2016,w,2097152,2097152
103114,Alexander Wu,68140,1180.0,69.5,1065.7,1294.3,91,Harvard-B (BRed Line),2025,m,2,2
103115,Alexander Ochser,74030,1180.0,215.8,825.0,1535.0,5,Arizona State-B (Pleasure Ultimate),2017,m,2,2
103116,Dan Hilton,21704,1180.0,76.5,1054.1,1305.8,64,PterodaCTyl,2026,m,9,8
103117,Conor Smith,77565,1180.0,87.5,1036.0,1324.0,42,Purdue (Undue Ultimate),2018,m,1048578,2
103118,Caleb Dyer,62777,1180.0,78.0,1051.7,1308.3,60,Columbus Cohesion,2026,m,14,14
103119,Merritt Gohn,37764,1180.0,64.7,1073.6,1286.4,124,DINO,2019,w,112,16
103120,Hannah Clark,55023,1179.9,118.4,985.1,1374.8,19,Derby City Thunder,2019,w,8,8
103121,Ethan Plummer,8555,1179.9,89.0,1033.5,1326.4,40,Texas-San Antonio (Velox),2020,m,11,2
103122,Luke Guzy,145843,1179.9,198.0,854.2,1505.7,6,Marburn Academy (Marburn),2019,m,1048576,1048576
103123,Grace Caldwell,145842,1179.9,198.0,854.2,1505.7,6,Marburn Academy (Marburn),2019,m,1048576,1048576
103124,Davis Raabe,145841,1179.9,198.0,854.2,1505.7,6,Marburn Academy (Marburn),2019,m,1048576,1048576
103125,BRODY THOMAS,45692,1179.9,96.5,1021.3,1338.6,32,Cake,2014,m,10,10
103126,Jayson Richards,7843,1179.9,97.6,1019.4,1340.5,31,Killjoys,2015,m,3,3
103127,Aidan Gehlert,89794,1179.9,71.8,1061.7,1298.1,80,Butler (Butler Big Dog),2023,m,5242886,6
103128,Jacob Taylor,95777,1179.9,149.9,933.2,1426.6,11,Florida State-B (DUF Eyyy),2026,m,2,2
103129,Eric VanLoon,95776,1179.9,149.9,933.2,1426.6,11,Florida State-B (DUF Eyyy),2026,m,2,2
103130,Austin Earle,95775,1179.9,149.9,933.2,1426.6,11,Florida State-B (DUF Eyyy),2026,m,2,2
103131,David Zaranekk,95774,1179.9,149.9,933.2,1426.6,11,Florida State-B (DUF Eyyy),2026,m,2,2
103132,Chandler Finley,95773,1179.9,149.9,933.2,1426.6,11,Florida State-B (DUF Eyyy),2026,m,2,2
103133,Richard Madden,95771,1179.9,149.9,933.2,1426.6,11,Florida State-B (DUF Eyyy),2026,m,2,2
103134,Emma Notini,31584,1179.9,96.5,1021.2,1338.6,32,Beezer Ultimate,2018,w,56,8
103135,Andrew Rogers,169254,1179.9,118.4,985.1,1374.7,19,NC Hammer,2018,m,536870912,536870912
103136,Ruben Paquian,70794,1179.9,102.9,1010.7,1349.1,27,North Texas (UNT X),2016,m,2,2
103137,Jack Etherton,28716,1179.9,91.5,1029.4,1330.4,37,Heatwave,2025,m,1048583,7
103138,Brandon Seals,27032,1179.9,107.7,1002.6,1357.1,24,Dub Club,2026,m,1048577,1
103139,Michael Brandt,80323,1179.9,81.0,1046.5,1313.2,53,Wisconsin-Eau Claire (EauZone),2022,m,2,2
103140,Michael Santana,144403,1179.8,144.3,942.5,1417.1,12,Horizon High School (Hawks),2019,m,5242880,5242880
103141,Emma Scheve,41341,1179.8,87.5,1035.8,1323.8,42,Ultraviolet,2026,w,16,16
103142,Shannon Holtrop,53242,1179.8,124.1,975.7,1383.9,17,Memphis Hustle & Flow,2018,,8,8
103143,Rowan Lumb,53241,1179.8,124.1,975.7,1383.9,17,Memphis Hustle & Flow,2018,,8,8
103144,Lynsey Kamine,53240,1179.8,124.1,975.7,1383.9,17,Memphis Hustle & Flow,2018,,8,8
103145,Ben Koches,53239,1179.8,124.1,975.7,1383.9,17,Memphis Hustle & Flow,2018,m,8,8
103146,Joe Holtrop,53238,1179.8,124.1,975.7,1383.9,17,Memphis Hustle & Flow,2018,m,8,8
103147,GREGGORY EARL EVANS,125401,1179.8,149.9,933.1,1426.5,11,Ozark Hillbillys,2016,m,1024,1024
103148,Abby Sailer,116595,1179.8,86.8,1037.0,1322.6,43,Wisconsin-La Crosse (Galaxy),2025,w,32,32
103149,John Van Horn,94593,1179.8,116.0,989.0,1370.5,20,College of New Jersey (Revolution),2026,m,6,4
103150,Brian Devlin,94586,1179.8,116.0,989.0,1370.5,20,College of New Jersey (Revolution),2026,m,6,4
103151,Supreet Malhi,69330,1179.8,215.8,824.7,1534.8,5,Simon Fraser (Simon Fraser University Clan),2015,m,2,2
103152,RYAN MACLELLAN,69329,1179.8,215.8,824.7,1534.8,5,Simon Fraser (Simon Fraser University Clan),2015,m,2,2
103153,Jonathan He,69328,1179.8,215.8,824.7,1534.8,5,Simon Fraser (Simon Fraser University Clan),2015,m,2,2
103154,Sarah Tachau,161729,1179.8,144.3,942.5,1417.1,12,Radnor (Radnor Girls Varsity),2023,w,2097152,2097152
103155,Marisa Ximenes,161727,1179.8,144.3,942.5,1417.1,12,Radnor (Radnor Girls Varsity),2023,w,2097152,2097152
103156,Hannah Yao,161722,1179.8,144.3,942.5,1417.1,12,Radnor (Radnor Girls Varsity),2023,w,2097152,2097152
103157,Mike L'Hommedieu,11925,1179.8,184.3,876.6,1482.9,7,Black Market Y,2017,m,1,1
103158,Katherine Sohn,102700,1179.8,88.3,1034.6,1324.9,41,Loyola-Chicago (Sirens),2016,w,32,32
103159,Kaleb Simpson,58199,1179.8,130.9,964.5,1395.0,15,Goose Run,2026,m,8,8
103160,Phoebe Morris,112974,1179.8,96.5,1021.1,1338.4,32,Macalester (Pursesnatchers ),2022,w,96,96
103161,Aspen Nord,59401,1179.7,74.0,1058.1,1301.4,72,Sky-90,2025,w,40,40
103162,Lauren Walter,104950,1179.7,82.6,1043.9,1315.6,50,New Hampshire (Oriza Women's Ultimate),2022,w,32,32
