rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
103939,DANIEL STEVENS,62352,1175.8,104.4,1004.1,1347.5,26,Central Connecticut State (Blue Barracudas),2014,m,2,2
103940,Eric Dollinger,62350,1175.8,104.4,1004.1,1347.5,26,Central Connecticut State (Blue Barracudas),2014,m,2,2
103941,Jacob Weeman,171386,1175.8,198.0,850.0,1501.6,6,Neap Tide,2026,m,536870912,536870912
103942,WILLIAM FURIOSI,10163,1175.8,184.3,872.7,1478.9,7,Florida Youth Ultimate All Star Team -Upper,2016,m,1,1
103943,Alex Nelson,10160,1175.8,184.3,872.7,1478.9,7,Florida Youth Ultimate All Star Team -Upper,2016,m,1,1
103944,James Henry,10158,1175.8,184.3,872.7,1478.9,7,Florida Youth Ultimate All Star Team -Upper,2016,m,1,1
103945,Chris Green,10157,1175.8,184.3,872.7,1478.9,7,Florida Youth Ultimate All Star Team -Upper,2016,m,1,1
103946,Caden Emerson,10156,1175.8,184.3,872.7,1478.9,7,Florida Youth Ultimate All Star Team -Upper,2016,m,1,1
103947,Jordan Mazzarella,10155,1175.8,184.3,872.7,1478.9,7,Florida Youth Ultimate All Star Team -Upper,2016,m,1,1
103948,Isaac Decker,10154,1175.8,184.3,872.7,1478.9,7,Florida Youth Ultimate All Star Team -Upper,2016,m,1,1
103949,Max Peyra Grau,75405,1175.8,82.6,1040.0,1311.6,50,American (Stall 11),2020,m,2,2
103950,Sophia Jerome,117325,1175.8,118.4,981.0,1370.6,19,Smith (Luna Disc ),2025,w,64,64
103951,Kathryn Whipple,117323,1175.8,118.4,981.0,1370.6,19,Smith (Luna Disc ),2025,w,64,64
103952,BLAKE TEWES,67135,1175.8,144.3,938.5,1413.1,12,Kentucky (KULT),2015,m,2,2
103953,Kerstin Kormblum,46351,1175.8,113.7,988.8,1362.8,21,cHUMP,2015,,8,8
103954,Elizabeth Henderson,109776,1175.8,77.2,1048.7,1302.8,62,Saint Louis (Anarchy),2025,w,32,32
103955,JOHN-TRAVIS HANSEN,67331,1175.8,198.0,850.0,1501.5,6,South Florida-B (Scourge),2015,m,2,2
103956,James Othus,67330,1175.8,198.0,850.0,1501.5,6,South Florida-B (Scourge),2015,m,2,2
103957,Amalyne Chongchareun,103932,1175.7,107.7,998.5,1353.0,24,California-Irvine (Grass Ninjas),2018,w,32,32
103958,Rhys Lewis,87322,1175.7,156.5,918.3,1433.2,10,Reed (Reeed),2023,m,6,6
103959,Miranda Silvey,87321,1175.7,156.5,918.3,1433.2,10,Reed (Reeed),2023,m,6,6
103960,Leo Golub,87318,1175.7,156.5,918.3,1433.2,10,Reed (Reeed),2023,m,6,6
103961,Carli Newman,87313,1175.7,156.5,918.3,1433.2,10,Reed (Reeed),2023,m,6,6
103962,Aksel Taylor,87310,1175.7,156.5,918.3,1433.2,10,Reed (Reeed),2023,m,6,6
103963,Benjamin Valliere,137342,1175.7,89.0,1029.3,1322.1,40,Utah Swarm U20 Mixed,2022,m,370147328,268435456
103964,Alexander Meadows,80224,1175.7,113.7,988.7,1362.7,21,Florida State (DUF),2020,m,2,2
103965,Ethan Spinner,80223,1175.7,113.7,988.7,1362.7,21,Florida State (DUF),2020,m,2,2
103966,Samantha Derkas,109080,1175.7,173.2,890.7,1460.7,8,Messiah (Messiah Falcons),2020,w,32,32
103967,Susanna Mewha,109078,1175.7,173.2,890.7,1460.7,8,Messiah (Messiah Falcons),2020,w,32,32
103968,Annelise Hayden,109077,1175.7,173.2,890.7,1460.7,8,Messiah (Messiah Falcons),2020,w,32,32
103969,Erica Conard,109074,1175.7,173.2,890.7,1460.7,8,Messiah (Messiah Falcons),2020,w,32,32
103970,Eden Brown,109073,1175.7,173.2,890.7,1460.7,8,Messiah (Messiah Falcons),2020,w,32,32
103971,Cheyenne Sharpless,109072,1175.7,173.2,890.7,1460.7,8,Messiah (Messiah Falcons),2020,w,32,32
103972,Frankie Stevenson Harjo,148642,1175.7,139.3,946.6,1404.8,13,Grant (Grant Ultimate),2026,m,1048576,1048576
103973,Ren Langhammer,148638,1175.7,139.3,946.6,1404.8,13,Grant (Grant Ultimate),2026,m,1048576,1048576
103974,Kayla Cutter,148633,1175.7,139.3,946.6,1404.8,13,Grant (Grant Ultimate),2026,m,1048576,1048576
103975,Gage Trexler,70223,1175.7,139.3,946.6,1404.8,13,Texas-San Antonio (Velox),2016,m,2,2
103976,Matthew DeLucia,95819,1175.7,113.7,988.7,1362.7,21,Holy Cross (Purple Heys),2025,m,524292,4
103977,GRANTIANA KO,98811,1175.7,149.9,929.0,1422.3,11,Rutgers (Rutgers Nightshade),2014,w,32,32
103978,Julianne Davis,98808,1175.7,149.9,929.0,1422.3,11,Rutgers (Rutgers Nightshade),2014,w,32,32
103979,Yoffie Yiu,16261,1175.7,198.0,849.9,1501.4,6,Komori,2019,m,1,1
103980,Kento Vince,16259,1175.7,198.0,849.9,1501.4,6,Komori,2019,m,1,1
103981,Jordan Fong,16256,1175.7,198.0,849.9,1501.4,6,Komori,2019,m,1,1
103982,Haben Mengesha,16255,1175.7,198.0,849.9,1501.4,6,Komori,2019,m,1,1
103983,Bradley Lim,16253,1175.7,198.0,849.9,1501.4,6,Komori,2019,m,1,1
103984,Kirsten Bello,102299,1175.7,89.8,1027.9,1323.4,39,Bentley (WoBUS),2019,w,96,96
103985,Lucas Hoffman,91774,1175.6,81.0,1042.3,1309.0,53,Davidson (DUFF),2026,m,336592902,6
103986,Jonathan King,67366,1175.6,80.6,1043.1,1308.2,54,Georgia State (Underground),2017,m,2,2
103987,Justin Durnil,132829,1175.6,121.1,976.3,1374.9,18,Fossil Ridge High School (Phantoms),2017,m,5242880,4194304
103988,Rob Slusarchyk,132827,1175.6,121.1,976.3,1374.9,18,Fossil Ridge High School (Phantoms),2017,m,5242880,4194304
103989,Michael Schriefer,290,1175.6,61.9,1073.7,1277.5,154,Spring Break '93,2026,m,3,1
103990,William Faust,22188,1175.6,62.5,1072.8,1278.4,147,Rawhide,2026,m,11,3
103991,Rachel (Bear) Blair,116855,1175.6,127.3,966.2,1385.0,16,Vassar (Boxing Nuns),2021,w,64,64
103992,Eli Krakow,121989,1175.6,78.8,1045.9,1305.2,58,East Chapel Hill (ECHHS),2017,m,1048576,1048576
103993,Nicolle Navaretta,100563,1175.6,92.4,1023.6,1327.6,36,SUNY-Stony Brook (Smash),2016,w,32,32
103994,Brandon Renner,166796,1175.6,198.0,849.8,1501.3,6,Kent State (Klockwork),2026,m,2,2
103995,Gabriel Johnson,166795,1175.6,198.0,849.8,1501.3,6,Kent State (Klockwork),2026,m,2,2
103996,Onjoli Palmer,40141,1175.6,93.3,1022.0,1329.1,35,Philly Girls Phang,2024,w,404750352,136314880
103997,Thomas Chu,71731,1175.5,149.9,928.9,1422.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
103998,Kun Huang,71729,1175.5,149.9,928.9,1422.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
103999,Joel Rivett,71728,1175.5,149.9,928.9,1422.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
104000,Daniel Langford,71727,1175.5,149.9,928.9,1422.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
104001,Adam Humphrey,71726,1175.5,149.9,928.9,1422.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
104002,Dorcy Jaffray,96562,1175.5,70.7,1059.2,1291.9,85,Lewis & Clark (Artemis),2017,w,96,96
104003,Stella Hoang,154605,1175.5,116.0,984.8,1366.3,20,Radnor (Radnor Girls Varsity),2023,w,136314880,2097152
104004,Nathaniel Sharrow,29135,1175.5,107.7,998.3,1352.7,24,Smogborn,2026,m,1,1
104005,Virginia Misko,101347,1175.5,109.6,995.3,1355.8,23,University of Dallas (UDU Mixed),2017,w,524384,524320
104006,Cecilia White,59574,1175.5,121.1,976.2,1374.8,18,The Strangers,2025,w,520,520
104007,Joseph Thurston,71499,1175.5,80.6,1042.9,1308.0,54,Texas-Dallas-B (Woof),2018,m,2,2
104008,Luca Christiansen,21430,1175.5,95.4,1018.6,1332.3,33,Ballston Booya,2022,m,1048579,1
104009,Kira Schukar,108737,1175.4,116.0,984.7,1366.2,20,Macalester (Pursesnatchers ),2022,w,96,96
104010,Amber Hunsaker,36368,1175.4,124.1,971.3,1379.6,17,Seven Devils,2018,w,48,16
104011,ZACH KAUFMAN,48764,1175.4,118.4,980.6,1370.3,19,Kenyon-B (SERF B),2020,m,10,2
104012,Drew Mast,27725,1175.4,82.1,1040.5,1310.4,51,St Thomas (Purple Reign),2026,m,7,6
104013,MARTIN RICHARD,62413,1175.4,121.1,976.2,1374.7,18,Haverford (Big Donkey Ultimate),2014,m,6,6
104014,MICHAEL DE WOLF,62412,1175.4,121.1,976.2,1374.7,18,Haverford (Big Donkey Ultimate),2014,m,6,6
104015,BEN BERGMAN,62410,1175.4,121.1,976.2,1374.7,18,Haverford (Big Donkey Ultimate),2014,m,6,6
104016,SOLOMON GIFFEN-HUNTER,62405,1175.4,121.1,976.2,1374.7,18,Haverford (Big Donkey Ultimate),2014,m,6,6
104017,CHARLES BIRKEL,62402,1175.4,121.1,976.2,1374.7,18,Haverford (Big Donkey Ultimate),2014,m,6,6
104018,JACOB LOWY,62401,1175.4,121.1,976.2,1374.7,18,Haverford (Big Donkey Ultimate),2014,m,6,6
104019,BENJAMIN GUTIERREZ,62397,1175.4,121.1,976.2,1374.7,18,Haverford (Big Donkey Ultimate),2014,m,6,6
104020,Brooke Aguirre,100604,1175.4,139.3,946.3,1404.5,13,Minnesota-Duluth (LakEffect),2015,w,32,32
104021,Thomas Bui,84177,1175.4,116.0,984.7,1366.2,20,Navy (Poseidon),2023,m,6,4
104022,Jack Gauderman,93241,1175.4,149.9,928.7,1422.1,11,Texas A&M-B (Dozen Matter),2025,m,2,2
104023,Asher Watson,93240,1175.4,149.9,928.7,1422.1,11,Texas A&M-B (Dozen Matter),2025,m,2,2
104024,Shankar Ramaswamy,53507,1175.4,76.9,1049.0,1301.8,63,Sebastopol Orchard,2026,m,269484043,3
104025,Huiling Li,97114,1175.4,113.7,988.4,1362.4,21,Boston University (Lady Ozone Pilots),2014,w,32,32
104026,Zaire Wardlaw,77955,1175.4,95.4,1018.5,1332.3,33,Charleston (Palmetto Bums),2020,m,2,2
104027,Mitchell Morosey,77954,1175.4,95.4,1018.5,1332.3,33,Charleston (Palmetto Bums),2020,m,2,2
104028,Angus Ogilvie,77952,1175.4,95.4,1018.5,1332.3,33,Charleston (Palmetto Bums),2020,m,2,2
104029,ARI STOLER,2105,1175.4,87.5,1031.4,1319.4,42,Blade,2014,m,3,3
104030,Luc Filion,135544,1175.4,100.1,1010.7,1340.0,29,The Quagmires (Team Bushong),2020,m,72351744,67108864
104031,William Hollberg,26550,1175.4,91.5,1024.8,1325.9,37,Paideia-Varsity (Gruel),2026,m,537919489,1048576
104032,Zachary Barbarisi,142890,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104033,Quinn Ressler,142888,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104034,Danny Tropeano,142887,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104035,Colin Reed,142886,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104036,Noah Simone-Dobin,142884,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104037,Neal Jaswal,142883,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104038,Luke Curley,142882,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104039,Jack Lohmeier,142880,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104040,Henry Piatt,142879,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104041,Eric Vollmer,142878,1175.3,184.3,872.2,1478.5,7,Radnor (Radnor),2022,m,1048576,1048576
104042,Peter Hauman,73783,1175.3,198.0,849.6,1501.1,6,Lehigh-B (Lehigh-B),2017,m,2,2
104043,Juliette Manhes,103691,1175.3,149.9,928.7,1422.0,11,Texas-B (Mayhem),2017,w,32,32
104044,Ivan Cunningham,129099,1175.3,173.2,890.3,1460.3,8,South High School-JV (South Squall - Junior Varsity),2015,m,68157440,68157440
104045,Cole Carignan,17958,1175.3,75.5,1051.1,1299.5,67,Lake Superior Disc,2026,m,11,8
104046,Jakob Serena,169012,1175.3,144.3,938.0,1412.6,12,Pueblo  (EC Burns),2026,m,1048576,1048576
104047,Victor Murillo,169010,1175.3,144.3,938.0,1412.6,12,Pueblo  (EC Burns),2026,m,1048576,1048576
104048,Elijah Baros,169009,1175.3,144.3,938.0,1412.6,12,Pueblo  (EC Burns),2026,m,1048576,1048576
104049,Dominique Dixon,169007,1175.3,144.3,938.0,1412.6,12,Pueblo  (EC Burns),2026,m,1048576,1048576
104050,Walter Sandmeyer,67543,1175.3,184.3,872.2,1478.4,7,George Washington-B (G-Dub Hippos),2015,m,2,2
104051,Niko Walker,67541,1175.3,184.3,872.2,1478.4,7,George Washington-B (G-Dub Hippos),2015,m,2,2
104052,Corey Glassman,67538,1175.3,184.3,872.2,1478.4,7,George Washington-B (G-Dub Hippos),2015,m,2,2
104053,Paul Gardephe,67537,1175.3,184.3,872.2,1478.4,7,George Washington-B (G-Dub Hippos),2015,m,2,2
104054,Patrick Drummond,67535,1175.3,184.3,872.2,1478.4,7,George Washington-B (G-Dub Hippos),2015,m,2,2
104055,Robert Gifford,67533,1175.3,184.3,872.2,1478.4,7,George Washington-B (G-Dub Hippos),2015,m,2,2
104056,Emma Bail,110541,1175.2,79.2,1044.9,1305.6,57,SUNY-Geneseo  (Escargot),2024,w,96,64
104057,Timofey Pulko,130684,1175.2,198.0,849.5,1501.0,6,Alameda Community Learning Center (Dark Meat),2016,m,1048576,1048576
104058,Eli Solomon,130683,1175.2,198.0,849.5,1501.0,6,Alameda Community Learning Center (Dark Meat),2016,m,1048576,1048576
104059,Ezra Hammond,130682,1175.2,198.0,849.5,1501.0,6,Alameda Community Learning Center (Dark Meat),2016,m,1048576,1048576
104060,Zachary Navasca,130679,1175.2,198.0,849.5,1501.0,6,Alameda Community Learning Center (Dark Meat),2016,m,1048576,1048576
104061,Dacota Fernandez,68549,1175.2,139.3,946.1,1404.3,13,Texas A&M (Commerce) (Lions),2016,m,2,2
104062,GRAYSON PARRISH,9086,1175.2,70.1,1059.9,1290.5,88,The Strangers,2017,m,340787209,8
104063,Bryan Chaffee,78899,1175.2,88.3,1030.0,1320.4,41,Providence College (PC Ulty),2019,m,1572870,524294
104064,John Heydinger,45084,1175.2,139.3,946.1,1404.3,13,Carleton Alumni Team,2015,m,8,8
104065,Fiona Bell,100900,1175.2,74.0,1053.5,1296.8,72,Santa Clara (Santa Clara RAGE),2019,w,32,32
104066,Nicholas Chan,49700,1175.2,87.5,1031.2,1319.2,42,Liquid Hustle,2017,m,10,10
104067,Kimmy Wilson,35061,1175.2,91.5,1024.7,1325.7,37,Texas Tango,2019,w,134217744,134217744
104068,Brianna DeShaw,110874,1175.2,68.6,1062.4,1288.0,96,Temple  (TUF),2025,w,32,32
104069,CONNOR VIDMAR,125782,1175.2,121.1,975.9,1374.4,18,Nathan Hale HS (Raiders),2015,m,1048576,1048576
104070,Juliette Lowe,117359,1175.2,173.2,890.2,1460.2,8,Kenyon (Blu-Ray),2024,w,64,64
104071,Alexander Paul,79862,1175.2,86.1,1033.4,1316.9,44,Northeastern-C (Salty C Dogs),2020,m,1048578,2
104072,Jordan Mattoon,73404,1175.2,130.9,959.9,1390.4,15,College of New Jersey (Revolution),2017,m,6,6
104073,Kyle Buechele,73403,1175.2,130.9,959.9,1390.4,15,College of New Jersey (Revolution),2017,m,6,6
104074,Michael Anesini,73401,1175.2,130.9,959.9,1390.4,15,College of New Jersey (Revolution),2017,m,6,6
104075,Andrew Serian,73398,1175.2,130.9,959.9,1390.4,15,College of New Jersey (Revolution),2017,m,6,6
104076,Nick Givens,49483,1175.1,85.5,1034.5,1315.8,45,George Mason (Massacre),2018,m,1048586,2
104077,Shivam Garg,76906,1175.1,82.1,1040.2,1310.1,51,Massachusetts-Lowell (Riverhawks),2020,m,1048578,2
104078,Seth Ratcliff,25180,1175.1,79.7,1044.1,1306.2,56,Colorado Cutthroat U-20 Boys,2024,m,72351745,67108865
104079,Elias OConnor,145152,1175.1,116.0,984.4,1365.9,20,East Chapel Hill (ECHHS Open),2024,m,68157440,1048576
104080,Haoyang Zhu,86391,1175.1,215.8,820.1,1530.1,5,California-B (Ursa Minor),2023,m,2,2
104081,Izabella Musleh,161975,1175.1,113.7,988.1,1362.1,21,Kitty Hawks,2018,w,1073741824,1073741824
104082,Roy Kasher,23663,1175.1,84.3,1036.5,1313.7,47,Rampage,2025,m,9,8
104083,Lindsey Moses,37540,1175.1,94.3,1019.9,1330.2,34,Massachusetts (Zoola A),2022,w,2097200,32
104084,Sarah Kuhn,101124,1175.1,83.7,1037.4,1312.7,48,Portland State (Osiks),2017,w,32,32
104085,Shea McKeough,26917,1175.1,83.7,1037.4,1312.7,48,DePaul (DUC),2026,m,3,2
104086,Amanda Trajano,150045,1175.1,164.2,905.0,1445.1,9,Haverford High School (Haverford Ultimate Disc Alliance ),2014,w,2097152,2097152
104087,Brianna Goebel,150043,1175.1,164.2,905.0,1445.1,9,Haverford High School (Haverford Ultimate Disc Alliance ),2014,w,2097152,2097152
104088,MOLLY MILLIGAN,150042,1175.1,164.2,905.0,1445.1,9,Haverford High School (Haverford Ultimate Disc Alliance ),2014,w,2097152,2097152
104089,MEGHAN HEYDUK,150041,1175.1,164.2,905.0,1445.1,9,Haverford High School (Haverford Ultimate Disc Alliance ),2014,w,2097152,2097152
104090,Claire Carden,150036,1175.1,164.2,905.0,1445.1,9,Haverford High School (Haverford Ultimate Disc Alliance ),2014,w,2097152,2097152
104091,Madeleine Moore,150035,1175.1,164.2,905.0,1445.1,9,Haverford High School (Haverford Ultimate Disc Alliance ),2014,w,2097152,2097152
104092,Andrew Najjar,83400,1175.0,74.0,1053.4,1296.7,72,Loyola-Chicago (Darkwing),2024,m,1048578,2
104093,Sarah Hoffmann,55191,1175.0,184.3,871.9,1478.2,7,Ghost Town,2021,w,8,8
104094,Trevor Smith,55189,1175.0,184.3,871.9,1478.2,7,Ghost Town,2021,m,8,8
104095,Judah Lee,55188,1175.0,184.3,871.9,1478.2,7,Ghost Town,2021,m,8,8
104096,Josh Ehrlich,69776,1175.0,127.3,965.6,1384.5,16,Queens-Kingston (Queen's - Kingston),2017,m,2,2
104097,Paul Jeronimo,69772,1175.0,127.3,965.6,1384.5,16,Queens-Kingston (Queen's - Kingston),2017,m,2,2
104098,Sean Huang,141202,1175.0,100.1,1010.4,1339.7,29,East Chapel Hill (East Chapel Hill Boys),2022,m,605028352,537919488
104099,Samantha Morgan,112964,1175.0,87.5,1031.0,1319.0,42,RIT (Yams),2026,w,32,32
104100,Jeremy DeLon,12705,1175.0,67.3,1064.4,1285.7,104,Lightning,2026,m,11,8
104101,Andrew Gondell,81954,1175.0,97.6,1014.4,1335.6,31,Purdue-B (CTRL-Z),2020,m,1048578,2
104102,Maris Robey,115942,1175.0,106.0,1000.6,1349.4,25,Charleston (Charleston),2025,w,32,32
104103,Lia Hansen,115941,1175.0,106.0,1000.6,1349.4,25,Charleston (Charleston),2025,w,32,32
104104,Harrison Delaine,132495,1175.0,198.0,849.2,1500.8,6,Washburn  (Wolfpack),2016,m,1048576,1048576
104105,Aubrey Donisch,132493,1175.0,198.0,849.2,1500.8,6,Washburn  (Wolfpack),2016,m,1048576,1048576
104106,Meredith Shipp,132491,1175.0,198.0,849.2,1500.8,6,Washburn  (Wolfpack),2016,m,1048576,1048576
104107,Louisa Mullin,132486,1175.0,198.0,849.2,1500.8,6,Washburn  (Wolfpack),2016,m,1048576,1048576
104108,Emily Tixier,98831,1175.0,130.9,959.7,1390.3,15,Chicago (Supersnatch),2015,w,32,32
104109,William Gautsch,59245,1175.0,93.3,1021.5,1328.5,35,Sky-90,2024,m,10,8
104110,Isabel Gallard,111039,1175.0,134.8,953.2,1396.8,14,Temple -B (T.U.B),2023,w,32,32
104111,Forest Dynes,83616,1175.0,96.5,1016.3,1333.7,32,Georgia-B (Chillydawgs),2025,m,68157442,2
104112,Abigail Craft,115082,1175.0,124.1,970.9,1379.1,17,Texas State (Trainwreck),2026,w,32,32
104113,Jenna Perna-Elias,32106,1175.0,72.9,1055.1,1294.8,76,Versa,2019,w,112,16
104114,Courtney Dale,9017,1175.0,101.4,1008.1,1341.9,28,SweetFA,2024,m,1161,1024
104115,Kelly Marshall,100134,1175.0,116.0,984.2,1365.7,20,Texas A&M (Stacked),2015,w,32,32
104116,Nathaniel Shirley,86219,1175.0,78.8,1045.3,1304.6,58,Georgia Southern (Eagles),2025,m,2,2
104117,Anna Curry,155457,1175.0,94.3,1019.8,1330.1,34,Rogue,2026,w,1210056704,136314880
104118,Robert Adler,121334,1174.9,144.3,937.6,1412.2,12,Endless Sunset GGM,2024,m,137438961664,8192
104119,Eliana Bernstein,98190,1174.9,70.7,1058.6,1291.2,85,Brandeis (Banshee),2017,w,96,96
104120,Leah Levine,98176,1174.9,70.7,1058.6,1291.2,85,Brandeis (Banshee),2017,w,96,96
104121,Alex Burkhardt,92620,1174.9,91.5,1024.4,1325.4,37,Dayton (FLUD),2026,m,2,2
104122,Davis Roe,75885,1174.9,144.3,937.6,1412.2,12,Kansas State (Wizards),2018,m,2,2
104123,Theresa Bui,149912,1174.9,104.4,1003.1,1346.6,26,DiscNW - Narwhal,2017,w,136314880,134217728
104124,Anna Lyon,102481,1174.9,95.4,1018.0,1331.7,33,Virginia Commonwealth (Vendetta),2017,w,32,32
104125,Kinsey Jones,90987,1174.9,215.8,819.8,1529.9,5,Colorado Mesa (Colorado Mesa Mavericks),2024,m,2,2
104126,Ryce Winter,90986,1174.9,215.8,819.8,1529.9,5,Colorado Mesa (Colorado Mesa Mavericks),2024,m,2,2
104127,Gabriel Mantei,90985,1174.9,215.8,819.8,1529.9,5,Colorado Mesa (Colorado Mesa Mavericks),2024,m,2,2
104128,Reagan Nguyen,58775,1174.8,71.6,1057.0,1292.6,81,Minnesota-Duluth (Northern Lights),2025,m,68157450,2
104129,Kody Crockett,13040,1174.8,89.0,1028.4,1321.3,40,Utah Sundrift,2026,m,137,136
104130,Mateo Powell,127169,1174.8,85.5,1034.2,1315.5,45,The University School (Crush),2019,m,5242880,1048576
104131,Max Blumenthal,89812,1174.8,95.4,1018.0,1331.7,33,Middlebury-B (Branksters),2025,m,6,6
104132,Ryan Carron,89810,1174.8,95.4,1018.0,1331.7,33,Middlebury-B (Branksters),2025,m,6,6
104133,Chris Clyne,89807,1174.8,95.4,1018.0,1331.7,33,Middlebury-B (Branksters),2025,m,6,6
104134,Adam Burchell,89803,1174.8,95.4,1018.0,1331.7,33,Middlebury-B (Branksters),2025,m,6,6
104135,Brittany Hemphill,53556,1174.8,127.3,965.4,1384.2,16,Dead Reckoning,2019,w,524296,8
104136,Jacob Dilley,73029,1174.8,78.0,1046.5,1303.1,60,Miami (Ohio) (Miami Boogiemen),2018,m,5242882,2
104137,Zaden Ruggiero-Boune,136321,1174.8,109.6,994.6,1355.0,23,East High School Varsity (Denver East Varsity),2019,m,5242880,1048576
104138,Ahnika Berg,108886,1174.8,101.4,1007.9,1341.7,28,Montana State (Cold Smoke),2022,w,32,32
104139,Ty Lynch,47114,1174.8,58.1,1079.2,1270.3,227,Sky-90,2026,m,11,1
104140,Sam Burrows,8763,1174.8,84.3,1036.1,1313.4,47,St Thomas (Purple Reign),2016,m,7,7
104141,Joshua Holsten,64790,1174.8,101.4,1007.9,1341.6,28,Missouri State University (Missouri State),2015,m,2,2
104142,Tim Trehy,64787,1174.8,101.4,1007.9,1341.6,28,Missouri State University (Missouri State),2015,m,2,2
104143,TOM CANNON,64786,1174.8,101.4,1007.9,1341.6,28,Missouri State University (Missouri State),2015,m,2,2
104144,Katherine Kane,50085,1174.7,61.6,1073.5,1276.0,159,Springs Mixed Ulty Team,2021,w,40,8
104145,Dakini Ling,38427,1174.7,69.3,1060.7,1288.7,92,Virginia Commonwealth (Vendetta),2023,w,48,32
104146,Avery Chu,91701,1174.7,81.5,1040.6,1308.9,52,OAK Sparks,2026,m,605028354,605028352
104147,Isabel Liston,36729,1174.7,72.1,1056.1,1293.3,79,Roc Paper Scissors,2019,w,48,48
104148,DANIEL TJIOE,57491,1174.7,124.1,970.6,1378.8,17,Erosion,2023,m,1672,8
104149,Kate Connolly,101270,1174.7,81.5,1040.6,1308.8,52,Catholic (Nun Betta),2018,w,2097248,96
104150,Rajesh Sthankiya,9013,1174.7,118.4,979.9,1369.5,19,Chuckanut,2019,m,1537,1024
104151,Margaret Barr,100272,1174.7,84.9,1035.1,1314.3,46,Oberlin  (Preying Manti A),2017,w,96,96
104152,Jared Anders,24834,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104153,Xavier Ferguson,24833,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104154,Samuel Ponzio,24830,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104155,Douglas Branson,24824,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104156,Collin Campbell,24822,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104157,Brian Bassett,24821,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104158,Brian Jenkins,24820,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104159,Blake Bassett,24819,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104160,Ben Bassett,24818,1174.7,215.8,819.6,1529.7,5,Throwing Shade,2023,m,1,1
104161,Jacob Crouse,69890,1174.7,77.6,1047.0,1302.3,61,Missouri S&T (Miner Threat),2018,m,1048582,2
104162,Yuki Sakabe,98236,1174.6,173.2,889.7,1459.6,8,Utah (Spiral Jetty),2014,w,32,32
104163,KARI BARNARD,98234,1174.6,173.2,889.7,1459.6,8,Utah (Spiral Jetty),2014,w,32,32
104164,Dominick Luebbe,166473,1174.6,121.1,975.4,1373.9,18,Wisconsin-Stevens Point (Homegrown),2026,m,6,6
104165,Elijah Haug,166472,1174.6,121.1,975.4,1373.9,18,Wisconsin-Stevens Point (Homegrown),2026,m,6,6
104166,Jack Miller,166471,1174.6,121.1,975.4,1373.9,18,Wisconsin-Stevens Point (Homegrown),2026,m,6,6
104167,Tyler Densow,166470,1174.6,121.1,975.4,1373.9,18,Wisconsin-Stevens Point (Homegrown),2026,m,6,6
104168,Owen Sobotta,166469,1174.6,121.1,975.4,1373.9,18,Wisconsin-Stevens Point (Homegrown),2026,m,6,6
