rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
71676,Steven Overbeck,86603,1350.4,124.1,1146.3,1554.6,17,Miami (Ohio) (Miami Boogiemen),2022,m,2,2
71677,Benjamin Rutledge,86601,1350.4,124.1,1146.3,1554.6,17,Miami (Ohio) (Miami Boogiemen),2022,m,2,2
71678,Spencer Hillman,121681,1350.4,149.9,1103.8,1597.1,11,Wake Forest (Ruckus),2026,w,96,96
71679,Julia Knowles,121680,1350.4,149.9,1103.8,1597.1,11,Wake Forest (Ruckus),2026,w,96,96
71680,Sean Skinner,53820,1350.4,198.0,1024.7,1676.2,6,Mixed Duluth,2018,m,8,8
71681,Steven Tokar,10516,1350.4,61.8,1248.8,1452.1,156,Chimney,2019,m,3,1
71682,evelyn nazarit,32200,1350.4,87.5,1206.4,1494.4,42,Swelly,2025,w,24,16
71683,Mary Parenti,107788,1350.4,84.9,1210.8,1490.0,46,North Park (Allihopa),2018,w,96,96
71684,Charles Luxton,11581,1350.4,69.9,1235.5,1465.4,89,East High School (Denver East Open),2018,m,72351745,1048576
71685,Rigel Garrison-Botsford,20649,1350.4,94.3,1195.2,1505.6,34,UV Rays,2026,m,9,8
71686,CAROLINE URBAN,104695,1350.4,92.4,1198.4,1502.4,36,St Olaf (TBD),2015,w,136314976,96
71687,Spencer Solberg,89100,1350.4,93.3,1196.8,1503.9,35,Rice (Cloud 9),2026,m,6,6
71688,Manuela Velasquez,38763,1350.4,107.7,1173.2,1527.6,24,Bowdoin (Chaos Theory),2019,w,112,112
71689,Miranda Viederman,38761,1350.4,107.7,1173.2,1527.6,24,Bowdoin (Chaos Theory),2019,w,112,112
71690,Julia Katter,38760,1350.4,107.7,1173.2,1527.6,24,Bowdoin (Chaos Theory),2019,w,112,112
71691,Juliet Halvorson-Taylor,38759,1350.4,107.7,1173.2,1527.6,24,Bowdoin (Chaos Theory),2019,w,112,112
71692,Zoe Mahler,83538,1350.4,78.8,1220.7,1480.0,58,Grinnell (Grinnellephants),2022,m,6,6
71693,NATHAN PARKE,6817,1350.3,79.7,1219.3,1481.4,56,Union (Tennessee) (Union Jaxx),2016,m,7,6
71694,Ivy Luisa Newcombe,121714,1350.3,101.4,1183.5,1517.2,28,Smith (Luna Disc ),2026,w,2097248,96
71695,Matthew Western,48523,1350.3,78.4,1221.4,1479.3,59,Mishigami,2017,m,8,8
71696,Elaine Zhao,41343,1350.3,130.9,1135.0,1565.6,15,Ultraviolet,2024,w,16,16
71697,Colin Carino,24920,1350.3,144.3,1113.0,1587.6,12,British Columbia -B (Shipwreck),2024,m,3,2
71698,Ryan Welch,68539,1350.3,94.3,1195.1,1505.5,34,St Thomas (Purple Reign),2015,m,6,6
71699,THOMAS FRIEDRICHSEN,68538,1350.3,94.3,1195.1,1505.5,34,St Thomas (Purple Reign),2015,m,6,6
71700,Benjamin Clark,22770,1350.3,63.4,1246.1,1454.5,137,ELDL,2026,m,67108873,1
71701,Greyson Miyaguchi,134288,1350.3,102.9,1181.1,1519.5,27,South Eugene (Axemen),2017,m,1048576,1048576
71702,Jonathan Quillin,134287,1350.3,102.9,1181.1,1519.5,27,South Eugene (Axemen),2017,m,1048576,1048576
71703,Celina Krantz,115319,1350.3,109.6,1170.1,1530.5,23,Mount Holyoke (Daisy Chain),2022,w,96,96
71704,Katerina Orfanos,114794,1350.3,101.4,1183.4,1517.2,28,Boston College (Boston College),2023,w,32,32
71705,Bethany Mitch,58261,1350.3,127.3,1140.9,1559.7,16,Run Like The Winded,2022,w,520,520
71706,Alexis Carlson,120660,1350.3,130.9,1135.0,1565.6,15,Cal Poly-Humboldt (Hags),2026,w,32,32
71707,Alaina Peet,120659,1350.3,130.9,1135.0,1565.6,15,Cal Poly-Humboldt (Hags),2026,w,32,32
71708,Andie Westwood,120658,1350.3,130.9,1135.0,1565.6,15,Cal Poly-Humboldt (Hags),2026,w,32,32
71709,Alicia Romani,120657,1350.3,130.9,1135.0,1565.6,15,Cal Poly-Humboldt (Hags),2026,w,32,32
71710,Jalen Tucker,75786,1350.3,83.1,1213.5,1487.0,49,Cincinnati -B (Bearcats B),2025,m,6,2
71711,McKadie Garside,117151,1350.3,76.5,1224.4,1476.1,64,Utah State (Utah State),2023,w,174063648,32
71712,Oliver Iannotti,168908,1350.3,124.1,1146.2,1554.4,17,Seven Hills U17 Bx,2026,m,603979776,603979776
71713,Peter Glennon,49524,1350.3,89.0,1203.8,1496.7,40,Bulleit Train,2017,m,8,8
71714,Acer Xu,4769,1350.3,71.2,1233.2,1467.3,83,Lobrid,2023,m,11,8
71715,Sierra Dilworth,90428,1350.3,130.9,1135.0,1565.5,15,Hillsdale (Chargers),2023,m,6,6
71716,Faith Henry,90427,1350.3,130.9,1135.0,1565.5,15,Hillsdale (Chargers),2023,m,6,6
71717,Stephen Pearson,90425,1350.3,130.9,1135.0,1565.5,15,Hillsdale (Chargers),2023,m,6,6
71718,Nate Dickinson,90421,1350.3,130.9,1135.0,1565.5,15,Hillsdale (Chargers),2023,m,6,6
71719,Jack Ford,3105,1350.3,215.8,995.2,1705.3,5,Flying Pig,2014,m,1,1
71720,Krishan Chib,77684,1350.3,71.6,1232.5,1468.1,81,Georgia State (Underground),2022,m,2,2
71721,Lily Turovsky,103075,1350.2,100.1,1185.6,1514.9,29,Wooster-B (Wooster B),2017,w,96,96
71722,Jonna Frayer,22773,1350.2,63.4,1246.0,1454.4,137,Midnight Nut Busters,2023,m,269484043,10
71723,Sam Snell,58971,1350.2,86.1,1208.5,1491.9,44,Oasis Ultimate,2023,w,40,40
71724,Samuel Shadwell,73772,1350.2,111.5,1166.7,1533.7,22,Rice (Cloud 9),2017,m,6,6
71725,Qufei An,73771,1350.2,111.5,1166.7,1533.7,22,Rice (Cloud 9),2017,m,6,6
71726,Luke Howe-Kerr,73770,1350.2,111.5,1166.7,1533.7,22,Rice (Cloud 9),2017,m,6,6
71727,Andrew Clifton,73768,1350.2,111.5,1166.7,1533.7,22,Rice (Cloud 9),2017,m,6,6
71728,Grant Kohner,80155,1350.2,72.6,1230.8,1469.6,77,Minnesota-B (Ugly Duckling),2019,m,68157442,2
71729,MICHAEL HERMAN,2191,1350.2,60.0,1251.5,1448.8,185,Cornell College (Cornaliens),2018,m,1572879,1572872
71730,Matthew Hoskins,99044,1350.1,164.2,1080.1,1620.2,9,Clark Univeristy (Clark 2),2019,m,524292,524292
71731,Chai Luong,99040,1350.1,164.2,1080.1,1620.2,9,Clark Univeristy (Clark 2),2019,m,524292,524292
71732,Joseph Alvarado,15721,1350.1,70.3,1234.5,1465.8,87,Sick Hammers,2025,m,1161,1024
71733,Anna Johnson,34355,1350.1,84.3,1211.5,1488.8,47,Loose Lips,2026,w,272,256
71734,Roxanne Turcotte,34664,1350.1,215.8,995.1,1705.2,5,Polaris - Domino -Senior,2015,w,16,16
71735,Sarah Theriault,34661,1350.1,215.8,995.1,1705.2,5,Polaris - Domino -Senior,2015,w,16,16
71736,Angela Fauteux,34660,1350.1,215.8,995.1,1705.2,5,Polaris - Domino -Senior,2015,w,16,16
71737,Joanie Laliberté,34658,1350.1,215.8,995.1,1705.2,5,Polaris - Domino -Senior,2015,w,16,16
71738,Paméla Maillé,34657,1350.1,215.8,995.1,1705.2,5,Polaris - Domino -Senior,2015,w,16,16
71739,MATTHEW PAULUS,3492,1350.1,91.5,1199.6,1500.6,37,Moonshine,2016,m,9,8
71740,Kelsey Crosson,43373,1350.1,156.5,1092.7,1607.6,10,R.I.P.,2026,w,528,512
71741,Steve Milan,126868,1350.1,116.0,1159.4,1540.9,20,SICK,2021,m,8192,8192
71742,Emma Sjodin,119188,1350.1,107.7,1172.9,1527.3,24,Rice (Torque),2025,w,96,96
71743,Jasen Bartek,26305,1350.1,90.6,1201.0,1499.2,38,Bay Dog,2025,m,1048577,1
71744,Erik Larmore,50534,1350.1,57.5,1255.6,1444.6,245,District Cocktails,2026,m,10,8
71745,Isadora Mitchell,113049,1350.1,127.3,1140.7,1559.5,16,Michigan Tech (Superior Ma's),2020,w,96,32
71746,Hayley Comrie,36515,1350.1,65.7,1242.0,1458.2,115,Arizona (Scorch),2019,w,120,32
71747,Jeanney Liu,54669,1350.1,83.7,1212.4,1487.8,48,Champignons,2025,,8,8
71748,Derrin Thompson,10148,1350.1,149.9,1103.4,1596.8,11,Right Coast Ultimate,2016,m,1,1
71749,Rebecca Anacheka-Nasemann,115325,1350.1,84.9,1210.5,1489.7,46,Mount Holyoke (Daisy Chain),2024,w,96,96
71750,RACHEL KILEY,102822,1350.1,72.6,1230.7,1469.5,77,St Benedict (Rapture),2017,w,96,96
71751,Jeremy Putnam,77358,1350.1,84.9,1210.5,1489.7,46,Ithaca (Nawshus Ultimate),2020,m,6,2
71752,S T,50505,1350.1,66.8,1240.1,1460.0,107,Unlimited Swipes,2018,w,40,8
71753,Porter Suilebhan,155894,1350.1,116.0,1159.3,1540.8,20,Capitol Heights,2026,m,537919488,537919488
71754,Abigail Peterson,54347,1350.1,65.1,1242.9,1457.2,120,Stackcats,2023,w,270532648,8
71755,Zachary Hall,125026,1350.1,149.9,1103.4,1596.7,11,64 Bit Heroes,2024,m,512,512
71756,Nelly Fickett,125025,1350.1,149.9,1103.4,1596.7,11,64 Bit Heroes,2024,w,512,512
71757,Colin Smith,9660,1350.0,127.3,1140.6,1559.4,16,Goon Squad,2016,m,1,1
71758,Taryn Lambert,111398,1350.0,94.3,1194.9,1505.2,34,New Hampshire (Oriza Ultimate),2019,w,32,32
71759,Chloe Smith,111395,1350.0,94.3,1194.9,1505.2,34,New Hampshire (Oriza Ultimate),2019,w,32,32
71760,Brennan Wessels,14454,1350.0,70.7,1233.7,1466.3,85,Tennessee (Tennessee),2019,m,68157443,2
71761,KHAMLA SAENGLONGMA,125048,1350.0,215.8,995.0,1705.0,5,Masters of Disc-guise,2023,,512,512
71762,Andrew Chen,125046,1350.0,215.8,995.0,1705.0,5,Masters of Disc-guise,2023,m,512,512
71763,Asher Finkel,45207,1350.0,64.9,1243.2,1456.7,122,Moonshine,2021,m,8,8
71764,Asa Mohammed,18730,1350.0,61.9,1248.1,1451.9,154,Cowpoke,2025,m,68157451,8
71765,Romeo Hendel,23647,1350.0,65.7,1241.8,1458.1,115,Seven Gills,2026,m,3,3
71766,Sydney Satre,101490,1350.0,78.8,1220.3,1479.6,58,Tulane (Muses),2016,w,32,32
71767,Julia Johnson,48508,1350.0,83.1,1213.2,1486.7,49,Los Heros,2016,w,8,8
71768,ELIZABETH GODWIN,100753,1350.0,118.4,1155.1,1544.8,19,Clemson (Tiger Alumni),2016,w,32,32
71769,Fischer Blair,90898,1350.0,87.5,1206.0,1493.9,42,Tennessee (Tennessee),2024,m,1048578,2
71770,NATHAN SHELLY,2843,1349.9,156.5,1092.5,1607.4,10,Chicago YCC U-19,2014,m,1048577,1048577
71771,Zachary Freistedt,16577,1349.9,102.9,1180.7,1519.2,27,Supercell,2019,m,1,1
71772,Kristen Coughlin,38962,1349.9,66.4,1240.7,1459.2,110,Sureshot,2023,w,112,16
71773,Maura Colby,122256,1349.9,149.9,1103.3,1596.6,11,SUNY-Geneseo  (Escargot 2017),2017,w,64,64
71774,Melissa Lubey,122255,1349.9,149.9,1103.3,1596.6,11,SUNY-Geneseo  (Escargot 2017),2017,w,64,64
71775,Hanna Biedny,122254,1349.9,149.9,1103.3,1596.6,11,SUNY-Geneseo  (Escargot 2017),2017,w,64,64
71776,Honor Dearlove,112691,1349.9,113.7,1162.9,1536.9,21,George Washington X  (GDUB X ),2021,w,32,32
71777,Hannah Kleppner,104619,1349.9,73.4,1229.2,1470.7,74,Oberlin  (Preying Manti A),2018,w,96,96
71778,Jakob Graf,67964,1349.9,111.5,1166.4,1533.4,22,Cal Poly-SLO (SLOCORE),2015,m,2,2
71779,Andrew Sheehan,60027,1349.9,93.3,1196.4,1503.4,35,Frostbite,2026,m,8,8
71780,Kyle Wanda,76778,1349.9,74.2,1227.8,1472.0,71,Texas Christian (High Noon),2021,m,2,2
71781,Ramzi Cope-Musleh,12555,1349.9,139.3,1120.8,1579.0,13,Carolina Sky,2017,m,67108865,67108865
71782,Nolan Reynolds,92522,1349.9,83.1,1213.1,1486.6,49,Christopher Newport (Skymaul),2026,m,6,6
71783,Caden Mills,92519,1349.9,83.1,1213.1,1486.6,49,Christopher Newport (Skymaul),2026,m,6,6
71784,Alexis Lopez,71273,1349.9,71.2,1232.8,1466.9,83,East Carolina (Irates),2018,m,1048578,2
71785,John Carson,65499,1349.9,89.8,1202.1,1497.6,39,Kennesaw State (Parliament),2015,m,2,2
71786,Abraham Thompson,131550,1349.9,85.5,1209.2,1490.5,45,Great River School (Great River Stars),2018,m,336592896,1048576
71787,ROY STEPHENS,123189,1349.9,130.9,1134.6,1565.1,15,FoG,2015,m,128,128
71788,Nick Felicelli,123186,1349.9,130.9,1134.6,1565.1,15,FoG,2015,m,128,128
71789,MICHAEL RIMLER,123185,1349.9,130.9,1134.6,1565.1,15,FoG,2015,m,128,128
71790,Joshua Hulten,78944,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71791,Matthew Adle,78943,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71792,Camden Whitney,78942,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71793,Ryan Bowen,78941,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71794,Zachary Van Goor,78940,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71795,Fred Frederick,78939,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71796,Ben Letherer,78938,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71797,Benjamin Lentz,78937,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71798,Hans Lorenz,78936,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71799,Sam Winslow,78935,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71800,Quinn Tank,78934,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71801,Michael Hyde,78933,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71802,Matthew Huberty,78932,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71803,Tyler Lukomski,78931,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71804,Jake Peyerk,78930,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71805,Kevin Aguayo,78929,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71806,Connor Price,78928,1349.8,184.3,1046.7,1653.0,7,Ferris State (Bulldogs),2018,m,2,2
71807,Darrell Cheu,9901,1349.8,67.6,1238.7,1461.0,102,Sin Nombre,2025,m,11,8
71808,Gabriel Smerillo,85065,1349.8,73.7,1228.7,1471.0,73,Wisconsin-Eau Claire (EauZone),2025,m,2,2
71809,Carissa Kiessling,113879,1349.8,88.3,1204.7,1495.0,41,Delaware (Sideshow Ultimate),2024,w,32,32
71810,Gavin Poulin,13414,1349.8,95.4,1193.0,1506.7,33,Black Knights,2019,m,7,1
71811,Nate Hedrick,19129,1349.8,124.1,1145.7,1553.9,17,Fine Giant,2021,m,1,1
71812,Anthony Davis,19127,1349.8,124.1,1145.7,1553.9,17,Fine Giant,2021,m,1,1
71813,Darcy Taylor,115374,1349.8,79.2,1219.5,1480.1,57,Saint Louis (Anarchy),2025,w,32,32
71814,Mike Riley,125307,1349.8,80.6,1217.3,1482.4,54,TriAged,2024,m,17592186053632,8192
71815,Angela Lim,41317,1349.8,130.9,1134.5,1565.1,15,Phang,2023,w,2097168,2097168
71816,Anna Goldstein,158582,1349.8,113.7,1162.8,1536.8,21,Four Rivers Charter School (Four Rivers Varsity Girls),2017,w,270532608,2097152
71817,Bryan Birch,91490,1349.8,90.6,1200.7,1498.9,38,Messiah (Falcons),2025,m,6,4
71818,Maria Lissovolik,117966,1349.8,70.1,1234.5,1465.1,88,Duke (Swerve),2026,w,32,32
71819,Kieu Duong,106080,1349.8,215.8,994.7,1704.8,5,Rhodes (Aphrhodesiac),2016,w,32,32
71820,Justin Hughes,4315,1349.8,86.8,1207.0,1492.6,43,Wright State (Airstrike),2022,m,2199023264779,2
71821,Yuya Baba,16881,1349.8,66.5,1240.3,1459.2,109,Starfire,2024,m,1048587,8
71822,Justin McCoy,46350,1349.7,134.8,1127.9,1571.5,14,Flicks and Chill,2017,m,8,8
71823,Julia Campbell,114636,1349.7,113.7,1162.7,1536.7,21,Arizona State (Caliente),2022,w,32,32
71824,Matthew Avara,53000,1349.7,64.3,1243.9,1455.6,127,Carolina Reapers,2025,m,14,8
71825,Allison Hinkel,106069,1349.7,75.2,1226.1,1473.4,68,Wisconsin-Milwaukee (BlackCat ),2019,w,32,32
71826,Neil Orzechowski,11030,1349.7,68.1,1237.7,1461.7,99,Battleship,2019,m,15,1
71827,MICHAEL LEPLEY,66442,1349.7,111.5,1166.2,1533.2,22,Bates (Bates Orange Whip),2014,m,6,6
71828,SEAN MURPHY,66436,1349.7,111.5,1166.2,1533.2,22,Bates (Bates Orange Whip),2014,m,6,6
71829,Jared Krawitz,66434,1349.7,111.5,1166.2,1533.2,22,Bates (Bates Orange Whip),2014,m,6,6
71830,Noah Menachemson,169547,1349.7,116.0,1158.9,1540.4,20,Oregon Landslide,2023,m,805306368,268435456
71831,THOMAS ARIAS,66730,1349.7,78.4,1220.7,1478.6,59,Pennsbury (Pennsbury),2016,m,605028354,1048578
71832,Austin Workman,171426,1349.7,215.8,994.6,1704.7,5,Baylor (Bullet),2017,m,524288,524288
71833,Timothy Chafin,18997,1349.6,58.5,1253.4,1445.9,216,Tampa Tempest,2022,m,11,1
71834,Mohammed Danish,89196,1349.6,69.7,1235.0,1464.3,90,Rutgers (Machine),2025,m,2,2
71835,Samuel Leavitt,15854,1349.6,116.0,1158.9,1540.4,20,Maine (Nor'Easter),2019,m,3,2
71836,Jade Sawrey,57791,1349.6,65.6,1241.7,1457.6,116,Melt,2026,w,136314920,8
71837,Shannon Curran,115439,1349.6,134.8,1127.8,1571.4,14,Stonehill (Stonehill College Women's Ultimate),2022,w,96,96
71838,Dan Orzechowski,47625,1349.6,80.1,1217.8,1481.4,55,Drunk in Space,2018,m,520,8
71839,James Taw,73837,1349.6,72.3,1230.6,1468.6,78,Baylor (Stonewall A),2019,m,524290,2
71840,Charlotte Lin,59468,1349.6,65.2,1242.2,1456.9,119,Jumbo Slice,2026,w,1207959592,40
71841,Harrison Whitney,91065,1349.6,164.2,1079.5,1619.6,9,Arizona (Sunburn),2024,m,2,2
71842,Austin Hancock,90161,1349.6,107.7,1172.3,1526.8,24,Toledo (Savage),2023,m,2,2
71843,Nick Beckham,90160,1349.6,107.7,1172.3,1526.8,24,Toledo (Savage),2023,m,2,2
71844,Wyatt Early,90159,1349.6,107.7,1172.3,1526.8,24,Toledo (Savage),2023,m,2,2
71845,Jakob de Swaan Arons,23358,1349.5,65.6,1241.6,1457.5,116,Bodega Cats,2026,m,1572871,7
71846,Natalie McNeely,108745,1349.5,79.2,1219.2,1479.8,57,Mississippi State (Night Mare),2019,w,32,32
71847,MIa Lee Sarnoff,164169,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71848,Lyla Hess,164168,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71849,Lily Sakai-Johnson,164167,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71850,Lila Sivin,164166,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71851,Elle Gates,164165,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71852,Brooke Newberger,164164,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71853,Flore Neveux,164163,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71854,Helena,164162,1349.5,198.0,1023.7,1675.3,6,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
71855,ALEX NISWANDER,11074,1349.5,121.1,1150.2,1548.8,18,Journeymen,2017,m,9,1
71856,Jason Vassallo,75996,1349.5,198.0,1023.7,1675.3,6,Santa Clara (SCAB),2017,m,2,2
71857,Andrew Whyte,13354,1349.5,144.3,1112.2,1586.8,12,Barefoot,2017,m,9,1
71858,Meghana Vemulapalli,111813,1349.5,173.2,1064.5,1634.5,8,MIT (sMITe),2019,w,32,32
71859,Riya Sheth,42116,1349.5,70.5,1233.5,1465.5,86,Stellar,2024,w,48,48
71860,Sienna Woodley,121044,1349.5,97.6,1188.9,1510.0,31,Williams (Nova),2026,w,96,96
71861,Rahma Ibrahim,121042,1349.5,97.6,1188.9,1510.0,31,Williams (Nova),2026,w,96,96
71862,Louisa Weinard,121041,1349.5,97.6,1188.9,1510.0,31,Williams (Nova),2026,w,96,96
71863,Ariel Toohey,121040,1349.5,97.6,1188.9,1510.0,31,Williams (Nova),2026,w,96,96
71864,Camilla Lowe,121038,1349.5,97.6,1188.9,1510.0,31,Williams (Nova),2026,w,96,96
71865,Tebin Kim,121037,1349.5,97.6,1188.9,1510.0,31,Williams (Nova),2026,w,96,96
71866,preston hill,6543,1349.5,104.4,1177.7,1521.2,26,Space City Eclipse,2015,m,1,1
71867,Alex Kokal,136524,1349.4,102.9,1180.2,1518.7,27,Eden Prairie High School (EP Ultimate Varsity),2018,m,1048576,1048576
71868,Joseph Pohle,82117,1349.4,74.0,1227.8,1471.1,72,St John's (Saint John's Ultimate),2019,m,68157446,6
71869,Kathleen Rotmil-Eser,122753,1349.4,89.8,1201.7,1497.1,39,Hamilton (Hot Saucers),2026,w,64,64
71870,Arianna Kightlinger,59196,1349.4,67.4,1238.5,1460.3,103,Richmond (Richmond Redhots),2025,w,104,96
71871,Joseph Parks,21785,1349.4,198.0,1023.6,1675.2,6,Brackish,2022,m,1,1
71872,Elijah Hansen,22561,1349.4,68.7,1236.3,1462.5,95,Roundhouse,2024,m,11,3
71873,Gunnar Moore,94895,1349.4,88.3,1204.2,1494.5,41,Minnesota-Duluth (Northern Lights),2026,m,6,6
71874,Martyn Brown,14975,1349.4,184.3,1046.2,1652.5,7,Fire of London,2018,m,1,1
71875,Roland Turnell-Ritson,14969,1349.4,184.3,1046.2,1652.5,7,Fire of London,2018,m,1,1
71876,Gordon Chu,126211,1349.3,156.5,1091.9,1606.8,10,Joystick,2023,m,2199023256576,2199023256576
71877,Adam Rupert,7117,1349.3,134.8,1127.5,1571.1,14,Shockoe Slip Flatball Club,2016,m,1,1
71878,Haddie Ponder,51654,1349.3,173.2,1064.4,1634.3,8,Mixed Pi,2017,,8,8
71879,Madison McNeil-Kelly,51651,1349.3,173.2,1064.4,1634.3,8,Mixed Pi,2017,,8,8
71880,Julia Pohl,51648,1349.3,173.2,1064.4,1634.3,8,Mixed Pi,2017,w,8,8
71881,Brandon Loggins,25765,1349.3,60.0,1250.6,1448.1,184,Carolina Summer,2024,m,8796093022859,8796093022209
71882,Iman Clark,105717,1349.3,72.9,1229.5,1469.2,76,Georgia College (Lynx rufus),2019,w,96,96
71883,Nate Barnard,26958,1349.3,80.1,1217.5,1481.1,55,MoonPi,2026,m,15,8
71884,Erin Neeley,105892,1349.3,107.7,1172.1,1526.5,24,Virginia Commonwealth (Vendetta),2016,w,32,32
71885,Brian Lee,71267,1349.3,58.8,1252.7,1446.0,210,MAGMA,2026,m,20890721002502,17592186118144
71886,Xavier Baszuk,79934,1349.3,101.4,1182.4,1516.2,28,Cincinnati (Bearcats),2019,m,1048578,2
71887,Kevin Phillips,24907,1349.3,118.4,1154.5,1544.1,19,Kalakala Wiffleball Club,2023,m,1153,1025
71888,JULIE KWON,102289,1349.3,116.0,1158.6,1540.1,20,Wellesley (Whiptails),2014,w,96,96
71889,JOHANNA OKERLUND,102287,1349.3,116.0,1158.6,1540.1,20,Wellesley (Whiptails),2014,w,96,96
71890,CATHERINE LILLARD,102286,1349.3,116.0,1158.6,1540.1,20,Wellesley (Whiptails),2014,w,96,96
71891,GRACE LIU,102285,1349.3,116.0,1158.6,1540.1,20,Wellesley (Whiptails),2014,w,96,96
71892,Ally Morris,102284,1349.3,116.0,1158.6,1540.1,20,Wellesley (Whiptails),2014,w,96,96
71893,KAISA WAYRYNEN,102283,1349.3,116.0,1158.6,1540.1,20,Wellesley (Whiptails),2014,w,96,96
71894,Gabriel McCown,165637,1349.3,149.9,1102.6,1595.9,11,Boise High School (Braves),2019,m,4194304,4194304
71895,NICHOLAS CHAPIN,70165,1349.3,130.9,1134.0,1564.6,15,Knox (Baberham),2015,m,6,6
71896,Jake Erickson,70164,1349.3,130.9,1134.0,1564.6,15,Knox (Baberham),2015,m,6,6
71897,Leobardo Neri,70163,1349.3,130.9,1134.0,1564.6,15,Knox (Baberham),2015,m,6,6
71898,Logan Ayers,70162,1349.3,130.9,1134.0,1564.6,15,Knox (Baberham),2015,m,6,6
71899,Oscar Hallas,70158,1349.3,130.9,1134.0,1564.6,15,Knox (Baberham),2015,m,6,6
71900,Danny Rosen,83569,1349.3,69.1,1235.6,1463.0,93,Vanderbilt (Armada),2024,m,1048582,2
71901,Olivia Binner,40941,1349.3,81.5,1215.1,1483.4,52,Versa,2023,w,48,16
71902,Dat Chau,60441,1349.3,215.8,994.2,1704.3,5,Geri-Mander,2024,,8,8
71903,Travis May,8074,1349.3,109.6,1169.0,1529.5,23,Blade,2016,m,1,1
71904,Lily Nguyen,50535,1349.3,63.7,1244.4,1454.1,133,Pittsburgh Iron City Ultimate,2025,,272630280,520
71905,Callan Malone,57627,1349.3,76.9,1222.8,1475.7,63,California-Davis-B (Rogue B),2025,w,40,32
71906,Kim Huynh,104539,1349.2,134.8,1127.5,1571.0,14,Florida-B (Diesel),2015,w,32,32
71907,Ann Nguyen,57266,1349.2,66.8,1239.3,1459.2,107,Zero Turn Lawnmower,2026,w,40,8
71908,SHANE FEEMSTER,7560,1349.2,93.3,1195.7,1502.8,35,Kekionga,2016,m,1,1
71909,Zachery hanger,90886,1349.2,94.3,1194.1,1504.4,34,Alabama-B (Yellow Hammer),2024,m,2,2
71910,Margarett Modena,104301,1349.2,91.5,1198.7,1499.7,37,Missouri State (Bearly Legal),2016,w,32,32
71911,Bryce Rawson,23022,1349.2,98.8,1186.7,1511.8,30,Dyno,2024,m,1,1
71912,Gabriela Scott,106622,1349.2,107.7,1172.0,1526.4,24,Xavier (Ignition),2016,w,96,96
71913,Patrick Baldinger,97209,1349.2,124.1,1145.1,1553.3,17,Wisconsin-B (Fauxdags),2026,m,2,2
71914,JOSEPH MILLER,97208,1349.2,124.1,1145.1,1553.3,17,Wisconsin-B (Fauxdags),2026,m,2,2
71915,Tyler Light,9902,1349.2,64.7,1242.8,1455.6,124,MomINtuM,2018,m,7,1
71916,Ethan Sperry,98449,1349.2,198.0,1023.4,1675.0,6,Bradley (Angry Otters),2016,m,4,4
71917,Joseph Farrell,11547,1349.2,109.6,1169.0,1529.4,23,Syndicate,2017,m,3,3
71918,Cole Fuss,20693,1349.2,65.5,1241.5,1456.9,117,On Ramp,2024,m,537919493,1
