rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
70066,Brandon Leong,68655,1344.0,156.5,1086.5,1601.4,10,Drexel (Spitfire),2015,m,2,2
70067,Thomas Michel,68654,1344.0,156.5,1086.5,1601.4,10,Drexel (Spitfire),2015,m,2,2
70068,Pete Digre,2554,1344.0,55.9,1252.0,1435.9,306,Burning River,2026,m,11,1
70069,Nooree Husnani,114864,1344.0,86.8,1201.1,1486.8,43,Georgia Tech (Wreck),2024,w,32,32
70070,John Lunt,81613,1343.9,79.2,1213.6,1474.3,57,Boston University (Boston University),2023,m,2,2
70071,Katherine Johnson,123073,1343.9,149.9,1097.3,1590.6,11,G.O.S.E.,2018,w,256,256
70072,Rishi Gupta,21837,1343.9,68.9,1230.6,1457.3,94,NYU (New York University ),2024,m,3,2
70073,Gus Anderson,81282,1343.9,144.3,1106.6,1581.2,12,Maine (Nor'Easter),2019,m,2,2
70074,ALEX NISWANDER,11044,1343.9,121.1,1144.7,1543.2,18,Journeymen,2017,m,9,1
70075,Ben Campbell,92043,1343.9,198.0,1018.2,1669.7,6,Charlottesville Clownies,2024,m,2,2
70076,Christopher Lane,77448,1343.9,90.6,1194.8,1493.0,38,Winona State (Experience),2019,m,6,6
70077,Craig Benson,2653,1343.9,74.8,1220.8,1467.0,69,Virginia Tech-B (Virginia Tech B),2017,m,3,2
70078,Tex Burklund,96069,1343.9,109.6,1163.6,1524.1,23,Texas State (Texas State Buckets),2026,m,2,2
70079,Clark Hewett,96068,1343.9,109.6,1163.6,1524.1,23,Texas State (Texas State Buckets),2026,m,2,2
70080,Ellen Edgerton,103656,1343.9,107.7,1166.7,1521.1,24,Stonehill (Stonehill College Women's Ultimate),2017,w,96,64
70081,Jessica Lee,37335,1343.9,75.5,1219.7,1468.1,67,Harvard (Quasar),2025,w,48,32
70082,COLE ARNOLD,5144,1343.9,76.2,1218.6,1469.1,65,Syracuse (Doom),2023,m,3,2
70083,Amy Kim,117799,1343.9,84.9,1204.2,1483.5,46,Cal State-Long Beach (No Regrets),2025,w,2080,32
70084,Evan Meadows,12074,1343.9,90.6,1194.8,1492.9,38,STAX,2018,m,11,8
70085,Katie Masell,62295,1343.9,198.0,1018.1,1669.6,6,Philly Twist,2026,w,8,8
70086,Mason Henry,85400,1343.8,156.5,1086.4,1601.3,10,Stockton University -Upper (Stockton Ospreys),2022,m,2,2
70087,Grant Mobley,94923,1343.8,118.4,1149.0,1538.6,19,Clemson (Joint Chiefs of Waft),2026,m,2,2
70088,Sarah Cawood,39239,1343.8,82.1,1208.8,1478.8,51,Kentucky (Monarchy),2023,w,48,32
70089,Aditya Siddharth,74914,1343.8,72.1,1225.2,1462.4,79,Knox (River Rats),2020,m,6,2
70090,Connor Weeks,74908,1343.8,72.1,1225.2,1462.4,79,Knox (River Rats),2020,m,6,2
70091,An Ly Nguyen,74906,1343.8,72.1,1225.2,1462.4,79,Knox (River Rats),2020,m,6,2
70092,Spencer Boyer,27336,1343.8,83.7,1206.1,1481.4,48,Brigham Young-B (CHI B),2026,m,3,2
70093,Zane Levy,26788,1343.8,81.0,1210.4,1477.1,53,New Jersey Gemini,2026,m,3,3
70094,Matthew Jorge,96275,1343.8,173.2,1058.8,1628.7,8,Stonehill (Stonehill College Men's Ultimate),2026,m,6,6
70095,Thien LeNguyen,22091,1343.8,102.9,1174.5,1513.0,27,King Tide,2025,m,1025,1024
70096,Leonardo Figueroa,22088,1343.8,102.9,1174.5,1513.0,27,King Tide,2025,m,1025,1024
70097,Nathaniel Anker,45842,1343.8,76.2,1218.5,1469.0,65,DTH,2019,m,8,8
70098,Lauren Coene,106876,1343.7,70.1,1228.5,1459.0,88,Catholic (Nun Betta),2021,w,96,64
70099,Laura Zwerling,103640,1343.7,173.2,1058.8,1628.7,8,Dickinson (Jive Turkeys),2015,w,96,96
70100,ORSOLYA KUTI,44983,1343.7,139.3,1114.7,1572.8,13,Classy,2014,,8,8
70101,Ethan Leland,44973,1343.7,139.3,1114.7,1572.8,13,Classy,2014,m,8,8
70102,Mario Pellegrini,78614,1343.7,95.4,1186.8,1500.6,33,Grand Canyon (Lopes),2020,m,2,2
70103,Cooper Kleibor,27570,1343.7,72.3,1224.7,1462.7,78,Wisconsin-Milwaukee (Black Cat),2026,m,3,2
70104,Elijah Bova,85192,1343.7,76.2,1218.4,1468.9,65,Connecticut-B (Grind),2024,m,2,2
70105,Trung Pham,47463,1343.7,198.0,1017.9,1669.4,6,Turnip The Beets,2015,,8,8
70106,Craig Hart,47461,1343.7,198.0,1017.9,1669.4,6,Turnip The Beets,2015,m,8,8
70107,Kate Sawyer,111280,1343.7,95.4,1186.8,1500.5,33,Tulane (Muses),2022,w,32,32
70108,Connor Regan,4002,1343.7,56.7,1250.3,1437.0,270,Shenanigans,2024,m,11,1
70109,Elizabeth Jones,115401,1343.7,75.5,1219.5,1467.8,67,Purdue (Xpress),2026,w,32,32
70110,Geoffrey Cater,18740,1343.6,74.0,1222.0,1465.3,72,Ballston Booya,2022,m,7,7
70111,Abigail Barrett,60586,1343.6,198.0,1017.8,1669.4,6,Verdant,2025,w,8,8
70112,Georgia Martin,41200,1343.6,74.5,1221.0,1466.2,70,Marquette (Moxie),2026,w,48,48
70113,Michael Mills,63244,1343.6,104.4,1171.9,1515.3,26,Dayton (UD Ultimate),2014,m,2,2
70114,Rashawn Jackson,95913,1343.6,127.3,1134.2,1553.0,16,Grand Canyon (Lopes),2026,m,2,2
70115,Salen Nhean,104639,1343.6,127.3,1134.2,1553.0,16,Maryland-Baltimore County (Shazam!),2016,w,32,32
70116,Laura Nieman,104637,1343.6,127.3,1134.2,1553.0,16,Maryland-Baltimore County (Shazam!),2016,w,32,32
70117,Ryan Rothenberg,95959,1343.6,130.9,1128.3,1558.9,15,Brandeis (TRON),2026,m,6,6
70118,Julian Boscoo,58331,1343.6,75.8,1218.9,1468.3,66,Syracuse (Doom),2024,m,10,2
70119,Lisa Liu,102440,1343.6,109.6,1163.3,1523.8,23,MIT (Smite),2015,w,32,32
70120,Garrett Westfall,87342,1343.6,139.3,1114.5,1572.7,13,Northern Arizona (El Ponderoso),2023,m,2,2
70121,Ethan Merz,87339,1343.6,139.3,1114.5,1572.7,13,Northern Arizona (El Ponderoso),2023,m,2,2
70122,Reegan Youngs,26990,1343.6,156.5,1086.1,1601.0,10,Monsoon,2024,m,1,1
70123,Sydney Sachs,113096,1343.5,97.6,1183.0,1504.1,31,Alabama (Ramma Jamma),2022,w,32,32
70124,Caroline Bostick,113092,1343.5,97.6,1183.0,1504.1,31,Alabama (Ramma Jamma),2022,w,32,32
70125,Camille Santiago,37313,1343.5,65.7,1235.4,1451.7,115,Orbit,2019,w,56,40
70126,Jeffrey Yeager,13240,1343.5,75.5,1219.4,1467.7,67,PS,2026,m,649,8
70127,Chance Gallagher,51209,1343.5,184.3,1040.4,1646.7,7,I-79,2017,m,8,8
70128,Allison Garza,61249,1343.5,215.8,988.5,1698.6,5,Frostbite,2025,w,8,8
70129,Yvonne Heller,61248,1343.5,215.8,988.5,1698.6,5,Frostbite,2025,w,8,8
70130,Nicholas Gizelbach,16959,1343.5,69.5,1229.2,1457.8,91,Milwaukee Revival,2019,m,3,1
70131,David Vu,55667,1343.5,71.6,1225.7,1461.3,81,Pushovers,2021,m,10,8
70132,Craig Woolridge,47501,1343.5,95.4,1186.6,1500.4,33,Springs Mixed Ulty Team (SMUT),2018,m,8,8
70133,Dat Chau,59721,1343.5,215.8,988.5,1698.5,5,Geri-Mander,2024,,8,8
70134,Naomi Sweets,60509,1343.5,91.5,1193.0,1494.0,37,Tempo,2026,w,40,8
70135,Jiwook Shin,87579,1343.5,104.4,1171.8,1515.2,26,Carnegie Mellon (Mr. Yuk),2023,m,2,2
70136,Owen Weiche,28353,1343.5,69.7,1228.8,1458.1,90,Nebraska (Cornfed Ultimate),2026,m,3,2
70137,Sean Dapiran,75648,1343.5,198.0,1017.7,1669.2,6,San Diego State (Federalis),2018,m,2,2
70138,Angelo Zayas,75646,1343.5,198.0,1017.7,1669.2,6,San Diego State (Federalis),2018,m,2,2
70139,Alison Weiss,111696,1343.4,87.5,1199.5,1487.4,42,Amherst (Sparkle Motion),2023,w,96,96
70140,Mikayla Johnson,61202,1343.4,144.3,1106.1,1580.7,12,Legion,2025,w,8,8
70141,Phillip Smith,55127,1343.4,76.2,1218.1,1468.7,65,Geri-Mander,2026,m,1544,520
70142,JT Ruhnke,79290,1343.4,127.3,1134.0,1552.8,16,Belmont  (Disco),2019,m,6,6
70143,Joseph Buchholz,79289,1343.4,127.3,1134.0,1552.8,16,Belmont  (Disco),2019,m,6,6
70144,Caleb Hawkins,79288,1343.4,127.3,1134.0,1552.8,16,Belmont  (Disco),2019,m,6,6
70145,Ethan Sperry,97356,1343.4,198.0,1017.6,1669.1,6,Bradley (Angry Otters),2016,m,4,4
70146,Audrey Valentine,38119,1343.4,70.9,1226.7,1460.0,84,Eliza Furnace,2019,w,48,48
70147,Jordyn Miller,110100,1343.4,139.3,1114.3,1572.4,13,Allegheny (Hellbenderitas),2019,w,96,96
70148,Alison Celigoi,110099,1343.4,139.3,1114.3,1572.4,13,Allegheny (Hellbenderitas),2019,w,96,96
70149,Phoebe Galt,39895,1343.3,67.0,1233.2,1453.5,106,Frolic,2022,w,56,16
70150,Jacari Jackson,71552,1343.3,80.1,1211.6,1475.1,55,Olivet Nazarene (Black Penguins),2017,m,6,6
70151,Abigail Soule,101131,1343.3,80.6,1210.8,1475.9,54,Tulane (Muses),2016,w,32,32
70152,Calvin Deng,73203,1343.3,74.5,1220.7,1466.0,70,Princeton (Clockwork),2019,m,2,2
70153,Finnegan Graham,54777,1343.3,98.8,1180.8,1505.9,30,Whitman (Whitman Sweets),2022,m,14,6
70154,Carson Wright,90052,1343.3,76.2,1218.0,1468.6,65,Central Florida (Dogs of War),2026,m,2,2
70155,LUKE FRENTSOS,2446,1343.3,72.9,1223.5,1463.2,76,Miami (UMiami Cartel),2016,m,3,2
70156,Michael Greenwood,58400,1343.3,90.6,1194.2,1492.4,38,PS,2025,m,8,8
70157,Daniel Herrera,3140,1343.3,58.6,1246.9,1439.7,214,Great Minnesota Get Together,2026,m,649,520
70158,Ryan Wells,82225,1343.3,83.7,1205.6,1481.0,48,Arizona (Sunburn),2024,m,2,2
70159,Angelina LaMastra,37499,1343.3,63.3,1239.2,1447.3,138,Beltway Baddies,2024,w,568,512
70160,Timothy Bedard,76909,1343.3,100.1,1178.6,1507.9,29,Johns Hopkins (Dangerzone),2018,m,2,2
70161,Jake Friedlander,17539,1343.3,90.6,1194.2,1492.4,38,Bees,2019,m,3,3
70162,Maxwell Dusenbury,73772,1343.3,82.6,1207.4,1479.1,50,NYU (New York Ultimate),2018,m,2,2
70163,Jack-Henry Whalen,87012,1343.3,81.5,1209.1,1477.4,52,SUNY-Cortland  (Team Rocket),2024,m,6,6
70164,Hannah Adams,102411,1343.3,101.4,1176.4,1510.1,28,Wisconsin-Eau Claire (SOL),2015,w,32,32
70165,Megan McHenry,102409,1343.3,101.4,1176.4,1510.1,28,Wisconsin-Eau Claire (SOL),2015,w,32,32
70166,Ted Connery,28770,1343.3,144.3,1106.0,1580.6,12,Green Mountain Boys,2025,m,1,1
70167,William Schmidt,76463,1343.3,88.3,1198.1,1488.4,41,Ithaca (Nawshus Ultimate),2019,m,6,6
70168,Nash Queary,76461,1343.3,88.3,1198.1,1488.4,41,Ithaca (Nawshus Ultimate),2019,m,6,6
70169,Chris Passmore,3712,1343.2,63.5,1238.7,1447.8,135,Deadwood,2024,m,643,513
70170,Alex Broering,14327,1343.2,60.4,1243.9,1442.6,177,Boiling Point,2025,m,11,8
70171,Alissa Ji,106608,1343.2,81.0,1209.9,1476.6,53,Yale (Ramona),2020,w,32,32
70172,JACOB MAYER,74528,1343.2,94.3,1188.0,1498.4,34,Macalester (Blue Monkeys),2017,m,6,6
70173,David Lindsey,51175,1343.2,68.1,1231.2,1455.1,99,Stackcats,2021,m,8,8
70174,Kaitlyn West,56014,1343.2,76.2,1217.9,1468.4,65,Replay,2022,w,104,8
70175,Celeste Lin-Butler,39657,1343.2,215.8,988.1,1698.2,5,BUDA U20G,2022,w,16,16
70176,Elizabeth Zhao,39651,1343.2,215.8,988.1,1698.2,5,BUDA U20G,2022,w,16,16
70177,Grace Vaughn,39648,1343.2,215.8,988.1,1698.2,5,BUDA U20G,2022,w,16,16
70178,Anna Burns,39644,1343.2,215.8,988.1,1698.2,5,BUDA U20G,2022,w,16,16
70179,Michelle Wu,39642,1343.2,215.8,988.1,1698.2,5,BUDA U20G,2022,w,16,16
70180,Mary Margaret Welch,109042,1343.2,144.3,1105.9,1580.5,12,Purdue  (AMOC),2018,w,32,32
70181,Teresa Kenny,54053,1343.2,86.1,1201.4,1484.9,44,Texas A&M (Stacked),2020,w,40,32
70182,ROSE MARTORANA,107076,1343.2,149.9,1096.5,1589.8,11,Temple (T.U.F Broads),2017,w,32,32
70183,Adrian McLeod,122610,1343.1,215.8,988.1,1698.2,5,Gravy Boat,2024,m,128,128
70184,Lucas Scotta,122609,1343.1,215.8,988.1,1698.2,5,Gravy Boat,2024,m,128,128
70185,Matthew Granovsky,98439,1343.1,184.3,1040.0,1646.3,7,Amherst (Army of Darkness),2021,m,4,4
70186,Jared Gracia-David,98438,1343.1,184.3,1040.0,1646.3,7,Amherst (Army of Darkness),2021,m,4,4
70187,Jackson Lee,98437,1343.1,184.3,1040.0,1646.3,7,Amherst (Army of Darkness),2021,m,4,4
70188,Paul Grajzl,98436,1343.1,184.3,1040.0,1646.3,7,Amherst (Army of Darkness),2021,m,4,4
70189,CHRISTINA TAKAHASHI,45027,1343.1,102.9,1173.9,1512.3,27,Bernardo,2015,w,8,8
70190,Grainne O'Neill,100588,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70191,STACY SAWIN,100585,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70192,Sara Grogan,100584,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70193,MAURA RINGER,100582,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70194,NORA STACK,100581,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70195,CARLY SMITH,100580,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70196,STEFANIE HEINZ,100579,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70197,KATHLEEN MONKS,100577,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70198,Jennifer Liu,100574,1343.1,107.7,1165.9,1520.3,24,Lehigh (Gravity),2014,w,96,96
70199,Bobby Lin,9535,1343.1,101.4,1176.2,1510.0,28,Dallas United: Neato Banditos,2016,m,1,1
70200,Natalie Jensen,104254,1343.1,184.3,1040.0,1646.2,7,Chico State  (Chico Chicas),2016,w,32,32
70201,Rory Bates,113252,1343.1,127.3,1133.7,1552.5,16,Arizona (Scorch),2022,w,32,32
70202,Ashley Tsang,113250,1343.1,127.3,1133.7,1552.5,16,Arizona (Scorch),2022,w,32,32
70203,KEVIN ETZEL,64069,1343.1,89.0,1196.7,1489.5,40,Wisconsin-B (Pimpdags),2015,m,2,2
70204,ELI GOMEZ,64066,1343.1,89.0,1196.7,1489.5,40,Wisconsin-B (Pimpdags),2015,m,2,2
70205,Kristen Bernheisel,52794,1343.1,134.8,1121.3,1564.9,14,Baywatch,2018,w,8,8
70206,Michaela Gutierrez,55844,1343.1,89.0,1196.6,1489.5,40,Karma,2023,w,8,8
70207,Alicia Bodine-Woods,117807,1343.0,87.5,1199.1,1487.0,42,Nevada-Reno (Black Ice),2026,w,32,32
70208,William McElhaney,124982,1343.0,215.8,988.0,1698.1,5,Philly GM,2025,m,1024,1024
70209,Rizwan Ahmad,124981,1343.0,215.8,988.0,1698.1,5,Philly GM,2025,m,1024,1024
70210,Read Desabato,124980,1343.0,215.8,988.0,1698.1,5,Philly GM,2025,m,1024,1024
70211,John Borgmann,124978,1343.0,215.8,988.0,1698.1,5,Philly GM,2025,m,1024,1024
70212,Ivan Cardenas,81361,1343.0,173.2,1058.0,1628.0,8,Lamar (LU Dark Matter),2019,m,2,2
70213,Megan Nicholson,110654,1343.0,124.1,1138.9,1547.1,17,Colgate (The Vibe),2019,w,96,96
70214,Lindsey Saum,52098,1343.0,149.9,1096.4,1589.7,11,Capitol Offense,2023,w,520,512
70215,John Yee,5816,1343.0,102.9,1173.8,1512.2,27,Journeymen,2018,m,3,1
70216,Michael Sellers,8831,1343.0,61.7,1241.5,1444.5,157,High Point (High Point University Bagheera),2019,m,7,6
70217,Hayden Bosch,26711,1343.0,149.9,1096.3,1589.6,11,Shenanigans,2025,m,1,1
70218,Maria Willging,104879,1343.0,98.8,1180.4,1505.5,30,Cincinnati (Cincinnati),2016,w,32,32
70219,JONATHAN BUNNEWITH,6963,1343.0,100.1,1178.3,1507.6,29,Hammerhead,2017,m,9,1
70220,Amelia Jones,43738,1343.0,80.6,1210.4,1475.5,54,Minnesota Superior U17G,2026,w,112,16
70221,TROY BRYANT,64649,1342.9,88.3,1197.8,1488.1,41,Florida-B (Florida B),2016,m,2,2
70222,Caitlin Brownell,56690,1342.9,164.2,1072.9,1613.0,9,Frostbite,2022,w,8,8
70223,Celia Guillemin,41359,1342.9,68.6,1230.1,1455.7,96,Drip,2026,w,120,104
70224,Marcus Smith,3716,1342.9,58.3,1247.1,1438.8,222,Rawhide,2025,m,643,1
70225,Emma Kaufman,42859,1342.9,97.6,1182.4,1503.5,31,Dissent,2026,w,48,16
70226,Ellen Horner,113782,1342.9,184.3,1039.8,1646.0,7,Grinnell (Grinneleanor Roosevelts),2022,w,32,32
70227,Ava Rast,113781,1342.9,184.3,1039.8,1646.0,7,Grinnell (Grinneleanor Roosevelts),2022,w,32,32
70228,Chase Claflin,57910,1342.9,71.6,1225.1,1460.7,81,Underdogs,2023,m,14,8
70229,Darren Yount,68876,1342.9,77.2,1215.9,1469.9,62,Missouri State (Missouri State),2017,m,2,2
70230,SETH DAELLENBACH,69547,1342.9,91.5,1192.4,1493.4,37,Wisconsin-Whitewater (Sub*Par),2016,m,2,2
70231,Nick Koldras,69546,1342.9,91.5,1192.4,1493.4,37,Wisconsin-Whitewater (Sub*Par),2016,m,2,2
70232,Michael,69539,1342.9,91.5,1192.4,1493.4,37,Wisconsin-Whitewater (Sub*Par),2016,m,2,2
70233,Rachel Bashaw,50068,1342.9,106.0,1168.5,1517.3,25,Springs Mixed Ulty Team (SMUT),2017,w,8,8
70234,Tanya Punjani,114680,1342.9,93.3,1189.3,1496.4,35,Emory (Luna),2024,w,32,32
70235,Audrick Pyronneau,25737,1342.9,184.3,1039.7,1646.0,7,Riverside Messengers,2024,m,1,1
70236,Kensey Katz,53859,1342.9,63.6,1238.2,1447.5,134,Heavy Flow,2025,w,40,8
70237,David Soper,28239,1342.9,87.5,1198.9,1486.8,42,Low Sodium,2026,m,9217,1024
70238,Nick Ginn,75768,1342.8,106.0,1168.5,1517.2,25,High Point (High Point University Bagheera),2018,m,6,6
70239,Matt Corio,75764,1342.8,106.0,1168.5,1517.2,25,High Point (High Point University Bagheera),2018,m,6,6
70240,Corey Halbert,10481,1342.8,90.6,1193.7,1491.9,38,Kekionga,2016,m,3,3
70241,Kevin Zhang,12515,1342.8,198.0,1017.1,1668.6,6,Carolina Sky,2017,m,1,1
70242,Keith Kimbro,12510,1342.8,198.0,1017.1,1668.6,6,Carolina Sky,2017,m,1,1
70243,Ross Friar,80284,1342.8,93.3,1189.3,1496.4,35,Xavier (B.L.O.B.),2020,m,6,6
70244,Jeremy Blatt,80280,1342.8,93.3,1189.3,1496.4,35,Xavier (B.L.O.B.),2020,m,6,6
70245,Brighid Bugos,41612,1342.8,67.7,1231.4,1454.2,101,Dish,2026,w,120,16
70246,Jeffrey Ran,59254,1342.8,74.0,1221.2,1464.5,72,Erosion,2026,m,14,8
70247,Genevieve Merat,34375,1342.8,144.3,1105.5,1580.1,12,Mystik,2015,w,24,16
70248,Kaitlin Brooks,54343,1342.8,67.6,1231.6,1454.0,102,LudICRous,2019,w,40,8
70249,Nicholas Durst,89008,1342.8,87.5,1198.8,1486.8,42,Butler (Butler Big Dog),2023,m,6,6
70250,Megan Lee,37352,1342.8,98.8,1180.2,1505.3,30,Tempo,2022,w,16,16
70251,Hannah Olivares,58634,1342.7,66.7,1233.1,1452.4,108,ELevate,2026,w,40,8
70252,Nolan Henderson,85982,1342.7,89.0,1196.3,1489.2,40,North Texas (UNT),2023,m,2,2
70253,Jancarlo Perez,85979,1342.7,89.0,1196.3,1489.2,40,North Texas (UNT),2023,m,2,2
70254,Yuan- Tung Ma,90817,1342.7,198.0,1017.0,1668.5,6,Gonzaga (GURU ),2024,m,2,2
70255,Owen Nichols,90814,1342.7,198.0,1017.0,1668.5,6,Gonzaga (GURU ),2024,m,2,2
70256,Robert Thottam,6167,1342.7,62.6,1239.7,1445.8,145,NIIIght,2022,m,11,1
70257,Jackson Macdonald,22032,1342.7,68.6,1229.9,1455.5,96,John Brown (Ironfist),2025,m,7,6
70258,Brian Robertson,71349,1342.7,88.3,1197.6,1487.9,41,Christopher Newport (Skymaul),2017,m,6,6
70259,Isaac Miles,25420,1342.7,130.9,1127.4,1558.0,15,Beef Depot,2024,m,1,1
70260,David Huie,11113,1342.7,72.1,1224.1,1461.3,79,Turbine,2019,m,3,1
70261,Erika Sollenberger,52690,1342.7,107.7,1165.5,1519.9,24,Face Off,2018,,8,8
70262,Riley Bruen,105182,1342.7,81.5,1208.6,1476.8,52,Michigan State (Infamous),2017,w,32,32
70263,Matthew McCoo,68952,1342.7,70.5,1226.7,1458.6,86,Colorado-Denver (Frostbite),2018,m,2,2
70264,Heather Strathearn,36152,1342.7,67.1,1232.3,1453.1,105,Purdue  (AMOC),2018,w,56,32
70265,Morgan Wilde,105211,1342.7,81.0,1209.3,1476.0,53,Wisconsin-Eau Claire (SOL),2018,w,32,32
70266,Derek Berggren,2098,1342.6,59.5,1244.8,1440.5,194,Napworld,2026,m,131,128
70267,Adam Marrakchi,47062,1342.6,100.1,1178.0,1507.3,29,Pandas,2015,m,8,8
70268,Zachery Rayburn,16711,1342.6,82.6,1206.8,1478.5,50,Mississippi State (Dark Horse),2022,m,3,2
70269,Zarby Pearson,52007,1342.6,198.0,1016.9,1668.4,6,Taco Truck PNC,2017,,8,8
70270,Jackson Allen,52005,1342.6,198.0,1016.9,1668.4,6,Taco Truck PNC,2017,m,8,8
70271,Courtney Taylor,52004,1342.6,198.0,1016.9,1668.4,6,Taco Truck PNC,2017,w,8,8
70272,Amanda Loy,33839,1342.6,118.4,1147.8,1537.4,19,Gravity,2016,w,272,272
70273,Sofia Sinta,42204,1342.6,67.7,1231.2,1454.0,101,SUNY-Binghamton  (Big Bear ),2026,w,56,32
70274,George Dalton,9150,1342.6,85.5,1201.9,1483.2,45,Dredge,2016,m,3,1
70275,Keaton Razo,29898,1342.6,144.3,1105.3,1579.9,12,Maumee Boys,2026,m,9,1
70276,Aaron Hart,71346,1342.6,80.1,1210.8,1474.3,55,John Brown (Ironfist),2025,m,6,6
70277,Diego Reyes,94338,1342.6,149.9,1095.9,1589.2,11,California-Davis (Davis Dogs),2025,m,2,2
70278,Morgan Sharp,81822,1342.6,139.3,1113.5,1571.6,13,Whitman (Whitman Sweets),2020,m,2,2
70279,Nicole Kelly,108395,1342.6,113.7,1155.6,1529.5,21,Missouri S&T (Miner Threat),2019,w,96,96
70280,Jacob Culkin,55627,1342.6,101.4,1175.7,1509.4,28,PS,2023,m,8,8
70281,Micah Schuchman,61533,1342.5,88.3,1197.4,1487.7,41,Cornell (Buds),2025,m,10,10
70282,Bryce Rawson,22861,1342.5,98.8,1180.0,1505.1,30,Dyno,2024,m,1,1
70283,Brian Murphy,59171,1342.5,78.4,1213.6,1471.5,59,Philly Twist,2026,m,8,8
70284,Kyle Elderkin,14073,1342.5,84.3,1203.9,1481.1,47,Dayton (FLUD),2019,m,3,2
70285,Ryan Koelbl,60218,1342.5,69.3,1228.5,1456.5,92,The Midwest Goodbye,2025,m,10,10
70286,Susan Wunderlich,125294,1342.5,198.0,1016.7,1668.3,6,Peak Bloom,2023,w,2048,2048
70287,Stephanie Kelsey,125293,1342.5,198.0,1016.7,1668.3,6,Peak Bloom,2023,w,2048,2048
70288,Megan Miceli,125292,1342.5,198.0,1016.7,1668.3,6,Peak Bloom,2023,w,2048,2048
70289,Frances Lacagnina,125290,1342.5,198.0,1016.7,1668.3,6,Peak Bloom,2023,w,2048,2048
70290,Carolyn Garvey,125289,1342.5,198.0,1016.7,1668.3,6,Peak Bloom,2023,w,2048,2048
70291,Alice Dong,125288,1342.5,198.0,1016.7,1668.3,6,Peak Bloom,2023,w,2048,2048
70292,Matt Childs,1027,1342.5,75.8,1217.8,1467.2,66,Woolly Mammoth,2019,m,129,128
70293,Clarissa Fontaine,43212,1342.5,144.3,1105.2,1579.8,12,Medusa,2026,w,16,16
70294,Ziyu Qi,42126,1342.5,82.6,1206.6,1478.3,50,NYU (NYU Purple Reign),2025,w,48,32
70295,Selma Acar,121621,1342.5,156.5,1085.0,1599.9,10,Amherst (Sparkle Motion),2025,w,64,64
70296,Natalie Fu,121620,1342.5,156.5,1085.0,1599.9,10,Amherst (Sparkle Motion),2025,w,64,64
70297,Kate Grady,121619,1342.5,156.5,1085.0,1599.9,10,Amherst (Sparkle Motion),2025,w,64,64
70298,Isha Patel,121618,1342.5,156.5,1085.0,1599.9,10,Amherst (Sparkle Motion),2025,w,64,64
70299,Katarzyna Kiełbińska,-1858191370290209,1342.4,139.3,1113.4,1571.5,13,RAVENS WROCŁAW,2026,w,393216,262144
70300,Oliver Heywood,59368,1342.4,173.2,1057.5,1627.4,8,Lemonade Ultimate,2024,m,8,8
70301,Michaela Moy,59367,1342.4,173.2,1057.5,1627.4,8,Lemonade Ultimate,2024,w,8,8
70302,Devon Blackwood,87006,1342.4,79.7,1211.4,1473.5,56,SUNY-Cortland  (Team Rocket),2024,m,6,6
70303,Benjamin Barbeau,88810,1342.4,84.9,1202.8,1482.0,46,Wheaton (Illinois) (Mastodon),2024,m,6,6
70304,Rebecca Marsden,106906,1342.4,101.4,1175.5,1509.3,28,Mount Holyoke (Daisy Chain),2017,w,96,96
70305,Teresa Vall,109691,1342.4,149.9,1095.7,1589.0,11,Dallas (Vitality),2019,w,96,96
70306,Natalie Lett,109690,1342.4,149.9,1095.7,1589.0,11,Dallas (Vitality),2019,w,96,96
70307,Jasmine Adams,109689,1342.4,149.9,1095.7,1589.0,11,Dallas (Vitality),2019,w,96,96
70308,Eileen Rauh,109688,1342.4,149.9,1095.7,1589.0,11,Dallas (Vitality),2019,w,96,96
70309,Caroline DePauw,107422,1342.4,139.3,1113.3,1571.5,13,Montana State (Cold Smoke),2018,w,32,32
70310,Ruth Barbour,107420,1342.4,139.3,1113.3,1571.5,13,Montana State (Cold Smoke),2018,w,32,32
70311,Daniel Arrasmith,82001,1342.4,184.3,1039.2,1645.5,7,Abilene Christian (ACU Ultimate),2020,m,2,2
70312,Garrett Nelson,82000,1342.4,184.3,1039.2,1645.5,7,Abilene Christian (ACU Ultimate),2020,m,2,2
70313,Trey Schatzmann,81998,1342.4,184.3,1039.2,1645.5,7,Abilene Christian (ACU Ultimate),2020,m,2,2
70314,Ryan Farmer,81997,1342.4,184.3,1039.2,1645.5,7,Abilene Christian (ACU Ultimate),2020,m,2,2
70315,MATT SEATON,46689,1342.4,93.3,1188.8,1495.9,35,NOPPSAPC,2015,m,10,10
