rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
35946,Carter Cooper,26095,1480.3,84.9,1340.7,1619.9,46,Tennessee-Chattanooga (Swamp Donkeys),2024,m,2,2
35947,Theo Bonin,31034,1480.3,87.5,1336.3,1624.2,42,Grinnell (Grinnellephants),2026,m,6,6
35948,Samuel Gerardi,31033,1480.3,87.5,1336.3,1624.2,42,Grinnell (Grinnellephants),2026,m,6,6
35949,Paul Spang,31032,1480.3,87.5,1336.3,1624.2,42,Grinnell (Grinnellephants),2026,m,6,6
35950,Nathan Starhill,31031,1480.3,87.5,1336.3,1624.2,42,Grinnell (Grinnellephants),2026,m,6,6
35951,Reina Scott,78693,1480.3,74.5,1357.6,1602.9,70,Georgia-B (Medusa),2026,w,56,32
35952,Patrick Hall,46154,1480.2,81.5,1346.1,1614.4,52,South Carolina (Gamecock Ultimate),2018,m,2,2
35953,Elijah Ventura,8394,1480.2,89.8,1332.5,1628.0,39,STL Moonar,2022,m,7,7
35954,Anna Hazlett,88104,1480.2,94.3,1325.1,1635.4,34,California (Pie Queens),2018,w,32,32
35955,Megan Nguyen,88103,1480.2,94.3,1325.1,1635.4,34,California (Pie Queens),2018,w,32,32
35956,Mariza Francis,89544,1480.2,84.9,1340.6,1619.8,46,Tulane (Muses),2022,w,32,32
35957,Quintin White,24504,1480.2,84.9,1340.6,1619.8,46,Colorado Mines (Entropy),2023,m,6,6
35958,Mariah Martin,87604,1480.2,87.5,1336.2,1624.2,42,West Virginia (Mountain Mamas ),2018,w,32,32
35959,Matt McMackin,69051,1480.2,70.9,1363.5,1596.9,84,Moonshine,2021,m,8,8
35960,Dylan Lloyd,52936,1480.2,184.3,1177.0,1783.3,7,Oklahoma (Apes of Wrath),2020,m,2,2
35961,Michael Neve,8035,1480.2,68.1,1368.2,1592.1,99,Piedmont United,2023,m,9,8
35962,Peter Dobbs,36657,1480.2,68.9,1366.8,1593.5,94,Milwaukee Revival,2019,m,3,3
35963,Jessica Heighway,82159,1480.1,173.2,1195.2,1765.1,8,Texas (Melee),2019,w,48,32
35964,Abigail Czekaj,69738,1480.1,67.3,1369.5,1590.8,104,Notorious C.L.E.,2023,w,56,16
35965,Diego Rothery,75760,1480.1,198.0,1154.3,1805.9,6,Top Ultimate Club,2023,m,8,8
35966,Logan Matthews,68002,1480.1,77.2,1353.1,1607.1,62,Magic City Mayhem,2022,,8,8
35967,Rachel Wu,87026,1480.1,81.0,1346.8,1613.4,53,Yale (Ramona),2019,w,32,32
35968,Steven Silverglate,46841,1480.1,111.5,1296.6,1663.6,22,San Diego State (Federalis),2018,m,2,2
35969,Laura Ziegler,87785,1480.1,215.8,1125.1,1835.1,5,Utah (Spiral Jetty Ultimate),2017,w,32,32
35970,Araba Tawiah-otoo,75857,1480.1,64.2,1374.4,1585.8,128,Jumbo Slice,2026,w,40,8
35971,Zach Zepp,37273,1480.1,116.0,1289.3,1670.8,20,Supercell,2018,m,1,1
35972,Ali Beskind,81153,1480.0,81.5,1345.9,1614.2,52,Emory (Luna),2023,w,48,32
35973,Michael Holm,39501,1480.0,89.0,1333.6,1626.4,40,4s of Nature,2021,m,9,8
35974,Jenni McCarty,76022,1480.0,66.0,1371.4,1588.6,113,Firewheel,2024,w,56,48
35975,Stacey Ng,63505,1480.0,65.2,1372.6,1587.3,119,Starfire,2024,w,8,8
35976,Aishwarya Sudan,97459,1480.0,98.8,1317.4,1642.5,30,Southern California (Hellions of Troy),2026,w,32,32
35977,Logan Stagg,2696,1480.0,66.4,1370.7,1589.2,110,Choice City Hops,2022,m,9,1
35978,John Mauntel,36876,1479.9,77.2,1352.9,1607.0,62,Miner Magic,2019,m,7,5
35979,Alli Schoultz,89632,1479.9,100.1,1315.3,1644.6,29,Denver (Hype),2019,w,32,32
35980,Sylvana Szuhay,58581,1479.9,107.7,1302.7,1657.2,24,Skidmore (Skidmore College Thoroughbears ),2019,w,96,96
35981,William Crawford,17630,1479.9,85.5,1339.3,1620.6,45,EtobiCoke,2026,m,7,7
35982,Christopher Chan,12333,1479.9,121.1,1280.7,1679.2,18,Helots,2024,m,1,1
35983,Elizabeth Marston,77810,1479.9,82.1,1345.0,1614.9,51,Squid Inc.,2026,w,56,40
35984,John Smail,43259,1479.9,89.8,1332.2,1627.6,39,Embry-Riddle (Dirty Birds),2020,m,6,2
35985,Daniel Lancaster,12449,1479.9,67.7,1368.4,1591.3,101,Cookie Mon$terz,2025,m,7,7
35986,Hector Moreno,40340,1479.9,67.3,1369.2,1590.5,104,Stackcats,2024,m,11,8
35987,Sebastian Di Francesco,42404,1479.9,100.1,1315.2,1644.5,29,Georgia (Jojah),2019,m,2,2
35988,Juliane Renaker,60927,1479.8,75.5,1355.7,1604.0,67,BW Ultimate,2026,w,104,8
35989,Lycia Tran,78527,1479.8,68.9,1366.5,1593.2,94,District Cocktails,2026,w,40,8
35990,Michael Iarrapino,21136,1479.8,78.0,1351.5,1608.1,60,Illinois-B (Boomland),2025,m,2,2
35991,Toby Richardson,33548,1479.8,113.7,1292.8,1666.8,21,Elon (Big Fat Bomb),2026,m,6,6
35992,Laurel Shepherd,66747,1479.8,60.0,1381.2,1578.4,185,Steamboat,2026,w,40,8
35993,Matt Hudson,69721,1479.8,83.7,1342.1,1617.4,48,Thunderpants the Magic Dragon,2022,m,8,8
35994,Sobir Bazarbayev,75590,1479.8,198.0,1154.0,1805.5,6,Choco Ghost House,2022,,8,8
35995,Ryan Sum,49898,1479.8,95.4,1322.9,1636.6,33,Messiah (Falcons),2017,m,6,6
35996,Jake Lauinger,42196,1479.8,70.3,1364.1,1595.4,87,Denver (Sourdough),2020,m,2,2
35997,Kyle Forney,43822,1479.7,173.2,1194.8,1764.7,8,Grand Canyon (Lopes),2019,m,2,2
35998,Darrell Good,26371,1479.7,101.4,1312.9,1646.6,28,Rice (Cloud 9),2024,m,6,6
35999,Dorothy Collins,90495,1479.7,184.3,1176.6,1782.9,7,Winona State (Bad Monaz),2019,w,32,32
36000,Hannah Seifert,90494,1479.7,184.3,1176.6,1782.9,7,Winona State (Bad Monaz),2019,w,32,32
36001,Ashley Boe,90493,1479.7,184.3,1176.6,1782.9,7,Winona State (Bad Monaz),2019,w,32,32
36002,Eva Arfa,59451,1479.7,65.2,1372.4,1587.1,119,Vice,2026,w,112,16
36003,Maria Chiodi,77079,1479.7,198.0,1154.0,1805.5,6,Top Ultimate Club,2024,w,8,8
36004,Joaquin Sayalero,77073,1479.7,198.0,1154.0,1805.5,6,Top Ultimate Club,2024,m,8,8
36005,Anna Huff,60944,1479.7,116.0,1289.0,1670.5,20,Claremont (Claremont Greenshirts),2025,w,96,96
36006,Henry Wollerman,29693,1479.7,70.3,1364.1,1595.3,87,ELevate,2026,m,10,10
36007,KYLE COTTOS,70973,1479.7,144.3,1242.4,1717.0,12,North Coast,2018,m,8,8
36008,Connor Tipping,5356,1479.7,69.1,1366.0,1593.4,93,Pittsburgh Temper,2023,m,15,1
36009,Torren Hill,30505,1479.7,89.0,1333.3,1626.1,40,Montana State (Rum Runners),2026,m,2,2
36010,Ryder Garrigan,30504,1479.7,89.0,1333.3,1626.1,40,Montana State (Rum Runners),2026,m,2,2
36011,Adina Klawiter,79821,1479.7,95.4,1322.8,1636.6,33,Great Minnesota Get Together,2026,w,40,40
36012,Daniel Lee,72141,1479.7,82.1,1344.7,1614.7,51,Seoulmates,2022,m,8,8
36013,Jonah Price,4761,1479.7,61.2,1379.0,1580.4,164,Mad Udderburn,2024,m,11,8
36014,Jesse Hawkins,16961,1479.7,144.3,1242.4,1717.0,12,DeMo,2026,m,1,1
36015,Anna Vermilion,91082,1479.7,71.4,1362.2,1597.1,82,Liberty (Liberty Flames),2023,w,32,32
36016,Daisy Delgado,77540,1479.6,68.7,1366.5,1592.7,95,Quahogs,2026,w,40,8
36017,Thomas Schmidt,14647,1479.6,69.7,1365.0,1594.3,90,Truman State (JujiTSU),2026,m,7,6
36018,Andrew Wiebe,37017,1479.6,67.0,1369.5,1589.8,106,Petey's Scallywags,2019,m,9,8
36019,Simeon (Mark) Henkle,67563,1479.6,77.2,1352.6,1606.7,62,Piedmont United,2022,m,8,8
36020,Anna Pobletts,65500,1479.6,67.1,1369.2,1590.0,105,Moontower,2021,w,8,8
36021,Daisy Petrucci,85700,1479.6,86.1,1337.9,1621.3,44,Victoria (UVixens),2018,w,32,32
36022,Alison Swanson,85000,1479.6,173.2,1194.6,1764.6,8,Frolic,2025,w,16,16
36023,Julian Huvaere,68672,1479.6,85.5,1338.9,1620.2,45,Stackcats,2019,m,8,8
36024,Hannah Price,86454,1479.6,118.4,1284.7,1674.4,19,San Diego State (SDSU Gnomes),2017,w,32,32
36025,Alicia Racine,81936,1479.6,121.1,1280.3,1678.8,18,Stella,2019,w,48,16
36026,TaraBryn Grismer,89488,1479.5,82.1,1344.6,1614.5,51,UCSC (Sol),2022,w,32,32
36027,Will Goodwin,4649,1479.5,56.4,1386.8,1572.3,284,Cozy Boys,2026,m,3,1
36028,David Fitzpatrick,41052,1479.5,66.4,1370.3,1588.8,110,Georgetown (Justice),2019,m,2,2
36029,Daniel Kenney,2495,1479.5,106.0,1305.1,1653.9,25,Streetgang,2021,m,3,1
36030,Oliver Wang,21488,1479.5,70.9,1362.8,1596.2,84,Wesleyan (Nietzsch Factor),2024,m,6,6
36031,Zoe Hawkins-Smyk,57336,1479.5,77.2,1352.4,1606.5,62,Toast!,2026,w,72,8
36032,Abe Passman,19437,1479.5,73.4,1358.8,1600.2,74,Tulane (Tucks),2022,m,2,2
36033,Grady Nautel,12332,1479.5,72.3,1360.5,1598.5,78,Alibi,2026,m,3,3
36034,Rose Sheehan,70452,1479.4,121.1,1280.2,1678.7,18,Brown-B (Cosmic Rays),2019,w,40,32
36035,Ryan Prescott,70,1479.4,65.5,1371.7,1587.1,117,Odyssey,2026,m,9,1
36036,Michael Forton,15839,1479.4,149.9,1232.7,1726.1,11,Ronin,2025,m,1,1
36037,Austin Reed,88309,1479.4,72.6,1360.0,1598.8,77,Virginia Tech (Burnettes),2021,w,32,32
36038,Sushmita Azad,91916,1479.4,198.0,1153.6,1805.1,6,Illinois (Illinois),2020,w,32,32
36039,Grace Caserio,91913,1479.4,198.0,1153.6,1805.1,6,Illinois (Illinois),2020,w,32,32
36040,Samantha Jo Johnson,77355,1479.4,121.1,1280.1,1678.6,18,COSMOS,2025,w,24,16
36041,Quentin LeVant,37436,1479.4,81.5,1345.2,1613.5,52,Gaucho,2018,m,7,1
36042,Autumn Kasseris,91489,1479.3,149.9,1232.7,1726.0,11,SUNY-Cortland (SUNY Cortland),2020,w,32,32
36043,Taylor Martin,69353,1479.3,89.8,1331.6,1627.1,39,Garbage,2024,,8,8
36044,Christopher Lee,73390,1479.3,149.9,1232.7,1726.0,11,Seven Out,2021,m,8,8
36045,James Kulinski,39228,1479.3,130.9,1264.0,1694.6,15,Helots,2017,m,1,1
36046,Chloe Quinn,65842,1479.3,66.4,1370.1,1588.6,110,Igneous Ultimate,2023,w,56,40
36047,Jedidiah Friendly,17778,1479.3,88.3,1334.1,1624.5,41,Junco,2026,m,7,7
36048,Kori Dittmann,82715,1479.3,173.2,1194.3,1764.3,8,Sureshot,2019,w,16,16
36049,Elias McQuade,11605,1479.3,65.4,1371.7,1586.8,118,Frostchomp,2026,m,3,3
36050,Lauren Fuller,84977,1479.3,70.1,1364.0,1594.5,88,Roseate Spoonbill,2025,w,48,16
36051,Benjamin Mimick,12249,1479.2,74.8,1356.1,1602.4,69,NOMAD,2025,m,7,7
36052,Dylan Magee,32533,1479.2,116.0,1288.4,1669.9,20,Mississippi State (Dark Horse),2026,m,2,2
36053,Melia Cargill,83761,1479.2,130.9,1263.9,1694.5,15,Fairview (Fairview Open C),2024,w,48,32
36054,Ezra Norris,55185,1479.2,121.1,1279.9,1678.4,18,Connecticut College (Dasein),2022,m,4,4
36055,Kiarra Ko-Madden,75593,1479.1,75.8,1354.4,1603.9,66,Goose Run,2026,w,8,8
36056,Andrew Weitzman,4121,1479.1,65.2,1371.8,1586.5,119,Delabear,2024,m,11,8
36057,Quinn Campbell,57720,1479.1,82.6,1343.3,1615.0,50,Skidmore (Skidmore College Thoroughbears ),2020,w,96,32
36058,ANNIE CRAVERO,63757,1479.1,100.1,1314.5,1643.8,29,Exit 80,2018,w,24,8
36059,Ryon Ashley,53771,1479.1,134.8,1257.3,1700.9,14,Washington State (Air Raid),2020,m,2,2
36060,Vianca Zavala,94259,1479.0,139.3,1250.0,1708.1,13,California-San Diego-B (UC San Diego Berserk Coalition),2023,w,32,32
36061,Kalyani Joshi,94257,1479.0,139.3,1250.0,1708.1,13,California-San Diego-B (UC San Diego Berserk Coalition),2023,w,32,32
36062,Mary Dias,94253,1479.0,139.3,1250.0,1708.1,13,California-San Diego-B (UC San Diego Berserk Coalition),2023,w,32,32
36063,Chih Ying Chen,94249,1479.0,139.3,1250.0,1708.1,13,California-San Diego-B (UC San Diego Berserk Coalition),2023,w,32,32
36064,Jeanelys Dugrot,94953,1479.0,83.7,1341.4,1616.7,48,James Madison (Bitchmonkeys),2025,w,32,32
36065,Sophia Koolpe,60337,1479.0,116.0,1288.2,1669.7,20,Brandeis (Banshee),2022,w,96,96
36066,Liora Katz,60329,1479.0,116.0,1288.2,1669.7,20,Brandeis (Banshee),2022,w,96,96
36067,Emma Forster,60328,1479.0,116.0,1288.2,1669.7,20,Brandeis (Banshee),2022,w,96,96
36068,Sydney Lenhart,60327,1479.0,116.0,1288.2,1669.7,20,Brandeis (Banshee),2022,w,96,96
36069,Gibson Hagman,32244,1479.0,98.8,1316.4,1641.5,30,Appalachian State (Nomads),2026,m,2,2
36070,Owen Honnold,32241,1479.0,98.8,1316.4,1641.5,30,Appalachian State (Nomads),2026,m,2,2
36071,Conner Maddox,32240,1479.0,98.8,1316.4,1641.5,30,Appalachian State (Nomads),2026,m,2,2
36072,Adrián Gutierrez-Marty,32236,1479.0,98.8,1316.4,1641.5,30,Appalachian State (Nomads),2026,m,2,2
36073,Ari Kimura,6887,1479.0,139.3,1249.9,1708.1,13,PBHG,2023,m,9,8
36074,Jessica Rexroat,75502,1479.0,149.9,1232.3,1725.6,11,Scuffletownies,2026,w,24,16
36075,Joules Provenzano,83455,1479.0,60.8,1378.9,1579.0,170,Versa,2026,w,48,48
36076,DANNY EDMAN,49732,1478.9,95.4,1322.1,1635.8,33,Pennsylvania (Void),2017,m,2,2
36077,Alejandra Garcia,77152,1478.9,139.3,1249.9,1708.0,13,Birds of Paradise,2024,w,8,8
36078,Kevin Chandler,42759,1478.9,134.8,1257.1,1700.7,14,Jacksonville State (Firebird ),2019,m,2,2
36079,Jay Thomas Hagan,42757,1478.9,134.8,1257.1,1700.7,14,Jacksonville State (Firebird ),2019,m,2,2
36080,Sadie Appleton,42756,1478.9,134.8,1257.1,1700.7,14,Jacksonville State (Firebird ),2019,m,2,2
36081,Madison Smith,42754,1478.9,134.8,1257.1,1700.7,14,Jacksonville State (Firebird ),2019,m,2,2
36082,James McGee,42753,1478.9,134.8,1257.1,1700.7,14,Jacksonville State (Firebird ),2019,m,2,2
36083,Jacob Stancil,42752,1478.9,134.8,1257.1,1700.7,14,Jacksonville State (Firebird ),2019,m,2,2
36084,Emily Yeend,42750,1478.9,134.8,1257.1,1700.7,14,Jacksonville State (Firebird ),2019,m,2,2
36085,Allie Walsh,68418,1478.9,96.5,1320.2,1637.6,32,Surge,2019,,8,8
36086,Sean Gallagher,52479,1478.9,69.1,1365.2,1592.5,93,Rowdy,2019,m,10,8
36087,AdaLynn Kendrick,95192,1478.8,76.9,1352.4,1605.3,63,Liberty (Liberty Flames),2025,w,32,32
36088,Morgan Allen,95191,1478.8,76.9,1352.4,1605.3,63,Liberty (Liberty Flames),2025,w,32,32
36089,Alexa Tice,95190,1478.8,76.9,1352.4,1605.3,63,Liberty (Liberty Flames),2025,w,32,32
36090,Morgan Miller,66422,1478.8,60.1,1380.0,1577.6,183,Skyhawks,2026,,8,8
36091,Chloe Janecek,95987,1478.8,113.7,1291.8,1665.8,21,Texas-Dallas (Whiplash),2025,w,32,32
36092,Zach Maynard,37538,1478.8,121.1,1279.5,1678.1,18,Brickyard,2018,m,1,1
36093,Jaedron Mueller,11299,1478.8,66.0,1370.2,1587.4,113,Alamode,2026,m,7,1
36094,Thomas Harmon,44542,1478.8,92.4,1326.8,1630.8,36,Delaware-B (Sideshow),2019,m,2,2
36095,Jeff Asa,75104,1478.8,139.3,1249.7,1707.8,13,Fishpix!,2023,m,8,8
36096,Jorge Ramirez Ruiz,14667,1478.8,90.6,1329.7,1627.9,38,Club M - Manic,2025,m,1,1
36097,Zachary Johnson,36534,1478.7,198.0,1152.9,1804.5,6,Not A Sport,2019,m,1,1
36098,Keno Deary,7936,1478.7,91.5,1328.2,1629.2,37,Forge,2026,m,7,1
36099,Grady Richman,15987,1478.7,134.8,1256.9,1700.5,14,ATLiens,2026,m,1,1
36100,Daniel Ndibongo,44230,1478.7,93.3,1325.1,1632.2,35,Occidental (Detox),2020,m,6,2
36101,Kfir Shoham,24877,1478.7,61.6,1377.4,1579.9,159,PterodaCTyl,2026,m,10,10
36102,Zak Tini,18271,1478.7,149.9,1232.0,1725.3,11,Duke (Brimstone),2021,m,2,2
36103,Matthew Hawkins,18268,1478.7,149.9,1232.0,1725.3,11,Duke (Brimstone),2021,m,2,2
36104,Karsten Poulsen,18266,1478.7,149.9,1232.0,1725.3,11,Duke (Brimstone),2021,m,2,2
36105,Gavin Foley,18263,1478.7,149.9,1232.0,1725.3,11,Duke (Brimstone),2021,m,2,2
36106,Andrew Krier,18259,1478.7,149.9,1232.0,1725.3,11,Duke (Brimstone),2021,m,2,2
36107,Thomas Merante,17099,1478.7,82.1,1343.7,1613.6,51,Smogborn,2026,m,9,1
36108,Connor Armstrong,37583,1478.6,72.9,1358.8,1598.5,76,St Mary's (Maryland) (SMUT),2022,m,7,4
36109,Rae Van Sandt,67269,1478.6,69.3,1364.6,1592.6,92,Ouzel,2021,,8,8
36110,Andrew Thompson,42059,1478.6,73.7,1357.4,1599.8,73,Case Western Reserve (Fighting Gobies[A]),2020,m,2,2
36111,Charis Wilcox,71522,1478.6,139.3,1249.5,1707.7,13,Farm Show,2019,,8,8
36112,Bradley Wilcox,71521,1478.6,139.3,1249.5,1707.7,13,Farm Show,2019,m,8,8
36113,Hamilton Schlabach,71520,1478.6,139.3,1249.5,1707.7,13,Farm Show,2019,m,8,8
36114,Catherine Lee,59276,1478.6,82.6,1342.7,1614.4,50,Occidental (Women's Air Corps (WAC)),2020,w,96,32
36115,Alexa Ivnik,79149,1478.5,81.0,1345.2,1611.9,53,Clemson (Tiger Lilies),2026,w,40,32
36116,Shemiah Ediger,10516,1478.5,78.0,1350.2,1606.8,60,Heartbreak,2026,m,9,1
36117,Hayley Dennison,65380,1478.5,124.1,1274.4,1682.6,17,panIC,2017,,8,8
36118,NATHAN CONVERSE,65367,1478.5,124.1,1274.4,1682.6,17,panIC,2017,m,8,8
36119,Summer de Luca,94183,1478.5,109.6,1298.3,1658.8,23,South Carolina (Scorch Ultimate),2023,w,32,32
36120,Sofia Milliner,94182,1478.5,109.6,1298.3,1658.8,23,South Carolina (Scorch Ultimate),2023,w,32,32
36121,Madison Enslow,94179,1478.5,109.6,1298.3,1658.8,23,South Carolina (Scorch Ultimate),2023,w,32,32
36122,Julia Haelsen,94178,1478.5,109.6,1298.3,1658.8,23,South Carolina (Scorch Ultimate),2023,w,32,32
36123,Britta Lunde,97283,1478.5,102.9,1309.3,1647.8,27,San Diego State (SDSU Gnomes),2026,w,32,32
36124,Janie DeWoody,68131,1478.5,62.8,1375.2,1581.8,143,Incline,2023,w,56,16
36125,Levi Jeske,36820,1478.5,96.5,1319.8,1637.2,32,Fable,2023,m,9,8
36126,Lucas Calaff,12685,1478.5,65.5,1370.8,1586.2,117,Cal Poly-SLO-B (SLOB),2026,m,7,2
36127,Spencer Kirn,49749,1478.5,72.6,1359.0,1597.9,77,Brackish,2023,m,10,8
36128,Jakub Jezusek,34663,1478.5,65.2,1371.1,1585.8,119,EMU,2021,m,11,8
36129,Joshua Freedman,9820,1478.4,68.1,1366.5,1590.4,99,Pennsylvania (Void),2024,m,3,2
36130,Mia Formato,89815,1478.4,106.0,1304.1,1652.8,25,Case Western Reserve (Fighting Gobies),2019,w,32,32
36131,Marta Trapero Bernabé,89814,1478.4,106.0,1304.1,1652.8,25,Case Western Reserve (Fighting Gobies),2019,w,32,32
36132,Emily Milner,89813,1478.4,106.0,1304.1,1652.8,25,Case Western Reserve (Fighting Gobies),2019,w,32,32
36133,EDRIENNE CHAN,86459,1478.4,98.8,1315.9,1641.0,30,Washington (Element),2017,w,32,32
36134,Kaisa Rautiainen,86458,1478.4,98.8,1315.9,1641.0,30,Washington (Element),2017,w,32,32
36135,Caylyn Rich,86456,1478.4,98.8,1315.9,1641.0,30,Washington (Element),2017,w,32,32
36136,Michaela Murray,85131,1478.4,198.0,1152.6,1804.2,6,Frolic,2026,w,16,16
36137,Heather Guertin,85128,1478.4,198.0,1152.6,1804.2,6,Frolic,2026,w,16,16
36138,Jasper DeWitt,54682,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36139,Merrik Plummer,54673,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36140,Arthur Greenfield,54672,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36141,James Lurz,54671,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36142,Nicholas Kreidler,54670,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36143,William Fortier,54669,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36144,Sullivan Gaffney,54668,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36145,Ryan Burrows,54667,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36146,Eric Abrams,54666,1478.4,149.9,1231.7,1725.0,11,Hamilton (Hot Saucers),2025,m,4,4
36147,Carter Shelton,24247,1478.4,96.5,1319.7,1637.1,32,West Chester-B (West Chester (B)),2024,m,2,2
36148,Ryan Ripley,26000,1478.4,71.4,1360.9,1595.8,82,LSU (Purple Haze),2026,m,2,2
36149,Alex Southard,5997,1478.3,59.3,1380.9,1575.8,199,Armory,2026,m,11,8
36150,Andrew Bogle,35200,1478.3,63.4,1374.1,1582.5,137,FLI,2023,m,9,8
36151,Rebecca Cohen,56912,1478.3,69.9,1363.4,1593.3,89,Lehigh-B (Gravity),2020,w,96,32
36152,Marissa Proost,91042,1478.3,113.7,1291.3,1665.3,21,San Diego State (SDSU Gnomes),2020,w,32,32
36153,Kristina Carrillo,91038,1478.3,113.7,1291.3,1665.3,21,San Diego State (SDSU Gnomes),2020,w,32,32
36154,Jane Menigoz,91037,1478.3,113.7,1291.3,1665.3,21,San Diego State (SDSU Gnomes),2020,w,32,32
36155,Elizabeth Reyes,91036,1478.3,113.7,1291.3,1665.3,21,San Diego State (SDSU Gnomes),2020,w,32,32
36156,Sebastian Boccieri,12080,1478.3,61.6,1377.0,1579.6,159,NC Brickhouse-Upper,2026,m,3,3
36157,Justin Bowling,10700,1478.3,67.9,1366.6,1590.0,100,Blink-122 Weekends,2023,m,3,1
36158,Natalie Catania,88056,1478.3,100.1,1313.6,1642.9,29,Florida State (Seminole Ladies),2018,w,32,32
36159,Melody Snow,88055,1478.3,100.1,1313.6,1642.9,29,Florida State (Seminole Ladies),2018,w,32,32
36160,Carleigh Patton,88049,1478.3,100.1,1313.6,1642.9,29,Florida State (Seminole Ladies),2018,w,32,32
36161,Brianna Psolka,88047,1478.3,100.1,1313.6,1642.9,29,Florida State (Seminole Ladies),2018,w,32,32
36162,Autumn Smith,88046,1478.3,100.1,1313.6,1642.9,29,Florida State (Seminole Ladies),2018,w,32,32
36163,Abby Knight,71782,1478.3,104.4,1306.5,1650.0,26,Monster,2019,w,8,8
36164,Heather Wagner,71780,1478.3,104.4,1306.5,1650.0,26,Monster,2019,w,8,8
36165,John Jackson,71779,1478.3,104.4,1306.5,1650.0,26,Monster,2019,m,8,8
36166,Liam Reardon,25705,1478.3,82.6,1342.4,1614.1,50,Rainbow,2024,m,10,10
36167,Joshua Efraimov,32038,1478.2,118.4,1283.4,1673.1,19,Temple (Alert),2026,m,2,2
36168,Will Mullen,32037,1478.2,118.4,1283.4,1673.1,19,Temple (Alert),2026,m,2,2
36169,Drake Wu,32036,1478.2,118.4,1283.4,1673.1,19,Temple (Alert),2026,m,2,2
36170,Carlton Smith,32034,1478.2,118.4,1283.4,1673.1,19,Temple (Alert),2026,m,2,2
36171,Tre Draine III,32033,1478.2,118.4,1283.4,1673.1,19,Temple (Alert),2026,m,2,2
36172,John Joyce,32031,1478.2,118.4,1283.4,1673.1,19,Temple (Alert),2026,m,2,2
36173,Caleb Biggs,42099,1478.2,88.3,1333.1,1623.4,41,Missouri (Missouri),2020,m,2,2
36174,Justin Davenport,42093,1478.2,88.3,1333.1,1623.4,41,Missouri (Missouri),2020,m,2,2
36175,Jason Brown,42091,1478.2,88.3,1333.1,1623.4,41,Missouri (Missouri),2020,m,2,2
36176,Zach Moxley,35745,1478.2,69.1,1364.5,1591.9,93,Rice (Cloud 9),2021,m,7,4
36177,Dylan Riddell,35742,1478.2,69.1,1364.5,1591.9,93,Rice (Cloud 9),2021,m,7,4
36178,Jordyn Pykon,59520,1478.2,77.6,1350.6,1605.9,61,Lehigh (Gravity),2023,w,96,96
36179,Peyton Clark,21946,1478.2,73.7,1357.0,1599.4,73,Santa Clara (SCAB),2023,m,2,2
36180,Mae Kemsley-Kirn,70006,1478.2,72.6,1358.8,1597.6,77,Brackish,2023,w,24,8
36181,Abigail Sunday,74889,1478.2,83.7,1340.5,1615.9,48,Magic City Mayhem,2022,w,40,40
36182,Caitlin Conklin,80607,1478.2,72.6,1358.8,1597.6,77,Broad City,2019,w,16,16
36183,Theresa Buckalew,80604,1478.2,72.6,1358.8,1597.6,77,Broad City,2019,w,16,16
36184,Jacob Lurvey,23082,1478.2,81.0,1344.9,1611.5,53,Rice (Cloud 9),2023,m,6,6
36185,Dahlia Rosenthal,61888,1478.2,107.7,1300.9,1655.4,24,Ithaca (Kweezy Ultimate),2025,w,96,96
36186,Paul McKinley,29774,1478.2,74.0,1356.5,1599.8,72,Cowpoke,2026,m,10,10
36187,Sydney Adreon,76478,1478.1,84.3,1339.5,1616.8,47,Northeastern (Valkyries A),2026,w,40,32
36188,Nicholas Lagerman,4095,1478.1,72.9,1358.3,1598.0,76,Alloy,2022,m,11,8
36189,Elaine Jeon,57034,1478.1,100.1,1313.5,1642.8,29,Family Style,2026,w,104,8
36190,Jack Griffin,13976,1478.1,139.3,1249.0,1707.2,13,Sungho Moon,2025,m,1,1
36191,Kevin Stewart-Mercurio,22674,1478.1,60.5,1378.5,1577.7,175,Crucible,2026,m,14,8
36192,Mariana Gusdorf,88231,1478.1,76.2,1352.8,1603.4,65,Georgetown (Huckin' Foyas),2019,w,32,32
36193,Kelly Min Crowley,88228,1478.1,76.2,1352.8,1603.4,65,Georgetown (Huckin' Foyas),2019,w,32,32
36194,Emma Morris,88227,1478.1,76.2,1352.8,1603.4,65,Georgetown (Huckin' Foyas),2019,w,32,32
36195,Joshua Blome,5099,1478.1,76.5,1352.2,1603.9,64,BOP,2026,m,9,8
36196,Joang Arias,12412,1478.1,75.2,1354.4,1601.7,68,Forge,2026,m,9,1
36197,Halle Steckel,60961,1478.1,96.5,1319.4,1636.7,32,Occidental (WAC),2023,w,96,96
