rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
71114,Jaryn Lafond,41355,1352.9,62.4,1250.3,1455.5,148,Scarecrow,2025,w,272629816,40
71115,Manav Bhatt,23346,1352.9,70.1,1237.6,1468.2,88,Voltage,2025,m,11,8
71116,Courtney Nakos,42992,1352.9,72.6,1233.5,1472.3,77,Old As The Rockies,2019,,520,512
71117,Megan Alves,106436,1352.8,72.9,1233.0,1472.7,76,Boston University (Uprising A),2024,w,32,32
71118,Jaysen Holly,82943,1352.8,84.9,1213.2,1492.4,46,Grand Valley (Lakers),2023,m,2,2
71119,Kyle Walt,82940,1352.8,84.9,1213.2,1492.4,46,Grand Valley (Lakers),2023,m,2,2
71120,Luke Willis,1039,1352.8,55.4,1261.7,1443.9,331,District Cocktails,2026,m,1048587,8
71121,Paul Lyons,95884,1352.8,144.3,1115.5,1590.1,12,Hamilton (Hot Saucers),2024,m,4,4
71122,Ian Brassard,95883,1352.8,144.3,1115.5,1590.1,12,Hamilton (Hot Saucers),2024,m,4,4
71123,Annie Hoke,113379,1352.8,77.2,1225.8,1479.9,62,Cal Poly-SLO (SLO Motion),2026,w,32,32
71124,Brianna Coia,40767,1352.8,71.4,1235.4,1470.2,82,Goat Farm,2026,w,568,528
71125,AILEEN VIRELLA,97397,1352.8,130.9,1137.5,1568.1,15,Towson (Hammertime),2014,w,32,32
71126,Luke Philbin,19804,1352.8,66.4,1243.6,1462.0,110,Clemson (Joint Chiefs of Waft),2024,m,1048579,2
71127,Alexandra Raso,104945,1352.8,90.6,1203.7,1501.9,38,Pittsburgh-B (High Voltage),2020,w,32,32
71128,August Soderberg,20819,1352.8,70.5,1236.8,1468.7,86,OC Crows,2026,m,524303,1
71129,Spencer Hart,133345,1352.8,92.4,1200.8,1504.8,36,Broomfield High School Boys (BrHS En Fuego),2019,m,5242880,1048576
71130,Tony Rabe,14770,1352.8,67.3,1242.1,1463.4,104,The Ohio State University-B (Big Buckin' Chicken),2020,m,1048583,2
71131,Nate Olander,14536,1352.7,58.6,1256.4,1449.1,214,Enigma,2026,m,7,1
71132,Erin Hurley,113840,1352.7,86.1,1211.0,1494.4,44,Puget Sound (Clearcut),2025,w,96,96
71133,Scott Godchaux,12093,1352.7,71.6,1234.9,1470.5,81,Second Nature,2022,m,1,1
71134,Matthew Purtell,82680,1352.7,70.9,1236.1,1469.4,84,Delaware (Sideshow),2024,m,5242882,2
71135,Wyatt Barnes,85848,1352.7,65.2,1245.4,1460.0,119,Igneous Ultimate,2026,m,5242890,10
71136,Brenna Jozwiak,99087,1352.7,118.4,1157.9,1547.5,19,Charleston (Charleston Hobos),2015,w,32,32
71137,Cameron Zamora,85916,1352.7,109.6,1172.5,1533.0,23,UCLA-B (UCLA Smoke),2024,m,2,2
71138,Melanie Tieu,38066,1352.7,59.4,1254.9,1450.5,195,Sacramento Delta,2026,w,56,16
71139,ADAM NOGAJ,48212,1352.7,134.8,1130.9,1574.5,14,I-79,2016,m,8,8
71140,Mihailo Novakovic,92955,1352.7,124.1,1148.6,1556.8,17,Kent State (Klockwork),2025,m,2,2
71141,Tam Tran,82844,1352.7,66.5,1243.2,1462.2,109,Princeton (Clockwork),2025,m,2,2
71142,Qiang Qiang,105768,1352.7,86.8,1209.9,1495.5,43,Syracuse (Fox Force Seven),2020,w,32,32
71143,Rebecca Reape,105765,1352.7,86.8,1209.9,1495.5,43,Syracuse (Fox Force Seven),2020,w,32,32
71144,Jared Hanson,74371,1352.7,97.6,1192.1,1513.3,31,Brigham Young-B (CHI B),2018,m,1048578,2
71145,Alek Malone,131561,1352.7,156.5,1095.2,1610.1,10,York (Elmhurst Evolution ),2016,m,1048576,1048576
71146,Jordan Johnson,28582,1352.7,61.8,1251.0,1454.3,156,Nebraska (Cornfed Ultimate),2026,m,3,2
71147,DIANA INTHAVONG,98245,1352.7,149.9,1106.0,1599.3,11,Mary Washington (Mary Massacre),2014,w,96,96
71148,MAX WESTERMAN,65967,1352.7,111.5,1169.2,1536.1,22,Santa Clara (SCAB),2015,m,2,2
71149,Colby Clarkson,15459,1352.7,66.0,1244.1,1461.2,113,UV Rays,2024,m,9,8
71150,Angel Villeda-Gracia,25806,1352.7,86.1,1210.9,1494.4,44,Harvest Moon,2025,m,1048577,1
71151,Noah Levine,10342,1352.7,79.2,1222.3,1483.0,57,Zombiemaker,2025,m,9345,8192
71152,Mel Greiser,18096,1352.6,87.5,1208.7,1496.6,42,Throwback,2023,m,8193,8192
71153,Zachary Veenstra,82947,1352.6,76.2,1227.4,1477.9,65,Grand Valley (Lakers),2024,m,2,2
71154,Zachary Hall,119378,1352.6,149.9,1106.0,1599.3,11,64 Bit Heroes,2024,m,512,512
71155,Nelly Fickett,119377,1352.6,149.9,1106.0,1599.3,11,64 Bit Heroes,2024,w,512,512
71156,Alejandro Solis,57634,1352.6,198.0,1026.9,1678.4,6,LRU,2023,m,8,8
71157,Blake Perry,57629,1352.6,198.0,1026.9,1678.4,6,LRU,2023,,8,8
71158,Laura Osterlund,55544,1352.6,92.4,1200.6,1504.6,36,Underdogs,2023,w,524296,8
71159,Ronald Segrist,78418,1352.6,134.8,1130.8,1574.4,14,Missouri (Missouri),2019,m,2,2
71160,Leanne Galanek,106788,1352.6,89.0,1206.2,1499.0,40,MIT (sMITe),2021,w,32,32
71161,Tyler Crockett,55266,1352.6,184.3,1049.5,1655.7,7,Mad Maxxx: Furry Road,2021,m,8,8
71162,Sean Smith,55265,1352.6,184.3,1049.5,1655.7,7,Mad Maxxx: Furry Road,2021,m,8,8
71163,Jaylin Liu,170571,1352.6,156.5,1095.2,1610.0,10,OAK Embers,2026,w,136314880,136314880
71164,Dawn Moffitt,109492,1352.6,72.3,1233.6,1471.6,78,Denver (Hype),2024,w,32,32
71165,Ava Owens,37605,1352.6,72.3,1233.6,1471.6,78,Denver (Hype),2024,w,48,32
71166,Eleanor Beckerman,37566,1352.6,75.5,1228.4,1476.8,67,Pickup Lines,2024,w,112,16
71167,Samson Hjorth,166690,1352.6,127.3,1143.2,1562.0,16,Gonzaga (GURU ),2026,m,6,6
71168,Micah Riggio,166689,1352.6,127.3,1143.2,1562.0,16,Gonzaga (GURU ),2026,m,6,6
71169,Andrew Good,166688,1352.6,127.3,1143.2,1562.0,16,Gonzaga (GURU ),2026,m,6,6
71170,Jesse Scott,78233,1352.6,134.8,1130.8,1574.4,14,Maryland-B (Astro Quakers),2019,m,6,6
71171,Perry Chu,91648,1352.6,104.4,1180.9,1524.3,26,Rutgers (Machine),2025,m,2,2
71172,Joseph Alfarano,91646,1352.6,104.4,1180.9,1524.3,26,Rutgers (Machine),2025,m,2,2
71173,Ammar Danish,91645,1352.6,104.4,1180.9,1524.3,26,Rutgers (Machine),2025,m,2,2
71174,Brian Barry,91644,1352.6,104.4,1180.9,1524.3,26,Rutgers (Machine),2025,m,2,2
71175,Avi Torres,91643,1352.6,104.4,1180.9,1524.3,26,Rutgers (Machine),2025,m,2,2
71176,Charlotte Milner,41993,1352.6,69.9,1237.6,1467.5,89,Heavy Flow,2026,w,56,40
71177,Abigail Weston,98207,1352.6,78.4,1223.6,1481.5,59,Stonehill (Stonehill College Women's Ultimate),2017,w,96,64
71178,Hannah Rees,53556,1352.6,121.1,1153.3,1551.8,18,Yeehaw,2022,w,264,256
71179,Julia McElroy,104965,1352.5,89.0,1206.1,1499.0,40,Kansas (Betty Ultimate),2021,w,32,32
71180,Molly Woerman,113886,1352.5,107.7,1175.3,1529.8,24,Illinois (Illinois),2024,w,32,32
71181,Jason Chasteen,2721,1352.5,124.1,1148.4,1556.6,17,SAVAGEandahalf,2014,m,129,129
71182,Justin Marshall,57837,1352.5,58.4,1256.5,1448.6,219,Mastodon,2025,m,14,8
71183,Sabrina Tardif,106574,1352.5,173.2,1067.5,1637.5,8,North Texas (Envy),2019,w,32,32
71184,Amy Samilton,97402,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
71185,Emily Beer,97399,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
71186,LARA WARD,97396,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
71187,Tracy Karpinski,97392,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
71188,Eamon McKeon,81463,1352.5,102.9,1183.3,1521.7,27,Oberlin (Flying Horsecows),2020,m,1048582,6
71189,Angelo Zayas,74226,1352.5,198.0,1026.7,1678.3,6,San Diego State (Federalis),2018,m,2,2
71190,Rob Pollock,77065,1352.5,107.7,1175.3,1529.7,24,Appalachian State (Nomads),2019,m,2,2
71191,Naomi Rosen,102894,1352.5,77.2,1225.5,1479.5,62,Just Add Water,2026,w,48,48
71192,Nicholas Bernas,77299,1352.5,96.5,1193.8,1511.2,32,Illinois State (Gnomes),2019,m,2,2
71193,August Keane,141206,1352.5,83.1,1215.7,1489.2,49,Chapel Hill High School (Chapel Hill Boys Ultimate Frisbee),2022,m,605028352,68157440
71194,James Zahorick,70273,1352.5,67.3,1241.8,1463.1,104,Vanderbilt (Armada),2019,m,2,2
71195,Lydia Baranoski,100860,1352.5,198.0,1026.7,1678.2,6,Penn State  (Crisis),2015,w,32,32
71196,Danny Tynan,133334,1352.5,79.2,1222.1,1482.8,57,East High School A (Denver East Mixed A),2019,m,5242880,5242880
71197,Anthony Gulla,50535,1352.5,73.1,1232.2,1472.7,75,Bro Kittens,2017,m,5242890,10
71198,Kevin Schmidt,16642,1352.4,59.3,1254.9,1450.0,198,Fossil Fuel,2026,m,1673,1025
71199,Fynn McPherson,50725,1352.4,84.9,1212.8,1492.0,46,Wildstyle,2019,,8,8
71200,Katiana Mastin,34935,1352.4,134.8,1130.6,1574.2,14,Fusion,2017,w,24,16
71201,Elsa Semroc,59842,1352.4,85.5,1211.8,1493.1,45,Colorado State (Hell's Belles),2026,w,40,32
71202,Jordan Schaeffer,29689,1352.4,87.5,1208.4,1496.4,42,Unrestricted Free Agents,2025,m,3,1
71203,Ingrid Hanson,105152,1352.4,89.8,1204.7,1500.1,39,Ohio Wesleyan (Yetis),2018,w,96,96
71204,Jamie Hess,101976,1352.4,121.1,1153.1,1551.7,18,Wisconsin-Stevens Point (Shockwave),2016,w,32,32
71205,Stephanie Check,101975,1352.4,121.1,1153.1,1551.7,18,Wisconsin-Stevens Point (Shockwave),2016,w,32,32
71206,Kaylie Petersen,101973,1352.4,121.1,1153.1,1551.7,18,Wisconsin-Stevens Point (Shockwave),2016,w,32,32
71207,YI-CHUAN LUK,45864,1352.4,101.4,1185.5,1519.3,28,Nautilus,2015,,8,8
71208,Lillith Smith,45861,1352.4,101.4,1185.5,1519.3,28,Nautilus,2015,,8,8
71209,Lucien Bruno,7367,1352.4,62.8,1249.1,1455.7,143,Daddy's Boys,2025,m,649,128
71210,Lindy Smith,48345,1352.4,68.2,1240.2,1464.6,98,Loyola-Chicago (Sirens),2018,w,104,96
71211,HANNING WONG,61985,1352.4,75.5,1228.2,1476.6,67,Kenyon (SERF),2016,m,6,6
71212,Frank Fortunato,23218,1352.4,101.4,1185.5,1519.3,28,Supercell,2023,m,513,513
71213,SARA SIMMONS,43956,1352.4,97.6,1191.8,1512.9,31,Riding High West,2017,w,2312,2048
71214,Christian Jaeger,84380,1352.4,93.3,1198.8,1505.9,35,Nebraska (Cornfed Ultimate),2023,m,2,2
71215,Erin Hazlett-Norman,126362,1352.4,215.8,997.3,1707.4,5,Carolina Friends School (Fighting Quakers),2015,m,1048576,1048576
71216,MATTHEW PAULUS,3492,1352.4,91.5,1201.9,1502.9,37,Moonshine,2016,m,9,8
71217,Noah Carolan,4943,1352.4,73.1,1232.1,1472.6,75,Burnside 48,2026,m,9345,8192
71218,Michael Harley,19476,1352.3,144.3,1115.0,1589.6,12,White Sauce Hot Sauce,2024,m,1,1
71219,Sky Gill,56303,1352.3,68.6,1239.5,1465.1,96,Columbus Chaos,2026,w,72,8
71220,Katy Fuqua,44951,1352.3,70.5,1236.4,1468.3,86,Memphis Chicks,2025,w,520,512
71221,Trey Williams,15406,1352.3,87.5,1208.4,1496.3,42,Smogborn,2026,m,7,1
71222,Sydney Adreon,57073,1352.3,78.4,1223.4,1481.3,59,Northeastern (Valkyries A),2026,w,268435496,32
71223,Isabelle Dirksen,101862,1352.3,73.7,1231.1,1473.5,73,Notre Dame (Womb),2019,w,32,32
71224,Noah Michaeli,67775,1352.3,106.0,1177.9,1526.7,25,Lehigh-B (Lehigh-B),2016,m,2,2
71225,Juan Shiraishi,67773,1352.3,106.0,1177.9,1526.7,25,Lehigh-B (Lehigh-B),2016,m,2,2
71226,Leslie Medina,59472,1352.3,97.6,1191.7,1512.9,31,Happy Cows,2025,w,1344274472,270532648
71227,Jordan Kiesler,105109,1352.3,89.0,1205.8,1498.7,40,Air Force (Kiwi),2019,w,96,96
71228,Sarah Germann,103848,1352.2,87.5,1208.3,1496.2,42,Valparaiso (Chicks Hucking Discs),2018,w,96,96
71229,William Carter,17089,1352.2,134.8,1130.4,1574.0,14,Cockfight,2019,m,1,1
71230,Christopher Chen,17088,1352.2,134.8,1130.4,1574.0,14,Cockfight,2019,m,1,1
71231,Delano Doelitzsch,120109,1352.2,83.7,1214.6,1489.9,48,Creaky,2023,m,1024,1024
71232,Violet Schreiber,115066,1352.2,106.0,1177.9,1526.6,25,Seven Hills U20 Gx,2026,w,134217760,134217728
71233,Laura Friedrich,52984,1352.2,76.2,1226.9,1477.5,65,EDM,2019,w,524392,104
71234,Alexander Whiting,514,1352.2,63.4,1248.0,1456.4,137,Daddy's Boys,2025,m,137,128
71235,Justin Miller,79382,1352.2,109.6,1172.0,1532.4,23,Ithaca (Nawshus Ultimate),2019,m,6,6
71236,Anthony Mule,79381,1352.2,109.6,1172.0,1532.4,23,Ithaca (Nawshus Ultimate),2019,m,6,6
71237,Alex Binzen,79380,1352.2,109.6,1172.0,1532.4,23,Ithaca (Nawshus Ultimate),2019,m,6,6
71238,Tyler Shaw,15290,1352.2,62.3,1249.7,1454.7,149,CUDO U20 Youth Club,2026,m,1048591,1048576
71239,Diego Basham,91671,1352.2,89.0,1205.7,1498.6,40,Portland (Uprise),2026,m,6,6
71240,Eytan Carolan,28404,1352.2,86.8,1209.3,1495.0,43,George Washington (George Washington Men’s Club Ultimate),2026,m,3,2
71241,Zachary LeMorta,68430,1352.2,97.6,1191.6,1512.7,31,James Madison-B (Smellfish),2017,m,2,2
71242,Edward Carbaugh,68429,1352.2,97.6,1191.6,1512.7,31,James Madison-B (Smellfish),2017,m,2,2
71243,Clint Dodson,68426,1352.2,97.6,1191.6,1512.7,31,James Madison-B (Smellfish),2017,m,2,2
71244,Elizabeth Marks,40486,1352.2,69.7,1237.5,1466.8,90,Choco Ghost House,2026,w,120,8
71245,Justin Winkler,79941,1352.1,134.8,1130.4,1573.9,14,Johns Hopkins (Dangerzone),2019,m,2,2
71246,Ashlyn O'Connor,57222,1352.1,64.0,1246.8,1457.5,130,Florida State SLUF,2025,w,137439477800,137438953504
71247,Everett Garrett,166687,1352.1,139.3,1123.1,1581.2,13,Kennesaw State (Parliament),2026,m,2,2
71248,Ryland Wagner,166686,1352.1,139.3,1123.1,1581.2,13,Kennesaw State (Parliament),2026,m,2,2
71249,Ryan Buzanga,17632,1352.1,198.0,1026.4,1677.9,6,Bees,2019,m,1,1
71250,Griffin Childs,72524,1352.1,144.3,1114.8,1589.4,12,North Carolina-B (BatCH),2017,m,2,2
71251,David Burns,72518,1352.1,144.3,1114.8,1589.4,12,North Carolina-B (BatCH),2017,m,2,2
71252,Lauren Brennan,116273,1352.1,88.3,1206.9,1497.3,41,Cornell (Wild Roses),2026,w,32,32
71253,Rachel Landa,116068,1352.1,84.3,1213.5,1490.7,47,Cornell (Wild Roses),2026,w,32,32
71254,Maelle Thomelin,40956,1352.1,77.2,1225.1,1479.2,62,Seattle Soul,2026,w,112,16
71255,Stella Martyak,167951,1352.1,104.4,1180.4,1523.8,26,Clemson (Tiger Lilies),2026,w,32,32
71256,Meg Jew,167950,1352.1,104.4,1180.4,1523.8,26,Clemson (Tiger Lilies),2026,w,32,32
71257,Katherine Brosnan,167949,1352.1,104.4,1180.4,1523.8,26,Clemson (Tiger Lilies),2026,w,32,32
71258,Arianna Hagen,167948,1352.1,104.4,1180.4,1523.8,26,Clemson (Tiger Lilies),2026,w,32,32
71259,Devan Sack,78677,1352.1,139.3,1123.0,1581.2,13,New Hampshire (New Hampshire Ultimate Team),2019,m,2,2
71260,Scott Miller,43531,1352.1,139.3,1123.0,1581.2,13,Greater Good,2014,m,8,8
71261,JOHNSON LEE,43530,1352.1,139.3,1123.0,1581.2,13,Greater Good,2014,m,8,8
71262,PIERRE CHIN-DICKEY,43527,1352.1,139.3,1123.0,1581.2,13,Greater Good,2014,m,8,8
71263,BRIAN ZIMMER,43524,1352.1,139.3,1123.0,1581.2,13,Greater Good,2014,m,8,8
71264,KEVIN JOU,43523,1352.1,139.3,1123.0,1581.2,13,Greater Good,2014,m,8,8
71265,NGUYEN CAO,43522,1352.1,139.3,1123.0,1581.2,13,Greater Good,2014,,8,8
71266,Elijah Meeuwsen,148740,1352.1,111.5,1168.6,1535.6,22,Oregon Eclipse,2026,m,542113793,537919489
71267,Zachary Campbell,72078,1352.1,98.8,1189.6,1514.7,30,Missouri (Missouri),2017,m,2,2
71268,Alex Werner,72076,1352.1,98.8,1189.6,1514.7,30,Missouri (Missouri),2017,m,2,2
71269,Jamie Regan,83685,1352.1,111.5,1168.6,1535.6,22,Rhode Island (RIUT),2022,m,2,2
71270,James Whitt,26635,1352.1,87.5,1208.1,1496.1,42,Lazer Lobster Nation,2026,m,1099511628297,1099511627776
71271,Matthew Carlson,1247,1352.1,61.8,1250.5,1453.7,156,Wasted Talent,2021,m,542113931,128
71272,ADAM RELLICK,64838,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71273,ALEX CORD,64836,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71274,DANIEL CASTLE,64835,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71275,James Skiba,64833,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71276,JUNG HO PARK,64830,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71277,ALEXANDER MINGO,64829,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71278,Cory Dwyer,64824,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71279,Patrick Croson,64821,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71280,SEAN DENNEY,64818,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71281,Chad McGirr,64817,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71282,GRAHAM GEARHART,64816,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71283,ANDREW WALKER,64815,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71284,Jeremy Via,64814,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
71285,Stephen Thrasher,26610,1352.1,149.9,1105.4,1598.7,11,Tennessee Folklore,2024,m,1,1
71286,Braeden McLain,26609,1352.1,149.9,1105.4,1598.7,11,Tennessee Folklore,2024,m,1,1
71287,LAUREN BORJA,34913,1352.1,89.8,1204.3,1499.8,39,Koi,2018,w,24,16
71288,Garrett Nelson,80670,1352.1,184.3,1048.9,1655.2,7,Abilene Christian (ACU Ultimate),2020,m,2,2
71289,Trey Schatzmann,80668,1352.1,184.3,1048.9,1655.2,7,Abilene Christian (ACU Ultimate),2020,m,2,2
71290,Ryan Farmer,80667,1352.1,184.3,1048.9,1655.2,7,Abilene Christian (ACU Ultimate),2020,m,2,2
71291,Griffin Garris,67339,1352.1,78.0,1223.8,1480.4,60,Georgia Southern (Eagles),2019,m,2,2
71292,Tyler Harris-Salangsang,68309,1352.0,93.3,1198.5,1505.6,35,Central Washington (Wind Machine),2017,m,2,2
71293,Madi Bonebright,52526,1352.0,81.5,1217.9,1486.2,52,Winona State (Bad Monaz),2023,w,136314984,96
71294,Lance Everette,5878,1352.0,106.0,1177.7,1526.4,25,Hoarse and Draggin',2019,m,641,512
71295,Erin Geraghty,34355,1352.0,93.3,1198.5,1505.6,35,Dayton (Kraken),2016,w,48,48
71296,Jaime Purdie,105309,1352.0,97.6,1191.5,1512.6,31,St Benedict (Rapture),2019,w,96,96
71297,Ally Wilson,105304,1352.0,97.6,1191.5,1512.6,31,St Benedict (Rapture),2019,w,96,96
71298,Nicole Nye,105303,1352.0,97.6,1191.5,1512.6,31,St Benedict (Rapture),2019,w,96,96
71299,Daysy Rojas,105299,1352.0,97.6,1191.5,1512.6,31,St Benedict (Rapture),2019,w,96,96
71300,Hailey Sabin,105297,1352.0,97.6,1191.5,1512.6,31,St Benedict (Rapture),2019,w,96,96
71301,George Baltus,96071,1352.0,98.8,1189.5,1514.6,30,Rochester (Piggies),2026,m,6,6
71302,Cesar Hernandez,9708,1352.0,184.3,1048.9,1655.1,7,Urutau,2016,m,1,1
71303,Kelton McCormick,140837,1352.0,113.7,1165.0,1539.0,21,Boulder High School A (The Wave),2021,m,5242880,5242880
71304,Caleb Tseng,22028,1352.0,76.2,1226.7,1477.3,65,Anchor,2022,m,9,1
71305,LJ Lansdowne,32733,1352.0,75.5,1227.8,1476.1,67,Lady Justice,2021,w,24,8
71306,Ellen Rauck,40554,1352.0,66.1,1243.2,1460.7,112,Heavy Flow,2025,w,56,40
71307,Anna Jiricko,160869,1352.0,184.3,1048.8,1655.1,7,Utah Swarm G,2017,w,134217728,134217728
71308,Jamie Wright,29076,1351.9,76.2,1226.7,1477.2,65,Heartbreak,2026,m,7,7
71309,Rachel Kandzierski,101370,1351.9,72.9,1232.1,1471.8,76,Georgia College (Lynx rufus),2019,w,96,96
71310,David Bui,71135,1351.9,164.2,1081.9,1622.0,9,Texas-Dallas (Woof),2025,m,2,2
71311,Sophie Held,166397,1351.9,215.8,996.9,1707.0,5,Clark (Woo Town Killer Bees ),2026,m,2,2
71312,Ada Silverman,166396,1351.9,215.8,996.9,1707.0,5,Clark (Woo Town Killer Bees ),2026,m,2,2
71313,Shoshana Hirschmann,166395,1351.9,215.8,996.9,1707.0,5,Clark (Woo Town Killer Bees ),2026,m,2,2
71314,Maile Marguleas,166394,1351.9,215.8,996.9,1707.0,5,Clark (Woo Town Killer Bees ),2026,m,2,2
71315,Eleanor Rowland,166393,1351.9,215.8,996.9,1707.0,5,Clark (Woo Town Killer Bees ),2026,m,2,2
71316,Daisy Merkowitz,166392,1351.9,215.8,996.9,1707.0,5,Clark (Woo Town Killer Bees ),2026,m,2,2
71317,David Rothman,58143,1351.9,198.0,1026.2,1677.7,6,Starfire,2024,m,8,8
71318,Rex Spell,120333,1351.9,144.3,1114.6,1589.2,12,Los Tigres Viejos,2026,m,9216,8192
71319,Jessica Lang,52145,1351.9,82.1,1216.9,1486.9,51,Nothing's Great Again (aka Babymaker),2025,w,4104,4104
71320,Callan Malone,55847,1351.9,76.9,1225.5,1478.3,63,California-Davis-B (Rogue B),2025,w,40,32
71321,Florian Kain,-140786508873044,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71322,Matthias Jellenig,-210456113556703,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71323,Tobias Brachinger,-300844086575429,1351.9,198.0,1026.1,1677.7,6,ECHO,2026,,65536,65536
71324,Fridolin Jauschneg,-390884233493570,1351.9,198.0,1026.1,1677.7,6,Wiener Mischung,2026,,196608,131072
71325,Lennox Tremmel,-438667023461047,1351.9,198.0,1026.1,1677.7,6,ECHO,2026,,65536,65536
71326,Stefan Hartig,-1139889973005344,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71327,Johannes Krull,-1224103014201765,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71328,Stefan Csizmazia,-1521872810519970,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71329,Theo Jauschneg,-2099847838608137,1351.9,198.0,1026.1,1677.7,6,Wiener Mischung,2026,,196608,131072
71330,Markus Holzapfel,-2531145023715543,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71331,Andrea Furlan,-2551195538619752,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71332,Bernhard Innerhofer,-2574152424845359,1351.9,198.0,1026.1,1677.7,6,Ultimate Primates,2026,,196608,131072
71333,Oliver Stefanovic,-2623428778809537,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71334,Paul Wilfing,-3190267097157458,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71335,Christian Aponte,-3334104724293012,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,196608,65536
71336,Ben Weinzierl,-3510442068702435,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71337,Paul Kraft,-4077140007946547,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71338,Christoph Blöschl,-4156229820249460,1351.9,198.0,1026.1,1677.7,6,RUMBLE,2025,,65536,65536
71339,Henry Brown,52573,1351.9,63.0,1248.3,1455.5,141,Clark University (Woo Town Killer Bees),2019,m,1572878,524300
71340,Kelsey Wong,102709,1351.9,121.1,1152.6,1551.1,18,Victoria (UVixens),2017,w,32,32
71341,Jasdeep Gill,102708,1351.9,121.1,1152.6,1551.1,18,Victoria (UVixens),2017,w,32,32
71342,Summer Bates,106938,1351.9,156.5,1094.4,1609.3,10,Purdue  (AMOC),2019,w,32,32
71343,Jordan Bertolino,17275,1351.9,81.0,1218.5,1485.2,53,Firefly TX,2021,m,4194307,1
71344,Andres Schloeter,168521,1351.8,215.8,996.8,1706.9,5,Yanomami GM,2026,m,1024,1024
71345,Pablo Nunez Benitez,168520,1351.8,215.8,996.8,1706.9,5,Yanomami GM,2026,m,1024,1024
71346,Leonardo troconis,168519,1351.8,215.8,996.8,1706.9,5,Yanomami GM,2026,m,1024,1024
71347,Davidxon Venot,168518,1351.8,215.8,996.8,1706.9,5,Yanomami GM,2026,m,1024,1024
71348,Roger Villarroel,168517,1351.8,215.8,996.8,1706.9,5,Yanomami GM,2026,m,1024,1024
71349,Alois Velasquez,168516,1351.8,215.8,996.8,1706.9,5,Yanomami GM,2026,m,1024,1024
71350,Elyana Benitez,114316,1351.8,93.3,1198.3,1505.4,35,Texas-Dallas (Whiplash),2025,w,32,32
71351,Christopher Harvey,21713,1351.8,86.1,1210.1,1493.6,44,F-Words,2026,m,515,1
71352,Hannah Meisels,116584,1351.8,139.3,1122.8,1580.9,13,Hamilton (Hot Saucers),2016,w,64,64
71353,Rand Wrobel,119588,1351.8,71.6,1234.0,1469.6,81,Sempai,2025,m,17592186053632,8192
71354,Shawn Kenney,50112,1351.8,91.5,1201.3,1502.3,37,California Burrito,2018,m,171798691848,137438953480
71355,Anna Lowrance,117218,1351.8,164.2,1081.8,1621.8,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
71356,Alison Teske,117217,1351.8,164.2,1081.8,1621.8,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
71357,Zoe Ozols,117216,1351.8,164.2,1081.8,1621.8,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
71358,Lia Wong-Fodor,117215,1351.8,164.2,1081.8,1621.8,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
