rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
100588,Dustin Leigh,51307,1193.9,83.1,1057.2,1330.6,49,solAR,2024,m,10,8
100589,SAMUEL SOTSUDA,63679,1193.9,95.4,1037.0,1350.8,33,Baylor (Stonewall A),2015,m,2,2
100590,KELLY NUGENT,101657,1193.9,139.3,964.8,1423.0,13,Philadelphia (Philadelphia SkydLine ),2014,w,96,96
100591,Ella Stuccio,116932,1193.9,86.8,1051.1,1336.7,43,Skidmore (Skidmore College Thoroughbears ),2025,w,524384,96
100592,Kasen Embrey,27176,1193.9,87.5,1049.9,1337.9,42,Arkansas (Ludicrous Speed ),2025,m,3,2
100593,Mackenzie Sandlin,114876,1193.9,91.5,1043.3,1344.4,37,Jacksonville State (Fuego),2023,w,32,32
100594,Matthew McKay,60809,1193.8,130.9,978.6,1409.1,15,Little Rock Social Club,2024,m,10,8
100595,Collin Sutter,89170,1193.8,96.5,1035.1,1352.5,32,Miami (Ohio) (Miami Boogiemen),2024,m,2,2
100596,Dauna Bates,48587,1193.8,184.3,890.7,1496.9,7,Serengeti,2015,,8,8
100597,Rachel Potter,103936,1193.8,82.6,1057.9,1329.6,50,Catholic (Nun Betta),2016,w,96,96
100598,Kirk Anderson,8789,1193.8,198.0,868.0,1519.5,6,West Florida (Argo Warpath),2016,m,1,1
100599,Megan Huseth,62207,1193.8,139.3,964.7,1422.9,13,Lake Superior Disc,2026,w,8,8
100600,Garrett Kunkler,88005,1193.7,74.5,1071.1,1316.4,70,Cal Poly-SLO-B (SLOB),2026,m,2,2
100601,Jorden Dietz,97553,1193.7,118.4,998.9,1388.6,19,Western New England (Golden Bears),2026,m,6,6
100602,Brandon Kleber,8906,1193.7,68.4,1081.2,1306.2,97,Orbit,2019,m,68157451,8
100603,Richard Simon,141167,1193.7,124.1,989.6,1397.8,17,James Madison Memorial High School (Memorial Ultimate),2019,m,1048576,1048576
100604,Noah Bingham,19299,1193.7,134.8,971.9,1415.5,14,Brown-B (Brown - B),2023,m,3,2
100605,DUSTIN ISOP,63476,1193.7,121.1,994.4,1392.9,18,Xavier (B.L.O.B.),2014,m,6,6
100606,Alex Lubsey,160093,1193.7,198.0,867.9,1519.4,6,Paideia School (PythonsGroove Varsity),2018,w,2097152,2097152
100607,Benjamin Ribnick,30878,1193.7,95.4,1036.8,1350.6,33,Minnesota Superior U20B,2026,m,605028353,67108865
100608,Ian Johns,22705,1193.7,144.3,956.4,1431.0,12,Buffalo Frostbite,2023,m,9,1
100609,Nadine Delano,106896,1193.7,72.3,1074.7,1312.7,78,Virginia Commonwealth (Vendetta),2019,w,32,32
100610,Mia Olsen,37321,1193.7,71.4,1076.2,1311.1,82,Texas-San Antonio (Legion),2024,w,134217776,32
100611,Luming Yang,105537,1193.6,118.4,998.8,1388.5,19,Pennsylvania (Venus),2016,w,32,32
100612,Xinyi Chen,105536,1193.6,118.4,998.8,1388.5,19,Pennsylvania (Venus),2016,w,32,32
100613,Weiwei Meng,105535,1193.6,118.4,998.8,1388.5,19,Pennsylvania (Venus),2016,w,32,32
100614,Vidisha Srivastav,105534,1193.6,118.4,998.8,1388.5,19,Pennsylvania (Venus),2016,w,32,32
100615,Margalit Glasgow,103313,1193.6,118.4,998.8,1388.5,19,MIT-B (Byte),2015,w,2097184,32
100616,Joaquin Huerta,93171,1193.6,134.8,971.8,1415.4,14,Northern Arizona (El Ponderoso),2025,m,2,2
100617,Ted Plewa,89271,1193.6,87.5,1049.6,1337.6,42,Wisconsin-Platteville (Udderburn),2024,m,6,6
100618,Adam Butzen,89262,1193.6,87.5,1049.6,1337.6,42,Wisconsin-Platteville (Udderburn),2024,m,6,6
100619,Maya McHale,161531,1193.6,116.0,1002.9,1384.4,20,Midtown High School (Gauntlet (girls)),2024,w,1075838976,2097152
100620,Colin Odell,150016,1193.6,134.8,971.8,1415.4,14,Lake Braddock (Bruins),2024,m,1048576,1048576
100621,Harry Chace,18820,1193.6,65.2,1086.2,1300.9,119,Drexel (Spitfire),2023,m,524291,2
100622,Tyler Strandberg,79981,1193.6,127.3,984.2,1403.0,16,Oregon-B (Oregon B),2019,m,1048578,2
100623,Eric Kedaigle,15873,1193.6,124.1,989.5,1397.7,17,Slugfest,2023,m,9,1
100624,Langston King,28788,1193.6,79.7,1062.5,1324.6,56,Michigan State (ARC),2026,m,1048579,2
100625,Keith Konior,82792,1193.6,198.0,867.8,1519.3,6,Fresno State (Rabid),2020,m,2,2
100626,Gerardo Gomez,82791,1193.6,198.0,867.8,1519.3,6,Fresno State (Rabid),2020,m,2,2
100627,James Durkin,82789,1193.6,198.0,867.8,1519.3,6,Fresno State (Rabid),2020,m,2,2
100628,Jaziel Guzman,82788,1193.6,198.0,867.8,1519.3,6,Fresno State (Rabid),2020,m,2,2
100629,Alex Blokdyk,82787,1193.6,198.0,867.8,1519.3,6,Fresno State (Rabid),2020,m,2,2
100630,Samantha Ricker,78056,1193.6,100.1,1028.9,1358.2,29,Kent State (Kent State Damn Gravity),2019,m,2,2
100631,Marion Farschman,80694,1193.6,100.1,1028.9,1358.2,29,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
100632,ALLYSON KULMAYER,101921,1193.5,127.3,984.1,1403.0,16,American (Dirty Ladies),2014,w,32,32
100633,BEATRICE GREENBERG,101918,1193.5,127.3,984.1,1403.0,16,American (Dirty Ladies),2014,w,32,32
100634,Jared Oelke,98382,1193.5,215.8,838.5,1548.5,5,Luther-B (Pound),2015,m,4,4
100635,Josh Stauffer,67470,1193.5,98.8,1030.9,1356.0,30,Indiana (Pennsylvania) (Innuendo),2016,m,2,2
100636,DANIEL FRIDKIN,132191,1193.5,93.3,1039.9,1347.0,35,Paideia School (Gruel),2017,m,537919488,1048576
100637,Kenneth Cole,70790,1193.5,69.7,1078.9,1308.1,90,Arkansas (Ludicrous Speed ),2019,m,5242882,2
100638,Kiran Gomatam,43333,1193.5,76.2,1068.2,1318.8,65,Ultraviolet,2026,w,56,16
100639,MARCUS BURKS,129019,1193.5,130.9,978.2,1408.8,15,Kenston High School (Kenston),2015,m,1048576,1048576
100640,Madeline Schulz,109659,1193.5,104.4,1021.8,1365.2,26,Michigan-B (BFLY),2018,w,32,32
100641,Lucie Castellino,109653,1193.5,104.4,1021.8,1365.2,26,Michigan-B (BFLY),2018,w,32,32
100642,Reid Schuchter,83700,1193.5,149.9,946.8,1440.1,11,Akron (GoonSquad),2020,m,2,2
100643,Michael Miller,83699,1193.5,149.9,946.8,1440.1,11,Akron (GoonSquad),2020,m,2,2
100644,Gary Older II,83697,1193.5,149.9,946.8,1440.1,11,Akron (GoonSquad),2020,m,2,2
100645,Drew Biegner,83696,1193.5,149.9,946.8,1440.1,11,Akron (GoonSquad),2020,m,2,2
100646,Rachel Cornell,99131,1193.5,198.0,867.7,1519.2,6,Kalamazoo (Ultimate Buzz),2021,m,4,4
100647,Joshua Roman,99125,1193.5,198.0,867.7,1519.2,6,Kalamazoo (Ultimate Buzz),2021,m,4,4
100648,Ian Hurley,99123,1193.5,198.0,867.7,1519.2,6,Kalamazoo (Ultimate Buzz),2021,m,4,4
100649,Eller Studinger,99121,1193.5,198.0,867.7,1519.2,6,Kalamazoo (Ultimate Buzz),2021,m,4,4
100650,Elijah Mobley,99120,1193.5,198.0,867.7,1519.2,6,Kalamazoo (Ultimate Buzz),2021,m,4,4
100651,Alli Protos,113318,1193.5,102.9,1024.2,1362.7,27,Miami (Ohio) (FrisBaes),2023,w,32,32
100652,Becky Moss,158557,1193.4,92.4,1041.5,1345.4,36,Mount Notre Dame (Savages),2019,w,2097152,2097152
100653,MITCHELL HAGEN,66567,1193.4,116.0,1002.7,1384.2,20,Creighton (Tuskers),2016,m,6,2
100654,William Kreicker,22289,1193.4,75.2,1069.8,1317.1,68,Bazooka 2: The Zookening,2023,m,3,1
100655,Evan (Mason) Gogstad,82546,1193.4,80.6,1060.9,1326.0,54,Georgia State (Underground),2024,m,1048578,2
100656,Landon Clisham,96756,1193.4,100.1,1028.8,1358.1,29,Air Force (Afterburn),2026,m,6,6
100657,Augustus Joshua,96748,1193.4,100.1,1028.8,1358.1,29,Air Force (Afterburn),2026,m,6,6
100658,Kaycee Davis,111293,1193.4,100.1,1028.8,1358.1,29,Nebraska (Cuddle Raptors),2020,w,32,32
100659,Mindy Radike,171221,1193.4,184.3,890.3,1496.6,7,The University of Texas at Austin (Teleeuffm),2019,w,524288,524288
100660,Brian Street,171220,1193.4,184.3,890.3,1496.6,7,The University of Texas at Austin (Teleeuffm),2019,m,524288,524288
100661,Matt Chambers,171219,1193.4,184.3,890.3,1496.6,7,The University of Texas at Austin (Teleeuffm),2019,m,524288,524288
100662,Caroline OConnell,171218,1193.4,184.3,890.3,1496.6,7,The University of Texas at Austin (Teleeuffm),2019,w,524288,524288
100663,Lyla Randolph,122859,1193.4,173.2,908.4,1478.4,8,Colgate (The Vibe),2026,w,64,64
100664,Tabitha Sohn,122858,1193.4,173.2,908.4,1478.4,8,Colgate (The Vibe),2026,w,64,64
100665,Katherine Franz Franz,158889,1193.4,184.3,890.3,1496.5,7,HB Woodlawn Secondary Program (Pandamonium),2016,w,2097152,2097152
100666,Julianne Meany,158888,1193.4,184.3,890.3,1496.5,7,HB Woodlawn Secondary Program (Pandamonium),2016,w,2097152,2097152
100667,Raymond Kramer,77669,1193.4,107.7,1016.2,1370.6,24,Georgetown-B (Black Squirrels),2019,m,6,6
100668,Manav Vats,59875,1193.4,66.3,1084.4,1302.4,111,Air Throwmads,2024,m,14,8
100669,Roman Whitaker,83187,1193.4,88.3,1048.2,1338.6,41,Georgia-B (Chillydawgs),2020,m,1048578,2
100670,Jackson Woodbury,62673,1193.4,74.5,1070.7,1316.0,70,SkyLab,2026,m,10,10
100671,Francisco Flores-Mejia,87933,1193.4,82.1,1058.4,1328.3,51,Amherst (Army of Darkness),2024,m,6,6
100672,Nicholas Torres,87932,1193.4,82.1,1058.4,1328.3,51,Amherst (Army of Darkness),2024,m,6,6
100673,Trong Nguyen,22865,1193.4,78.8,1063.7,1323.0,58,Fault Line,2026,m,67108873,8
100674,Chris Tian,30399,1193.4,124.1,989.3,1397.5,17,Make it Rain,2026,m,9,1
100675,Phoebe Looman,58826,1193.4,89.8,1045.6,1341.1,39,Michigan State (Moose),2024,w,40,32
100676,Diana Williams,119121,1193.3,89.8,1045.6,1341.1,39,Trinity (Altitude),2026,w,96,96
100677,Jessica Lozano,146638,1193.3,121.1,994.1,1392.6,18,Compass Montessori  (Compass Unicorns ),2021,w,7340032,3145728
100678,Claire Wang,117770,1193.3,109.6,1013.1,1373.6,23,Claremont (Claremont Greenshirts),2026,w,96,96
100679,Brieanna Allen,119958,1193.3,124.1,989.2,1397.4,17,Boston College (Boston College),2025,w,32,32
100680,Rachel Buys,122472,1193.3,130.9,978.0,1408.6,15,Lewis & Clark (Artemis),2022,w,64,64
100681,Jay Sciora,43727,1193.3,83.1,1056.6,1330.0,49,Colorado Cutthroat U-20 Girls,2026,w,1214251024,136314896
100682,Alexander Dangel,68494,1193.3,106.0,1018.9,1367.7,25,Macalester (Blue Monkeys),2016,m,6,4
100683,Kelly Stonehouse,59044,1193.3,164.2,923.3,1463.3,9,Ultra Instinct,2023,w,8,8
100684,Greg Perez,93741,1193.3,94.3,1038.1,1348.5,34,Liberty (Flames),2025,m,1048578,2
100685,Jack Alderisio,79000,1193.3,173.2,908.3,1478.3,8,Fairfield (Fairfield Spartans),2018,m,6,6
100686,Brian Gozzo,78998,1193.3,173.2,908.3,1478.3,8,Fairfield (Fairfield Spartans),2018,m,6,6
100687,Ted Lingenfelter,75112,1193.3,144.3,956.0,1430.6,12,Purdue-B (CTRL-Z),2017,m,2,2
100688,Matthew Morgan,75110,1193.3,144.3,956.0,1430.6,12,Purdue-B (CTRL-Z),2017,m,2,2
100689,Christopher Kok,75106,1193.3,144.3,956.0,1430.6,12,Purdue-B (CTRL-Z),2017,m,2,2
100690,Jason Bosse,75105,1193.3,144.3,956.0,1430.6,12,Purdue-B (CTRL-Z),2017,m,2,2
100691,Nancy Karreman,103853,1193.3,69.1,1079.6,1307.0,93,Claremont (Claremont Greenshirts),2018,w,96,96
100692,Ben Kogot,28181,1193.3,83.7,1055.6,1331.0,48,Igneous Ultimate,2026,m,68157451,10
100693,Michael Shannon,86252,1193.3,82.6,1057.5,1329.1,50,SUNY-Albany (SCAM),2023,m,2,2
100694,Sai Sridhar,169523,1193.3,134.8,971.5,1415.1,14,BUDA U17B,2026,m,536870912,536870912
100695,Eva Vandegrift,37227,1193.3,83.1,1056.5,1330.0,49,Belle,2018,w,1075838992,1075838992
100696,JOSHUA WOOLUMS,8054,1193.3,101.4,1026.4,1360.1,28,Georgia-B (Chillydawgs),2016,m,3,2
100697,Adam Kuehn,92714,1193.2,198.0,867.5,1519.0,6,Southern California-B (USC Blockdown),2024,m,2,2
100698,Mingzhe Wu,92712,1193.2,198.0,867.5,1519.0,6,Southern California-B (USC Blockdown),2024,m,2,2
100699,Nathan Parker,165154,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,m,4194304,4194304
100700,Cameron Solon,165153,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,,4194304,4194304
100701,Will Radice,165152,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,m,4194304,4194304
100702,Treyton Emory,165151,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,,4194304,4194304
100703,Jackson Roser,165150,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,m,4194304,4194304
100704,Max Poole,165149,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,m,4194304,4194304
100705,Kelsey Aberasturi,165148,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,w,4194304,4194304
100706,Ella Thompson,165146,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,w,4194304,4194304
100707,Ella Weber,165145,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,w,4194304,4194304
100708,Blayde Behrens,165144,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,,4194304,4194304
100709,Abigail Robison,165143,1193.2,198.0,867.5,1519.0,6,Boise High School (Braves),2018,w,4194304,4194304
100710,Mariana Lopez,169768,1193.2,184.3,890.1,1496.4,7,Club Deportivo Revolution-Junior,2017,w,1073741824,1073741824
100711,Macormick Lyne,87016,1193.2,70.5,1077.3,1309.2,86,Oklahoma State (Ultimato),2025,m,2,2
100712,Logan Gilstrap,11995,1193.2,107.7,1016.0,1370.4,24,Rawhide,2019,m,1,1
100713,Jasper Crocker,77290,1193.2,215.8,838.1,1548.2,5,Macalester (Blue Monkeys),2018,m,2,2
100714,SUMIKO MARISTANY,101783,1193.1,98.8,1030.6,1355.7,30,Claremont (Claremont Greenshirts),2015,w,96,32
100715,Francis Clark,151050,1193.1,164.2,923.1,1463.1,9,Chamblee-JV (Chamblee JV),2025,m,1048576,1048576
100716,Tai Owen,115254,1193.1,79.2,1062.8,1323.4,57,Washington University-B (Washington University (Locamotive)),2024,w,96,32
100717,Eric Barber,14858,1193.1,69.1,1079.4,1306.8,93,Colgate (Jabberwock),2024,m,609222663,4
100718,Matthew Doran,96725,1193.1,104.4,1021.4,1364.8,26,Montana (Smokejump),2026,m,2,2
100719,Matthew Camp,96723,1193.1,104.4,1021.4,1364.8,26,Montana (Smokejump),2026,m,2,2
100720,Hannah Wood,35804,1193.1,68.4,1080.6,1305.6,97,Minnesota-B (Katanas),2019,w,2097200,32
100721,Stephen Drew,9387,1193.1,73.4,1072.3,1313.8,74,Petey's Scallywags,2019,m,9,8
100722,Samuel Cullins,99769,1193.1,198.0,867.3,1518.8,6,Wentworth (Concrete Jungle),2023,m,4,4
100723,Adina Zucker,101497,1193.1,67.4,1082.2,1304.0,103,Swarthmore (Warmothers),2017,w,96,96
100724,Julia Schlichtmann,54860,1193.1,80.1,1061.3,1324.8,55,RECO*,2022,w,40,8
100725,Isaiah Johnson,28700,1193.1,92.4,1041.1,1345.1,36,Lake Travis High School (Lake Travis),2026,m,68157441,1048576
100726,Kayley Latham,87562,1193.1,85.5,1052.4,1333.7,45,Wisconsin-Platteville (Udderburn),2024,m,6,6
100727,Mary Dixon,120070,1193.0,97.6,1032.5,1353.6,31,Davidson (People's DUFF),2026,w,96,96
100728,Natalia Fiallos,56381,1193.0,124.1,988.9,1397.1,17,Squid Inc.,2021,w,40,8
100729,Caitlin Terpstra,113096,1193.0,113.7,1006.0,1380.0,21,Occidental (Women's Air Corps (WAC)),2020,w,2097184,32
100730,Henry Rogers,165601,1193.0,149.9,946.3,1439.6,11,West HS Mixed A (Krakens Mixed A),2019,m,4194304,4194304
100731,Matthew Engelbart,20096,1193.0,87.5,1049.0,1336.9,42,Friendly Fire,2024,m,1,1
100732,Anna Friel,158256,1193.0,127.3,983.5,1402.4,16,Northampton (Blue Devils Ultimate Girls V 2017),2017,w,2097152,2097152
100733,Jack Flinchbaugh,77038,1193.0,111.5,1009.5,1376.4,22,Control (High School),2019,m,1048578,1048578
100734,Ali Jamal,8635,1192.9,156.5,935.5,1450.4,10,Whitefish,2018,m,1,1
100735,William Wegert,7533,1192.9,144.3,955.6,1430.2,12,Jurassic Shark,2015,m,1,1
100736,Kelly Saunders,37150,1192.9,80.1,1061.1,1324.7,55,Seven Devils,2022,w,48,16
100737,Jaden Shapiro,133017,1192.9,113.7,1005.9,1379.9,21,Wyoming High School (Wyoming Jackrabbits),2016,m,1048576,1048576
100738,Gus Bradley,133010,1192.9,113.7,1005.9,1379.9,21,Wyoming High School (Wyoming Jackrabbits),2016,m,1048576,1048576
100739,Hayes Freeman,116431,1192.9,74.8,1069.8,1316.0,69,Puget Sound (Clearcut),2026,w,96,96
100740,ANDREW RICKEL,47024,1192.9,121.1,993.6,1392.2,18,Balding Eagle,2026,m,1032,1024
100741,Kalee Whitlock,107627,1192.9,104.4,1021.1,1364.6,26,LSU (LSU Women's Ultimate),2017,w,32,32
100742,Garrick Bruening,5861,1192.8,89.0,1046.4,1339.3,40,Soft Top,2026,m,515,512
100743,Hope Loveday,110814,1192.8,104.4,1021.1,1364.6,26,Baylor (Bearicade),2020,w,32,32
100744,MICHAEL KOZAR,52093,1192.8,111.5,1009.3,1376.3,22,The Greatest Team in America,2017,m,10,8
100745,Heidi Rottman,101559,1192.8,95.4,1035.9,1349.7,33,Salisbury (Flash),2015,w,32,32
100746,Anneke McQuillen,62930,1192.8,118.4,998.0,1387.7,19,Lemonade Ultimate,2026,w,40,40
100747,Henry Argetsinger,19034,1192.8,96.5,1034.1,1351.5,32,OC Crows,2021,m,9,1
100748,Juming (James) Zhang,77421,1192.8,77.6,1065.2,1320.5,61,Boston University (Boston University),2019,m,1572866,2
100749,Gabby Magill,136367,1192.8,121.1,993.6,1392.1,18,Red Wing High School (Air Traffic Control),2018,m,1048576,1048576
100750,Ashlyn Nystuen,136365,1192.8,121.1,993.6,1392.1,18,Red Wing High School (Air Traffic Control),2018,m,1048576,1048576
100751,Emma Zibble,136364,1192.8,121.1,993.6,1392.1,18,Red Wing High School (Air Traffic Control),2018,m,1048576,1048576
100752,Meggie Stewart,36414,1192.8,62.2,1090.4,1295.2,150,Orbit,2019,w,56,8
100753,ALANA YOUNG,156959,1192.8,156.5,935.4,1450.2,10,Pioneer Valley Performing Arts (PVPA),2014,w,2097152,2097152
100754,Michael Morris,69856,1192.8,78.8,1063.2,1322.4,58,Vermont-B (Chill),2017,m,130,2
100755,Kye Hunter,129848,1192.8,88.3,1047.6,1338.0,41,Crescent Valley (Raiders),2016,m,5242880,1048576
100756,Alexandra Schneider,157117,1192.8,77.6,1065.1,1320.4,61,Robbsindale Armstrong (Gold),2016,w,136314880,2097152
100757,Sawyer Hernandez,83179,1192.8,92.4,1040.8,1344.8,36,Georgia College (Disconnected),2023,m,6,6
100758,HUTTON ADAMS,129676,1192.8,127.3,983.3,1402.2,16,Armstrong (Falcon Punch),2014,m,68157440,68157440
100759,Alex Jones,53424,1192.7,102.9,1023.5,1362.0,27,Swing Vote,2019,,268435464,268435464
100760,Abdulmajid Wake,134046,1192.7,156.5,935.3,1450.2,10,South High School (South Squall - Varsity),2015,m,1048576,1048576
100761,Mitchell Abeln,56432,1192.7,198.0,867.0,1518.5,6,Beef Depot,2021,m,8,8
100762,Alec Augustine-Marceil,56431,1192.7,198.0,867.0,1518.5,6,Beef Depot,2021,m,8,8
100763,Chris Vaudo,56429,1192.7,198.0,867.0,1518.5,6,Beef Depot,2021,m,8,8
100764,Ben Picozzi,56428,1192.7,198.0,867.0,1518.5,6,Beef Depot,2021,m,8,8
100765,Allen Dreschel,56427,1192.7,198.0,867.0,1518.5,6,Beef Depot,2021,m,8,8
100766,Cian McGinn,30428,1192.7,66.5,1083.3,1302.2,109,Sky-90,2026,m,269484043,1
100767,Brett Erickson,135147,1192.7,144.3,955.4,1430.0,12,Minnetonka High School (Narwhal),2015,m,68157440,68157440
100768,LIAM DELMAIN,135146,1192.7,144.3,955.4,1430.0,12,Minnetonka High School (Narwhal),2015,m,68157440,68157440
100769,Max Timonen,135145,1192.7,144.3,955.4,1430.0,12,Minnetonka High School (Narwhal),2015,m,68157440,68157440
100770,Stephen Wozniak,135143,1192.7,144.3,955.4,1430.0,12,Minnetonka High School (Narwhal),2015,m,68157440,68157440
100771,Jackson Pomroy,135142,1192.7,144.3,955.4,1430.0,12,Minnetonka High School (Narwhal),2015,m,68157440,68157440
100772,JACK SMITH,1198,1192.7,66.5,1083.3,1302.2,109,We Love Shenanigans,2018,m,137511306243,137438953472
100773,Matt Miller,78919,1192.7,102.9,1023.5,1361.9,27,Colgate (Jabberwock),2018,m,6,6
100774,Clark Bauman,123925,1192.7,106.0,1018.3,1367.1,25,Firm Handshake,2025,m,128,128
100775,Sophia Pedroza,43653,1192.7,70.7,1076.4,1309.0,85,Virginia Rebellion,2026,w,120,80
100776,Bailey Dennis,115008,1192.7,95.4,1035.8,1349.6,33,Iowa State (Woman Scorned),2022,w,272629792,32
100777,Jadon Hoffman,18228,1192.7,80.6,1060.2,1325.2,54,Colorado-B (CUCU),2022,m,1048579,2
100778,CHRIS PARRISH,123055,1192.7,118.4,997.9,1387.5,19,Relic,2016,m,128,128
100779,Peter Giusti,123046,1192.7,118.4,997.9,1387.5,19,Relic,2016,m,128,128
100780,Anna Turner,111454,1192.7,124.1,988.6,1396.8,17,Georgia Southern (Southern Sirens),2019,w,32,32
100781,JACK SIMPSON,51807,1192.7,89.8,1044.9,1340.4,39,DEVYL Developmental,2026,m,546308108,546308096
100782,Amos Benamram,143561,1192.7,164.2,922.6,1462.7,9,Bard High School Early College  (Bardbarians),2019,m,1048576,1048576
100783,Isaac Zygmuntowicz,143559,1192.7,164.2,922.6,1462.7,9,Bard High School Early College  (Bardbarians),2019,m,1048576,1048576
100784,Ceridwya Carlton,158270,1192.7,173.2,907.7,1477.7,8,Four Rivers Charter School (Four Rivers Varsity Girls),2016,w,2097152,2097152
100785,Jace Thomas,59393,1192.7,80.6,1060.1,1325.2,54,Montana (Smokejump),2026,m,10,2
100786,Edward Jaffe,71745,1192.7,89.8,1044.9,1340.4,39,Cornell-B (Cornell-B (Shake)),2017,m,2,2
100787,Simon Luedtke,89501,1192.7,97.6,1032.1,1353.2,31,Pacific Lutheran (Reign Men),2024,m,6,6
100788,Joseph Haugen,89500,1192.7,97.6,1032.1,1353.2,31,Pacific Lutheran (Reign Men),2024,m,6,6
100789,Alex Warfield,9397,1192.6,75.8,1067.9,1317.4,66,Ball State (Cardinals),2018,m,3,2
100790,Joshua Adler,3286,1192.6,61.6,1091.4,1293.9,159,Baltimore BENCH,2019,m,11,8
100791,Casey Kleinhenz,17983,1192.6,83.7,1055.0,1330.3,48,Rawhide,2025,m,137,1
100792,Sawyer MacPherson,86316,1192.6,72.1,1074.1,1311.2,79,Massachusetts-Lowell (Riverhawks),2025,m,2,2
100793,Hyrum Hawk,149433,1192.6,74.5,1070.0,1315.3,70,Edwardsville-Varsity (Edwardsville Tigers (boys)),2026,m,537919488,1048576
100794,Parker Ohlmann,50757,1192.6,95.4,1035.8,1349.5,33,WOOcestershire Sauce,2016,m,14,14
100795,Noah Cott,95415,1192.6,198.0,866.9,1518.4,6,Yale (Süperfly),2025,m,2,2
100796,Oscar Jemison-Blais,28803,1192.6,69.1,1078.9,1306.3,93,Mayhem-Dev,2026,m,7,7
100797,Cobi Christiansen,68357,1192.6,71.6,1074.8,1310.4,81,Eastern Illinois (Reaper),2018,m,6,6
100798,Ryan Kent,20581,1192.6,127.3,983.2,1402.0,16,Monsoon,2022,m,1,1
100799,Grace Spalding-Fecher,110065,1192.6,96.5,1033.9,1351.3,32,Tufts (EWO (Elephant Women)),2021,w,2097184,32
100800,Mina Rao,39821,1192.6,65.6,1084.7,1300.5,116,Firewheel,2024,w,56,16
100801,Adin Antcliff,153160,1192.6,98.8,1030.0,1355.1,30,Michigan Stubble,2026,m,68157440,68157440
100802,Brody Wondergem,153158,1192.6,98.8,1030.0,1355.1,30,Michigan Stubble,2026,m,68157440,68157440
100803,Colin Huang,95922,1192.6,118.4,997.7,1387.4,19,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
100804,Rowan Smith,95921,1192.6,118.4,997.7,1387.4,19,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
100805,Nicholas Macchietto,95920,1192.6,118.4,997.7,1387.4,19,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
100806,Marcel Gingrich,95919,1192.6,118.4,997.7,1387.4,19,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
100807,John Balestrini,95917,1192.6,118.4,997.7,1387.4,19,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
100808,Ian Bakke,95916,1192.6,118.4,997.7,1387.4,19,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
100809,Hugo Newton,95915,1192.6,118.4,997.7,1387.4,19,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
100810,Morgan Knight,88332,1192.6,92.4,1040.6,1344.6,36,Alabama (Yellow Hammer),2023,m,1048578,2
100811,Bradley Parker,79196,1192.6,198.0,866.8,1518.3,6,Central Arkansas (Abduction),2018,m,2,2
100812,Anna Giuffria,79195,1192.6,198.0,866.8,1518.3,6,Central Arkansas (Abduction),2018,m,2,2
100813,Madison Durk,121444,1192.5,127.3,983.1,1402.0,16,Nevada-Reno (Black Ice),2026,w,32,32
100814,Michael Stefferson,52512,1192.5,85.5,1051.9,1333.2,45,"All Jeeps, All Night. -A",2026,m,8,8
100815,Michael Trainor,77372,1192.5,82.1,1057.6,1327.5,51,Swarthmore (Earthworms),2020,m,524294,2
100816,Sara Knepper,52114,1192.5,72.1,1073.9,1311.1,79,Rogue,2022,w,8,8
100817,Nehemiah Senger,26040,1192.5,75.8,1067.8,1317.2,66,DCVIII,2024,m,3,1
100818,Nathaniel Bargad,77346,1192.5,100.1,1027.9,1357.2,29,College of New Jersey (Revolution),2019,m,6,6
100819,Joseph Bruno,77340,1192.5,100.1,1027.9,1357.2,29,College of New Jersey (Revolution),2019,m,6,6
