rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
67690,Steven Christiansen,125756,1381.5,124.1,1177.4,1585.6,17,Apple Valley High School (Eagles),2015,m,68157440,68157440,unknown,0.0,none,2015
67691,Douglas Alexander,121419,1381.5,198.0,1055.7,1707.3,6,Throwback,2023,m,8192,8192,unknown,0.0,none,2023
67692,joel leal,14439,1381.5,144.3,1144.2,1618.8,12,Austin Amigos,2018,m,67108865,67108865,handler,0.808,position,2018
67693,Alison Legaard,115542,1381.5,144.3,1144.2,1618.8,12,Catholic (Nun Betta),2025,w,96,96,unknown,0.0,none,2025
67694,Megan Baggs,115923,1381.5,107.7,1204.3,1558.7,24,Georgia College (Lynx rufus),2026,w,96,96,cutter,0.808,position,2026
67695,Grason Cain,14574,1381.5,61.9,1279.7,1483.2,155,Florida State (DUF),2020,m,11,2,hybrid,0.775,position,2020
67696,Geoffrey Nourse,121287,1381.5,198.0,1055.7,1707.2,6,Endless Sunset GGM,2021,m,8192,8192,handler,0.775,position,2021
67697,Jia Chern Teoh,72231,1381.5,89.8,1233.7,1529.2,39,Swarthmore (Earthworms),2018,m,6,2,handler,0.303,prior-position,2018
67698,Scott Harvey,29346,1381.5,76.5,1255.6,1507.3,64,Blink,2025,m,7,7,cutter,0.775,position,2025
67699,Daniel Gatiru,90725,1381.5,124.1,1177.4,1585.6,17,Pittsburgh-B (University of Pittsburgh- B),2024,m,2,2,hybrid,0.775,position,2024
67700,Zoe Mitchell,102756,1381.5,72.6,1262.0,1500.9,77,Wellesley-B (Tails),2022,w,96,32,hybrid,0.327,prior-position,2022
67701,NATHAN SLADE,44107,1381.5,83.7,1243.8,1519.1,48,George Mason (Massacre),2015,m,10,2,handler,0.831,position,2015
67702,Kris Warshefski,118113,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,handler,0.775,position,2018
67703,Brandon hilborn,118112,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,unknown,0.0,none,2018
67704,JOSH DANKS,118111,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,unknown,0.0,none,2018
67705,James Perreault,118109,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,unknown,0.0,none,2018
67706,Steffen Howard,118107,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,unknown,0.0,none,2018
67707,Tom Yax,118106,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,unknown,0.0,none,2018
67708,andrew sill,118105,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,unknown,0.0,none,2018
67709,Andrew Visger,118104,1381.5,173.2,1096.5,1666.4,8,Botrytis,2018,m,128,128,unknown,0.0,none,2018
67710,Adrian Meyer,33499,1381.5,74.5,1258.8,1504.1,70,Arizona (Scorch),2017,w,112,32,cutter,0.849,position,2017
67711,Samantha Palko,33292,1381.4,62.8,1278.1,1484.8,143,Indiana Pterodactyl Attack (IPA),2023,w,56,8,cutter,0.808,position,2023
67712,Sean Potter,84535,1381.4,124.1,1177.3,1585.5,17,College of New Jersey (Revolution),2022,m,6,6,unknown,0.0,none,2022
67713,Robert Helck,84534,1381.4,124.1,1177.3,1585.5,17,College of New Jersey (Revolution),2022,m,6,6,unknown,0.0,none,2022
67714,Joshua Lerman,84533,1381.4,124.1,1177.3,1585.5,17,College of New Jersey (Revolution),2022,m,6,6,unknown,0.0,none,2022
67715,Joe Feuerstein,84532,1381.4,124.1,1177.3,1585.5,17,College of New Jersey (Revolution),2022,m,6,6,unknown,0.0,none,2022
67716,RICKY POLLOCK,2178,1381.4,68.1,1269.5,1493.4,99,Shotgun,2015,m,3,3,cutter,0.73,position,2015
67717,Christine Graham,36155,1381.4,70.1,1266.1,1496.7,88,Roma Ultima,2021,w,56,8,unknown,0.096,prior-position,2021
67718,Ruby Taylor,39892,1381.4,64.5,1275.4,1487.5,126,Stellar,2023,w,56,16,hybrid,0.849,position,2023
67719,Kate Logan,106122,1381.4,215.8,1026.4,1736.5,5,Victoria (UVixens),2019,w,32,32,unknown,0.0,none,2019
67720,Jill Craven,106121,1381.4,215.8,1026.4,1736.5,5,Victoria (UVixens),2019,w,32,32,unknown,0.0,none,2019
67721,Alexandria McGarva,106120,1381.4,215.8,1026.4,1736.5,5,Victoria (UVixens),2019,w,32,32,unknown,0.0,none,2019
67722,Karley Erickson,106119,1381.4,215.8,1026.4,1736.5,5,Victoria (UVixens),2019,w,32,32,unknown,0.0,none,2019
67723,Michelle Song,106117,1381.4,215.8,1026.4,1736.5,5,Victoria (UVixens),2019,w,32,32,unknown,0.0,none,2019
67724,Drew Radfelder,28725,1381.4,111.5,1197.9,1564.9,22,Arizona Frisbee Club,2026,m,1,1,hybrid,0.582,prior-position,2026
67725,Robert Hellinga,28724,1381.4,111.5,1197.9,1564.9,22,Arizona Frisbee Club,2026,m,1,1,handler,0.582,prior-position,2026
67726,Evan Snyder,27787,1381.4,215.8,1026.4,1736.5,5,Forward Motion,2025,m,1,1,cutter,0.775,position,2025
67727,Danny Hobday,27786,1381.4,215.8,1026.4,1736.5,5,Forward Motion,2025,m,1,1,cutter,0.775,position,2025
67728,Noah Johnson,27785,1381.4,215.8,1026.4,1736.5,5,Forward Motion,2025,m,1,1,cutter,0.775,position,2025
67729,Jack Linstad,27781,1381.4,215.8,1026.4,1736.5,5,Forward Motion,2025,m,1,1,unknown,0.0,none,2025
67730,Micaela Schlichenmeyer,101848,1381.4,139.3,1152.3,1610.5,13,Tulane (Muses),2016,w,32,32,unknown,0.0,none,2016
67731,Keegan Barth,14537,1381.4,96.5,1222.7,1540.1,32,Grand Valley State (Lakers),2019,m,3,2,cutter,0.831,position,2019
67732,Chelsea Parra,107893,1381.4,198.0,1055.6,1707.2,6,North Carolina (Pleiades),2019,w,32,32,unknown,0.0,none,2019
67733,ELIZABETH GORMLEY,96963,1381.4,89.8,1233.7,1529.1,39,Elon (Wild Rumpus),2015,w,96,96,unknown,0.08,prior-usau-stats,2015
67734,Tamara Kas,43740,1381.4,74.0,1259.7,1503.0,72,Melonheads,2025,w,8,8,cutter,0.808,position,2025
67735,Shannon Regan,53251,1381.4,65.4,1273.8,1488.9,118,Los Heros,2019,w,40,40,hybrid,0.849,position,2019
67736,Jeremy Thacker,73192,1381.4,78.8,1251.8,1511.0,58,Hellfish Bumblers,2023,m,1048578,2,unknown,0.208,prior-position,2023
67737,Alex Domeck,122264,1381.4,77.6,1253.7,1509.0,61,Mason High School (Mason Comets Ultimate),2018,m,1048576,1048576,cutter,0.808,position,2018
67738,Alvin Hilario,50473,1381.4,144.3,1144.1,1618.7,12,Feral Cows,2017,m,8,8,unknown,0.0,none,2017
67739,Jessica Yeung,50472,1381.4,144.3,1144.1,1618.7,12,Feral Cows,2017,w,8,8,unknown,0.0,none,2017
67740,Mitchell Wheatley,55327,1381.4,77.6,1253.7,1509.0,61,Champignons,2024,m,8,8,unknown,0.0,none,2024
67741,CAROLINE BERGER,149779,1381.3,156.5,1123.9,1638.8,10,Lexington (Fooligals),2014,w,2097152,2097152,handler,0.318,usau-stats,2014
67742,Mark Dziemianowicz,49757,1381.3,73.4,1260.6,1502.1,74,Pixel,2019,m,8,8,handler,0.637,prior-position,2019
67743,Ellis Rubin,90822,1381.3,92.4,1229.3,1533.3,36,Iditarod,2026,m,68157443,68157441,unknown,0.096,usau-stats,2026
67744,Zach Bradshaw,13492,1381.3,68.7,1268.3,1494.4,95,Triumph,2023,m,1048579,1,cutter,0.849,position,2023
67745,Eric Heubusch,49783,1381.3,81.0,1248.0,1514.7,53,B-Unit,2021,m,10,8,unknown,0.0,none,2021
67746,Sara Rogerson,38366,1381.3,72.3,1262.3,1500.3,78,George Washington (GDUB A),2024,w,136314928,32,unknown,0.0,none,2024
67747,Phil Ku,83772,1381.3,98.8,1218.8,1543.9,30,Santa Clara (SCAB),2022,m,2,2,cutter,0.849,position,2022
67748,Sheila Ball,32477,1381.3,198.0,1055.5,1707.1,6,Stella,2015,w,16,16,unknown,0.0,none,2015
67749,ELYSE QUANN,32476,1381.3,198.0,1055.5,1707.1,6,Stella,2015,w,16,16,unknown,0.0,none,2015
67750,Susan Boratynska,32469,1381.3,198.0,1055.5,1707.1,6,Stella,2015,w,16,16,unknown,0.0,none,2015
67751,Ian Klasky,8089,1381.3,66.5,1271.8,1490.8,109,Old Fat and Saggy,2019,m,15,8,cutter,0.486,prior-position,2019
67752,Janson Wu,20782,1381.3,71.4,1263.9,1498.7,82,Critical Mass,2026,m,9217,8192,hybrid,0.808,position,2026
67753,Ashley Manawa,160848,1381.3,144.3,1144.0,1618.6,12,DiscNW - Seattlesaurus,2015,w,134217728,134217728,unknown,0.086,usau-stats,2015
67754,EMILY MAY,47580,1381.3,198.0,1055.5,1707.1,6,RUT,2015,w,8,8,unknown,0.0,none,2015
67755,Margaret Lester-Niles,110369,1381.3,73.1,1261.0,1501.6,75,Appalachian State (Nonads),2025,w,32,32,cutter,0.477,prior-position,2025
67756,Jonathan dododza,61859,1381.3,111.5,1197.8,1564.8,22,Victoria (Vikes),2014,m,2,2,unknown,0.0,none,2014
67757,LUKE CHARLESWORTH,61858,1381.3,111.5,1197.8,1564.8,22,Victoria (Vikes),2014,m,2,2,unknown,0.0,none,2014
67758,JOEY GLAZER,61856,1381.3,111.5,1197.8,1564.8,22,Victoria (Vikes),2014,m,2,2,unknown,0.0,none,2014
67759,COLIN FEATHERSTON,61855,1381.3,111.5,1197.8,1564.8,22,Victoria (Vikes),2014,m,2,2,unknown,0.0,none,2014
67760,Angelina Penza,111477,1381.3,66.7,1271.6,1491.0,108,Lehigh (Gravity),2026,w,96,96,cutter,0.775,position,2026
67761,KIMIKO KANO,118604,1381.3,144.3,1144.0,1618.6,12,HayROLD,2015,w,256,256,cutter,0.775,position,2015
67762,Ryan Firenze,85503,1381.2,94.3,1226.1,1536.4,34,Worcester Polytechnic Institute (Bullets Ultimate),2023,m,6,6,unknown,0.0,none,2023
67763,John Hall,85502,1381.2,94.3,1226.1,1536.4,34,Worcester Polytechnic Institute (Bullets Ultimate),2023,m,6,6,handler,0.831,position,2023
67764,Connor Cumming,85496,1381.2,94.3,1226.1,1536.4,34,Worcester Polytechnic Institute (Bullets Ultimate),2023,m,6,6,unknown,0.0,none,2023
67765,Ethan Major,77125,1381.2,76.2,1255.9,1506.5,65,Knoxville (Hornets),2019,m,1048578,1048578,unknown,0.067,prior-usau-stats,2019
67766,meghan harrigan,101040,1381.2,76.9,1254.8,1507.6,63,Chico State  (Chico Chicas),2017,w,32,32,unknown,0.0,none,2017
67767,Anna Bogdan,113515,1381.2,73.1,1260.9,1501.5,75,South Carolina (Scorch Ultimate),2026,w,32,32,unknown,0.0,none,2026
67768,Paul Michael Custodio,62281,1381.2,84.3,1242.6,1519.8,47,Columbia (Uptown Local),2016,m,2,2,unknown,0.0,none,2016
67769,Mark Maguire,73234,1381.2,139.3,1152.1,1610.3,13,Virginia-B (Virginia-B),2017,m,2,2,unknown,0.0,none,2017
67770,MacLean Sochor,73233,1381.2,139.3,1152.1,1610.3,13,Virginia-B (Virginia-B),2017,m,2,2,handler,0.808,position,2017
67771,Joseph Nelson,73232,1381.2,139.3,1152.1,1610.3,13,Virginia-B (Virginia-B),2017,m,2,2,unknown,0.0,none,2017
67772,Henry Clabby,73230,1381.2,139.3,1152.1,1610.3,13,Virginia-B (Virginia-B),2017,m,2,2,cutter,0.808,position,2017
67773,Colin Allison,73229,1381.2,139.3,1152.1,1610.3,13,Virginia-B (Virginia-B),2017,m,2,2,unknown,0.0,none,2017
67774,Andrew Orgel,73227,1381.2,139.3,1152.1,1610.3,13,Virginia-B (Virginia-B),2017,m,2,2,unknown,0.0,none,2017
67775,alex williams,73226,1381.2,139.3,1152.1,1610.3,13,Virginia-B (Virginia-B),2017,m,2,2,unknown,0.0,none,2017
67776,Kevin Fiedler,54016,1381.2,85.5,1240.5,1521.8,45,(washed),2026,m,521,513,unknown,0.108,prior-position,2026
67777,Deborah Choi,164599,1381.2,127.3,1171.8,1590.6,16,Philly Twist,2026,,1099511627784,1099511627784,unknown,0.0,none,2026
67778,Marcelle Sprackling,42080,1381.2,91.5,1230.7,1531.7,37,Sacramento Delta,2026,w,24,16,unknown,0.0,none,2026
67779,Kyle Scherpa,87539,1381.2,81.5,1247.0,1515.3,52,Bryant (Bryant Craze),2025,m,6,4,handler,0.477,prior-position,2025
67780,Jacob Dorego,87538,1381.2,81.5,1247.0,1515.3,52,Bryant (Bryant Craze),2025,m,6,4,handler,0.477,prior-position,2025
67781,DOMINIQUE ROY,117718,1381.2,149.9,1134.5,1627.8,11,Get Off My Lawn,2015,m,128,128,handler,0.808,position,2015
67782,Mark Lessard,117717,1381.2,149.9,1134.5,1627.8,11,Get Off My Lawn,2015,m,128,128,cutter,0.808,position,2015
67783,Brian Bell,75300,1381.2,87.5,1237.2,1525.1,42,University of Colorado - Denver (Frostbite),2018,m,524290,524290,cutter,0.876,position,2018
67784,Timothy Murphy,72191,1381.2,75.5,1257.0,1505.3,67,Xaverian Brothers High School-JV (Xaverian JV),2024,m,1048582,1048576,unknown,0.245,prior-position,2024
67785,Genie Springer,58799,1381.2,85.5,1240.5,1521.8,45,MCO,2025,w,40,40,cutter,0.831,position,2025
67786,Calvin Fletcher,85876,1381.1,76.5,1255.3,1507.0,64,San Diego State (Federales ),2025,m,2,2,handler,0.775,position,2025
67787,Jaron Parke,5224,1381.1,63.7,1276.3,1485.9,133,Black Penguins Club,2017,m,7,7,cutter,0.849,position,2017
67788,Mia Thompson,167063,1381.1,96.5,1222.4,1539.8,32,California-Santa Barbara (Burning Skirts),2026,w,32,32,unknown,0.0,none,2026
67789,Phoebe Hall,167062,1381.1,96.5,1222.4,1539.8,32,California-Santa Barbara (Burning Skirts),2026,w,32,32,unknown,0.0,none,2026
67790,Kehlen Eubanks,167060,1381.1,96.5,1222.4,1539.8,32,California-Santa Barbara (Burning Skirts),2026,w,32,32,unknown,0.0,none,2026
67791,Julia Bailey,167059,1381.1,96.5,1222.4,1539.8,32,California-Santa Barbara (Burning Skirts),2026,w,32,32,unknown,0.0,none,2026
67792,Julie Chai,167058,1381.1,96.5,1222.4,1539.8,32,California-Santa Barbara (Burning Skirts),2026,w,32,32,unknown,0.0,none,2026
67793,Mitchell Gordon,89487,1381.1,73.1,1260.8,1501.4,75,Missouri S&T (Miner Threat),2025,m,6,6,unknown,0.125,usau-stats,2025
67794,Andrew Li,163132,1381.1,198.0,1055.3,1706.9,6,North Carolina (Space Jam),2018,m,524288,524288,cutter,0.775,position,2018
67795,Sydney Rehder,163131,1381.1,198.0,1055.3,1706.9,6,North Carolina (Space Jam),2018,w,524288,524288,unknown,0.0,none,2018
67796,Samuel Lee,163130,1381.1,198.0,1055.3,1706.9,6,North Carolina (Space Jam),2018,m,524288,524288,unknown,0.0,none,2018
67797,Anna Xu,163129,1381.1,198.0,1055.3,1706.9,6,North Carolina (Space Jam),2018,w,524288,524288,unknown,0.0,none,2018
67798,Ella Fontaine,163444,1381.1,102.9,1211.9,1550.3,27,Clark University (Woo Town Killer Bees ),2025,w,524288,524288,unknown,0.0,none,2025
67799,Kyung Cho,119676,1381.1,87.5,1237.1,1525.1,42,Gritty,2024,m,9216,8192,handler,0.808,position,2024
67800,Jason Pierce,12314,1381.1,60.9,1280.9,1481.2,169,Great GrandMaster Flash,2026,m,2199023264905,8192,cutter,0.582,prior-position,2026
67801,Andrew Baratz,22693,1381.1,78.0,1252.8,1509.4,60,Winc City Fog of War,2023,m,11,1,handler,0.863,position,2023
67802,Daniel Cummins,136549,1381.1,149.9,1134.4,1627.7,11,Pennsbury (Pennsbury),2018,m,1048576,1048576,unknown,0.0,none,2018
67803,Liam McKeever,136547,1381.1,149.9,1134.4,1627.7,11,Pennsbury (Pennsbury),2018,m,1048576,1048576,unknown,0.0,none,2018
67804,Sean Kliefoth,136539,1381.1,149.9,1134.4,1627.7,11,Pennsbury (Pennsbury),2018,m,1048576,1048576,unknown,0.0,none,2018
67805,Sophie Needles,39011,1381.1,69.5,1266.8,1495.4,91,Versa,2022,w,524400,16,handler,0.808,position,2022
67806,Albert Lee,119896,1381.1,127.3,1171.6,1590.5,16,O.G.,2016,m,1024,1024,hybrid,0.775,position,2016
67807,Duncan Steele-Maley,56591,1381.1,70.1,1265.8,1496.3,88,Grinnell (Grinnellephants),2024,m,14,6,hybrid,0.849,position,2024
67808,Jeffrey Santry,5959,1381.1,63.4,1276.7,1485.4,136,Utah (Zion Curtain),2016,m,11,10,cutter,0.886,position,2016
67809,ALISON ROMAN,98886,1381.1,78.4,1252.1,1510.0,59,SUNY-Binghamton  (Big Bear ),2017,w,32,32,unknown,0.0,none,2017
67810,Sarah Litz,33675,1381.0,59.3,1283.5,1478.6,198,"All Jeeps, All Night. -A",2026,w,409468984,8,unknown,0.014,prior-usau-stats,2026
67811,Nelson Suero,24247,1381.0,86.8,1238.2,1523.9,43,Silver Line,2026,m,137,128,unknown,0.0,none,2026
67812,Virginia Arnold,161322,1381.0,184.3,1077.9,1684.2,7,Swing Vote,2022,w,268435456,268435456,unknown,0.0,none,2022
67813,Owen Duffy,85838,1381.0,66.7,1271.3,1490.7,108,Santa Clara (SCAB),2026,m,6,6,unknown,0.192,prior-position,2026
67814,Matthew Murphy,21714,1381.0,78.4,1252.1,1510.0,59,Spring Break '93,2022,m,1572871,1,unknown,0.245,prior-position,2022
67815,EVAN WESELMANN,44573,1381.0,70.5,1265.1,1497.0,86,St Olaf (Berzerkers),2016,m,14,6,handler,0.849,position,2016
67816,Rolf Bergford,44567,1381.0,70.5,1265.1,1497.0,86,St Olaf (Berzerkers),2016,m,14,6,cutter,0.849,position,2016
67817,Jing Wang,21718,1381.0,77.2,1254.0,1508.1,62,Inflammation Age,2026,m,1099511628425,1099511627776,hybrid,0.436,prior-position,2026
67818,Keegan Mazikowski,14785,1381.0,71.8,1262.8,1499.2,80,Illinois Youth Ultimate - u20,2018,m,605028353,68157441,cutter,0.518,position,2018
67819,Stephanie Reed,31731,1381.0,84.9,1241.4,1520.6,46,Splurge,2025,w,280,16,unknown,0.138,prior-position,2025
67820,Ben Mellin,77844,1381.0,70.7,1264.7,1497.3,85,Carleton College-CHOP (Carleton House of Pancakes),2022,m,1048582,6,hybrid,0.775,position,2022
67821,Matthew Whistle,48222,1381.0,86.8,1238.2,1523.8,43,Trex Mix,2025,m,8,8,unknown,0.234,prior-position,2025
67822,Keller Ulrich,91811,1381.0,121.1,1181.7,1580.2,18,Pittsburgh-B (University of Pittsburgh- B),2025,m,2,2,unknown,0.0,none,2025
67823,Kathryn King,101323,1381.0,82.1,1246.0,1516.0,51,Kansas (Betty Ultimate),2017,w,32,32,cutter,0.863,position,2017
67824,Quinn Frank,87271,1381.0,66.3,1272.0,1490.0,111,Bates (Orange Whip),2026,m,6,6,hybrid,0.637,prior-position,2026
67825,Scott West,93287,1381.0,127.3,1171.5,1590.4,16,Worcester Polytechnic (Whisper),2025,m,6,6,unknown,0.0,none,2025
67826,Ryan Vernick,93286,1381.0,127.3,1171.5,1590.4,16,Worcester Polytechnic (Whisper),2025,m,6,6,unknown,0.0,none,2025
67827,Jackson Bentley,73627,1380.9,184.3,1077.8,1684.1,7,Pennsylvania-B (Null),2017,m,2,2,cutter,0.775,position,2017
67828,Cole Meyer,27721,1380.9,93.3,1227.4,1534.5,35,NOMAD,2025,m,805306377,1,unknown,0.135,prior-usau-stats,2025
67829,Samantha Young,35689,1380.9,61.9,1279.2,1482.7,155,Towson (Hammertime),2022,w,56,32,unknown,0.081,prior-position,2022
67830,JENNIFER GRAHAM,31551,1380.9,83.7,1243.3,1518.6,48,Bird,2015,w,56,8,cutter,0.808,position,2015
67831,Madison McIntyre,48268,1380.9,68.4,1268.4,1493.4,97,Utah (Spiral Jetty Ultimate),2018,w,40,32,cutter,0.849,position,2018
67832,Zachary Lynch,22752,1380.9,84.3,1242.3,1519.5,47,Flying Pig,2024,m,72351745,1048577,unknown,0.08,prior-usau-stats,2024
67833,Ben Walton,21200,1380.9,67.3,1270.3,1491.6,104,Vanderbilt (Armada),2024,m,3,2,handler,0.518,position,2024
67834,Thomas Schiltz,7136,1380.9,59.8,1282.5,1479.3,188,Madison United Mixed Ultimate,2023,m,605552651,8,handler,0.849,position,2023
67835,Brooke Raske,48403,1380.9,82.6,1245.1,1516.7,50,Winona State (Bad Monaz),2018,w,104,64,hybrid,0.775,position,2018
67836,Breanna Raske,48402,1380.9,82.6,1245.1,1516.7,50,Winona State (Bad Monaz),2018,w,104,64,hybrid,0.775,position,2018
67837,Isabella Tramel,109124,1380.9,73.7,1259.7,1502.1,73,Iowa (Saucy Nancy),2024,w,32,32,handler,0.849,position,2024
67838,Bianca Valecce,113793,1380.9,121.1,1181.6,1580.2,18,Penn State  (Crisis),2024,w,32,32,unknown,0.0,none,2024
67839,Ryan Fleury,72033,1380.9,97.6,1220.3,1541.4,31,University of Colorado - Denver (Frostbite),2017,m,524290,524290,unknown,0.0,none,2017
67840,Kristen Kopplin,40231,1380.9,74.8,1257.7,1504.0,69,Haboob,2025,w,48,16,cutter,0.831,position,2025
67841,Garin Davis,83720,1380.9,84.3,1242.2,1519.5,47,Texas State (Texas State Buckets),2023,m,2,2,cutter,0.775,position,2023
67842,Teagan Jackson,74998,1380.9,74.5,1258.2,1503.5,70,Utah State (USULT),2020,m,2,2,hybrid,0.808,position,2020
67843,Valerie Woo,108607,1380.8,134.8,1159.0,1602.6,14,NYU (NYU Violet Femmes),2020,w,32,32,unknown,0.0,none,2020
67844,Kiah Carrothers,108605,1380.8,134.8,1159.0,1602.6,14,NYU (NYU Violet Femmes),2020,w,32,32,unknown,0.0,none,2020
67845,Hope Myers,108604,1380.8,134.8,1159.0,1602.6,14,NYU (NYU Violet Femmes),2020,w,32,32,unknown,0.0,none,2020
67846,Alana Beyer,108602,1380.8,134.8,1159.0,1602.6,14,NYU (NYU Violet Femmes),2020,w,32,32,unknown,0.0,none,2020
67847,Clyde Carlin,159309,1380.8,121.1,1181.6,1580.1,18,Oregon Eclipse,2026,m,542113792,537919488,unknown,0.106,usau-stats,2026
67848,Simone Carroll,103453,1380.8,74.2,1258.7,1502.9,71,North Park (Allihopa),2019,w,96,96,unknown,0.158,usau-stats,2019
67849,Nick Targosky,14669,1380.8,86.1,1239.1,1522.5,44,Pipeline,2018,m,3,3,cutter,0.831,position,2018
67850,Thomas Gerard,29152,1380.8,71.4,1263.4,1498.2,82,Mango,2026,m,1048587,8,unknown,0.104,prior-position,2026
67851,Elizabeth (Zoe) Chen,33896,1380.8,67.0,1270.6,1491.0,106,Warhawks,2017,w,1210056752,136314896,unknown,0.086,usau-stats,2017
67852,Antonio Gillespie,74852,1380.8,81.0,1247.5,1514.1,53,Boston College (Eagles),2019,m,2,2,cutter,0.849,position,2019
67853,Erik Pompe,27119,1380.8,89.0,1234.4,1527.2,40,Berkeley (HC-R) (Berkeley High Coup - Red),2026,m,605028353,1048576,unknown,0.054,prior-usau-stats,2026
67854,Mark Hamm,7374,1380.8,83.7,1243.1,1518.4,48,Pacemaker,2022,m,641,128,cutter,0.327,prior-position,2022
67855,Rebecca Lambert,34170,1380.8,118.4,1186.0,1575.6,19,Name in the Wind,2016,w,48,48,cutter,0.808,position,2016
67856,Mitchell McClain,61871,1380.8,104.4,1209.1,1552.5,26,Oklahoma (Apes of Wrath),2015,m,2,2,cutter,0.808,position,2015
67857,CYRUS DESMARAIS,65232,1380.8,149.9,1134.1,1627.4,11,Gonzaga (GURU),2014,m,2,2,cutter,0.808,position,2014
67858,Jeffrey Bearden,45319,1380.8,71.2,1263.7,1497.8,83,Fountains of Youth,2025,m,4232,4096,cutter,0.808,position,2025
67859,Ethan Zhao,29751,1380.8,76.5,1254.9,1506.6,64,Cornell (Buds),2026,m,11,2,hybrid,0.775,position,2026
67860,Rebecca Schroer,111888,1380.8,139.3,1151.7,1609.8,13,Kentucky (Monarchy),2023,w,32,32,unknown,0.0,none,2023
67861,max maxwell,111887,1380.8,139.3,1151.7,1609.8,13,Kentucky (Monarchy),2023,w,32,32,unknown,0.0,none,2023
67862,Lauren Acree,111886,1380.8,139.3,1151.7,1609.8,13,Kentucky (Monarchy),2023,w,32,32,unknown,0.0,none,2023
67863,Andrew Moore,61550,1380.8,106.0,1206.4,1555.1,25,North Carolina State (NCSU Wolfpack),2014,m,2,2,unknown,0.0,none,2014
67864,Connor Pico,126452,1380.8,104.4,1209.0,1552.5,26,Holy Family Catholic (Revolution),2015,m,1048576,1048576,hybrid,0.849,position,2015
67865,Dara Fishman,168155,1380.8,130.9,1165.5,1596.0,15,Boston University (Uprising A),2026,w,32,32,unknown,0.0,none,2026
67866,Mingxuan Zhan,168154,1380.8,130.9,1165.5,1596.0,15,Boston University (Uprising A),2026,w,32,32,unknown,0.0,none,2026
67867,Sam Isle,95366,1380.7,156.5,1123.3,1638.2,10,Ithaca (Nawshus Ultimate),2022,m,4,4,unknown,0.0,none,2022
67868,CHARLES MAI,61652,1380.7,94.3,1225.6,1535.9,34,Southern California (USC Men's Ultimate),2015,m,2,2,cutter,0.849,position,2015
67869,Charles Hankins,61649,1380.7,94.3,1225.6,1535.9,34,Southern California (USC Men's Ultimate),2015,m,2,2,cutter,0.775,position,2015
67870,Robert Judd,25597,1380.7,81.5,1246.6,1514.9,52,Beef Depot,2024,m,11,1,cutter,0.849,position,2024
67871,Mary Hermann,39371,1380.7,54.1,1291.7,1469.7,421,Dissent,2026,w,56,16,handler,0.436,prior-position,2026
67872,Abraham Lowy,19017,1380.7,96.5,1222.0,1539.4,32,Satellite,2021,m,3,1,cutter,0.775,position,2021
67873,Ryan York,123852,1380.7,102.9,1211.5,1549.9,27,Center Grove High School (Trojans (A)),2015,m,1048576,1048576,cutter,0.831,position,2015
