rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
79995,Joey Ellard,94205,1259.5,107.7,1082.3,1436.7,24,Tufts-B (Tufts B),2026,m,2,2
79996,Maxim Slobodchikov,84732,1259.5,144.3,1022.2,1496.8,12,Boston University (Boston University),2021,m,2,2
79997,Marko Kecman,84730,1259.5,144.3,1022.2,1496.8,12,Boston University (Boston University),2021,m,2,2
79998,James Cherico,84728,1259.5,144.3,1022.2,1496.8,12,Boston University (Boston University),2021,m,2,2
79999,Jake Dietiker,84727,1259.5,144.3,1022.2,1496.8,12,Boston University (Boston University),2021,m,2,2
80000,Brianna Sherry,105512,1259.5,104.4,1087.8,1431.2,26,Bentley (WoBUS),2018,w,96,96
80001,Sarah Allison,105505,1259.5,104.4,1087.8,1431.2,26,Bentley (WoBUS),2018,w,96,96
80002,Ethan Riddell,91843,1259.5,144.3,1022.2,1496.8,12,Vermont-C (Chill B),2025,m,2,2
80003,Zola Stevens,60210,1259.5,127.3,1050.1,1468.9,16,Heat Wave,2025,w,8,8
80004,William Vasoll Jr.,22353,1259.5,65.1,1152.3,1366.6,120,Motive,2025,m,3,1
80005,Jehu Jackson,97586,1259.5,215.8,904.4,1614.5,5,North Greenville (Ninja Geese),2017,m,4,4
80006,Clarke Powers,97585,1259.5,215.8,904.4,1614.5,5,North Greenville (Ninja Geese),2017,m,4,4
80007,Trey Besch,87389,1259.4,96.5,1100.8,1418.1,32,Alabama (Yellow Hammer),2023,m,2,2
80008,Spencer Young,87388,1259.4,96.5,1100.8,1418.1,32,Alabama (Yellow Hammer),2023,m,2,2
80009,Pierce McNiven,90742,1259.4,78.0,1131.1,1387.7,60,Trinity (Turbulence),2026,m,6,6
80010,Praneshkirtan Sundararajan,90547,1259.4,97.6,1098.9,1420.0,31,Missouri S&T (Miner Threat),2024,m,6,6
80011,Daniel Russell,5754,1259.4,84.3,1120.8,1398.0,47,One Night,2018,m,3,1
80012,Larkin Steenstra,28001,1259.4,71.8,1141.2,1377.6,80,Give Me Death,2026,m,3,3
80013,Lauren Ross,47499,1259.4,184.3,956.2,1562.5,7,Force Collins,2015,w,8,8
80014,Noah Campbell,72094,1259.4,82.6,1123.5,1395.2,50,Colgate (Jabberwock),2018,m,6,6
80015,Zachary Rice,29081,1259.3,82.1,1124.3,1394.3,51,Smogborn,2026,m,9,1
80016,Craig Biwer,48419,1259.3,61.2,1158.6,1360.0,164,Jalopy,2026,m,648,128
80017,Sidney Wang,61365,1259.3,164.2,989.2,1529.3,9,Swing Vote,2026,,8,8
80018,Quinn Trieu,61364,1259.3,164.2,989.2,1529.3,9,Swing Vote,2026,,8,8
80019,Leah Butler,61363,1259.3,164.2,989.2,1529.3,9,Swing Vote,2026,w,8,8
80020,Katherine Butler,61362,1259.3,164.2,989.2,1529.3,9,Swing Vote,2026,w,8,8
80021,ERICK MACLEAN,65637,1259.3,104.4,1087.6,1431.0,26,Bates (Bates Orange Whip),2015,m,6,4
80022,Jack Onyschak,25831,1259.3,149.9,1012.6,1505.9,11,Trident,2026,m,1,1
80023,Parker Freedman,15399,1259.3,75.8,1134.6,1384.0,66,Samford (Dogma),2020,m,7,6
80024,Abby Augarten,35539,1259.3,71.6,1141.5,1377.1,81,Lady Forward,2019,w,16,16
80025,Matthew Rice,12378,1259.2,75.2,1135.6,1382.9,68,California-San Diego-B (Air Squids LITE ),2019,m,3,2
80026,Robert Carff,72826,1259.2,139.3,1030.2,1488.3,13,South Carolina-B (South Carolina),2017,m,2,2
80027,Danny Long,72821,1259.2,139.3,1030.2,1488.3,13,South Carolina-B (South Carolina),2017,m,2,2
80028,Robert Withers,72817,1259.2,139.3,1030.2,1488.3,13,South Carolina-B (South Carolina),2017,m,2,2
80029,ARISTAYA BARR,99599,1259.2,77.6,1131.6,1386.9,61,Cal Poly-SLO (SLO Motion),2015,w,32,32
80030,Matthew Cusumano,21425,1259.2,94.3,1104.0,1414.4,34,Odyssey,2022,m,7,1
80031,Samuel Brush,21638,1259.2,84.9,1119.6,1398.8,46,Brackish,2022,m,7,3
80032,EMILY BACH,102310,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80033,ZOE FREEDMAN COLEMAN,102308,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80034,Carmen Lin,102307,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80035,JACQUELINE AVELLAR,102306,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80036,Mariel Wettick,102305,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80037,MAYUMI KOHIYAMA,102303,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80038,HANNAH PRATT,102300,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80039,Cleo Ulatowski,102299,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80040,Caroline Herman,102298,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80041,Julia Berstein,102297,1259.2,215.8,904.2,1614.2,5,Skidmore (Seabiscuit (womens)),2014,w,32,32
80042,Kevin McPherson,52135,1259.2,109.6,1079.0,1439.4,23,The Tossers,2017,m,14,12
80043,Zach Schwindt,73688,1259.2,134.8,1037.4,1481.0,14,Rowan-B (Ruf Riders B),2017,m,2,2
80044,Salvatore Catanzaro,73687,1259.2,134.8,1037.4,1481.0,14,Rowan-B (Ruf Riders B),2017,m,2,2
80045,Connor Lyons,73682,1259.2,134.8,1037.4,1481.0,14,Rowan-B (Ruf Riders B),2017,m,2,2
80046,Aaron Krivchenia,73681,1259.2,134.8,1037.4,1481.0,14,Rowan-B (Ruf Riders B),2017,m,2,2
80047,Stephen Harding,21641,1259.2,62.7,1156.0,1362.4,144,Give Me Death,2026,m,7,1
80048,Isabelle Escobar,116190,1259.2,116.0,1068.4,1449.9,20,San Diego State (SDSU Gnomes),2024,w,32,32
80049,Patrick Makovnik,21630,1259.2,149.9,1012.5,1505.8,11,Virginia-B (Night Train B),2023,m,3,2
80050,Cooper Hale,90292,1259.2,98.8,1096.6,1421.7,30,Texas Tech (Tumbleweed),2025,m,2,2
80051,Geoffrey Nourse,125566,1259.1,184.3,956.0,1562.3,7,Great GrandMaster Flash,2017,m,8192,8192
80052,Alan Gallo,77978,1259.1,83.1,1122.4,1395.9,49,Knox (River Rats),2020,m,6,2
80053,David Zavala,77974,1259.1,83.1,1122.4,1395.9,49,Knox (River Rats),2020,m,6,2
80054,Dmitri Chambers,77973,1259.1,83.1,1122.4,1395.9,49,Knox (River Rats),2020,m,6,2
80055,Ryan Dennis,68183,1259.1,104.4,1087.4,1430.8,26,West Virginia (WVU Ultimate),2015,m,2,2
80056,Eric Lehn,68181,1259.1,104.4,1087.4,1430.8,26,West Virginia (WVU Ultimate),2015,m,2,2
80057,Alexander Lawrence,63025,1259.1,83.1,1122.4,1395.8,49,Georgia-B (Chillydawgs),2016,m,2,2
80058,RYAN CHITWOOD,63024,1259.1,83.1,1122.4,1395.8,49,Georgia-B (Chillydawgs),2016,m,2,2
80059,Sarah Beckwith,109556,1259.1,80.1,1127.3,1390.9,55,Harvard (Quasar),2022,w,32,32
80060,Skylar Jones,70139,1259.1,96.5,1100.4,1417.8,32,Mississippi State (Dark Horse),2016,m,2,2
80061,Rikke Louise Kjær Knudsen,55205,1259.1,134.8,1037.3,1480.9,14,Wisconsin (Bella Donna),2020,w,40,32
80062,Nicholas Streb,78803,1259.1,116.0,1068.3,1449.8,20,George Washington (G-Dub Hippos),2019,m,2,2
80063,John Wimalanayagam,47721,1259.1,95.4,1102.2,1415.9,33,Turnstyle,2016,m,8,8
80064,aviva dollin,104519,1259.1,121.1,1059.8,1458.3,18,Emory (Luna),2016,w,32,32
80065,Charlie Capp,124469,1259.0,156.5,1001.6,1516.5,10,projectile dysfunction team HELM,2017,m,1024,1024
80066,RICK FOWLER,124466,1259.0,156.5,1001.6,1516.5,10,projectile dysfunction team HELM,2017,m,1024,1024
80067,Joshua Kennedy,59558,1259.0,73.7,1137.9,1380.2,73,Hartford Current,2025,m,14,8
80068,Dominic Jolley,15293,1259.0,98.8,1096.5,1421.6,30,Chimney,2019,m,3,3
80069,Lily Moon,117736,1259.0,156.5,1001.6,1516.4,10,Berry (Valkyries),2025,w,96,96
80070,Brent Stoltz,16758,1259.0,82.6,1123.2,1394.8,50,NEO,2019,m,7,1
80071,Lily ZoBell Kriege,117816,1259.0,106.0,1084.6,1433.4,25,California (Pie Queens),2025,w,32,32
80072,Michael Middendorf,82767,1259.0,127.3,1049.6,1468.4,16,Ave Maria (Gyrenes),2020,m,6,2
80073,jeremy klosterman,3931,1259.0,101.4,1092.1,1425.9,28,Jurassic Shark,2015,m,1,1
80074,MICHAEL SMITH,3929,1259.0,101.4,1092.1,1425.9,28,Jurassic Shark,2015,m,1,1
80075,Kyle Wedemeyer,81129,1259.0,107.7,1081.8,1436.2,24,James Madison-B (Smellfish),2022,m,6,2
80076,Joseph Berrettini,81128,1259.0,107.7,1081.8,1436.2,24,James Madison-B (Smellfish),2022,m,6,2
80077,Ella Langenthal,121460,1259.0,121.1,1059.7,1458.2,18,Smith (Luna Disc ),2025,w,64,64
80078,Elaina Parsons,121459,1259.0,121.1,1059.7,1458.2,18,Smith (Luna Disc ),2025,w,64,64
80079,Fatiha Chaudhry,112032,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80080,Kate Mace,112031,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80081,Emily Pinchott,112030,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80082,Dana Ahdab,112029,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80083,Annabelle Kim,112028,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80084,Molly Ropelewski,112027,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80085,Liliana Cullen,112026,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80086,Grace Sullivan,112025,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80087,Roselle Lovell Smith,112023,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80088,Daria Farman-Farmaian,112022,1259.0,198.0,933.2,1584.7,6,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
80089,Spencer Yandrofski,30866,1259.0,144.3,1021.7,1496.3,12,Wave,2026,m,3,1
80090,ROBERT KAYE,46679,1258.9,121.1,1059.7,1458.2,18,Natural Twenties,2016,m,8,8
80091,AUBREY MASSEY,66162,1258.9,79.2,1128.6,1389.3,57,Texas Christian (High Noon),2016,m,2,2
80092,Fabiola Lopez Orellana,103087,1258.9,173.2,974.0,1543.9,8,Maryland-Baltimore County (Shazam!),2015,w,32,32
80093,paige noland,113096,1258.9,102.9,1089.7,1428.2,27,Tulane (Muses),2022,w,32,32
80094,William Taylor,98804,1258.9,124.1,1054.8,1463.0,17,Kenyon (SERF),2024,m,4,4
80095,Peter Krosniak,98803,1258.9,124.1,1054.8,1463.0,17,Kenyon (SERF),2024,m,4,4
80096,Ezra Powers,98802,1258.9,124.1,1054.8,1463.0,17,Kenyon (SERF),2024,m,4,4
80097,Anna Webb,80224,1258.9,130.9,1043.6,1474.2,15,Washington State (Air Raid),2020,m,2,2
80098,Christine Andrews-Larson,44768,1258.9,79.7,1127.9,1390.0,56,Restless,2017,w,264,256
80099,Noah Bernays,68166,1258.9,156.5,1001.5,1516.3,10,Boston University-B (Boston University ),2015,m,2,2
80100,Clay Papanek,88870,1258.9,198.0,933.1,1584.6,6,Dartmouth-B (Discomfort Trolley),2023,m,2,2
80101,James Dixon,88869,1258.9,198.0,933.1,1584.6,6,Dartmouth-B (Discomfort Trolley),2023,m,2,2
80102,Augustinius Vrattos,88866,1258.9,198.0,933.1,1584.6,6,Dartmouth-B (Discomfort Trolley),2023,m,2,2
80103,Maija Balts,61709,1258.9,118.4,1064.0,1453.7,19,Mastodon,2026,w,104,8
80104,Samuel Voss,72990,1258.9,77.6,1131.2,1386.5,61,Baylor (Stonewall A),2021,m,2,2
80105,Nate Phillips,15109,1258.9,62.9,1155.4,1362.3,142,Sonoran Pups,2024,m,11,3
80106,Connor Stednitz,21040,1258.9,107.7,1081.6,1436.1,24,Space Cowboys,2023,m,9,1
80107,ZACH TROUT,64148,1258.8,124.1,1054.7,1462.9,17,Nebraska (Cornfed Ultimate),2014,m,2,2
80108,Mitchell Frischmeyer,64147,1258.8,124.1,1054.7,1462.9,17,Nebraska (Cornfed Ultimate),2014,m,2,2
80109,Justin O'Kelly,22326,1258.8,144.3,1021.5,1496.1,12,Odyssey,2023,m,3,1
80110,Sebastian Keltz,94667,1258.8,101.4,1091.9,1425.7,28,Central Florida (Dogs of War),2026,m,2,2
80111,Sean Lewis,94666,1258.8,101.4,1091.9,1425.7,28,Central Florida (Dogs of War),2026,m,2,2
80112,Kevin Bernichio,94665,1258.8,101.4,1091.9,1425.7,28,Central Florida (Dogs of War),2026,m,2,2
80113,Ian Mallon,94664,1258.8,101.4,1091.9,1425.7,28,Central Florida (Dogs of War),2026,m,2,2
80114,Alexander McIlroy,94663,1258.8,101.4,1091.9,1425.7,28,Central Florida (Dogs of War),2026,m,2,2
80115,Amanda Palenik,103709,1258.8,139.3,1029.7,1487.9,13,Akron (Akron Gold Diggers),2015,w,32,32
80116,Bahar Kulamanova,103708,1258.8,139.3,1029.7,1487.9,13,Akron (Akron Gold Diggers),2015,w,32,32
80117,Laura McEwan,103707,1258.8,139.3,1029.7,1487.9,13,Akron (Akron Gold Diggers),2015,w,32,32
80118,Marie Masters,103706,1258.8,139.3,1029.7,1487.9,13,Akron (Akron Gold Diggers),2015,w,32,32
80119,Kevin Covarrubias,87524,1258.8,101.4,1091.9,1425.6,28,Puget Sound (Postmen),2023,m,6,6
80120,Christopher Kramer,46334,1258.8,75.5,1134.6,1382.9,67,Catholic (Bad Habit),2016,m,14,6
80121,Mitchell Wohl,7809,1258.8,82.1,1123.8,1393.7,51,Albany Airbenders,2019,m,9,8
80122,Hayley Rouadi,42518,1258.7,69.9,1143.8,1373.7,89,Tabby Rosa,2025,w,48,48
80123,Griffith Johnson,72523,1258.7,82.6,1122.9,1394.6,50,Gonzaga (GURU ),2018,m,2,2
80124,Jeffrey Perala-Dewey,97353,1258.7,198.0,932.9,1584.5,6,Macalester (Blue Monkeys),2015,m,4,4
80125,JORDAN LIM,97352,1258.7,198.0,932.9,1584.5,6,Macalester (Blue Monkeys),2015,m,4,4
80126,Hope Hickman,106765,1258.7,79.7,1127.7,1389.7,56,Wisconsin-La Crosse (Galaxy),2019,w,32,32
80127,Khristina Marumoto,44974,1258.7,93.3,1105.2,1412.2,35,Sportscenter,2017,,8,8
80128,Parker Beall,30192,1258.7,98.8,1096.1,1421.2,30,Junco,2026,m,7,7
80129,Alva Gutierrez Abad,116257,1258.7,86.8,1115.9,1401.5,43,Virginia Tech (Burnettes),2025,w,32,32
80130,Austin Reed,39770,1258.7,88.3,1113.5,1403.9,41,Dissent,2024,w,16,16
80131,Quinn Kennett,51331,1258.7,118.4,1063.9,1453.5,19,Lawn Patrol,2018,,8,8
80132,Joey Marra,49144,1258.7,92.4,1106.7,1410.7,36,Varsity,2021,,8,8
80133,Ryan Pilgrim,122150,1258.7,139.3,1029.6,1487.8,13,TOAST,2025,m,8320,8192
80134,Dylan Geraty,18698,1258.7,69.7,1144.0,1373.3,90,Chemical X,2025,m,1,1
80135,Carey McMillen,49720,1258.7,184.3,955.5,1561.8,7,Swag State,2016,,8,8
80136,Tyler Norton,77424,1258.7,184.3,955.5,1561.8,7,Wisconsin-Stevens Point (Homegrown),2018,m,2,2
80137,Lily Spencer,118557,1258.7,89.0,1112.2,1405.1,40,Texas-Dallas (Whiplash),2026,w,32,32
80138,Nivedha Maniv,118556,1258.7,89.0,1112.2,1405.1,40,Texas-Dallas (Whiplash),2026,w,32,32
80139,Pragathi Mahesh,118555,1258.7,89.0,1112.2,1405.1,40,Texas-Dallas (Whiplash),2026,w,32,32
80140,Lina Li,119984,1258.6,118.4,1063.8,1453.5,19,Michigan-B (Michigan B),2026,w,32,32
80141,Melanie Karls,43263,1258.6,118.4,1063.8,1453.5,19,Michigan-B (Michigan B),2026,w,48,48
80142,Emily Copley,43262,1258.6,118.4,1063.8,1453.5,19,Michigan-B (Michigan B),2026,w,48,48
80143,Lindsey Ye,43259,1258.6,118.4,1063.8,1453.5,19,Michigan-B (Michigan B),2026,w,48,48
80144,Lihan Qiu,43258,1258.6,118.4,1063.8,1453.5,19,Michigan-B (Michigan B),2026,w,48,48
80145,Nina Holm,43256,1258.6,118.4,1063.8,1453.5,19,Michigan-B (Michigan B),2026,w,48,48
80146,Phoebe Cavanaugh,43254,1258.6,118.4,1063.8,1453.5,19,Michigan-B (Michigan B),2026,w,48,48
80147,Matt Wenner,91464,1258.6,91.5,1108.1,1409.1,37,James Madison (Hellfish),2026,m,2,2
80148,Jamie Duncan,121311,1258.6,87.5,1114.6,1402.6,42,Hamilton (Hot Saucers),2025,w,64,64
80149,Elena Dickison,121310,1258.6,87.5,1114.6,1402.6,42,Hamilton (Hot Saucers),2025,w,64,64
80150,Michael Ji,29647,1258.6,65.7,1150.4,1366.7,115,STL CELESTIAL,2026,m,11,10
80151,Abby Nissen,37004,1258.6,57.7,1163.7,1353.5,238,Charm,2024,w,48,16
80152,James Tarantino,78193,1258.6,81.5,1124.4,1392.7,52,West Chester (West Chester (A)),2023,m,2,2
80153,Margaret Pirozzolo,41613,1258.6,67.6,1147.4,1369.7,102,Northwestern (Claw),2025,w,48,48
80154,John Lipsey,52527,1258.6,67.0,1148.4,1368.7,106,Seoulmates,2022,m,10,8
80155,Samuel Croes,77141,1258.5,118.4,1063.6,1453.3,19,Brown-B (Brown - B),2020,m,2,2
80156,Jae Berry,17921,1258.5,95.4,1101.6,1415.3,33,Ran Like The Winded,2023,m,4617,4096
80157,Caitlyn Chapman,100676,1258.5,198.0,932.7,1584.2,6,Mississippi State (Night Mare),2014,w,32,32
80158,MEGAN APOL,100675,1258.5,198.0,932.7,1584.2,6,Mississippi State (Night Mare),2014,w,32,32
80159,Suzanne Xiques,100674,1258.5,198.0,932.7,1584.2,6,Mississippi State (Night Mare),2014,w,32,32
80160,HEATHER TROUTMAN,100673,1258.5,198.0,932.7,1584.2,6,Mississippi State (Night Mare),2014,w,32,32
80161,JILLIAN WILSON,100672,1258.5,198.0,932.7,1584.2,6,Mississippi State (Night Mare),2014,w,32,32
80162,Matthew McCormick,49524,1258.4,173.2,973.5,1543.4,8,Lakefire,2016,m,8,8
80163,Hannah Powers,105007,1258.4,72.3,1139.4,1377.4,78,Indiana (Calamity Jane),2018,w,32,32
80164,Carter Versaevel,89138,1258.4,78.4,1129.5,1387.4,59,St John's (Minnesota) (BAM),2026,m,6,6
80165,Noah Zent,89134,1258.4,78.4,1129.5,1387.4,59,St John's (Minnesota) (BAM),2026,m,6,6
80166,Rachel Austefjord,103116,1258.4,79.2,1128.1,1388.7,57,Colorado-B (Devi),2018,w,32,32
80167,Josh Schacht,9026,1258.4,67.9,1146.7,1370.1,100,Gonzaga (GURU X),2017,m,3,2
80168,Devon Gibbs,70807,1258.4,83.7,1120.7,1396.0,48,Missouri State (Missouri State),2017,m,2,2
80169,Timothy Chrzanowski,3125,1258.4,81.0,1125.0,1391.7,53,Dirty D,2016,m,1,1
80170,Chloe Bell,105620,1258.4,65.6,1150.4,1366.3,116,Jacksonville State (Fuego),2026,w,32,32
80171,Andrew Frank,65552,1258.3,97.6,1097.8,1418.9,31,Skidmore (Skidmore College ThoroughBEARS),2015,m,6,6
80172,Sky Segal-Wright,65546,1258.3,97.6,1097.8,1418.9,31,Skidmore (Skidmore College ThoroughBEARS),2015,m,6,6
80173,Ben Adams,25104,1258.3,82.6,1122.5,1394.2,50,Watchmen,2024,m,7,1
80174,Jon Preuth,74960,1258.3,139.3,1029.2,1487.4,13,Michigan Tech (DiscoTech),2017,m,6,6
80175,Leo Segal,74959,1258.3,139.3,1029.2,1487.4,13,Michigan Tech (DiscoTech),2017,m,6,6
80176,Bryan DeVlieg,74952,1258.3,139.3,1029.2,1487.4,13,Michigan Tech (DiscoTech),2017,m,6,6
80177,FAITH LEONARD,100387,1258.3,77.2,1131.3,1385.3,62,Tulane (Muses),2016,w,32,32
80178,Charlotte Snow,113862,1258.3,111.5,1074.8,1441.8,22,Colby (CDC (Women's)),2023,w,96,96
80179,Abby Gewirtz,113858,1258.3,111.5,1074.8,1441.8,22,Colby (CDC (Women's)),2023,w,96,96
80180,Lydia Gargano,113856,1258.3,111.5,1074.8,1441.8,22,Colby (CDC (Women's)),2023,w,96,96
80181,Michael Wilson,21076,1258.3,118.4,1063.4,1453.1,19,Nashville Mudcats,2022,m,1,1
80182,Jenifer Galetti,100078,1258.3,73.1,1138.0,1378.6,75,Chico State  (Chico Chicas),2016,w,32,32
80183,Matthew Zertuche,15623,1258.3,95.4,1101.4,1415.1,33,The Bayou Boys,2018,m,3,3
80184,LAUREN SMART,32876,1258.3,113.7,1071.3,1445.2,21,Golden Girls,2015,w,16,16
80185,Daniela Iraheta,42347,1258.3,70.7,1141.9,1374.6,85,Texas-Dallas (Whiplash),2026,w,48,32
80186,Maggie Guetschow,112200,1258.3,80.6,1125.7,1390.8,54,Wisconsin-Eau Claire (SOL),2023,w,32,32
80187,Ruby Holman,36817,1258.2,63.8,1153.2,1363.2,132,Mischief,2026,w,120,8
80188,Zoe Wangstrom,36552,1258.2,68.7,1145.1,1371.3,95,Georgia Tech (Wreck),2020,w,56,32
80189,Grace Valickis,56921,1258.2,97.6,1097.7,1418.8,31,Green Mountain Fiddleheads,2022,w,40,8
80190,Christian Speeney,13717,1258.2,70.7,1141.9,1374.5,85,War Machine,2018,m,3,3
80191,Angel Rizzo,119810,1258.2,156.5,1000.8,1515.6,10,Delaware (Sideshow Ultimate),2026,w,32,32
80192,Luciana Bonis,119809,1258.2,156.5,1000.8,1515.6,10,Delaware (Sideshow Ultimate),2026,w,32,32
80193,Abigail Morgan,119808,1258.2,156.5,1000.8,1515.6,10,Delaware (Sideshow Ultimate),2026,w,32,32
80194,Arilin Morales,119807,1258.2,156.5,1000.8,1515.6,10,Delaware (Sideshow Ultimate),2026,w,32,32
80195,Scarlet Kenyon,119806,1258.2,156.5,1000.8,1515.6,10,Delaware (Sideshow Ultimate),2026,w,32,32
80196,Jessica Hatrick,59162,1258.2,83.7,1120.5,1395.9,48,Hartford Current,2025,w,8,8
80197,Sophia Almanza,38028,1258.2,70.5,1142.2,1374.2,86,Alabama (Ramma Jamma),2024,w,48,32
80198,Erin Mathieu,109026,1258.2,91.5,1107.7,1408.7,37,Claremont (Claremont Greenshirts),2022,w,96,32
80199,Luke Eddins,24403,1258.2,104.4,1086.5,1429.9,26,Hardta Spelots,2023,m,137,1
80200,Pete Krautscheid,124058,1258.2,144.3,1020.9,1495.5,12,wreckAge,2022,m,9216,8192
80201,Evan Hoch,20880,1258.2,87.5,1114.2,1402.1,42,Air Force (Afterburn),2025,m,5,4
80202,WILLIAM TAUKE,45403,1258.2,109.6,1077.9,1438.4,23,Food Fight,2014,m,12,12
80203,Kelly Hallissey,104174,1258.1,72.9,1138.3,1378.0,76,South Florida (Scallywenches),2018,w,32,32
80204,Rachel Warhaftig,41652,1258.1,68.2,1145.9,1370.4,98,Goat Farm,2026,w,56,16
80205,Andrew Burlin,48591,1258.1,73.4,1137.4,1378.9,74,Towson (Pandamonium),2016,m,10,2
80206,Anna Metroff,106451,1258.1,89.0,1111.7,1404.6,40,Ohio Wesleyan (Yetis),2018,w,96,96
80207,Giselle Unda,104173,1258.1,75.5,1133.9,1382.3,67,South Florida (Scallywenches),2018,w,32,32
80208,Shankar Ramaswamy,30241,1258.1,88.3,1112.9,1403.3,41,Sebastopol Orchard,2026,m,11,3
80209,Roscoe Dick,17477,1258.1,97.6,1097.5,1418.6,31,OG Turbine,2022,m,1,1
80210,Benjamin O'Brien,4520,1258.1,69.7,1143.5,1372.7,90,Miami (UMiami Cartel),2017,m,3,2
80211,Samuel Skovran,28946,1258.1,78.8,1128.4,1387.7,58,Arizona (Sunburn),2026,m,3,2
80212,Jonah Sanchez,93694,1258.1,95.4,1101.2,1415.0,33,Grand Valley (Lakers),2026,m,2,2
80213,Kyle Sonnenberg,29743,1258.1,130.9,1042.8,1473.4,15,(washed),2026,m,513,513
80214,Casper Stockman,24313,1258.1,144.3,1020.8,1495.4,12,Wooder,2025,m,1,1
80215,Ashley Melton,35514,1258.0,89.0,1111.6,1404.5,40,Shiver,2021,w,48,16
80216,NATHAN GREEN,95258,1258.0,144.3,1020.7,1495.3,12,Dayton (FLUD),2026,m,2,2
80217,Zhekai Li,95853,1258.0,109.6,1077.8,1438.2,23,MIT (Grim Beaver),2026,m,2,2
80218,Will Sullivan,95852,1258.0,109.6,1077.8,1438.2,23,MIT (Grim Beaver),2026,m,2,2
80219,Sabrina Morgan,36665,1258.0,84.3,1119.4,1396.6,47,Montana State (Cold Smoke),2023,w,48,32
80220,Frank Toft,84316,1258.0,79.7,1126.9,1389.0,56,Minnesota-B (Minnesota B),2025,m,2,2
80221,Michael Palozzi,15665,1258.0,64.5,1151.9,1364.0,126,Buffalo Frostbite,2026,m,13,1
80222,Brian gonzalez,72930,1258.0,67.7,1146.5,1369.4,101,SUNY-Geneseo (Snail),2026,m,6,6
80223,Bryant Yang,26799,1258.0,215.8,902.9,1613.0,5,DEVYL U-20 Open,2024,m,1,1
80224,Nicholas Giannone,26794,1258.0,215.8,902.9,1613.0,5,DEVYL U-20 Open,2024,m,1,1
80225,Zachary Brenden,26788,1258.0,215.8,902.9,1613.0,5,DEVYL U-20 Open,2024,m,1,1
80226,Nicolas Salamandra,26784,1258.0,215.8,902.9,1613.0,5,DEVYL U-20 Open,2024,m,1,1
80227,Lindsey Dismuke,118210,1257.9,91.5,1107.4,1408.5,37,Union (Tennessee) (Jillz),2026,w,96,96
80228,Iman Alfakhri,104169,1257.9,73.4,1137.2,1378.7,74,South Florida (Scallywenches),2018,w,32,32
80229,Marie Haviland,110193,1257.9,97.6,1097.4,1418.5,31,Rhode Island (Disky Business),2022,w,32,32
80230,Caroline Cassidy,110192,1257.9,97.6,1097.4,1418.5,31,Rhode Island (Disky Business),2022,w,32,32
80231,TIMOTHY MCNEIL,46346,1257.9,87.5,1113.9,1401.9,42,Strictly Bidness,2015,m,10,10
80232,MIRANDA HILL,99483,1257.9,96.5,1099.2,1416.5,32,Charleston (Charleston Hobos),2015,w,32,32
80233,Danielle Nevett,42686,1257.9,69.9,1142.9,1372.8,89,Dish,2026,w,48,16
80234,Andrew Peezick,64983,1257.9,94.3,1102.7,1413.0,34,Temple (Temple Ultimate),2015,m,2,2
80235,JAMES MURPHY,5149,1257.9,61.4,1156.8,1358.9,161,Dreadnought,2026,m,11,1
80236,Casey Birch,57783,1257.8,149.9,1011.2,1504.5,11,Compost Plates,2023,,8,8
80237,Brennan Collins,22462,1257.8,134.8,1036.0,1479.6,14,UFO,2023,m,1,1
