rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
43449,Nick Owens,53446,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43450,Liam Kenneally,53445,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43451,Kai Norris,14072,1364.1,112.0,1179.8,1548.3,123,Blue Ridge Sasquatch,2026,m,11
43452,Alex Hu,18608,1364.1,112.0,1179.8,1548.3,125,Heat Wave,2025,m,10
43453,Kayla Gerlt,67633,1364.0,112.0,1179.8,1548.3,105,Wicked,2026,w,24
43454,Sara Genell,67936,1364.0,112.0,1179.8,1548.3,82,Obelisk,2025,w,8
43455,Matthew Dilworth,58256,1364.0,112.0,1179.8,1548.3,111,Thunderpants the Magic Dragon,2025,m,8
43456,Nick Peeples,16339,1364.0,112.0,1179.8,1548.2,5,Beef Depot (Development)-Dev,2025,m,1
43457,Brendan Chen,16338,1364.0,112.0,1179.8,1548.2,5,Beef Depot (Development)-Dev,2025,m,1
43458,Catherine Demers-Rivard,76075,1364.0,112.0,1179.7,1548.2,32,Vintage,2023,w,16
43459,Canon Avey,13678,1364.0,112.0,1179.7,1548.2,55,Grace (Lancer Ultimate),2026,m,7
43460,Declan Lloyd,30997,1364.0,112.0,1179.7,1548.2,45,Skidmore (Wombats),2026,m,6
43461,Marco Dewey,12718,1363.9,112.0,1179.7,1548.2,9,The Incline,2024,m,1
43462,Brandon Scheinbach,25286,1363.9,112.0,1179.7,1548.2,12,Miami (Florida) (UMiami Vice),2023,m,2
43463,Seán Sheehy,25283,1363.9,112.0,1179.7,1548.2,12,Miami (Florida) (UMiami Vice),2023,m,2
43464,Patrick Vose,13224,1363.9,112.0,1179.7,1548.1,7,Minnesota Superior U17B,2024,m,1
43465,Joshua Furo,13217,1363.9,112.0,1179.7,1548.1,7,Minnesota Superior U17B,2024,m,1
43466,Emily Furrow,59875,1363.9,112.0,1179.7,1548.1,21,Possum,2022,w,8
43467,Carter Rae,3080,1363.9,112.0,1179.7,1548.1,220,Capitol City Chaos,2024,m,7
43468,Paul Witten,46459,1363.8,112.0,1179.6,1548.1,43,Princeton (Clockwork),2018,m,2
43469,Adam Blum,11595,1363.8,112.0,1179.6,1548.1,143,EZ,2026,m,15
43470,REMY NIMAN,56650,1363.8,112.0,1179.6,1548.0,33,Wicked,2026,w,24
43471,Kevin Fong,50902,1363.8,112.0,1179.5,1548.0,24,Rutgers (Machine),2017,m,2
43472,Brittany Stuart,61868,1363.7,112.0,1179.5,1548.0,49,Goosebumps,2023,w,24
43473,Christina Kyprianou,13426,1363.7,112.0,1179.4,1547.9,82,Hofstra (Flying Dutchmen),2026,m,3
43474,Max Scheetz,3837,1363.7,112.0,1179.4,1547.9,50,Ohio State (Leadbelly),2022,m,11
43475,Philip Meltzer,44075,1363.6,112.0,1179.4,1547.9,21,Rutgers-B (Mystery Machine),2020,m,2
43476,Casey Xu,44074,1363.6,112.0,1179.4,1547.9,21,Rutgers-B (Mystery Machine),2020,m,2
43477,TJ Giarrusso,44073,1363.6,112.0,1179.4,1547.9,21,Rutgers-B (Mystery Machine),2020,m,2
43478,Justin Siss,44071,1363.6,112.0,1179.4,1547.9,21,Rutgers-B (Mystery Machine),2020,m,2
43479,Jacob Moyer,19780,1363.6,112.0,1179.4,1547.9,48,Mashed,2022,m,14
43480,Joshua Reed,12857,1363.6,112.0,1179.4,1547.9,171,Space Force,2026,m,11
43481,Ethan Roeseler,7501,1363.6,112.0,1179.4,1547.8,5,Flying Pig,2022,m,1
43482,Sean Speidel,7499,1363.6,112.0,1179.4,1547.8,5,Flying Pig,2022,m,1
43483,Collin McPhail,7495,1363.6,112.0,1179.4,1547.8,5,Flying Pig,2022,m,1
43484,Mike DeBrosse,7494,1363.6,112.0,1179.4,1547.8,5,Flying Pig,2022,m,1
43485,Luke Brevoort,33678,1363.6,112.0,1179.4,1547.8,22,Stevens Tech (Stevens Tech),2026,m,6
43486,Evan Rowland,16508,1363.6,112.0,1179.3,1547.8,17,Southern Hospitality,2026,m,1
43487,Julian Hester,17507,1363.6,112.0,1179.3,1547.8,169,Triumph,2026,m,11
43488,David Anderson,8010,1363.6,112.0,1179.3,1547.8,6,Shadows,2022,m,1
43489,Tyler Grant,8005,1363.6,112.0,1179.3,1547.8,6,Shadows,2022,m,1
43490,Russell Furr,8001,1363.6,112.0,1179.3,1547.8,6,Shadows,2022,m,1
43491,John (Ted) Robertson,7995,1363.6,112.0,1179.3,1547.8,6,Shadows,2022,m,1
43492,Benjamin Bell-de Rivera,13125,1363.6,112.0,1179.3,1547.8,37,Whitman (Whitman Sweets),2026,m,7
43493,Tadeas Horn,11083,1363.5,112.0,1179.3,1547.8,79,San Jose State (Spartans),2025,m,3
43494,Eliah Mullet,3022,1363.5,112.0,1179.3,1547.7,24,COSmic U-20 Boys,2025,m,3
43495,Anthony Tedesco,42373,1363.5,112.0,1179.2,1547.7,26,Texas-San Antonio (Velox),2019,m,2
43496,Giovanni Calisto,42371,1363.5,112.0,1179.2,1547.7,26,Texas-San Antonio (Velox),2019,m,2
43497,Adam Regan,42368,1363.5,112.0,1179.2,1547.7,26,Texas-San Antonio (Velox),2019,m,2
43498,Donnell Cartwright,42365,1363.5,112.0,1179.2,1547.7,26,Texas-San Antonio (Velox),2019,m,2
43499,Austin Barr,42364,1363.5,112.0,1179.2,1547.7,26,Texas-San Antonio (Velox),2019,m,2
43500,Ethan Jaynes,962,1363.5,112.0,1179.2,1547.7,101,Alibi,2023,m,3
43501,August Lindberg,44953,1363.5,112.0,1179.2,1547.7,73,Knox (River Rats),2020,m,6
43502,Elizabeth Nowlin,64793,1363.5,112.0,1179.2,1547.7,77,Pizza Rat,2026,w,24
43503,Chanel van Ginkel,68411,1363.5,112.0,1179.2,1547.7,73,Sego,2024,,8
43504,Isabella Xu,76387,1363.4,112.0,1179.2,1547.7,34,Dish,2022,w,16
43505,Hunter Tharp,51862,1363.4,112.0,1179.2,1547.7,8,Florida Gulf Coast (FGCU Eagles),2017,m,2
43506,Ian O'Regan,51861,1363.4,112.0,1179.2,1547.7,8,Florida Gulf Coast (FGCU Eagles),2017,m,2
43507,Josh Eisenoff,51860,1363.4,112.0,1179.2,1547.7,8,Florida Gulf Coast (FGCU Eagles),2017,m,2
43508,Garrett Olesh,51859,1363.4,112.0,1179.2,1547.7,8,Florida Gulf Coast (FGCU Eagles),2017,m,2
43509,Andrew Howard,51858,1363.4,112.0,1179.2,1547.7,8,Florida Gulf Coast (FGCU Eagles),2017,m,2
43510,Evan Johnson,44841,1363.4,112.0,1179.2,1547.7,54,North Carolina-Asheville (UNC Asheville Bulldogs),2021,m,6
43511,Greg Eckhart,58250,1363.4,112.0,1179.2,1547.7,32,Second Wind,2018,m,8
43512,Haley Young,67413,1363.4,112.0,1179.1,1547.6,96,Pittsburgh Port Authority,2026,w,24
43513,Kira Kocherhans,10497,1363.4,112.0,1179.1,1547.6,79,Pegasus,2025,m,9
43514,Charis Barry,57720,1363.4,112.0,1179.1,1547.6,72,Blue Ridge Sasquatch,2026,w,24
43515,Emily Kaldenberg,76872,1363.4,112.0,1179.1,1547.6,9,MystiKuE,2019,w,16
43516,Tessa Miller,78229,1363.4,112.0,1179.1,1547.6,8,Jackwagon,2025,w,16
43517,Satoshi Miyata,36912,1363.4,112.0,1179.1,1547.6,7,Osaka Spirits,2018,m,1
43518,Jamie McClintock,40492,1363.4,112.0,1179.1,1547.6,74,Philly Twist,2021,m,9
43519,Justin O'Kelly,10584,1363.3,112.0,1179.0,1547.5,12,Odyssey,2023,m,3
43520,Calvin Stricker,24679,1363.3,112.0,1179.0,1547.5,43,Wheaton (Illinois) (Mastodon),2024,m,6
43521,Tatiana Jamerson,67516,1363.2,112.0,1179.0,1547.5,35,Armory,2026,w,24
43522,Zac Sliker,46086,1363.2,112.0,1179.0,1547.5,35,Montana State  (Rum Runners),2018,m,2
43523,Stefanie Hale,19601,1363.2,112.0,1179.0,1547.5,51,Washington State (Air Raid),2023,m,2
43524,Aaron Xu,24349,1363.2,112.0,1179.0,1547.5,9,Haverford (Big Donkey Ultimate),2023,m,2
43525,Simon Byrne,24340,1363.2,112.0,1179.0,1547.5,9,Haverford (Big Donkey Ultimate),2023,m,2
43526,Lanie Kropp,63726,1363.2,112.0,1179.0,1547.4,11,Saggy Asses (Colby College Alumni),2021,,8
43527,Petros Karamanides,25258,1363.2,112.0,1179.0,1547.4,26,Pennsylvania (Void),2023,m,2
43528,Jude Ortega,25257,1363.2,112.0,1179.0,1547.4,26,Pennsylvania (Void),2023,m,2
43529,Nathan Manzer,62040,1363.2,112.0,1178.9,1547.4,37,Face Off,2019,m,8
43530,Benjamin Lin,53515,1363.2,112.0,1178.9,1547.4,6,Southern Methodist (Bankroll),2020,m,2
43531,JP Heck,53514,1363.2,112.0,1178.9,1547.4,6,Southern Methodist (Bankroll),2020,m,2
43532,Dominick Pietrantonio,2902,1363.2,112.0,1178.9,1547.4,11,Black Market II,2021,m,1
43533,Isaac Libby,36411,1363.1,112.0,1178.9,1547.4,6,Maine (Nor'Easter),2019,m,1
43534,Alexander DeLalla,72830,1363.1,112.0,1178.9,1547.4,30,PterodaCTyl,2026,m,8
43535,Nicholas Giannotti,14608,1363.1,112.0,1178.9,1547.4,45,STL Moonar,2026,m,3
43536,Harrison Findley,13846,1363.1,112.0,1178.9,1547.4,31,Penn State-B (LoveTap),2025,m,3
43537,Jacob Russnogle,19981,1363.1,112.0,1178.9,1547.3,18,Maryland-B (Astro Quakers),2021,m,2
43538,KATHERINE Clark,60234,1363.1,112.0,1178.8,1547.3,41,The Strangers,2018,w,8
43539,Camden Calquhoun,54214,1363.1,112.0,1178.8,1547.3,6,George Fox (Bruins),2020,m,2
43540,Mitch Lindsey,38796,1363.0,112.0,1178.8,1547.3,39,The Strangers,2023,m,9
43541,Dylan Hannaford,35576,1363.0,112.0,1178.8,1547.3,116,Taproot,2026,m,15
43542,Julia Richardson,21006,1363.0,112.0,1178.8,1547.3,12,Johns Hopkins (Dangerzone),2022,m,2
43543,Irfaan Karim,21003,1363.0,112.0,1178.8,1547.3,12,Johns Hopkins (Dangerzone),2022,m,2
43544,Sage Teasley,70068,1363.0,112.0,1178.8,1547.3,27,New Orleans Boil,2024,,8
43545,Sophie Pebbles,77534,1363.0,112.0,1178.8,1547.2,48,Frosted,2026,w,16
43546,Sam Hirschhorn,47068,1363.0,112.0,1178.7,1547.2,37,Rochester (Piggies),2020,m,6
43547,Justin Sonberg,36017,1362.9,112.0,1178.7,1547.2,72,"All Jeeps, All Night. -A",2026,m,15
43548,Addison Fenrick,28939,1362.9,112.0,1178.7,1547.1,34,Wisconsin-Platteville (Udderburn),2025,m,6
43549,Jacob Marsh,49747,1362.9,112.0,1178.7,1547.1,28,Georgetown (Catholic Justice),2017,m,2
43550,David Hazlebeck,13544,1362.9,112.0,1178.6,1547.1,60,Unrestricted Free Agents,2025,m,9
43551,John Surprenant,37118,1362.8,112.0,1178.6,1547.1,135,Northwestern (NUT),2020,m,3
43552,Dan Laurila,35044,1362.8,112.0,1178.6,1547.1,49,MKE,2019,m,1
43553,Nick Bell,22315,1362.8,112.0,1178.6,1547.1,70,Wisconsin-La Crosse (BadLUC),2025,m,2
43554,Raj Gosain,24054,1362.8,112.0,1178.6,1547.1,53,Johns Hopkins (Dangerzone),2024,m,2
43555,Damian Saelee,46035,1362.8,112.0,1178.5,1547.0,47,Washington State (Suspicious Package),2018,m,2
43556,David Henry,8407,1362.8,112.0,1178.5,1547.0,41,Mad-at-door,2022,m,9
43557,John Peterson,15433,1362.8,112.0,1178.5,1547.0,99,ELDL,2026,m,7
43558,Jack Dupee,9899,1362.8,112.0,1178.5,1547.0,60,Pandamonium,2026,m,9
43559,Peyton Hughes,43056,1362.7,112.0,1178.5,1547.0,34,John Brown (Ironfist),2019,m,6
43560,Clay Rasmussen,2709,1362.7,112.0,1178.5,1546.9,48,Claremont (Braineaters),2024,m,7
43561,Josh Rudy,16150,1362.7,112.0,1178.4,1546.9,78,Delaware (Sideshow),2026,m,3
43562,Sabrina Hodge,78119,1362.7,112.0,1178.4,1546.9,32,Crush City,2025,w,16
43563,Brett Simon,34979,1362.6,112.0,1178.4,1546.9,16,Winc City Fog of War,2019,m,1
43564,Rachel Johnson,63571,1362.6,112.0,1178.4,1546.9,18,Mixfits,2018,w,8
43565,Nikhil Jeeva,21987,1362.6,112.0,1178.4,1546.9,80,Texas-Dallas (Woof),2026,m,2
43566,Peyton Miller,69845,1362.6,112.0,1178.4,1546.9,108,Northern Comfort,2026,w,24
43567,Casey Santa,13294,1362.6,112.0,1178.4,1546.8,81,Hazard,2026,m,3
43568,Jackson Rhodes,43121,1362.6,112.0,1178.3,1546.8,70,Cal Poly-SLO-B (SLOB),2019,m,2
43569,Alexandros Anton,44607,1362.6,112.0,1178.3,1546.8,51,SUNY-Geneseo (Snail),2019,m,6
43570,Seamus McMurrer,21112,1362.6,112.0,1178.3,1546.8,118,Limbo,2025,m,14
43571,Maxwell Siqveland,20331,1362.6,112.0,1178.3,1546.8,20,Melt,2022,m,10
43572,Kyle Bates,7818,1362.5,112.0,1178.3,1546.8,117,Cincinnati (Bearcats),2025,m,3
43573,BRENT ROBERTS,57751,1362.5,112.0,1178.3,1546.7,17,Boomtown,2017,m,8
43574,Hannah Burkett,57749,1362.5,112.0,1178.3,1546.7,17,Boomtown,2017,w,8
43575,Daniel Williams,15253,1362.5,112.0,1178.2,1546.7,6,Haymaker,2025,m,1
43576,Julia Bernat,72522,1362.5,112.0,1178.2,1546.7,28,Arms Race,2026,w,8
43577,Anthony Paoli,39253,1362.4,112.0,1178.2,1546.7,145,Spoiler Alert,2025,m,11
43578,James Strand,24477,1362.4,112.0,1178.2,1546.7,17,Boston University (Boston University),2023,m,2
43579,Hong Wei Gerald Wang,24476,1362.4,112.0,1178.2,1546.7,17,Boston University (Boston University),2023,m,2
43580,Daniel Greiner,24474,1362.4,112.0,1178.2,1546.7,17,Boston University (Boston University),2023,m,2
43581,Joe Kowalkowski,44364,1362.4,112.0,1178.2,1546.7,50,Melonheads,2025,m,10
43582,Charlie Peters,37082,1362.4,112.0,1178.2,1546.6,73,Colorado-B (CUCU),2019,m,3
43583,Eamon Coburn,44686,1362.4,112.0,1178.2,1546.6,51,Georgetown-B (Black Squirrels),2019,m,6
43584,Drew Wolanski,44023,1362.4,112.0,1178.1,1546.6,31,Virginia-B (Virginia-B),2019,m,2
43585,Yahriel Heffez,38781,1362.4,112.0,1178.1,1546.6,7,Club M - Rage,2018,m,1
43586,Antoine Drolet,38780,1362.4,112.0,1178.1,1546.6,7,Club M - Rage,2018,m,1
43587,Andrew Hazel,38779,1362.4,112.0,1178.1,1546.6,7,Club M - Rage,2018,m,1
43588,Simon Lapointe,38778,1362.4,112.0,1178.1,1546.6,7,Club M - Rage,2018,m,1
43589,Gabriel Lafond,38776,1362.4,112.0,1178.1,1546.6,7,Club M - Rage,2018,m,1
43590,Félix Gonthier,38775,1362.4,112.0,1178.1,1546.6,7,Club M - Rage,2018,m,1
43591,Felix Marechal,38774,1362.4,112.0,1178.1,1546.6,7,Club M - Rage,2018,m,1
43592,Chandler Carey,24709,1362.4,112.0,1178.1,1546.6,72,Melonheads,2025,m,14
43593,William Chamberlin,24876,1362.4,112.0,1178.1,1546.6,44,RIT (RIT Spudheds),2024,m,2
43594,Owen Anderson,27738,1362.3,112.0,1178.1,1546.6,96,The Midwest Goodbye,2026,m,10
43595,Henry MacArthur,20408,1362.3,112.0,1178.1,1546.6,11,UCLA-B (UCLA Smoke),2021,m,2
43596,Brian Regan,18596,1362.3,112.0,1178.1,1546.6,23,SUNY-Buffalo (Green Eggs and Ham),2022,m,2
43597,Jose de Ondarza,18591,1362.3,112.0,1178.1,1546.6,23,SUNY-Buffalo (Green Eggs and Ham),2022,m,2
43598,Steven Rouisse,2993,1362.3,112.0,1178.1,1546.6,79,Little John,2025,m,9
43599,Georgia Littell,75973,1362.3,112.0,1178.1,1546.5,15,Rip Tide Alumni,2022,w,16
43600,Sarah Jo,64018,1362.3,112.0,1178.0,1546.5,18,Ultraviolet,2019,w,24
43601,Nathaniel Rankin,30698,1362.3,112.0,1178.0,1546.5,40,Trinity (Turbulence),2026,m,6
43602,Watson Ash-Schwab,30696,1362.3,112.0,1178.0,1546.5,40,Trinity (Turbulence),2026,m,6
43603,Owen Westall,30695,1362.3,112.0,1178.0,1546.5,40,Trinity (Turbulence),2026,m,6
43604,Miles DiLillo,30694,1362.3,112.0,1178.0,1546.5,40,Trinity (Turbulence),2026,m,6
43605,BRIAN NOVOTNY,39314,1362.3,112.0,1178.0,1546.5,40,Ironmen,2017,m,1
43606,Hannah Bernhardt,73018,1362.2,112.0,1178.0,1546.5,17,LOL,2025,w,24
43607,Joel Rosen,41525,1362.2,112.0,1178.0,1546.5,37,DePaul (DUC),2019,m,2
43608,Tom Blakely,65405,1362.2,112.0,1178.0,1546.4,9,Mixed on the Rock,2019,m,8
43609,Kyle Fisher,19561,1362.2,112.0,1178.0,1546.4,49,Johns Hopkins (Dangerzone),2023,m,2
43610,Emmet O'Connell,8107,1362.1,112.0,1177.9,1546.4,101,The Midwest Goodbye,2026,m,15
43611,Man Nguyen,55112,1362.1,112.0,1177.9,1546.4,173,Lampshade,2026,m,12
43612,Sarah Van Horn,76734,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43613,Sydney Zobel,76733,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43614,Karta Khalsa,76732,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43615,Tove Schweitzer,76730,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43616,Samantha Van Horn,76729,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43617,Madison Soulia,76728,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43618,Lila Norton,76727,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43619,Dilasa Karki,76726,1362.1,112.0,1177.9,1546.3,6,Valley Ultimate U20 Girls,2019,w,16
43620,Junqin Zhu,74995,1362.1,112.0,1177.8,1546.3,42,Viva,2019,w,16
43621,Brannon Thompson,51502,1362.1,112.0,1177.8,1546.3,35,Georgia Southern (Eagles),2017,m,2
43622,Brendan Eckard,51501,1362.1,112.0,1177.8,1546.3,35,Georgia Southern (Eagles),2017,m,2
43623,Andrew Pineau,51500,1362.1,112.0,1177.8,1546.3,35,Georgia Southern (Eagles),2017,m,2
43624,Tanner Butcher,51499,1362.1,112.0,1177.8,1546.3,35,Georgia Southern (Eagles),2017,m,2
43625,Gregory Burkell,51496,1362.1,112.0,1177.8,1546.3,35,Georgia Southern (Eagles),2017,m,2
43626,Bradley Thompson,51495,1362.1,112.0,1177.8,1546.3,35,Georgia Southern (Eagles),2017,m,2
43627,Zach Tsang,51494,1362.1,112.0,1177.8,1546.3,35,Georgia Southern (Eagles),2017,m,2
43628,Lachlan Barber,33235,1362.0,112.0,1177.8,1546.3,23,Wisconsin-B (Fauxdags),2026,m,2
43629,Christopher Lowe,25898,1362.0,112.0,1177.8,1546.3,25,Tennessee (Tennessee),2023,m,2
43630,Braden Dahl,25000,1362.0,112.0,1177.8,1546.3,43,NYU (New York University ),2024,m,2
43631,Hudson Zegarski,53834,1362.0,112.0,1177.8,1546.3,7,Virginia (Night Train),2020,m,2
43632,Jia Chern Teoh,47869,1362.0,112.0,1177.8,1546.3,39,Swarthmore (Earthworms),2018,m,6
43633,Luke Jacobsen,33061,1362.0,112.0,1177.7,1546.2,29,Washington University-B (Contraband),2026,m,6
43634,Nathan Sexten,3835,1362.0,112.0,1177.7,1546.2,67,Ohio (Trout),2022,m,3
43635,Hedy Yang,73702,1361.9,112.0,1177.6,1546.1,7,League of Shadows,2026,,8
43636,Paul Galletti,25042,1361.9,112.0,1177.6,1546.1,62,North Texas (UNT),2025,m,2
43637,Charles McCoy,26329,1361.9,112.0,1177.6,1546.1,65,Christopher Newport (Skymaul),2026,m,6
43638,Steven Tokar,35059,1361.8,112.0,1177.6,1546.1,93,Chimney,2019,m,3
43639,Lydia Yiu,69618,1361.8,112.0,1177.6,1546.1,114,FAB,2026,w,24
43640,Sacha Scarabello,27133,1361.8,112.0,1177.6,1546.0,35,Eastern Michigan (Fighting Hellfish),2026,m,2
43641,Nick Lindeke,62470,1361.8,112.0,1177.6,1546.0,9,Varsity,2018,m,8
43642,Yining Gan,72881,1361.8,112.0,1177.5,1546.0,16,Taproot,2025,,8
43643,Jackson Klingenberg,11629,1361.8,112.0,1177.5,1546.0,119,L.U.T $ack,2026,m,3
43644,Owen Montes,33262,1361.7,112.0,1177.5,1546.0,39,Carleton College-CHOP (Carleton House of Pancakes),2026,m,14
43645,Kelley Close,65564,1361.7,112.0,1177.5,1545.9,34,Mixchief,2019,w,24
43646,Sydney Rehder,63567,1361.6,112.0,1177.4,1545.9,117,Rally,2026,w,24
43647,Will Storey,11197,1361.6,112.0,1177.4,1545.9,152,Red Lotus,2025,m,3
43648,Jack Sanford,12387,1361.6,112.0,1177.4,1545.9,25,Shrimp Discs,2024,m,1
43649,JENNA THOMSON,74440,1361.6,112.0,1177.4,1545.9,7,Iceni,2017,w,16
43650,Noah Fritzhand,53801,1361.6,112.0,1177.4,1545.9,8,Vermont-C (Chill D),2020,m,2
43651,Noah Freedman,53800,1361.6,112.0,1177.4,1545.9,8,Vermont-C (Chill D),2020,m,2
43652,Benedict Huston,53799,1361.6,112.0,1177.4,1545.9,8,Vermont-C (Chill D),2020,m,2
43653,Michael Kenitz,72747,1361.6,112.0,1177.4,1545.8,19,The Midwest Goodbye,2026,m,8
43654,Robert Weiss,23251,1361.6,112.0,1177.4,1545.8,51,Flood Zone,2023,m,10
43655,Henry Sorpol,25707,1361.6,112.0,1177.3,1545.8,16,Tufts-C (Tufts C),2023,m,2
43656,Maria Paula Santos Marin,56360,1361.5,112.0,1177.3,1545.8,26,FIRE ULTIMATE CLUB MIAMI,2019,w,24
43657,John Blair,24448,1361.5,112.0,1177.3,1545.7,53,Kentucky (KULT),2026,m,2
43658,Joshua Kozlowski,15436,1361.5,112.0,1177.2,1545.7,95,Timber,2026,m,7
43659,Noah Probst,13911,1361.4,112.0,1177.2,1545.7,110,Mississippi State (Dark Horse),2026,m,3
43660,Zachary Huffaker,25053,1361.4,112.0,1177.2,1545.7,53,Minnesota-Duluth (Northern Lights),2026,m,6
43661,Gretchen Schmitt,73364,1361.4,112.0,1177.2,1545.7,6,Virginia Vanguard,2025,w,8
43662,Colleen Irwin,73358,1361.4,112.0,1177.2,1545.7,6,Virginia Vanguard,2025,w,8
43663,Anson Mouzon,73354,1361.4,112.0,1177.2,1545.7,6,Virginia Vanguard,2025,m,8
43664,Toya Chukwumerije,8564,1361.4,112.0,1177.2,1545.7,171,Texas Tea-A,2026,m,11
43665,Eli Beech-Brown,24056,1361.4,112.0,1177.2,1545.6,105,Richmond (Spidermonkeys),2024,m,14
43666,Amanda Stasiewicz,68369,1361.4,112.0,1177.2,1545.6,15,Moonlight Ultimate,2022,w,8
43667,Ryan Kwan,68365,1361.4,112.0,1177.2,1545.6,15,Moonlight Ultimate,2022,m,8
43668,Ellie Lin,78381,1361.4,112.0,1177.1,1545.6,35,Compact Disc,2026,w,16
43669,Peter Woodside,36234,1361.4,112.0,1177.1,1545.6,43,Dohrk Stor,2019,m,1
43670,Ewan Casper,17908,1361.4,112.0,1177.1,1545.6,12,Dark Star,2026,m,1
43671,Charlie Anderson,17907,1361.4,112.0,1177.1,1545.6,12,Dark Star,2026,m,1
43672,Maxwell Steele,44403,1361.4,112.0,1177.1,1545.6,26,John Brown (Ironfist),2019,m,6
43673,David Brummett,24116,1361.3,112.0,1177.1,1545.6,18,East Carolina (Irates),2023,m,2
43674,Michael Battisti,19778,1361.3,112.0,1177.1,1545.6,36,Penn State-B (LoveTap),2023,m,10
43675,Aidan Williams,74011,1361.3,112.0,1177.1,1545.6,5,Scarecrow,2026,m,8
43676,Collin Holness,30628,1361.3,112.0,1177.1,1545.6,14,Connecticut-B (Grind),2025,m,2
43677,Riley Smith,73010,1361.3,112.0,1177.1,1545.6,20,Cutthroat,2026,,8
43678,Edward Prenzler,11715,1361.3,112.0,1177.1,1545.6,63,STL Moonar,2025,m,3
43679,Emily Parker,69522,1361.3,112.0,1177.1,1545.6,94,PS,2026,w,8
43680,Kaitlin Watts,69518,1361.3,112.0,1177.1,1545.6,94,PS,2026,,8
43681,Patrick Barlow,15385,1361.3,112.0,1177.1,1545.5,13,Tennessee Folklore,2025,m,1
43682,Eric Perrier,20343,1361.3,112.0,1177.1,1545.5,5,Kansas State (Wizards),2021,m,2
43683,Mary Fucci,73758,1361.3,112.0,1177.0,1545.5,25,Bench,2026,w,24
43684,Jonathan Novitski,49980,1361.2,112.0,1177.0,1545.5,70,Alt Stacks,2019,m,10
43685,Nick Quatman,29511,1361.2,112.0,1176.9,1545.4,23,Kentucky (KULT),2025,m,2
43686,Connor Finnegan,42685,1361.2,112.0,1176.9,1545.4,19,New Hampshire (New Hampshire Ultimate Team),2020,m,2
43687,Brittany Kendlehart,74597,1361.2,112.0,1176.9,1545.4,42,Maeve,2018,w,16
43688,Rachel Diermann,74594,1361.2,112.0,1176.9,1545.4,42,Maeve,2018,w,16
43689,Joshua Romani,2098,1361.1,112.0,1176.9,1545.4,214,Texas Duffy,2026,m,9
43690,Paul Dempsey,15757,1361.1,112.0,1176.9,1545.4,42,South Florida (Scallywags),2026,m,3
43691,Braden Meyers,27012,1361.1,112.0,1176.9,1545.4,23,Brigham Young-B (CHI B),2024,m,2
43692,Jackson Chambers,27011,1361.1,112.0,1176.9,1545.4,23,Brigham Young-B (CHI B),2024,m,2
43693,Tyler Wadell,27008,1361.1,112.0,1176.9,1545.4,23,Brigham Young-B (CHI B),2024,m,2
43694,Philip Armond,27007,1361.1,112.0,1176.9,1545.4,23,Brigham Young-B (CHI B),2024,m,2
43695,Dallin Jacobs,27005,1361.1,112.0,1176.9,1545.4,23,Brigham Young-B (CHI B),2024,m,2
43696,Calder Allen,27003,1361.1,112.0,1176.9,1545.4,23,Brigham Young-B (CHI B),2024,m,2
43697,Caroline Bantug,74595,1361.1,112.0,1176.9,1545.4,154,Heist,2026,w,16
43698,MARK BLOMBERG,39694,1361.1,112.0,1176.9,1545.3,13,Connecticut Connvicts,2017,m,1
43699,Sarah Strackbein,77755,1361.1,112.0,1176.9,1545.3,20,Calypso,2023,w,16
43700,Malaak Araujo,77754,1361.1,112.0,1176.9,1545.3,20,Calypso,2023,w,16
43701,LISA NEYMAN,77753,1361.1,112.0,1176.9,1545.3,20,Calypso,2023,w,16
43702,Amber Woolverton,77752,1361.1,112.0,1176.9,1545.3,20,Calypso,2023,w,16
43703,Abigail Frye,77751,1361.1,112.0,1176.9,1545.3,20,Calypso,2023,w,16
43704,Matthew Orquia,73764,1361.1,112.0,1176.9,1545.3,7,MoonPi,2026,m,8
43705,Milind Sundaram,41722,1361.1,112.0,1176.8,1545.3,34,NYU (New York University ),2020,m,2
43706,Owen Welch,804,1361.1,112.0,1176.8,1545.3,29,Inception,2021,m,1
43707,Cameron Hagely,35639,1361.0,112.0,1176.8,1545.3,19,Villains,2019,m,1
43708,Woodley Simon,35733,1361.0,112.0,1176.8,1545.3,206,Goosebumps,2024,m,11
43709,Kelsi Hausman,72193,1361.0,112.0,1176.8,1545.3,16,The Midwest Goodbye,2025,w,8
43710,Rebecca Dray,72192,1361.0,112.0,1176.8,1545.3,16,The Midwest Goodbye,2025,w,8
