rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
81085,Cole Cline,84771,1252.1,75.2,1128.5,1375.8,68,Miami University (Ohio) (Miami Boogiemen),2025,m,2,2
81086,Daniel Folos,80641,1252.1,127.3,1042.7,1461.6,16,Milwaukee Engineering (Ducks),2023,m,6,4
81087,Rebecca Romas,109362,1252.1,98.8,1089.6,1414.7,30,Northern Arizona (Jines in the Pines),2020,w,32,32
81088,Maksym Bezruchko,80037,1252.1,116.0,1061.4,1442.9,20,North Carolina State-B (Six Pack),2020,m,2,2
81089,Shawn Shadden,29579,1252.1,149.9,1005.5,1498.8,11,Anchor,2025,m,1025,1025
81090,Cody Dyl,69554,1252.1,118.4,1057.3,1446.9,19,Massachusetts-B (Zoodisc B),2016,m,2,2
81091,Isabelle Boyle,111207,1252.1,107.7,1074.9,1429.3,24,Arizona (Scorch),2022,w,32,32
81092,David Sacco,21124,1252.1,69.9,1137.1,1367.0,89,Shrimp Discs,2024,m,3,1
81093,Will Bramlet,85459,1252.1,81.5,1117.9,1386.2,52,Clemson (Joint Chiefs of Waft),2024,m,2,2
81094,Frank Boysia,85457,1252.1,81.5,1117.9,1386.2,52,Clemson (Joint Chiefs of Waft),2024,m,2,2
81095,Chloe Parkinson,112611,1252.1,127.3,1042.6,1461.5,16,Towson (Hammertime),2022,w,32,32
81096,Kiersten Reid,112608,1252.1,127.3,1042.6,1461.5,16,Towson (Hammertime),2022,w,32,32
81097,Amy Crouch,54217,1252.1,88.3,1106.9,1397.2,41,Yacht Club,2026,w,520,512
81098,Teresa Anderson,115797,1252.1,184.3,948.9,1555.2,7,Georgia Tech-B (Wreck B),2023,w,32,32
81099,Teaghan Abrams,39625,1252.1,139.3,1023.0,1481.1,13,PLOW,2022,w,16,16
81100,Jennifer Lundquist,39615,1252.1,139.3,1023.0,1481.1,13,PLOW,2022,w,16,16
81101,Tenzin Woesar,78888,1252.1,130.9,1036.8,1467.3,15,Colorado-B (CUCU),2019,m,2,2
81102,Martin Thierry Geissinger,93063,1252.0,144.3,1014.7,1489.3,12,Johns Hopkins (Dangerzone),2025,m,2,2
81103,Lucia Wang,39924,1252.0,113.7,1065.0,1439.0,21,Remember When,2024,w,56,16
81104,Brice Nokes,81795,1252.0,134.8,1030.2,1473.8,14,Brigham Young-B (CHI B),2023,m,2,2
81105,Kaya Wurtzel,35500,1252.0,97.6,1091.4,1412.6,31,Bowdoin (Chaos Theory),2018,w,112,112
81106,Ivy Burck,111529,1252.0,184.3,948.9,1555.1,7,Iowa State (Woman Scorned),2020,w,32,32
81107,Lilia Poteat,106445,1252.0,89.8,1104.3,1399.7,39,MIT (sMITe),2018,w,32,32
81108,Brendan Borsh,62081,1252.0,113.7,1065.0,1439.0,21,Pixel,2026,m,10,10
81109,Sarah Briney,39102,1252.0,86.1,1110.3,1393.7,44,TWISTED,2022,w,24,16
81110,Michelle Costa,103739,1251.9,78.4,1123.0,1380.9,59,Connecticut (UConn Huskies),2018,w,32,32
81111,Hannah Regen,56310,1251.9,113.7,1064.9,1438.9,21,Bear Jordan,2023,w,8,8
81112,Charis Jantomaso,53443,1251.9,76.2,1126.6,1377.2,65,Liberty (Liberty Flames),2019,w,40,32
81113,Jessie Altman,108231,1251.9,124.1,1047.8,1456.0,17,Maryland-Baltimore County (Shazam),2018,w,32,32
81114,Joseph Kunz,90714,1251.8,74.5,1129.2,1374.5,70,Texas State (Texas State Buckets),2026,m,2,2
81115,Daniel Benson,55916,1251.8,184.3,948.7,1555.0,7,Chowdaheads 2021,2021,m,8,8
81116,Nathan Brown,55915,1251.8,184.3,948.7,1555.0,7,Chowdaheads 2021,2021,m,8,8
81117,Jenny Liu,37351,1251.8,83.7,1114.2,1389.5,48,Tempo,2018,w,24,16
81118,Tiffany Pauls,107413,1251.8,215.8,896.8,1606.8,5,Davidson (DUFF Women),2017,w,32,32
81119,Eric Morris,97654,1251.8,134.8,1030.0,1473.6,14,St. Thomas (Purple Reign),2018,m,4,4
81120,Braden Bever,97653,1251.8,134.8,1030.0,1473.6,14,St. Thomas (Purple Reign),2018,m,4,4
81121,Alec Henriksen,97652,1251.8,134.8,1030.0,1473.6,14,St. Thomas (Purple Reign),2018,m,4,4
81122,Audrey Ng,33613,1251.8,107.7,1074.6,1429.0,24,Wendigo,2016,w,16,16
81123,Zoe Warp,102370,1251.8,84.3,1113.1,1390.4,47,Retired in Paradise,2026,w,544,512
81124,Sheena Connell,49019,1251.8,144.3,1014.5,1489.1,12,Alamo Flow,2015,w,264,264
81125,Lilias Gordon,103792,1251.7,118.4,1056.9,1446.6,19,Wake Forest  (Ruckus),2015,w,96,96
81126,Brayan Caldera,29168,1251.7,149.9,1005.1,1498.4,11,Vicious Cycle,2025,m,9,1
81127,Ellia Masenior,117335,1251.7,106.0,1077.3,1426.1,25,Amherst (Sparkle Motion),2025,w,96,64
81128,Elizabeth Jacobson,108429,1251.7,85.5,1111.1,1392.3,45,Wisconsin-Milwaukee (BlackCat ),2019,w,32,32
81129,Rebecca Roderick,108427,1251.7,85.5,1111.1,1392.3,45,Wisconsin-Milwaukee (BlackCat ),2019,w,32,32
81130,David Clay IV,67658,1251.7,82.1,1116.7,1386.7,51,Texas-San Antonio (Velox),2016,m,2,2
81131,Dominiq Castillo Porterfield,67653,1251.7,82.1,1116.7,1386.7,51,Texas-San Antonio (Velox),2016,m,2,2
81132,Chandler Nova,57422,1251.7,96.5,1093.0,1410.4,32,Old Soul,2026,w,776,256
81133,Francisca Rocha,113831,1251.7,89.0,1105.2,1398.1,40,Bates (Cold Front),2024,w,96,96
81134,Orson Lyons,82897,1251.7,144.3,1014.4,1489.0,12,RIT (RIT Spudheds),2020,m,2,2
81135,Srisri Chirra,82896,1251.7,144.3,1014.4,1489.0,12,RIT (RIT Spudheds),2020,m,2,2
81136,Paddington Krueger,82895,1251.7,144.3,1014.4,1489.0,12,RIT (RIT Spudheds),2020,m,2,2
81137,Chris Biancone,82893,1251.7,144.3,1014.4,1489.0,12,RIT (RIT Spudheds),2020,m,2,2
81138,Clifton Ruh,92948,1251.6,79.2,1121.3,1382.0,57,Missouri S&T (Miner Threat),2026,m,6,6
81139,Riyyan Shariff,70731,1251.6,134.8,1029.8,1473.4,14,Rowan-B (Ruf Riders B),2016,m,2,2
81140,Zachary Davis,70730,1251.6,134.8,1029.8,1473.4,14,Rowan-B (Ruf Riders B),2016,m,2,2
81141,Quinn McHugh,70726,1251.6,134.8,1029.8,1473.4,14,Rowan-B (Ruf Riders B),2016,m,2,2
81142,Cade Brown,19512,1251.6,95.4,1094.8,1408.5,33,San Antonio Warhawks,2026,m,1,1
81143,Arizona Weinstein,56085,1251.6,91.5,1101.1,1402.1,37,George Washington (George Washington Women's Club Ultimate),2025,w,40,32
81144,Jyneece Conway-Layman,41479,1251.6,109.6,1071.4,1431.9,23,Virginia Commonwealth (VCU Vendetta Ultimate),2025,w,48,32
81145,Evan Boelter,86536,1251.6,107.7,1074.4,1428.8,24,Minnesota-Duluth (Northern Lights),2023,m,2,2
81146,Taylor Weigel,49843,1251.6,78.0,1123.3,1379.9,60,Drake (iBex),2017,w,104,96
81147,Collin Haugen,87337,1251.6,113.7,1064.6,1438.6,21,Northern Arizona (El Ponderoso),2024,m,2,2
81148,Shao-Heng Chu,111500,1251.6,198.0,925.8,1577.4,6,Georgia Tech-B (Wreck B),2020,w,32,32
81149,Mia Giandinoto,111498,1251.6,198.0,925.8,1577.4,6,Georgia Tech-B (Wreck B),2020,w,32,32
81150,Lauren Prinn,111497,1251.6,198.0,925.8,1577.4,6,Georgia Tech-B (Wreck B),2020,w,32,32
81151,Khin Khine,111496,1251.6,198.0,925.8,1577.4,6,Georgia Tech-B (Wreck B),2020,w,32,32
81152,Ana Claudia Alonso Freitas,111492,1251.6,198.0,925.8,1577.4,6,Georgia Tech-B (Wreck B),2020,w,32,32
81153,Julie McCay,50767,1251.6,198.0,925.8,1577.4,6,OutKast,2017,w,8,8
81154,Bryce Roman,23713,1251.6,61.3,1150.8,1352.4,163,Compost Plates,2026,m,11,8
81155,BRADEN SMITH,6806,1251.6,121.1,1052.3,1450.8,18,NRG,2015,m,7,7
81156,Emily O'Connor,43601,1251.6,86.1,1109.9,1393.3,44,Syrup!,2026,w,48,48
81157,Emre Can,65113,1251.6,118.4,1056.7,1446.4,19,Emory (Emory Juice),2014,m,2,2
81158,MARCUS RILEY,65111,1251.6,118.4,1056.7,1446.4,19,Emory (Emory Juice),2014,m,2,2
81159,JOSHUA BRZINSKI,65110,1251.6,118.4,1056.7,1446.4,19,Emory (Emory Juice),2014,m,2,2
81160,CLAIRE NAIOTI,100299,1251.5,76.5,1125.7,1377.4,64,Carnegie Mellon (Money Mellons),2016,w,32,32
81161,Andrew Thompson,88609,1251.5,78.0,1123.2,1379.8,60,SUNY-Geneseo (Snail),2026,m,6,6
81162,Courtney Birckbichler,60102,1251.5,118.4,1056.7,1446.3,19,Farm Show,2024,w,40,8
81163,Marquise Stewart,23598,1251.5,118.4,1056.7,1446.3,19,Forge,2023,m,1,1
81164,Rebecca Fishman,101394,1251.5,79.2,1121.2,1381.8,57,Pennsylvania-B (Venus),2018,w,32,32
81165,Ryan Dodd,96613,1251.5,215.8,896.5,1606.5,5,Arizona (Sunburn),2026,m,2,2
81166,Lindsey Tushman,52424,1251.5,61.4,1150.4,1352.5,161,Mastodon,2026,w,40,8
81167,Jay Orchard,94518,1251.5,116.0,1060.7,1442.2,20,Brigham Young-B (CHI B),2026,m,2,2
81168,Bennett Olson,94517,1251.5,116.0,1060.7,1442.2,20,Brigham Young-B (CHI B),2026,m,2,2
81169,Maxwell Bogue,19472,1251.5,65.2,1144.1,1358.8,119,Red Lotus,2026,m,7,1
81170,Liam Wilson,117556,1251.5,198.0,925.7,1577.2,6,Maryland (Helpful Corn),2024,w,32,32
81171,Galya Diamond-Berman,117555,1251.5,198.0,925.7,1577.2,6,Maryland (Helpful Corn),2024,w,32,32
81172,William Keiser,62053,1251.4,215.8,896.4,1606.5,5,Columbus Cohesion,2026,m,8,8
81173,Megan Kelly,107843,1251.4,95.4,1094.6,1408.3,33,Santa Clara (Santa Clara RAGE A),2018,w,32,32
81174,Michael Hellmer,79743,1251.4,91.5,1100.9,1401.9,37,Texas Christian (High Noon),2022,m,2,2
81175,Morgan Daciuk,76616,1251.4,139.3,1022.3,1480.5,13,Northeastern-C (Salty C Dogs),2020,m,2,2
81176,Nicholas Pritzl,16970,1251.4,76.2,1126.1,1376.7,65,HouSE,2019,m,3,1
81177,Eva Paradiso,54370,1251.4,198.0,925.6,1577.2,6,Side Hustle,2019,w,8,8
81178,Caitlin McBride,106304,1251.4,101.4,1084.5,1418.3,28,Georgetown (Huckin' Foyas),2022,w,32,32
81179,Michael Forsberg,67701,1251.4,198.0,925.6,1577.1,6,Northern Arizona (El Ponderoso),2015,m,2,2
81180,Marcus Miranda,67700,1251.4,198.0,925.6,1577.1,6,Northern Arizona (El Ponderoso),2015,m,2,2
81181,Jamie Staeben,10794,1251.4,83.1,1114.6,1388.1,49,Spice,2023,m,11,8
81182,George Bonnet,7929,1251.3,89.8,1103.6,1399.1,39,Endless Sunset GGM,2018,m,8329,8192
81183,Tyrell Jones,81742,1251.3,116.0,1060.6,1442.1,20,George Mason (Meteors),2024,m,2,2
81184,Michael Grochowski,78872,1251.3,215.8,896.3,1606.4,5,Cal State-Long Beach (Pyramid Scheme),2019,m,2,2
81185,Soren Boddy,85269,1251.3,116.0,1060.6,1442.1,20,California-San Diego (Air Squids),2022,m,2,2
81186,Jumpei Yoshida,85268,1251.3,116.0,1060.6,1442.1,20,California-San Diego (Air Squids),2022,m,2,2
81187,Max Grosland,93299,1251.3,102.9,1082.0,1420.5,27,Wisconsin-Eau Claire (EauZone),2026,m,6,6
81188,John Kunzmann,16265,1251.3,89.0,1104.8,1397.7,40,Babe,2019,m,3,3
81189,Olivia Drake,60917,1251.2,72.3,1132.2,1370.2,78,STL CELESTIAL,2026,w,40,8
81190,Laura Triplett,125262,1251.2,144.3,1013.9,1488.5,12,Stretch Mark,2023,w,2048,2048
81191,Daniel Scherer,79777,1251.2,121.1,1052.0,1450.5,18,Missouri (Missouri),2019,m,2,2
81192,chris koufogazos,78300,1251.2,144.3,1013.9,1488.5,12,Massachusetts-Lowell (Riverhawks),2018,m,2,2
81193,Alex Donnellan,78299,1251.2,144.3,1013.9,1488.5,12,Massachusetts-Lowell (Riverhawks),2018,m,2,2
81194,Sean McHugh,78295,1251.2,144.3,1013.9,1488.5,12,Massachusetts-Lowell (Riverhawks),2018,m,2,2
81195,Seattle Bourassa,78294,1251.2,144.3,1013.9,1488.5,12,Massachusetts-Lowell (Riverhawks),2018,m,2,2
81196,Andrew Sanfilippo,78292,1251.2,144.3,1013.9,1488.5,12,Massachusetts-Lowell (Riverhawks),2018,m,2,2
81197,Jayson Hernandez,78290,1251.2,144.3,1013.9,1488.5,12,Massachusetts-Lowell (Riverhawks),2018,m,2,2
81198,Casey Sheehy,78287,1251.2,144.3,1013.9,1488.5,12,Massachusetts-Lowell (Riverhawks),2018,m,2,2
81199,Jerrad Boland,19582,1251.2,107.7,1074.0,1428.4,24,San Antonio Warhawks,2025,m,1,1
81200,ANDREW LEE,6124,1251.2,65.0,1144.3,1358.1,121,North Carolina State-B (SixPack),2024,m,7,2
81201,Jarred Mihalik,63899,1251.2,104.4,1079.5,1422.9,26,Princeton (Clockwork),2014,m,2,2
81202,Jae Lee,63895,1251.2,104.4,1079.5,1422.9,26,Princeton (Clockwork),2014,m,2,2
81203,Julian Helguero-Kelley,63892,1251.2,104.4,1079.5,1422.9,26,Princeton (Clockwork),2014,m,2,2
81204,STEPHEN WANG,63891,1251.2,104.4,1079.5,1422.9,26,Princeton (Clockwork),2014,m,2,2
81205,Greg Krumel,5947,1251.2,63.2,1147.3,1355.1,139,Too Hot To Handle,2021,m,11,8
81206,Toby Ishikawa,85069,1251.2,116.0,1060.4,1441.9,20,Cal Poly-SLO-B (SLOB),2023,m,2,2
81207,Jax Leong,27123,1251.2,144.3,1013.9,1488.5,12,SUNY-Stony Brook (Panic),2025,m,3,2
81208,Lily Friedman,90925,1251.2,156.5,993.7,1508.6,10,Hofstra (Flying Dutchmen),2024,m,2,2
81209,Morgan Keller,88474,1251.1,156.5,993.7,1508.6,10,Seattle (Throbots),2023,m,6,6
81210,Matthew Le,88473,1251.1,156.5,993.7,1508.6,10,Seattle (Throbots),2023,m,6,6
81211,James Larkin,88471,1251.1,156.5,993.7,1508.6,10,Seattle (Throbots),2023,m,6,6
81212,Jadrian Png,88470,1251.1,156.5,993.7,1508.6,10,Seattle (Throbots),2023,m,6,6
81213,Daniel Kirov-Tomilov,88469,1251.1,156.5,993.7,1508.6,10,Seattle (Throbots),2023,m,6,6
81214,STEPHANIE WELSH,100325,1251.1,118.4,1056.3,1446.0,19,Georgetown (Huckin' Foyas),2014,w,32,32
81215,Michelle Wu,126183,1251.1,198.0,925.4,1576.9,6,PerSisters,2025,w,16384,16384
81216,MATT RAITEN,44385,1251.1,118.4,1056.3,1446.0,19,Rail Yard,2014,m,8,8
81217,PHILIP O'MARA,44376,1251.1,118.4,1056.3,1446.0,19,Rail Yard,2014,m,8,8
81218,Chris Hurley,44374,1251.1,118.4,1056.3,1446.0,19,Rail Yard,2014,m,8,8
81219,SAM BLACK,64964,1251.1,101.4,1084.2,1418.0,28,Johns Hopkins (Dangerzone),2015,m,2,2
81220,Nolan Matthews,30580,1251.1,95.4,1094.2,1408.0,33,Colonels,2026,m,3,3
81221,Ben Searcy,30692,1251.1,94.3,1095.9,1406.3,34,ElecTriCity,2026,m,3,3
81222,Marcus Rehrman,76111,1251.1,89.0,1104.7,1397.5,40,Chico State (Chico State Wildcats),2018,m,2,2
81223,John Feddersen,76110,1251.1,89.0,1104.7,1397.5,40,Chico State (Chico State Wildcats),2018,m,2,2
81224,Isac Guzman,76109,1251.1,89.0,1104.7,1397.5,40,Chico State (Chico State Wildcats),2018,m,2,2
81225,Cole Hempel,76107,1251.1,89.0,1104.7,1397.5,40,Chico State (Chico State Wildcats),2018,m,2,2
81226,Erin Moeller,53336,1251.1,72.6,1131.7,1370.5,77,Loose Lips,2026,w,264,256
81227,Evan Holliday,54208,1251.1,102.9,1081.9,1420.3,27,Rowdy,2019,m,8,8
81228,Mark Paluta,64829,1251.1,149.9,1004.4,1497.7,11,Notre Dame-B (Opus D's),2014,m,2,2
81229,Brian Randall,64827,1251.1,149.9,1004.4,1497.7,11,Notre Dame-B (Opus D's),2014,m,2,2
81230,QUINN DOLAN,64826,1251.1,149.9,1004.4,1497.7,11,Notre Dame-B (Opus D's),2014,m,2,2
81231,JAMES OLSEN,64824,1251.1,149.9,1004.4,1497.7,11,Notre Dame-B (Opus D's),2014,m,2,2
81232,Daniel Fitzgerald,64823,1251.1,149.9,1004.4,1497.7,11,Notre Dame-B (Opus D's),2014,m,2,2
81233,CHRISTOPHER GROCE,64822,1251.1,149.9,1004.4,1497.7,11,Notre Dame-B (Opus D's),2014,m,2,2
81234,Tae Wan Kim,69060,1251.1,74.5,1128.4,1373.7,70,Delaware (Sideshow),2017,m,2,2
81235,Jorey Dvorak,39353,1251.1,64.0,1145.7,1356.4,130,Lady Forward,2022,w,120,16
81236,James Myatt,19721,1251.0,68.2,1138.8,1363.3,98,Spring Hill (SHUC),2024,m,11,2
81237,Aubrey Schoff,60840,1251.0,149.9,1004.4,1497.7,11,Mad Udderburn,2025,,8,8
81238,Ian Chee,27809,1251.0,84.9,1111.4,1390.7,46,Players Into Serious Sports,2026,m,3,3
81239,Abby Burris,112427,1251.0,98.8,1088.5,1413.6,30,North Carolina-B (Electra),2023,w,32,32
81240,Nathan Winslow,75896,1251.0,102.9,1081.8,1420.3,27,Oklahoma (Apes of Wrath),2018,m,2,2
81241,Harry Mutton,75894,1251.0,102.9,1081.8,1420.3,27,Oklahoma (Apes of Wrath),2018,m,2,2
81242,Meg Lyons,111464,1251.0,106.0,1076.6,1425.4,25,George Washington-B (Gdub Bippos),2023,w,32,32
81243,Haylee Ramsey-Code,116356,1251.0,139.3,1021.9,1480.1,13,Claremont (Claremont Greenshirts),2024,w,96,96
81244,Miah Boyle,58622,1251.0,124.1,1046.9,1455.1,17,Arms Race,2023,,8,8
81245,Ronak Bhagat,58617,1251.0,124.1,1046.9,1455.1,17,Arms Race,2023,,8,8
81246,Nathan Ziemnik,27620,1251.0,78.4,1122.0,1379.9,59,Enigma,2026,m,7,7
81247,Jessica Kane,107023,1251.0,78.0,1122.7,1379.3,60,Valparaiso (Chicks Hucking Discs),2019,w,96,96
81248,Madison Shields,57975,1251.0,86.1,1109.3,1392.7,44,Sin Nombre,2023,w,40,8
81249,Melina Cruz,113325,1251.0,116.0,1060.2,1441.7,20,California-San Diego-B (UC San Diego Berserk Coalition),2022,w,32,32
81250,Rachael Facey,110685,1251.0,127.3,1041.5,1460.4,16,New Hampshire (Oriza Ultimate),2019,w,32,32
81251,Wenchao Zhu,29670,1251.0,121.1,1051.7,1450.2,18,Columbia (Uptown Local),2026,m,3,2
81252,Ryan Bian,29669,1251.0,121.1,1051.7,1450.2,18,Columbia (Uptown Local),2026,m,3,2
81253,Clare Jeong,104749,1251.0,101.4,1084.1,1417.8,28,Princeton (Clockwork Orange),2016,w,32,32
81254,Matthew Engelbart,19974,1250.9,87.5,1107.0,1394.9,42,Friendly Fire,2024,m,1,1
81255,Michael Ajayi,29398,1250.9,84.9,1111.3,1390.6,46,North Texas (UNT),2026,m,3,2
81256,James Novinski,29397,1250.9,84.9,1111.3,1390.6,46,North Texas (UNT),2026,m,3,2
81257,Paige McCoy,41116,1250.9,156.5,993.5,1508.4,10,Firewheel,2023,w,16,16
81258,Luca Bochi,85804,1250.9,121.1,1051.6,1450.2,18,George Washington-B (G-Dub Bippos),2024,m,2,2
81259,Monica Untiet,114173,1250.9,98.8,1088.3,1413.4,30,Stonehill (Stonehill College Women's Ultimate),2024,w,96,64
81260,Jessica Chirichetti,58338,1250.9,84.9,1111.3,1390.5,46,Lobrid,2023,w,40,8
81261,Lisa Johnson,54338,1250.9,84.9,1111.3,1390.5,46,Hairy Otter,2021,w,40,8
81262,Audrey Michaud,105215,1250.9,198.0,925.1,1576.6,6,Texas-San Antonio (Legion),2016,w,32,32
81263,Will Roessmann,93443,1250.9,111.5,1067.4,1434.4,22,Colorado State-B (Bibida),2025,m,2,2
81264,Tyler Grossi,93442,1250.9,111.5,1067.4,1434.4,22,Colorado State-B (Bibida),2025,m,2,2
81265,Jude Upchurch,93434,1250.9,111.5,1067.4,1434.4,22,Colorado State-B (Bibida),2025,m,2,2
81266,Jackson Burgess,93433,1250.9,111.5,1067.4,1434.4,22,Colorado State-B (Bibida),2025,m,2,2
81267,Chase Coiner,93431,1250.9,111.5,1067.4,1434.4,22,Colorado State-B (Bibida),2025,m,2,2
81268,Natalie Manlove,114907,1250.9,121.1,1051.6,1450.1,18,North Carolina-Wilmington (Seaweed),2023,w,32,32
81269,Harshada Foote,114906,1250.9,121.1,1051.6,1450.1,18,North Carolina-Wilmington (Seaweed),2023,w,32,32
81270,Liam Hardacker,9185,1250.9,124.1,1046.8,1455.0,17,Massachusetts- Dartmouth (Moon Unit),2019,m,3,2
81271,Zhuo Min Zhang,27076,1250.8,215.8,895.8,1605.9,5,ONI,2024,m,1,1
81272,Logan Mordh,75229,1250.8,124.1,1046.7,1454.9,17,St Thomas (Purple Reign),2017,m,6,6
81273,David Catherall,64593,1250.8,73.4,1130.1,1371.5,74,St Louis (ArchAngel),2016,m,2,2
81274,Isabel Clayter,99906,1250.8,74.5,1128.2,1373.4,70,Duke (Swerve),2015,w,32,32
81275,Cole Callahan,85572,1250.8,96.5,1092.1,1409.5,32,Air Force (Afterburn),2023,m,6,4
81276,Kari Everson,103838,1250.8,72.6,1131.4,1370.2,77,Boston University (Ozone Pilots),2019,w,96,32
81277,Lydia Stehle,38036,1250.8,73.4,1130.1,1371.5,74,Alabama-Huntsville (Terror),2022,w,48,32
81278,Mitchell Marois,54811,1250.7,74.8,1127.6,1373.9,69,Nautilus,2019,m,10,8
81279,Derrick Houmey,24532,1250.7,71.4,1133.3,1368.2,82,Wisconsin-B (Fauxdags),2025,m,3,2
81280,Lily Stites,60616,1250.7,149.9,1004.1,1497.4,11,Eclipse,2025,w,8,8
81281,Margaret Bouchard,45890,1250.7,102.9,1081.5,1419.9,27,Maine (Boy Named Sue),2016,w,40,32
81282,Leighton Lim,8300,1250.7,87.5,1106.7,1394.7,42,Big Ugly,2019,m,131,128
81283,Chris van Benthuysen,5167,1250.7,89.0,1104.2,1397.1,40,Polar Vortex,2017,m,129,128
81284,Judith Hsieh,102512,1250.7,71.4,1133.2,1368.1,82,California-Irvine (Grass Ninjas),2018,w,32,32
81285,Brandon Peterson,12292,1250.6,113.7,1063.7,1437.6,21,Hammerhead,2017,m,1,1
81286,Lucas Cardoso Correa,92309,1250.6,100.1,1086.0,1415.3,29,North Carolina State (NC State Alpha),2025,m,2,2
81287,Graham Allen-Schindler,92308,1250.6,100.1,1086.0,1415.3,29,North Carolina State (NC State Alpha),2025,m,2,2
81288,Tony Gonzalez Villaraldo,92609,1250.6,102.9,1081.4,1419.8,27,Portland (Uprise),2026,m,6,4
81289,Zack Smith,75406,1250.6,198.0,924.8,1576.4,6,Kansas State (Wizards),2017,m,2,2
81290,Collin Koury,26144,1250.6,86.1,1108.9,1392.3,44,On Ramp,2026,m,1,1
81291,MICHAEL DELROSSI,2783,1250.6,106.0,1076.2,1424.9,25,Humidity,2014,m,3,3
81292,Jacob Cruzan,61045,1250.6,74.8,1127.4,1373.7,69,Messiah (Falcons),2026,m,14,4
81293,Paloma Hsiao-Shelton,118879,1250.5,102.9,1081.3,1419.8,27,Bowdoin (Chaos Theory),2026,w,96,96
81294,Hazel Sheahan,118877,1250.5,102.9,1081.3,1419.8,27,Bowdoin (Chaos Theory),2026,w,96,96
81295,Annabel Close,118874,1250.5,102.9,1081.3,1419.8,27,Bowdoin (Chaos Theory),2026,w,96,96
81296,Shuo-Yun Chu,93196,1250.5,134.8,1028.7,1472.3,14,Penn State-B (LoveTap),2025,m,2,2
81297,Joseph McCann,93195,1250.5,134.8,1028.7,1472.3,14,Penn State-B (LoveTap),2025,m,2,2
81298,Brayden Kovanda,93193,1250.5,134.8,1028.7,1472.3,14,Penn State-B (LoveTap),2025,m,2,2
81299,Dakota Dodson,89254,1250.5,139.3,1021.4,1479.6,13,Tarleton State (Texan Ultimate),2023,m,2,2
81300,Cooper Deans,89253,1250.5,139.3,1021.4,1479.6,13,Tarleton State (Texan Ultimate),2023,m,2,2
81301,Kobi Felch,89246,1250.5,139.3,1021.4,1479.6,13,Tarleton State (Texan Ultimate),2023,m,2,2
81302,Kai Potter,89244,1250.5,139.3,1021.4,1479.6,13,Tarleton State (Texan Ultimate),2023,m,2,2
81303,Jared Nelson,89243,1250.5,139.3,1021.4,1479.6,13,Tarleton State (Texan Ultimate),2023,m,2,2
81304,Jace Morgan,89242,1250.5,139.3,1021.4,1479.6,13,Tarleton State (Texan Ultimate),2023,m,2,2
81305,Keegan Gomez,20011,1250.5,144.3,1013.2,1487.8,12,Colorado Cutthroat: Youth Club U-20 Boys,2022,m,3,3
81306,Liga Krievans,102793,1250.5,116.0,1059.7,1441.2,20,Claremont (Claremont Greenshirts),2015,w,32,32
81307,CJ Rodgers,90589,1250.5,76.9,1124.1,1376.9,63,Central Connecticut State (Yetis),2026,m,6,6
81308,Kenneth Handler,86832,1250.5,104.4,1078.8,1422.2,26,Florida Gulf Coast (Eagles Ultimate),2024,m,2,2
81309,Clinton Skarosi,75692,1250.5,106.0,1076.1,1424.9,25,Georgia Southern (Eagles),2018,m,2,2
81310,Claire Hidle,115576,1250.5,144.3,1013.2,1487.8,12,Georgia Tech-B (Wreck B),2023,w,32,32
81311,jaimie chen,115575,1250.5,144.3,1013.2,1487.8,12,Georgia Tech-B (Wreck B),2023,w,32,32
81312,Sydney Gritters,116716,1250.5,95.4,1093.6,1407.4,33,Puget Sound (Clearcut),2026,w,96,96
81313,Nisha Omprakash,110278,1250.5,156.5,993.0,1507.9,10,Denver (Hype),2019,w,32,32
81314,Gillian Hardy,110277,1250.5,156.5,993.0,1507.9,10,Denver (Hype),2019,w,32,32
81315,Carolyn Vehrenkamp,110276,1250.5,156.5,993.0,1507.9,10,Denver (Hype),2019,w,32,32
81316,Hannah Clark,104514,1250.5,75.2,1126.8,1374.1,68,Mississippi (Landsharks),2018,w,32,32
81317,Zachary Decker,5390,1250.5,111.5,1067.0,1433.9,22,Boston University (Boston University),2015,m,3,2
81318,Colson Voss,29082,1250.5,89.8,1102.7,1398.2,39,Crucible,2026,m,11,8
81319,Samson Axelrod,93665,1250.4,130.9,1035.1,1465.7,15,Harvard (Red Line),2025,m,2,2
81320,Michael Hoherchak,71819,1250.4,98.8,1087.8,1412.9,30,Virginia-B (Virginia-B),2018,m,2,2
81321,David Martineau,71815,1250.4,98.8,1087.8,1412.9,30,Virginia-B (Virginia-B),2018,m,2,2
81322,Brian Yu,67473,1250.4,127.3,1041.0,1459.8,16,San Jose State (Megabyte),2015,m,2,2
81323,Jacob Day,67471,1250.4,127.3,1041.0,1459.8,16,San Jose State (Megabyte),2015,m,2,2
81324,Joseph Zeni,67468,1250.4,127.3,1041.0,1459.8,16,San Jose State (Megabyte),2015,m,2,2
81325,Jesse Oliver,67467,1250.4,127.3,1041.0,1459.8,16,San Jose State (Megabyte),2015,m,2,2
81326,Sean Clarken,90095,1250.4,95.4,1093.5,1407.3,33,Cal Poly-Humboldt (Humboldt Buds),2025,m,2,2
81327,Jennifer Li,38021,1250.4,98.8,1087.8,1412.9,30,Inferno,2022,w,16,16
