rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
88642,Bryn Gerwin,110336,1272.3,86.1,1130.6,1414.0,44,Rice (Torque),2023,w,96,96,unknown,0.08,prior-usau-stats,2023
88643,Basma Bahia,112065,1272.3,109.6,1092.0,1452.5,23,California-Irvine (Grass Ninjas),2023,w,32,32,hybrid,0.849,position,2023
88644,Evelyn Gordi,112062,1272.3,109.6,1092.0,1452.5,23,California-Irvine (Grass Ninjas),2023,w,32,32,hybrid,0.849,position,2023
88645,Zachary Biles,82079,1272.3,184.3,969.1,1575.4,7,Iowa State-B (Yeastie Boys),2020,m,2,2,unknown,0.0,none,2020
88646,Tyler Del Rose,82076,1272.3,184.3,969.1,1575.4,7,Iowa State-B (Yeastie Boys),2020,m,2,2,unknown,0.0,none,2020
88647,Gavin Charpentier,82074,1272.3,184.3,969.1,1575.4,7,Iowa State-B (Yeastie Boys),2020,m,2,2,unknown,0.0,none,2020
88648,O'Rynn Hayden,68314,1272.3,113.7,1085.3,1459.2,21,Central Washington (Wildcats),2016,m,2,2,cutter,0.831,position,2016
88649,Matt MacDonald,68313,1272.3,113.7,1085.3,1459.2,21,Central Washington (Wildcats),2016,m,2,2,cutter,0.775,position,2016
88650,Nate Dorfner,68312,1272.3,113.7,1085.3,1459.2,21,Central Washington (Wildcats),2016,m,2,2,cutter,0.831,position,2016
88651,Nicholas Vederoff,68308,1272.3,113.7,1085.3,1459.2,21,Central Washington (Wildcats),2016,m,2,2,cutter,0.775,position,2016
88652,Kurtis Pettit,68307,1272.3,113.7,1085.3,1459.2,21,Central Washington (Wildcats),2016,m,2,2,unknown,0.0,none,2016
88653,Joshua Jaffe,61818,1272.2,130.9,1057.0,1487.5,15,Washington University-B (Contraband),2014,m,2,2,handler,0.808,position,2014
88654,Aditya Yadavalli,61816,1272.2,130.9,1057.0,1487.5,15,Washington University-B (Contraband),2014,m,2,2,unknown,0.0,none,2014
88655,Alan Wong,75185,1272.2,81.5,1138.1,1406.4,52,Princeton (Clockwork),2020,m,1048578,2,cutter,0.775,position,2020
88656,valery gouzy,50145,1272.2,139.3,1043.1,1501.3,13,D-Crash Ultimate Club,2018,,8,8,cutter,0.775,position,2018
88657,Nathan Woolridge,48638,1272.2,92.4,1120.2,1424.2,36,Springs Mixed Ulty Team (SMUT),2018,m,8,8,unknown,0.0,none,2018
88658,Emily Woolridge,48632,1272.2,92.4,1120.2,1424.2,36,Springs Mixed Ulty Team (SMUT),2018,w,8,8,unknown,0.0,none,2018
88659,Trevor King,50226,1272.2,84.9,1132.6,1411.8,46,Crash,2018,m,10,8,hybrid,0.775,position,2018
88660,Josh Pisani,91433,1272.2,109.6,1092.0,1452.4,23,Central Florida (Dogs of War),2025,m,2,2,unknown,0.0,none,2025
88661,Garen Lamb,91432,1272.2,109.6,1092.0,1452.4,23,Central Florida (Dogs of War),2025,m,2,2,unknown,0.0,none,2025
88662,Gabe DelHagen,91431,1272.2,109.6,1092.0,1452.4,23,Central Florida (Dogs of War),2025,m,2,2,unknown,0.0,none,2025
88663,Matthew Aumann,69827,1272.2,113.7,1085.2,1459.2,21,Miami-Upper (Miami Alum),2019,m,2,2,handler,0.775,position,2019
88664,Jimmy Koch,66361,1272.2,89.8,1124.5,1419.9,39,Dickinson (Jive Turkeys),2017,m,6,6,unknown,0.0,none,2017
88665,Dana Waxenberg,37458,1272.2,61.6,1170.9,1373.5,159,Brooklyn Hive,2024,w,120,8,handler,0.582,prior-position,2024
88666,Jake Ullman,94086,1272.1,198.0,946.4,1597.9,6,Clark (Clark Trigger Happy),2015,m,4,4,hybrid,0.775,position,2015
88667,Jacob Egelhoff,132587,1272.1,88.3,1127.0,1417.3,41,St. Charles Preparatory School (St. Charles),2019,m,1048576,1048576,cutter,0.775,position,2019
88668,Jordan Walters,6765,1272.1,134.8,1050.3,1493.9,14,Rocket City Rampage,2015,m,1,1,cutter,0.808,position,2015
88669,RICKY GRAY,6762,1272.1,134.8,1050.3,1493.9,14,Rocket City Rampage,2015,m,1,1,handler,0.808,position,2015
88670,Jonathan Lee,6761,1272.1,134.8,1050.3,1493.9,14,Rocket City Rampage,2015,m,1,1,hybrid,0.808,position,2015
88671,Ryley Pabst,122444,1272.1,75.2,1148.5,1395.8,68,Jordan High (Jordan A),2017,m,5242880,1048576,hybrid,0.327,prior-position,2017
88672,Harper Hill,109768,1272.1,82.6,1136.3,1408.0,50,Saint Louis (Anarchy),2023,w,32,32,unknown,0.0,none,2023
88673,Macey McKean,41154,1272.1,77.2,1145.1,1399.1,62,CA/Lakewood (Lakewood DEEP Girls),2026,w,6291504,2097152,unknown,0.0,none,2026
88674,Jack Cataldo,89294,1272.1,109.6,1091.9,1452.3,23,Notre Dame (Papal Rage),2024,m,2,2,hybrid,0.775,position,2024
88675,Borchueh Wu,52959,1272.1,68.7,1159.0,1385.2,95,Swampbenders,2023,w,40,8,cutter,0.831,position,2023
88676,Nicole Beilke,96999,1272.1,84.3,1133.5,1410.7,47,Wisconsin-Milwaukee (BlackCat ),2016,w,32,32,cutter,0.863,position,2016
88677,Eliza Austin,111190,1272.1,86.1,1130.4,1413.8,44,Wesleyan (Vicious Circles),2023,w,96,96,cutter,0.808,position,2023
88678,Allyson Trandai,114598,1272.1,149.9,1025.4,1518.7,11,Loyola-Chicago (Sirens),2024,w,32,32,cutter,0.808,position,2024
88679,Ava Lee,114596,1272.1,149.9,1025.4,1518.7,11,Loyola-Chicago (Sirens),2024,w,32,32,cutter,0.808,position,2024
88680,Julienne Crocker,114594,1272.1,149.9,1025.4,1518.7,11,Loyola-Chicago (Sirens),2024,w,32,32,unknown,0.0,none,2024
88681,Alexandra McGraw,55173,1272.1,76.5,1146.2,1397.9,64,Northern Arizona (Jines in the Pines),2023,w,40,32,hybrid,0.637,position,2023
88682,Lucie Schulz,51993,1272.1,107.7,1094.8,1449.3,24,Oakland Arthritics,2023,w,1099511627784,1099511627776,hybrid,0.775,position,2023
88683,LINNEA VAN MANEN,96619,1272.1,95.4,1115.2,1428.9,33,East Chapel Hill High School (East Eclipse),2015,w,1075839008,1075838976,handler,0.443,usau-stats,2015
88684,Christin Huynh,161229,1272.1,198.0,946.3,1597.8,6,Cornsaw,2018,,268435456,268435456,unknown,0.193,usau-stats,2018
88685,Logan Stotlar,141547,1272.0,102.9,1102.8,1441.3,27,Fox Valley Fusion  (Fox Valley Fusion ),2023,m,1048576,1048576,unknown,0.0,none,2023
88686,Christopher Maldonado,141545,1272.0,102.9,1102.8,1441.3,27,Fox Valley Fusion  (Fox Valley Fusion ),2023,m,1048576,1048576,cutter,0.831,position,2023
88687,Lisa Diethelm,54573,1272.0,81.5,1137.9,1406.2,52,Calamity,2021,w,40,8,unknown,0.0,none,2021
88688,Bryce Sit,121990,1272.0,69.3,1158.0,1386.0,92,East Chapel Hill (ECHHS),2017,m,1048576,1048576,unknown,0.072,prior-usau-stats,2017
88689,Aly Jiwani,83622,1272.0,75.8,1147.3,1396.7,66,Georgia State (Underground),2023,m,1048578,2,cutter,0.808,position,2023
88690,Eli Conklin,93258,1272.0,94.3,1116.8,1427.2,34,Valparaiso (Vult),2026,m,6,6,handler,0.831,position,2026
88691,Noah Hawkins,163818,1272.0,89.8,1124.3,1419.7,39,Asheville Parliament,2026,m,15,7,unknown,0.0,none,2026
88692,Megan Close,111662,1272.0,130.9,1056.7,1487.3,15,Grand Canyon (FalLopes),2023,w,32,32,unknown,0.0,none,2023
88693,Catharine Ball,111658,1272.0,130.9,1056.7,1487.3,15,Grand Canyon (FalLopes),2023,w,32,32,unknown,0.0,none,2023
88694,Bailee Randall,102330,1272.0,88.3,1126.8,1417.2,41,Northern Iowa (Monium),2019,w,96,96,handler,0.831,position,2019
88695,Lila DiMasi,109438,1272.0,96.5,1113.3,1430.7,32,Pennsylvania-B (Venus),2023,w,32,32,unknown,0.0,none,2023
88696,Amy Vidal,109433,1272.0,96.5,1113.3,1430.7,32,Pennsylvania-B (Venus),2023,w,32,32,unknown,0.0,none,2023
88697,Christian Heinzel,73742,1272.0,106.0,1097.6,1446.4,25,DePaul (DUC),2018,m,2,2,handler,0.808,position,2018
88698,Heather Aiken,109572,1272.0,124.1,1067.9,1476.1,17,Delaware (Sideshow Ultimate),2022,w,4194336,32,hybrid,0.808,position,2022
88699,Jonathan Israel,80265,1272.0,78.0,1143.7,1400.3,60,Tulane (Tucks),2023,m,2,2,unknown,0.0,none,2023
88700,Robert Weimar,126501,1272.0,97.6,1111.4,1432.5,31,Grady High School (Gauntlet),2017,m,1048576,1048576,hybrid,0.831,position,2017
88701,Austin Krawczyk,83797,1272.0,113.7,1085.0,1459.0,21,Gunn (Control),2023,m,1048578,1048576,cutter,0.775,position,2023
88702,Matthew Ehrlich,83795,1272.0,113.7,1085.0,1459.0,21,Gunn (Control),2023,m,1048578,1048576,handler,0.775,position,2023
88703,Dylan Smith,68947,1272.0,65.4,1164.4,1379.5,118,Drexel (Dragons),2020,m,2,2,handler,0.808,position,2020
88704,Nathan Richman,8755,1272.0,73.7,1150.8,1393.2,73,Wisconsin-B (Fauxdags),2018,m,336592899,2,cutter,0.808,position,2018
88705,Paul McClellan,14667,1272.0,65.4,1164.4,1379.5,118,Chimney,2019,m,3,3,hybrid,0.849,position,2019
88706,Sam Skare,125450,1272.0,98.8,1109.4,1434.5,30,Prior Lake (PLUTO A),2017,m,269484032,1048576,handler,0.775,position,2017
88707,Nick Angelo,125448,1272.0,98.8,1109.4,1434.5,30,Prior Lake (PLUTO A),2017,m,269484032,1048576,cutter,0.582,prior-position,2017
88708,Dylan Machalek,125445,1272.0,98.8,1109.4,1434.5,30,Prior Lake (PLUTO A),2017,m,269484032,1048576,hybrid,0.582,prior-position,2017
88709,Luke Everson,125441,1272.0,98.8,1109.4,1434.5,30,Prior Lake (PLUTO A),2017,m,269484032,1048576,cutter,0.582,prior-position,2017
88710,ANGELIQUE REIN,97063,1272.0,109.6,1091.7,1452.2,23,Carnegie Mellon (Money Mellons),2014,w,32,32,unknown,0.0,none,2014
88711,VERONICA EBERT,97058,1272.0,109.6,1091.7,1452.2,23,Carnegie Mellon (Money Mellons),2014,w,32,32,unknown,0.0,none,2014
88712,Zarby Pearson,50628,1271.9,198.0,946.2,1597.7,6,Taco Truck PNC,2017,,8,8,unknown,0.0,none,2017
88713,Jackson Allen,50626,1271.9,198.0,946.2,1597.7,6,Taco Truck PNC,2017,m,8,8,unknown,0.0,none,2017
88714,Courtney Taylor,50625,1271.9,198.0,946.2,1597.7,6,Taco Truck PNC,2017,,8,8,unknown,0.0,none,2017
88715,Henry Myers,166822,1271.9,107.7,1094.7,1449.1,24,Druid Hills (Disc Devils),2026,m,1048578,1048578,unknown,0.0,none,2026
88716,KATHLEEN MCGUFFIN,120719,1271.9,139.3,1042.8,1501.0,13,Peak Bloom,2018,w,2048,2048,hybrid,0.775,position,2018
88717,Seamus Reilly,146855,1271.9,92.4,1119.9,1423.9,36,Wave,2026,m,537919495,7,handler,0.863,position,2026
88718,ALLEN ROHNER,46510,1271.9,173.2,986.9,1556.9,8,Pad See Ew,2015,m,8,8,cutter,0.775,position,2015
88719,Frances Sullivan-Gonzalez,46507,1271.9,173.2,986.9,1556.9,8,Pad See Ew,2015,w,8,8,cutter,0.775,position,2015
88720,Brennan Wahl,141569,1271.9,116.0,1081.2,1462.6,20,De Smet Jesuit (DUC (De Smet Jesuit) Varsity 2021),2024,m,1048576,1048576,cutter,0.775,position,2024
88721,Renna Earp,150284,1271.9,144.3,1034.6,1509.2,12,Four Rivers Charter School (Four Rivers Varsity Girls),2016,w,2097152,2097152,unknown,0.0,none,2016
88722,Faith Madigan,106902,1271.9,127.3,1062.5,1481.3,16,Alabama (Ramma Jamma),2019,w,32,32,cutter,0.775,position,2019
88723,Phillip Ricke,136219,1271.9,164.2,1001.9,1541.9,9,St. Xavier High School (St. Xavier High School),2018,m,1048576,1048576,unknown,0.0,none,2018
88724,Matt Henry,136215,1271.9,164.2,1001.9,1541.9,9,St. Xavier High School (St. Xavier High School),2018,m,1048576,1048576,unknown,0.0,none,2018
88725,Justin Jackson,136212,1271.9,164.2,1001.9,1541.9,9,St. Xavier High School (St. Xavier High School),2018,m,1048576,1048576,unknown,0.0,none,2018
88726,Benjamin Rice,136208,1271.9,164.2,1001.9,1541.9,9,St. Xavier High School (St. Xavier High School),2018,m,1048576,1048576,unknown,0.0,none,2018
88727,Kaija Xiao,104440,1271.9,124.1,1067.8,1476.0,17,Lewis & Clark (Artemis),2018,w,96,96,cutter,0.831,position,2018
88728,Steven Alsup,48143,1271.9,107.7,1094.7,1449.1,24,Pronghorn,2016,m,136,136,handler,0.775,position,2016
88729,Alan Nicodemus,118370,1271.9,101.4,1105.0,1438.7,28,Badlands,2026,m,1099511627904,1099511627904,cutter,0.582,prior-position,2026
88730,Daiki Sugiyama,70041,1271.9,73.4,1151.1,1392.6,74,Muhlenberg (Flying Squirrels),2019,m,6,6,unknown,0.0,none,2019
88731,Charles Griffiths,70040,1271.9,73.4,1151.1,1392.6,74,Muhlenberg (Flying Squirrels),2019,m,6,6,unknown,0.0,none,2019
88732,Erin Roche,49775,1271.9,70.5,1155.9,1387.8,86,South Florida (Scallywenches),2019,w,40,32,hybrid,0.775,position,2019
88733,Alexander Pleasant,79774,1271.9,89.0,1125.4,1418.3,40,"Wake Forest (Well Oiled Machine, Baby)",2022,m,2,2,unknown,0.0,none,2022
88734,Tom Stoughton,5376,1271.9,93.3,1118.3,1425.4,35,Led Tide-Upper,2023,m,9,8,handler,0.775,position,2023
88735,Olivia Frazer,35683,1271.9,65.9,1163.5,1380.2,114,Tulane (Muses),2020,w,48,32,handler,0.623,prior-position,2020
88736,Jessica Van Saders,99639,1271.9,111.5,1088.4,1455.3,22,SUNY-Albany (Deception),2015,w,32,32,unknown,0.0,none,2015
88737,Julia Bataille,99636,1271.9,111.5,1088.4,1455.3,22,SUNY-Albany (Deception),2015,w,32,32,unknown,0.0,none,2015
88738,Aidan Oakey,41374,1271.8,77.6,1144.2,1399.5,61,Medusa,2026,w,48,48,cutter,0.623,prior-position,2026
88739,Thomas Tyson,128496,1271.8,118.4,1077.0,1466.7,19,DiscNY,2015,m,68157440,68157440,handler,0.404,position,2015
88740,David McFarland-Porter,52007,1271.8,68.1,1159.9,1383.8,99,Mad Udderburn,2018,m,10,8,unknown,0.0,none,2018
88741,Tina Yu,57685,1271.8,100.1,1107.2,1436.5,29,Mola Mola,2025,w,8,8,unknown,0.0,none,2025
88742,Andrew Li,132961,1271.8,139.3,1042.8,1500.9,13,Enloe & Raleigh Charter (Phoeagles),2017,m,1048576,1048576,hybrid,0.404,position,2017
88743,Noah Wright,132960,1271.8,139.3,1042.8,1500.9,13,Enloe & Raleigh Charter (Phoeagles),2017,m,1048576,1048576,unknown,0.0,none,2017
88744,AARON PLOSKER,5393,1271.8,77.6,1144.2,1399.5,61,Boston University (Boston University),2016,m,3,2,unknown,0.0,none,2016
88745,Norah Su,162092,1271.8,198.0,946.0,1597.6,6,Seven Hills U17 Gx,2024,w,1073741824,1073741824,unknown,0.166,usau-stats,2024
88746,Tianmou Zhu,93355,1271.8,109.6,1091.6,1452.0,23,League of Shadows,2026,m,10,10,cutter,0.775,position,2026
88747,Anne Duong,34032,1271.8,75.2,1148.2,1395.5,68,Maeve,2017,w,48,48,cutter,0.775,position,2017
88748,Abigail Chaikin,41814,1271.8,75.5,1147.6,1396.0,67,Virginia Rebellion,2025,w,136314928,48,cutter,0.849,position,2025
88749,Alexandria Clay,48915,1271.8,98.8,1109.2,1434.3,30,Dead Reckoning,2018,w,8,8,cutter,0.436,prior-position,2018
88750,Sophie Crochet,35149,1271.8,63.6,1167.1,1376.5,134,District Cocktails,2022,w,120,8,cutter,0.808,position,2022
88751,Caleb Giebink,10231,1271.8,77.2,1144.7,1398.8,62,Milwaukee Revival,2021,m,1,1,unknown,0.201,prior-position,2021
88752,Regina Scott,110016,1271.7,184.3,968.6,1574.9,7,Massachusetts (Lady Zoo ),2021,w,32,32,unknown,0.0,none,2021
88753,Ashley Layne,110013,1271.7,184.3,968.6,1574.9,7,Massachusetts (Lady Zoo ),2021,w,32,32,unknown,0.0,none,2021
88754,Julia Knigge,110012,1271.7,184.3,968.6,1574.9,7,Massachusetts (Lady Zoo ),2021,w,32,32,unknown,0.0,none,2021
88755,Darby McCullough,110008,1271.7,184.3,968.6,1574.9,7,Massachusetts (Lady Zoo ),2021,w,32,32,unknown,0.0,none,2021
88756,Mary (Molly) Naaktgeboren,32525,1271.7,65.2,1164.4,1379.0,119,I-79,2017,w,56,40,unknown,0.0,none,2017
88757,Kyle Nova,11317,1271.7,71.4,1154.3,1389.1,82,Gravy Train,2026,m,139,128,handler,0.582,prior-position,2026
88758,William Christian,94564,1271.7,198.0,945.9,1597.5,6,Kenyon (SERF),2018,m,4,4,unknown,0.0,none,2018
88759,CHARLES GUNNINGHAM,64047,1271.7,113.7,1084.7,1458.7,21,College of New Jersey (Revolution),2015,m,6,4,unknown,0.0,none,2015
88760,Charlotte Snow,110835,1271.7,111.5,1088.2,1455.2,22,Colby College (Center for Disc Control (Y)),2023,w,524384,524384,cutter,0.582,prior-position,2023
88761,Lydia Gargano,110829,1271.7,111.5,1088.2,1455.2,22,Colby (CDC (Women's)),2023,w,524384,96,unknown,0.0,none,2023
88762,Melanie Lourme,99298,1271.6,124.1,1067.5,1475.7,17,Sonoma State (D'Vine),2015,w,32,32,unknown,0.0,none,2015
88763,Elizabeth (Ibby) Boese,119131,1271.6,164.2,1001.6,1541.7,9,Hoarse and Draggin',2021,w,512,512,handler,0.327,prior-position,2021
88764,Zachary Keller-Coffey,64526,1271.6,75.8,1146.9,1396.3,66,Dickinson (Jive Turkeys),2017,m,6,6,handler,0.831,position,2017
88765,Rishi Boghra,91259,1271.6,86.8,1128.8,1414.4,43,Illinois State (Gnomes),2026,m,2,2,unknown,0.0,none,2026
88766,Chitaka Matsui,59038,1271.6,198.0,945.8,1597.4,6,Domino Effect,2024,,8,8,unknown,0.0,none,2024
88767,Julie Casper,154333,1271.6,139.3,1042.5,1500.7,13,James Madison High School (MadLUV) (Madison),2022,w,136314880,2097152,cutter,0.582,prior-position,2022
88768,Ethan Shuttera,72008,1271.6,79.2,1141.3,1401.9,57,Embry-Riddle (Dirty Birds),2021,m,6,4,cutter,0.775,position,2021
88769,Kevin Tan,126919,1271.6,116.0,1080.8,1462.3,20,Madison West High School (West Tang Clan),2015,m,68157440,68157440,hybrid,0.808,position,2015
88770,Mason Flanagan,126917,1271.6,116.0,1080.8,1462.3,20,Madison West High School (West Tang Clan),2015,m,68157440,68157440,hybrid,0.831,position,2015
88771,ROSS KRUSE,62492,1271.6,107.7,1094.3,1448.8,24,Davidson (DUFF),2015,m,6,4,unknown,0.0,none,2015
88772,Emma Tice,103559,1271.6,107.7,1094.3,1448.8,24,Shippensburg (Bellewethers),2019,w,96,32,cutter,0.775,position,2019
88773,Sophie Johnson,108119,1271.5,89.8,1123.8,1419.3,39,South Carolina (Scorch Ultimate),2025,w,32,32,unknown,0.192,prior-position,2025
88774,Jean-Luc Gilbert,130878,1271.5,139.3,1042.5,1500.6,13,The Denver Waldorf School (DWS Spartans),2019,m,1048576,1048576,cutter,0.327,prior-position,2019
88775,Uzoma Okeke,7433,1271.5,85.5,1130.9,1412.2,45,Tequila Mockingbird,2019,m,9,8,hybrid,0.263,prior-position,2019
88776,Kristen Stanley,111078,1271.5,118.4,1076.7,1466.4,19,Berry (Valkyries),2023,w,96,96,handler,0.808,position,2023
88777,Reyna Fa-Kaji,100197,1271.5,73.4,1150.8,1392.2,74,Tulane (Muses),2018,w,32,32,hybrid,0.775,position,2018
88778,Paul Than,52943,1271.5,80.1,1139.7,1403.3,55,Dial-up a Charm,2025,m,9895604654600,8796093022208,hybrid,0.775,position,2025
88779,Laura Garcia,47839,1271.5,101.4,1104.6,1438.4,28,FIRE ULTIMATE CLUB MIAMI,2019,w,8,8,handler,0.351,prior-position,2019
88780,Brooks Lyford,8521,1271.5,130.9,1056.2,1486.8,15,Tune Squad,2015,m,1,1,handler,0.808,position,2015
88781,David Miller,8519,1271.5,130.9,1056.2,1486.8,15,Tune Squad,2015,m,1,1,cutter,0.808,position,2015
88782,Jorden Sims,13763,1271.5,66.5,1162.0,1380.9,109,Rampage,2019,m,7,1,cutter,0.665,prior-position,2019
88783,BRAD ECKERT,6143,1271.5,98.8,1108.9,1434.0,30,Lone Wolves,2015,m,3,1,hybrid,0.831,position,2015
88784,Ricky Lyons,84540,1271.5,84.3,1132.9,1410.1,47,West Chester (West Chester (A)),2024,m,1048578,2,cutter,0.808,position,2024
88785,Nicholas Montes,23915,1271.5,77.2,1144.4,1398.5,62,El Niño,2024,m,3,1,handler,0.606,prior-position,2024
88786,Anna Wentling,38195,1271.5,74.2,1149.3,1393.6,71,Hayride,2022,w,524400,16,cutter,0.831,position,2022
88787,Emma Yonkers,100342,1271.5,104.4,1099.7,1443.2,26,Saint Louis (Anarchy),2015,w,32,32,unknown,0.0,none,2015
88788,Bryce Kulesa,83117,1271.4,70.3,1155.8,1387.1,87,Kansas (Horrorzontals),2021,m,542113794,2,cutter,0.327,prior-position,2021
88789,Brianna Pereira,110853,1271.4,111.5,1088.0,1454.9,22,SUNY-Stony Brook (Smash),2022,w,32,32,unknown,0.0,none,2022
88790,Katie Bach,118848,1271.4,100.1,1106.8,1436.1,29,Stretch Mark,2023,w,2304,2048,hybrid,0.436,prior-position,2023
88791,PAUL SLAUGHTER,123810,1271.4,90.6,1122.3,1420.5,38,James Madison Memorial High School (Memorial Ultimate),2016,m,1048576,1048576,handler,0.808,position,2016
88792,Lachlan McLean-Johnson,25236,1271.4,106.0,1097.1,1445.8,25,Grant (Grant Ultimate),2026,m,68157441,1048576,unknown,0.08,prior-usau-stats,2026
88793,Josh Lee,127044,1271.4,121.1,1072.2,1470.7,18,Simon Fraser (SFU Red Leafs),2026,m,1048578,2,unknown,0.0,none,2026
88794,Ian Willeke,86144,1271.4,111.5,1087.9,1454.9,22,Northern Arizona (El Ponderoso),2024,m,2,2,unknown,0.0,none,2024
88795,Joshua Mebane,87422,1271.4,96.5,1112.7,1430.1,32,West Chester (West Chester (A)),2023,m,2,2,hybrid,0.876,position,2023
88796,Alexander Wright,18804,1271.4,68.2,1159.2,1383.6,98,Emu,2025,m,11,1,hybrid,0.775,position,2025
88797,Marcus Castleman,27498,1271.4,70.7,1155.1,1387.7,85,Colorado Cutthroat U-20 Boys,2026,m,72351747,68157443,unknown,0.15,usau-stats,2026
88798,John Wynne,14329,1271.4,98.8,1108.8,1433.9,30,Prime,2018,m,1,1,hybrid,0.863,position,2018
88799,Christian Cortes,14328,1271.4,98.8,1108.8,1433.9,30,Prime,2018,m,1,1,cutter,0.863,position,2018
88800,Tyler Smith,14326,1271.4,98.8,1108.8,1433.9,30,Prime,2018,m,1,1,unknown,0.0,none,2018
88801,Cara Sieber,150824,1271.4,124.1,1067.3,1475.5,17,Milford (Eagles - Girls),2016,w,2097152,2097152,cutter,0.582,prior-position,2016
88802,Tate Molaghan,45431,1271.4,68.2,1159.1,1383.6,98,Rear Admirals,2022,w,616,512,handler,0.606,prior-position,2022
88803,Grayson Crawford,22170,1271.4,106.0,1097.0,1445.8,25,Dreadnought: Battleship-B,2022,m,7,7,cutter,0.863,position,2022
88804,Harrison Hunnicutt,22161,1271.4,106.0,1097.0,1445.8,25,Dreadnought: Battleship-B,2022,m,7,7,cutter,0.582,prior-position,2022
88805,Nicholas Balten,69083,1271.4,106.0,1097.0,1445.7,25,Messiah (Falcons),2016,m,6,6,unknown,0.0,none,2016
88806,Carter Stowman,69082,1271.4,106.0,1097.0,1445.7,25,Messiah (Falcons),2016,m,6,6,unknown,0.0,none,2016
88807,Nik Sloop,69078,1271.4,106.0,1097.0,1445.7,25,Messiah (Falcons),2016,m,6,6,unknown,0.0,none,2016
88808,CARISSA WILLSON,32192,1271.4,101.4,1104.5,1438.2,28,Ice Queens,2014,w,48,48,unknown,0.0,none,2014
88809,Patrick Mahoney,71483,1271.4,68.9,1158.0,1384.7,94,Coastal Carolina  (Beach Chickens ),2020,m,6,2,cutter,0.775,position,2020
88810,tristan phan,70679,1271.3,198.0,945.6,1597.1,6,IUPUI (Jaguars),2016,m,2,2,hybrid,0.808,position,2016
88811,Dalin Frantz,67303,1271.3,89.0,1124.9,1417.8,40,Kenyon (SERF),2016,m,6,6,unknown,0.0,none,2016
88812,Ryan Muzzio,67300,1271.3,89.0,1124.9,1417.8,40,Kenyon (SERF),2016,m,6,6,unknown,0.0,none,2016
88813,ISAIAH STAVCHANSKY,67297,1271.3,89.0,1124.9,1417.8,40,Kenyon (SERF),2016,m,6,6,unknown,0.0,none,2016
88814,Benjamin Rogers,13597,1271.3,149.9,1024.7,1518.0,11,Flash Flood,2019,m,1,1,handler,0.775,position,2019
88815,Michelle Wu,53719,1271.3,184.3,968.2,1574.5,7,x-C (Chowdaheads),2019,w,8,8,unknown,0.0,none,2019
88816,Will Desautels,96113,1271.3,118.4,1076.5,1466.2,19,Bryant (Bryant Craze),2026,m,4,4,unknown,0.0,none,2026
88817,Ben Adelson,96112,1271.3,118.4,1076.5,1466.2,19,Bryant (Bryant Craze),2026,m,4,4,unknown,0.0,none,2026
88818,Daniel Belmuth,96110,1271.3,118.4,1076.5,1466.2,19,Bryant (Bryant Craze),2026,m,4,4,unknown,0.0,none,2026
88819,Marina Jacobson,38510,1271.3,58.0,1175.9,1366.8,229,ELevate,2026,w,136314936,8,cutter,0.831,position,2026
88820,Dan Hummel,21525,1271.3,86.8,1128.5,1414.2,43,Rubicon Rapids,2024,m,1,1,hybrid,0.831,position,2024
88821,BENJAMIN JESIONOWSKI,6833,1271.3,124.1,1067.2,1475.4,17,Smokestack,2015,m,7,1,unknown,0.0,none,2015
88822,Laura Franco,32605,1271.3,74.5,1148.7,1393.9,70,The Los Gatos Gatos-Senior,2019,w,24,8,cutter,0.467,prior-position,2019
88823,Katharine Bedrossian,11034,1271.3,198.0,945.5,1597.1,6,B.A.D. Influence,2016,m,1,1,unknown,0.0,none,2016
88824,Pamela Voloshin,11030,1271.3,198.0,945.5,1597.1,6,B.A.D. Influence,2016,m,1,1,unknown,0.0,none,2016
