rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
110112,Mark Robinson,10243,1140.8,71.8,1022.6,1258.9,80,Green Hope (Green Hope High School),2018,m,1048583,1048576
110113,Sullivan Nelson,92998,1140.7,107.7,963.5,1318.0,24,Pennsylvania Western (Haggis),2026,m,2,2
110114,Noelle Soto,158726,1140.7,98.8,978.1,1303.2,30,The University School (Crush - Ladies),2019,w,6291456,2097152
110115,Monica Schulte,157973,1140.7,215.8,785.7,1495.7,5,Milford (Eagles - Girls),2015,w,2097152,2097152
110116,Sydney Pachta,157971,1140.7,215.8,785.7,1495.7,5,Milford (Eagles - Girls),2015,w,2097152,2097152
110117,Lauren McNeilly,40449,1140.7,78.8,1011.1,1270.3,58,Just Add Water,2023,w,48,16
110118,Amy Schomaker,35803,1140.7,100.1,976.0,1305.3,29,UFO,2025,w,24,8
110119,Kraig Johnston,7725,1140.7,76.5,1014.8,1266.5,64,Northern Illinois (Wolfpack Ultimate),2018,m,3,2
110120,Benjamin Heindrichs,19324,1140.7,61.7,1039.2,1242.2,157,OUtlaws,2025,m,5242891,10
110121,Miles Pretel,58863,1140.7,102.9,971.4,1309.9,27,ELevate,2023,m,268435464,8
110122,Patrick Dillon,70299,1140.7,100.1,976.0,1305.3,29,St Joseph's (St. Joseph's),2016,m,2,2
110123,Garrett Chu,70298,1140.7,100.1,976.0,1305.3,29,St Joseph's (St. Joseph's),2016,m,2,2
110124,Peter Golish,70297,1140.7,100.1,976.0,1305.3,29,St Joseph's (St. Joseph's),2016,m,2,2
110125,Ryan Mantone,70289,1140.7,100.1,976.0,1305.3,29,St Joseph's (St. Joseph's),2016,m,2,2
110126,Kathryn Hunter,44027,1140.6,66.4,1031.4,1249.9,110,Frosted,2026,w,56,16
110127,Luke Lange,153333,1140.6,184.3,837.5,1443.8,7,De Smet Jesuit (DUC (De Smet Jesuit) Varsity),2025,m,1048576,1048576
110128,Ashli Cummings,101806,1140.6,104.4,968.9,1312.4,26,Kansas State (Cheshire),2016,w,32,32
110129,Noah Arens,154939,1140.6,164.2,870.6,1410.7,9,Lindbergh (Lindbergh Flyers),2026,m,1048576,1048576
110130,Dominick Feltenstein,154938,1140.6,164.2,870.6,1410.7,9,Lindbergh (Lindbergh Flyers),2026,m,1048576,1048576
110131,Sam FitzPatrick,154937,1140.6,164.2,870.6,1410.7,9,Lindbergh (Lindbergh Flyers),2026,m,1048576,1048576
110132,Ryan Beardsley,154936,1140.6,164.2,870.6,1410.7,9,Lindbergh (Lindbergh Flyers),2026,m,1048576,1048576
110133,Phoenix Collis,154935,1140.6,164.2,870.6,1410.7,9,Lindbergh (Lindbergh Flyers),2026,m,1048576,1048576
110134,Noah Kimbrell,154934,1140.6,164.2,870.6,1410.7,9,Lindbergh (Lindbergh Flyers),2026,m,1048576,1048576
110135,Celisa Walker,106670,1140.6,111.5,957.1,1324.1,22,Nevada-Reno (Black Ice),2017,w,32,32
110136,Erick Calderon,81863,1140.6,130.9,925.3,1355.9,15,University of Illinois at Chicago (Juice ),2022,m,2,2
110137,Matthew Fluhr,99352,1140.6,215.8,785.6,1495.6,5,John Brown (Ironfist),2021,m,4,4
110138,Kaiden Shuler,99351,1140.6,215.8,785.6,1495.6,5,John Brown (Ironfist),2021,m,4,4
110139,Matthew Meredith,10710,1140.6,149.9,893.9,1387.2,11,H.O.G. Ultimate,2016,m,1,1
110140,Adam Chase,10707,1140.6,149.9,893.9,1387.2,11,H.O.G. Ultimate,2016,m,1,1
110141,Max Williams,10699,1140.6,149.9,893.9,1387.2,11,H.O.G. Ultimate,2016,m,1,1
110142,Mathew Peavy,10697,1140.6,149.9,893.9,1387.2,11,H.O.G. Ultimate,2016,m,1,1
110143,Eric Winslette,10691,1140.6,149.9,893.9,1387.2,11,H.O.G. Ultimate,2016,m,1,1
110144,Devon Downs,12123,1140.6,90.6,991.5,1289.7,38,Midnight Meat Train,2018,m,1,1
110145,Alexander Hasenbein,94240,1140.6,173.2,855.6,1425.6,8,Penn State-Behrend (JustDisc League),2025,m,6,6
110146,Greg Zadvydas,55033,1140.6,144.3,903.3,1377.9,12,Taco Cat,2019,m,8,8
110147,BENJAMIN MILLER,80909,1140.6,104.4,968.8,1312.3,26,SUNY-Fredonia (Terrifying Turtles),2019,m,6,6
110148,Ryan Monat,80907,1140.6,104.4,968.8,1312.3,26,SUNY-Fredonia (Terrifying Turtles),2019,m,6,6
110149,Nicholas Costabile,80906,1140.6,104.4,968.8,1312.3,26,SUNY-Fredonia (Terrifying Turtles),2019,m,6,6
110150,Luis Rios,80905,1140.6,104.4,968.8,1312.3,26,SUNY-Fredonia (Terrifying Turtles),2019,m,6,6
110151,Katrina Irwin,108010,1140.6,173.2,855.6,1425.5,8,Bentley (Salt n Peppa),2017,w,96,96
110152,Caleb Morehouse,25667,1140.6,70.3,1024.9,1256.2,87,Sugar Shack,2026,m,336592907,8
110153,Cora McCabe,59433,1140.5,72.6,1021.1,1260.0,77,Rogue,2025,w,1482686472,136314880
110154,Luke Nakamura,156126,1140.5,215.8,785.5,1495.6,5,Montclair Varsity (Montclair Geese Varsity),2026,m,1048576,1048576
110155,Bailey Mines,162890,1140.5,164.2,870.5,1410.6,9,Academe of the Oaks (Firebirds),2025,w,2097152,2097152
110156,Madelyn Studstill,162887,1140.5,164.2,870.5,1410.6,9,Academe of the Oaks (Firebirds),2025,w,2097152,2097152
110157,Rilo Demerjian,162886,1140.5,164.2,870.5,1410.6,9,Academe of the Oaks (Firebirds),2025,w,2097152,2097152
110158,Maggie Mantione,162884,1140.5,164.2,870.5,1410.6,9,Academe of the Oaks (Firebirds),2025,w,2097152,2097152
110159,Hermione Hancock,162883,1140.5,164.2,870.5,1410.6,9,Academe of the Oaks (Firebirds),2025,w,2097152,2097152
110160,Brooke Lewis,38223,1140.5,59.3,1043.0,1238.1,198,Wisconsin-B (Atropa),2024,w,2097200,32
110161,Mitchell Anderson,91169,1140.5,109.6,960.3,1320.8,23,Kent State (Klockwork),2024,m,2,2
110162,Jackson Camacho,90535,1140.5,149.9,893.9,1387.2,11,California-Irvine (Nightlife),2023,m,2,2
110163,Lauren Murphy,116338,1140.5,70.9,1023.9,1257.2,84,SUNY-Geneseo  (Escargot),2026,w,96,96
110164,Winston Fu,77197,1140.5,91.5,990.0,1291.0,37,Central Florida-B (Havoc),2020,m,1048578,2
110165,RACHEL BAMBRICK,46558,1140.5,87.5,996.5,1284.5,42,BITMAP,2016,w,137438953576,137438953480
110166,Elaine Esposito,141850,1140.5,198.0,814.7,1466.3,6,Brebeuf Jesuit JV (Braves JV Coed),2018,m,1048576,1048576
110167,MEGHAN O'LONE,32628,1140.5,75.2,1016.8,1264.1,68,Silver Lineish,2015,w,48,48
110168,Shilu Wang,168640,1140.5,198.0,814.7,1466.2,6,BUDA U20G,2023,w,134217728,134217728
110169,Brian Yong,72156,1140.5,90.6,991.4,1289.6,38,Sacramento State (Sac State),2019,m,2,2
110170,Leif Nelson,144135,1140.5,124.1,936.4,1344.6,17,Lexington Homeschool (Pi),2019,m,1048576,1048576
110171,Elanor Dickinson,61597,1140.5,198.0,814.7,1466.2,6,Skyhawks,2025,,8,8
110172,Alexander Hoffman,70708,1140.5,71.4,1023.0,1257.9,82,Florida Gulf Coast (Eagles Ultimate),2022,m,537919490,2
110173,Hunniya Ahmad,118444,1140.4,88.3,995.3,1285.6,41,Wake Forest (Ruckus),2026,w,96,96
110174,James (Jimmy) Futrell,64507,1140.4,127.3,931.0,1349.9,16,Penn State-B (LoveTap),2015,m,2,2
110175,Lily Snyder,117801,1140.4,86.1,998.7,1282.1,44,Occidental (WAC),2026,w,96,96
110176,RAY GREEN,128245,1140.4,109.6,960.2,1320.7,23,Jordan High School (Jordan High School A Team),2016,m,1048576,1048576
110177,Ana McMahon,42489,1140.4,72.3,1021.4,1259.4,78,SUNY-Stony Brook (Smash),2025,w,48,32
110178,Connor Weisman,168989,1140.4,164.2,870.4,1410.4,9,Maryland Blackout,2023,m,268435456,268435456
110179,Jake Berard,81270,1140.4,109.6,960.2,1320.6,23,Southern Methodist (Bankroll),2020,m,6,2
110180,Sean Mullowney,59185,1140.4,184.3,837.3,1443.5,7,Erosion,2023,m,8,8
110181,JASON WENTWORTH,47314,1140.4,156.5,882.9,1397.8,10,Dead Reckoning,2015,m,8,8
110182,MICHAEL PAGE,47311,1140.4,156.5,882.9,1397.8,10,Dead Reckoning,2015,m,8,8
110183,Kristen Hummer,115416,1140.4,84.9,1000.7,1280.0,46,Connecticut College (Amaltheia),2024,w,96,96
110184,Joseph Dib,150040,1140.3,184.3,837.2,1443.5,7,Madison (MadHouse),2023,m,1048576,1048576
110185,Austin Lubak,80530,1140.3,83.7,1002.7,1278.0,48,West Virginia (WV Wild),2022,m,2,2
110186,Miles Hammill,131784,1140.3,124.1,936.2,1344.4,17,Concord-Carlisle Regional HS (CC HaoS Open A),2015,m,269484032,1048576
110187,Samuel Lee,68915,1140.3,127.3,930.9,1349.7,16,Boston University-B (Boston University ),2015,m,2,2
110188,Brian Horan,68914,1140.3,127.3,930.9,1349.7,16,Boston University-B (Boston University ),2015,m,2,2
110189,Emilly Santos,113860,1140.3,164.2,870.3,1410.3,9,Princeton (Hemlock),2022,w,32,32
110190,Aujuddin Shaikh,72206,1140.3,101.4,973.4,1307.2,28,DePaul (DUC),2016,m,1048578,2
110191,Alex Guarco,16719,1140.2,130.9,925.0,1355.5,15,Dark and Stormy Daniels 2: Electric Bugaloo,2023,m,9,8
110192,Andrew Matukas,72802,1140.2,121.1,941.0,1339.5,18,Le Moyne (Goblins),2016,m,6,6
110193,lucia Dostal,159821,1140.2,184.3,837.1,1443.4,7,Northampton (Blue Devils Ultimate Girls V 2017),2017,w,2097152,2097152
110194,Nicholas Greenwell,26661,1140.2,83.1,1003.4,1276.9,49,Players Into Serious Sports,2026,m,3,1
110195,Nick Mowbray,150018,1140.2,116.0,949.4,1330.9,20,Lake Braddock (Bruins),2025,m,1048576,1048576
110196,Jessica Zhao,107465,1140.1,72.3,1021.1,1259.1,78,Colgate (The Vibe),2022,w,136314976,32
110197,Matthew Medeiros,69803,1140.1,149.9,893.4,1386.8,11,George Washington-B (G-Dub B Bus Stop),2016,m,2,2
110198,Josie Adsett,62782,1140.1,76.9,1013.7,1266.5,63,Columbus Cohesion,2026,w,40,8
110199,Katherine Sanders,39789,1140.0,102.9,970.8,1309.3,27,cATLanta,2024,w,134217744,134217728
110200,Melissa Baker,53323,1140.0,88.3,994.9,1285.2,41,Grey Means Go,2026,w,296,256
110201,Rowan Sessa,111796,1140.0,184.3,836.9,1443.2,7,West Virginia (Mountain Mamas ),2019,w,32,32
110202,Amandajane Griffith,111795,1140.0,184.3,836.9,1443.2,7,West Virginia (Mountain Mamas ),2019,w,32,32
110203,Levi Katriel,94805,1140.0,121.1,940.8,1339.3,18,Charleston (Palmetto Bums),2025,m,2,2
110204,Troy Shearin,94803,1140.0,121.1,940.8,1339.3,18,Charleston (Palmetto Bums),2025,m,2,2
110205,Max Besta,94801,1140.0,121.1,940.8,1339.3,18,Charleston (Palmetto Bums),2025,m,2,2
110206,Henry Hastings,94799,1140.0,121.1,940.8,1339.3,18,Charleston (Palmetto Bums),2025,m,2,2
110207,Kory-Jordan Agag,63554,1140.0,94.3,984.8,1295.2,34,Gonzaga (GURU),2015,m,2,2
110208,William Bednarz,84347,1140.0,215.8,785.0,1495.0,5,Brown-B (Brown - B),2020,m,2,2
110209,Karla Lopez,120178,1140.0,124.1,935.9,1344.1,17,Grinnell (Grinneleanor Roosevelts),2026,w,96,64
110210,Brooke Kazama,104647,1140.0,149.9,893.3,1386.7,11,American (Dirty Ladies),2015,w,32,32
110211,Madeline Crissman,104646,1140.0,149.9,893.3,1386.7,11,American (Dirty Ladies),2015,w,32,32
110212,Kai Barshack,57123,1140.0,96.5,981.3,1298.7,32,Brooklyn Hive,2022,m,10,8
110213,Jin Oh,76341,1140.0,78.8,1010.4,1269.6,58,Seattle (Throbots),2023,m,6,6
110214,Eliana Lotenberg,160802,1140.0,101.4,973.1,1306.9,28,Washington-Liberty High School (WhirlpooL),2022,w,6291456,2097152
110215,Anders Lind,29105,1140.0,79.2,1009.7,1270.3,57,DINGWOP,2025,m,1048583,1
110216,Brooke Von Bergen,41549,1140.0,81.0,1006.6,1273.3,53,Illinois Lucid,2026,w,1210056728,136314888
110217,Jim Aspholm,3808,1140.0,68.7,1026.9,1253.1,95,Great Minnesota Get Together,2022,m,9,8
110218,Amallia Rascoe,158991,1140.0,198.0,814.2,1465.7,6,Allderdice (Ninja Samurai),2016,w,2097152,2097152
110219,Kaitlin Reif,115434,1140.0,87.5,996.0,1283.9,42,Skidmore (Skidmore College Thoroughbears ),2024,w,524384,96
110220,Taylor Gaerke,108268,1140.0,130.9,924.7,1355.2,15,Ohio Northern (ONU Lightside),2019,w,96,64
110221,Ava Brane-Wright,118528,1140.0,149.9,893.3,1386.6,11,Vermont-C (UVM C),2025,w,32,32
110222,Ben Corey,74720,1140.0,93.3,986.4,1293.5,35,Toledo (Savage),2018,m,2,2
110223,Jacob Curcio,74719,1140.0,93.3,986.4,1293.5,35,Toledo (Savage),2018,m,2,2
110224,Josh Willins,74718,1140.0,93.3,986.4,1293.5,35,Toledo (Savage),2018,m,2,2
110225,Crosley Spelman,9474,1139.9,77.6,1012.3,1267.6,61,Moeller (Savage),2018,m,269484041,1048576
110226,Ronald Everitt,78650,1139.9,149.9,893.3,1386.6,11,Trine (Thunder Ultimate),2018,m,6,6
110227,Adam McHenry,78647,1139.9,149.9,893.3,1386.6,11,Trine (Thunder Ultimate),2018,m,6,6
110228,Noah Spicer,78645,1139.9,149.9,893.3,1386.6,11,Trine (Thunder Ultimate),2018,m,6,6
110229,Angela Li,168500,1139.9,149.9,893.2,1386.6,11,DEVYL U20,2021,w,134217728,134217728
110230,Ethan Emerick,28809,1139.9,83.1,1003.2,1276.6,49,Mayhem-Dev,2026,m,7,7
110231,Will Knowlton,79038,1139.9,184.3,836.8,1443.0,7,Franklin & Marshall (Deep Blue),2018,m,2,2
110232,Jeremiah Kaplan,79037,1139.9,184.3,836.8,1443.0,7,Franklin & Marshall (Deep Blue),2018,m,2,2
110233,Gwendolyn Treco,105846,1139.9,78.0,1011.6,1268.2,60,Elon (Wild Rumpus),2019,w,96,96
110234,Joshua Brumbach,85811,1139.9,124.1,935.8,1344.0,17,Georgia-B (Chillydawgs),2023,m,2,2
110235,Stephen Talik,85807,1139.9,124.1,935.8,1344.0,17,Georgia-B (Chillydawgs),2023,m,2,2
110236,Keith Castro,85806,1139.9,124.1,935.8,1344.0,17,Georgia-B (Chillydawgs),2023,m,2,2
110237,Jared Rodums,90500,1139.9,102.9,970.7,1309.1,27,Oklahoma (Apes of Wrath),2024,m,2,2
110238,Jose Lovato Romero,95251,1139.9,215.8,784.8,1494.9,5,Wisconsin-Milwaukee-B (BLACKOUT),2025,m,2,2
110239,Jacob Alderink,80991,1139.9,113.7,952.9,1326.8,21,Idaho (Red Scare),2019,m,2,2
110240,Steven Norstrom,12170,1139.8,78.0,1011.5,1268.1,60,Dirty D,2017,m,3,3
110241,Logan West,29198,1139.8,109.6,959.6,1320.1,23,Timpview (Provo Pandemonium),2026,m,605028353,1048576
110242,JOSHUA BARON,64035,1139.8,83.1,1003.1,1276.5,49,Cherry Creek (El Oso),2022,m,4194306,4194304
110243,Nya,162246,1139.8,144.3,902.5,1377.1,12,Decatur High School-JV (Decatur High School JV),2024,w,2097152,2097152
110244,Jason Galet,8665,1139.8,164.2,869.8,1409.8,9,Club M - Rage,2016,m,1,1
110245,SHAWN CASORIA,8238,1139.8,149.9,893.1,1386.4,11,defunct,2016,m,1,1
110246,Amanda Jablonski,112036,1139.8,198.0,814.0,1465.5,6,George Mason (Extinction),2019,w,32,32
110247,Robyn Ridley,38881,1139.8,89.0,993.3,1286.2,40,Ignite,2021,w,56,16
110248,Sam Riddle,14176,1139.8,101.4,972.9,1306.6,28,Flying Pig,2018,m,336592905,68157441
110249,Lauren DeMarco,106089,1139.7,72.3,1020.7,1258.7,78,Wake Forest (Ruckus),2022,w,32,32
110250,Matt Frey,85485,1139.7,139.3,910.6,1368.8,13,Tulane-B (Tulane B),2023,m,2,2
110251,John Rogers,54541,1139.7,65.4,1032.2,1247.2,118,Bethel (Bethel Ultimate),2026,m,14,6
110252,Renegade Russo,60196,1139.7,198.0,813.9,1465.5,6,Sugar Shack,2024,,8,8
110253,DaJ'ai Ashford,105579,1139.7,107.7,962.5,1316.9,24,Mississippi (Landsharks),2016,w,32,32
110254,Bethany Ballard,43765,1139.7,104.4,968.0,1311.4,26,Lake Erie Walleye,2026,w,112,16
110255,Nolan Mortenson,29969,1139.7,91.5,989.2,1290.2,37,Colorado Cutthroat U-20 Boys TWO,2026,m,72351745,68157441
110256,Kandyce Graber,104025,1139.7,139.3,910.6,1368.8,13,Boston University (Lady Ozone Pilots),2015,w,32,32
110257,Tory Sampson,104023,1139.7,139.3,910.6,1368.8,13,Boston University (Lady Ozone Pilots),2015,w,32,32
110258,LAUREEN LUBIN,104022,1139.7,139.3,910.6,1368.8,13,Boston University (Lady Ozone Pilots),2015,w,32,32
110259,Lydia Katrin,104021,1139.7,139.3,910.6,1368.8,13,Boston University (Lady Ozone Pilots),2015,w,32,32
110260,Kelly Beardslee,108087,1139.6,111.5,956.2,1323.1,22,Wheaton (Illinois) (Shagon),2017,w,524384,524384
110261,Myles Ingram,63020,1139.6,130.9,924.3,1354.9,15,Axolotls,2026,m,524296,8
110262,Lauren Harisis,114748,1139.6,76.9,1013.2,1266.0,63,SUNY-Geneseo  (Escargot),2024,w,96,96
110263,Charles Pryor,62287,1139.6,98.8,977.0,1302.1,30,El Cerrito (EC HUC),2026,m,1048584,1048576
110264,Sean Griffin,19920,1139.6,68.1,1027.6,1251.6,99,Quails,2023,m,11,8
110265,Syana Guevara,61386,1139.6,89.8,991.9,1287.3,39,North Florida (Category 5),2026,m,10,2
110266,MATT ZEMAN,47590,1139.6,215.8,784.5,1494.6,5,Plate Tossers,2015,m,8,8
110267,James Yang,47589,1139.6,215.8,784.5,1494.6,5,Plate Tossers,2015,m,8,8
110268,Jack Zhou,47587,1139.6,215.8,784.5,1494.6,5,Plate Tossers,2015,m,8,8
110269,Stephen Mehalek,47586,1139.6,215.8,784.5,1494.6,5,Plate Tossers,2015,m,8,8
110270,Lauren Wiszowaty,122641,1139.6,215.8,784.5,1494.6,5,Valparaiso (Chicks Hucking Discs ),2023,w,64,64
110271,Emily Broniewicz,122640,1139.6,215.8,784.5,1494.6,5,Valparaiso (Chicks Hucking Discs ),2023,w,64,64
110272,Becca Haller,122639,1139.6,215.8,784.5,1494.6,5,Valparaiso (Chicks Hucking Discs ),2023,w,64,64
110273,Chiara Kimelia,61224,1139.5,79.7,1008.5,1270.6,56,Dartmouth (Dartmouth Ultimate),2026,w,270532712,96
110274,Zeynep Efza Yılmaz,-7721329417177,1139.5,198.0,813.7,1465.3,6,Zoom Rush,2026,w,393216,262144
110275,Kaan Kalaycioglu,-20346654578196,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110276,Bülent Dinç Büyüktortop,-132308583190810,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110277,Zeynep Eda Cinbal,-1733807961107141,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2026,,131072,131072
110278,Güngör Şahin,-1741311891827976,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2026,,131072,131072
110279,Beáta Matejíková,-2043746098809316,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,w,393216,131072
110280,Zeynep Bakır,-2176122692693206,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110281,Ebru Özdeş,-2227207164989910,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110282,Yavuz Selim Fit,-2317828802795588,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110283,Eyüphan Aydın,-2358188139020236,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110284,Elif Yaren Cayiroglu,-2678433951483523,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110285,Tuanna Çoban,-2754892022723121,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2026,,131072,131072
110286,Ingrid Matejíková,-2981086661331610,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,w,393216,131072
110287,Kemal Parlaktuna,-3232967328586912,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2026,,131072,131072
110288,Ecem Soytürk,-3399655846840122,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110289,Çağan Şatana,-3406258572449062,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110290,Beyza Mercan,-3443364423960977,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2026,,131072,131072
110291,Cem Semerci,-3579733481446012,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110292,Fatih Yavuz,-3877756916277517,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2026,,131072,131072
110293,Gazi Eren Tuncay,-4025898036614225,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2025,,131072,131072
110294,Furkan Aker,-4439046033885762,1139.5,198.0,813.7,1465.3,6,Fireball Ultimate,2026,,131072,131072
110295,Annie Bricker,42673,1139.5,88.3,994.3,1284.7,41,Trainwreck,2026,w,524304,16
110296,Norah Schaal,43531,1139.5,89.0,993.1,1285.9,40,Madison MUFAbots U20X,2026,w,404750360,270532616
110297,Aubrey Fleming,170818,1139.5,184.3,836.4,1442.6,7,UMass Capricho-Upper (BPO),2017,,524288,524288
110298,Jacob Halecky,169103,1139.5,184.3,836.4,1442.6,7,Equinox,2025,m,268435456,268435456
110299,Jasmine Hanck,162133,1139.5,144.3,902.2,1376.8,12,Pennsbury High School (Pennsbury Ultimate Female Frisbee),2024,w,2097152,2097152
110300,Adeline LaCarrubba,162126,1139.5,144.3,902.2,1376.8,12,Pennsbury High School (Pennsbury Ultimate Female Frisbee),2024,w,2097152,2097152
110301,Ameya Sanyal,108511,1139.5,118.4,944.7,1334.3,19,Duke Y (Swerve Y),2018,w,32,32
110302,Ryan Thorpe,46632,1139.5,164.2,869.5,1409.5,9,Expendables,2014,m,8,8
110303,Eric Beier,46629,1139.5,164.2,869.5,1409.5,9,Expendables,2014,m,8,8
110304,Ines Ayara,44138,1139.5,100.1,974.8,1304.1,29,Tempo,2026,w,112,16
110305,Mallory King,121573,1139.5,98.8,976.9,1302.0,30,McGill (MUT),2026,w,270532640,32
110306,Luisa Alvarez Toro,57217,1139.4,156.5,882.0,1396.9,10,Apollo,2022,w,8,8
110307,Jess Dougherty,159197,1139.4,184.3,836.3,1442.6,7,North Allegheny  (NAGU),2016,w,2097152,2097152
110308,Leland Kirshen,65121,1139.4,164.2,869.4,1409.4,9,Brown-B (Brown - B),2017,m,2,2
110309,Nikki Paris,164131,1139.4,198.0,813.7,1465.2,6,Golden High School (Golden High School),2014,,4194304,4194304
110310,eric van geet,164130,1139.4,198.0,813.7,1465.2,6,Golden High School (Golden High School),2014,m,4194304,4194304
110311,Aidan Euclide,29598,1139.4,64.3,1033.6,1245.3,127,Wisconsin-B (Fauxdags),2026,m,873988107,2
110312,Kira Dobson,117736,1139.4,106.0,965.0,1313.8,25,Missouri (Terror Mizzou),2024,w,2097184,32
110313,Travis Digennaro,63576,1139.4,102.9,970.2,1308.6,27,Humboldt State (Humboldt State Buds),2015,m,2,2
110314,Julia Einfeldt,113166,1139.4,89.8,991.7,1287.1,39,Rutgers (Rutgers Nightshade),2023,w,32,32
110315,Grant Meng,141614,1139.4,86.8,996.6,1282.2,43,Fishers (Fishers Baja),2021,m,1048576,1048576
110316,Shan Shan Cartwright,161460,1139.4,98.8,976.8,1301.9,30,Jackson Reed (Wilson),2023,w,140509184,2097152
110317,Nate Watson,69011,1139.4,74.8,1016.3,1262.5,69,Denver (Sourdough),2017,m,68157442,2
110318,Saunders Haley,116938,1139.4,81.0,1006.1,1272.7,53,Skidmore (Waffles),2026,w,524384,64
110319,Rishi Hancock,144865,1139.4,198.0,813.6,1465.1,6,Peak to Peak (Peak to Peak Jazz),2019,m,1048576,1048576
110320,Kevin Zhou,148381,1139.4,106.0,965.0,1313.8,25,Stuyvesant A  (Sticky Fingers ),2024,m,1048576,1048576
110321,Kael Carmona,116532,1139.4,109.6,959.1,1319.6,23,Illinois (Illinois),2023,w,2097184,32
110322,John Arender,1231,1139.4,68.7,1026.3,1252.4,95,MS (Mississippi Club),2016,m,11,3
110323,Cristobal Correa,28951,1139.3,93.3,985.8,1292.9,35,Texas Tech (Tumbleweed),2026,m,3,2
110324,Isaac Williams,89387,1139.3,93.3,985.8,1292.9,35,Bates (Orange Whip),2023,m,1048582,6
110325,Gabrielle Bolwerk,110181,1139.3,215.8,784.3,1494.4,5,Wisconsin-Stevens Point (Shockwave),2018,w,32,32
110326,Sara Klapps,110177,1139.3,215.8,784.3,1494.4,5,Wisconsin-Stevens Point (Shockwave),2018,w,32,32
110327,Sarah Heath-Brost,110176,1139.3,215.8,784.3,1494.4,5,Wisconsin-Stevens Point (Shockwave),2018,w,32,32
110328,Ainsley Kidwell,113531,1139.3,87.5,995.4,1283.3,42,North Carolina-Wilmington (Seaweed),2023,w,32,32
110329,Sophie Pitney,54311,1139.3,77.2,1012.3,1266.4,62,Wisconsin-La Crosse (Galaxy),2020,w,2097192,32
110330,KATHRYN STOLL,102842,1139.3,76.5,1013.5,1265.2,64,DEVYL,2017,w,136314912,134217728
110331,Lauren Torstrom,55129,1139.3,127.3,929.9,1348.7,16,Mixfits,2019,w,8,8
110332,Matt Anich,55125,1139.3,127.3,929.9,1348.7,16,Mixfits,2019,m,8,8
110333,Lucca Kruse,20003,1139.3,106.0,964.9,1313.7,25,Loyola Marymount (Lions),2021,m,1048579,3
110334,Maia Meadows,40512,1139.3,67.3,1028.6,1249.9,104,Fairview (Fairview GMP),2026,w,1080033328,2097152
110335,Thompson Hunt,10126,1139.3,93.3,985.7,1292.8,35,Beltway Bullets,2016,m,3,1
110336,Samantha Casper-Mensing,41186,1139.3,71.4,1021.9,1256.7,82,St Thomas (Lavender Haze),2026,w,120,96
110337,Kevin Lee,71094,1139.2,84.3,1000.6,1277.9,47,Northwestern-B (Bolt),2020,m,2,2
110338,Franklin Brodhagen,88645,1139.2,215.8,784.2,1494.3,5,Minnesota-C (Rubber Ducky),2023,m,2,2
110339,Rose Osburn,106547,1139.2,86.1,997.5,1281.0,44,Wooster (Betty Gone Wild),2017,w,96,96
110340,Shruti Satrawada,110612,1139.2,215.8,784.2,1494.3,5,California-B (Cal Tarts),2019,w,32,32
110341,Justina Robinson,110611,1139.2,215.8,784.2,1494.3,5,California-B (Cal Tarts),2019,w,32,32
110342,Imogen Gatewood-Wolfe,58466,1139.2,127.3,929.8,1348.6,16,Moonlight Ultimate,2023,,8,8
