rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
51577,Jennifer De la Torre,45057,1472.9,67.6,1361.8,1584.1,102,Off Their Rockers,2026,w,2856,2056
51578,Gabe Ferguson,57699,1472.9,85.5,1332.3,1613.6,45,Iowa Euphoria,2022,m,14,14
51579,Una Kittel,34696,1472.9,93.3,1319.4,1626.5,35,Rhode Island (Disky Business),2017,w,48,32
51580,JEFFREY COLBY,214,1472.9,68.4,1360.4,1585.4,97,Lone Wolves,2015,m,3,3
51581,Felicity Zhang,58644,1472.9,72.1,1354.3,1591.5,79,NY Swipes,2023,w,40,8
51582,Lawrence Chen,73258,1472.9,75.8,1348.2,1597.6,66,Washington University (Contra),2020,m,2,2
51583,Johnny Socks,80782,1472.9,113.7,1285.9,1659.9,21,Michigan Tech (DiscoTech),2019,m,6,6
51584,Logan Walker,49122,1472.9,215.8,1117.8,1827.9,5,Shellfish Redemption,2016,,8,8
51585,Sean McGee,49121,1472.9,215.8,1117.8,1827.9,5,Shellfish Redemption,2016,m,8,8
51586,Eli Malmquist,53833,1472.9,144.3,1235.6,1710.2,12,Wisconsin- La Crosse (BadLUC),2019,m,10,10
51587,Steve Mahoney,20662,1472.9,64.7,1366.5,1579.2,124,Choco Ghost House,2024,m,521,520
51588,Stephanie Litman,114550,1472.8,104.4,1301.1,1644.6,26,California-Santa Cruz (Sol),2023,w,32,32
51589,Sam Jervey,56132,1472.8,144.3,1235.5,1710.1,12,Garage Sale,2021,,8,8
51590,Wendy Sun,33750,1472.8,107.7,1295.6,1650.1,24,ohana means family,2015,w,48,48
51591,KEVIN STREET,62387,1472.8,91.5,1322.3,1623.3,37,Cincinnati (Cincinnati Ultimate),2014,m,2,2
51592,CHRIS KIESSLING,62386,1472.8,91.5,1322.3,1623.3,37,Cincinnati (Cincinnati Ultimate),2014,m,2,2
51593,NICHOLAS LIN,6441,1472.8,144.3,1235.5,1710.1,12,Snorkel Kittens,2015,m,3,3
51594,Sam Embree,71663,1472.8,111.5,1289.3,1656.3,22,"Wake Forest (Well Oiled Machine, Baby)",2016,m,2,2
51595,Trevor Conely,71661,1472.8,111.5,1289.3,1656.3,22,"Wake Forest (Well Oiled Machine, Baby)",2016,m,2,2
51596,Cameron David,71659,1472.8,111.5,1289.3,1656.3,22,"Wake Forest (Well Oiled Machine, Baby)",2016,m,2,2
51597,William Smith,71658,1472.8,111.5,1289.3,1656.3,22,"Wake Forest (Well Oiled Machine, Baby)",2016,m,2,2
51598,Conor Lynch,97487,1472.8,144.3,1235.5,1710.1,12,SUNY-Geneseo (Snail),2016,m,4,4
51599,Andrew Locke,67697,1472.8,76.2,1347.5,1598.1,65,Northern Arizona (El Ponderoso),2018,m,2,2
51600,Kevin Lakritz,-185059622194816,1472.8,106.0,1298.4,1647.2,25,Glasgow Ultimate,2025,,131072,131072
51601,Mihael Dimitrov,-688144492929462,1472.8,106.0,1298.4,1647.2,25,Glasgow Ultimate,2025,,131072,131072
51602,Elise Camilleri-Brennan,-948827999241925,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51603,Leah Harkey,-1257282492717040,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51604,Karina Aitken,-1346600589778754,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51605,Linn af Björkesten,-1431768989208665,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51606,Sam Finlay,-1457118634429387,1472.8,106.0,1298.4,1647.2,25,Glasgow Ultimate,2025,,131072,131072
51607,Leah Dobbs,-1778386147522377,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51608,Ali Brown,-2173230859668384,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51609,William Lucas,-2180716864009617,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51610,Angus Bain,-2738244633453546,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51611,Aina Zaid,-3216070239797078,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51612,James Rayfield,-3216842822663227,1472.8,106.0,1298.4,1647.2,25,Hillhead XYZ,2026,,131072,131072
51613,Hannah Millard,-3540318841702226,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51614,Alice Bates,-3706432953771465,1472.8,106.0,1298.4,1647.2,25,Glasgow Ultimate,2025,,131072,131072
51615,Audrey Melancon-Fournier,-3937916688592101,1472.8,106.0,1298.4,1647.2,25,Glasgow Ultimate,2025,,131072,131072
51616,Philip Webb,-4117267423176098,1472.8,106.0,1298.4,1647.2,25,Hillhead,2026,,131072,131072
51617,Kianna Zucker,115421,1472.8,127.3,1263.4,1682.2,16,Washington University-B (Washington University (Locamotive)),2023,w,32,32
51618,Nathan Swanson,71171,1472.8,76.2,1347.5,1598.1,65,Minnesota-B (Ugly Duckling),2018,m,2,2
51619,Elsa Bjornlund,106381,1472.8,68.7,1359.7,1585.9,95,Williams (La WUFA),2020,w,96,32
51620,Carlos Villa,30785,1472.8,198.0,1147.0,1798.6,6,General Strike,2026,m,1,1
51621,Elizabeth White,113419,1472.8,74.5,1350.2,1595.4,70,Ohio State (Fever),2023,w,32,32
51622,Lei Quanhong,126161,1472.8,198.0,1147.0,1798.5,6,Further Off Their Rockers,2024,w,16384,16384
51623,Katherine Hutchison,126160,1472.8,198.0,1147.0,1798.5,6,Further Off Their Rockers,2024,w,16384,16384
51624,Karna Nisewaner,126159,1472.8,198.0,1147.0,1798.5,6,Further Off Their Rockers,2024,w,16384,16384
51625,Amber McClure,126158,1472.8,198.0,1147.0,1798.5,6,Further Off Their Rockers,2024,w,16384,16384
51626,Hanes Wynn,9507,1472.8,79.7,1341.7,1603.8,56,Discney,2019,m,9,8
51627,Danial Bognich,124668,1472.8,97.6,1312.2,1633.3,31,Handshake,2025,m,9216,8192
51628,Callie Zane,33767,1472.8,58.7,1376.2,1569.3,212,Brooklyn Hive,2026,w,56,8
51629,Jake Serba,52037,1472.8,109.6,1292.5,1653.0,23,Boomtown Pandas,2018,m,8,8
51630,Nathaniel Aponte,65915,1472.8,73.7,1351.6,1593.9,73,West Chester (West Chester A),2016,m,2,2
51631,Sean Hogan,85426,1472.7,85.5,1332.1,1613.4,45,Navy (Poseidon),2023,m,6,6
51632,Trevor Harris,84344,1472.7,184.3,1169.6,1775.9,7,Arkansas (Ludicrous Speed ),2021,m,2,2
51633,Lukas Bartmann,84343,1472.7,184.3,1169.6,1775.9,7,Arkansas (Ludicrous Speed ),2021,m,2,2
51634,Justin Kelso,84342,1472.7,184.3,1169.6,1775.9,7,Arkansas (Ludicrous Speed ),2021,m,2,2
51635,Abby Glanz,62122,1472.7,198.0,1147.0,1798.5,6,Mad Udderburn,2026,w,8,8
51636,Ben Wingerter,94370,1472.7,134.8,1250.9,1694.5,14,RIT (RIT Spudheds),2025,m,2,2
51637,Neil Gill,9118,1472.7,69.1,1359.0,1586.4,93,Overcast,2018,m,3,1
51638,Owen Jang,11830,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51639,Christopher Chan,11829,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51640,Oscar Wu,11826,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51641,Anson Lit,11823,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51642,Victor Schappert,11821,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51643,timmy nguyen,11820,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51644,Brian Phan,11819,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51645,Chun Heng Chan,11818,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51646,Josh Amato,11817,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51647,Jameel Bains,11815,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51648,Campbell Brooks,11813,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51649,Christopher Clark-O'Neil,11811,1472.7,184.3,1169.6,1775.8,7,Refinery,2017,m,1,1
51650,Sophia Scimemi,114895,1472.7,83.1,1336.0,1609.4,49,South Carolina-B (Pyro),2026,w,32,32
51651,Jillian Eldridge,116466,1472.7,79.7,1341.7,1603.7,56,Richmond (Richmond Redhots),2026,w,96,96
51652,Tony Lule,89107,1472.7,101.4,1305.8,1639.6,28,Carthage (Carthage Blitz),2024,m,6,4
51653,Robert Kloss,89102,1472.7,101.4,1305.8,1639.6,28,Carthage (Carthage Blitz),2024,m,6,4
51654,Jamie Hoover,125927,1472.7,113.7,1285.7,1659.7,21,No Country 50,2025,m,8192,8192
51655,ANDREA GREEN,100739,1472.7,96.5,1314.0,1631.3,32,Claremont (Claremont Greenshirts),2015,w,96,64
51656,Ana Scoular,52511,1472.7,60.8,1372.7,1572.6,171,Beltway Baddies,2026,w,552,512
51657,PATRICK MURPHY,2175,1472.6,104.4,1300.9,1644.3,26,Shotgun,2015,m,1,1
51658,Edward Devlin,12786,1472.6,63.1,1368.8,1576.4,140,Pennsylvania (Void),2019,m,3,2
51659,Dana Patterson,34000,1472.6,62.1,1370.5,1574.7,152,Robot,2017,w,56,8
51660,Emily Weinstock-Collins,36990,1472.6,78.4,1343.6,1601.6,59,The Matriarchy,2019,w,112,16
51661,Emily Davis,61758,1472.6,124.1,1268.5,1676.7,17,The Strangers,2026,w,520,520
51662,Alex Kalman,78708,1472.6,90.6,1323.5,1621.7,38,Kennesaw State (Parliament),2020,m,2,2
51663,Prunella Crombie Presberg,41815,1472.6,79.7,1341.5,1603.6,56,Dish,2024,w,48,48
51664,Alan Su,50856,1472.6,134.8,1250.8,1694.4,14,Dumpster Fire,2017,m,8,8
51665,Katharine Pilot,51962,1472.6,173.2,1187.6,1757.6,8,Bitmap,2017,w,8,8
51666,Ben Nye,51961,1472.6,173.2,1187.6,1757.6,8,Bitmap,2017,m,8,8
51667,Emma Purcell,38301,1472.6,74.0,1350.9,1594.2,72,St Olaf (Vortex),2021,w,112,64
51668,Alexander Brown,79985,1472.6,78.0,1344.3,1600.9,60,John Brown (Ironfist),2022,m,6,6
51669,Kevin Talbot,8103,1472.6,60.1,1373.7,1571.4,183,North Coast,2018,m,11,10
51670,David High,3490,1472.5,62.5,1369.7,1575.3,147,OKFG,2024,m,129,128
51671,Nathan Beningson,55297,1472.5,72.1,1353.9,1591.1,79,Rainbow,2026,m,14,8
51672,Austin-Didier Tran,5766,1472.5,97.6,1311.9,1633.1,31,Sherbrooke Gentlemen's Club,2019,m,1,1
51673,Craig Berwick,70269,1472.5,68.4,1360.0,1585.0,97,North Carolina-Charlotte (Charlotte Skyrise),2019,m,2,2
51674,Jacob Schwartz,82185,1472.5,71.6,1354.7,1590.3,81,Maryland (Maryland Ultimate),2023,m,2,2
51675,David Peterson,25685,1472.5,102.9,1303.3,1641.7,27,BARNSTORM,2025,m,1,1
51676,Nathan Bol,96710,1472.5,134.8,1250.7,1694.3,14,Cornell (Buds),2026,m,2,2
51677,Andrew Sima,96848,1472.5,113.7,1285.5,1659.5,21,Wisconsin-Platteville (Udderburn),2017,m,4,4
51678,Zina Stavitsky,52350,1472.5,71.6,1354.7,1590.3,81,Cutthroat,2018,w,40,8
51679,Jacob Greendyk,82565,1472.5,80.1,1340.7,1604.2,55,Texas State (Texas State Buckets),2023,m,2,2
51680,Shane Fogarty,29088,1472.5,124.1,1268.4,1676.6,17,Hazard,2025,m,3,1
51681,Patrick Allen,11101,1472.5,90.6,1323.4,1621.5,38,Upwinded,2022,m,521,512
51682,John Fuller,27454,1472.4,88.3,1327.2,1617.6,41,Battleship,2026,m,7,1
51683,Simon Lambert,13944,1472.4,97.6,1311.9,1633.0,31,Red Fox Ultimate,2024,m,9,8
51684,Robert Brannon,95929,1472.4,118.4,1277.6,1667.3,19,Hillsdale (Chargers),2026,m,6,6
51685,Kristen LeBar,38908,1472.4,71.6,1354.6,1590.2,81,Trainwreck,2022,w,112,16
51686,Zachary Dietz,6246,1472.4,59.7,1374.2,1570.6,190,Harvard (Red Line),2020,m,11,2
51687,Kaitrin Kinsella,112624,1472.4,134.8,1250.6,1694.2,14,Delaware (Sideshow Ultimate),2022,w,32,32
51688,Heather Aiken,112623,1472.4,134.8,1250.6,1694.2,14,Delaware (Sideshow Ultimate),2022,w,32,32
51689,BENNETT WASHBURN,52081,1472.4,144.3,1235.1,1709.7,12,"All Jeeps, All Night",2017,m,8,8
51690,Logan Martin,70372,1472.4,72.6,1353.0,1591.8,77,Chico State (Chico State Wildcats),2017,m,2,2
51691,Kendra Hess,75875,1472.4,96.5,1313.7,1631.1,32,Oklahoma State (Ultimato),2018,m,2,2
51692,Karina Jarzen,75874,1472.4,96.5,1313.7,1631.1,32,Oklahoma State (Ultimato),2018,m,2,2
51693,Jessica Hanlon,54832,1472.4,60.7,1372.5,1572.2,172,Eat Lightning,2023,w,40,8
51694,Kyle Pelan,84085,1472.4,98.8,1309.8,1634.9,30,Marquette (Birdhouse),2022,m,2,2
51695,Brian Carroll,52341,1472.4,198.0,1146.6,1798.1,6,Five One Two,2018,m,8,8
51696,Ana de Salvidea,41118,1472.4,75.2,1348.7,1596.0,68,Venom,2023,w,48,48
51697,William Yori,57767,1472.4,111.5,1288.9,1655.8,22,Beached Whales,2026,m,520,512
51698,Brian Elgart,13451,1472.4,67.0,1362.2,1582.5,106,Triumph,2022,m,11,1
51699,Margaret Fernald,108409,1472.4,89.8,1324.6,1620.1,39,North Park (Allihopa),2019,w,96,96
51700,John Bergen,1889,1472.3,76.5,1346.5,1598.2,64,Beyondors,2023,m,137,128
51701,Patrick Gazley,13828,1472.3,90.6,1323.3,1621.4,38,Mavericks,2024,m,1,1
51702,Eric Beier,123373,1472.3,118.4,1277.5,1667.2,19,Third Party,2022,m,512,512
51703,Audrey Li,104150,1472.3,93.3,1318.8,1625.9,35,MIT (Smite),2016,w,32,32
51704,Muhsin Quraishi,68853,1472.3,89.0,1325.9,1618.7,40,Kennesaw State (Parliament),2016,m,2,2
51705,SAM TAUKE,5696,1472.3,71.8,1354.1,1590.5,80,Middlebury (Pranksters),2016,m,15,6
51706,Lillian Morrison,40428,1472.3,70.3,1356.7,1587.9,87,San Antonio Problems,2024,w,48,48
51707,Kiarra Ko-Madden,57568,1472.3,75.8,1347.6,1597.0,66,Goose Run,2026,w,8,8
51708,Bryce Beier,77583,1472.3,81.5,1338.2,1606.4,52,Tennessee-Chattanooga (Swamp Donkeys),2020,m,2,2
51709,Calais Galbraith,102773,1472.3,118.4,1277.5,1667.1,19,Harvard (Quasar),2015,w,32,32
51710,Deon Paul,21506,1472.3,198.0,1146.5,1798.1,6,Phoenix,2022,m,1,1
51711,Laura Bartroff,46658,1472.3,74.5,1349.7,1594.9,70,Glamour Shots,2025,w,2056,2048
51712,Sara Herta,51758,1472.3,60.6,1372.6,1571.9,174,Spoiler Alert,2026,w,40,8
51713,Sean Cushing,9016,1472.3,85.5,1331.6,1612.9,45,Burnside Five-0,2025,m,9217,8192
51714,Grant McLean,75935,1472.3,94.3,1317.1,1627.4,34,Villanova (Main Line Ultimate),2021,m,2,2
51715,Coakley Dolce,93766,1472.3,121.1,1273.0,1671.5,18,Boston College (Eagles),2025,m,2,2
51716,Conor Flaherty,93765,1472.3,121.1,1273.0,1671.5,18,Boston College (Eagles),2025,m,2,2
51717,Ryan Cirasuolo,93763,1472.3,121.1,1273.0,1671.5,18,Boston College (Eagles),2025,m,2,2
51718,Kyle Drugan,15621,1472.3,65.7,1364.1,1580.4,115,Fossil Fuel,2026,m,1161,1024
51719,CLAIRE RAMEY,48831,1472.2,75.2,1348.6,1595.9,68,Mastodon,2016,w,104,8
51720,Tell Sutton,67913,1472.2,107.7,1295.0,1649.4,24,Michigan-B (Michigan-B),2015,m,2,2
51721,Jacob Schweinsberg,67911,1472.2,107.7,1295.0,1649.4,24,Michigan-B (Michigan-B),2015,m,2,2
51722,Josh Krasney,67910,1472.2,107.7,1295.0,1649.4,24,Michigan-B (Michigan-B),2015,m,2,2
51723,Emily Goldfield,99642,1472.2,116.0,1281.5,1663.0,20,Stanford (Stanford (Superfly)),2014,w,32,32
51724,KRISTEN STIPANOV,99637,1472.2,116.0,1281.5,1663.0,20,Stanford (Stanford (Superfly)),2014,w,32,32
51725,JAVIER POZNAR,6252,1472.2,83.7,1334.6,1609.9,48,Connecticut Connvicts,2017,m,7,7
51726,Griffin Victorson,98062,1472.2,184.3,1169.1,1775.4,7,Richmond (Spidermonkeys),2020,m,4,4
51727,Simon Curry,98061,1472.2,184.3,1169.1,1775.4,7,Richmond (Spidermonkeys),2020,m,4,4
51728,John Jones,98060,1472.2,184.3,1169.1,1775.4,7,Richmond (Spidermonkeys),2020,m,4,4
51729,Rachel Johnson,34086,1472.2,91.5,1321.7,1622.7,37,Snap,2016,w,16,16
51730,Nolan Heuermann,22918,1472.2,127.3,1262.8,1681.6,16,MN Superior,2024,m,9,8
51731,Jakob Shonbrun-Siege,91819,1472.2,116.0,1281.5,1663.0,20,Skidmore (Wombats),2024,m,6,6
51732,Lucas Gutierrez-Arnold,91818,1472.2,116.0,1281.5,1663.0,20,Skidmore (Wombats),2024,m,6,6
51733,Samuel Lubarr,91817,1472.2,116.0,1281.5,1663.0,20,Skidmore (Wombats),2024,m,6,6
51734,zeke kimball,91816,1472.2,116.0,1281.5,1663.0,20,Skidmore (Wombats),2024,m,6,6
51735,Bodhi Smith,91815,1472.2,116.0,1281.5,1663.0,20,Skidmore (Wombats),2024,m,6,6
51736,Mae Kemsley-Kirn,38089,1472.2,65.5,1364.5,1579.9,117,Brackish,2023,w,120,8
51737,Olivia Schilcher,53918,1472.2,104.4,1300.5,1643.9,26,Point of No Return,2022,w,8,8
51738,Camille Chamberlen,102486,1472.2,65.1,1365.1,1579.3,120,San Diego State (SDSU Gnomes),2018,w,32,32
51739,DEBBIE CHAREST,31133,1472.2,134.8,1250.4,1694.0,14,Venus,2015,w,16,16
51740,Cami Potter,43021,1472.2,75.8,1347.5,1596.9,66,Oregon State (Dinos),2026,w,112,96
51741,Matthew Dilworth,51222,1472.2,65.0,1365.2,1579.1,121,Thunderpants the Magic Dragon,2025,m,648,8
51742,TOM PRENDERGAST,64755,1472.2,149.9,1225.5,1718.8,11,Miami Alumni,2016,m,2,2
51743,Nate Stohrer,64753,1472.2,149.9,1225.5,1718.8,11,Miami Alumni,2016,m,2,2
51744,Mitch Beebe,64752,1472.2,149.9,1225.5,1718.8,11,Miami Alumni,2016,m,2,2
51745,Cassidy Wichelecki,108927,1472.2,82.1,1337.2,1607.1,51,Illinois (Illinois),2020,w,32,32
51746,Dana Hopkins McGill,36489,1472.2,124.1,1268.1,1676.3,17,Brandeis (Banshee),2019,w,48,32
51747,Tifanny Moreno Osorio,60892,1472.1,91.5,1321.6,1622.7,37,Jabba,2026,,8,8
51748,Alan Zhang,27130,1472.1,198.0,1146.4,1797.9,6,NYU (New York University ),2024,m,1,1
51749,Richard Wilson,91987,1472.1,139.3,1243.1,1701.2,13,Emory (Emory Juice),2024,m,2,2
51750,Donovan Bankett,11945,1472.1,70.3,1356.5,1587.8,87,Glycerine,2019,m,3,1
51751,Pradyumna Singhania,67874,1472.1,68.9,1358.7,1585.5,94,Emory (Emory Juice),2018,m,2,2
51752,CJ Colicchio,-1092523563034020,1472.1,121.1,1272.9,1671.4,18,Smash'D,2025,,196608,65536
51753,Phillip Hou,52875,1472.1,64.7,1365.7,1578.5,124,Champignons,2024,m,8,8
51754,Daniel Naiman,23339,1472.1,62.5,1369.3,1574.9,147,Johns Hopkins (Dangerzone),2026,m,3,2
51755,Bryana Yocum,51184,1472.1,63.6,1367.4,1576.8,134,Mixchief,2019,w,40,8
51756,Max Krebs,9339,1472.1,62.7,1368.9,1575.3,144,Urnmen,2026,m,139,128
51757,Addyson Frattura,35819,1472.1,76.2,1346.8,1597.4,65,Koi,2018,w,48,16
51758,dan Hurley,70454,1472.1,88.3,1326.9,1617.3,41,High Point (High Point University Bagheera),2017,m,6,2
51759,Isaiah Bray-Johnson,25271,1472.1,82.1,1337.1,1607.0,51,Scythe,2025,m,1,1
51760,Blaine Teahan,77388,1472.1,97.6,1311.5,1632.6,31,Michigan-B (Michigan-B),2019,m,2,2
51761,Kelly Ruggles,47187,1472.1,100.1,1307.4,1636.7,29,Hot Tub Magic,2018,w,8,8
51762,Meg McCracken,60422,1472.0,113.7,1285.1,1659.0,21,Farm Show,2025,w,8,8
51763,Laura Immonen,48348,1472.0,78.8,1342.4,1601.7,58,LudICRous,2019,w,40,8
51764,Josee Lalonde-Roy,33039,1472.0,106.0,1297.7,1646.4,25,Mystik,2016,w,16,16
51765,Nicolas Herrera,13754,1472.0,78.0,1343.7,1600.3,60,Central Florida (Dogs of War),2020,m,3,2
51766,Abigail Czekaj,33668,1472.0,59.4,1374.3,1569.7,196,Notorious C.L.E.,2023,w,56,16
51767,Marley Raunig,60751,1472.0,98.8,1309.5,1634.6,30,Pegasus,2026,,8,8
51768,Evan Song,79064,1472.0,101.4,1305.2,1638.9,28,Boston College (Eagles),2019,m,2,2
51769,Michael McGuigan,79063,1472.0,101.4,1305.2,1638.9,28,Boston College (Eagles),2019,m,2,2
51770,Cassee Hayes,55027,1472.0,144.3,1234.7,1709.3,12,Wasatch Sasquatch,2019,,8,8
51771,JONATHAN CSAPLAR,63594,1472.0,97.6,1311.5,1632.6,31,George Mason (Massacre),2015,m,2,2
51772,MARK SIFORD,63593,1472.0,97.6,1311.5,1632.6,31,George Mason (Massacre),2015,m,2,2
51773,Briana Paxton,43477,1472.0,84.9,1332.4,1611.6,46,CHAOS,2026,w,24,16
51774,Kingdon Hawes,25272,1472.0,90.6,1322.9,1621.1,38,Scythe,2025,m,1,1
51775,Michael Donlin,84083,1472.0,81.0,1338.6,1605.3,53,Marquette (Birdhouse),2023,m,2,2
51776,Sean Bishop,84082,1472.0,81.0,1338.6,1605.3,53,Marquette (Birdhouse),2023,m,2,2
51777,Aliza Cotton,40128,1472.0,60.2,1373.0,1571.0,181,Vice,2026,w,120,112
51778,Nia Smith,30985,1472.0,91.5,1321.5,1622.5,37,Outbreak,2016,w,48,16
51779,Josh Winward,52925,1471.9,72.6,1352.5,1591.4,77,Powermove,2018,m,14,14
51780,Kyle Tolbert,11432,1471.9,81.5,1337.8,1606.1,52,H.O.G. Ultimate,2018,m,1,1
51781,Skylar Funk,89909,1471.9,81.0,1338.6,1605.3,53,Southern California (USC Lockdown),2025,m,2,2
51782,Andrew Nemeth,89902,1471.9,81.0,1338.6,1605.3,53,Southern California (USC Lockdown),2025,m,2,2
51783,Anna VanDusen,37549,1471.9,68.7,1358.8,1585.0,95,Crucible,2026,w,24,8
51784,Halleh Balch,45105,1471.9,62.1,1369.8,1574.1,152,Goose Chase,2026,,8,8
51785,Brandon Clark,56126,1471.9,93.3,1318.4,1625.5,35,Choco Ghost House,2026,m,8,8
51786,Cullen Booth,18499,1471.9,116.0,1281.2,1662.7,20,Black Sheep,2021,m,1,1
51787,Aijia Wang,42926,1471.9,74.0,1350.3,1593.6,72,Sacramento Delta,2025,w,56,16
51788,Nat Taylor,124383,1471.9,124.1,1267.8,1676.0,17,Hootenanny,2017,m,1024,1024
51789,Thad Blank,7846,1471.9,64.7,1365.5,1578.3,124,Rocky Mountain GOATed,2026,m,5249,4096
51790,Clare Grossman,109935,1471.9,101.4,1305.0,1638.8,28,Brown (Disco Inferno),2019,w,32,32
51791,Clio Wohlgenant,109933,1471.9,101.4,1305.0,1638.8,28,Brown (Disco Inferno),2019,w,32,32
51792,Anya Hong,109932,1471.9,101.4,1305.0,1638.8,28,Brown (Disco Inferno),2019,w,32,32
51793,Jimmy Cirillo,59974,1471.9,98.8,1309.3,1634.4,30,JAWN,2024,m,10,10
51794,Nick Koster,24278,1471.9,98.8,1309.3,1634.4,30,Psychedelic,2023,m,9,1
51795,Nicholas Hammerschmidt,73601,1471.9,79.2,1341.6,1602.2,57,Jefferson (Ram Riders),2020,m,6,2
51796,Mark Chow,22994,1471.9,98.8,1309.3,1634.4,30,Ottawa (Gee-Gees),2024,m,3,2
51797,Bryan Fuglestad,18514,1471.9,73.4,1351.2,1592.6,74,Grand Canyon (Lopes),2025,m,3,2
51798,Ian Eisnaugle,44758,1471.9,63.4,1367.5,1576.2,136,Anvil,2026,m,4104,4096
51799,Bill Keane,67731,1471.9,73.1,1351.6,1592.1,75,Minnesota-B (Ugly Duckling),2018,m,2,2
51800,Emily Williams,55547,1471.9,60.9,1371.7,1572.0,169,ELevate,2025,w,40,8
51801,TYLER THIBODEAUX,67818,1471.9,215.8,1116.8,1826.9,5,Texas Tech (Tumbleweed),2015,m,2,2
51802,Joshua Wilson,18551,1471.8,215.8,1116.8,1826.9,5,Yogosbo,2021,m,1,1
51803,William Henderson,10850,1471.8,198.0,1146.1,1797.6,6,Chattanooga Gentlemen's Club,2016,m,1,1
51804,GREG SEAVEY,10848,1471.8,198.0,1146.1,1797.6,6,Chattanooga Gentlemen's Club,2016,m,1,1
51805,Trinajoy Karanja,106278,1471.8,102.9,1302.6,1641.1,27,Truman State (TSUnami Women's Ultimate),2017,w,96,96
51806,Ian Wetzel,97612,1471.8,118.4,1277.0,1666.6,19,SUNY-Fredonia (Terrifying Turtles),2018,m,4,4
51807,Adam Parler,55813,1471.8,74.0,1350.2,1593.5,72,Surge,2022,m,14,8
51808,AERON WESTEINDE,32949,1471.8,198.0,1146.0,1797.5,6,Bowdoin-B (Chaos Theory),2014,w,16,16
51809,ELISE ENGQUIST,32943,1471.8,198.0,1146.0,1797.5,6,Bowdoin-B (Chaos Theory),2014,w,16,16
51810,LEAH KAHN,32940,1471.8,198.0,1146.0,1797.5,6,Bowdoin-B (Chaos Theory),2014,w,16,16
51811,Greg Vasilion,7513,1471.8,71.8,1353.6,1590.0,80,Kalamazoo (Ultimate Buzz),2017,m,7,6
51812,Sofia Roth,118818,1471.8,80.1,1340.0,1603.5,55,Mount Holyoke (Daisy Chain),2026,w,96,96
51813,ALYSSA CHARBONNEAU,99539,1471.7,76.9,1345.3,1598.2,63,San Diego State (SDSU Gnomes),2016,w,32,32
51814,ALIXANDRA MACERO,99537,1471.7,78.4,1342.8,1600.7,59,San Diego State (SDSU Gnomes),2015,w,32,32
51815,Ashley Toy,37905,1471.7,102.9,1302.5,1640.9,27,Lady Forward,2019,w,24,16
51816,Alexander Lesko,77195,1471.7,82.6,1335.9,1607.5,50,East Carolina (Irates),2019,m,2,2
51817,Jay Harrill,77194,1471.7,82.6,1335.9,1607.5,50,East Carolina (Irates),2019,m,2,2
51818,Lucille Knowles,38952,1471.7,61.8,1370.1,1573.3,156,Sacramento Delta,2026,w,312,272
51819,Robert Geddes,23967,1471.7,77.6,1344.0,1599.4,61,Temple (Alert),2024,m,3,2
51820,GREG EUSDEN,3900,1471.7,111.5,1288.2,1655.2,22,Highbrow,2015,m,1,1
51821,Liz Mitts,120876,1471.7,111.5,1288.2,1655.2,22,Wesleyan (Vicious Circles),2018,w,64,64
51822,Bradley Gonzalez,26468,1471.7,63.1,1367.9,1575.4,140,UpRoar,2026,m,3,1
51823,Kensington Naze,38303,1471.7,59.4,1373.9,1569.4,195,Frostbite,2025,w,56,8
51824,Maxim Rassoul-Agha,19958,1471.6,107.7,1294.4,1648.9,24,Reál Hogs FC-B,2025,m,1,1
51825,Claire Kaiser,101110,1471.6,69.3,1357.6,1585.6,92,Minnesota (Ninjas),2018,w,32,32
51826,Carl Anderson,72940,1471.6,70.1,1356.4,1586.9,88,Colorado College (Wasabi),2019,m,6,6
