rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
30087,William Steindorf,2090,1492.4,60.2,1393.4,1591.4,181,Cozy Boys,2026,m,1,1
30088,Emily Liu,75978,1492.4,74.0,1370.7,1614.0,72,TWISTED,2024,w,16,16
30089,Jocelyn Tran,59312,1492.4,91.5,1341.9,1642.9,37,Void Cat Rewind,2022,w,24,16
30090,Evan McGinn,9021,1492.3,65.2,1385.0,1599.7,119,NC Brickhouse-Upper,2024,m,3,3
30091,Norman Holloway,21639,1492.3,74.8,1369.2,1615.5,69,Penn State-B (LoveTap),2023,m,7,2
30092,Marin Cohan,67487,1492.3,83.1,1355.6,1629.1,49,NOISE,2024,w,8,8
30093,Renee Page,78418,1492.3,82.1,1357.3,1627.3,51,Dish,2026,w,16,16
30094,Robert Davenport,24473,1492.3,116.0,1301.5,1683.0,20,Arizona State (Prime),2023,m,2,2
30095,Ezekiel Taylor,16754,1492.2,69.1,1378.6,1605.9,93,Grand Canyon (Lopes),2026,m,3,2
30096,Sachie Hayakawa,57947,1492.2,71.8,1374.0,1610.4,80,Seattle Soul,2019,w,24,16
30097,Kevin Scannell,6995,1492.2,76.2,1366.9,1617.5,65,Boomtown Pandas,2026,m,15,8
30098,Ben Kuykendall,3856,1492.2,80.6,1359.7,1624.8,54,Raptor,2023,m,1,1
30099,Gabriel Andrade,43513,1492.2,69.5,1377.9,1606.5,91,Lewis & Clark (Bacchus ),2019,m,14,6
30100,Jeremiah Treadway,64854,1492.2,111.5,1308.7,1675.7,22,APEX,2019,m,8,8
30101,Jason Cheek,59507,1492.2,92.4,1340.2,1644.2,36,Los Heros,2017,m,8,8
30102,Sarah Mosier,59497,1492.2,92.4,1340.2,1644.2,36,Los Heros,2017,w,8,8
30103,Kirstin Craven,59496,1492.2,92.4,1340.2,1644.2,36,Los Heros,2017,,8,8
30104,Harshsai Dhulipudi,15579,1492.2,84.3,1353.6,1630.8,47,Harvest Moon,2025,m,3,3
30105,Audrey Kwun,69030,1492.2,76.2,1366.9,1617.5,65,Lake Erie Walleye,2025,w,24,16
30106,Ian Duncan,70431,1492.2,198.0,1166.4,1817.9,6,Piedmont United,2023,m,8,8
30107,Michael Sandstrom,39354,1492.2,69.9,1377.2,1607.1,89,Iowa State (ISUC),2018,m,3,2
30108,Creighton Miller,1595,1492.2,64.2,1386.5,1597.8,128,Friendly Fire-C,2026,m,1,1
30109,Turner Highsmith,22514,1492.1,139.3,1263.0,1721.2,13,Carolina Flyers Youth Academy U20,2023,m,2,2
30110,David Roussel,38071,1492.1,86.1,1350.4,1633.8,44,Birds of Paradise,2019,m,9,8
30111,Alexander Wilson,18676,1492.1,98.8,1329.6,1654.7,30,Oregon State (Beavers),2021,m,2,2
30112,Zach Weed,50565,1492.1,102.9,1322.9,1661.3,27,Princeton (Clockwork),2017,m,2,2
30113,Matthijs Dijkgraaf,50564,1492.1,102.9,1322.9,1661.3,27,Princeton (Clockwork),2017,m,2,2
30114,Tony Jin,50563,1492.1,102.9,1322.9,1661.3,27,Princeton (Clockwork),2017,m,2,2
30115,Kiffa Conroy,50562,1492.1,102.9,1322.9,1661.3,27,Princeton (Clockwork),2017,m,2,2
30116,Ted Callon,50561,1492.1,102.9,1322.9,1661.3,27,Princeton (Clockwork),2017,m,2,2
30117,Graham Certain,1669,1492.1,75.5,1367.9,1616.3,67,Chicago (Fission),2022,m,3,2
30118,Isaac Hubble,7785,1492.1,67.4,1381.2,1603.0,103,Columbus Cohesion,2025,m,15,8
30119,Miriam Gorbach,70985,1492.1,75.2,1368.4,1615.7,68,Virginia Rebellion,2026,w,24,16
30120,Caleb Buchanan,52414,1492.1,173.2,1207.1,1777.0,8,Bradley (Angry Otters),2017,m,2,2
30121,Hannah Engel,52413,1492.1,173.2,1207.1,1777.0,8,Bradley (Angry Otters),2017,m,2,2
30122,Justin Gordon,32431,1492.1,102.9,1322.8,1661.3,27,Florida (Florida),2026,m,2,2
30123,Emerson Van Soest,32427,1492.1,102.9,1322.8,1661.3,27,Florida (Florida),2026,m,2,2
30124,Ian Goldwire,32426,1492.1,102.9,1322.8,1661.3,27,Florida (Florida),2026,m,2,2
30125,Madison Brown,72374,1492.0,118.4,1297.2,1686.9,19,BUMS,2025,,8,8
30126,Zachary Frederick,31559,1492.0,85.5,1351.4,1632.7,45,Winona State (Experience),2026,m,6,6
30127,Brian Turner,61086,1492.0,82.6,1356.2,1627.9,50,Blowin Heat,2021,m,8,8
30128,Paul Han,40557,1492.0,68.1,1380.0,1604.0,99,Shipwreck,2026,m,11,8
30129,Gabriel Parent,14656,1492.0,86.8,1349.2,1634.8,43,Club M - Manic,2025,m,9,1
30130,David Ellis,5510,1492.0,61.7,1390.5,1593.5,157,Magma Bears,2026,m,3,1
30131,Jeremiah Leblanc,2182,1492.0,67.0,1381.8,1602.1,106,Puzzles,2025,m,1,1
30132,Venice Fan,9718,1492.0,63.8,1387.0,1597.0,132,Mallard,2026,m,11,1
30133,Kayla Keegan,72565,1492.0,98.8,1329.4,1654.5,30,Wildfire,2026,w,24,16
30134,Samantha Jo Johnson,71167,1492.0,121.1,1292.7,1691.2,18,COSMOS,2025,w,24,16
30135,Daniel Peteuil,1972,1492.0,90.6,1342.9,1641.0,38,Hazard,2023,m,9,1
30136,Zayne Kolodner,13510,1491.9,83.1,1355.2,1628.7,49,Vassar (Swinging Monks),2026,m,7,6
30137,Samuel Herzberg,13505,1491.9,83.1,1355.2,1628.7,49,Vassar (Swinging Monks),2026,m,7,6
30138,Oliver Speltz,40953,1491.9,85.5,1351.3,1632.5,45,Washington-B (Washington B),2019,m,2,2
30139,Winstein Hungbui,46637,1491.9,75.5,1367.7,1616.1,67,Texas Tech (Tumbleweed),2018,m,2,2
30140,Matthew Roebke,40859,1491.9,106.0,1317.5,1666.2,25,Appalachian State (Nomads),2019,m,2,2
30141,Damon Carroll,22626,1491.9,72.1,1373.3,1610.5,79,SUNY-Cortland  (Team Rocket),2024,m,6,6
30142,Daniel Ferenc,5581,1491.9,76.9,1365.4,1618.3,63,Firefly TX,2024,m,1,1
30143,Dara Levy,71400,1491.8,86.8,1349.0,1634.7,43,Garbage Pla(C)e,2025,w,24,8
30144,Matthew Olson,20784,1491.8,74.0,1370.2,1613.5,72,Brigham Young-B (CHI B),2022,m,11,2
30145,Hannah Barnstone,58344,1491.8,64.5,1385.8,1597.9,126,Mango,2025,w,8,8
30146,Maggie Blamires,78018,1491.8,111.5,1308.3,1675.3,22,Venom,2024,w,16,16
30147,Noah Traeger,48060,1491.8,98.8,1329.3,1654.4,30,Colorado Mines (Entropy),2018,m,6,6
30148,Frank Reddy,48052,1491.8,98.8,1329.3,1654.4,30,Colorado Mines (Entropy),2018,m,6,6
30149,Jordan Rosevold,1722,1491.8,69.1,1378.1,1605.5,93,St. Cloud Swans,2022,m,9,1
30150,Thomas Doro,1662,1491.8,60.2,1392.7,1590.9,180,Timber,2025,m,1,1
30151,Sebastian Heredia,28144,1491.8,127.3,1282.4,1701.2,16,Claremont (Braineaters),2024,m,4,4
30152,Quinn Kennett,59988,1491.8,118.4,1296.9,1686.6,19,Lawn Patrol,2018,m,8,8
30153,Andrew Lewis,42541,1491.8,73.1,1371.5,1612.1,75,Liberty (Flames),2020,m,2,2
30154,Taren Goins,17245,1491.8,74.8,1368.6,1614.9,69,Dreadnought,2026,m,9,1
30155,Gino Nicosia,38535,1491.8,72.1,1373.2,1610.3,79,Army (Army West Point),2019,m,7,6
30156,Adam Rublin,33887,1491.7,109.6,1311.5,1672.0,23,Bowdoin (Clown),2026,m,6,6
30157,Maya Nold,79490,1491.7,156.5,1234.3,1749.2,10,Just Add Water,2026,w,16,16
30158,Matthew Cherwonik,54228,1491.7,74.8,1368.6,1614.8,69,Buffalo Brain Freeze,2026,m,10,8
30159,Tyler Shepard,11738,1491.7,65.4,1384.2,1599.2,118,Tugboat,2026,m,3,1
30160,Texas Maki,16240,1491.7,118.4,1296.9,1686.5,19,Pennsylvania (Void),2026,m,3,2
30161,Matthew Seiberlich,16235,1491.7,118.4,1296.9,1686.5,19,Pennsylvania (Void),2026,m,3,2
30162,Chris Alber,2360,1491.7,63.6,1387.0,1596.4,134,Fine Giant,2021,m,15,1
30163,Alexander Wang,42964,1491.7,81.0,1358.4,1625.0,53,Michigan-B (Michigan-B),2019,m,2,2
30164,Colin Case,42963,1491.7,81.0,1358.4,1625.0,53,Michigan-B (Michigan-B),2019,m,2,2
30165,Madeline Stoove,74146,1491.7,198.0,1165.9,1817.5,6,Family Style,2026,w,8,8
30166,Elaine Jeon,74144,1491.7,198.0,1165.9,1817.5,6,Family Style,2026,,8,8
30167,Andrew Rummery,57895,1491.7,86.8,1348.9,1634.5,43,Impact,2019,m,8,8
30168,Keegan Howe,21106,1491.7,130.9,1276.4,1707.0,15,Marquette (Birdhouse),2022,m,2,2
30169,Benjamin Skiest,36376,1491.7,67.9,1380.0,1603.3,100,Bates College (Orange Whip),2020,m,7,2
30170,Sam Monastra,28432,1491.6,77.6,1364.0,1619.3,61,Ave Maria (Gyrenes),2026,m,6,6
30171,Frank Wheaton,36596,1491.6,68.9,1378.2,1605.0,94,Army (Army West Point),2020,m,7,2
30172,Nathaniel Hess,2175,1491.6,101.4,1324.7,1658.4,28,CITYWIDE Special,2022,m,1,1
30173,Kevin Mitchell,35974,1491.6,101.4,1324.7,1658.4,28,Scythe,2019,m,3,3
30174,Eli Kosson,23665,1491.5,76.2,1366.3,1616.8,65,Rochester (Piggies),2022,m,6,6
30175,Jacob Kelley,23659,1491.5,76.2,1366.3,1616.8,65,Rochester (Piggies),2022,m,6,6
30176,Zack Moncrief,57852,1491.5,100.1,1326.9,1656.2,29,Tex Mix,2017,m,8,8
30177,Robert Rader,57851,1491.5,100.1,1326.9,1656.2,29,Tex Mix,2017,m,8,8
30178,Ezra Norris,55178,1491.5,127.3,1282.1,1700.9,16,Connecticut College (Dasein),2022,m,4,4
30179,Cade Boiney,54499,1491.5,86.1,1349.8,1633.2,44,Hamilton (Hot Saucers),2026,m,4,4
30180,Luke Hanson,54490,1491.5,86.1,1349.8,1633.2,44,Hamilton (Hot Saucers),2026,m,4,4
30181,Joshua Peavy,11802,1491.5,109.6,1311.2,1671.7,23,Harvest Moon,2025,m,1,1
30182,Rebekah Lind,73896,1491.5,164.2,1221.4,1761.5,9,Lemonade Ultimate,2026,w,8,8
30183,Andrew Lind,73891,1491.5,164.2,1221.4,1761.5,9,Lemonade Ultimate,2026,m,8,8
30184,Joshua Pinto,19748,1491.4,82.6,1355.6,1627.3,50,Boston University (Boston University),2025,m,3,2
30185,Austin Highsmith,35739,1491.4,64.8,1384.9,1598.0,123,Papa Bear,2019,m,11,1
30186,Ethan Chuan Qu,31424,1491.4,96.5,1332.7,1650.1,32,Wesleyan (Nietzsch Factor),2026,m,6,6
30187,Brennan Donner,29752,1491.4,88.3,1346.2,1636.6,41,Kansas (Horrorzontals),2026,m,2,2
30188,ROB ATLAS,58021,1491.4,106.0,1317.0,1665.7,25,Friday Night Couch,2017,m,8,8
30189,CHRISTINA BRONSKY,58018,1491.4,106.0,1317.0,1665.7,25,Friday Night Couch,2017,w,8,8
30190,Hana Harrison,58016,1491.4,106.0,1317.0,1665.7,25,Friday Night Couch,2017,,8,8
30191,Gabby Markoff,58015,1491.4,106.0,1317.0,1665.7,25,Friday Night Couch,2017,,8,8
30192,Emily Slack,58014,1491.4,106.0,1317.0,1665.7,25,Friday Night Couch,2017,w,8,8
30193,CONSTANCE DUONG,58013,1491.4,106.0,1317.0,1665.7,25,Friday Night Couch,2017,,8,8
30194,John Marcotte,45749,1491.4,96.5,1332.7,1650.0,32,SUNY-Fredonia (Terrifying Turtles),2019,m,6,6
30195,Cyrus Fenderson,56898,1491.3,71.4,1373.9,1608.7,82,Lobster Disque,2024,m,8,8
30196,Nicholas Donadio,5109,1491.3,69.9,1376.4,1606.3,89,Make it Rain,2024,m,3,1
30197,Alex Castillo,1715,1491.3,64.9,1384.5,1598.0,122,Trident II,2024,m,11,1
30198,Heyward Gualandi,37503,1491.3,79.2,1361.0,1621.6,57,Ouzel,2019,m,9,8
30199,Helen Yuan,59330,1491.3,76.5,1365.4,1617.1,64,Donuts,2023,w,8,8
30200,Micah Rothkopf,7751,1491.2,67.9,1379.6,1602.9,100,Jumbo Slice,2025,m,15,8
30201,Diana DeLeo,61147,1491.2,70.5,1375.3,1607.2,86,Remember When,2025,w,24,16
30202,Wyatt Mackenthun,9238,1491.2,73.4,1370.5,1611.9,74,Minnesota-B (Minnesota B),2026,m,11,2
30203,CHEREK MCBRIDE,58556,1491.2,104.4,1319.5,1662.9,26,Mad Udderburn,2017,,8,8
30204,GRACE GRANDE,58544,1491.2,104.4,1319.5,1662.9,26,Mad Udderburn,2017,w,8,8
30205,Tripp Daon,30752,1491.2,92.4,1339.2,1643.2,36,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
30206,Mithilesh Kowshik,30750,1491.2,92.4,1339.2,1643.2,36,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
30207,Cole Pine,30747,1491.2,92.4,1339.2,1643.2,36,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
30208,Aryan Dasika,30745,1491.2,92.4,1339.2,1643.2,36,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
30209,Jasper Han,9107,1491.2,84.9,1351.5,1630.8,46,Sprawl,2023,m,11,1
30210,Minami Kimura,56420,1491.1,184.3,1188.0,1794.3,7,Migrant,2017,,8,8
30211,Kenjiro Isaka,56416,1491.1,184.3,1188.0,1794.3,7,Migrant,2017,,8,8
30212,Arisa Yakawa,56409,1491.1,184.3,1188.0,1794.3,7,Migrant,2017,,8,8
30213,John Supple,8730,1491.1,73.7,1369.9,1612.3,73,College of New Jersey (Revolution),2025,m,7,6
30214,Amanda Chan,59376,1491.1,89.8,1343.4,1638.9,39,LOL,2022,w,24,16
30215,Samuel Meisman,46690,1491.1,109.6,1310.9,1671.4,23,Ohio (Ohio University),2018,m,2,2
30216,Noah Jacobson,46689,1491.1,109.6,1310.9,1671.4,23,Ohio (Ohio University),2018,m,2,2
30217,Maxwell Rogers,46688,1491.1,109.6,1310.9,1671.4,23,Ohio (Ohio University),2018,m,2,2
30218,Derek Van Wyhe,64253,1491.1,139.3,1262.0,1720.2,13,Image.Is.Everything.,2018,m,8,8
30219,Rowdy Warden,64251,1491.1,139.3,1262.0,1720.2,13,Image.Is.Everything.,2018,,8,8
30220,Tori Mehl,64249,1491.1,139.3,1262.0,1720.2,13,Image.Is.Everything.,2018,w,8,8
30221,Elisabeth Guilliams,71555,1491.1,124.1,1287.0,1695.2,17,Point of No Return,2024,w,8,8
30222,Alon Barzilay,24399,1491.1,71.8,1372.9,1609.3,80,Missouri (Missouri),2026,m,2,2
30223,Aidan Mahoney,32452,1491.0,107.7,1313.8,1668.2,24,Rhode Island (RIUT),2026,m,2,2
30224,jayson Morelli,32451,1491.0,107.7,1313.8,1668.2,24,Rhode Island (RIUT),2026,m,2,2
30225,Gavin Soulia,32450,1491.0,107.7,1313.8,1668.2,24,Rhode Island (RIUT),2026,m,2,2
30226,Dylan Lang,32449,1491.0,107.7,1313.8,1668.2,24,Rhode Island (RIUT),2026,m,2,2
30227,Adam Ross,32448,1491.0,107.7,1313.8,1668.2,24,Rhode Island (RIUT),2026,m,2,2
30228,Jessica Tennant,58615,1491.0,57.9,1395.8,1586.2,233,Jabba,2026,w,8,8
30229,Paige Payne,59638,1491.0,77.6,1363.3,1618.7,61,OutKast,2019,w,8,8
30230,Marvin Barge,59633,1491.0,77.6,1363.3,1618.7,61,OutKast,2019,,8,8
30231,Rishigan Manilall,46196,1491.0,86.8,1348.1,1633.8,43,Victoria (Vikes),2018,m,2,2
30232,HIRAISHI YOKO,56280,1491.0,184.3,1187.8,1794.1,7,SHINSHU LOOSE-Upper,2017,,8,8
30233,SHUN AKAMATSU,56273,1491.0,184.3,1187.8,1794.1,7,SHINSHU LOOSE-Upper,2017,,8,8
30234,Aidan Sheppard,24698,1491.0,67.3,1380.3,1601.6,104,Michigan Tech (DiscoTech),2026,m,6,6
30235,Elise Morrow,77491,1491.0,80.6,1358.4,1623.5,54,Seven Devils,2026,w,16,16
30236,Lenna Quackenbush,61165,1490.9,184.3,1187.8,1794.1,7,Nautilus,2017,,8,8
30237,Khoa-viet Nguyen,61164,1490.9,184.3,1187.8,1794.1,7,Nautilus,2017,,8,8
30238,Ian Cluggish,61163,1490.9,184.3,1187.8,1794.1,7,Nautilus,2017,m,8,8
30239,Ariana Pike,61161,1490.9,184.3,1187.8,1794.1,7,Nautilus,2017,w,8,8
30240,Kiarra Ko-Madden,69245,1490.9,75.8,1366.2,1615.6,66,Goose Run,2026,w,8,8
30241,Austin Abernathy,35170,1490.9,75.5,1366.7,1615.1,67,Alabama-Huntsville (Nightmares),2020,m,3,2
30242,Mike Goemaat,10903,1490.9,94.3,1335.7,1646.1,34,Delco Club,2024,m,9,1
30243,Hazel DeHarpporte,70895,1490.9,124.1,1286.8,1695.0,17,Pushovers,2024,w,8,8
30244,Mia Olsen,76194,1490.9,118.4,1296.0,1685.7,19,Venom,2023,w,16,16
30245,Adriana Elwood,69582,1490.9,121.1,1291.6,1690.1,18,Rainbow,2023,w,8,8
30246,Celie Hudson,69581,1490.9,121.1,1291.6,1690.1,18,Rainbow,2023,w,8,8
30247,John Smith,7403,1490.8,67.1,1380.4,1601.2,105,Tennessee (Tennessee),2026,m,3,2
30248,Mihir Gada,5128,1490.8,92.4,1338.8,1642.8,36,Hot Honey,2024,m,9,8
30249,Lucas Morgan,9112,1490.8,60.6,1391.2,1590.5,174,Texas BBQ,2026,m,3,3
30250,Griffin Malcolm,313,1490.8,57.8,1395.8,1585.8,236,Motive,2026,m,7,1
30251,Inesse Hanna,60358,1490.8,75.2,1367.1,1614.4,68,Zephyr,2022,w,24,16
30252,Lia Van Steeter,74285,1490.7,184.3,1187.6,1793.9,7,Rampage,2026,w,8,8
30253,Joanna Maier,74284,1490.7,184.3,1187.6,1793.9,7,Rampage,2026,w,8,8
30254,Jhonathan Salcedo,2213,1490.7,100.1,1326.1,1655.4,29,Hardta Spelots,2023,m,1,1
30255,Tyler Konicek,37106,1490.7,76.5,1364.9,1616.6,64,Wisconsin Hops,2018,m,3,1
30256,Benjamin Adams,44793,1490.7,76.5,1364.9,1616.6,64,Bryant (Bryant Craze),2021,m,6,4
30257,Cutler Hassell,42794,1490.7,87.5,1346.7,1634.7,42,Texas Tech (Tumbleweed),2020,m,2,2
30258,Eric Doo,21612,1490.7,86.1,1349.0,1632.4,44,Massachusetts-Lowell (Riverhawks),2023,m,2,2
30259,JEFFREY SHAM,59981,1490.7,116.0,1300.0,1681.4,20,Lawn Patrol,2018,m,8,8
30260,Joshua Nunes,44794,1490.7,76.5,1364.8,1616.5,64,Bryant (Bryant Craze),2021,m,6,4
30261,Cara Wu,67055,1490.7,66.0,1382.1,1599.2,113,Pier Pressure,2026,w,24,8
30262,Ishan Sodhi,5589,1490.6,68.1,1378.7,1602.6,99,OPE,2026,m,3,1
30263,Yixuan Ma,79454,1490.6,173.2,1205.6,1775.6,8,Lake Erie Walleye,2025,w,16,16
30264,Kayla Noguchi,57584,1490.6,88.3,1345.4,1635.8,41,Ultraviolet,2019,w,24,16
30265,Connor Clemente,8800,1490.6,86.1,1348.9,1632.3,44,Raptor,2023,m,7,1
30266,Kenneth Payne,17394,1490.6,164.2,1220.6,1760.6,9,EZ,2026,m,1,1
30267,Julio Rodriguez,17361,1490.6,67.3,1379.9,1601.2,104,Rice Box,2026,m,9,1
30268,Tian Buzbee,78986,1490.6,106.0,1316.2,1664.9,25,Dissent,2026,w,16,16
30269,Perrine Wasser,78983,1490.6,106.0,1316.2,1664.9,25,Dissent,2026,w,16,16
30270,Evan Martin,37669,1490.6,69.3,1376.6,1604.6,92,Green River Swordfish,2018,m,3,3
30271,Tyler Crouse,39515,1490.6,89.8,1342.8,1638.3,39,Utah (Zion Curtain),2017,m,3,3
30272,Shannon Blike-Morales,76669,1490.5,107.7,1313.3,1667.7,24,Tempo,2023,w,16,16
30273,Sam Hastings,11473,1490.5,64.3,1384.7,1596.4,127,You Need to Calm Down,2023,m,7,1
30274,Michael Huang,2493,1490.5,55.7,1398.9,1582.1,316,Toast!,2026,m,15,10
30275,Danny Hobday,71661,1490.5,144.3,1253.2,1727.8,12,MN Superior,2025,m,8,8
30276,Dylan Cady,17752,1490.5,184.3,1187.3,1793.6,7,Alibi,2026,m,1,1
30277,Matt McMackin,62231,1490.5,70.9,1373.8,1607.1,84,Moonshine,2021,m,8,8
30278,Ryan Shin,57958,1490.4,75.8,1365.7,1615.1,66,Bulleit Train,2019,m,8,8
30279,Tevon Edwards,57956,1490.4,75.8,1365.7,1615.1,66,Bulleit Train,2019,,8,8
30280,Bo Chovan,63549,1490.4,72.6,1371.0,1609.8,77,Point of No Return,2023,w,24,8
30281,William Bengston,29050,1490.4,79.2,1360.1,1620.7,57,Butler (Butler Big Dog),2026,m,6,6
30282,Dakini Ling,77229,1490.4,106.0,1316.0,1664.8,25,Virginia Rebellion,2022,w,16,16
30283,Mark David,34758,1490.4,69.5,1376.1,1604.7,91,Milwaukee Revival,2019,m,9,1
30284,Caio Rudloff,12162,1490.3,70.9,1373.7,1607.0,84,Florida (Florida),2026,m,3,2
30285,Josiah Nelson,51047,1490.3,156.5,1232.9,1747.8,10,Minnesota State-Mankato (BlueSkunks),2017,m,2,2
30286,Cyrus Lloyd,36272,1490.3,67.7,1378.9,1601.7,101,Vanderbilt (Armada),2020,m,3,2
30287,Mitchell Rutherford,11223,1490.3,80.1,1358.5,1622.1,55,Arizona Frisbee Club,2026,m,9,1
30288,Mason Alschuler,46003,1490.3,184.3,1187.2,1793.4,7,Amherst Regional (Hurricanes),2019,m,2,2
30289,Audrey Peterson,79066,1490.3,121.1,1291.0,1689.6,18,Compact Disc,2026,w,16,16
30290,Gregory Lowry,4565,1490.3,68.7,1377.2,1603.4,95,Clutch,2023,m,3,1
30291,Christopher Stuckart,21078,1490.3,90.6,1341.2,1639.4,38,Grinnell (Grinnellephants),2024,m,6,6
30292,Cate Frickx,76238,1490.3,215.8,1135.2,1845.3,5,Frenzy,2019,w,16,16
30293,Camryn Aten,76236,1490.3,215.8,1135.2,1845.3,5,Frenzy,2019,w,16,16
30294,Peter Dicioccio,18317,1490.2,92.4,1338.2,1642.2,36,Georgetown (Justice),2022,m,2,2
30295,Karsten Wennerlund,24442,1490.2,93.3,1336.6,1643.7,35,St. Olaf (Berzerkers),2023,m,6,6
30296,Julian Ching Hei Chow,5496,1490.1,61.7,1388.6,1591.6,157,League of Shadows,2026,m,11,8
30297,Molly Dicken,67204,1490.1,121.1,1290.9,1689.4,18,Calypso,2022,w,24,16
30298,Simon Filippenko,41894,1490.1,77.6,1362.4,1617.7,61,California-Santa Cruz (Slugs),2019,m,6,2
30299,Alan Hsieh,38661,1490.1,67.6,1378.9,1601.2,102,Sin Nombre,2026,m,9,8
30300,Elise Tardiff,69101,1490.1,107.7,1312.9,1667.3,24,Beached Whales,2026,w,24,8
30301,Carrie Betts,71137,1490.0,63.3,1386.0,1594.1,138,MoonPi,2026,w,24,8
30302,Paul Jaime,43234,1490.0,85.5,1349.4,1630.7,45,Florida Tech (Florida Tech Competitive),2019,m,6,6
30303,Jacob Quon,19015,1490.0,72.9,1370.2,1609.9,76,Pennsylvania (Void),2022,m,2,2
30304,Linden Warling,69243,1490.0,198.0,1164.2,1815.8,6,Choco Ghost House,2022,,8,8
30305,Sobir Bazarbayev,69242,1490.0,198.0,1164.2,1815.8,6,Choco Ghost House,2022,,8,8
30306,Nathan Kamp,2778,1490.0,60.5,1390.4,1589.5,175,STL Moonar,2026,m,7,1
30307,Ulises Gonzalez,56317,1490.0,184.3,1186.8,1793.1,7,Team Mexico,2017,,8,8
30308,Caleb Dinino-Childers,7373,1490.0,64.6,1383.8,1596.2,125,Name Brand,2022,m,7,1
30309,Caleb Powers,16502,1490.0,82.6,1354.1,1625.8,50,Alabama-Huntsville (Nightmares),2026,m,3,2
30310,Scott Spanier,8493,1489.9,69.1,1376.3,1603.6,93,Surf,2022,m,3,1
30311,Christine Miller,60761,1489.9,69.1,1376.2,1603.6,93,Venom,2024,w,24,16
30312,Jorge Ramirez Ruiz,14659,1489.9,90.6,1340.8,1639.0,38,Club M - Manic,2025,m,1,1
30313,Karen Ge,69600,1489.9,84.9,1350.3,1629.5,46,Rampage,2025,w,24,16
30314,Jonah Childs,32244,1489.9,77.6,1362.2,1617.6,61,Blue Ridge Sasquatch,2026,m,10,10
30315,Brian Walsh,67448,1489.9,184.3,1186.7,1793.0,7,FLI,2021,m,8,8
30316,Jessie Traxler,73698,1489.9,139.3,1260.8,1718.9,13,T Party,2026,,8,8
30317,Henri Richardson,52825,1489.9,173.2,1204.9,1774.8,8,Arizona State (Prime),2020,m,2,2
30318,Kevin Flores,52824,1489.9,173.2,1204.9,1774.8,8,Arizona State (Prime),2020,m,2,2
30319,Tommy Sullivan,52823,1489.9,173.2,1204.9,1774.8,8,Arizona State (Prime),2020,m,2,2
30320,Johnathan Siskron,52822,1489.9,173.2,1204.9,1774.8,8,Arizona State (Prime),2020,m,2,2
30321,Ng Hok Shan Matthew,52821,1489.9,173.2,1204.9,1774.8,8,Arizona State (Prime),2020,m,2,2
30322,Juliane Renaker,72873,1489.8,92.4,1337.8,1641.8,36,BW Ultimate,2026,,8,8
30323,Blake Waldron,39331,1489.8,116.0,1299.1,1680.6,20,Freaks,2017,m,1,1
30324,Nathan Woolridge,65279,1489.8,106.0,1315.4,1664.2,25,Springs Mixed Ulty Team,2021,m,8,8
30325,Emily Woolridge,65276,1489.8,106.0,1315.4,1664.2,25,Springs Mixed Ulty Team,2021,w,8,8
30326,Travis Reynaud,28341,1489.8,107.7,1312.6,1667.0,24,Missouri S&T (Miner Threat),2024,m,6,6
30327,Lauren Daniel,71239,1489.8,149.9,1243.1,1736.5,11,Thunderpants the Magic Dragon,2024,w,8,8
30328,Julian Galbraith-Paul,19749,1489.8,100.1,1325.1,1654.4,29,Pittsburgh-B (University of Pittsburgh- B),2021,m,11,2
30329,Connor Scanlon,56183,1489.8,64.3,1383.9,1595.6,127,Duck Parade,2026,m,12,8
30330,William Dubose,40622,1489.8,94.3,1334.6,1644.9,34,blOKC party,2019,m,9,8
30331,Taylor Martin,62542,1489.8,89.8,1342.0,1637.5,39,Garbage,2024,,8,8
30332,Chiara Kimelia,72818,1489.7,118.4,1294.9,1684.6,19,Heat Wave,2025,w,8,8
30333,Ian Hutton,40563,1489.7,91.5,1339.2,1640.2,37,FlyTrap,2018,m,9,8
30334,Nathaniel McVeigh,68554,1489.7,198.0,1164.0,1815.5,6,Equinox,2022,m,8,8
30335,Sophia Flora,68553,1489.7,198.0,1164.0,1815.5,6,Equinox,2022,w,8,8
30336,Milo Centers,68550,1489.7,198.0,1164.0,1815.5,6,Equinox,2022,m,8,8
30337,Emma Cooley,68548,1489.7,198.0,1164.0,1815.5,6,Equinox,2022,w,8,8
30338,Alex Hitchler,742,1489.7,75.2,1366.1,1613.4,68,OPE,2026,m,1,1
30339,Nicola DiTomaso,64166,1489.7,215.8,1134.7,1844.7,5,Fear and Loathing,2018,,8,8
30340,Chris Hoogstraten,50419,1489.7,90.6,1340.6,1638.8,38,Haverford (Big Donkey Ultimate),2017,m,6,6
30341,Mac Perkins-High,50418,1489.7,90.6,1340.6,1638.8,38,Haverford (Big Donkey Ultimate),2017,m,6,6
30342,Yuchao Wang,50417,1489.7,90.6,1340.6,1638.8,38,Haverford (Big Donkey Ultimate),2017,m,6,6
