rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
68732,Logan Faas,96015,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68733,Porter Higgins,96014,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68734,Zachary Scott,96013,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68735,Kyle Guillory,96012,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68736,Gavin Czohara,96011,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68737,Finn Schofield,96010,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68738,Carter Webb,96009,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68739,Brodie Kohler,96008,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68740,Will Hinkle,89593,1352.1,101.4,1185.2,1519.0,28,Middlebury-B (Branksters),2024,m,6,6
68741,Sam Millay,89591,1352.1,101.4,1185.2,1519.0,28,Middlebury-B (Branksters),2024,m,6,6
68742,Ryan Trinchet,89590,1352.1,101.4,1185.2,1519.0,28,Middlebury-B (Branksters),2024,m,6,6
68743,Franklin Witter,89584,1352.1,101.4,1185.2,1519.0,28,Middlebury-B (Branksters),2024,m,6,6
68744,Evan Westergren,89582,1352.1,101.4,1185.2,1519.0,28,Middlebury-B (Branksters),2024,m,6,6
68745,ADAM RELLICK,66352,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68746,ALEX CORD,66350,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68747,DANIEL CASTLE,66349,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68748,James Skiba,66347,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68749,JUNG HO PARK,66344,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68750,ALEXANDER MINGO,66343,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68751,Cory Dwyer,66338,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68752,Patrick Croson,66335,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68753,SEAN DENNEY,66332,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68754,Chad McGirr,66331,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68755,GRAHAM GEARHART,66330,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68756,ANDREW WALKER,66329,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68757,Jeremy Via,66328,1352.1,198.0,1026.3,1677.8,6,James Madison-B (Smellfish),2014,m,2,2
68758,Victoria Rykal,105527,1352.1,101.4,1185.2,1518.9,28,Wisconsin-Stevens Point (Shockwave),2017,w,32,32
68759,Sho Dixon,84890,1352.1,78.0,1223.8,1480.4,60,Georgia State (Underground),2023,m,2,2
68760,Aly Jiwani,84888,1352.1,78.0,1223.8,1480.4,60,Georgia State (Underground),2023,m,2,2
68761,Carter Cripe,27943,1352.1,72.9,1232.2,1471.9,76,Portland TremOR,2026,m,3,3
68762,Maisie Prendergast,40923,1352.1,64.7,1245.7,1458.4,124,Swell,2025,w,48,48
68763,Abraham Dabit,4125,1352.1,72.3,1233.1,1471.1,78,Predator,2019,m,3,1
68764,Kate Terrell,109562,1352.1,81.0,1218.7,1485.4,53,Massachusetts (Zoola A),2022,w,32,32
68765,Chadbourne Dekker,67365,1352.0,86.8,1209.2,1494.9,43,North Georgia (Nighthawks),2016,m,6,6
68766,Hampton Peay,67362,1352.0,86.8,1209.2,1494.9,43,North Georgia (Nighthawks),2016,m,6,6
68767,MATT HARBAUGH,961,1352.0,82.1,1217.1,1487.0,51,Memphis Chicks,2026,m,129,128
68768,Ross Parsons,67115,1352.0,86.8,1209.2,1494.9,43,Cal Poly-Pomona (Cow Ultimate),2016,m,2,2
68769,Amara Bullard,115654,1352.0,80.1,1220.3,1483.8,55,Loyola-Chicago (Sirens),2025,w,32,32
68770,Haley Carlsen,115653,1352.0,80.1,1220.3,1483.8,55,Loyola-Chicago (Sirens),2025,w,32,32
68771,NICHOLAS THOMAS,65730,1352.0,95.4,1195.2,1508.9,33,Loyola-Chicago (Darkwing),2015,m,2,2
68772,Abby Imperial,104978,1352.0,70.5,1236.1,1468.0,86,North Park (Allihopa),2019,w,96,96
68773,Joshua Katzki,70375,1352.0,65.5,1244.3,1459.7,117,Chico State (Chico State Wildcats),2018,m,2,2
68774,Nolyn Coughlin,14199,1352.0,88.3,1206.8,1497.2,41,Arkansas (Ludicrous Speed ),2019,m,3,2
68775,Joseph Carroll,53261,1352.0,111.5,1168.5,1535.5,22,Bexar,2019,m,8,8
68776,Andy Bredar,17507,1352.0,78.8,1222.4,1481.6,58,Santa Clara (SCAB),2020,m,3,2
68777,Griffin (Mark) Hunt,6960,1352.0,96.5,1193.3,1510.7,32,Hammerhead,2017,m,1,1
68778,Eliza Bosscher,111714,1352.0,101.4,1185.1,1518.8,28,West Chester (West Chester),2022,w,32,32
68779,Olivia Gingrich,111712,1352.0,101.4,1185.1,1518.8,28,West Chester (West Chester),2022,w,32,32
68780,Kelsey Swartz,111708,1352.0,101.4,1185.1,1518.8,28,West Chester (West Chester),2022,w,32,32
68781,Sobir Bazarbayev,57565,1352.0,109.6,1171.7,1532.2,23,Throwing Pains,2024,m,648,512
68782,LUCY CUMMINGS,34188,1352.0,215.8,996.9,1707.0,5,HOPE,2015,w,16,16
68783,DEBORAH BAUER,34186,1352.0,215.8,996.9,1707.0,5,HOPE,2015,w,16,16
68784,Linus Puah,91062,1351.9,109.6,1171.7,1532.2,23,Colorado-B (CUCU),2024,m,2,2
68785,Rachael Grant,59064,1351.9,78.0,1223.7,1480.2,60,Boston College (Boston College),2025,w,40,32
68786,Carolyn Capelouto,107386,1351.9,92.4,1200.0,1503.9,36,George Washington-B (Gdub Bippos),2020,w,32,32
68787,Alan Wong,76588,1351.9,86.8,1209.1,1494.8,43,Princeton (Clockwork),2020,m,2,2
68788,Mariel McInnes,62055,1351.9,78.8,1222.3,1481.6,58,Columbus Cohesion,2026,w,40,8
68789,CHRISTINE SZARKO,44305,1351.9,80.1,1220.1,1483.7,55,Stormborn,2016,w,8,8
68790,Maeve Williams,116583,1351.9,89.8,1204.2,1499.6,39,Skidmore (Skidmore College Thoroughbears ),2025,w,96,96
68791,Conner Crabtree,75347,1351.9,149.9,1105.2,1598.5,11,Victoria (Vikes),2017,m,2,2
68792,Riley Richards,116110,1351.9,118.4,1157.1,1546.7,19,Triangle Tourists Girls,2024,w,32,32
68793,Patrick Reuland,91354,1351.9,78.4,1222.9,1480.8,59,Georgia (Jojah),2026,m,2,2
68794,Annie Hoke,116286,1351.9,77.2,1224.8,1478.9,62,Cal Poly-SLO (SLO Motion),2026,w,32,32
68795,Ronald Segrist,79779,1351.9,134.8,1130.1,1573.7,14,Missouri (Missouri),2019,m,2,2
68796,Cory Kurkowski,59736,1351.8,73.1,1231.5,1472.1,75,Minnesota-Duluth (Northern Lights),2025,m,10,2
68797,Allison Kuck,59760,1351.8,75.2,1228.2,1475.5,68,Compost Plates,2024,w,104,104
68798,Brandon French,8833,1351.8,106.0,1177.4,1526.2,25,GirthQuake,2016,m,1,1
68799,Zane Barber,8829,1351.8,106.0,1177.4,1526.2,25,GirthQuake,2016,m,1,1
68800,William Fleming,8828,1351.8,106.0,1177.4,1526.2,25,GirthQuake,2016,m,1,1
68801,Brett Stewart,62371,1351.8,76.5,1226.0,1477.7,64,Shippensburg (Scapegoats),2022,m,6,6
68802,Zachary Best,72292,1351.8,118.4,1157.0,1546.6,19,Massachusetts Amherst-B (Massachusetts-B (ZoodiscB)),2019,m,2,2
68803,Leo Stern,72291,1351.8,118.4,1157.0,1546.6,19,Massachusetts Amherst-B (Massachusetts-B (ZoodiscB)),2019,m,2,2
68804,Jeff Knox,49204,1351.8,69.5,1237.5,1466.1,91,Rainbow,2018,m,10,8
68805,BRYCE JENSON,7835,1351.8,118.4,1157.0,1546.6,19,Killjoys,2015,m,1,1
68806,Isabel Lamb,115613,1351.8,83.1,1215.1,1488.5,49,North Carolina-Wilmington (Seaweed),2026,w,32,32
68807,William Hoppin,88389,1351.8,102.9,1182.6,1521.0,27,Columbia (Uptown Local),2023,m,2,2
68808,Brandon Zhang,82007,1351.8,78.0,1223.5,1480.1,60,Rice (Cloud 9),2023,m,6,6
68809,MARTA PICOTO,103930,1351.8,198.0,1026.0,1677.5,6,Whitman (Whitman Sweets),2015,w,32,32
68810,WHITNEY WOOD,103929,1351.8,198.0,1026.0,1677.5,6,Whitman (Whitman Sweets),2015,w,32,32
68811,Jacob Singer,78576,1351.8,121.1,1152.5,1551.0,18,Puget Sound (Postmen),2019,m,6,6
68812,ALEX LIPSTEIN,5815,1351.8,198.0,1026.0,1677.5,6,Journeymen,2015,m,1,1
68813,Ryan Eto,95129,1351.7,104.4,1180.0,1523.5,26,Harvard (Red Line),2026,m,2,2
68814,Brody Van Wave,95126,1351.7,104.4,1180.0,1523.5,26,Harvard (Red Line),2026,m,2,2
68815,Edmund Chan,95125,1351.7,104.4,1180.0,1523.5,26,Harvard (Red Line),2026,m,2,2
68816,Steven Lin,75196,1351.7,173.2,1066.8,1636.7,8,Watchung Hills (Warriors),2017,m,2,2
68817,Sean Carron,75195,1351.7,173.2,1066.8,1636.7,8,Watchung Hills (Warriors),2017,m,2,2
68818,Michael Deo,75193,1351.7,173.2,1066.8,1636.7,8,Watchung Hills (Warriors),2017,m,2,2
68819,Eric Chan,75191,1351.7,173.2,1066.8,1636.7,8,Watchung Hills (Warriors),2017,m,2,2
68820,Rene Hess,12755,1351.7,184.3,1048.6,1654.9,7,Inside Rakete,2017,m,1,1
68821,Grace Thiele,49697,1351.7,67.0,1241.6,1461.9,106,Duke (Swerve),2017,w,104,96
68822,Andrew Fricks,75215,1351.7,124.1,1147.6,1555.8,17,North Georgia (Nighthawks),2017,m,6,6
68823,Jonathan Lao,66266,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68824,KEVIN SHAIN,66265,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68825,Scott Casleton,66264,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68826,VINCENT KENNEDY,66263,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68827,VISHAAL PRABHU,66262,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68828,AVI ARFIN,66261,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68829,ROBERT DAVIES,66260,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68830,MATT ANTOSZYK,66259,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68831,DAVID KELLNER,66258,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68832,GREGORY MEYER,66257,1351.7,127.3,1142.3,1561.1,16,Yale (Superfly A),2014,m,2,2
68833,Alexis Caponi,110105,1351.7,113.7,1164.7,1538.7,21,Allegheny (Hellbenderitas),2020,w,96,32
68834,Sydney Winter,110104,1351.7,113.7,1164.7,1538.7,21,Allegheny (Hellbenderitas),2020,w,96,32
68835,Sophie Adams,110103,1351.7,113.7,1164.7,1538.7,21,Allegheny (Hellbenderitas),2020,w,96,32
68836,Paige Genewick,110102,1351.7,113.7,1164.7,1538.7,21,Allegheny (Hellbenderitas),2020,w,96,32
68837,Megan Kresse,110101,1351.7,113.7,1164.7,1538.7,21,Allegheny (Hellbenderitas),2020,w,96,32
68838,Edgar Sanchez,73355,1351.7,111.5,1168.2,1535.2,22,Harding (Harding Apocalypse),2017,m,6,6
68839,Jeff Simmons,73351,1351.7,111.5,1168.2,1535.2,22,Harding (Harding Apocalypse),2017,m,6,6
68840,Daniel Stetzinger,73350,1351.7,111.5,1168.2,1535.2,22,Harding (Harding Apocalypse),2017,m,6,6
68841,Tyler Reinert,73349,1351.7,111.5,1168.2,1535.2,22,Harding (Harding Apocalypse),2017,m,6,6
68842,Marcus Lemos,90913,1351.7,109.6,1171.5,1531.9,23,St John's (Minnesota) (BAM),2025,m,6,4
68843,Malachi Paterka,13534,1351.7,74.0,1230.1,1473.4,72,San Antonio Warhawks,2026,m,1,1
68844,Lena Kuchera,45902,1351.7,64.7,1245.3,1458.1,124,Old Soul,2026,w,264,256
68845,Bjorn Snyder,21958,1351.7,139.3,1122.6,1580.8,13,Edina High School (Edina High School Varsity),2023,m,1,1
68846,Charlie Teply,21953,1351.7,139.3,1122.6,1580.8,13,Edina High School (Edina High School Varsity),2023,m,1,1
68847,Jeffrey Zhou,76287,1351.7,127.3,1142.3,1561.1,16,Pittsburgh-B (En Sabah Nur-B),2018,m,2,2
68848,Madison Brauer,105109,1351.7,79.2,1221.3,1482.0,57,Luther (Freya),2018,w,96,96
68849,Jaden Zou,29511,1351.7,84.9,1212.0,1491.3,46,Cornell (Buds),2026,m,65539,2
68850,Alex Kostadinov,46914,1351.7,81.0,1218.3,1485.0,53,Obscure,2025,m,8,8
68851,Bret Coffey,46836,1351.6,75.5,1227.4,1475.8,67,Seattle Freeze,2016,m,14,8
68852,Sebastian Puerta,29439,1351.6,64.7,1245.2,1458.0,124,Arizona State (Prime),2026,m,3,2
68853,Sam Hovey,65214,1351.6,111.5,1168.1,1535.1,22,Keene State (Keene State Frozone),2014,m,6,6
68854,JASON CYR,65213,1351.6,111.5,1168.1,1535.1,22,Keene State (Keene State Frozone),2014,m,6,6
68855,DAN AUNE,65212,1351.6,111.5,1168.1,1535.1,22,Keene State (Keene State Frozone),2014,m,6,6
68856,BRYAN LAKE,65211,1351.6,111.5,1168.1,1535.1,22,Keene State (Keene State Frozone),2014,m,6,6
68857,MATTHEW COLLINS,65209,1351.6,111.5,1168.1,1535.1,22,Keene State (Keene State Frozone),2014,m,6,6
68858,MITCHELL DENONCOURT,65208,1351.6,111.5,1168.1,1535.1,22,Keene State (Keene State Frozone),2014,m,6,6
68859,Brendan Morris,65206,1351.6,111.5,1168.1,1535.1,22,Keene State (Keene State Frozone),2014,m,6,6
68860,Sam Hirschhorn,76516,1351.6,91.5,1201.1,1502.1,37,Rochester (Piggies),2020,m,6,2
68861,Chase Woodruff,76718,1351.6,97.6,1191.0,1512.2,31,Samford (Dogma),2020,m,6,2
68862,JEDEDIAH MCGILL,6364,1351.6,118.4,1156.8,1546.4,19,Maine (Nor'Easter),2016,m,3,2
68863,JASON DILTZ,124191,1351.6,104.4,1179.9,1523.3,26,Big D N R,2016,m,1024,1024
68864,Abdulraouf Kablaoui,27759,1351.6,72.9,1231.7,1471.4,76,Alibi,2026,m,3,3
68865,SAMUEL ERLER,50003,1351.6,139.3,1122.5,1580.7,13,Dumpster Fire,2016,m,8,8
68866,Corey Vera,50916,1351.6,156.5,1094.1,1609.0,10,Mixed on the Rock,2017,,8,8
68867,SHALILA DE BOURMONT,32682,1351.6,89.0,1205.1,1498.0,40,Yale (Ramona),2016,w,48,32
68868,THOMAS LUX,2181,1351.6,74.8,1228.4,1474.7,69,Vanderbilt (Armada),2017,m,3,2
68869,Connor Wester,91171,1351.6,75.8,1226.9,1476.3,66,Texas A&M (Dozen),2026,m,2,2
68870,Will Zarrouk,91170,1351.6,75.8,1226.9,1476.3,66,Texas A&M (Dozen),2026,m,2,2
68871,Caleb Yarbrough,16705,1351.6,118.4,1156.7,1546.4,19,Rampage,2019,m,1,1
68872,Blake Kistner,16704,1351.6,118.4,1156.7,1546.4,19,Rampage,2019,m,1,1
68873,Sabrina Gahabka,105751,1351.6,67.0,1241.4,1461.7,106,Central Florida (Sirens),2020,w,32,32
68874,Jessica Courtney,117674,1351.6,77.2,1224.5,1478.6,62,San Diego State (SDSU Gnomes),2026,w,32,32
68875,Adam Post,80349,1351.5,144.3,1114.2,1588.8,12,Toledo (Savage),2019,m,2,2
68876,Lue Yang,14937,1351.5,74.2,1229.4,1473.7,71,DCVIII,2024,m,11,1
68877,Justin King,19242,1351.5,67.3,1240.9,1462.2,104,Central Florida (Dogs of War),2023,m,3,2
68878,TIM SAYLER,63380,1351.5,91.5,1201.0,1502.0,37,Vermont (Chill),2015,m,2,2
68879,Sarah Langham,113986,1351.5,156.5,1094.1,1609.0,10,Florida-B (Diesel),2022,w,32,32
68880,Paul Lallement,16264,1351.5,83.7,1213.9,1489.2,48,Chemical X,2026,m,1,1
68881,Andrew Butler,11445,1351.5,78.0,1223.2,1479.8,60,Carolina Reapers,2025,m,11,8
68882,Jessica McCurry,114480,1351.5,70.7,1235.2,1467.8,85,Lehigh (Gravity),2026,w,96,64
68883,Nick Arnosti,25249,1351.5,139.3,1122.4,1580.6,13,Surly Cynic,2025,m,129,128
68884,Matt Knutson,25246,1351.5,139.3,1122.4,1580.6,13,Surly Cynic,2025,m,129,128
68885,Alexander DeLalla,60365,1351.5,98.8,1188.9,1514.0,30,PterodaCTyl,2026,m,8,8
68886,ALEXANDER HEIMANN,65700,1351.5,88.3,1206.3,1496.7,41,Wheaton (Illinois) (Mastodons),2015,m,6,6
68887,Mason Schiefer,21707,1351.5,74.8,1228.4,1474.6,69,Missouri S&T (Miner Threat),2026,m,7,6
68888,Thanh Goessling,90401,1351.5,173.2,1066.5,1636.5,8,Minnesota-B (Ugly Duckling),2024,m,2,2
68889,Zachary Hall,21871,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68890,Zakary Sury,21870,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68891,Wade Parkes,21869,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68892,Storm Stern,21868,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68893,Renee Beaubien,21864,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68894,Owen Ray,21862,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68895,Jonathon Wood,21857,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68896,James Badger,21856,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68897,Christopher Zuzich,21850,1351.5,215.8,996.4,1706.5,5,Army - West Point,2022,m,1,1
68898,Cameron Lichnovsky,10536,1351.5,107.7,1174.3,1528.7,24,Spring Creek Ascension,2017,m,1,1
68899,Yuzo Fujiki,75499,1351.5,149.9,1104.8,1598.1,11,Montana (Smokejump),2018,m,2,2
68900,Bodhi Williams,119154,1351.5,94.3,1196.3,1506.6,34,California-Davis (Rogue),2026,w,32,32
68901,Abigail Eastham-Anderson,119153,1351.5,94.3,1196.3,1506.6,34,California-Davis (Rogue),2026,w,32,32
68902,Isabella Zhang,119152,1351.5,94.3,1196.3,1506.6,34,California-Davis (Rogue),2026,w,32,32
68903,Lillian Mosing,119151,1351.5,94.3,1196.3,1506.6,34,California-Davis (Rogue),2026,w,32,32
68904,Felicity Corti,119150,1351.5,94.3,1196.3,1506.6,34,California-Davis (Rogue),2026,w,32,32
68905,Morgan Shelton,38091,1351.5,64.1,1245.9,1457.0,129,Oligarchy,2019,w,56,16
68906,Nicholas Spagnuolo,17002,1351.5,102.9,1182.2,1520.7,27,Cockfight,2019,m,3,3
68907,Johnathan Greiner,98356,1351.4,118.4,1156.6,1546.3,19,Franciscan (Fatal),2022,m,4,4
68908,Cameron Reaves,18088,1351.4,70.1,1236.1,1466.7,88,Sugar Shack,2025,m,11,8
68909,Makenzie Bishop,103896,1351.4,198.0,1025.6,1677.2,6,Wisconsin-Milwaukee (BlackCat ),2015,w,32,32
68910,Anthony Ziegler,20162,1351.4,121.1,1152.1,1550.7,18,AVE,2024,m,1,1
68911,Marie Pomerleau,60341,1351.4,184.3,1048.3,1654.5,7,Red Fox-Senior,2025,w,8,8
68912,Justine Azevedo,60340,1351.4,184.3,1048.3,1654.5,7,Red Fox-Senior,2025,w,8,8
68913,Éliane St-Laurent,60339,1351.4,184.3,1048.3,1654.5,7,Red Fox-Senior,2025,,8,8
68914,Camille Beauchamp,60338,1351.4,184.3,1048.3,1654.5,7,Red Fox-Senior,2025,w,8,8
68915,Kevin Galambos,47791,1351.4,111.5,1167.9,1534.9,22,Memphis Chicks,2026,m,136,128
68916,OLIVIA GARZA,115679,1351.4,124.1,1147.3,1555.5,17,Texas A&M (Stacked),2023,w,32,32
68917,Rex Spell,124690,1351.4,144.3,1114.1,1588.7,12,Los Tigres Viejos,2026,m,9216,8192
68918,Kieu Duong,104945,1351.3,215.8,996.3,1706.4,5,Rhodes (Aphrhodesiac),2016,w,32,32
68919,Jesse Wolfe,10411,1351.3,63.8,1246.3,1456.3,132,Mojo Jojo,2017,m,11,10
68920,Jack Salazar,20153,1351.3,94.3,1196.1,1506.5,34,SOUF,2023,m,3,3
68921,Robert Spinnler,81750,1351.3,74.8,1228.2,1474.4,69,Pennsylvania (Void),2025,m,2,2
68922,Margaret Zimmer,115253,1351.3,92.4,1199.3,1503.3,36,Temple  (TUF),2024,w,32,32
68923,Emma Flynn,51775,1351.3,89.0,1204.9,1497.7,40,UM Alum,2021,w,40,8
68924,Asa Geller,90837,1351.3,144.3,1114.0,1588.6,12,Massachusetts -B (Umass Amherst Developmental),2024,m,2,2
68925,Connor Wise,72547,1351.3,89.8,1203.5,1499.0,39,Connecticut College (Dasein),2018,m,6,4
68926,Kyle Anderson,68193,1351.2,67.4,1240.3,1462.1,103,Kentucky (KULT),2018,m,2,2
68927,Gavin Otty,25464,1351.2,95.4,1194.3,1508.1,33,Motive,2024,m,3,3
68928,Caitlin Donovan,109308,1351.2,97.6,1190.6,1511.8,31,Mississippi State (Night Mare),2019,w,32,32
68929,TIM NAYLOR,124375,1351.2,184.3,1048.0,1654.3,7,Blazing Sandals,2017,m,1024,1024
68930,KEITH PIASECZNY-Hernandez,124374,1351.2,184.3,1048.0,1654.3,7,Blazing Sandals,2017,m,1024,1024
68931,Trevor Toenjes,124372,1351.2,184.3,1048.0,1654.3,7,Blazing Sandals,2017,m,1024,1024
68932,MATTHEW SCHNEPEL,64166,1351.2,121.1,1151.9,1550.4,18,Drake (DUC),2014,m,6,6
68933,Mackenzie Grimes,64159,1351.2,121.1,1151.9,1550.4,18,Drake (DUC),2014,m,6,6
68934,Ethan Harris,27790,1351.2,215.8,996.1,1706.2,5,Spring Break '93,2025,m,1,1
68935,Mark Summers,4903,1351.2,198.0,1025.4,1676.9,6,Mad Men,2014,m,1,1
68936,Dave Schaeffer,4879,1351.2,68.2,1238.9,1463.4,98,Grateful Dingwop GM,2026,m,1161,1024
68937,Nora Sullivan,35121,1351.2,74.5,1228.5,1473.8,70,Saint Louis (Anarchy),2022,w,120,32
68938,Dave Buchholz,125501,1351.2,184.3,1048.0,1654.3,7,Rudy and Friends,2017,m,8192,8192
68939,Catherine Brown,59990,1351.2,71.4,1233.7,1468.6,82,Voltage,2026,w,40,8
68940,Dylan Beckman,35982,1351.1,72.3,1232.1,1470.1,78,CHAOS,2026,w,600,16
68941,Russell Murnen,24763,1351.1,81.0,1217.8,1484.4,53,Seven Gills,2025,m,1,1
68942,Elizabeth Tupaj,42464,1351.1,66.5,1241.6,1460.6,109,MIT (sMITe),2026,w,48,32
68943,Caleb Goerke,73031,1351.1,79.2,1220.8,1481.4,57,Liberty (Flames),2018,m,2,2
68944,Blaine Connaughton,53280,1351.1,102.9,1181.9,1520.3,27,Beached Whales,2025,,520,8
68945,Ben Jones,122819,1351.1,215.8,996.1,1706.1,5,Salt & Vinegar,2026,m,128,128
68946,Brian Boehmke,17352,1351.1,70.7,1234.8,1467.4,85,Smogborn,2026,m,11,1
68947,David Erdley,54549,1351.1,61.5,1249.9,1452.2,160,Espionage,2023,m,10,8
68948,Kevin Wang,45116,1351.0,83.1,1214.3,1487.8,49,DR,2016,m,8,8
68949,ALEC BERG,45112,1351.0,83.1,1214.3,1487.8,49,DR,2016,m,8,8
68950,Paul Galletti,88604,1351.0,77.2,1224.0,1478.1,62,North Texas (UNT),2025,m,2,2
68951,Trever Shellum,90886,1351.0,81.5,1216.9,1485.2,52,Minnesota-Duluth (Northern Lights),2026,m,6,6
68952,Elena Vogel,47596,1351.0,86.1,1209.3,1492.7,44,Big Bend,2019,w,264,8
68953,Lucas Verrastro,52715,1351.0,61.1,1250.5,1451.5,166,Taproot,2025,m,14,8
68954,Ethan Smith,69275,1351.0,198.0,1025.3,1676.8,6,Columbia High School (Columbia),2015,m,2,2
68955,Jackson Meehan,58368,1351.0,65.6,1243.1,1459.0,116,Limbo,2026,m,14,8
68956,Ethan Brown,91346,1351.0,86.8,1208.2,1493.8,43,Georgia Southern (Eagles),2026,m,2,2
68957,Harsha Emani,76007,1351.0,113.7,1164.0,1538.0,21,Drexel (Dragons),2018,m,2,2
68958,Jason Kanemoto,76006,1351.0,113.7,1164.0,1538.0,21,Drexel (Dragons),2018,m,2,2
68959,Spencer Fan,76004,1351.0,113.7,1164.0,1538.0,21,Drexel (Dragons),2018,m,2,2
68960,Timothy Reeves,76002,1351.0,113.7,1164.0,1538.0,21,Drexel (Dragons),2018,m,2,2
68961,Andrew Spiegel,75998,1351.0,113.7,1164.0,1538.0,21,Drexel (Dragons),2018,m,2,2
68962,Andrew Tengdin,75995,1351.0,113.7,1164.0,1538.0,21,Drexel (Dragons),2018,m,2,2
68963,Cullen Booth,15241,1351.0,198.0,1025.2,1676.8,6,Bird Patrol,2018,m,1,1
68964,Davin Miller,15239,1351.0,198.0,1025.2,1676.8,6,Bird Patrol,2018,m,1,1
68965,Thomas Konneker,122404,1351.0,149.9,1104.3,1597.6,11,Ra,2018,m,640,128
68966,Kjell Peters,96131,1351.0,118.4,1156.2,1545.8,19,Whitman (Whitman Sweets),2026,m,6,6
68967,Grant Andersen,96128,1351.0,118.4,1156.2,1545.8,19,Whitman (Whitman Sweets),2026,m,6,6
68968,Isabel Greene,32452,1351.0,93.3,1197.4,1504.5,35,Michigan State (Infamous),2015,w,48,32
68969,William Russell,67699,1351.0,144.3,1113.7,1588.3,12,Northern Arizona (El Ponderoso),2015,m,2,2
68970,BILL DARE,68749,1351.0,89.8,1203.2,1498.7,39,Akron (Goon Squad),2016,m,2,2
68971,Kim Huynh,103417,1350.9,134.8,1129.1,1572.7,14,Florida-B (Diesel),2015,w,32,32
68972,Kaitlyn Francis,105351,1350.9,118.4,1156.1,1545.7,19,Middlebury (Middlebury Lady Pranksters),2016,w,32,32
68973,Sara Swett,105350,1350.9,118.4,1156.1,1545.7,19,Middlebury (Middlebury Lady Pranksters),2016,w,32,32
68974,Maia Nguyen,61184,1350.9,118.4,1156.1,1545.7,19,Phlagstaff Ultimate,2025,w,8,8
68975,Sarah Hoffmann,61183,1350.9,118.4,1156.1,1545.7,19,Phlagstaff Ultimate,2026,w,8,8
68976,Jake Anderson,61181,1350.9,118.4,1156.1,1545.7,19,Phlagstaff Ultimate,2025,m,8,8
68977,Zuzu Pasch,61180,1350.9,118.4,1156.1,1545.7,19,Phlagstaff Ultimate,2026,,8,8
68978,Charles Forster,88952,1350.9,87.5,1206.9,1494.9,42,Oberlin (Flying Horsecows),2024,m,6,6
68979,John Harrison,80439,1350.9,113.7,1163.9,1537.9,21,Catholic (Bad Habit),2020,m,6,2
