rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
31973,Kavya Anbarasu,69984,1489.2,112.0,1305.0,1673.5,22,VU,2026,w,24
31974,Joseph (Joey) Williams,51281,1489.2,112.0,1305.0,1673.5,20,Appalachian State (Nomads),2017,m,2
31975,Mikko Rich-Voorhees,51278,1489.2,112.0,1305.0,1673.5,20,Appalachian State (Nomads),2017,m,2
31976,Jason Raymond,39745,1489.2,112.0,1304.9,1673.4,104,Tennessee-Chattanooga (Swamp Donkeys),2018,m,3
31977,Brett Wall,34864,1489.1,112.0,1304.9,1673.4,64,Adelphos,2019,m,1
31978,Alex Kurtz,47848,1489.1,112.0,1304.9,1673.4,15,Hamilton (Hot Saucers),2018,m,6
31979,Luke Carstens,47847,1489.1,112.0,1304.9,1673.4,15,Hamilton (Hot Saucers),2018,m,6
31980,Liam Prum,47845,1489.1,112.0,1304.9,1673.4,15,Hamilton (Hot Saucers),2018,m,6
31981,Damian Pena,7307,1489.1,112.0,1304.9,1673.4,68,Shrimp Discs,2024,m,7
31982,MATT PETERSON,39339,1489.1,112.0,1304.8,1673.3,52,Chimney,2017,m,3
31983,AJ Hutchins,3771,1489.1,112.0,1304.8,1673.3,94,Lantern,2022,m,1
31984,JT Ruhnke,43592,1489.1,112.0,1304.8,1673.3,16,Belmont  (Disco),2019,m,6
31985,Joseph Buchholz,43591,1489.1,112.0,1304.8,1673.3,16,Belmont  (Disco),2019,m,6
31986,Caleb Hawkins,43590,1489.1,112.0,1304.8,1673.3,16,Belmont  (Disco),2019,m,6
31987,Kyle Johnson,8900,1489.0,112.0,1304.8,1673.3,41,Hooch,2024,m,1
31988,Raphael Parens,16299,1489.0,112.0,1304.8,1673.3,57,Puzzles,2025,m,9
31989,Jack Kish,33824,1489.0,112.0,1304.7,1673.2,18,Colorado Mesa (Colorado Mesa Mavericks),2026,m,6
31990,ALEC FLYNN,50261,1488.9,112.0,1304.7,1673.2,47,Northern Comfort,2017,m,10
31991,Melissa Taylor,59479,1488.9,112.0,1304.7,1673.2,87,Memphis STAX,2019,w,8
31992,Heather Kraft,59090,1488.9,112.0,1304.7,1673.2,167,Love Tractor,2024,w,8
31993,Phuoc-an Vo,41491,1488.9,112.0,1304.7,1673.2,81,Illinois State (Gnomes),2020,m,2
31994,Michael Gehrke,39540,1488.9,112.0,1304.7,1673.2,71,Northern Arizona (El Ponderoso),2018,m,3
31995,Derek Hernandez,23120,1488.9,112.0,1304.7,1673.2,28,Texas-San Antonio (Siesta),2024,m,2
31996,Sarah Nurmi,58967,1488.9,112.0,1304.7,1673.2,81,Team Earthling,2026,w,8
31997,Soumya Keefe,74110,1488.9,112.0,1304.7,1673.1,11,"All Jeeps, All Night. -A",2026,w,24
31998,Zander Harris,25052,1488.9,112.0,1304.7,1673.1,37,Minnesota-Duluth (Northern Lights),2025,m,2
31999,Samuel Savitz,50565,1488.9,112.0,1304.6,1673.1,14,Yale (Süperfly),2017,m,2
32000,Nathan Lin,50564,1488.9,112.0,1304.6,1673.1,14,Yale (Süperfly),2017,m,2
32001,DANIEL HENICK,50562,1488.9,112.0,1304.6,1673.1,14,Yale (Süperfly),2017,m,2
32002,Carson Aycock,28605,1488.8,112.0,1304.6,1673.1,6,Georgia Tech-B (Tribe),2024,m,2
32003,Lucas Ahrens,28604,1488.8,112.0,1304.6,1673.1,6,Georgia Tech-B (Tribe),2024,m,2
32004,Steven Chi,28603,1488.8,112.0,1304.6,1673.1,6,Georgia Tech-B (Tribe),2024,m,2
32005,Benjamin Chee,28602,1488.8,112.0,1304.6,1673.1,6,Georgia Tech-B (Tribe),2024,m,2
32006,Natalie Burke,68439,1488.8,112.0,1304.6,1673.1,7,Party Wave,2022,w,8
32007,Ryan Williams,68428,1488.8,112.0,1304.6,1673.1,7,Party Wave,2022,m,8
32008,Joshua Hummel,5827,1488.8,112.0,1304.6,1673.0,66,Rubicon Rapids,2025,m,1
32009,Caroline Schulte,65825,1488.8,112.0,1304.5,1673.0,11,Instant Karma,2019,w,24
32010,Zach Tang,19020,1488.8,112.0,1304.5,1673.0,38,Texas-Dallas (Woof),2024,m,2
32011,Matt Ryan,1773,1488.8,112.0,1304.5,1673.0,196,California-B (Ursa Minor),2026,m,11
32012,Wendy Trimble,70661,1488.7,112.0,1304.5,1673.0,5,Lightning,2023,w,8
32013,Caleb Lindemuth,70659,1488.7,112.0,1304.5,1673.0,5,Lightning,2023,m,8
32014,Jonah Compton,70658,1488.7,112.0,1304.5,1673.0,5,Lightning,2023,m,8
32015,Christopher Grill,70657,1488.7,112.0,1304.5,1673.0,5,Lightning,2023,m,8
32016,Bryce Talbert,70654,1488.7,112.0,1304.5,1673.0,5,Lightning,2023,,8
32017,Fareesh Kanga,70653,1488.7,112.0,1304.5,1673.0,5,Lightning,2023,,8
32018,Mary Kopf,60133,1488.7,112.0,1304.5,1673.0,118,FlyTrap,2026,w,8
32019,HIRAISHI YOKO,56257,1488.7,112.0,1304.5,1673.0,7,SHINSHU LOOSE-Upper,2017,,8
32020,SHUN AKAMATSU,56250,1488.7,112.0,1304.5,1673.0,7,SHINSHU LOOSE-Upper,2017,,8
32021,Maxwell White,15114,1488.7,112.0,1304.5,1673.0,81,X Wives-A,2026,m,3
32022,Shimpei Nishimura,56394,1488.7,112.0,1304.5,1673.0,7,Migrant,2017,,8
32023,Ren Yoshimi,56387,1488.7,112.0,1304.5,1673.0,7,Migrant,2017,,8
32024,Qianchen Zeng,21435,1488.7,112.0,1304.5,1672.9,106,Worcester Polytechnic (Whisper),2025,m,14
32025,Tyler Camp,10938,1488.7,112.0,1304.4,1672.9,47,Rebels,2025,m,1
32026,JACOB MAYER,52418,1488.7,112.0,1304.4,1672.9,23,Macalester (Blue Monkeys),2017,m,6
32027,Nikita Yatchenko,52417,1488.7,112.0,1304.4,1672.9,23,Macalester (Blue Monkeys),2017,m,6
32028,David Jefts,53606,1488.6,112.0,1304.4,1672.9,12,Embry-Riddle (Dirty Birds),2021,m,6
32029,Erin O'Connor,64905,1488.6,112.0,1304.4,1672.9,93,Colorado Small Batch,2024,w,24
32030,Sacha Cameron,76421,1488.6,112.0,1304.4,1672.8,46,Trainwreck,2026,w,16
32031,Isaac Burgess,53955,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32032,Isaac McEvoy,53954,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32033,Sinjin Gudenkauf,53953,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32034,Guy McFeeters-Krone,53952,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32035,Calvin Kaul,53950,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32036,Matthew Young,53949,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32037,Alexander Wilson,53948,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32038,Christopher Allen,53947,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32039,James Hynes-Petty,53946,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32040,Greg Oertli,53944,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32041,Finn Lawless,53943,1488.6,112.0,1304.4,1672.8,12,Oregon State-B (Oregon State B),2020,m,2
32042,Sam McTonnell,71547,1488.6,112.0,1304.4,1672.8,21,Mango,2024,,8
32043,Leroy Sandoval,41152,1488.6,112.0,1304.4,1672.8,64,New Mexico (Hanta Virus),2019,m,2
32044,Christopher Low,62011,1488.6,112.0,1304.3,1672.8,42,PS,2022,m,8
32045,Bradley Miller,41605,1488.6,112.0,1304.3,1672.8,35,Wisconsin-La Crosse (BadLUC),2019,m,2
32046,Samantha Sesum,62952,1488.6,112.0,1304.3,1672.8,131,Heavy Flow,2026,w,24
32047,Alex Bourriague,4882,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32048,David Anderson,4880,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32049,Peter Alexieff,4878,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32050,Christian Coulon,4876,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32051,Reid Edlund,4874,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32052,Colton Griswold,4871,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32053,Nicholas Zachmeier,4870,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32054,Daniel Golub,4866,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32055,Blake Watkins,4861,1488.5,112.0,1304.3,1672.8,7,Ziggurat Ultimate,2021,m,1
32056,Ryan Wells,2005,1488.5,112.0,1304.3,1672.8,34,Sonoran Dog,2023,m,1
32057,Kiya Baker,69354,1488.5,112.0,1304.3,1672.8,31,Spectre,2023,w,8
32058,Delaina Allegretti,56461,1488.5,112.0,1304.3,1672.8,27,Eat Lightning,2019,,8
32059,Sasha Harrison,70969,1488.5,112.0,1304.3,1672.8,46,Brooklyn Hive,2024,w,24
32060,Riter Hoopes,44310,1488.5,112.0,1304.3,1672.7,79,Colby (CDC (Men's)),2020,m,14
32061,Paul Kempler,60014,1488.5,112.0,1304.3,1672.7,132,Garage Sale,2023,m,8
32062,Donovan Cho,21032,1488.5,112.0,1304.3,1672.7,61,Cornell (Buds),2023,m,10
32063,Alec Tucker,50424,1488.5,112.0,1304.2,1672.7,32,Townies,2017,m,14
32064,Mark Fieweger,14922,1488.5,112.0,1304.2,1672.7,99,Timber,2026,m,15
32065,Adam Lloyd-Jones,22680,1488.4,112.0,1304.2,1672.7,103,Philly Twist,2024,m,14
32066,Eli Steiker-Ginzberg,67927,1488.4,112.0,1304.2,1672.6,66,Skooks,2025,m,8
32067,Tucker Peyok,19038,1488.4,112.0,1304.1,1672.6,26,Colorado-B (CUCU),2021,m,2
32068,Althea Lasseter,78851,1488.4,112.0,1304.1,1672.6,7,Freshwater Ultimate,2024,w,16
32069,Aaron Jolly,7132,1488.4,112.0,1304.1,1672.6,110,WOMP,2025,m,7
32070,Katie O'Brien,67046,1488.4,112.0,1304.1,1672.6,29,I love you people 3000,2021,w,24
32071,Kevin Zhang,72415,1488.4,112.0,1304.1,1672.6,18,LORD,2025,m,8
32072,Isabella Chan,72413,1488.4,112.0,1304.1,1672.6,18,LORD,2025,w,8
32073,Katherine Yen,72410,1488.4,112.0,1304.1,1672.6,18,LORD,2025,w,8
32074,Isabella Vergona,72409,1488.4,112.0,1304.1,1672.6,18,LORD,2025,w,8
32075,Jess Phillips,61807,1488.4,112.0,1304.1,1672.6,56,Goosebumps,2023,,8
32076,Chan Woo Park,18973,1488.4,112.0,1304.1,1672.6,165,Jabba,2026,m,11
32077,Jay Suggs,24214,1488.3,112.0,1304.1,1672.6,47,Pittsburgh (En Sabah Nur),2024,m,2
32078,Christopher Bright,8827,1488.3,112.0,1304.1,1672.6,47,Stag,2023,m,3
32079,Nico Nonemaker,15092,1488.3,112.0,1304.1,1672.6,93,Skipjack,2026,m,3
32080,April Peterson,58566,1488.3,112.0,1304.1,1672.5,188,Boomtown Pandas,2025,w,8
32081,Mihir Gada,5128,1488.3,112.0,1304.0,1672.5,36,Hot Honey,2024,m,9
32082,Leonard Donadio,62718,1488.3,112.0,1304.0,1672.5,48,Flight Club,2021,m,8
32083,Luke Hardesty,48394,1488.3,112.0,1304.0,1672.5,7,Lewis & Clark (Bacchus ),2018,m,2
32084,Celeste Royo,62486,1488.2,112.0,1304.0,1672.5,131,Pizza Rat,2026,w,24
32085,Matthieu Chalifour,45108,1488.2,112.0,1304.0,1672.4,59,Swarthmore (Earthworms),2020,m,6
32086,Jacob Whiteaker,2425,1488.2,112.0,1304.0,1672.4,63,Enigma,2021,m,3
32087,Kieran Egan,376,1488.2,112.0,1303.9,1672.4,50,BAG,2026,m,9
32088,Gabriella Enders,65602,1488.2,112.0,1303.9,1672.4,107,Steamboat,2023,w,24
32089,Lane Wunderlich,11731,1488.2,112.0,1303.9,1672.4,138,Zodiac,2026,m,3
32090,Kayla Olson,62567,1488.1,112.0,1303.9,1672.4,182,Molasses Disaster,2026,w,24
32091,Logan Dolim,9538,1488.1,112.0,1303.9,1672.4,201,Swordfish,2025,m,11
32092,Jessica Leonard,76835,1488.1,112.0,1303.9,1672.4,9,Austin Hex,2019,w,16
32093,Elizabeth Wachter,62165,1488.1,112.0,1303.9,1672.4,16,Tyrannis,2018,w,8
32094,Charlie Giannone,14521,1488.1,112.0,1303.9,1672.4,108,Delaware (Sideshow),2026,m,3
32095,thomas stargell,57713,1488.1,112.0,1303.8,1672.3,15,Asylum,2017,m,8
32096,Matthew Strey,14611,1488.1,112.0,1303.8,1672.3,28,DeMo,2026,m,1
32097,Simon Kessel,43084,1488.1,112.0,1303.8,1672.3,32,Williams (WUFO),2019,m,6
32098,David Morse,43072,1488.1,112.0,1303.8,1672.3,32,Williams (WUFO),2019,m,6
32099,Jess Montgomery,70644,1488.1,112.0,1303.8,1672.3,20,Siege,2026,w,24
32100,Emily Corona,70108,1488.0,112.0,1303.8,1672.3,48,Sugar High,2026,w,8
32101,Liam Owens,9621,1488.0,112.0,1303.8,1672.3,101,Christopher Newport (Skymaul),2025,m,7
32102,Noah George,20034,1488.0,112.0,1303.8,1672.2,45,Villanova (Main Line Ultimate),2024,m,2
32103,Ian Jin,53020,1488.0,112.0,1303.8,1672.2,9,South Carolina-B (South Carolina),2020,m,10
32104,Andrew Litz,6943,1488.0,112.0,1303.8,1672.2,18,Tennessee Folklore,2022,m,1
32105,Nicole McGinty,72599,1488.0,112.0,1303.7,1672.2,44,Malice in Wonderland,2026,w,8
32106,Grace Drewry,72598,1488.0,112.0,1303.7,1672.2,44,Malice in Wonderland,2026,w,8
32107,Caitlin Aycock,71131,1488.0,112.0,1303.7,1672.2,57,Ozone,2026,w,24
32108,Jason Schwartz,50521,1487.9,112.0,1303.7,1672.2,27,Rhode Island  (RIUT),2017,m,2
32109,Sean McQueeney,50520,1487.9,112.0,1303.7,1672.2,27,Rhode Island  (RIUT),2017,m,2
32110,Ryan Brown,50519,1487.9,112.0,1303.7,1672.2,27,Rhode Island  (RIUT),2017,m,2
32111,Maude Lambert,75350,1487.9,112.0,1303.7,1672.2,15,Venus,2018,w,16
32112,Michael Coyne,27320,1487.9,112.0,1303.7,1672.2,71,Washington University (Contra),2025,m,2
32113,Delphine Liu,71517,1487.9,112.0,1303.7,1672.1,17,Magnanimouse,2024,,8
32114,Evan Holliday,71514,1487.9,112.0,1303.7,1672.1,17,Magnanimouse,2024,m,8
32115,Andrew Bosch,27647,1487.9,112.0,1303.6,1672.1,26,Auburn (Aetos),2024,m,2
32116,Michael Suey,38566,1487.9,112.0,1303.6,1672.1,112,DR,2024,m,9
32117,Ricardo Conde,11919,1487.8,112.0,1303.5,1672.0,28,ELE,2025,m,9
32118,Ruriko Araki,57938,1487.8,112.0,1303.5,1672.0,50,Seattle Soft Serve,2024,,8
32119,Grant Fogt,43442,1487.7,112.0,1303.5,1672.0,26,Winona State (Experience),2019,m,6
32120,Nick Kendell,43439,1487.7,112.0,1303.5,1672.0,26,Winona State (Experience),2019,m,6
32121,Jordan Killacky,43433,1487.7,112.0,1303.5,1672.0,26,Winona State (Experience),2019,m,6
32122,Paolo Prandi,38820,1487.7,112.0,1303.5,1672.0,7,CUS Bologna,2017,m,1
32123,Andrea Gerosa,38816,1487.7,112.0,1303.5,1672.0,7,CUS Bologna,2017,m,1
32124,Nicolò Felici,38815,1487.7,112.0,1303.5,1672.0,7,CUS Bologna,2017,m,1
32125,Austin Lazo,49692,1487.7,112.0,1303.4,1671.9,26,George Mason (Massacre),2017,m,2
32126,Thomas Glass,470,1487.6,112.0,1303.4,1671.9,92,Iowa State (ISUC),2023,m,3
32127,William Lasch,27294,1487.6,112.0,1303.4,1671.9,46,Miami University (Ohio) (Miami Boogiemen),2025,m,2
32128,Sean Rivard,27291,1487.6,112.0,1303.4,1671.9,46,Miami University (Ohio) (Miami Boogiemen),2025,m,2
32129,John Kolosieke,27289,1487.6,112.0,1303.4,1671.9,46,Miami University (Ohio) (Miami Boogiemen),2025,m,2
32130,Benjamin Pascanik,27285,1487.6,112.0,1303.4,1671.9,46,Miami University (Ohio) (Miami Boogiemen),2025,m,2
32131,Blake Prigge,19605,1487.6,112.0,1303.4,1671.9,26,Washington State (Air Raid),2021,m,2
32132,Olin Rhoads,5742,1487.6,112.0,1303.4,1671.9,181,Red Tide,2026,m,15
32133,Elsa Lindenmeyr,70119,1487.6,112.0,1303.4,1671.8,47,Underground,2025,w,24
32134,Mason Keeling,7301,1487.6,112.0,1303.3,1671.8,107,Dreadnought,2026,m,11
32135,John Arndt,48055,1487.5,112.0,1303.3,1671.8,59,Colorado Mines (Entropy),2018,m,6
32136,Nikos Jordan,48054,1487.5,112.0,1303.3,1671.8,59,Colorado Mines (Entropy),2018,m,6
32137,Clayton Howeth,48053,1487.5,112.0,1303.3,1671.8,59,Colorado Mines (Entropy),2018,m,6
32138,Scott Jarriel,48052,1487.5,112.0,1303.3,1671.8,59,Colorado Mines (Entropy),2018,m,6
32139,Randy Lemons,48051,1487.5,112.0,1303.3,1671.8,59,Colorado Mines (Entropy),2018,m,6
32140,Charles Cooper,14947,1487.5,112.0,1303.3,1671.8,23,Shift,2025,m,1
32141,Juliana Andrea Gomez Cadena,60588,1487.5,112.0,1303.3,1671.8,7,Alternative Stacks,2017,w,8
32142,Yuka Sakai,56254,1487.5,112.0,1303.3,1671.7,7,SHINSHU LOOSE-Upper,2017,,8
32143,yuki ishikawa,56251,1487.5,112.0,1303.3,1671.7,7,SHINSHU LOOSE-Upper,2017,,8
32144,SHIN OIKE,56249,1487.5,112.0,1303.3,1671.7,7,SHINSHU LOOSE-Upper,2017,,8
32145,Leander Miley,43467,1487.5,112.0,1303.3,1671.7,50,Portland (Uprise),2019,m,6
32146,Liam Sweeney,23428,1487.5,112.0,1303.2,1671.7,59,Scranton (Electric City Scranton Ultimate),2026,m,6
32147,Aidan Saigh,23427,1487.5,112.0,1303.2,1671.7,59,Scranton (Electric City Scranton Ultimate),2026,m,6
32148,Ian Valunas,23424,1487.5,112.0,1303.2,1671.7,59,Scranton (Electric City Scranton Ultimate),2026,m,6
32149,Brenden Hershman,9819,1487.5,112.0,1303.2,1671.7,138,Rebels,2026,m,3
32150,Kathryn Lawrence,79112,1487.5,112.0,1303.2,1671.7,14,Swelly,2025,w,16
32151,Eve Rich,79108,1487.5,112.0,1303.2,1671.7,14,Swelly,2025,w,16
32152,Luke Sadler,6319,1487.5,112.0,1303.2,1671.7,69,Tennessee (Tennessee),2023,m,3
32153,Sara Rogerson,77521,1487.5,112.0,1303.2,1671.7,27,Shiver,2023,w,16
32154,Alice Owens,79742,1487.4,112.0,1303.2,1671.6,6,Crush City,2026,w,16
32155,Wanyu Zhang,79741,1487.4,112.0,1303.2,1671.6,6,Crush City,2026,w,16
32156,Korissa Hobbs,79740,1487.4,112.0,1303.2,1671.6,6,Crush City,2026,w,16
32157,Kristen Kopplin,78233,1487.4,112.0,1303.2,1671.6,25,Haboob,2025,w,16
32158,Myles Winston,18919,1487.4,112.0,1303.1,1671.6,50,Carnegie Mellon (Mr. Yuk),2022,m,2
32159,Jeffrey Sladewski,52188,1487.4,112.0,1303.1,1671.6,11,SUNY-Cortland (Team Rocket),2017,m,6
32160,Liam Day,2887,1487.4,112.0,1303.1,1671.6,146,Lampshade,2023,m,15
32161,Katrina Meserve,63682,1487.3,112.0,1303.1,1671.6,67,VelociRapStars,2019,w,24
32162,Liam Savona,5285,1487.3,112.0,1303.1,1671.6,187,WOMP,2026,m,15
32163,Marc Courtemanche,7626,1487.3,112.0,1303.1,1671.6,89,Harvard (Red Line),2024,m,3
32164,Mason Guo,32348,1487.3,112.0,1303.0,1671.5,39,Washington (Sundodgers),2026,m,2
32165,Stephany Arcia,69412,1487.3,112.0,1303.0,1671.5,6,Top Ultimate Club,2023,,8
32166,Jack Costello,73082,1487.3,112.0,1303.0,1671.5,12,WingDings 2,2025,m,8
32167,Chauncey Holland,57937,1487.2,112.0,1303.0,1671.5,181,Bullet Train,2024,m,8
32168,Lucy Tanner,69391,1487.2,112.0,1303.0,1671.5,75,Seattle Mixtape,2026,w,8
32169,Thomas Hardy,16697,1487.2,112.0,1303.0,1671.4,85,Harding (Harding Apocalypse),2026,m,7
32170,Daniel Bredehorst,5446,1487.2,112.0,1303.0,1671.4,148,Virginia Tech (Burn),2025,m,11
32171,Samuel Paffumi,27263,1487.2,112.0,1303.0,1671.4,51,Akron (GoonSquad),2026,m,2
32172,Emelyn Chiang,76605,1487.2,112.0,1302.9,1671.4,11,PLOW,2019,w,16
32173,Jacob Holt,23376,1487.2,112.0,1302.9,1671.4,18,Grove City (Grove City Doomsday),2022,m,6
32174,Isaac French,23372,1487.2,112.0,1302.9,1671.4,18,Grove City (Grove City Doomsday),2022,m,6
32175,Justin Yeung,7929,1487.2,112.0,1302.9,1671.4,50,Army (Army-West Point),2024,m,7
32176,Charles Wheaton,7906,1487.2,112.0,1302.9,1671.4,50,Army (Army-West Point),2024,m,7
32177,Amy Robinson,65027,1487.1,112.0,1302.9,1671.4,44,Memphis STAX,2019,w,24
32178,Carson Corbett,46094,1487.1,112.0,1302.9,1671.4,18,Brigham Young-B (CHI B),2018,m,2
32179,Lyra Cooper,67320,1487.1,112.0,1302.9,1671.4,7,Heavy Flow,2021,w,8
32180,CHEREK MCBRIDE,58533,1487.1,112.0,1302.9,1671.4,26,Mad Udderburn,2017,,8
32181,GRACE GRANDE,58521,1487.1,112.0,1302.9,1671.4,26,Mad Udderburn,2017,w,8
32182,Will Bennett,19828,1487.1,112.0,1302.9,1671.4,99,Appalachian State (Nomads),2024,m,2
32183,Phillip Ortego,67612,1487.1,112.0,1302.9,1671.4,16,Default,2022,m,8
32184,Matthew Silverhart,35647,1487.1,112.0,1302.9,1671.3,86,Midwestern Mediocrity,2021,m,11
32185,Nathan Onderko,13947,1487.1,112.0,1302.9,1671.3,34,Blueprint,2026,m,3
32186,Jake Lindell,30469,1487.1,112.0,1302.8,1671.3,18,Minnesota-Duluth (Northern Lights),2025,m,2
32187,Audrey Boardman,77378,1487.1,112.0,1302.8,1671.3,21,Goat Farm,2026,w,16
32188,Mia Kang,79648,1487.0,112.0,1302.8,1671.3,10,Pine Baroness,2026,w,16
32189,Connor OReilly,17494,1487.0,112.0,1302.8,1671.3,49,Queen City Kings,2026,m,3
32190,Andrew Marshall,41648,1487.0,112.0,1302.7,1671.2,10,Massachusetts-Lowell (Riverhawks),2019,m,2
32191,Max Yue,23675,1486.9,112.0,1302.7,1671.2,71,Saint Louis (Archangel),2025,m,2
32192,Cole MacKinnon,38249,1486.9,112.0,1302.7,1671.2,5,BUDA,2018,m,1
32193,Gwendolyn Stender,73754,1486.9,112.0,1302.7,1671.2,21,Bird,2026,w,24
32194,John Carey,4697,1486.9,112.0,1302.7,1671.2,73,Saint Louis (Archangel),2021,m,3
32195,Josh Johnson,42413,1486.9,112.0,1302.7,1671.2,105,Tennessee-Chattanooga (Swamp Donkeys),2019,m,2
32196,Erin McCann,67750,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,w,8
32197,TJ Carson,67748,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,m,8
32198,Scott Cherry,67747,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,m,8
32199,Sam Fullerton,67746,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,,8
32200,Ross Pringle,67745,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,,8
32201,Robert Love,67744,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,m,8
32202,Caleb Cacho,67741,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,m,8
32203,Brad Alldredge,67740,1486.9,112.0,1302.7,1671.2,6,Freeway,2021,m,8
32204,Karen Spach,62982,1486.9,112.0,1302.7,1671.1,47,Aged Cheddar,2025,w,8
32205,Sean Haley,10208,1486.8,112.0,1302.6,1671.1,19,Minnesota-Duluth (Northern Lights),2024,m,3
32206,Theodore (Cisco) Harrison,29953,1486.8,112.0,1302.6,1671.1,48,Emory (Emory Juice),2026,m,2
32207,Brianna Levenstein,60567,1486.8,112.0,1302.6,1671.1,11,Spawn,2022,w,8
32208,Willie Slucher,67127,1486.8,112.0,1302.6,1671.1,6,Derby City Thunder,2021,m,8
32209,Tiara Bradbury,67126,1486.8,112.0,1302.6,1671.1,6,Derby City Thunder,2021,w,8
32210,Nicholas Becker,44932,1486.8,112.0,1302.6,1671.1,49,Kenyon (SERF),2022,m,6
32211,Simon Jenkins,8031,1486.8,112.0,1302.6,1671.0,152,baNC,2026,m,3
32212,Josh Alsleben,47616,1486.8,112.0,1302.6,1671.0,27,Air Force (Afterburn),2018,m,6
32213,Jordan Spratt,1963,1486.8,112.0,1302.6,1671.0,99,Hazard,2024,m,1
32214,Deborah Nowak,72906,1486.8,112.0,1302.5,1671.0,35,Blue Ridge Sasquatch,2026,,8
32215,GRAYSON PARRISH,60239,1486.8,112.0,1302.5,1671.0,11,The Strangers,2017,,8
32216,Benjamin Dipprey,4659,1486.7,112.0,1302.5,1671.0,114,Cowtown Cannons,2022,m,9
32217,Cassandra Kleeman,76986,1486.7,112.0,1302.5,1671.0,82,Medusa,2024,w,16
32218,Morgan Siemers,77488,1486.7,112.0,1302.5,1671.0,5,TWISTED,2022,w,16
32219,Camil Gosmanov,35094,1486.7,112.0,1302.5,1670.9,36,Oklahoma-B (Boons of Ire),2019,m,3
32220,Bennett Gibson,26618,1486.7,112.0,1302.5,1670.9,6,Ottawa (Gee-Gees),2023,m,2
32221,Jérémy Baillargeon,26617,1486.7,112.0,1302.5,1670.9,6,Ottawa (Gee-Gees),2023,m,2
32222,Cedric Lapointe,26615,1486.7,112.0,1302.5,1670.9,6,Ottawa (Gee-Gees),2023,m,2
32223,Cara Tinson,21765,1486.7,112.0,1302.5,1670.9,69,Rally,2026,m,10
32224,Abigail Toretsky,66478,1486.7,112.0,1302.4,1670.9,20,District Cocktails,2021,w,8
32225,Rebecca Balton,66477,1486.7,112.0,1302.4,1670.9,20,District Cocktails,2021,w,8
32226,Ben Hollrah,18175,1486.6,112.0,1302.4,1670.9,95,North Carolina State (NC State Alpha),2022,m,6
32227,Stephen Schaffenberger,4118,1486.6,112.0,1302.4,1670.9,79,Champignons,2024,m,9
32228,Jesse Ellwood,66945,1486.6,112.0,1302.4,1670.9,19,Toast,2021,,8
32229,Peter Arts,49755,1486.6,112.0,1302.4,1670.8,25,Wooster (RamJam),2017,m,6
32230,Garo Matossian,49753,1486.6,112.0,1302.4,1670.8,25,Wooster (RamJam),2017,m,6
32231,Preston Pozderac,49752,1486.6,112.0,1302.4,1670.8,25,Wooster (RamJam),2017,m,6
32232,Jalen Lee,49751,1486.6,112.0,1302.4,1670.8,25,Wooster (RamJam),2017,m,6
32233,Nick Hodges,49750,1486.6,112.0,1302.4,1670.8,25,Wooster (RamJam),2017,m,6
32234,Gabriel McCarthy,49749,1486.6,112.0,1302.4,1670.8,25,Wooster (RamJam),2017,m,6
32235,Matthew Waldman,10246,1486.6,112.0,1302.3,1670.8,17,PBHG,2024,m,9
32236,Jonathan (Johnny) Sisto,59910,1486.6,112.0,1302.3,1670.8,33,Left Turn Lane,2019,m,8
32237,Vincent Sansone,57450,1486.6,112.0,1302.3,1670.8,74,Jackpot,2022,m,8
