rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
65767,John Priest,19036,1391.4,67.4,1280.5,1502.3,103,Sonoran Dog,2025,m,9,1,unknown,0.0,none,2025
65768,Myra Dickey,55000,1391.4,67.9,1279.7,1503.1,100,Swingers,2022,w,40,8,cutter,0.454,prior-position,2022
65769,Izabella Musleh,106795,1391.4,215.8,1036.4,1746.4,5,Hometown Heroes (High School),2019,w,32,32,cutter,0.775,position,2019
65770,Grace Conerly,106794,1391.4,215.8,1036.4,1746.4,5,Hometown Heroes (High School),2019,w,32,32,unknown,0.0,none,2019
65771,Harper Baer,106793,1391.4,215.8,1036.4,1746.4,5,Hometown Heroes (High School),2019,w,32,32,unknown,0.0,none,2019
65772,Jennifer Wang,106792,1391.4,215.8,1036.4,1746.4,5,Hometown Heroes (High School),2019,w,32,32,unknown,0.0,none,2019
65773,Ellie Cubrilovic,106791,1391.4,215.8,1036.4,1746.4,5,Hometown Heroes (High School),2019,w,32,32,unknown,0.0,none,2019
65774,Austin Cipriano,23784,1391.4,74.0,1269.7,1513.0,72,Hamilton (Hot Saucers),2025,m,524293,524292,hybrid,0.831,position,2025
65775,Michael Digiovanni,2961,1391.4,69.9,1276.4,1506.3,89,Michigan-B (Michigan-B),2016,m,3,2,hybrid,0.831,position,2016
65776,Tony D'Aura,77759,1391.4,130.9,1176.1,1606.7,15,California-B (ThugMo),2020,m,2,2,unknown,0.0,none,2020
65777,MAUREEN HSIA,43302,1391.4,144.3,1154.1,1628.7,12,Fireball,2014,w,8,8,unknown,0.0,none,2014
65778,Caroline Walrich,38458,1391.4,63.9,1286.2,1496.5,131,Iowa State (Woman Scorned),2024,w,48,32,handler,0.863,position,2024
65779,Konrad Antoniuk,14378,1391.3,82.6,1255.5,1527.2,50,Family Style,2026,m,9,8,unknown,0.083,prior-position,2026
65780,Emma Rodriguez,167136,1391.3,109.6,1211.1,1571.6,23,Trinity (Altitude),2026,w,96,96,cutter,0.849,position,2026
65781,Claudia Flamm,54887,1391.3,70.3,1275.7,1507.0,87,American (Dirty Ladies),2026,w,2097192,32,unknown,0.245,prior-position,2026
65782,Joel Akiyoshi,85843,1391.3,87.5,1247.4,1535.3,42,California-Irvine (Nightlife),2024,m,2,2,unknown,0.0,none,2024
65783,Paolo Brinas,85842,1391.3,87.5,1247.4,1535.3,42,California-Irvine (Nightlife),2024,m,2,2,cutter,0.849,position,2024
65784,David Miller,68388,1391.3,104.4,1219.6,1563.0,26,Cincinnati (Cincinnati Ultimate),2016,m,2,2,cutter,0.849,position,2016
65785,Jacob Miller,68387,1391.3,104.4,1219.6,1563.0,26,Cincinnati (Cincinnati Ultimate),2016,m,2,2,unknown,0.0,none,2016
65786,Karen Ho,104570,1391.3,118.4,1196.5,1586.2,19,UCLA-B (UCLA Midas),2019,w,32,32,cutter,0.775,position,2019
65787,Jennifer Shintaku,104569,1391.3,118.4,1196.5,1586.2,19,UCLA-B (UCLA Midas),2019,w,32,32,cutter,0.775,position,2019
65788,Kenny Hill,17752,1391.3,68.9,1277.9,1504.7,94,Florida State (DUF),2023,m,3,2,hybrid,0.327,prior-position,2023
65789,Gabrielle Auza,34332,1391.3,73.7,1270.1,1512.5,73,George Mason (Extinction),2017,w,48,32,handler,0.808,position,2017
65790,Laura Rochford,53145,1391.3,85.5,1250.7,1532.0,45,Dump-n-Swill,2024,w,4104,4096,handler,0.327,prior-position,2024
65791,Owen Monge,91617,1391.3,93.3,1237.7,1544.8,35,St Olaf (Berzerkers),2025,m,6,6,handler,0.849,position,2025
65792,JULEN TOTORICA,4709,1391.3,78.0,1263.0,1519.6,60,Army (Black Knights),2016,m,7,6,unknown,0.0,none,2016
65793,Jeremy McGraw,56466,1391.3,198.0,1065.5,1717.0,6,Drip,2022,m,8,8,cutter,0.775,position,2022
65794,Clara Hinds,40348,1391.3,89.8,1243.5,1539.0,39,Chicago (Supernova),2025,w,48,48,unknown,0.0,none,2025
65795,Julia Loewen,104491,1391.3,111.5,1207.8,1574.8,22,Arizona State (Caliente),2018,w,32,32,cutter,0.775,position,2018
65796,Matthew Starcher,27842,1391.3,91.5,1240.7,1541.8,37,Endgame,2026,m,1,1,handler,0.775,position,2026
65797,Dharma Prime,39716,1391.2,64.0,1285.9,1496.6,130,Drip,2026,w,56,8,hybrid,0.775,position,2026
65798,Tate Beal,29198,1391.2,92.4,1239.2,1543.2,36,Lone Peak -A (Lone Peak Boys A),2026,m,605028353,1048576,unknown,0.177,prior-usau-stats,2026
65799,William Clark,77473,1391.2,89.0,1244.8,1537.7,40,James Madison (Hellfish),2019,m,2,2,cutter,0.886,position,2019
65800,Naomi Wight,53540,1391.2,89.0,1244.8,1537.7,40,Face Off,2019,w,268435496,8,cutter,0.831,position,2019
65801,Dominik Heynen,1961,1391.2,62.5,1288.4,1494.0,147,Peralta,2026,m,1374389536393,274877907968,unknown,0.104,prior-position,2026
65802,Ruby Weeman,167602,1391.2,111.5,1207.7,1574.7,22,American (Dirty Ladies),2026,w,32,32,unknown,0.0,none,2026
65803,Payson Plummer,167601,1391.2,111.5,1207.7,1574.7,22,American (Dirty Ladies),2026,w,32,32,unknown,0.0,none,2026
65804,Rossalyn Moore,167600,1391.2,111.5,1207.7,1574.7,22,American (Dirty Ladies),2026,w,32,32,unknown,0.0,none,2026
65805,Scott Harris,42565,1391.2,56.3,1298.6,1483.8,287,The Strangers,2026,m,14,8,unknown,0.049,prior-position,2026
65806,Westly Joseph,104616,1391.2,81.0,1257.9,1524.5,53,Colorado College (Lysistrata's Tools),2020,w,2097184,32,unknown,0.0,none,2020
65807,Clayton Moore,19324,1391.2,72.9,1271.3,1511.0,76,Ohio (Trout),2022,m,3,2,cutter,0.831,position,2022
65808,Jeff Schubert,58320,1391.2,86.8,1248.4,1534.0,43,Frostbite,2025,m,8,8,cutter,0.849,position,2025
65809,Kyle Mullins,22967,1391.2,85.5,1250.5,1531.8,45,Atlanta Arson,2023,m,1048577,1,unknown,0.009,prior-usau-stats,2023
65810,Mia Pisacane,58503,1391.2,66.8,1281.2,1501.1,107,Discosauriscus,2026,w,404750376,40,handler,0.775,position,2026
65811,Phineas Fawer,91953,1391.1,78.8,1261.5,1520.8,58,Colby (CDC (Men's)),2026,m,1048582,6,unknown,0.0,none,2026
65812,Jake Carosi Primes,17702,1391.1,106.0,1216.8,1565.5,25,Jolly Roger,2025,m,34359738369,34359738369,cutter,0.775,position,2025
65813,Agustin Pace,83773,1391.1,66.8,1281.2,1501.1,107,Santa Clara (SCAB),2025,m,2,2,cutter,0.358,prior-position,2025
65814,Sarah Swanseen,40125,1391.1,164.2,1121.1,1661.2,9,Spoiler Alert,2025,w,24,8,hybrid,0.775,position,2025
65815,Jeremy Herron,22319,1391.1,198.0,1065.4,1716.9,6,Alibi,2022,m,1,1,unknown,0.0,none,2022
65816,Vu Huynh,18120,1391.1,87.5,1247.1,1535.1,42,SOUF,2019,m,1048579,3,hybrid,0.849,position,2019
65817,Sterling Payne,88539,1391.1,71.2,1274.0,1508.1,83,Liberty (Flames),2026,m,2,2,unknown,0.0,none,2026
65818,Max Killen,71241,1391.1,75.5,1266.9,1515.3,67,Humboldt State (Humboldt State Buds),2020,m,2,2,cutter,0.808,position,2020
65819,Miguel Duran,85497,1391.1,100.1,1226.4,1555.7,29,Worcester Polytechnic Institute (Bullets Ultimate),2023,m,6,6,unknown,0.0,none,2023
65820,Nathan Benson,78373,1391.1,97.6,1230.5,1551.6,31,Trinity (Turbulence),2020,m,6,2,cutter,0.775,position,2020
65821,Sylvia Fisher,-4763701904832066,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65822,Nathan Killoran,-5134448697181217,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65823,Daniel Quinto,-5286438345656679,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65824,Benjamin St. Louis,-5838099039301033,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65825,Sandy Fresco,-6453978832286801,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65826,Greg Kramer,-6900045085979981,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65827,Adrian Konstant,-6931281712784319,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65828,Calvin Ho,-7075900113615459,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65829,Anna Kazmierska,-7157365419465000,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65830,Heather Konstant,-7209961375131649,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65831,Nadia Bourdeau-Lee,-7553926823646360,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65832,Joanne Ukposidolo,-7984912914353700,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65833,Patrick Russell,-8132563601735102,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65834,Thomas Charles Newman,-8172829568144284,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65835,Kim Le,-8207667839841090,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65836,Dave MacDonald,-8379826479812597,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65837,Cyndi McGillivray,-8554031632481590,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65838,Meagan Newman,-8622792659400028,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65839,Graham Haines,-8739315581464156,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65840,Aly Dharsee,-8936937850561218,1391.1,173.2,1106.1,1676.0,8,CAN GMX Notquik,2024,,4096,4096,unknown,0.0,none,2024
65841,Caitlin Buckley,102733,1391.0,66.7,1281.4,1500.7,108,Southern California (Hellions of Troy),2020,w,32,32,unknown,0.0,none,2020
65842,Tracy Kuper,47628,1391.0,58.1,1295.5,1486.6,227,District Cocktails,2025,w,40,8,unknown,0.108,prior-position,2025
65843,Remington Gamblin,89232,1391.0,74.8,1267.9,1514.2,69,Baylor (Stonewall),2026,m,2,2,unknown,0.0,none,2026
65844,Jack Henderson,89229,1391.0,74.8,1267.9,1514.2,69,Baylor (Stonewall),2026,m,2,2,unknown,0.0,none,2026
65845,Makayla Press,168144,1391.0,124.1,1186.9,1595.1,17,Rochester (EZ Women),2026,w,96,96,unknown,0.0,none,2026
65846,Katherine Hegblom,168143,1391.0,124.1,1186.9,1595.1,17,Rochester (EZ Women),2026,w,96,96,unknown,0.0,none,2026
65847,Taylor Gorman,49217,1391.0,71.6,1273.2,1508.8,81,Buffalo Lake Effect,2017,w,40,40,handler,0.886,position,2017
65848,Paul Lewis,91207,1391.0,83.7,1253.4,1528.7,48,Grand Canyon (Lopes),2026,m,2,2,unknown,0.0,none,2026
65849,Luke Schoolland,91205,1391.0,83.7,1253.4,1528.7,48,Grand Canyon (Lopes),2026,m,2,2,unknown,0.0,none,2026
65850,Brandon Wilson,16584,1391.0,76.5,1265.2,1516.9,64,Foxtrot,2022,m,137,1,cutter,0.582,prior-position,2022
65851,Anna Wiethorn,106874,1391.0,88.3,1245.8,1536.2,41,Dayton (Kraken),2020,w,32,32,cutter,0.808,position,2020
65852,Ethan Chapman,72225,1391.0,69.3,1277.0,1505.0,92,Swarthmore (Earthworms),2019,m,4194310,6,unknown,0.227,prior-position,2019
65853,Timothy Kagan,80370,1391.0,144.3,1153.7,1628.3,12,SUNY-Binghamton (SUNY-Binghamton),2020,m,2,2,unknown,0.0,none,2020
65854,Daniel Roderman,125117,1391.0,184.3,1087.9,1694.1,7,St. John's Prep (Eagles A),2015,m,1048576,1048576,unknown,0.0,none,2015
65855,Reece Liu,38732,1391.0,62.4,1288.3,1493.6,148,Versa,2026,w,120,16,unknown,0.156,prior-usau-stats,2026
65856,Michael Wang,46025,1391.0,111.5,1207.5,1574.5,22,Spring Loaded,2015,m,8,8,hybrid,0.831,position,2015
65857,CATHERINE JUSKUV,46024,1391.0,111.5,1207.5,1574.5,22,Spring Loaded,2015,w,8,8,cutter,0.831,position,2015
65858,Nathan Woolridge,46023,1391.0,111.5,1207.5,1574.5,22,Spring Loaded,2015,m,8,8,unknown,0.0,none,2015
65859,Ryan Gussen,84075,1391.0,198.0,1065.2,1716.7,6,Connecticut-B (Grind),2022,m,2,2,unknown,0.0,none,2022
65860,Justin Coe,84072,1391.0,198.0,1065.2,1716.7,6,Connecticut-B (Grind),2022,m,2,2,unknown,0.0,none,2022
65861,Sophia Koolpe,110865,1391.0,116.0,1200.2,1581.7,20,Brandeis (Banshee),2022,w,96,96,cutter,0.775,position,2022
65862,Liora Katz,110860,1391.0,116.0,1200.2,1581.7,20,Brandeis (Banshee),2022,w,96,96,cutter,0.775,position,2022
65863,Emma Forster,110859,1391.0,116.0,1200.2,1581.7,20,Brandeis (Banshee),2022,w,96,96,cutter,0.775,position,2022
65864,Sydney Lenhart,110857,1391.0,116.0,1200.2,1581.7,20,Brandeis (Banshee),2022,w,96,96,cutter,0.849,position,2022
65865,Ivy Reynolds,153650,1390.9,173.2,1106.0,1675.9,8,Paideia School (PythonsGroove Varsity),2019,w,2097152,2097152,unknown,0.0,none,2019
65866,Jackson Zerkle,145451,1390.9,90.6,1241.8,1540.0,38,Madison MUFAbots U20B,2026,m,68157440,68157440,cutter,0.775,position,2026
65867,Sivahn Barsade,96487,1390.9,100.1,1226.3,1555.6,29,Williams (La WUFA),2014,w,96,96,handler,0.27,usau-stats,2014
65868,Kaia Rainier,112753,1390.9,130.9,1175.6,1606.2,15,Catholic (Nun Betta),2023,w,96,96,unknown,0.0,none,2023
65869,Jon Werbianskyj,48310,1390.9,97.6,1230.3,1551.5,31,Chicago Archive,2019,m,1032,1024,handler,0.808,position,2019
65870,Jon Simpson,4434,1390.9,90.6,1241.8,1540.0,38,Lunchbelly,2014,m,3,3,hybrid,0.876,position,2014
65871,DAVID ABOOD,4428,1390.9,90.6,1241.8,1540.0,38,Lunchbelly,2014,m,3,3,handler,0.863,position,2014
65872,Zoe Oswald,50255,1390.9,89.8,1243.1,1538.6,39,Cape Newagen Pal-pacas-JV2,2022,w,8,8,handler,0.775,position,2022
65873,Otello Garrard,77353,1390.8,86.1,1249.1,1532.6,44,North Texas (UNT),2020,m,2,2,handler,0.775,position,2020
65874,Nathan Eaves,77352,1390.8,86.1,1249.1,1532.6,44,North Texas (UNT),2020,m,2,2,handler,0.775,position,2020
65875,ARTHUR RUDOLPH,117855,1390.8,198.0,1065.1,1716.6,6,Old Line,2018,m,128,128,unknown,0.0,none,2018
65876,Chris Granger,8301,1390.8,80.6,1258.3,1523.4,54,Voodoo Child,2015,m,3,3,unknown,0.0,none,2015
65877,Vegas Rockafeller,83692,1390.8,93.3,1237.3,1544.4,35,Vermont-B (Chill Dev),2023,m,2,2,unknown,0.0,none,2023
65878,Marika Faytell Grimm,30941,1390.8,63.4,1286.4,1495.2,136,Taproot,2026,w,24,8,handler,0.775,position,2026
65879,Alex Bentley,51156,1390.8,173.2,1105.8,1675.8,8,RnB,2018,,8,8,unknown,0.0,none,2018
65880,JULIE CLEMMENSEN,43430,1390.8,86.1,1249.1,1532.5,44,Ursa Major,2015,w,8,8,unknown,0.0,none,2015
65881,Morgan Allen,46693,1390.8,69.7,1276.2,1505.4,90,Liberty (Liberty Flames),2025,w,40,32,unknown,0.0,none,2025
65882,Wesley Barnette,4468,1390.8,198.0,1065.0,1716.6,6,Hustle,2014,m,1,1,hybrid,0.775,position,2014
65883,BRENDAN O'BRYAN,4463,1390.8,198.0,1065.0,1716.6,6,Hustle,2014,m,1,1,unknown,0.0,none,2014
65884,Trung Pham,48524,1390.8,134.8,1169.0,1612.6,14,Buckwild,2016,,8,8,cutter,0.808,position,2016
65885,Jack Vernon,79926,1390.8,127.3,1181.4,1600.2,16,Colgate (Jabberwock),2019,m,6,6,unknown,0.0,none,2019
65886,Nicole Subler,97504,1390.8,71.6,1273.0,1508.6,81,Claremont (Claremont Greenshirts),2016,w,96,96,unknown,0.125,usau-stats,2016
65887,Grace Williams,108563,1390.8,139.3,1161.7,1619.9,13,Colorado-B (Petra),2020,w,4194336,32,unknown,0.0,none,2020
65888,Quinn Frank,87270,1390.8,66.3,1281.8,1499.8,111,Bates (Orange Whip),2026,m,6,6,hybrid,0.637,prior-position,2026
65889,Drew Gates,14376,1390.8,62.7,1287.6,1493.9,144,OC Crows,2022,m,3,3,hybrid,0.849,position,2022
65890,Trevor Sollberger,71822,1390.7,118.4,1195.9,1585.6,19,Nevada-Reno (Elevation Ultimate),2017,m,2,2,cutter,0.831,position,2017
65891,Alex Johnson,68052,1390.7,74.0,1269.1,1512.4,72,Michigan-B (Michigan-B),2026,m,2,2,unknown,0.048,prior-position,2026
65892,Joshua Wan,85509,1390.7,72.9,1270.9,1510.6,76,Texas Duffy,2026,m,1048583,3,cutter,0.341,prior-position,2026
65893,Kieran Emery,134210,1390.7,144.3,1153.4,1628.0,12,Cathedral High School (Griffin),2017,m,1048576,1048576,unknown,0.0,none,2017
65894,Lindsey Prochot,42269,1390.7,106.0,1216.3,1565.1,25,Yale (Ramona),2026,w,48,32,hybrid,0.582,prior-position,2026
65895,Andrew Mandy,160308,1390.7,198.0,1064.9,1716.5,6,Northfield High School (Mighty Hucks),2015,m,67108864,67108864,handler,0.775,position,2015
65896,Ryan Waterman,10783,1390.7,76.5,1264.9,1516.5,64,Navy (Poseidon),2017,m,7,6,cutter,0.876,position,2017
65897,Samantha Lyons,35774,1390.7,58.4,1294.7,1486.7,220,Versa,2026,w,524400,16,unknown,0.245,prior-position,2026
65898,Ryan Karpenko,52348,1390.7,80.1,1258.9,1522.5,55,iNUT,2018,m,14,14,unknown,0.0,none,2018
65899,Teddy Treussard,143484,1390.7,79.2,1260.4,1521.0,57,Boston College (Eagles),2026,m,1048578,2,unknown,0.0,none,2026
65900,Natalie Molnar,167528,1390.7,109.6,1210.5,1570.9,23,Lehigh (Gravity),2026,w,96,96,cutter,0.775,position,2026
65901,Jennifer Owenby,43284,1390.7,215.8,1035.7,1745.7,5,Port Lager Ale,2014,w,8,8,cutter,0.775,position,2014
65902,Owen Duffy,85837,1390.7,66.7,1281.0,1500.4,108,Santa Clara (SCAB),2026,m,6,6,unknown,0.192,prior-position,2026
65903,Kory Freeberg,27776,1390.7,121.1,1191.4,1589.9,18,Surly Cynic,2026,m,129,128,cutter,0.775,position,2026
65904,Justin Gearing,27771,1390.7,121.1,1191.4,1589.9,18,Surly Cynic,2026,m,129,128,unknown,0.0,none,2026
65905,Jarod Kelly,5178,1390.7,82.6,1254.8,1526.5,50,Greater Lakes,2023,m,1153,1024,cutter,0.256,prior-position,2023
65906,Jack Harman,163143,1390.7,173.2,1105.7,1675.6,8,Knox (AlleyRats),2018,m,524288,524288,handler,0.775,position,2018
65907,Wyatt Visca,61181,1390.7,96.5,1232.0,1549.3,32,Tennessee (Agent Orange),2014,m,2,2,unknown,0.0,none,2014
65908,Michael Schwind,61180,1390.7,96.5,1232.0,1549.3,32,Tennessee (Agent Orange),2014,m,2,2,cutter,0.876,position,2014
65909,Kyle Brown,2418,1390.7,63.8,1285.6,1495.7,132,American (Stall 11),2026,m,34359738379,2,hybrid,0.831,position,2026
65910,Xueyuan Jia,106230,1390.6,83.7,1253.0,1528.3,48,Vanderbilt (VUDU),2020,w,2097184,32,cutter,0.648,prior-position,2020
65911,Emily Koleske,102248,1390.6,118.4,1195.8,1585.5,19,Brandeis (Banshee),2017,w,96,96,unknown,0.0,none,2017
65912,Diana Marutyan,102266,1390.6,198.0,1064.9,1716.4,6,Knox (Baberham),2016,w,32,32,unknown,0.0,none,2016
65913,Oliver Rotz,28518,1390.6,94.3,1235.5,1545.8,34,Mischief,2025,m,1048577,1,hybrid,0.863,position,2025
65914,Sarah Finley,55027,1390.6,130.9,1175.3,1605.9,15,Locomotion,2023,w,8,8,cutter,0.775,position,2023
65915,Ryan Cook,23871,1390.6,118.4,1195.8,1585.4,19,Rebels,2025,m,1,1,hybrid,0.454,prior-position,2025
65916,Sarah Booker,33774,1390.6,60.7,1290.7,1490.5,172,UV Rays,2026,w,120,8,handler,0.436,prior-position,2026
65917,David Zemmol,8306,1390.6,69.5,1276.3,1504.9,91,The Silent Flatballers,2017,m,7,3,hybrid,0.351,prior-position,2017
65918,Michael Parker,47913,1390.6,81.0,1257.3,1523.9,53,Memphis Hustle & Flow,2019,m,8,8,unknown,0.0,none,2019
65919,Abigail Olsen,109264,1390.6,86.8,1247.8,1533.4,43,Quahogs,2026,w,134217768,40,cutter,0.775,position,2026
65920,Grace Hawkinson,111965,1390.6,82.1,1255.6,1525.6,51,Virginia Tech (Burnettes),2024,w,32,32,unknown,0.0,none,2024
65921,Katy Gimma,32890,1390.6,106.0,1216.2,1564.9,25,Sugar Shack,2026,w,24,8,handler,0.775,position,2026
65922,Grason Cain,14574,1390.6,61.9,1288.8,1492.3,155,Florida State (DUF),2020,m,11,2,hybrid,0.775,position,2020
65923,Troy Guinther,26655,1390.6,72.3,1271.6,1509.6,78,South Florida (Scallywags),2026,m,3,2,unknown,0.0,none,2026
65924,Madison McIntyre,48267,1390.6,68.4,1278.0,1503.1,97,Utah (Spiral Jetty Ultimate),2018,w,40,32,cutter,0.849,position,2018
65925,Jordan Ashley,164729,1390.5,139.3,1161.5,1619.6,13,solAR,2026,,8,8,unknown,0.0,none,2026
65926,Molly McKeehan,109364,1390.5,127.3,1181.1,1600.0,16,Tennessee (Big Orange Screw),2023,w,2097184,32,cutter,0.775,position,2023
65927,Darren Quiring,117987,1390.5,89.8,1242.8,1538.3,39,TOAST,2025,m,8320,8192,unknown,0.0,none,2025
65928,Thomas Ciaccia,87570,1390.5,81.5,1256.4,1524.7,52,Georgia Tech-B (Tribe),2026,m,2,2,cutter,0.849,position,2026
65929,Sandra Lewis,109029,1390.5,96.5,1231.9,1549.2,32,Young and the Restless,2026,w,524392,8,cutter,0.808,position,2026
65930,Sam Hertlein,71129,1390.5,93.3,1237.0,1544.1,35,Auburn (Aetos),2018,m,1048578,2,unknown,0.0,none,2018
65931,ZACHARY JOHNSON,69885,1390.5,109.6,1210.3,1570.7,23,Maryland-Baltimore County (Booya),2016,m,2,2,handler,0.849,position,2016
65932,Joe Renuart,4530,1390.5,84.3,1251.9,1529.1,47,South Florida (Scallywags),2017,m,3,2,handler,0.606,prior-position,2017
65933,Brent Acomb,12246,1390.5,64.7,1284.1,1496.9,124,Thundersnow,2017,m,34359738371,34359738371,cutter,0.448,position,2017
65934,Jonathan Lao,57700,1390.5,198.0,1064.7,1716.3,6,The Incidentals,2023,m,8,8,cutter,0.775,position,2023
65935,Julie Sussman,57697,1390.5,198.0,1064.7,1716.3,6,The Incidentals,2023,w,8,8,unknown,0.0,none,2023
65936,Taigo Watanabe,28854,1390.5,198.0,1064.7,1716.3,6,Bunka Shutter Buzz Bullets,2025,m,1,1,unknown,0.096,usau-stats,2025
65937,Mitchell Oldham,23476,1390.5,83.7,1252.8,1528.1,48,STL Moonar,2023,m,68157443,3,hybrid,0.582,prior-position,2023
65938,Joanna Leung,37306,1390.5,62.8,1287.1,1493.8,143,Viva,2019,w,48,16,unknown,0.0,none,2019
65939,KATHERINE FRITZSCHE,32972,1390.5,84.9,1250.9,1530.1,46,Suffrage,2016,w,16,16,handler,0.775,position,2016
65940,Fiona Oldham,108365,1390.5,94.3,1235.3,1545.6,34,American (Dirty Ladies),2022,w,32,32,unknown,0.0,none,2022
65941,Brooke Medley,37886,1390.5,62.3,1287.9,1493.0,149,Sacramento Delta,2026,w,2097208,16,unknown,0.138,prior-position,2026
65942,Collin Henig,25047,1390.4,64.0,1285.1,1495.8,130,Mischief,2026,m,3,3,hybrid,0.775,position,2026
65943,Garrett Tocci,74581,1390.4,90.6,1241.4,1539.5,38,Drexel (Dragons),2019,m,2,2,cutter,0.831,position,2019
65944,Mike Walsh,44885,1390.4,59.4,1292.7,1488.2,195,Thunderpants the Magic Dragon,2025,m,648,8,handler,0.775,position,2025
65945,Sam Harris,62523,1390.4,144.3,1153.1,1627.7,12,Bethel (Bethel Ultimate),2014,m,2,2,hybrid,0.808,position,2014
65946,Samantha Foley,113590,1390.4,84.3,1251.8,1529.0,47,Tennessee (Big Orange Screw),2025,w,32,32,unknown,0.0,none,2025
65947,Joseph Marci,129566,1390.4,149.9,1143.8,1637.1,11,Xaverian Brothers High School-JV (Xaverian Brothers High School JV),2016,m,1048576,1048576,cutter,0.582,prior-position,2016
65948,Christopher Foster,129565,1390.4,149.9,1143.8,1637.1,11,Xaverian Brothers High School-JV (Xaverian Brothers High School JV),2016,m,1048576,1048576,unknown,0.0,none,2016
65949,BRIANNA BALKE,33269,1390.4,109.6,1210.2,1570.6,23,HOPE,2016,w,16,16,unknown,0.0,none,2016
65950,Miguel Sotomayor,18375,1390.4,68.4,1277.9,1502.9,97,Grand Canyon (Lopes),2026,m,605028355,2,hybrid,0.378,ufa,2026
65951,Brooks Russell,165096,1390.4,95.4,1233.5,1547.3,33,Alabama-Huntsville (Nightmares),2026,m,2,2,unknown,0.0,none,2026
65952,Trent Blaser,67819,1390.4,70.1,1275.1,1505.7,88,Indiana Wesleyan (Huck Dynasty),2017,m,6,6,cutter,0.849,position,2017
65953,Eric Olson,119367,1390.4,215.8,1035.3,1745.4,5,edad,2023,m,512,512,unknown,0.0,none,2023
65954,Kathryn Cooke,106189,1390.4,90.6,1241.3,1539.5,38,Clemson (Tiger Lilies),2020,w,32,32,unknown,0.0,none,2020
65955,KATHERINE NABITY,118629,1390.4,124.1,1186.3,1594.5,17,Riding High West,2017,w,2304,2048,unknown,0.086,usau-stats,2017
65956,Kathryn Fernandez,100503,1390.3,69.5,1276.0,1504.7,91,SUNY-Oneonta (Love$eat),2019,w,96,96,cutter,0.467,prior-position,2019
