rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
72622,Tyler Pullen,62731,1364.3,80.1,1232.6,1496.1,55,Southern California (USC Men's Ultimate),2016,m,2,2,handler,0.775,position,2016
72623,Makayla Shane,40040,1364.3,124.1,1160.2,1568.4,17,Illinois Lucid,2026,w,134217744,134217728,unknown,0.187,usau-stats,2026
72624,Victoria martino,107182,1364.3,127.3,1154.9,1573.7,16,Tennessee-Chattanooga (Moxie),2022,w,32,32,hybrid,0.831,position,2022
72625,Stanislav Christiansen,47023,1364.3,94.3,1209.1,1519.5,34,Hairy Otter,2017,,8,8,hybrid,0.775,position,2017
72626,Jaeden Jenkins,134158,1364.3,81.5,1230.1,1498.4,52,Tennessee (Tennessee),2026,m,1048578,2,cutter,0.256,prior-position,2026
72627,Mariah Dorner,44998,1364.3,72.6,1244.9,1483.7,77,Melt,2022,,8,8,cutter,0.582,prior-position,2022
72628,Gabriella Hasheminejad,172544,1364.3,198.0,1038.5,1690.0,6,Orcas,2026,w,1073741824,1073741824,unknown,0.134,usau-stats,2026
72629,FINN MELANSON,7063,1364.3,164.2,1094.2,1634.3,9,Red Tide,2015,m,1,1,unknown,0.0,none,2015
72630,Nicholas Santana,75710,1364.3,77.6,1236.6,1491.9,61,Penn State (Spank),2020,m,1048578,2,cutter,0.327,prior-position,2020
72631,Carson McCann,131322,1364.3,121.1,1165.0,1563.5,18,Independence High School (FLIGHT),2019,m,1048576,1048576,unknown,0.0,none,2019
72632,Skylar Weum,34772,1364.3,127.3,1154.8,1573.7,16,Cazadora,2019,w,16,16,hybrid,0.808,position,2019
72633,Charles Wheaton,20501,1364.3,75.5,1240.1,1488.4,67,Army (Army-West Point),2024,m,1048583,6,handler,0.477,prior-position,2024
72634,Riley Richards,109943,1364.3,82.6,1228.4,1500.1,50,Warhawks,2026,w,1210056736,134217728,unknown,0.187,usau-stats,2026
72635,Daniel Benson,116306,1364.2,144.3,1127.0,1601.5,12,Sick Hammers,2015,m,1024,1024,unknown,0.0,none,2015
72636,Keith Fingland,49536,1364.2,87.5,1220.3,1508.2,42,Heartbreakers,2018,m,10,10,handler,0.876,position,2018
72637,Joel Walters,115856,1364.2,97.6,1203.7,1524.8,31,Hoarse and Draggin',2022,m,640,512,unknown,0.245,prior-position,2022
72638,NOAH KORGER,120786,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,hybrid,0.775,position,2014
72639,CHASE CHAPPLE,120784,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,cutter,0.775,position,2014
72640,ROMAN BURRIDGE,120782,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72641,Nicholas Berkebile,120781,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72642,KENNETH CLARK,120780,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,hybrid,0.775,position,2014
72643,Jacob Conn,120779,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,cutter,0.775,position,2014
72644,Mick Havrilla,120778,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72645,Tommy Willman,120776,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,handler,0.775,position,2014
72646,MATTHEW BILLINGS,120774,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72647,Ian Lindgren,120772,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72648,Corey Swenson,120771,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72649,Peter Giere,120770,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72650,Braylon Temte,120769,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,hybrid,0.775,position,2014
72651,Austin Wong-Parker,120768,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,unknown,0.0,none,2014
72652,Tegan Overbey,120767,1364.2,198.0,1038.5,1690.0,6,Rosemount (Irish),2014,m,1048576,1048576,cutter,0.775,position,2014
72653,Michael Brach,80900,1364.2,111.5,1180.7,1547.7,22,Lehigh (Lehigh ),2022,m,2,2,unknown,0.0,none,2022
72654,Christine Fletcher,165840,1364.2,134.8,1142.4,1586.0,14,MoonPi,2026,w,520,520,unknown,0.0,none,2026
72655,Ryan Dees,19135,1364.2,67.4,1253.3,1475.1,103,Harvest Moon,2025,m,3,3,cutter,0.404,position,2025
72656,Matthew Owens,7800,1364.2,69.5,1249.9,1478.5,91,Wisconsin-B (Pimpdags),2017,m,3,2,cutter,0.582,prior-position,2017
72657,Nolan Davis,46789,1364.2,90.6,1215.1,1513.3,38,Kromrey Middle School (Kromrey Ultimate),2026,m,33554952,33554432,unknown,0.245,prior-position,2026
72658,Lana Davis,46788,1364.2,90.6,1215.1,1513.3,38,Upwinded,2022,w,520,512,cutter,0.775,position,2022
72659,Maureen Hughes,98109,1364.2,76.2,1238.9,1489.4,65,Iowa (Saucy Nancy),2017,w,32,32,cutter,0.863,position,2017
72660,Brendan Smith,52984,1364.2,106.0,1189.8,1538.5,25,Default,2024,m,8,8,unknown,0.0,none,2024
72661,Colin McLaughlin,60532,1364.2,102.9,1194.9,1533.4,27,Wheaton (Illinois) (Mastadons),2014,m,6,6,cutter,0.849,position,2014
72662,JUSTIN PROVENCHER,60530,1364.2,102.9,1194.9,1533.4,27,Wheaton (Illinois) (Mastadons),2014,m,6,6,cutter,0.424,position,2014
72663,JONATHAN BARBALAS,60528,1364.2,102.9,1194.9,1533.4,27,Wheaton (Illinois) (Mastadons),2014,m,6,6,handler,0.849,position,2014
72664,Matti Lee,19954,1364.2,111.5,1180.7,1547.6,22,Brickhouse,2022,m,1,1,unknown,0.0,none,2022
72665,Aman Chawla,48383,1364.1,67.1,1253.7,1474.5,105,Beltway Baddies,2026,m,648,512,handler,0.454,prior-position,2026
72666,Matthew Umstead,63481,1364.1,109.6,1183.9,1544.4,23,Eastern Michigan (Fighting Hellfish),2015,m,2,2,cutter,0.849,position,2015
72667,Michael Combs,63480,1364.1,109.6,1183.9,1544.4,23,Eastern Michigan (Fighting Hellfish),2015,m,2,2,cutter,0.849,position,2015
72668,ryan bouck,63479,1364.1,109.6,1183.9,1544.4,23,Eastern Michigan (Fighting Hellfish),2015,m,2,2,cutter,0.849,position,2015
72669,Nem Rentz,27541,1364.1,149.9,1117.5,1610.8,11,Atlanta Outlaws,2025,m,1,1,unknown,0.0,none,2025
72670,Stephen Lederkramer,73008,1364.1,102.9,1194.9,1533.3,27,Muhlenberg (Flying Squirrels),2019,m,6,6,unknown,0.0,none,2019
72671,Mitchell Hirsch,73006,1364.1,102.9,1194.9,1533.3,27,Muhlenberg (Flying Squirrels),2019,m,6,6,unknown,0.0,none,2019
72672,Simeon Williamson,143300,1364.1,116.0,1173.4,1554.9,20,Lebanon (Warriors Open),2025,m,1048576,1048576,unknown,0.0,none,2025
72673,Malachi Grubbs,143298,1364.1,116.0,1173.4,1554.9,20,Lebanon (Warriors Open),2025,m,1048576,1048576,unknown,0.0,none,2025
72674,William Doohan,73637,1364.1,149.9,1117.5,1610.8,11,South Carolina-B (South Carolina),2018,m,2,2,handler,0.808,position,2018
72675,Ryan Hill,73636,1364.1,149.9,1117.5,1610.8,11,South Carolina-B (South Carolina),2018,m,2,2,cutter,0.775,position,2018
72676,Samuel Rothwell,73634,1364.1,149.9,1117.5,1610.8,11,South Carolina-B (South Carolina),2018,m,2,2,unknown,0.0,none,2018
72677,Jeremy Ward,73632,1364.1,149.9,1117.5,1610.8,11,South Carolina-B (South Carolina),2018,m,2,2,unknown,0.0,none,2018
72678,Jeremy LaPointe,73631,1364.1,149.9,1117.5,1610.8,11,South Carolina-B (South Carolina),2018,m,2,2,unknown,0.0,none,2018
72679,Brian Kochinsky,73627,1364.1,149.9,1117.5,1610.8,11,South Carolina-B (South Carolina),2018,m,2,2,unknown,0.0,none,2018
72680,Devon Harvey,49665,1364.1,68.9,1250.7,1477.5,94,Powermove,2018,m,10,8,unknown,0.0,none,2018
72681,Jacob Krieger,9226,1364.1,124.1,1160.0,1568.2,17,Bear Proof,2016,m,1,1,cutter,0.831,position,2016
72682,Madison Ford,45302,1364.1,134.8,1142.3,1585.9,14,Flying Circus Disc Club,2015,,8,8,unknown,0.0,none,2015
72683,Alicia Ford,45301,1364.1,134.8,1142.3,1585.9,14,Flying Circus Disc Club,2015,w,8,8,unknown,0.0,none,2015
72684,Aaron Garner,45300,1364.1,134.8,1142.3,1585.9,14,Flying Circus Disc Club,2015,m,8,8,unknown,0.0,none,2015
72685,EMILY ESTRADA,45298,1364.1,134.8,1142.3,1585.9,14,Flying Circus Disc Club,2015,w,8,8,unknown,0.0,none,2015
72686,Grace Dho,57448,1364.1,77.2,1237.0,1491.1,62,Obelisk,2026,w,40,8,unknown,0.0,none,2026
72687,Fletcher Estock,99723,1364.1,74.5,1241.4,1486.7,70,North Georgia (Aurea Ultimate),2019,w,96,96,handler,0.808,position,2019
72688,CONNOR MCNAMARA,63864,1364.1,82.1,1229.1,1499.0,51,Texas Tech (Tumbleweed),2016,m,2,2,unknown,0.0,none,2016
72689,AARON AUSMUS,63863,1364.1,82.1,1229.1,1499.0,51,Texas Tech (Tumbleweed),2016,m,2,2,unknown,0.0,none,2016
72690,LJ Lansdowne,31486,1364.1,75.5,1239.9,1488.2,67,Lady Justice,2021,w,24,8,hybrid,0.831,position,2021
72691,Jacob Grady,881,1364.0,65.0,1257.1,1471.0,121,Rampage,2026,m,527,520,cutter,0.775,position,2026
72692,Manami Ishizuki,157681,1364.0,144.3,1126.7,1601.3,12,Orcas,2026,w,1073741824,1073741824,unknown,0.15,usau-stats,2026
72693,Henry Frierson,85817,1364.0,94.3,1208.9,1519.2,34,Cal Poly-SLO-B (SLOB),2025,m,2,2,unknown,0.0,none,2025
72694,Sean Lang,67458,1364.0,104.4,1192.3,1535.7,26,Michigan-B (Michigan-B),2017,m,2,2,cutter,0.808,position,2017
72695,Christiana Hoyt,109325,1364.0,127.3,1154.6,1573.4,16,Winona State (Bad Monaz),2023,w,96,96,cutter,0.808,position,2023
72696,Margaret Bell,150025,1364.0,130.9,1148.7,1579.3,15,Decatur High School (Decatur Bulldogs),2023,w,136314880,2097152,unknown,0.0,none,2023
72697,Jose de Ondarza,79287,1364.0,100.1,1199.4,1528.7,29,SUNY-Buffalo (Green Eggs and Ham),2022,m,2,2,unknown,0.0,none,2022
72698,LUCAS PRICE,9635,1364.0,88.3,1218.8,1509.2,41,Spoiler Ice,2016,m,9,1,unknown,0.0,none,2016
72699,Matthew Purtell,78559,1364.0,70.9,1247.3,1480.7,84,Delaware (Sideshow),2024,m,5242882,2,unknown,0.184,prior-position,2024
72700,Gavin McNabb,82647,1364.0,173.2,1079.0,1649.0,8,Plymouth State University (Plymouth State Pioneers),2023,m,524298,524296,hybrid,0.808,position,2023
72701,Olivia Atkocaitis,82641,1364.0,173.2,1079.0,1649.0,8,Plymouth State University (Plymouth State Pioneers),2023,m,524298,524296,unknown,0.0,none,2023
72702,Silas Huizinga,14579,1364.0,80.6,1231.4,1496.5,54,Blackfish,2026,m,1,1,unknown,0.17,prior-position,2026
72703,Shay Singer,38655,1363.9,76.2,1238.7,1489.2,65,McGill (MUT),2026,w,1210056752,32,handler,0.775,position,2026
72704,Robby Moore,58766,1363.9,74.0,1242.3,1485.6,72,Harding (Harding Apocalypse),2017,m,6,6,handler,0.849,position,2017
72705,Alyssa Bedrosian,46277,1363.9,98.8,1201.4,1526.5,30,Carolina Reign,2017,w,8,8,unknown,0.0,none,2017
72706,Emma-Grace Haley,109362,1363.9,106.0,1189.6,1538.3,25,Texas (Melee),2023,w,32,32,unknown,0.0,none,2023
72707,Danielle Berman,109361,1363.9,106.0,1189.6,1538.3,25,Texas (Melee),2023,w,32,32,unknown,0.0,none,2023
72708,Catherine Jameson Kelly,54162,1363.9,215.8,1008.9,1719.0,5,Quails,2022,w,8,8,unknown,0.0,none,2022
72709,Alissa Beckett,99728,1363.9,70.1,1248.6,1479.2,88,Kennesaw State (Strix),2020,w,96,32,cutter,0.808,position,2020
72710,Maxwell Pearson,116035,1363.9,149.9,1117.3,1610.6,11,Saving Ourselves for Death,2026,m,512,512,unknown,0.0,none,2026
72711,Jameson Fassett-Carman,116034,1363.9,149.9,1117.3,1610.6,11,Saving Ourselves for Death,2026,,512,512,unknown,0.0,none,2026
72712,Cody Bernarde,73905,1363.9,82.6,1228.1,1499.7,50,Winona State (Experience),2019,m,6,6,cutter,0.849,position,2019
72713,Seamus Burpee,45123,1363.9,71.6,1246.1,1481.7,81,VU,2019,m,8,8,cutter,0.775,position,2019
72714,Robert Smith,59867,1363.9,106.0,1189.5,1538.3,25,SUNY-Buffalo (Green Eggs and Ham),2014,m,2,2,handler,0.849,position,2014
72715,ETHAN GUTHMAN,59866,1363.9,106.0,1189.5,1538.3,25,SUNY-Buffalo (Green Eggs and Ham),2014,m,2,2,handler,0.849,position,2014
72716,Kalissa Feinberg,54942,1363.9,69.5,1249.6,1478.2,91,Airborne,2026,w,56,8,unknown,0.0,none,2026
72717,Thomas Mattimiro,13925,1363.9,59.0,1266.8,1461.0,204,Limbo,2026,m,11,8,handler,0.831,position,2026
72718,GRIFFIN NORRIS,117495,1363.9,87.5,1219.9,1507.8,42,Apex High School (Apex High School),2015,m,1048576,1048576,unknown,0.106,usau-stats,2015
72719,Samuel Paffumi,87245,1363.9,82.1,1228.9,1498.8,51,Akron (GoonSquad),2026,m,2,2,unknown,0.0,none,2026
72720,Zoe Levine,51140,1363.8,106.0,1189.5,1538.2,25,Heavy Flow,2019,w,40,8,cutter,0.467,prior-position,2019
72721,Delia Frison,-440395239844346,1363.8,139.3,1134.8,1592.9,13,Wiener Mischung,2026,w,393216,131072,unknown,0.0,none,2026
72722,Síofra Kelly,-572278161834185,1363.8,139.3,1134.8,1592.9,13,box vienna ultimate,2025,w,262144,262144,unknown,0.0,none,2025
72723,Veronika Paschinger,-916650220938546,1363.8,139.3,1134.8,1592.9,13,Wiener Mischung,2026,w,393216,131072,unknown,0.0,none,2026
72724,Cilla Rottensteiner,-1441626746388056,1363.8,139.3,1134.8,1592.9,13,box vienna ultimate,2025,w,262144,262144,unknown,0.0,none,2025
72725,Anna-Laura Strieder,-1506958063064799,1363.8,139.3,1134.8,1592.9,13,box vienna ultimate,2025,w,262144,262144,unknown,0.0,none,2025
72726,Anna Blasge,-1803249535484676,1363.8,139.3,1134.8,1592.9,13,Wiener Mischung,2026,w,393216,131072,unknown,0.0,none,2026
72727,Beate Steinhauser,-2314468403440423,1363.8,139.3,1134.8,1592.9,13,box vienna ultimate,2025,w,262144,262144,unknown,0.0,none,2025
72728,Miroslava Petrášová,-2320863368279180,1363.8,139.3,1134.8,1592.9,13,Outsisterz,2026,w,262144,262144,unknown,0.0,none,2026
72729,Petra Palinkas,-3038637802672030,1363.8,139.3,1134.8,1592.9,13,box vienna ultimate,2025,w,262144,262144,unknown,0.0,none,2025
72730,Stefanie Krivda,-3689887034699066,1363.8,139.3,1134.8,1592.9,13,Catchup,2026,w,262144,262144,unknown,0.0,none,2026
72731,Myint Myat Khine Aung,-4046789286247527,1363.8,139.3,1134.8,1592.9,13,Wiener Mischung,2026,w,393216,131072,unknown,0.0,none,2026
72732,Brayden Smith,87413,1363.8,121.1,1164.6,1563.1,18,Georgia-B (Chillydawgs),2025,m,2,2,handler,0.775,position,2025
72733,Felipe Dombkowski,82995,1363.8,76.2,1238.6,1489.1,65,American (Stall 11),2025,m,2,2,handler,0.849,position,2025
72734,Trevor Farrell,81475,1363.8,86.1,1222.1,1505.5,44,SUNY-Geneseo (Snail),2023,m,6,4,unknown,0.0,none,2023
72735,Barney Krucoff,117000,1363.8,121.1,1164.5,1563.1,18,Shelf Life,2024,m,8192,8192,unknown,0.0,none,2024
72736,Calvin Cvar,111850,1363.8,85.5,1223.2,1504.4,45,Cowpoke,2026,w,40,40,unknown,0.0,none,2026
72737,Gabe Quakkelaar,9415,1363.8,85.5,1223.2,1504.4,45,Midnight Meat Train,2017,m,1,1,hybrid,0.775,position,2017
72738,We Li Ng,65486,1363.8,104.4,1192.1,1535.5,26,Drake (DUC),2015,m,6,6,unknown,0.0,none,2015
72739,Martin Hytonen,7480,1363.8,80.6,1231.3,1496.3,54,Las Positas (Hawks),2019,m,537919491,2,hybrid,0.831,position,2019
72740,Howard Ki,12485,1363.8,81.5,1229.6,1497.9,52,California-B (ThugMo),2019,m,11,2,handler,0.454,prior-position,2019
72741,JD Woodruff,28391,1363.8,63.0,1260.2,1467.4,141,Triforce,2026,m,605028355,68157440,unknown,0.096,usau-stats,2026
72742,Eli Shandelman,70085,1363.8,90.6,1214.7,1512.9,38,Ithaca (Nawshus Ultimate),2017,m,269484034,2,unknown,0.119,prior-usau-stats,2017
72743,Cameron Denton,75721,1363.8,91.5,1213.3,1514.3,37,North Texas (UNT),2020,m,2,2,handler,0.775,position,2020
72744,Kelsey Fink,33189,1363.8,56.6,1270.7,1456.8,276,Crucible,2026,w,312,8,handler,0.831,position,2026
72745,Levi Rasmussen,70973,1363.8,184.3,1060.6,1666.9,7,South Carolina-B (South Carolina),2017,m,2,2,unknown,0.0,none,2017
72746,Cornelius Cambronero,125022,1363.7,107.7,1186.5,1541.0,24,Cleveland High School (Cleveland Varsity Boys),2016,m,537919488,1048576,hybrid,0.775,position,2016
72747,Beth Hooks,54966,1363.7,62.6,1260.8,1466.7,146,Lehigh (Gravity),2026,w,104,96,cutter,0.775,position,2026
72748,Kevin Kwasny,116516,1363.7,173.2,1078.8,1648.7,8,Chupacabra,2018,m,1024,1024,unknown,0.0,none,2018
72749,Matthew Bennett,116515,1363.7,173.2,1078.8,1648.7,8,Chupacabra,2018,m,1024,1024,cutter,0.808,position,2018
72750,Sibley Simon,116513,1363.7,173.2,1078.8,1648.7,8,Chupacabra,2018,m,1024,1024,handler,0.808,position,2018
72751,Stevie Frisch,82197,1363.7,79.7,1232.7,1494.8,56,Worcester Polytechnic Institute (Whisper),2024,m,1048582,4,handler,0.808,position,2024
72752,Gabriella Dickinson,100099,1363.7,80.6,1231.2,1496.3,54,Alabama (Ramma Jamma),2020,w,32,32,cutter,0.775,position,2020
72753,Vanessa Pfaller,-1039741393823153,1363.7,144.3,1126.4,1601.0,12,Wiener Mischung,2026,w,393216,131072,unknown,0.0,none,2026
72754,Sean Treacy,45169,1363.7,173.2,1078.8,1648.7,8,Vertigo,2015,m,8,8,hybrid,0.775,position,2015
72755,JARED SHIELDS,45168,1363.7,173.2,1078.8,1648.7,8,Vertigo,2015,m,8,8,unknown,0.0,none,2015
72756,Ashley Mizuo,97468,1363.7,109.6,1183.5,1544.0,23,Loyola-Chicago (Sirens),2016,w,32,32,unknown,0.0,none,2016
72757,ISAAC MOENING-SWANSON,60748,1363.7,85.5,1223.1,1504.4,45,Pacific Lutheran (Reign),2015,m,6,6,handler,0.775,position,2015
72758,RILEY SWANSON,60745,1363.7,85.5,1223.1,1504.4,45,Pacific Lutheran (Reign),2015,m,6,6,unknown,0.0,none,2015
72759,Kira Campana,157466,1363.7,198.0,1038.0,1689.5,6,DiscNW - Eclipse,2017,w,1073741824,1073741824,unknown,0.15,usau-stats,2017
72760,Jonathan Epperheimer,160625,1363.7,134.8,1141.9,1585.5,14,Nevada-Reno (Elevation Ultimate),2020,m,2,2,handler,0.808,position,2020
72761,Peyton Thomas,160624,1363.7,134.8,1141.9,1585.5,14,Nevada-Reno (Elevation Ultimate),2020,m,2,2,handler,0.808,position,2020
72762,Amber Liu,108393,1363.7,90.6,1214.6,1512.8,38,Rice (Torque),2024,w,96,96,unknown,0.0,none,2024
72763,Walter Fields,76408,1363.7,87.5,1219.7,1507.7,42,Missouri (Missouri),2021,m,2,2,cutter,0.808,position,2021
72764,Brandon Simmons,156706,1363.7,198.0,1038.0,1689.5,6,Cornsaw,2018,m,268435456,268435456,unknown,0.221,usau-stats,2018
72765,Landry McCoid,156705,1363.7,198.0,1038.0,1689.5,6,Cornsaw,2018,,268435456,268435456,unknown,0.236,usau-stats,2018
72766,TROY WILLIAMS,62231,1363.7,95.4,1206.8,1520.6,33,Lehigh-B (Lehigh-B),2016,m,2,2,handler,0.831,position,2016
72767,NITIS UDORNPIM,62226,1363.7,95.4,1206.8,1520.6,33,Lehigh-B (Lehigh-B),2016,m,2,2,handler,0.831,position,2016
72768,Seth Bloomer,72701,1363.7,118.4,1168.9,1558.5,19,California-B (Thugmo),2018,m,2,2,unknown,0.0,none,2018
72769,Harland Barker,59085,1363.7,94.3,1208.5,1518.9,34,John Brown (Ironfist),2014,m,6,6,cutter,0.863,position,2014
72770,Daniel Williams,59074,1363.7,94.3,1208.5,1518.9,34,John Brown (Ironfist),2014,m,6,6,cutter,0.863,position,2014
72771,Kasey Kallevig,101041,1363.7,89.8,1216.0,1511.4,39,Northern Arizona (Jines in the Pines),2019,w,32,32,cutter,0.863,position,2019
72772,Leon Lai,16619,1363.7,78.0,1235.4,1492.0,60,Carnegie Mellon (Mr. Yuk),2022,m,3,2,handler,0.775,position,2022
72773,Jacob Kirk,48925,1363.7,149.9,1117.0,1610.3,11,Big,2017,m,10,8,cutter,0.775,position,2017
72774,Wynter Connole,165732,1363.6,124.1,1159.5,1567.7,17,Utah Sundrift,2026,m,1048584,1048584,handler,0.808,position,2026
72775,Ted Zhao,160803,1363.6,184.3,1060.5,1666.8,7,Texas-B (Graze),2020,m,2,2,unknown,0.0,none,2020
72776,Steven Hormann,160802,1363.6,184.3,1060.5,1666.8,7,Texas-B (Graze),2020,m,2,2,unknown,0.0,none,2020
72777,Sam Wang,160801,1363.6,184.3,1060.5,1666.8,7,Texas-B (Graze),2020,m,2,2,unknown,0.0,none,2020
72778,Jake Lum,160800,1363.6,184.3,1060.5,1666.8,7,Texas-B (Graze),2020,m,2,2,unknown,0.0,none,2020
72779,Eli Smith,160799,1363.6,184.3,1060.5,1666.8,7,Texas-B (Graze),2020,m,2,2,cutter,0.775,position,2020
72780,Corey Barnett,160798,1363.6,184.3,1060.5,1666.8,7,Texas-B (Graze),2020,m,2,2,unknown,0.0,none,2020
72781,Connor Lingo,22833,1363.6,101.4,1196.7,1530.5,28,EZ,2023,m,3,1,unknown,0.0,none,2023
72782,Asher Rosen,13609,1363.6,63.8,1258.6,1468.6,132,American (Stall 11),2026,m,68157443,2,unknown,0.0,none,2026
72783,Sebastian Westerink,22876,1363.6,87.5,1219.6,1507.6,42,UCLA-B (UCLA Smoke),2024,m,11,2,handler,0.637,prior-position,2024
72784,Chris Cheek,54271,1363.6,134.8,1141.8,1585.4,14,Tricerabass,2022,m,8,8,unknown,0.0,none,2022
72785,Connor Genovese,63838,1363.6,198.0,1037.8,1689.4,6,Texas State (Texas State ),2015,m,2,2,unknown,0.0,none,2015
72786,Nathan Queen,160362,1363.6,118.4,1168.8,1558.4,19,Arizona State-B (Pleasure),2020,m,2,2,unknown,0.0,none,2020
72787,Jordan Bradley,160361,1363.6,118.4,1168.8,1558.4,19,Arizona State-B (Pleasure),2020,m,2,2,unknown,0.0,none,2020
72788,Estevan Perez-Cervantes,160358,1363.6,118.4,1168.8,1558.4,19,Arizona State-B (Pleasure),2020,m,2,2,unknown,0.0,none,2020
72789,Austin Vigesaa,160356,1363.6,118.4,1168.8,1558.4,19,Arizona State-B (Pleasure),2020,m,2,2,unknown,0.0,none,2020
72790,Ethan Bunker,129373,1363.6,98.8,1201.0,1526.1,30,Milford (Eagles - Mixed),2019,m,5242880,5242880,handler,0.582,prior-position,2019
72791,Cecelia Watkins,49711,1363.6,85.5,1222.9,1504.2,45,Saving Ourselves for Death,2023,w,776,512,cutter,0.454,prior-position,2023
72792,Samantha Guidry,36618,1363.6,65.2,1256.2,1470.9,119,Ultraviolet,2021,w,56,16,handler,0.808,position,2021
72793,Patrick Devine,61841,1363.6,104.4,1191.8,1535.3,26,Western Michigan (Dark Horse),2014,m,2,2,unknown,0.0,none,2014
72794,Peter Galea,61840,1363.6,104.4,1191.8,1535.3,26,Western Michigan (Dark Horse),2014,m,2,2,cutter,0.849,position,2014
72795,KOLTEN CHAUVEZ,61837,1363.6,104.4,1191.8,1535.3,26,Western Michigan (Dark Horse),2014,m,2,2,unknown,0.0,none,2014
72796,ADAM HASTINGS,61835,1363.6,104.4,1191.8,1535.3,26,Western Michigan (Dark Horse),2014,m,2,2,unknown,0.0,none,2014
72797,Evan Weese,61833,1363.6,104.4,1191.8,1535.3,26,Western Michigan (Dark Horse),2014,m,2,2,unknown,0.0,none,2014
72798,Tess Cullaz,38547,1363.6,61.4,1262.6,1464.5,162,Seattle Soul,2025,w,524336,16,unknown,0.0,none,2025
72799,BOB WEDSTER,42323,1363.5,66.5,1254.1,1473.0,109,Stackcats,2017,m,8,8,handler,0.849,position,2017
72800,DYLAN LOPEZ,64026,1363.5,130.9,1148.3,1578.8,15,Intrinsic Schools- Belmont Campus (Mustangs),2019,m,1048582,1048576,handler,0.269,prior-position,2019
72801,NICHOLAS LEE,158836,1363.5,184.3,1060.4,1666.7,7,Surrillic Audovice,2018,m,1,1,handler,0.775,position,2018
72802,Clay Kaufman,55903,1363.5,62.7,1260.3,1466.7,144,Southern California (USC Lockdown),2026,m,68157450,2,unknown,0.037,prior-usau-stats,2026
72803,Colette Daniels,112934,1363.5,127.3,1154.1,1573.0,16,Montana (MT PillowFight),2025,w,32,32,unknown,0.0,none,2025
72804,Bailey Messa,112933,1363.5,127.3,1154.1,1573.0,16,Montana (MT PillowFight),2025,w,32,32,unknown,0.0,none,2025
72805,Joshua Blouwolff,163091,1363.5,173.2,1078.5,1648.5,8,Critical Mass,2025,m,9216,8192,unknown,0.0,none,2025
72806,Parker Greenway,921,1363.5,75.8,1238.8,1488.2,66,Georgia-B (Chillydawgs),2015,m,7,2,handler,0.637,prior-position,2015
72807,Ivram Williams,71917,1363.5,92.4,1211.5,1515.5,36,Central Florida (Dogs of War),2018,m,2,2,cutter,0.863,position,2018
