rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
6,Tectonic,tectonic,greatgrandmasters-men,1786.2,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Endless Sunset GGM,endless sunset ggm,greatgrandmasters-men,1702.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Silverhorn,silverhorn,greatgrandmasters-men,1683.3,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,No Country 50,no country 50,greatgrandmasters-men,1657.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,PAIN,pain,greatgrandmasters-men,1634.1,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Kingdome,kingdome,greatgrandmasters-men,1623.6,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Magnificent 7,magnificent 7,greatgrandmasters-men,1591.0,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Handshake,handshake,greatgrandmasters-men,1554.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Thirst'N'Howl,thirst'n'howl,greatgrandmasters-men,1515.4,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
15,Burnside 48,burnside 48,greatgrandmasters-men,1491.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Seattle Metropolitans,seattle metropolitans,greatgrandmasters-men,1489.0,26,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
17,Critical Mass,critical mass,greatgrandmasters-men,1440.2,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
18,Endless Sunset GGM Red,endless sunset ggm red,greatgrandmasters-men,1437.7,24,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
19,Los Tigres Viejos,los tigres viejos,greatgrandmasters-men,1436.3,25,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
20,TriAged,triaged,greatgrandmasters-men,1418.6,17,2026,2026 USA Ultimate Masters Championships,2026-07-17
21,AGE Against the Machine GGM,age against the machine ggm,greatgrandmasters-men,1380.7,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
22,MAGMA,magma,greatgrandmasters-men,1350.7,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
23,Great GrandMaster Flash,great grandmaster flash,greatgrandmasters-men,1334.5,21,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
24,Sempai,sempai,greatgrandmasters-men,1332.3,27,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
25,Throwback,throwback,greatgrandmasters-men,1314.0,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
26,Burnt Ends GGM,burnt ends ggm,greatgrandmasters-men,1296.0,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
27,Zombie Ultimate,zombie ultimate,greatgrandmasters-men,1266.6,17,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
1,Well Done,well done,greatgrandmasters-women,1763.7,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Primed,primed,greatgrandmasters-women,1600.2,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,The Transcontinentals,the transcontinentals,greatgrandmasters-women,1479.3,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Further Off Their Rockers,further off their rockers,greatgrandmasters-women,1438.9,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Mother Huckers,mother huckers,greatgrandmasters-women,1224.9,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Mooncatchers,euf:euf-open:mooncatchers,euf-open,2073.9,27,2026,EUCS Ranking 2026 season roster,2026-08-07
2,Clapham,euf:euf-open:clapham,euf-open,2038.1,32,2026,EUCS Ranking 2026 season roster,2026-08-07
3,BFD La Fotta,euf:euf-open:bfd la fotta,euf-open,2014.5,31,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Gentle,euf:euf-open:gentle,euf-open,1900.7,39,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Tchac,euf:euf-open:tchac,euf-open,1856.1,31,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Wall City,euf:euf-open:wall city,euf-open,1854.7,33,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Quijotes,euf:euf-open:quijotes,euf-open,1818.9,33,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Cotarica Grandes,euf:euf-open:cotarica grandes,euf-open,1798.3,34,2026,EUCS Ranking 2026 season roster,2026-08-07
9,3SB,euf:euf-open:3sb,euf-open,1796.7,25,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Grut,euf:euf-open:grut,euf-open,1777.3,34,2026,EUCS Ranking 2026 season roster,2026-08-07
11,Chevron Action Flash,euf:euf-open:chevron action flash,euf-open,1747.5,35,2026,EUCS Ranking 2026 season roster,2026-08-07
12,KFUM Örebro Frisbee,euf:euf-open:kfum orebro frisbee,euf-open,1738.3,18,2026,EUCS Ranking 2026 season roster,2026-08-07
13,Ranelagh,euf:euf-open:ranelagh,euf-open,1703.3,39,2026,EUCS Ranking 2026 season roster,2026-08-07
14,Eclipse,euf:euf-open:eclipse,euf-open,1697.4,31,2026,EUCS Ranking 2026 season roster,2026-08-07
15,NLSU Iznogood,euf:euf-open:nlsu iznogood,euf-open,1673.4,28,2026,EUCS Ranking 2026 season roster,2026-08-07
16,Bad Skid,euf:euf-open:bad skid,euf-open,1671.6,36,2026,EUCS Ranking 2026 season roster,2026-08-07
17,Catchup,euf:euf-open:catchup,euf-open,1656.0,29,2026,EUCS Ranking 2026 season roster,2026-08-07
18,AIM,euf:euf-open:aim,euf-open,1652.4,39,2026,EUCS Ranking 2026 season roster,2026-08-07
19,Heidees,euf:euf-open:heidees,euf-open,1638.3,27,2026,EUCS Ranking 2026 season roster,2026-08-07
20,SMOG,euf:euf-open:smog,euf-open,1616.0,33,2026,EUCS Ranking 2026 season roster,2026-08-07
21,Flying Angels Bern,euf:euf-open:flying angels bern,euf-open,1600.5,23,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Ratrac Bern Ultimate,euf:euf-open:ratrac bern ultimate,euf-open,1595.5,27,2026,EUCS Ranking 2026 season roster,2026-08-07
23,Freespeed,euf:euf-open:freespeed,euf-open,1576.6,31,2026,EUCS Ranking 2026 season roster,2026-08-07
24,One Tribe,euf:euf-open:one tribe,euf-open,1569.1,31,2026,EUCS Ranking 2026 season roster,2026-08-07
25,Bristol,euf:euf-open:bristol,euf-open,1557.8,37,2026,EUCS Ranking 2026 season roster,2026-08-07
26,ECHO,euf:euf-open:echo,euf-open,1521.4,29,2026,EUCS Ranking 2026 season roster,2026-08-07
27,360 UT MILAN,euf:euf-open:360 ut milan,euf-open,1519.9,29,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Smash'D,euf:euf-open:smash d,euf-open,1516.9,31,2026,EUCS Ranking 2026 season roster,2026-08-07
29,PUC,euf:euf-open:puc,euf-open,1507.5,24,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Freezzz Beezzz,euf:euf-open:freezzz beezzz,euf-open,1503.8,31,2026,EUCS Ranking 2026 season roster,2026-08-07
31,Tsunami du loing,euf:euf-open:tsunami du loing,euf-open,1502.0,16,2026,EUCS Ranking 2026 season roster,2026-08-07
32,Leeds,euf:euf-open:leeds,euf-open,1500.0,14,2026,EUCS Ranking 2026 season roster,2026-08-07
33,KFK,euf:euf-open:kfk,euf-open,1499.5,39,2026,EUCS Ranking 2026 season roster,2026-08-07
34,Manchester,euf:euf-open:manchester,euf-open,1498.0,16,2026,EUCS Ranking 2026 season roster,2026-08-07
35,MAGIC DISC ANGERS,euf:euf-open:magic disc angers,euf-open,1494.0,20,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Outsiterz,euf:euf-open:outsiterz,euf-open,1492.9,26,2026,EUCS Ranking 2026 season roster,2026-08-07
37,XVI,euf:euf-open:xvi,euf-open,1491.6,43,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Roazhon Ultimate,euf:euf-open:roazhon ultimate,euf-open,1487.9,32,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Alba,euf:euf-open:alba,euf-open,1471.9,31,2026,EUCS Ranking 2026 season roster,2026-08-07
40,UFO,euf:euf-open:ufo,euf-open,1461.7,25,2026,EUCS Ranking 2026 season roster,2026-08-07
41,Bora,euf:euf-open:bora,euf-open,1460.6,23,2026,EUCS Ranking 2026 season roster,2026-08-07
42,Jurassic Pack,euf:euf-open:jurassic pack,euf-open,1454.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
43,Ka-Pow!,euf:euf-open:ka pow,euf-open,1449.8,38,2026,EUCS Ranking 2026 season roster,2026-08-07
44,Hardfisch,euf:euf-open:hardfisch,euf-open,1437.6,36,2026,EUCS Ranking 2026 season roster,2026-08-07
45,Terrible Monkeys,euf:euf-open:terrible monkeys,euf-open,1431.2,36,2026,EUCS Ranking 2026 season roster,2026-08-07
46,SOLENT Open,euf:euf-open:solent open,euf-open,1407.6,28,2026,EUCS Ranking 2026 season roster,2026-08-07
47,Aarhus,euf:euf-open:aarhus,euf-open,1388.4,27,2026,EUCS Ranking 2026 season roster,2026-08-07
48,FUJ,euf:euf-open:fuj,euf-open,1371.8,40,2026,EUCS Ranking 2026 season roster,2026-08-07
49,RAVENS WROCŁAW,euf:euf-open:ravens wroc aw,euf-open,1313.9,22,2026,EUCS Ranking 2026 season roster,2026-08-07
1,Zamperl,euf:euf-mixed:zamperl,euf-mixed,1962.3,29,2026,EUCS Ranking 2026 season roster,2026-08-07
2,Tiefseetaucher,euf:euf-mixed:tiefseetaucher,euf-mixed,1953.8,24,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Mosquitos,euf:euf-mixed:mosquitos,euf-mixed,1930.3,34,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Deep Space,euf:euf-mixed:deep space,euf-mixed,1913.5,26,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Tartu Turbulence,euf:euf-mixed:tartu turbulence,euf-mixed,1811.8,26,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Savage Ultimate,euf:euf-mixed:savage ultimate,euf-mixed,1760.0,28,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Bordeaux,euf:euf-mixed:bordeaux,euf-mixed,1758.9,32,2026,EUCS Ranking 2026 season roster,2026-08-07
8,BFD Redshot,euf:euf-mixed:bfd redshot,euf-mixed,1720.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
9,Left Overs,euf:euf-mixed:left overs,euf-mixed,1704.9,27,2026,EUCS Ranking 2026 season roster,2026-08-07
10,ZU Splash,euf:euf-mixed:zu splash,euf-mixed,1683.0,34,2026,EUCS Ranking 2026 season roster,2026-08-07
11,Cus Padova Rangərs,euf:euf-mixed:cus padova rang rs,euf-mixed,1667.8,43,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Disconnection,euf:euf-mixed:disconnection,euf-mixed,1652.5,27,2026,EUCS Ranking 2026 season roster,2026-08-07
13,Monkey Grenoble,euf:euf-mixed:monkey grenoble,euf-mixed,1643.1,27,2026,EUCS Ranking 2026 season roster,2026-08-07
14,DiscoBolo,euf:euf-mixed:discobolo,euf-mixed,1631.6,37,2026,EUCS Ranking 2026 season roster,2026-08-07
15,GUAYOTA ULTIMATE TENERIFE,euf:euf-mixed:guayota ultimate tenerife,euf-mixed,1591.4,34,2026,EUCS Ranking 2026 season roster,2026-08-07
16,Reading Ultimate,euf:euf-mixed:reading ultimate,euf-mixed,1582.4,25,2026,EUCS Ranking 2026 season roster,2026-08-07
17,Frühmix,euf:euf-mixed:fruhmix,euf-mixed,1548.2,31,2026,EUCS Ranking 2026 season roster,2026-08-07
18,Leamington Lemmings,euf:euf-mixed:leamington lemmings,euf-mixed,1541.8,25,2026,EUCS Ranking 2026 season roster,2026-08-07
19,W.underteam,euf:euf-mixed:w underteam,euf-mixed,1539.3,31,2026,EUCS Ranking 2026 season roster,2026-08-07
20,OUT,euf:euf-mixed:out,euf-mixed,1527.9,39,2026,EUCS Ranking 2026 season roster,2026-08-07
21,RU2,euf:euf-mixed:ru2,euf-mixed,1525.0,28,2026,EUCS Ranking 2026 season roster,2026-08-07
22,SOLENT Mixed,euf:euf-mixed:solent mixed,euf-mixed,1511.5,25,2026,EUCS Ranking 2026 season roster,2026-08-07
23,Remix,euf:euf-mixed:remix,euf-mixed,1505.3,32,2026,EUCS Ranking 2026 season roster,2026-08-07
24,Rubber Duckies,euf:euf-mixed:rubber duckies,euf-mixed,1500.4,41,2026,EUCS Ranking 2026 season roster,2026-08-07
25,DEAC-LoL,euf:euf-mixed:deac lol,euf-mixed,1500.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
26,Hässliche Erdferkel,euf:euf-mixed:hassliche erdferkel,euf-mixed,1494.5,43,2026,EUCS Ranking 2026 season roster,2026-08-07
27,Ultimate Primates,euf:euf-mixed:ultimate primates,euf-mixed,1491.0,26,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Hillhead,euf:euf-mixed:hillhead,euf-mixed,1490.8,28,2026,EUCS Ranking 2026 season roster,2026-08-07
29,Flying Rabbits,euf:euf-mixed:flying rabbits,euf-mixed,1486.3,22,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Thundering Herd,euf:euf-mixed:thundering herd,euf-mixed,1481.3,36,2026,EUCS Ranking 2026 season roster,2026-08-07
31,Aethers Warsaw,euf:euf-mixed:aethers warsaw,euf-mixed,1470.7,29,2026,EUCS Ranking 2026 season roster,2026-08-07
32,BN1,euf:euf-mixed:bn1,euf-mixed,1470.0,25,2026,EUCS Ranking 2026 season roster,2026-08-07
33,Heck,euf:euf-mixed:heck,euf-mixed,1465.5,36,2026,EUCS Ranking 2026 season roster,2026-08-07
34,NUF,euf:euf-mixed:nuf,euf-mixed,1465.5,31,2026,EUCS Ranking 2026 season roster,2026-08-07
35,Wiener Mischung,euf:euf-mixed:wiener mischung,euf-mixed,1459.8,33,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Fatih,euf:euf-mixed:fatih,euf-mixed,1437.9,28,2026,EUCS Ranking 2026 season roster,2026-08-07
37,Sesquidistus,euf:euf-mixed:sesquidistus,euf-mixed,1431.0,21,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Fireball Ultimate,euf:euf-mixed:fireball ultimate,euf-mixed,1429.5,22,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Hillhead XYZ,euf:euf-mixed:hillhead xyz,euf-mixed,1405.8,33,2026,EUCS Ranking 2026 season roster,2026-08-07
40,Newcastle Brown,euf:euf-mixed:newcastle brown,euf-mixed,1374.9,32,2026,EUCS Ranking 2026 season roster,2026-08-07
1,GRUT,euf:euf-women:grut,euf-women,2036.4,29,2026,EUCS Ranking 2026 season roster,2026-08-07
2,Mooncup,euf:euf-women:mooncup,euf-women,2015.6,28,2026,EUCS Ranking 2026 season roster,2026-08-07
3,BFD Shout,euf:euf-women:bfd shout,euf-women,1943.3,26,2026,EUCS Ranking 2026 season roster,2026-08-07
4,YAKA,euf:euf-women:yaka,euf-women,1838.9,30,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Jinx Midnight,euf:euf-women:jinx midnight,euf-women,1831.5,38,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Iceni,euf:euf-women:iceni,euf-women,1736.4,26,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Spice,euf:euf-women:spice,euf-women,1723.3,24,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Tequila Boom Boom,euf:euf-women:tequila boom boom,euf-women,1708.0,33,2026,EUCS Ranking 2026 season roster,2026-08-07
9,3SB,euf:euf-women:3sb,euf-women,1700.5,24,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Bristol,euf:euf-women:bristol,euf-women,1691.7,31,2026,EUCS Ranking 2026 season roster,2026-08-07
11,East Block,euf:euf-women:east block,euf-women,1688.8,36,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Gentle,euf:euf-women:gentle,euf-women,1670.5,25,2026,EUCS Ranking 2026 season roster,2026-08-07
13,Lillipuc,euf:euf-women:lillipuc,euf-women,1638.7,25,2026,EUCS Ranking 2026 season roster,2026-08-07
14,Dublin Gravity Women,euf:euf-women:dublin gravity women,euf-women,1610.7,23,2026,EUCS Ranking 2026 season roster,2026-08-07
15,Outsisterz,euf:euf-women:outsisterz,euf-women,1605.7,36,2026,EUCS Ranking 2026 season roster,2026-08-07
16,Zoom Rush,euf:euf-women:zoom rush,euf-women,1586.2,21,2026,EUCS Ranking 2026 season roster,2026-08-07
17,Copenhagen Hucks+,euf:euf-women:copenhagen hucks,euf-women,1567.6,30,2026,EUCS Ranking 2026 season roster,2026-08-07
18,WEST,euf:euf-women:west,euf-women,1566.0,26,2026,EUCS Ranking 2026 season roster,2026-08-07
19,SMOG,euf:euf-women:smog,euf-women,1564.5,25,2026,EUCS Ranking 2026 season roster,2026-08-07
20,RAVENS WROCŁAW,euf:euf-women:ravens wroc aw,euf-women,1554.8,18,2026,EUCS Ranking 2026 season roster,2026-08-07
21,Heroes Flying Disc,euf:euf-women:heroes flying disc,euf-women,1545.6,19,2026,EUCS Ranking 2026 season roster,2026-08-07
22,FABulous,euf:euf-women:fabulous,euf-women,1540.7,31,2026,EUCS Ranking 2026 season roster,2026-08-07
23,Horizon,euf:euf-women:horizon,euf-women,1538.6,44,2026,EUCS Ranking 2026 season roster,2026-08-07
24,KFUM Örebro Frisbee,euf:euf-women:kfum orebro frisbee,euf-women,1533.7,29,2026,EUCS Ranking 2026 season roster,2026-08-07
25,Heidees,euf:euf-women:heidees,euf-women,1533.2,24,2026,EUCS Ranking 2026 season roster,2026-08-07
26,Troubles Warsaw,euf:euf-women:troubles warsaw,euf-women,1526.7,21,2026,EUCS Ranking 2026 season roster,2026-08-07
27,Catchup,euf:euf-women:catchup,euf-women,1520.6,31,2026,EUCS Ranking 2026 season roster,2026-08-07
28,SYC,euf:euf-women:syc,euf-women,1488.9,27,2026,EUCS Ranking 2026 season roster,2026-08-07
29,LMU,euf:euf-women:lmu,euf-women,1484.2,21,2026,EUCS Ranking 2026 season roster,2026-08-07
1,South Eugene (AXE),south eugene (axe) (HS),hs-boys,1726.2,13,2026,2026 Oregon High School State Championships,2026-05-30
2,Albany High School (Albany Cougars),albany high school (albany cougars) (HS),hs-boys,1661.8,18,2026,2026 California High School State Championships,2026-05-16
3,Green Canyon-A (Green Canyon A),green canyon-a (green canyon a) (HS),hs-boys,1615.7,20,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Middleton (Middleton Ultimate),middleton (middleton ultimate) (HS),hs-boys,1550.6,19,2026,2026 Wisconsin High School State Championships,2026-05-23
5,Lakeside-Varsity (Vikings),lakeside-varsity (vikings) (HS),hs-boys,1534.4,16,2026,2026 Georgia High School State Championships,2026-04-25
6,Santa Cruz (Santa Cruz Ultimate),santa cruz (santa cruz ultimate) (HS),hs-boys,1495.3,19,2026,2026 California High School State Championships,2026-05-16
7,Berkeley (HC-R) (Berkeley High Coup - Red),berkeley (hc-r) (berkeley high coup - red) (HS),hs-boys,1484.1,23,2026,2026 California High School State Championships,2026-05-16
8,Grant (Grant Ultimate),grant (grant ultimate) (HS),hs-boys,1467.8,19,2026,2026 Oregon High School State Championships,2026-05-30
9,Santa Barbara (Flow),santa barbara (flow) (HS),hs-boys,1462.3,17,2026,2026 California High School State Championships,2026-05-16
10,El Cerrito (EC HUC),el cerrito (ec huc) (HS),hs-boys,1449.5,25,2026,2026 California High School State Championships,2026-05-16
11,Fairview (Fairview Open A),fairview (fairview open a) (HS),hs-boys,1441.4,20,2026,2026 Colorado High School State Championships,2026-05-09
