rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
24,Burnt Ends GM,burnt ends gm,grandmasters-men,1420.4,20,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
25,King Tide,king tide,grandmasters-men,1403.8,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
26,Yanomami GM,yanomami gm,grandmasters-men,1346.2,17,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
27,Seasoned Salt,seasoned salt,grandmasters-men,1301.0,17,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
1,Henceforth,henceforth,grandmasters-women,1925.9,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Wisconsin Bitter,wisconsin bitter,grandmasters-women,1911.4,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Molly Blue,molly blue,grandmasters-women,1805.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,UniCORN - GM,unicorn - gm,grandmasters-women,1760.8,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ope!,ope!,grandmasters-women,1710.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Infernold,infernold,grandmasters-women,1597.5,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,WMP There It Is,wmp there it is,grandmasters-women,1585.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Glamour Shots,glamour shots,grandmasters-women,1525.7,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Off Their Rockers,off their rockers,grandmasters-women,1522.3,14,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grimalkin,grimalkin,grandmasters-women,1435.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Night Sweats,night sweats,grandmasters-women,1424.0,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Dial-up,dial-up,grandmasters-mixed,1895.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly GMX,surly gmx,grandmasters-mixed,1875.9,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Embers,embers,grandmasters-mixed,1835.7,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Molasses Disaster,molasses disaster,grandmasters-mixed,1721.7,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ran Like The Winded,ran like the winded,grandmasters-mixed,1698.0,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Grumble,grumble,grandmasters-mixed,1643.6,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,One Last Job,one last job,grandmasters-mixed,1618.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Archive,archive,grandmasters-mixed,1612.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Shipwrecked,shipwrecked,grandmasters-mixed,1579.2,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Good Grief,good grief,grandmasters-mixed,1560.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Spikes Peaked GMX,spikes peaked gmx,grandmasters-mixed,1527.3,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Anvil,anvil,grandmasters-mixed,1502.2,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Seattle Smoked,seattle smoked,grandmasters-mixed,1495.7,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Fountains of Youth,fountains of youth,grandmasters-mixed,1373.5,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Rocky Mountain GOATed,rocky mountain goated,grandmasters-mixed,1333.5,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Supper Club,supper club,grandmasters-mixed,1311.5,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Surly GGM,surly ggm,greatgrandmasters-men,2079.0,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Graveyard,graveyard,greatgrandmasters-men,1911.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Immortals,immortals,greatgrandmasters-men,1887.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Cashed,johnny cashed,greatgrandmasters-men,1869.8,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Black Cans GGM,black cans ggm,greatgrandmasters-men,1803.2,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Tectonic,tectonic,greatgrandmasters-men,1786.1,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Endless Sunset GGM,endless sunset ggm,greatgrandmasters-men,1703.1,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Silverhorn,silverhorn,greatgrandmasters-men,1683.1,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,No Country 50,no country 50,greatgrandmasters-men,1658.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,PAIN,pain,greatgrandmasters-men,1635.2,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Kingdome,kingdome,greatgrandmasters-men,1623.7,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Magnificent 7,magnificent 7,greatgrandmasters-men,1591.0,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Handshake,handshake,greatgrandmasters-men,1554.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Thirst'N'Howl,thirst'n'howl,greatgrandmasters-men,1515.0,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
15,Burnside 48,burnside 48,greatgrandmasters-men,1491.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Seattle Metropolitans,seattle metropolitans,greatgrandmasters-men,1488.7,26,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
17,Critical Mass,critical mass,greatgrandmasters-men,1440.3,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
18,Los Tigres Viejos,los tigres viejos,greatgrandmasters-men,1436.0,25,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
19,Endless Sunset GGM Red,endless sunset ggm red,greatgrandmasters-men,1431.5,24,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
20,TriAged,triaged,greatgrandmasters-men,1418.9,17,2026,2026 USA Ultimate Masters Championships,2026-07-17
21,AGE Against the Machine GGM,age against the machine ggm,greatgrandmasters-men,1380.8,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
22,MAGMA,magma,greatgrandmasters-men,1345.0,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
23,Great GrandMaster Flash,great grandmaster flash,greatgrandmasters-men,1335.2,21,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
24,Sempai,sempai,greatgrandmasters-men,1332.2,27,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
25,Throwback,throwback,greatgrandmasters-men,1313.6,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
26,Burnt Ends GGM,burnt ends ggm,greatgrandmasters-men,1295.5,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
27,Zombie Ultimate,zombie ultimate,greatgrandmasters-men,1266.8,17,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
1,Well Done,well done,greatgrandmasters-women,1763.1,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Primed,primed,greatgrandmasters-women,1599.8,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,The Transcontinentals,the transcontinentals,greatgrandmasters-women,1478.9,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Further Off Their Rockers,further off their rockers,greatgrandmasters-women,1438.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Mother Huckers,mother huckers,greatgrandmasters-women,1224.6,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Mooncatchers,euf:euf-open:mooncatchers,euf-open,2134.7,27,2026,EUCS Ranking 2026 season roster,2026-08-07
2,BFD La Fotta,euf:euf-open:bfd la fotta,euf-open,1978.8,31,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Gentle,euf:euf-open:gentle,euf-open,1932.4,39,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Clapham,euf:euf-open:clapham,euf-open,1890.3,32,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Wall City,euf:euf-open:wall city,euf-open,1852.2,33,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Tchac,euf:euf-open:tchac,euf-open,1777.9,31,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Ranelagh,euf:euf-open:ranelagh,euf-open,1774.6,39,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Quijotes,euf:euf-open:quijotes,euf-open,1772.2,33,2026,EUCS Ranking 2026 season roster,2026-08-07
9,Cotarica Grandes,euf:euf-open:cotarica grandes,euf-open,1749.3,34,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Chevron Action Flash,euf:euf-open:chevron action flash,euf-open,1739.4,35,2026,EUCS Ranking 2026 season roster,2026-08-07
11,KFUM Örebro Frisbee,euf:euf-open:kfum orebro frisbee,euf-open,1737.0,18,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Eclipse,euf:euf-open:eclipse,euf-open,1696.6,31,2026,EUCS Ranking 2026 season roster,2026-08-07
13,3SB,euf:euf-open:3sb,euf-open,1685.8,25,2026,EUCS Ranking 2026 season roster,2026-08-07
14,NLSU Iznogood,euf:euf-open:nlsu iznogood,euf-open,1685.1,28,2026,EUCS Ranking 2026 season roster,2026-08-07
15,Grut,euf:euf-open:grut,euf-open,1681.3,34,2026,EUCS Ranking 2026 season roster,2026-08-07
16,Heidees,euf:euf-open:heidees,euf-open,1640.6,27,2026,EUCS Ranking 2026 season roster,2026-08-07
17,Catchup,euf:euf-open:catchup,euf-open,1635.9,29,2026,EUCS Ranking 2026 season roster,2026-08-07
18,AIM,euf:euf-open:aim,euf-open,1635.3,39,2026,EUCS Ranking 2026 season roster,2026-08-07
19,Bad Skid,euf:euf-open:bad skid,euf-open,1630.7,36,2026,EUCS Ranking 2026 season roster,2026-08-07
20,Ratrac Bern Ultimate,euf:euf-open:ratrac bern ultimate,euf-open,1598.4,27,2026,EUCS Ranking 2026 season roster,2026-08-07
21,Flying Angels Bern,euf:euf-open:flying angels bern,euf-open,1596.3,23,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Freespeed,euf:euf-open:freespeed,euf-open,1587.4,31,2026,EUCS Ranking 2026 season roster,2026-08-07
23,Bristol,euf:euf-open:bristol,euf-open,1582.0,37,2026,EUCS Ranking 2026 season roster,2026-08-07
24,One Tribe,euf:euf-open:one tribe,euf-open,1568.8,31,2026,EUCS Ranking 2026 season roster,2026-08-07
25,XVI,euf:euf-open:xvi,euf-open,1541.6,43,2026,EUCS Ranking 2026 season roster,2026-08-07
26,PUC,euf:euf-open:puc,euf-open,1522.7,24,2026,EUCS Ranking 2026 season roster,2026-08-07
27,360 UT MILAN,euf:euf-open:360 ut milan,euf-open,1520.0,29,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Smash'D,euf:euf-open:smash d,euf-open,1513.0,31,2026,EUCS Ranking 2026 season roster,2026-08-07
29,Freezzz Beezzz,euf:euf-open:freezzz beezzz,euf-open,1503.8,31,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Tsunami du loing,euf:euf-open:tsunami du loing,euf-open,1501.6,16,2026,EUCS Ranking 2026 season roster,2026-08-07
31,Leeds,euf:euf-open:leeds,euf-open,1500.0,14,2026,EUCS Ranking 2026 season roster,2026-08-07
32,ECHO,euf:euf-open:echo,euf-open,1499.8,29,2026,EUCS Ranking 2026 season roster,2026-08-07
33,Manchester,euf:euf-open:manchester,euf-open,1498.0,16,2026,EUCS Ranking 2026 season roster,2026-08-07
34,KFK,euf:euf-open:kfk,euf-open,1496.3,39,2026,EUCS Ranking 2026 season roster,2026-08-07
35,MAGIC DISC ANGERS,euf:euf-open:magic disc angers,euf-open,1493.9,20,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Outsiterz,euf:euf-open:outsiterz,euf-open,1492.5,26,2026,EUCS Ranking 2026 season roster,2026-08-07
37,SMOG,euf:euf-open:smog,euf-open,1488.8,33,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Roazhon Ultimate,euf:euf-open:roazhon ultimate,euf-open,1487.9,32,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Alba,euf:euf-open:alba,euf-open,1471.9,31,2026,EUCS Ranking 2026 season roster,2026-08-07
40,UFO,euf:euf-open:ufo,euf-open,1461.6,25,2026,EUCS Ranking 2026 season roster,2026-08-07
41,Bora,euf:euf-open:bora,euf-open,1460.6,23,2026,EUCS Ranking 2026 season roster,2026-08-07
42,Jurassic Pack,euf:euf-open:jurassic pack,euf-open,1454.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
43,Ka-Pow!,euf:euf-open:ka pow,euf-open,1449.7,38,2026,EUCS Ranking 2026 season roster,2026-08-07
44,Hardfisch,euf:euf-open:hardfisch,euf-open,1443.9,36,2026,EUCS Ranking 2026 season roster,2026-08-07
45,Aarhus,euf:euf-open:aarhus,euf-open,1435.0,27,2026,EUCS Ranking 2026 season roster,2026-08-07
46,Terrible Monkeys,euf:euf-open:terrible monkeys,euf-open,1430.9,36,2026,EUCS Ranking 2026 season roster,2026-08-07
47,SOLENT Open,euf:euf-open:solent open,euf-open,1417.4,28,2026,EUCS Ranking 2026 season roster,2026-08-07
48,FUJ,euf:euf-open:fuj,euf-open,1371.0,40,2026,EUCS Ranking 2026 season roster,2026-08-07
49,RAVENS WROCŁAW,euf:euf-open:ravens wroc aw,euf-open,1313.6,22,2026,EUCS Ranking 2026 season roster,2026-08-07
1,Mosquitos,euf:euf-mixed:mosquitos,euf-mixed,1915.2,34,2026,EUCS Ranking 2026 season roster,2026-08-07
2,Tiefseetaucher,euf:euf-mixed:tiefseetaucher,euf-mixed,1890.3,24,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Deep Space,euf:euf-mixed:deep space,euf-mixed,1877.7,26,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Cus Padova Rangərs,euf:euf-mixed:cus padova rang rs,euf-mixed,1700.3,43,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Tartu Turbulence,euf:euf-mixed:tartu turbulence,euf-mixed,1690.8,26,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Left Overs,euf:euf-mixed:left overs,euf-mixed,1688.6,27,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Zamperl,euf:euf-mixed:zamperl,euf-mixed,1664.5,29,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Disconnection,euf:euf-mixed:disconnection,euf-mixed,1660.1,27,2026,EUCS Ranking 2026 season roster,2026-08-07
9,Reading Ultimate,euf:euf-mixed:reading ultimate,euf-mixed,1643.9,25,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Savage Ultimate,euf:euf-mixed:savage ultimate,euf-mixed,1633.7,28,2026,EUCS Ranking 2026 season roster,2026-08-07
11,DiscoBolo,euf:euf-mixed:discobolo,euf-mixed,1633.1,37,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Leamington Lemmings,euf:euf-mixed:leamington lemmings,euf-mixed,1571.5,25,2026,EUCS Ranking 2026 season roster,2026-08-07
13,ZU Splash,euf:euf-mixed:zu splash,euf-mixed,1558.1,34,2026,EUCS Ranking 2026 season roster,2026-08-07
14,Frühmix,euf:euf-mixed:fruhmix,euf-mixed,1551.4,31,2026,EUCS Ranking 2026 season roster,2026-08-07
15,W.underteam,euf:euf-mixed:w underteam,euf-mixed,1539.2,31,2026,EUCS Ranking 2026 season roster,2026-08-07
16,RU2,euf:euf-mixed:ru2,euf-mixed,1530.3,28,2026,EUCS Ranking 2026 season roster,2026-08-07
17,OUT,euf:euf-mixed:out,euf-mixed,1527.9,39,2026,EUCS Ranking 2026 season roster,2026-08-07
18,Monkey Grenoble,euf:euf-mixed:monkey grenoble,euf-mixed,1524.5,27,2026,EUCS Ranking 2026 season roster,2026-08-07
19,Bordeaux,euf:euf-mixed:bordeaux,euf-mixed,1521.5,32,2026,EUCS Ranking 2026 season roster,2026-08-07
20,BFD Redshot,euf:euf-mixed:bfd redshot,euf-mixed,1514.9,24,2026,EUCS Ranking 2026 season roster,2026-08-07
21,SOLENT Mixed,euf:euf-mixed:solent mixed,euf-mixed,1511.5,25,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Remix,euf:euf-mixed:remix,euf-mixed,1509.0,32,2026,EUCS Ranking 2026 season roster,2026-08-07
23,GUAYOTA ULTIMATE TENERIFE,euf:euf-mixed:guayota ultimate tenerife,euf-mixed,1503.6,34,2026,EUCS Ranking 2026 season roster,2026-08-07
24,Rubber Duckies,euf:euf-mixed:rubber duckies,euf-mixed,1500.4,41,2026,EUCS Ranking 2026 season roster,2026-08-07
25,DEAC-LoL,euf:euf-mixed:deac lol,euf-mixed,1500.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
26,Hässliche Erdferkel,euf:euf-mixed:hassliche erdferkel,euf-mixed,1495.5,43,2026,EUCS Ranking 2026 season roster,2026-08-07
27,Flying Rabbits,euf:euf-mixed:flying rabbits,euf-mixed,1495.2,22,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Ultimate Primates,euf:euf-mixed:ultimate primates,euf-mixed,1491.0,26,2026,EUCS Ranking 2026 season roster,2026-08-07
29,Hillhead,euf:euf-mixed:hillhead,euf-mixed,1489.5,28,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Thundering Herd,euf:euf-mixed:thundering herd,euf-mixed,1475.3,36,2026,EUCS Ranking 2026 season roster,2026-08-07
31,BN1,euf:euf-mixed:bn1,euf-mixed,1470.1,25,2026,EUCS Ranking 2026 season roster,2026-08-07
32,Heck,euf:euf-mixed:heck,euf-mixed,1465.6,36,2026,EUCS Ranking 2026 season roster,2026-08-07
33,NUF,euf:euf-mixed:nuf,euf-mixed,1465.5,31,2026,EUCS Ranking 2026 season roster,2026-08-07
34,Wiener Mischung,euf:euf-mixed:wiener mischung,euf-mixed,1459.8,33,2026,EUCS Ranking 2026 season roster,2026-08-07
35,Fatih,euf:euf-mixed:fatih,euf-mixed,1437.9,28,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Sesquidistus,euf:euf-mixed:sesquidistus,euf-mixed,1431.0,21,2026,EUCS Ranking 2026 season roster,2026-08-07
37,Fireball Ultimate,euf:euf-mixed:fireball ultimate,euf-mixed,1429.6,22,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Hillhead XYZ,euf:euf-mixed:hillhead xyz,euf-mixed,1406.0,33,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Aethers Warsaw,euf:euf-mixed:aethers warsaw,euf-mixed,1382.9,29,2026,EUCS Ranking 2026 season roster,2026-08-07
40,Newcastle Brown,euf:euf-mixed:newcastle brown,euf-mixed,1374.9,32,2026,EUCS Ranking 2026 season roster,2026-08-07
1,BFD Shout,euf:euf-women:bfd shout,euf-women,2017.5,26,2026,EUCS Ranking 2026 season roster,2026-08-07
2,GRUT,euf:euf-women:grut,euf-women,1935.9,29,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Mooncup,euf:euf-women:mooncup,euf-women,1918.7,28,2026,EUCS Ranking 2026 season roster,2026-08-07
