impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
2374,4126,evelina pierce,Evelina Pierce,1502.7,1434.4,61,8,cATLanta,catlanta (YCC-U20 girls),2025,137363472
2375,1063,matthew street,Matthew Street,1502.7,1561.4,37,1,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),2018,6
2376,1064,tim hoggard,Tim Hoggard,1502.7,1561.4,37,1,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),2018,6
2377,2443,mati chessin,Mati Chessin,1502.7,1497.9,5,1,Utah Swarm U17 Boys,utah swarm u17 boys (YCC-U17),2026,536870912
2378,1935,grant franke,Grant Franke,1502.7,1516.6,30,2,Jackson Reed (Wilson),jackson reed (wilson) (HS girls),2022,2097154
2379,996,maria mahowald,MARIA MAHOWALD,1502.7,1567.2,15,2,Cathedral High School (Phoenix),cathedral high school (phoenix) (HS girls),2014,136314880
2380,997,paula meyer,PAULA MEYER,1502.7,1567.2,15,2,Cathedral High School (Phoenix),cathedral high school (phoenix) (HS girls),2014,136314880
2381,1489,tyler gray,TYLER GRAY,1502.7,1535.8,20,2,Columbus Alternative High School (Columbus Alternative),columbus alternative high school (columbus alternative) (HS),2015,5242880
2382,2678,david hampson,David Hampson,1502.6,1489.7,9,1,Phoenix F.C.,phoenix f.c.,2021,1
2383,3132,brittni alexander,Brittni Alexander,1502.6,1474.6,15,1,Washburn  (Wolfpack),washburn (wolfpack) (HS),2016,1048576
2384,3358,kristin henderson,KRISTIN HENDERSON,1502.6,1467.4,14,2,St. Paul Charter (Stars Varsity),st. paul charter (stars varsity) (HS girls),2014,136314880
2385,2682,sam pugh,Sam Pugh,1502.6,1489.6,16,1,Lone Peak-B (Lone Peak),lone peak-b (lone peak) (HS),2019,1048576
2386,2311,will christian,Will Christian,1502.5,1503.1,6,2,DEVYL U-20 Open,devyl u-20 open,2024,67108865
2387,1396,benjamin preiss,Benjamin Preiss,1502.5,1541.1,7,1,Foggy Bottom Boys,foggy bottom boys (YCC-U20),2021,67108864
2388,2579,lee gardner,Lee Gardner,1502.5,1493.0,11,2,Westerville North High School (Westerville North),westerville north high school (westerville north) (HS),2019,1048576
2389,2702,dennis murphy,Dennis Murphy,1502.5,1488.9,15,1,Axolotls,axolotls (mixed),2026,8
2390,1546,jameson hinkle,Jameson Hinkle,1502.5,1532.1,40,1,Virginia (Night Train),virginia (night train),2022,2
2391,4356,mark leggio,Mark Leggio,1502.4,1420.0,16,1,San Diego State (Federales ),san diego state (federales ),2020,2
2392,4357,steven milardovich,Steven Milardovich,1502.4,1420.0,16,1,San Diego State (Federales ),san diego state (federales ),2020,2
2393,3107,shane mount-rubenfeld,Shane Mount-Rubenfeld,1502.4,1475.4,57,2,Dark Star,dark star,2025,5
2394,2295,james roush,James Roush,1502.4,1503.7,8,1,Deja Vu Ultimate U16 Boys,deja vu ultimate u16 boys (YCC-U17),2016,536870912
2395,4193,eryn ogren,Eryn Ogren,1502.4,1430.9,11,1,Trinity (Altitude),trinity (altitude),2016,96
2396,1896,jared powell,Jared Powell,1502.4,1517.7,8,1,Bingham High School (Bingham Ultimate),bingham high school (bingham ultimate) (HS),2016,1048576
2397,1417,nicholas colucci,Nicholas Colucci,1502.4,1539.8,24,1,Michigan (MagnUM),michigan (magnum),2026,2
2398,1418,peter cauchy,Peter Cauchy,1502.4,1539.8,24,1,Michigan (MagnUM),michigan (magnum),2026,2
2399,2864,natalie hancock,Natalie Hancock,1502.4,1483.4,13,1,South Eugene (AxeLadies),south eugene (axeladies) (HS girls),2015,2097152
2400,2300,javier ortiz,Javier Ortiz,1502.3,1503.5,18,1,Tennessee-Chattanooga (Moxie),tennessee-chattanooga (moxie),2024,32
2401,2697,maya grumeretz,Maya Grumeretz,1502.2,1489.1,7,1,Ann Arbor Pioneer (Flickity Split),ann arbor pioneer (flickity split) (HS),2026,1048576
2402,2933,megan sokup,Megan Sokup,1502.2,1481.1,18,5,Middleton (Middleton Ultimate),middleton (middleton ultimate) (HS girls),2025,2097168
2403,1898,dean wright,Dean Wright,1502.2,1517.7,9,2,Fusion,fusion (women's),2024,1048592
2404,2496,joseph nelson,Joseph Nelson,1502.2,1496.1,32,2,Eastview High School (zEUs),eastview high school (zeus) (HS),2018,68157440
2405,2251,todd brodeur,Todd Brodeur,1502.1,1505.4,8,2,Medway High School (Medway Flying Mustangs),medway high school (medway flying mustangs) (HS),2016,1048576
2406,3175,mauricio otalvaro,MAURICIO OTALVARO,1502.1,1472.9,5,1,Ki.e,ki.e,2016,1
2407,3724,georgia shriwise,Georgia Shriwise,1502.1,1452.7,18,1,Heist,heist (women's),2025,16
2408,2388,colleen llewellyn,COLLEEN LLEWELLYN,1502.1,1500.2,15,2,Oregon Glory,oregon glory (YCC-U20 girls),2015,138412032
2409,2499,josh manning,Josh Manning,1502.1,1496.1,8,2,Gunn (Control),gunn (control) (HS),2024,1048578
2410,4673,daniel bennett,Daniel Bennett,1502.1,1387.0,20,2,Northview High School-JV (Northview Titans),northview high school-jv (northview titans) (HS),2017,1048576
2411,1650,spencer weiss,Spencer Weiss,1502.1,1527.4,5,1,Apex Ultimate Frisbee (Apex),apex ultimate frisbee (apex) (YCC-U20),2020,67108864
2412,1854,aaron hom,Aaron Hom,1502.0,1519.3,9,2,Oakland Technical (Oak Tech HS Girls),oakland technical (oak tech hs girls) (HS girls),2026,3145728
2413,1239,aaron watson,AARON WATSON,1502.0,1548.6,25,1,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),2016,2
2414,3246,nicholas davis,Nicholas Davis,1502.0,1470.5,18,1,Firefly,firefly (mixed),2025,8
2415,1982,andrew creighton,Andrew Creighton,1502.0,1515.1,17,3,Anthem,anthem (mixed),2024,8
2416,4588,aidan flynn,Aidan Flynn,1502.0,1399.1,24,2,Lounar,lounar,2026,3
2417,937,kevin massey,Kevin Massey,1502.0,1571.8,82,12,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS),2026,745537539
2418,2208,richard dorff,Richard Dorff,1502.0,1506.7,8,1,Groton-Dunstable Regional High School (Groton-Dunstable Ultimate),groton-dunstable regional high school (groton-dunstable ultimate) (HS),2016,1048576
2419,3589,tyler odonnell,Tyler ODonnell,1502.0,1458.3,21,1,Michigan-B (Michigan B),michigan-b (michigan b),2024,32
2420,4079,william burke,William Burke,1501.9,1436.5,14,3,East High School Varsity (Denver East Varsity),east high school varsity (denver east varsity) (HS mixed),2021,5242888
2421,1445,nathaniel goodwin,Nathaniel Goodwin,1501.9,1538.2,47,4,Santa Cruz (Santa Cruz Ultimate),santa cruz (santa cruz ultimate) (HS),2026,5242880
2422,1883,anthony corona,Anthony Corona,1501.9,1518.2,23,2,Northern Valley Regional HS (NV Coalition Ultimate),northern valley regional hs (nv coalition ultimate) (HS),2022,1048576
2423,557,corbin atack,Corbin Atack,1501.9,1610.3,21,1,BFG,bfg (mixed),2023,8
2424,2442,ron gordenstein,Ron Gordenstein,1501.8,1498.0,5,1,Longmeadow High School (Lancers),longmeadow high school (lancers) (HS),2016,1048576
2425,2377,benjamin spears,Benjamin Spears,1501.8,1500.8,16,3,Bucket,bucket (mixed),2018,3145736
2426,4083,jacob raisanen,JACOB RAISANEN,1501.8,1436.2,11,1,Vermont Commons (Flying Turtles),vermont commons (flying turtles) (HS),2014,1048576
2427,4084,lorraine carter-lovejoy,Lorraine Carter-Lovejoy,1501.8,1436.2,11,1,Vermont Commons (Flying Turtles),vermont commons (flying turtles) (HS),2014,1048576
2428,2600,nick akers,Nick Akers,1501.8,1492.1,48,1,Hillsdale (Chargers),hillsdale (chargers),2026,6
2429,3315,ernest (knute) svenson,Ernest (Knute) Svenson,1501.8,1468.7,11,1,Rally,rally (mixed),2018,8
2430,3534,anna thorn,Anna Thorn,1501.8,1460.3,22,1,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),2018,32
2431,2695,jolian dahl,JOLIAN DAHL,1501.8,1489.2,7,1,The Ben Franklin Academy (The Ben Franklin Academy),the ben franklin academy (the ben franklin academy) (HS),2015,1048576
2432,520,becky nevin,Becky Nevin,1501.8,1614.8,69,14,Fairview (Fairview GMP),fairview (fairview gmp) (HS girls),2026,7340064
2433,2522,kai marcus,Kai Marcus,1501.8,1495.3,43,1,Wisconsin (Hodags),wisconsin (hodags),2025,2
2434,2621,genevieve leo,Genevieve Leo,1501.7,1491.5,7,1,Rogue,rogue (YCC-U20 girls),2026,134217728
2435,2622,mimi tran,Mimi Tran,1501.7,1491.5,7,1,Rogue,rogue (YCC-U20 girls),2026,134217728
2436,2631,andrew scott,Andrew Scott,1501.7,1491.2,53,7,Skyline High School (Skyline Ultimate),skyline high school (skyline ultimate) (HS),2026,5242880
2437,2230,mateo rimer-surles,Mateo Rimer-Surles,1501.7,1506.0,6,1,Carolina Friends School (Fighting Quakers),carolina friends school (fighting quakers) (YCC-U20),2020,67108864
2438,873,matthew chin,Matthew Chin,1501.7,1575.7,34,2,Stuyvesant (Sticky Fingers ),stuyvesant (sticky fingers ) (HS),2026,1048576
2439,2447,steve lienert,Steve Lienert,1501.6,1497.7,11,1,Radnor (Radnor),radnor (radnor) (HS),2024,1048576
2440,396,gabe stump,Gabe Stump,1501.6,1637.9,54,1,Colorado (Mamabird),colorado (mamabird),2017,2
2441,1890,marc pedone,Marc Pedone,1501.6,1518.1,23,1,St. Louis Park (Orange Crush),st. louis park (orange crush) (HS),2017,1048576
2442,1934,michelle jones,Michelle Jones,1501.6,1516.6,9,2,DEVYL,devyl,2015,67108865
2443,4101,david childers,David Childers,1501.6,1435.5,50,4,Asheville (Asheville),asheville (asheville) (HS),2025,68157440
2444,2942,jon olson,Jon Olson,1501.5,1480.8,6,1,Corn Saw,corn saw (YCC-U20 mixed),2019,268435456
2445,4138,olufunmilola (love) anjonrin-ohu,Olufunmilola (Love) Anjonrin-Ohu,1501.5,1433.8,12,1,Drake (iBex),drake (ibex),2016,96
2446,4672,wes speight,Wes Speight,1501.5,1387.0,79,5,Bingham High School (Bingham Ultimate - Boys A),bingham high school (bingham ultimate - boys a) (HS mixed),2019,7340032
2447,2615,kei kohmoto,Kei Kohmoto,1501.5,1491.7,5,1,Middleton High School JV (Middleton Junior Varsity),middleton high school jv (middleton junior varsity) (HS girls),2023,2097152
2448,2832,nate jorgensen,Nate Jorgensen,1501.5,1484.6,16,3,Sun Prairie United - East/West High Schools (Sun Prairie Ultimate A),sun prairie united - east/west high schools (sun prairie ultimate a) (HS),2023,1048576
2449,267,michael capeloto,Michael Capeloto,1501.3,1678.1,129,1,Washington (Sundodgers),washington (sundodgers),2019,2
2450,1956,abbie davis,Abbie Davis,1501.3,1515.9,25,4,Utah Swarm U20 Mixed,utah swarm u20 mixed (YCC-U20 mixed),2025,335544329
2451,2741,charlie clement,Charlie Clement,1501.3,1487.7,7,1,Falmouth High School (Falmouth Girls),falmouth high school (falmouth girls) (HS girls),2016,2097152
2452,2742,maureen sturtevant,Maureen Sturtevant,1501.3,1487.7,7,1,Falmouth High School (Falmouth Girls),falmouth high school (falmouth girls) (HS girls),2016,2097152
2453,3673,kody cotton,Kody Cotton,1501.3,1454.1,18,2,Midtown-JV (Gauntlet JV Girls),midtown-jv (gauntlet jv girls) (HS girls),2026,2097152
2454,2914,keven moldenhauer,Keven Moldenhauer,1501.3,1481.8,6,1,Maryland Blackout,maryland blackout (YCC-U20 mixed),2019,268435456
2455,2915,nicole ladue,Nicole LaDue,1501.3,1481.8,6,1,Maryland Blackout,maryland blackout (YCC-U20 mixed),2019,268435456
2456,1629,bryan mccarthy,BRYAN MCCARTHY,1501.3,1528.6,9,1,Cleveland Crocs,cleveland crocs (mixed),2022,8
2457,2850,david reynolds,David Reynolds,1501.3,1484.0,23,2,The Brooklyn Latin School (Brooklyn Latin),the brooklyn latin school (brooklyn latin) (HS),2017,1048584
2458,4653,jesse wyatt,Jesse Wyatt,1501.2,1390.5,25,1,Southern Indiana (Anomaly),southern indiana (anomaly),2019,32
2459,1305,jake kotzman,Jake Kotzman,1501.2,1545.4,20,1,Whitman (Whitman Sweets),whitman (whitman sweets),2022,6
2460,3838,austen bruns,Austen Bruns,1501.2,1448.1,11,1,Waterloo West High-JV (Waterloo West High Wahawks),waterloo west high-jv (waterloo west high wahawks) (HS),2016,1048576
2461,3839,blade schilling,Blade Schilling,1501.2,1448.1,11,1,Waterloo West High-JV (Waterloo West High Wahawks),waterloo west high-jv (waterloo west high wahawks) (HS),2016,1048576
2462,3488,emiko fitzgerald,Emiko FitzGerald,1501.2,1462.5,13,2,Texas Tango,texas tango (YCC-U20 girls),2015,134217744
2463,4370,eric olivier,Eric Olivier,1501.2,1419.2,14,1,CHAOS,chaos (women's),2025,16
2464,4371,frances marsh,Frances Marsh,1501.2,1419.2,14,1,CHAOS,chaos (women's),2025,16
2465,4046,emily wehrwein,Emily Wehrwein,1501.1,1438.4,12,2,Evanston Township High School (Evanston Ultimate),evanston township high school (evanston ultimate) (HS),2023,3145728
2466,2168,andrew dornbush,Andrew Dornbush,1501.1,1508.4,64,9,Mounds View (Mounds View Boys),mounds view (mounds view boys) (HS),2026,68157443
2467,2647,jeff barbian,Jeff Barbian,1501.0,1490.5,9,2,Covington Catholic (GhettoBlasters),covington catholic (ghettoblasters) (HS),2017,1048576
2468,2493,adelaide nolan,Adelaide Nolan,1501.0,1496.3,21,1,Maryland (Helpful Corn),maryland (helpful corn),2021,32
2469,1741,cian johnson,Cian Johnson,1501.0,1523.8,10,1,Mad Men,mad men,2026,1
2470,1742,nicholas moore,Nicholas Moore,1501.0,1523.8,10,1,Mad Men,mad men,2026,1
2471,3468,joseph copeland,Joseph Copeland,1501.0,1463.4,41,2,NYU (New York University ),nyu (new york university ),2024,3
2472,2902,sean stackhouse,Sean Stackhouse,1501.0,1482.3,43,4,PowderHogs,powderhogs,2025,72351745
2473,1720,kyle pierce,Kyle Pierce,1501.0,1524.6,11,2,Belton High School (Belton Biscuits),belton high school (belton biscuits) (HS),2017,5242880
2474,1944,benjamin harris,BENJAMIN HARRIS,1501.0,1516.3,19,1,Jordan High School (Jordan Falcons A),jordan high school (jordan falcons a) (HS),2015,1048576
2475,465,emilie mohler,Emilie Mohler,1501.0,1626.1,92,2,Pennsylvania (Venus),pennsylvania (venus),2024,48
2476,1861,anne underwood,Anne Underwood,1500.9,1519.0,17,1,Washington University (Iron Horse),washington university (iron horse),2025,32
2477,2384,lucita chin,LUCITA CHIN,1500.9,1500.4,14,1,Lafayette (Lafayette Jazz),lafayette (lafayette jazz) (HS),2018,1048576
2478,1864,kallen busker,Kallen Busker,1500.9,1518.9,5,1,Crown,crown,2026,512
2479,2735,samuel moller,Samuel Moller,1500.9,1487.7,5,1,Georgetown (Huckin' Foyas),georgetown (huckin' foyas),2020,32
2480,3149,brit gartner,Brit Gartner,1500.9,1474.0,6,1,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),2014,32
2481,856,jedidiah kalmanofsky,Jedidiah Kalmanofsky,1500.8,1576.9,13,2,Abraham Joshua Heschel (Heschel Heat),abraham joshua heschel (heschel heat) (HS),2025,1048576
2482,4358,greg lewis,Greg Lewis,1500.8,1420.0,26,5,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),2026,13631488
2483,2568,charles allen,Charles Allen,1500.8,1493.5,18,1,Colonels,colonels,2026,1
2484,297,manisha daryani,Manisha Daryani,1500.7,1666.4,130,6,Gold Rush,gold rush (YCC-U20),2026,67108922
2485,4476,sean lorre,Sean Lorre,1500.7,1410.3,51,5,DEVYL U-20 Mixed,devyl u-20 mixed (mixed),2026,810549256
2486,647,michael peng,Michael Peng,1500.7,1599.9,36,3,OAT,oat,2025,68157441
2487,3991,natalie powell,Natalie Powell,1500.7,1441.9,10,1,Seattle Soul,seattle soul (women's),2026,16
2488,3146,jarrod banks,Jarrod Banks,1500.7,1474.1,46,1,Virginia Tech (Burn),virginia tech (burn),2023,2
2489,3168,thomas bradbury,Thomas Bradbury,1500.6,1473.2,9,2,Pennsbury-B (Pennsbury Ultimate Female Frisbee),pennsbury-b (pennsbury ultimate female frisbee) (HS girls),2017,2097184
2490,2325,jacob grund,Jacob Grund,1500.6,1502.6,24,3,Iowa (Saucy Nancy),iowa (saucy nancy),2017,68157472
2491,2196,brendon hudnell,Brendon Hudnell,1500.5,1507.3,32,1,Arizona (Sunburn),arizona (sunburn),2020,2
2492,2055,kevin riley,Kevin Riley,1500.5,1512.2,23,2,Foggy Bottom Boys,foggy bottom boys (YCC-U20),2017,67108865
2493,2214,myles lu,Myles Lu,1500.5,1506.6,8,1,Fable,fable (mixed),2019,8
2494,2733,steve wherry,Steve Wherry,1500.5,1487.8,60,2,Zephyr,zephyr (women's),2025,1048592
2495,2811,jason jarrett,Jason Jarrett,1500.5,1485.4,13,2,Liberty (Lady Flames),liberty (lady flames),2015,34
2496,1818,sarah nurmi,Sarah Nurmi,1500.5,1520.5,6,1,Grandview Heights High School (Grandview Heights),grandview heights high school (grandview heights) (HS),2014,1048576
2497,2261,michael ruble,Michael Ruble,1500.4,1505.1,22,4,Hopkins High School JV Boys (Hopkins Hurt JV Boys),hopkins high school jv boys (hopkins hurt jv boys) (HS),2017,542113792
2498,2834,jonathan stirk,Jonathan Stirk,1500.4,1484.6,21,1,Colorado-B (CUCU),colorado-b (cucu),2024,2
2499,2528,christian walker,Christian Walker,1500.4,1495.1,8,2,Dallas (Vitality),dallas (vitality),2019,98
2500,3545,aaron julien,Aaron Julien,1500.4,1459.9,12,2,Amherst Regional Middle (ARMS),amherst regional middle (arms) (HS),2016,1048576
2501,377,joseph tilley,Joseph Tilley,1500.4,1641.5,158,4,Central Florida (Sirens),central florida (sirens),2026,41
2502,534,clayton howlett,Clayton Howlett,1500.4,1613.6,80,1,Victoria (Vikes),victoria (vikes),2026,2
2503,4501,todd larese,Todd Larese,1500.4,1407.4,38,3,Connecticut Harpoon,connecticut harpoon (YCC-U20),2024,335544320
2504,3877,geri mcinerney,Geri McInerney,1500.4,1446.6,31,2,Kentucky (Monarchy),kentucky (monarchy),2023,32
2505,2312,nick schall,Nick Schall,1500.3,1502.9,6,1,Lake Braddock Secondary School  (Lake Braddock ),lake braddock secondary school (lake braddock ) (HS),2019,1048576
2506,2707,lucas bulger,Lucas Bulger,1500.3,1488.8,10,1,Mallard,mallard,2021,1
2507,2513,walter kasprzycki,Walter Kasprzycki,1500.3,1495.7,17,1,Claremont (Braineaters),claremont (braineaters),2024,6
2508,3442,spencer hollenbach,Spencer Hollenbach,1500.3,1464.3,7,1,Clayton High School (Greyhounds),clayton high school (greyhounds) (HS),2022,1048576
2509,1973,christopher castonguay,CHRISTOPHER CASTONGUAY,1500.3,1515.3,6,1,Stella,stella (women's),2018,16
2510,1974,dominique rioux,Dominique Rioux,1500.3,1515.3,6,1,Stella,stella (women's),2018,16
2511,3846,casey tsou,Casey Tsou,1500.2,1447.9,17,2,ColorBomb,colorbomb (mixed),2022,268435464
2512,123,gwen ambler,Gwen Ambler,1500.1,1763.9,111,2,Seattle Riot,seattle riot (women's),2021,48
2513,2593,ross barker,Ross Barker,1500.1,1492.3,5,1,Nighthawk,nighthawk,2026,1
2514,1691,bailey besser,Bailey Besser,1500.1,1525.8,14,1,Hybrid,hybrid (mixed),2024,8
2515,503,karim alaeddine,Karim Alaeddine,1500.0,1617.6,15,3,Franklin-Varsity (Lightning),franklin-varsity (lightning) (HS),2026,5242880
2516,504,michael moren,Michael Moren,1500.0,1617.6,15,3,Franklin-Varsity (Lightning),franklin-varsity (lightning) (HS),2026,5242880
2517,505,xi xia,Xi Xia,1500.0,1617.6,15,3,Franklin-Varsity (Lightning),franklin-varsity (lightning) (HS),2026,5242880
2518,2506,eliah mullet,Eliah Mullet,1500.0,1495.9,5,1,University School/PPCS-Upper (Crush),university school/ppcs-upper (crush) (HS),2024,1048576
2519,4499,dan priddle,Dan Priddle,1500.0,1407.6,19,1,Motive,motive,2026,1
2520,2342,jordan hill,Jordan Hill,1500.0,1502.0,13,1,Timpview HS - A Team (Timpview),timpview hs - a team (timpview) (HS),2016,1048576
2521,1919,cameron snook,Cameron Snook,1500.0,1517.1,20,2,Westlake-Varsity (Acton Westlake Ultimate),westlake-varsity (acton westlake ultimate) (HS),2026,1048576
2522,1077,bethany turner,Bethany Turner,1499.9,1560.0,15,1,Virginia (Hydra),virginia (hydra),2014,32
2523,1269,warren tang,Warren Tang,1499.9,1546.6,16,1,Union,union (mixed),2026,8
2524,2760,marta rowh,Marta Rowh,1499.9,1487.2,5,1,rATLers,ratlers (YCC-U17 girls),2024,1073741824
2525,3366,jacob smith,Jacob Smith,1499.9,1467.2,43,3,Stanford (Stanford Bloodthirsty),stanford (stanford bloodthirsty),2020,99
2526,3127,andrew taber,Andrew Taber,1499.9,1474.7,7,1,Druid Hills High School (Disc Devils),druid hills high school (disc devils) (HS),2022,1048576
2527,409,david hsiung,David Hsiung,1499.9,1634.9,36,4,DEVYL U-20,devyl u-20 (YCC-U20),2019,603979776
2528,2595,robert zelle,Robert Zelle,1499.9,1492.2,5,1,The Blake School (Bears),the blake school (bears) (HS),2018,1048576
2529,2596,tanya natwick,Tanya Natwick,1499.9,1492.2,5,1,The Blake School (Bears),the blake school (bears) (HS),2018,1048576
2530,2190,adam vinson,Adam Vinson,1499.9,1507.4,5,1,Florida Untied,florida untied,2024,1
2531,1129,dain nielsen,Dain Nielsen,1499.8,1555.7,9,2,Triforce,triforce (YCC-U20),2015,67108865
2532,2587,malia ellard,Malia Ellard,1499.8,1492.6,9,1,Berry (Valkyries),berry (valkyries),2024,96
2533,2588,walter ellard,Walter Ellard,1499.8,1492.6,9,1,Berry (Valkyries),berry (valkyries),2024,96
2534,2337,jonathan collins,Jonathan Collins,1499.8,1502.3,6,1,Mamaroneck High School (Murda Geese),mamaroneck high school (murda geese) (HS),2019,1048576
2535,2176,jasper weinburd,Jasper Weinburd,1499.8,1507.9,14,1,Minnesota-B (Ugly Duckling),minnesota-b (ugly duckling),2017,2
2536,2259,james henderson,James Henderson,1499.8,1505.1,32,1,Delaware (Sideshow),delaware (sideshow),2026,3
2537,1763,alexander jang,ALEXANDER JANG,1499.8,1522.7,9,1,Princeton High School (Princeton High Ultimate Club),princeton high school (princeton high ultimate club) (HS),2017,1048576
